,time,deployment_id,error_flag,batt_v,gw_1_id,dist_mm,f_cnt,gw_1_rssi_dbm,gw_1_snr_db,times,date
9902,2023-06-08 02:59:13.630000+00:00,handsome_violet_leech,0,4.074,floodnet-ltap-gw-553232201e001500,2799,113835,-114,-3.0,02:59:13.630000,2023-06-08
9903,2023-06-08 03:00:16.847000+00:00,handsome_violet_leech,0,4.074,floodnet-ltap-gw-553232201e001500,2798,113836,-110,-0.5,03:00:16.847000,2023-06-08
9904,2023-06-08 03:01:19.445000+00:00,handsome_violet_leech,0,4.074,floodnet-ltap-gw-553232201e001500,2799,113837,-115,-0.5,03:01:19.445000,2023-06-08
9905,2023-06-08 03:02:22.285000+00:00,handsome_violet_leech,0,4.074,floodnet-ltap-gw-553232201e001500,2798,113838,-115,-2.75,03:02:22.285000,2023-06-08
9906,2023-06-08 03:03:25.085000+00:00,handsome_violet_leech,0,4.074,floodnet-ltap-gw-553232201e001500,2798,113839,-114,-1.75,03:03:25.085000,2023-06-08
9907,2023-06-08 03:04:28.449000+00:00,handsome_violet_leech,0,4.074,floodnet-ltap-gw-553232201e001500,2799,113840,-115,-1.25,03:04:28.449000,2023-06-08
9908,2023-06-08 03:05:31.685000+00:00,handsome_violet_leech,0,4.074,floodnet-ltap-gw-553232201e001500,2797,113841,-114,,03:05:31.685000,2023-06-08
9909,2023-06-08 03:06:34.716000+00:00,handsome_violet_leech,0,4.074,floodnet-ltap-gw-553232201e001500,2799,113842,-110,-0.25,03:06:34.716000,2023-06-08
9910,2023-06-08 03:08:40.797000+00:00,handsome_violet_leech,0,4.074,floodnet-ltap-gw-553232201e001500,2799,113844,-116,-1.75,03:08:40.797000,2023-06-08
9911,2023-06-08 03:09:43.773000+00:00,handsome_violet_leech,0,4.074,floodnet-ltap-gw-553232201e001500,2798,113845,-115,-2.0,03:09:43.773000,2023-06-08
9912,2023-06-08 03:10:46.737000+00:00,handsome_violet_leech,0,4.074,floodnet-ltap-gw-553232201e001500,2798,113846,-109,-1.5,03:10:46.737000,2023-06-08
9913,2023-06-08 03:11:49.245000+00:00,handsome_violet_leech,0,4.074,floodnet-ltap-gw-553232201e001500,2799,113847,-116,-2.25,03:11:49.245000,2023-06-08
9914,2023-06-08 03:12:52.456000+00:00,handsome_violet_leech,0,4.074,floodnet-ltap-gw-553232201e001500,2799,113848,-115,,03:12:52.456000,2023-06-08
9915,2023-06-08 03:13:55.045000+00:00,handsome_violet_leech,0,4.074,floodnet-ltap-gw-553232201e001500,2799,113849,-115,-3.5,03:13:55.045000,2023-06-08
9916,2023-06-08 03:14:57.617000+00:00,handsome_violet_leech,0,4.074,floodnet-ltap-gw-553232201e001500,2797,113850,-113,-0.5,03:14:57.617000,2023-06-08
9917,2023-06-08 03:16:00.605000+00:00,handsome_violet_leech,0,4.074,floodnet-ltap-gw-553232201e001500,2798,113851,-113,-1.0,03:16:00.605000,2023-06-08
9918,2023-06-08 03:18:06.967000+00:00,handsome_violet_leech,0,4.074,floodnet-ltap-gw-553232201e001500,2799,113853,-111,-5.5,03:18:06.967000,2023-06-08
9919,2023-06-08 03:19:10.166000+00:00,handsome_violet_leech,0,4.074,floodnet-ltap-gw-553232201e001500,2799,113854,-114,-4.25,03:19:10.166000,2023-06-08
9920,2023-06-08 03:20:12.925000+00:00,handsome_violet_leech,0,4.074,floodnet-ltap-gw-553232201e001500,2798,113855,-115,-2.5,03:20:12.925000,2023-06-08
9921,2023-06-08 03:21:16.357000+00:00,handsome_violet_leech,0,4.074,floodnet-ltap-gw-553232201e001500,2797,113856,-114,-1.5,03:21:16.357000,2023-06-08
9922,2023-06-08 03:22:19.057000+00:00,handsome_violet_leech,0,4.074,floodnet-ltap-gw-553232201e001500,2798,113857,-113,-2.75,03:22:19.057000,2023-06-08
9923,2023-06-08 03:23:22.237000+00:00,handsome_violet_leech,0,4.074,floodnet-ltap-gw-553232201e001500,2798,113858,-116,-4.75,03:23:22.237000,2023-06-08
9924,2023-06-08 03:24:24.765000+00:00,handsome_violet_leech,0,4.074,floodnet-ltap-gw-553232201e001500,2798,113859,-113,-0.75,03:24:24.765000,2023-06-08
9925,2023-06-08 03:27:33.865000+00:00,handsome_violet_leech,0,4.074,floodnet-ltap-gw-553232201e001500,2799,113862,-115,,03:27:33.865000,2023-06-08
9926,2023-06-08 03:28:37.136000+00:00,handsome_violet_leech,0,4.074,floodnet-ltap-gw-553232201e001500,2798,113863,-113,-2.25,03:28:37.136000,2023-06-08
9927,2023-06-08 03:29:40.116000+00:00,handsome_violet_leech,0,4.074,floodnet-ltap-gw-553232201e001500,2798,113864,-113,-0.75,03:29:40.116000,2023-06-08
9928,2023-06-08 03:30:43.071000+00:00,handsome_violet_leech,0,4.074,floodnet-ltap-gw-553232201e001500,2798,113865,-113,-2.5,03:30:43.071000,2023-06-08
9929,2023-06-08 03:31:46.314000+00:00,handsome_violet_leech,0,4.074,floodnet-ltap-gw-553232201e001500,2798,113866,-116,-6.25,03:31:46.314000,2023-06-08
9930,2023-06-08 03:32:48.874000+00:00,handsome_violet_leech,0,4.074,floodnet-ltap-gw-553232201e001500,2797,113867,-112,-0.25,03:32:48.874000,2023-06-08
9931,2023-06-08 03:34:54.927000+00:00,handsome_violet_leech,0,4.074,floodnet-ltap-gw-553232201e001500,2799,113869,-115,-1.5,03:34:54.927000,2023-06-08
9932,2023-06-08 03:37:01.255000+00:00,handsome_violet_leech,0,4.074,floodnet-ltap-gw-553232201e001500,2801,113871,-114,-2.25,03:37:01.255000,2023-06-08
9933,2023-06-08 03:38:04.322000+00:00,handsome_violet_leech,0,4.074,floodnet-ltap-gw-553232201e001500,2800,113872,-113,-0.5,03:38:04.322000,2023-06-08
9934,2023-06-08 03:39:06.832000+00:00,handsome_violet_leech,0,4.074,floodnet-ltap-gw-553232201e001500,2800,113873,-115,-2.0,03:39:06.832000,2023-06-08
9935,2023-06-08 03:40:10.238000+00:00,handsome_violet_leech,0,4.074,floodnet-ltap-gw-553232201e001500,2800,113874,-114,-0.5,03:40:10.238000,2023-06-08
9936,2023-06-08 03:43:18.564000+00:00,handsome_violet_leech,0,4.074,floodnet-ltap-gw-553232201e001500,2798,113877,-112,0.25,03:43:18.564000,2023-06-08
9937,2023-06-08 03:44:21.085000+00:00,handsome_violet_leech,0,4.072,floodnet-ltap-gw-553232201e001500,2799,113878,-113,0.25,03:44:21.085000,2023-06-08
9938,2023-06-08 03:45:24.022000+00:00,handsome_violet_leech,0,4.074,floodnet-ltap-gw-553232201e001500,2802,113879,-114,-2.0,03:45:24.022000,2023-06-08
9939,2023-06-08 03:46:26.832000+00:00,handsome_violet_leech,0,4.072,floodnet-ltap-gw-553232201e001500,2799,113880,-113,0.5,03:46:26.832000,2023-06-08
9940,2023-06-08 03:48:33.493000+00:00,handsome_violet_leech,0,4.072,floodnet-ltap-gw-553232201e001500,2800,113882,-113,0.25,03:48:33.493000,2023-06-08
9941,2023-06-08 03:49:36.593000+00:00,handsome_violet_leech,0,4.074,floodnet-ltap-gw-553232201e001500,2800,113883,-111,-2.75,03:49:36.593000,2023-06-08
9942,2023-06-08 03:51:42.773000+00:00,handsome_violet_leech,0,4.072,floodnet-ltap-gw-553232201e001500,2801,113885,-113,-1.5,03:51:42.773000,2023-06-08
9943,2023-06-08 03:52:45.959000+00:00,handsome_violet_leech,0,4.072,floodnet-ltap-gw-553232201e001500,2799,113886,-114,-1.0,03:52:45.959000,2023-06-08
9944,2023-06-08 03:53:48.600000+00:00,handsome_violet_leech,0,4.072,floodnet-ltap-gw-553232201e001500,2799,113887,-113,-1.5,03:53:48.600000,2023-06-08
9945,2023-06-08 03:55:54.857000+00:00,handsome_violet_leech,0,4.072,floodnet-ltap-gw-553232201e001500,2799,113889,-112,-4.5,03:55:54.857000,2023-06-08
9946,2023-06-08 03:58:00.802000+00:00,handsome_violet_leech,0,4.072,floodnet-ltap-gw-553232201e001500,2800,113891,-115,-3.0,03:58:00.802000,2023-06-08
9947,2023-06-08 03:59:03.659000+00:00,handsome_violet_leech,0,4.072,floodnet-ltap-gw-553232201e001500,2800,113892,-116,0.25,03:59:03.659000,2023-06-08
9948,2023-06-08 04:00:06.457000+00:00,handsome_violet_leech,0,4.072,floodnet-ltap-gw-553232201e001500,2799,113893,-110,0.75,04:00:06.457000,2023-06-08
9949,2023-06-08 04:01:09.869000+00:00,handsome_violet_leech,0,4.072,floodnet-ltap-gw-553232201e001500,2800,113894,-113,-0.25,04:01:09.869000,2023-06-08
9950,2023-06-08 04:02:13.242000+00:00,handsome_violet_leech,0,4.072,floodnet-ltap-gw-553232201e001500,2798,113895,-113,-0.75,04:02:13.242000,2023-06-08
9951,2023-06-08 04:03:15.956000+00:00,handsome_violet_leech,0,4.072,floodnet-ltap-gw-553232201e001500,2799,113896,-112,0.25,04:03:15.956000,2023-06-08
9952,2023-06-08 04:04:18.675000+00:00,handsome_violet_leech,0,4.072,floodnet-ltap-gw-553232201e001500,2800,113897,-110,1.0,04:04:18.675000,2023-06-08
9953,2023-06-08 04:05:21.505000+00:00,handsome_violet_leech,0,4.072,floodnet-ltap-gw-553232201e001500,2798,113898,-113,0.75,04:05:21.505000,2023-06-08
9954,2023-06-08 04:06:24.609000+00:00,handsome_violet_leech,0,4.072,floodnet-ltap-gw-553232201e001500,2799,113899,-111,-0.75,04:06:24.609000,2023-06-08
9955,2023-06-08 04:07:27.235000+00:00,handsome_violet_leech,0,4.072,floodnet-ltap-gw-553232201e001500,2799,113900,-113,,04:07:27.235000,2023-06-08
9956,2023-06-08 04:08:30.730000+00:00,handsome_violet_leech,0,4.072,floodnet-ltap-gw-553232201e001500,2799,113901,-115,-1.75,04:08:30.730000,2023-06-08
9957,2023-06-08 04:09:33.865000+00:00,handsome_violet_leech,0,4.072,floodnet-ltap-gw-553232201e001500,2798,113902,-111,-1.25,04:09:33.865000,2023-06-08
9958,2023-06-08 04:10:36.729000+00:00,handsome_violet_leech,0,4.072,floodnet-ltap-gw-553232201e001500,2795,113903,-113,-0.25,04:10:36.729000,2023-06-08
9959,2023-06-08 04:12:42.891000+00:00,handsome_violet_leech,0,4.072,floodnet-ltap-gw-553232201e001500,2798,113905,-113,1.5,04:12:42.891000,2023-06-08
9960,2023-06-08 04:13:46.011000+00:00,handsome_violet_leech,0,4.072,floodnet-ltap-gw-553232201e001500,2799,113906,-116,-0.25,04:13:46.011000,2023-06-08
9961,2023-06-08 04:14:49.357000+00:00,handsome_violet_leech,0,4.072,floodnet-ltap-gw-553232201e001500,2799,113907,-112,,04:14:49.357000,2023-06-08
9962,2023-06-08 04:15:52.671000+00:00,handsome_violet_leech,0,4.072,floodnet-ltap-gw-553232201e001500,2798,113908,-111,-1.25,04:15:52.671000,2023-06-08
9963,2023-06-08 04:17:58.556000+00:00,handsome_violet_leech,0,4.072,floodnet-ltap-gw-553232201e001500,2800,113910,-111,-0.75,04:17:58.556000,2023-06-08
9964,2023-06-08 04:19:01.237000+00:00,handsome_violet_leech,0,4.072,floodnet-ltap-gw-553232201e001500,2797,113911,-111,,04:19:01.237000,2023-06-08
9965,2023-06-08 04:20:04.069000+00:00,handsome_violet_leech,0,4.072,floodnet-ltap-gw-553232201e001500,2797,113912,-111,-0.5,04:20:04.069000,2023-06-08
9966,2023-06-08 04:21:07.388000+00:00,handsome_violet_leech,0,4.072,floodnet-ltap-gw-553232201e001500,2798,113913,-114,-2.0,04:21:07.388000,2023-06-08
9967,2023-06-08 04:22:10.450000+00:00,handsome_violet_leech,0,4.072,floodnet-ltap-gw-553232201e001500,2799,113914,-114,0.25,04:22:10.450000,2023-06-08
9968,2023-06-08 04:23:13.109000+00:00,handsome_violet_leech,0,4.072,floodnet-ltap-gw-553232201e001500,2797,113915,-114,0.25,04:23:13.109000,2023-06-08
9969,2023-06-08 04:25:19.207000+00:00,handsome_violet_leech,0,4.072,floodnet-ltap-gw-553232201e001500,2796,113917,-115,,04:25:19.207000,2023-06-08
9970,2023-06-08 04:26:22.316000+00:00,handsome_violet_leech,0,4.072,floodnet-ltap-gw-553232201e001500,2797,113918,-115,1.0,04:26:22.316000,2023-06-08
9971,2023-06-08 04:27:25.240000+00:00,handsome_violet_leech,0,4.072,floodnet-ltap-gw-553232201e001500,2796,113919,-107,-1.25,04:27:25.240000,2023-06-08
9972,2023-06-08 04:29:31.471000+00:00,handsome_violet_leech,0,4.072,floodnet-ltap-gw-553232201e001500,2797,113921,-114,-0.25,04:29:31.471000,2023-06-08
9973,2023-06-08 04:31:36.967000+00:00,handsome_violet_leech,0,4.072,floodnet-ltap-gw-553232201e001500,2799,113923,-113,-0.5,04:31:36.967000,2023-06-08
9974,2023-06-08 04:32:40.087000+00:00,handsome_violet_leech,0,4.07,floodnet-ltap-gw-553232201e001500,2796,113924,-115,-1.25,04:32:40.087000,2023-06-08
9975,2023-06-08 04:33:43.191000+00:00,handsome_violet_leech,0,4.072,floodnet-ltap-gw-553232201e001500,2796,113925,-115,,04:33:43.191000,2023-06-08
9976,2023-06-08 04:34:46.437000+00:00,handsome_violet_leech,0,4.072,floodnet-ltap-gw-553232201e001500,2796,113926,-114,0.25,04:34:46.437000,2023-06-08
9977,2023-06-08 04:35:48.823000+00:00,handsome_violet_leech,0,4.07,floodnet-ltap-gw-553232201e001500,2794,113927,-111,-0.75,04:35:48.823000,2023-06-08
9978,2023-06-08 04:36:51.446000+00:00,handsome_violet_leech,0,4.072,floodnet-ltap-gw-553232201e001500,2797,113928,-114,1.0,04:36:51.446000,2023-06-08
9979,2023-06-08 04:37:54.921000+00:00,handsome_violet_leech,0,4.07,floodnet-ltap-gw-553232201e001500,2796,113929,-112,0.5,04:37:54.921000,2023-06-08
9980,2023-06-08 04:38:57.847000+00:00,handsome_violet_leech,0,4.072,floodnet-ltap-gw-553232201e001500,2798,113930,-116,0.75,04:38:57.847000,2023-06-08
9981,2023-06-08 04:40:01.064000+00:00,handsome_violet_leech,0,4.072,floodnet-ltap-gw-553232201e001500,2799,113931,-111,-1.0,04:40:01.064000,2023-06-08
9982,2023-06-08 04:41:04.063000+00:00,handsome_violet_leech,0,4.07,floodnet-ltap-gw-553232201e001500,2801,113932,-114,,04:41:04.063000,2023-06-08
9983,2023-06-08 04:42:06.784000+00:00,handsome_violet_leech,0,4.07,floodnet-ltap-gw-553232201e001500,2799,113933,-114,0.25,04:42:06.784000,2023-06-08
9984,2023-06-08 04:43:09.957000+00:00,handsome_violet_leech,0,4.07,floodnet-ltap-gw-553232201e001500,2801,113934,-116,-1.0,04:43:09.957000,2023-06-08
9985,2023-06-08 04:44:12.797000+00:00,handsome_violet_leech,0,4.07,floodnet-ltap-gw-553232201e001500,2800,113935,-114,-1.5,04:44:12.797000,2023-06-08
9986,2023-06-08 04:45:16.327000+00:00,handsome_violet_leech,0,4.07,floodnet-ltap-gw-553232201e001500,2798,113936,-115,-1.0,04:45:16.327000,2023-06-08
9987,2023-06-08 04:46:18.824000+00:00,handsome_violet_leech,0,4.07,floodnet-ltap-gw-553232201e001500,2800,113937,-113,-1.75,04:46:18.824000,2023-06-08
9988,2023-06-08 04:47:22.069000+00:00,handsome_violet_leech,0,4.07,floodnet-ltap-gw-553232201e001500,2799,113938,-110,-0.25,04:47:22.069000,2023-06-08
9989,2023-06-08 04:48:24.649000+00:00,handsome_violet_leech,0,4.07,floodnet-ltap-gw-553232201e001500,2797,113939,-115,0.5,04:48:24.649000,2023-06-08
9990,2023-06-08 04:49:28.066000+00:00,handsome_violet_leech,0,4.07,floodnet-ltap-gw-553232201e001500,2798,113940,-113,-1.75,04:49:28.066000,2023-06-08
9991,2023-06-08 04:51:34.427000+00:00,handsome_violet_leech,0,4.07,floodnet-ltap-gw-553232201e001500,2798,113942,-111,1.75,04:51:34.427000,2023-06-08
9992,2023-06-08 04:52:37.112000+00:00,handsome_violet_leech,0,4.07,floodnet-ltap-gw-553232201e001500,2798,113943,-113,1.0,04:52:37.112000,2023-06-08
9993,2023-06-08 04:53:39.662000+00:00,handsome_violet_leech,0,4.07,floodnet-ltap-gw-553232201e001500,2795,113944,-109,-1.75,04:53:39.662000,2023-06-08
9994,2023-06-08 04:54:43.050000+00:00,handsome_violet_leech,0,4.07,floodnet-ltap-gw-553232201e001500,2796,113945,-114,,04:54:43.050000,2023-06-08
9995,2023-06-08 04:55:46.251000+00:00,handsome_violet_leech,0,4.07,floodnet-ltap-gw-553232201e001500,2796,113946,-112,-1.0,04:55:46.251000,2023-06-08
9996,2023-06-08 04:56:49.660000+00:00,handsome_violet_leech,0,4.07,floodnet-ltap-gw-553232201e001500,2800,113947,-114,-1.25,04:56:49.660000,2023-06-08
9997,2023-06-08 04:57:52.451000+00:00,handsome_violet_leech,0,4.07,floodnet-ltap-gw-553232201e001500,2798,113948,-113,-2.25,04:57:52.451000,2023-06-08
9998,2023-06-08 04:58:55.822000+00:00,handsome_violet_leech,0,4.07,floodnet-ltap-gw-553232201e001500,2798,113949,-113,-1.5,04:58:55.822000,2023-06-08
9999,2023-06-08 04:59:58.592000+00:00,handsome_violet_leech,0,4.07,floodnet-ltap-gw-553232201e001500,2795,113950,-114,1.25,04:59:58.592000,2023-06-08
10000,2023-06-08 05:01:01.102000+00:00,handsome_violet_leech,0,4.07,floodnet-ltap-gw-553232201e001500,2798,113951,-111,-0.25,05:01:01.102000,2023-06-08
10001,2023-06-08 05:02:04.130000+00:00,handsome_violet_leech,0,4.07,floodnet-ltap-gw-553232201e001500,2795,113952,-113,1.5,05:02:04.130000,2023-06-08
10002,2023-06-08 05:03:07.531000+00:00,handsome_violet_leech,0,4.07,floodnet-ltap-gw-553232201e001500,2797,113953,-113,1.0,05:03:07.531000,2023-06-08
10003,2023-06-08 05:04:10.703000+00:00,handsome_violet_leech,0,4.07,floodnet-ltap-gw-553232201e001500,2797,113954,-115,1.25,05:04:10.703000,2023-06-08
10004,2023-06-08 05:05:13.582000+00:00,handsome_violet_leech,0,4.07,floodnet-ltap-gw-553232201e001500,2795,113955,-111,0.75,05:05:13.582000,2023-06-08
10005,2023-06-08 05:06:16.831000+00:00,handsome_violet_leech,0,4.07,floodnet-ltap-gw-553232201e001500,2798,113956,-113,-0.25,05:06:16.831000,2023-06-08
10006,2023-06-08 05:07:19.701000+00:00,handsome_violet_leech,0,4.07,floodnet-ltap-gw-553232201e001500,2798,113957,-116,-0.25,05:07:19.701000,2023-06-08
10007,2023-06-08 05:08:22.421000+00:00,handsome_violet_leech,0,4.07,floodnet-ltap-gw-553232201e001500,2798,113958,-113,-0.5,05:08:22.421000,2023-06-08
10008,2023-06-08 05:09:25.632000+00:00,handsome_violet_leech,0,4.07,floodnet-ltap-gw-553232201e001500,2795,113959,-114,0.75,05:09:25.632000,2023-06-08
10009,2023-06-08 05:10:28.701000+00:00,handsome_violet_leech,0,4.07,floodnet-ltap-gw-553232201e001500,2797,113960,-111,-0.5,05:10:28.701000,2023-06-08
10010,2023-06-08 05:11:32.171000+00:00,handsome_violet_leech,0,4.07,floodnet-ltap-gw-553232201e001500,2795,113961,-115,-3.0,05:11:32.171000,2023-06-08
10011,2023-06-08 05:12:35.371000+00:00,handsome_violet_leech,0,4.07,floodnet-ltap-gw-553232201e001500,2797,113962,-111,0.25,05:12:35.371000,2023-06-08
10012,2023-06-08 05:13:38.862000+00:00,handsome_violet_leech,0,4.07,floodnet-ltap-gw-553232201e001500,2798,113963,-113,2.0,05:13:38.862000,2023-06-08
10013,2023-06-08 05:14:41.911000+00:00,handsome_violet_leech,0,4.07,floodnet-ltap-gw-553232201e001500,2797,113964,-109,-2.5,05:14:41.911000,2023-06-08
10014,2023-06-08 05:16:47.552000+00:00,handsome_violet_leech,0,4.07,floodnet-ltap-gw-553232201e001500,2796,113966,-115,-1.75,05:16:47.552000,2023-06-08
10015,2023-06-08 05:17:50.502000+00:00,handsome_violet_leech,0,4.07,floodnet-ltap-gw-553232201e001500,2796,113967,-115,-2.25,05:17:50.502000,2023-06-08
10016,2023-06-08 05:18:53.351000+00:00,handsome_violet_leech,0,4.07,floodnet-ltap-gw-553232201e001500,2797,113968,-114,1.0,05:18:53.351000,2023-06-08
10017,2023-06-08 05:19:56.141000+00:00,handsome_violet_leech,0,4.07,floodnet-ltap-gw-553232201e001500,2797,113969,-115,-0.5,05:19:56.141000,2023-06-08
10018,2023-06-08 05:20:59.146000+00:00,handsome_violet_leech,0,4.07,floodnet-ltap-gw-553232201e001500,2797,113970,-114,-2.25,05:20:59.146000,2023-06-08
10019,2023-06-08 05:22:01.663000+00:00,handsome_violet_leech,0,4.07,floodnet-ltap-gw-553232201e001500,2798,113971,-114,0.25,05:22:01.663000,2023-06-08
10020,2023-06-08 05:23:04.981000+00:00,handsome_violet_leech,0,4.07,floodnet-ltap-gw-553232201e001500,2798,113972,-113,-2.25,05:23:04.981000,2023-06-08
10021,2023-06-08 05:24:08.451000+00:00,handsome_violet_leech,0,4.07,floodnet-ltap-gw-553232201e001500,2797,113973,-113,-1.0,05:24:08.451000,2023-06-08
10022,2023-06-08 05:26:13.731000+00:00,handsome_violet_leech,0,4.07,floodnet-ltap-gw-553232201e001500,2797,113975,-113,,05:26:13.731000,2023-06-08
10023,2023-06-08 05:27:16.251000+00:00,handsome_violet_leech,0,4.068,floodnet-ltap-gw-553232201e001500,2795,113976,-111,-0.75,05:27:16.251000,2023-06-08
10024,2023-06-08 05:28:19.591000+00:00,handsome_violet_leech,0,4.07,floodnet-ltap-gw-553232201e001500,2800,113977,-116,0.25,05:28:19.591000,2023-06-08
10025,2023-06-08 05:29:22.611000+00:00,handsome_violet_leech,0,4.07,floodnet-ltap-gw-553232201e001500,2798,113978,-112,-0.5,05:29:22.611000,2023-06-08
10026,2023-06-08 05:30:25.631000+00:00,handsome_violet_leech,0,4.068,floodnet-ltap-gw-553232201e001500,2796,113979,-113,-0.5,05:30:25.631000,2023-06-08
10027,2023-06-08 05:31:28.581000+00:00,handsome_violet_leech,0,4.068,floodnet-ltap-gw-553232201e001500,2798,113980,-115,-1.5,05:31:28.581000,2023-06-08
10028,2023-06-08 05:32:31.511000+00:00,handsome_violet_leech,0,4.068,floodnet-ltap-gw-553232201e001500,2797,113981,-115,-0.25,05:32:31.511000,2023-06-08
10029,2023-06-08 05:33:34.130000+00:00,handsome_violet_leech,0,4.068,floodnet-ltap-gw-553232201e001500,2796,113982,-108,-4.5,05:33:34.130000,2023-06-08
10030,2023-06-08 05:34:36.952000+00:00,handsome_violet_leech,0,4.068,floodnet-ltap-gw-553232201e001500,2798,113983,-115,1.25,05:34:36.952000,2023-06-08
10031,2023-06-08 05:35:40.031000+00:00,handsome_violet_leech,0,4.068,floodnet-ltap-gw-553232201e001500,2797,113984,-112,-1.75,05:35:40.031000,2023-06-08
10032,2023-06-08 05:36:42.691000+00:00,handsome_violet_leech,0,4.068,floodnet-ltap-gw-553232201e001500,2797,113985,-114,,05:36:42.691000,2023-06-08
10033,2023-06-08 05:37:45.421000+00:00,handsome_violet_leech,0,4.068,floodnet-ltap-gw-553232201e001500,2796,113986,-115,-1.25,05:37:45.421000,2023-06-08
10034,2023-06-08 05:39:51.621000+00:00,handsome_violet_leech,0,4.068,floodnet-ltap-gw-553232201e001500,2796,113988,-109,-0.75,05:39:51.621000,2023-06-08
10035,2023-06-08 05:40:54.262000+00:00,handsome_violet_leech,0,4.068,floodnet-ltap-gw-553232201e001500,2799,113989,-113,-0.5,05:40:54.262000,2023-06-08
10036,2023-06-08 05:41:57.731000+00:00,handsome_violet_leech,0,4.068,floodnet-ltap-gw-553232201e001500,2796,113990,-114,0.5,05:41:57.731000,2023-06-08
10037,2023-06-08 05:43:00.861000+00:00,handsome_violet_leech,0,4.068,floodnet-ltap-gw-553232201e001500,2796,113991,-115,-0.75,05:43:00.861000,2023-06-08
10038,2023-06-08 05:45:06.370000+00:00,handsome_violet_leech,0,4.068,floodnet-ltap-gw-553232201e001500,2799,113993,-114,-0.25,05:45:06.370000,2023-06-08
10039,2023-06-08 05:46:09.210000+00:00,handsome_violet_leech,0,4.068,floodnet-ltap-gw-553232201e001500,2798,113994,-115,-0.5,05:46:09.210000,2023-06-08
10040,2023-06-08 05:47:11.771000+00:00,handsome_violet_leech,0,4.068,floodnet-ltap-gw-553232201e001500,2798,113995,-116,0.75,05:47:11.771000,2023-06-08
10041,2023-06-08 05:48:14.742000+00:00,handsome_violet_leech,0,4.068,floodnet-ltap-gw-553232201e001500,2794,113996,-116,-0.5,05:48:14.742000,2023-06-08
10042,2023-06-08 05:49:17.741000+00:00,handsome_violet_leech,0,4.068,floodnet-ltap-gw-553232201e001500,2798,113997,-111,0.75,05:49:17.741000,2023-06-08
10043,2023-06-08 05:50:20.940000+00:00,handsome_violet_leech,0,4.068,floodnet-ltap-gw-553232201e001500,2798,113998,-106,-0.75,05:50:20.940000,2023-06-08
10044,2023-06-08 05:51:24.372000+00:00,handsome_violet_leech,0,4.068,floodnet-ltap-gw-553232201e001500,2794,113999,-115,-0.75,05:51:24.372000,2023-06-08
10045,2023-06-08 05:52:27.351000+00:00,handsome_violet_leech,0,4.068,floodnet-ltap-gw-553232201e001500,2800,114000,-114,-4.25,05:52:27.351000,2023-06-08
10046,2023-06-08 05:53:30.501000+00:00,handsome_violet_leech,0,4.068,floodnet-ltap-gw-553232201e001500,2797,114001,-111,-1.25,05:53:30.501000,2023-06-08
10047,2023-06-08 05:55:36.938000+00:00,handsome_violet_leech,0,4.068,floodnet-ltap-gw-553232201e001500,2801,114003,-114,-1.0,05:55:36.938000,2023-06-08
10048,2023-06-08 05:57:42.692000+00:00,handsome_violet_leech,0,4.068,floodnet-ltap-gw-553232201e001500,2802,114005,-116,-1.5,05:57:42.692000,2023-06-08
10049,2023-06-08 05:59:48.112000+00:00,handsome_violet_leech,0,4.068,floodnet-ltap-gw-553232201e001500,2799,114007,-109,-3.5,05:59:48.112000,2023-06-08
10050,2023-06-08 06:00:51.571000+00:00,handsome_violet_leech,0,4.068,floodnet-ltap-gw-553232201e001500,2798,114008,-111,0.75,06:00:51.571000,2023-06-08
10051,2023-06-08 06:01:54.463000+00:00,handsome_violet_leech,0,4.068,floodnet-ltap-gw-553232201e001500,2798,114009,-111,,06:01:54.463000,2023-06-08
10052,2023-06-08 06:04:00.711000+00:00,handsome_violet_leech,0,4.068,floodnet-ltap-gw-553232201e001500,2800,114011,-115,1.0,06:04:00.711000,2023-06-08
10053,2023-06-08 06:05:03.421000+00:00,handsome_violet_leech,0,4.068,floodnet-ltap-gw-553232201e001500,2798,114012,-113,-1.5,06:05:03.421000,2023-06-08
10054,2023-06-08 06:06:06.602000+00:00,handsome_violet_leech,0,4.068,floodnet-ltap-gw-553232201e001500,2800,114013,-115,0.5,06:06:06.602000,2023-06-08
10055,2023-06-08 06:07:09.622000+00:00,handsome_violet_leech,0,4.068,floodnet-ltap-gw-553232201e001500,2800,114014,-114,0.25,06:07:09.622000,2023-06-08
10056,2023-06-08 06:08:12.791000+00:00,handsome_violet_leech,0,4.068,floodnet-ltap-gw-553232201e001500,2802,114015,-114,-0.75,06:08:12.791000,2023-06-08
10057,2023-06-08 06:09:15.711000+00:00,handsome_violet_leech,0,4.066,floodnet-ltap-gw-553232201e001500,2800,114016,-111,,06:09:15.711000,2023-06-08
10058,2023-06-08 06:10:18.311000+00:00,handsome_violet_leech,0,4.068,floodnet-ltap-gw-553232201e001500,2800,114017,-113,1.0,06:10:18.311000,2023-06-08
10059,2023-06-08 06:11:21.773000+00:00,handsome_violet_leech,0,4.068,floodnet-ltap-gw-553232201e001500,2799,114018,-115,1.25,06:11:21.773000,2023-06-08
10060,2023-06-08 06:13:28.618000+00:00,handsome_violet_leech,0,4.066,floodnet-ltap-gw-553232201e001500,2800,114020,-111,0.75,06:13:28.618000,2023-06-08
