,time,deployment_id,error_flag,batt_v,gw_1_id,dist_mm,f_cnt,gw_1_rssi_dbm,gw_1_snr_db,times,date
14252,2023-06-16 02:13:26.876000+00:00,random_stuck_buffalo,0,3.968,fngw-10000,2500,13626.0,-99,0.75,02:13:26.876000,2023-06-16
14253,2023-06-16 02:15:33.128000+00:00,random_stuck_buffalo,0,3.97,fngw-10000,2500,13628.0,-105,1.5,02:15:33.128000,2023-06-16
14254,2023-06-16 02:16:36.387000+00:00,random_stuck_buffalo,0,3.97,fngw-10000,2502,13629.0,-103,,02:16:36.387000,2023-06-16
14255,2023-06-16 02:18:42.031000+00:00,random_stuck_buffalo,0,3.97,fngw-10000,2500,13631.0,-103,1.5,02:18:42.031000,2023-06-16
14256,2023-06-16 02:19:44.738000+00:00,random_stuck_buffalo,0,3.97,fngw-10000,2502,13632.0,-103,5.0,02:19:44.738000,2023-06-16
14257,2023-06-16 02:21:51.567000+00:00,random_stuck_buffalo,0,3.97,fngw-10000,2500,13634.0,-105,,02:21:51.567000,2023-06-16
14258,2023-06-16 02:23:58.211000+00:00,random_stuck_buffalo,0,3.968,fngw-10000,2501,13636.0,-102,2.25,02:23:58.211000,2023-06-16
14259,2023-06-16 02:25:01.109000+00:00,random_stuck_buffalo,0,3.968,fngw-10000,2501,13637.0,-102,2.75,02:25:01.109000,2023-06-16
14260,2023-06-16 02:26:03.897000+00:00,random_stuck_buffalo,0,3.968,fngw-10000,2500,13638.0,-102,,02:26:03.897000,2023-06-16
14261,2023-06-16 02:27:07.380000+00:00,random_stuck_buffalo,0,3.968,fngw-10000,2501,13639.0,-102,4.0,02:27:07.380000,2023-06-16
14262,2023-06-16 02:29:13.435000+00:00,random_stuck_buffalo,0,3.968,fngw-10000,2501,13641.0,-105,0.75,02:29:13.435000,2023-06-16
14263,2023-06-16 02:30:16.862000+00:00,random_stuck_buffalo,0,3.968,fngw-10000,2500,13642.0,-105,2.5,02:30:16.862000,2023-06-16
14264,2023-06-16 02:31:19.957000+00:00,random_stuck_buffalo,0,3.968,fngw-10000,2501,13643.0,-103,-4.0,02:31:19.957000,2023-06-16
14265,2023-06-16 02:32:23.586000+00:00,random_stuck_buffalo,0,3.968,fngw-10000,2502,13644.0,-95,-6.5,02:32:23.586000,2023-06-16
14266,2023-06-16 02:34:29.672000+00:00,random_stuck_buffalo,0,3.968,fngw-10000,2501,13646.0,-104,3.5,02:34:29.672000,2023-06-16
14267,2023-06-16 02:35:32.344000+00:00,random_stuck_buffalo,0,3.968,fngw-10000,2500,13647.0,-104,0.25,02:35:32.344000,2023-06-16
14268,2023-06-16 02:36:35.211000+00:00,random_stuck_buffalo,0,3.968,fngw-10000,2501,13648.0,-104,4.5,02:36:35.211000,2023-06-16
14269,2023-06-16 02:40:48.145000+00:00,random_stuck_buffalo,0,3.968,fngw-10000,2501,13652.0,-97,-4.5,02:40:48.145000,2023-06-16
14270,2023-06-16 02:41:51.762000+00:00,random_stuck_buffalo,0,3.968,fngw-10000,2501,13653.0,-102,3.0,02:41:51.762000,2023-06-16
14271,2023-06-16 02:42:54.525000+00:00,random_stuck_buffalo,0,3.968,fngw-10000,2501,13654.0,-107,-2.75,02:42:54.525000,2023-06-16
14272,2023-06-16 02:43:57.495000+00:00,random_stuck_buffalo,0,3.968,fngw-10000,2500,13655.0,-96,-7.75,02:43:57.495000,2023-06-16
14273,2023-06-16 02:46:03.911000+00:00,random_stuck_buffalo,0,3.968,fngw-10000,2501,13657.0,-107,4.25,02:46:03.911000,2023-06-16
14274,2023-06-16 02:49:13.690000+00:00,random_stuck_buffalo,0,3.968,fngw-10000,2502,13660.0,-105,1.0,02:49:13.690000,2023-06-16
14275,2023-06-16 02:50:17.182000+00:00,random_stuck_buffalo,0,3.968,fngw-10000,2501,13661.0,-103,-0.5,02:50:17.182000,2023-06-16
14276,2023-06-16 02:51:19.920000+00:00,random_stuck_buffalo,0,3.968,fngw-10000,2502,13662.0,-104,0.75,02:51:19.920000,2023-06-16
14277,2023-06-16 02:53:25.772000+00:00,random_stuck_buffalo,0,3.968,fngw-10000,2501,13664.0,-104,3.75,02:53:25.772000,2023-06-16
14278,2023-06-16 02:54:29.311000+00:00,random_stuck_buffalo,0,3.968,fngw-10000,2502,13665.0,-104,2.0,02:54:29.311000,2023-06-16
14279,2023-06-16 02:55:32.422000+00:00,random_stuck_buffalo,0,3.968,fngw-10000,2502,13666.0,-104,0.5,02:55:32.422000,2023-06-16
14280,2023-06-16 02:56:35.955000+00:00,random_stuck_buffalo,0,3.968,fngw-10000,2501,13667.0,-105,4.0,02:56:35.955000,2023-06-16
14281,2023-06-16 02:57:39.047000+00:00,random_stuck_buffalo,0,3.968,fngw-10000,2501,13668.0,-102,-0.25,02:57:39.047000,2023-06-16
14282,2023-06-16 02:58:41.721000+00:00,random_stuck_buffalo,0,3.968,fngw-10000,2501,13669.0,-104,1.5,02:58:41.721000,2023-06-16
14283,2023-06-16 02:59:44.597000+00:00,random_stuck_buffalo,0,3.968,fngw-10000,2501,13670.0,-104,-2.5,02:59:44.597000,2023-06-16
14284,2023-06-16 03:00:47.287000+00:00,random_stuck_buffalo,0,3.968,fngw-10000,2501,13671.0,-105,4.0,03:00:47.287000,2023-06-16
14285,2023-06-16 03:01:50.386000+00:00,random_stuck_buffalo,0,3.968,fngw-10000,2501,13672.0,-101,2.75,03:01:50.386000,2023-06-16
14286,2023-06-16 03:03:56.655000+00:00,random_stuck_buffalo,0,3.968,fngw-10000,2501,13674.0,-102,3.5,03:03:56.655000,2023-06-16
14287,2023-06-16 03:04:59.510000+00:00,random_stuck_buffalo,0,3.968,fngw-10000,2501,13675.0,-104,3.5,03:04:59.510000,2023-06-16
14288,2023-06-16 03:09:12.491000+00:00,random_stuck_buffalo,0,3.968,fngw-10000,2500,13679.0,-99,0.75,03:09:12.491000,2023-06-16
14289,2023-06-16 03:12:21.161000+00:00,random_stuck_buffalo,0,3.966,fngw-10000,2499,13682.0,-103,2.0,03:12:21.161000,2023-06-16
14290,2023-06-16 03:13:23.978000+00:00,random_stuck_buffalo,0,3.966,fngw-10000,2500,13683.0,-99,-1.75,03:13:23.978000,2023-06-16
14291,2023-06-16 03:15:30.529000+00:00,random_stuck_buffalo,0,3.966,fngw-10000,2498,13685.0,-107,-0.5,03:15:30.529000,2023-06-16
14292,2023-06-16 03:16:34.105000+00:00,random_stuck_buffalo,0,3.966,fngw-10000,2499,13686.0,-104,-4.0,03:16:34.105000,2023-06-16
14293,2023-06-16 03:17:37.120000+00:00,random_stuck_buffalo,0,3.966,fngw-10000,2499,13687.0,-103,-7.5,03:17:37.120000,2023-06-16
14294,2023-06-16 03:18:40.465000+00:00,random_stuck_buffalo,0,3.966,fngw-10000,2499,13688.0,-105,0.5,03:18:40.465000,2023-06-16
14295,2023-06-16 03:19:43.353000+00:00,random_stuck_buffalo,0,3.966,fngw-10000,2498,13689.0,-104,2.75,03:19:43.353000,2023-06-16
14296,2023-06-16 03:20:46.836000+00:00,random_stuck_buffalo,0,3.966,fngw-10000,2498,13690.0,-104,3.25,03:20:46.836000,2023-06-16
14297,2023-06-16 03:21:49.641000+00:00,random_stuck_buffalo,0,3.966,fngw-10000,2499,13691.0,-102,4.0,03:21:49.641000,2023-06-16
14298,2023-06-16 03:22:52.789000+00:00,random_stuck_buffalo,0,3.966,fngw-10000,2499,13692.0,-101,2.5,03:22:52.789000,2023-06-16
14299,2023-06-16 03:23:56.127000+00:00,random_stuck_buffalo,0,3.966,fngw-10000,2498,13693.0,-101,-0.75,03:23:56.127000,2023-06-16
14300,2023-06-16 03:26:02.641000+00:00,random_stuck_buffalo,0,3.966,fngw-10000,2498,13695.0,-104,3.0,03:26:02.641000,2023-06-16
14301,2023-06-16 03:27:05.991000+00:00,random_stuck_buffalo,0,3.966,fngw-10000,2498,13696.0,-104,3.5,03:27:05.991000,2023-06-16
14302,2023-06-16 03:28:09.648000+00:00,random_stuck_buffalo,0,3.966,fngw-10000,2497,13697.0,-104,2.75,03:28:09.648000,2023-06-16
14303,2023-06-16 03:29:12.721000+00:00,random_stuck_buffalo,0,3.966,fngw-10000,2499,13698.0,-104,3.75,03:29:12.721000,2023-06-16
14304,2023-06-16 03:30:15.834000+00:00,random_stuck_buffalo,0,3.966,fngw-10000,2497,13699.0,-101,4.5,03:30:15.834000,2023-06-16
14305,2023-06-16 03:31:19.298000+00:00,random_stuck_buffalo,0,3.966,fngw-10000,2497,13700.0,-97,-5.0,03:31:19.298000,2023-06-16
14306,2023-06-16 03:32:22.091000+00:00,random_stuck_buffalo,0,3.966,fngw-10000,2497,13701.0,-98,3.5,03:32:22.091000,2023-06-16
14307,2023-06-16 03:33:25.632000+00:00,random_stuck_buffalo,0,3.966,fngw-10000,2496,13702.0,-103,2.75,03:33:25.632000,2023-06-16
14308,2023-06-16 03:34:29.106000+00:00,random_stuck_buffalo,0,3.966,fngw-10000,2496,13703.0,-101,-3.75,03:34:29.106000,2023-06-16
14309,2023-06-16 03:35:31.918000+00:00,random_stuck_buffalo,0,3.966,fngw-10000,2497,13704.0,-103,3.25,03:35:31.918000,2023-06-16
14310,2023-06-16 03:37:38.033000+00:00,random_stuck_buffalo,0,3.966,fngw-10000,2496,13706.0,-102,3.5,03:37:38.033000,2023-06-16
14311,2023-06-16 03:38:41.210000+00:00,random_stuck_buffalo,0,3.966,fngw-10000,2497,13707.0,-101,2.5,03:38:41.210000,2023-06-16
14312,2023-06-16 03:40:46.975000+00:00,random_stuck_buffalo,0,3.966,fngw-10000,2496,13709.0,-102,-1.0,03:40:46.975000,2023-06-16
14313,2023-06-16 03:42:52.954000+00:00,random_stuck_buffalo,0,3.966,fngw-10000,2496,13711.0,-104,4.5,03:42:52.954000,2023-06-16
14314,2023-06-16 03:43:56.558000+00:00,random_stuck_buffalo,0,3.964,fngw-10000,2496,13712.0,-103,1.75,03:43:56.558000,2023-06-16
14315,2023-06-16 03:44:59.645000+00:00,random_stuck_buffalo,0,3.966,fngw-10000,2496,13713.0,-104,1.25,03:44:59.645000,2023-06-16
14316,2023-06-16 03:46:03.055000+00:00,random_stuck_buffalo,0,3.966,fngw-10000,2496,13714.0,-104,0.25,03:46:03.055000,2023-06-16
14317,2023-06-16 03:47:06.165000+00:00,random_stuck_buffalo,0,3.966,fngw-10000,2496,13715.0,-103,5.25,03:47:06.165000,2023-06-16
14318,2023-06-16 03:50:16.350000+00:00,random_stuck_buffalo,0,3.966,fngw-10000,2497,13718.0,-102,1.75,03:50:16.350000,2023-06-16
14319,2023-06-16 03:51:19.461000+00:00,random_stuck_buffalo,0,3.966,fngw-10000,2497,13719.0,-101,2.75,03:51:19.461000,2023-06-16
14320,2023-06-16 03:52:22.794000+00:00,random_stuck_buffalo,0,3.966,fngw-10000,2498,13720.0,-93,0.75,03:52:22.794000,2023-06-16
14321,2023-06-16 03:54:28.641000+00:00,random_stuck_buffalo,0,3.966,fngw-10000,2497,13722.0,-103,3.25,03:54:28.641000,2023-06-16
14322,2023-06-16 03:57:37.981000+00:00,random_stuck_buffalo,0,3.966,fngw-10000,2496,13725.0,-101,2.75,03:57:37.981000,2023-06-16
14323,2023-06-16 03:59:44.866000+00:00,random_stuck_buffalo,0,3.964,fngw-10000,2497,13727.0,-104,0.25,03:59:44.866000,2023-06-16
14324,2023-06-16 04:00:48.294000+00:00,random_stuck_buffalo,0,3.964,fngw-10000,2497,13728.0,-102,-1.75,04:00:48.294000,2023-06-16
14325,2023-06-16 04:01:51.741000+00:00,random_stuck_buffalo,0,3.964,fngw-10000,2497,13729.0,-104,4.5,04:01:51.741000,2023-06-16
14326,2023-06-16 04:02:54.691000+00:00,random_stuck_buffalo,0,3.964,fngw-10000,2497,13730.0,-102,2.75,04:02:54.691000,2023-06-16
14327,2023-06-16 04:03:58.280000+00:00,random_stuck_buffalo,0,3.966,fngw-10000,2498,13731.0,-104,4.0,04:03:58.280000,2023-06-16
14328,2023-06-16 04:06:04.203000+00:00,random_stuck_buffalo,0,3.964,fngw-10000,2497,13733.0,-101,4.25,04:06:04.203000,2023-06-16
14329,2023-06-16 04:10:16.802000+00:00,random_stuck_buffalo,0,3.964,fngw-10000,2496,13737.0,-87,0.25,04:10:16.802000,2023-06-16
14330,2023-06-16 04:12:23.013000+00:00,random_stuck_buffalo,0,3.964,fngw-10000,2495,13739.0,-103,3.5,04:12:23.013000,2023-06-16
14331,2023-06-16 04:13:25.771000+00:00,random_stuck_buffalo,0,3.964,fngw-10000,2496,13740.0,-99,2.5,04:13:25.771000,2023-06-16
14332,2023-06-16 04:14:28.643000+00:00,random_stuck_buffalo,0,3.964,fngw-10000,2496,13741.0,-103,2.75,04:14:28.643000,2023-06-16
14333,2023-06-16 04:15:31.894000+00:00,random_stuck_buffalo,0,3.964,fngw-10000,2497,13742.0,-102,3.0,04:15:31.894000,2023-06-16
14334,2023-06-16 04:16:35.267000+00:00,random_stuck_buffalo,0,3.964,fngw-10000,2497,13743.0,-101,-4.75,04:16:35.267000,2023-06-16
14335,2023-06-16 04:17:38.485000+00:00,random_stuck_buffalo,0,3.964,fngw-10000,2496,13744.0,-97,3.75,04:17:38.485000,2023-06-16
14336,2023-06-16 04:19:45.037000+00:00,random_stuck_buffalo,0,3.964,fngw-10000,2497,13746.0,-103,3.0,04:19:45.037000,2023-06-16
14337,2023-06-16 04:22:54.579000+00:00,random_stuck_buffalo,0,3.964,fngw-10000,2498,13749.0,-101,2.25,04:22:54.579000,2023-06-16
14338,2023-06-16 04:25:00.698000+00:00,random_stuck_buffalo,0,3.964,fngw-10000,2498,13751.0,-104,5.5,04:25:00.698000,2023-06-16
14339,2023-06-16 04:27:06.918000+00:00,random_stuck_buffalo,0,3.964,fngw-10000,2497,13753.0,-103,-0.75,04:27:06.918000,2023-06-16
14340,2023-06-16 04:28:09.644000+00:00,random_stuck_buffalo,0,3.964,fngw-10000,2498,13754.0,-95,4.0,04:28:09.644000,2023-06-16
14341,2023-06-16 04:29:12.493000+00:00,random_stuck_buffalo,0,3.964,fngw-10000,2497,13755.0,-99,-1.75,04:29:12.493000,2023-06-16
14342,2023-06-16 04:32:21.543000+00:00,random_stuck_buffalo,0,3.964,fngw-10000,2497,13758.0,-101,3.5,04:32:21.543000,2023-06-16
14343,2023-06-16 04:33:24.513000+00:00,random_stuck_buffalo,0,3.964,fngw-10000,2495,13759.0,-99,2.75,04:33:24.513000,2023-06-16
14344,2023-06-16 04:34:27.398000+00:00,random_stuck_buffalo,0,3.964,fngw-10000,2496,13760.0,-95,1.0,04:34:27.398000,2023-06-16
14345,2023-06-16 04:35:30.292000+00:00,random_stuck_buffalo,0,3.964,fngw-10000,2495,13761.0,-98,1.5,04:35:30.292000,2023-06-16
14346,2023-06-16 04:36:33.322000+00:00,random_stuck_buffalo,0,3.962,fngw-10000,2495,13762.0,-101,4.75,04:36:33.322000,2023-06-16
14347,2023-06-16 04:37:36.573000+00:00,random_stuck_buffalo,0,3.964,fngw-10000,2495,13763.0,-99,4.5,04:37:36.573000,2023-06-16
14348,2023-06-16 04:38:40.182000+00:00,random_stuck_buffalo,0,3.964,fngw-10000,2495,13764.0,-98,3.0,04:38:40.182000,2023-06-16
14349,2023-06-16 04:40:46.562000+00:00,random_stuck_buffalo,0,3.964,fngw-10000,2494,13766.0,-101,-0.5,04:40:46.562000,2023-06-16
14350,2023-06-16 04:41:49.743000+00:00,random_stuck_buffalo,0,3.964,fngw-10000,2496,13767.0,-103,3.0,04:41:49.743000,2023-06-16
14351,2023-06-16 04:44:58.930000+00:00,random_stuck_buffalo,0,3.962,floodnet-ltap-gw-553232200e001300,2496,13770.0,-113,-5.5,04:44:58.930000,2023-06-16
14352,2023-06-16 04:46:02.328000+00:00,random_stuck_buffalo,0,3.964,fngw-10000,2496,13771.0,-103,3.0,04:46:02.328000,2023-06-16
14353,2023-06-16 04:47:05.249000+00:00,random_stuck_buffalo,0,3.964,fngw-10000,2496,13772.0,-99,4.5,04:47:05.249000,2023-06-16
14354,2023-06-16 04:48:08.554000+00:00,random_stuck_buffalo,0,3.964,fngw-10000,2495,13773.0,-97,-2.25,04:48:08.554000,2023-06-16
14355,2023-06-16 04:49:11.343000+00:00,random_stuck_buffalo,0,3.962,fngw-10000,2495,13774.0,-101,4.5,04:49:11.343000,2023-06-16
14356,2023-06-16 04:50:15.003000+00:00,random_stuck_buffalo,0,3.964,fngw-10000,2495,13775.0,-93,3.5,04:50:15.003000,2023-06-16
14357,2023-06-16 04:53:24.287000+00:00,random_stuck_buffalo,0,3.962,fngw-10000,2496,13778.0,-103,6.25,04:53:24.287000,2023-06-16
14358,2023-06-16 04:55:30.860000+00:00,random_stuck_buffalo,0,3.962,fngw-10000,2495,13780.0,-101,4.5,04:55:30.860000,2023-06-16
14359,2023-06-16 04:56:33.928000+00:00,random_stuck_buffalo,0,3.962,fngw-10000,2495,13781.0,-103,-0.75,04:56:33.928000,2023-06-16
14360,2023-06-16 04:57:36.799000+00:00,random_stuck_buffalo,0,3.964,fngw-10000,2495,13782.0,-103,0.25,04:57:36.799000,2023-06-16
14361,2023-06-16 04:58:39.528000+00:00,random_stuck_buffalo,0,3.962,fngw-10000,2495,13783.0,-99,1.5,04:58:39.528000,2023-06-16
14362,2023-06-16 04:59:43.149000+00:00,random_stuck_buffalo,0,3.962,fngw-10000,2497,13784.0,-102,3.25,04:59:43.149000,2023-06-16
14363,2023-06-16 05:02:52.752000+00:00,random_stuck_buffalo,0,3.962,fngw-10000,2497,13787.0,-99,6.5,05:02:52.752000,2023-06-16
14364,2023-06-16 05:03:55.761000+00:00,random_stuck_buffalo,0,3.962,fngw-10000,2497,13788.0,-101,5.5,05:03:55.761000,2023-06-16
14365,2023-06-16 05:04:58.903000+00:00,random_stuck_buffalo,0,3.962,fngw-10000,2497,13789.0,-101,7.25,05:04:58.903000,2023-06-16
14366,2023-06-16 05:06:02.369000+00:00,random_stuck_buffalo,0,3.962,fngw-10000,2496,13790.0,-101,5.5,05:06:02.369000,2023-06-16
14367,2023-06-16 05:08:17.047000+00:00,random_stuck_buffalo,0,3.962,fngw-10000,2497,13793.0,-102,6.0,05:08:17.047000,2023-06-16
14368,2023-06-16 05:09:28.343000+00:00,random_stuck_buffalo,0,3.962,fngw-10000,2496,13795.0,-103,1.5,05:09:28.343000,2023-06-16
14369,2023-06-16 05:10:39.090000+00:00,random_stuck_buffalo,0,3.962,fngw-10000,2498,13797.0,-101,5.75,05:10:39.090000,2023-06-16
14370,2023-06-16 05:11:49.823000+00:00,random_stuck_buffalo,0,3.962,fngw-10000,2498,13799.0,-101,4.5,05:11:49.823000,2023-06-16
14371,2023-06-16 05:11:57.809000+00:00,random_stuck_buffalo,0,3.962,fngw-10000,2498,13800.0,-99,4.5,05:11:57.809000,2023-06-16
14372,2023-06-16 05:13:00.725000+00:00,random_stuck_buffalo,0,3.962,fngw-10000,2499,13801.0,-98,4.75,05:13:00.725000,2023-06-16
14373,2023-06-16 05:14:04.340000+00:00,random_stuck_buffalo,0,3.962,fngw-10000,2498,13802.0,-100,3.75,05:14:04.340000,2023-06-16
14374,2023-06-16 05:15:08.003000+00:00,random_stuck_buffalo,0,3.962,fngw-10000,2497,13803.0,-97,-6.5,05:15:08.003000,2023-06-16
14375,2023-06-16 05:16:11.044000+00:00,random_stuck_buffalo,0,3.962,fngw-10000,2498,13804.0,-93,5.75,05:16:11.044000,2023-06-16
14376,2023-06-16 05:17:13.946000+00:00,random_stuck_buffalo,0,3.962,fngw-10000,2497,13805.0,-91,4.5,05:17:13.946000,2023-06-16
14377,2023-06-16 05:18:16.983000+00:00,random_stuck_buffalo,0,3.962,fngw-10000,2497,13806.0,-101,2.25,05:18:16.983000,2023-06-16
14378,2023-06-16 05:19:20.621000+00:00,random_stuck_buffalo,0,3.962,fngw-10000,2498,13807.0,-92,5.5,05:19:20.621000,2023-06-16
14379,2023-06-16 05:21:26.485000+00:00,random_stuck_buffalo,0,3.962,fngw-10000,2499,13809.0,-101,7.75,05:21:26.485000,2023-06-16
14380,2023-06-16 05:22:29.398000+00:00,random_stuck_buffalo,0,3.962,fngw-10000,2497,13810.0,-102,5.5,05:22:29.398000,2023-06-16
14381,2023-06-16 05:23:32.400000+00:00,random_stuck_buffalo,0,3.962,fngw-10000,2499,13811.0,-101,6.25,05:23:32.400000,2023-06-16
14382,2023-06-16 05:24:35.632000+00:00,random_stuck_buffalo,0,3.962,fngw-10000,2497,13812.0,-89,1.0,05:24:35.632000,2023-06-16
14383,2023-06-16 05:26:41.383000+00:00,random_stuck_buffalo,0,3.962,fngw-10000,2497,13814.0,-93,0.25,05:26:41.383000,2023-06-16
14384,2023-06-16 05:27:44.422000+00:00,random_stuck_buffalo,0,3.962,fngw-10000,2497,13815.0,-101,4.5,05:27:44.422000,2023-06-16
14385,2023-06-16 05:28:47.647000+00:00,random_stuck_buffalo,0,3.962,fngw-10000,2496,13816.0,-101,5.25,05:28:47.647000,2023-06-16
14386,2023-06-16 05:29:51.236000+00:00,random_stuck_buffalo,0,3.962,fngw-10000,2498,13817.0,-97,2.0,05:29:51.236000,2023-06-16
14387,2023-06-16 05:30:54.234000+00:00,random_stuck_buffalo,0,3.962,fngw-10000,2496,13818.0,-101,7.25,05:30:54.234000,2023-06-16
14388,2023-06-16 05:31:57.396000+00:00,random_stuck_buffalo,0,3.962,fngw-10000,2496,13819.0,-101,4.25,05:31:57.396000,2023-06-16
14389,2023-06-16 05:34:03.294000+00:00,random_stuck_buffalo,0,3.962,fngw-10000,2498,13821.0,-98,-2.0,05:34:03.294000,2023-06-16
14390,2023-06-16 05:35:06.841000+00:00,random_stuck_buffalo,0,3.96,fngw-10000,2498,13822.0,-100,3.75,05:35:06.841000,2023-06-16
14391,2023-06-16 05:40:23.421000+00:00,random_stuck_buffalo,0,3.96,fngw-10000,2498,13827.0,-96,4.5,05:40:23.421000,2023-06-16
14392,2023-06-16 05:41:27.003000+00:00,random_stuck_buffalo,0,3.962,fngw-10000,2498,13828.0,-101,5.75,05:41:27.003000,2023-06-16
14393,2023-06-16 05:42:29.803000+00:00,random_stuck_buffalo,0,3.962,fngw-10000,2497,13829.0,-101,8.25,05:42:29.803000,2023-06-16
14394,2023-06-16 05:43:33.418000+00:00,random_stuck_buffalo,0,3.96,fngw-10000,2498,13830.0,-101,5.25,05:43:33.418000,2023-06-16
14395,2023-06-16 05:47:46.417000+00:00,random_stuck_buffalo,0,3.96,fngw-10000,2497,13834.0,-96,3.5,05:47:46.417000,2023-06-16
14396,2023-06-16 05:48:49.247000+00:00,random_stuck_buffalo,0,3.96,fngw-10000,2496,13835.0,-103,6.0,05:48:49.247000,2023-06-16
14397,2023-06-16 05:49:52.773000+00:00,random_stuck_buffalo,0,3.96,fngw-10000,2496,13836.0,-89,3.0,05:49:52.773000,2023-06-16
14398,2023-06-16 05:50:55.828000+00:00,random_stuck_buffalo,0,3.96,fngw-10000,2498,13837.0,-99,,05:50:55.828000,2023-06-16
14399,2023-06-16 05:51:59.181000+00:00,random_stuck_buffalo,0,3.96,fngw-10000,2496,13838.0,-101,4.0,05:51:59.181000,2023-06-16
14400,2023-06-16 05:53:02.747000+00:00,random_stuck_buffalo,0,3.96,fngw-10000,2496,13839.0,-101,-1.5,05:53:02.747000,2023-06-16
14401,2023-06-16 05:54:06.076000+00:00,random_stuck_buffalo,0,3.96,fngw-10000,2496,13840.0,-103,3.0,05:54:06.076000,2023-06-16
14402,2023-06-16 05:56:12.696000+00:00,random_stuck_buffalo,0,3.96,fngw-10000,2497,13842.0,-101,4.0,05:56:12.696000,2023-06-16
14403,2023-06-16 05:57:15.799000+00:00,random_stuck_buffalo,0,3.96,fngw-10000,2497,13843.0,-100,5.25,05:57:15.799000,2023-06-16
14404,2023-06-16 05:58:18.811000+00:00,random_stuck_buffalo,0,3.96,fngw-10000,2498,13844.0,-99,3.0,05:58:18.811000,2023-06-16
14405,2023-06-16 06:00:24.445000+00:00,random_stuck_buffalo,0,3.96,fngw-10000,2498,13846.0,-101,2.25,06:00:24.445000,2023-06-16
14406,2023-06-16 06:01:27.572000+00:00,random_stuck_buffalo,0,3.96,fngw-10000,2498,13847.0,-102,1.5,06:01:27.572000,2023-06-16
14407,2023-06-16 06:02:30.299000+00:00,random_stuck_buffalo,0,3.96,fngw-10000,2498,13848.0,-103,3.5,06:02:30.299000,2023-06-16
14408,2023-06-16 06:03:33.822000+00:00,random_stuck_buffalo,0,3.96,fngw-10000,2497,13849.0,-102,1.0,06:03:33.822000,2023-06-16
14409,2023-06-16 06:05:39.468000+00:00,random_stuck_buffalo,0,3.96,fngw-10000,2497,13851.0,-103,4.5,06:05:39.468000,2023-06-16
14410,2023-06-16 06:09:52.328000+00:00,random_stuck_buffalo,0,3.96,fngw-10000,2497,13855.0,-101,4.0,06:09:52.328000,2023-06-16
14411,2023-06-16 06:11:58.082000+00:00,random_stuck_buffalo,0,3.96,fngw-10000,2497,13857.0,-103,2.75,06:11:58.082000,2023-06-16
14412,2023-06-16 06:13:00.887000+00:00,random_stuck_buffalo,0,3.96,fngw-10000,2497,13858.0,-99,3.5,06:13:00.887000,2023-06-16
14413,2023-06-16 06:14:04.281000+00:00,random_stuck_buffalo,0,3.96,fngw-10000,2498,13859.0,-102,7.25,06:14:04.281000,2023-06-16
14414,2023-06-16 06:15:07.448000+00:00,random_stuck_buffalo,0,3.96,fngw-10000,2497,13860.0,-97,1.5,06:15:07.448000,2023-06-16
14415,2023-06-16 06:16:10.415000+00:00,random_stuck_buffalo,0,3.96,fngw-10000,2498,13861.0,-99,3.0,06:16:10.415000,2023-06-16
14416,2023-06-16 06:17:13.777000+00:00,random_stuck_buffalo,0,3.96,fngw-10000,2497,13862.0,-101,6.75,06:17:13.777000,2023-06-16
14417,2023-06-16 06:19:19.891000+00:00,random_stuck_buffalo,0,3.96,fngw-10000,2497,13864.0,-101,4.5,06:19:19.891000,2023-06-16
14418,2023-06-16 06:20:23.303000+00:00,random_stuck_buffalo,0,3.96,fngw-10000,2497,13865.0,-99,3.25,06:20:23.303000,2023-06-16
14419,2023-06-16 06:21:26.617000+00:00,random_stuck_buffalo,0,3.96,fngw-10000,2497,13866.0,-89,3.0,06:21:26.617000,2023-06-16
14420,2023-06-16 06:23:33.086000+00:00,random_stuck_buffalo,0,3.96,fngw-10000,2497,13868.0,-93,4.75,06:23:33.086000,2023-06-16
14421,2023-06-16 06:26:42.300000+00:00,random_stuck_buffalo,0,3.96,fngw-10000,2497,13871.0,-101,7.75,06:26:42.300000,2023-06-16
14422,2023-06-16 06:27:45.482000+00:00,random_stuck_buffalo,0,3.958,fngw-10000,2497,13872.0,-87,4.5,06:27:45.482000,2023-06-16
14423,2023-06-16 06:28:48.954000+00:00,random_stuck_buffalo,0,3.96,fngw-10000,2496,13873.0,-103,5.5,06:28:48.954000,2023-06-16
14424,2023-06-16 06:29:51.720000+00:00,random_stuck_buffalo,0,3.958,fngw-10000,2497,13874.0,-99,6.25,06:29:51.720000,2023-06-16
14425,2023-06-16 06:30:54.932000+00:00,random_stuck_buffalo,0,3.958,fngw-10000,2498,13875.0,-101,6.0,06:30:54.932000,2023-06-16
14426,2023-06-16 06:31:57.847000+00:00,random_stuck_buffalo,0,3.96,fngw-10000,2499,13876.0,-99,7.0,06:31:57.847000,2023-06-16
14427,2023-06-16 06:33:00.913000+00:00,random_stuck_buffalo,0,3.96,fngw-10000,2497,13877.0,-102,4.75,06:33:00.913000,2023-06-16
14428,2023-06-16 06:34:03.972000+00:00,random_stuck_buffalo,0,3.96,fngw-10000,2497,13878.0,-101,0.75,06:34:03.972000,2023-06-16
14429,2023-06-16 06:35:07.441000+00:00,random_stuck_buffalo,0,3.958,fngw-10000,2497,13879.0,-101,6.5,06:35:07.441000,2023-06-16
