,time,deployment_id,error_flag,batt_v,gw_1_id,dist_mm,f_cnt,gw_1_rssi_dbm,gw_1_snr_db,times,date
5478,2023-06-09 23:25:17.092000+00:00,tired_red_monkey,0,4.098,floodnet-ltap-gw-553232201e001500,5000,116706,-115,-5.5,23:25:17.092000,2023-06-09
5479,2023-06-09 23:28:25.712000+00:00,tired_red_monkey,0,4.098,floodnet-ltap-gw-553232201e001500,5000,116709,-114,-5.5,23:28:25.712000,2023-06-09
5480,2023-06-09 23:31:35.170000+00:00,tired_red_monkey,0,4.096,floodnet-ltap-gw-553232201e001500,2706,116712,-115,-5.25,23:31:35.170000,2023-06-09
5481,2023-06-09 23:33:41.942000+00:00,tired_red_monkey,0,4.096,floodnet-ltap-gw-553232201e001500,2712,116714,-115,-7.5,23:33:41.942000,2023-06-09
5482,2023-06-09 23:36:50.572000+00:00,tired_red_monkey,0,4.096,floodnet-ltap-gw-553232201e001500,2715,116717,-117,-7.75,23:36:50.572000,2023-06-09
5483,2023-06-09 23:37:53.431000+00:00,tired_red_monkey,0,4.096,floodnet-ltap-gw-553232201e001500,2707,116718,-116,-4.75,23:37:53.431000,2023-06-09
5484,2023-06-09 23:42:05.049000+00:00,tired_red_monkey,0,4.096,floodnet-ltap-gw-553232201e001500,2717,116722,-115,-6.0,23:42:05.049000,2023-06-09
5485,2023-06-09 23:53:37.486000+00:00,tired_red_monkey,0,4.096,floodnet-ltap-gw-553232201e001500,2718,116733,-116,-6.25,23:53:37.486000,2023-06-09
5486,2023-06-09 23:57:47.882000+00:00,tired_red_monkey,0,4.096,floodnet-ltap-gw-553232201e001500,5000,116737,-116,-7.75,23:57:47.882000,2023-06-09
5487,2023-06-10 00:05:08.552000+00:00,tired_red_monkey,0,4.094,floodnet-ltap-gw-553232201e001500,5000,116744,-113,-6.75,00:05:08.552000,2023-06-10
5488,2023-06-10 00:06:11.332000+00:00,tired_red_monkey,0,4.096,floodnet-ltap-gw-553232201e001500,2722,116745,-114,-3.75,00:06:11.332000,2023-06-10
5489,2023-06-10 00:08:17.090000+00:00,tired_red_monkey,0,4.094,floodnet-ltap-gw-553232201e001500,5000,116747,-115,-5.0,00:08:17.090000,2023-06-10
5490,2023-06-10 00:10:22.742000+00:00,tired_red_monkey,0,4.094,floodnet-ltap-gw-553232201e001500,5000,116749,-121,-6.5,00:10:22.742000,2023-06-10
5491,2023-06-10 00:11:25.872000+00:00,tired_red_monkey,0,4.094,floodnet-ltap-gw-553232201e001500,2723,116750,-116,-4.0,00:11:25.872000,2023-06-10
5492,2023-06-10 00:12:28.369000+00:00,tired_red_monkey,0,4.094,floodnet-ltap-gw-553232201e001500,2713,116751,-117,-9.75,00:12:28.369000,2023-06-10
5493,2023-06-10 00:14:34.103000+00:00,tired_red_monkey,0,4.094,floodnet-ltap-gw-553232201e001500,2705,116753,-116,-5.0,00:14:34.103000,2023-06-10
5494,2023-06-10 00:16:39.272000+00:00,tired_red_monkey,0,4.094,floodnet-ltap-gw-553232201e001500,2718,116755,-116,-7.0,00:16:39.272000,2023-06-10
5495,2023-06-10 00:24:00.100000+00:00,tired_red_monkey,0,4.094,floodnet-ltap-gw-553232201e001500,2721,116762,-116,-7.0,00:24:00.100000,2023-06-10
5496,2023-06-10 00:25:02.982000+00:00,tired_red_monkey,0,4.094,floodnet-ltap-gw-553232201e001500,2756,116763,-115,-7.25,00:25:02.982000,2023-06-10
5497,2023-06-10 00:29:15.533000+00:00,tired_red_monkey,0,4.094,floodnet-ltap-gw-553232201e001500,2689,116767,-115,-7.0,00:29:15.533000,2023-06-10
5498,2023-06-10 00:32:24.662000+00:00,tired_red_monkey,0,4.094,floodnet-ltap-gw-553232201e001500,2689,116770,-117,-7.75,00:32:24.662000,2023-06-10
5499,2023-06-10 00:34:30.298000+00:00,tired_red_monkey,0,4.094,floodnet-ltap-gw-553232201e001500,2694,116772,-116,-7.5,00:34:30.298000,2023-06-10
5500,2023-06-10 00:36:36.711000+00:00,tired_red_monkey,0,4.092,floodnet-ltap-gw-553232201e001500,2698,116774,-115,-6.75,00:36:36.711000,2023-06-10
5501,2023-06-10 00:37:39.391000+00:00,tired_red_monkey,0,4.094,floodnet-ltap-gw-553232201e001500,5000,116775,-117,-5.25,00:37:39.391000,2023-06-10
5502,2023-06-10 00:39:44.778000+00:00,tired_red_monkey,0,4.092,floodnet-ltap-gw-553232201e001500,5000,116777,-115,-4.5,00:39:44.778000,2023-06-10
5503,2023-06-10 00:41:50.592000+00:00,tired_red_monkey,0,4.092,floodnet-ltap-gw-553232201e001500,2698,116779,-114,-6.5,00:41:50.592000,2023-06-10
5504,2023-06-10 00:47:05.450000+00:00,tired_red_monkey,0,4.092,floodnet-ltap-gw-553232201e001500,5000,116784,-115,-4.75,00:47:05.450000,2023-06-10
5505,2023-06-10 00:48:08.313000+00:00,tired_red_monkey,0,4.092,floodnet-ltap-gw-553232201e001500,5000,116785,-113,-4.0,00:48:08.313000,2023-06-10
5506,2023-06-10 00:58:38.770000+00:00,tired_red_monkey,0,4.092,floodnet-ltap-gw-553232201e001500,5000,116795,-116,-6.0,00:58:38.770000,2023-06-10
5507,2023-06-10 01:04:56.712000+00:00,tired_red_monkey,0,4.092,floodnet-ltap-gw-553232201e001500,5000,116801,-116,-7.25,01:04:56.712000,2023-06-10
5508,2023-06-10 01:17:31.682000+00:00,tired_red_monkey,0,4.092,floodnet-ltap-gw-553232201e001500,2756,116813,-117,-6.0,01:17:31.682000,2023-06-10
5509,2023-06-10 01:22:46.483000+00:00,tired_red_monkey,0,4.09,floodnet-ltap-gw-553232201e001500,2752,116818,-113,-6.25,01:22:46.483000,2023-06-10
5510,2023-06-10 01:27:05.873000+00:00,tired_red_monkey,0,4.09,floodnet-ltap-gw-553232201e001500,2749,116823,-115,-7.0,01:27:05.873000,2023-06-10
5511,2023-06-10 01:33:24.369000+00:00,tired_red_monkey,0,4.09,floodnet-ltap-gw-553232201e001500,2747,116829,-117,-5.75,01:33:24.369000,2023-06-10
5512,2023-06-10 01:54:25.842000+00:00,tired_red_monkey,0,4.09,floodnet-ltap-gw-553232201e001500,2745,116849,-116,-5.5,01:54:25.842000,2023-06-10
5513,2023-06-10 01:56:31.382000+00:00,tired_red_monkey,0,4.09,floodnet-ltap-gw-553232201e001500,2730,116851,-115,-5.25,01:56:31.382000,2023-06-10
5514,2023-06-10 02:09:17.232000+00:00,tired_red_monkey,0,4.088,floodnet-ltap-gw-553232201e001500,2747,116864,-116,-5.75,02:09:17.232000,2023-06-10
5515,2023-06-10 02:14:32.132000+00:00,tired_red_monkey,0,4.088,floodnet-ltap-gw-553232201e001500,2743,116869,-116,-7.5,02:14:32.132000,2023-06-10
5516,2023-06-10 02:16:37.973000+00:00,tired_red_monkey,0,4.088,floodnet-ltap-gw-553232201e001500,2740,116871,-119,-6.25,02:16:37.973000,2023-06-10
5517,2023-06-10 02:19:47.052000+00:00,tired_red_monkey,0,4.088,floodnet-ltap-gw-553232201e001500,2737,116874,-116,-6.75,02:19:47.052000,2023-06-10
5518,2023-06-10 02:27:07.086000+00:00,tired_red_monkey,0,4.088,floodnet-ltap-gw-553232201e001500,2748,116881,-116,-4.75,02:27:07.086000,2023-06-10
5519,2023-06-10 02:29:12.962000+00:00,tired_red_monkey,0,4.088,floodnet-ltap-gw-553232201e001500,2748,116883,-113,-5.5,02:29:12.962000,2023-06-10
5520,2023-06-10 02:31:26.162000+00:00,tired_red_monkey,0,4.088,floodnet-ltap-gw-553232201e001500,2742,116886,-115,-8.0,02:31:26.162000,2023-06-10
5521,2023-06-10 02:31:34.010000+00:00,tired_red_monkey,0,4.088,floodnet-ltap-gw-553232201e001500,5000,116887,-116,-7.25,02:31:34.010000,2023-06-10
5522,2023-06-10 02:33:39.552000+00:00,tired_red_monkey,0,4.088,floodnet-ltap-gw-553232201e001500,2746,116889,-119,-4.75,02:33:39.552000,2023-06-10
5523,2023-06-10 02:39:58.432000+00:00,tired_red_monkey,0,4.088,floodnet-ltap-gw-553232201e001500,2756,116895,-114,-4.75,02:39:58.432000,2023-06-10
5524,2023-06-10 02:49:25.552000+00:00,tired_red_monkey,0,4.086,floodnet-ltap-gw-553232201e001500,2742,116904,-117,-6.75,02:49:25.552000,2023-06-10
5525,2023-06-10 02:50:28.292000+00:00,tired_red_monkey,0,4.088,floodnet-ltap-gw-553232201e001500,2751,116905,-117,-6.25,02:50:28.292000,2023-06-10
5526,2023-06-10 02:51:31.760000+00:00,tired_red_monkey,0,4.086,floodnet-ltap-gw-553232201e001500,2750,116906,-115,-5.5,02:51:31.760000,2023-06-10
5527,2023-06-10 02:54:40.080000+00:00,tired_red_monkey,0,4.088,floodnet-ltap-gw-553232201e001500,5000,116909,-116,-7.75,02:54:40.080000,2023-06-10
5528,2023-06-10 02:56:46.041000+00:00,tired_red_monkey,0,4.086,floodnet-ltap-gw-553232201e001500,2744,116911,-114,-6.75,02:56:46.041000,2023-06-10
5529,2023-06-10 02:57:48.791000+00:00,tired_red_monkey,0,4.088,floodnet-ltap-gw-553232201e001500,5000,116912,-116,-5.5,02:57:48.791000,2023-06-10
5530,2023-06-10 02:58:51.731000+00:00,tired_red_monkey,0,4.086,floodnet-ltap-gw-553232201e001500,5000,116913,-116,-4.5,02:58:51.731000,2023-06-10
5531,2023-06-10 03:03:04.238000+00:00,tired_red_monkey,0,4.086,floodnet-ltap-gw-553232201e001500,2742,116917,-117,-5.75,03:03:04.238000,2023-06-10
5532,2023-06-10 03:04:07.581000+00:00,tired_red_monkey,0,4.086,floodnet-ltap-gw-553232201e001500,5000,116918,-115,-4.75,03:04:07.581000,2023-06-10
5533,2023-06-10 03:05:10.131000+00:00,tired_red_monkey,0,4.086,floodnet-ltap-gw-553232201e001500,2744,116919,-116,-7.25,03:05:10.131000,2023-06-10
5534,2023-06-10 03:08:19.425000+00:00,tired_red_monkey,0,4.086,floodnet-ltap-gw-553232201e001500,2751,116922,-117,-5.5,03:08:19.425000,2023-06-10
5535,2023-06-10 03:11:28.401000+00:00,tired_red_monkey,0,4.086,floodnet-ltap-gw-553232201e001500,2754,116925,-114,-5.75,03:11:28.401000,2023-06-10
5536,2023-06-10 03:15:39.721000+00:00,tired_red_monkey,0,4.086,floodnet-ltap-gw-553232201e001500,2748,116929,-114,-5.5,03:15:39.721000,2023-06-10
5537,2023-06-10 03:19:51.061000+00:00,tired_red_monkey,0,4.086,floodnet-ltap-gw-553232201e001500,2753,116933,-117,-5.5,03:19:51.061000,2023-06-10
5538,2023-06-10 03:24:04.004000+00:00,tired_red_monkey,0,4.086,floodnet-ltap-gw-553232201e001500,2747,116937,-116,-5.5,03:24:04.004000,2023-06-10
5539,2023-06-10 03:27:13.151000+00:00,tired_red_monkey,0,4.084,floodnet-ltap-gw-553232201e001500,2676,116940,-114,-5.25,03:27:13.151000,2023-06-10
5540,2023-06-10 03:28:16.370000+00:00,tired_red_monkey,0,4.086,floodnet-ltap-gw-553232201e001500,2747,116941,-117,-6.25,03:28:16.370000,2023-06-10
5541,2023-06-10 03:29:19.512000+00:00,tired_red_monkey,0,4.084,floodnet-ltap-gw-553232201e001500,2746,116942,-116,-7.0,03:29:19.512000,2023-06-10
5542,2023-06-10 03:39:49.961000+00:00,tired_red_monkey,0,4.084,floodnet-ltap-gw-553232201e001500,5000,116952,-113,-6.0,03:39:49.961000,2023-06-10
5543,2023-06-10 03:40:52.771000+00:00,tired_red_monkey,0,4.084,floodnet-ltap-gw-553232201e001500,2753,116953,-117,-4.75,03:40:52.771000,2023-06-10
5544,2023-06-10 03:45:05.492000+00:00,tired_red_monkey,0,4.084,floodnet-ltap-gw-553232201e001500,5000,116957,-115,-6.75,03:45:05.492000,2023-06-10
5545,2023-06-10 03:47:11.491000+00:00,tired_red_monkey,0,4.084,floodnet-ltap-gw-553232201e001500,2685,116959,-116,-5.75,03:47:11.491000,2023-06-10
5546,2023-06-10 03:52:27.741000+00:00,tired_red_monkey,0,4.084,floodnet-ltap-gw-553232201e001500,2761,116964,-115,-7.75,03:52:27.741000,2023-06-10
5547,2023-06-10 03:54:34.011000+00:00,tired_red_monkey,0,4.084,floodnet-ltap-gw-553232201e001500,2760,116966,-111,-7.75,03:54:34.011000,2023-06-10
5548,2023-06-10 03:55:37.031000+00:00,tired_red_monkey,0,4.084,floodnet-ltap-gw-553232201e001500,2756,116967,-114,-6.25,03:55:37.031000,2023-06-10
5549,2023-06-10 03:56:40.121000+00:00,tired_red_monkey,0,4.084,floodnet-ltap-gw-553232201e001500,2764,116968,-119,-5.25,03:56:40.121000,2023-06-10
5550,2023-06-10 04:02:58.809000+00:00,tired_red_monkey,0,4.084,floodnet-ltap-gw-553232201e001500,2759,116974,-116,-6.75,04:02:58.809000,2023-06-10
5551,2023-06-10 04:05:05.201000+00:00,tired_red_monkey,0,4.084,floodnet-ltap-gw-553232201e001500,2754,116976,-116,-5.0,04:05:05.201000,2023-06-10
5552,2023-06-10 04:11:23.051000+00:00,tired_red_monkey,0,4.082,floodnet-ltap-gw-553232201e001500,2745,116982,-116,-7.25,04:11:23.051000,2023-06-10
5553,2023-06-10 04:13:29.388000+00:00,tired_red_monkey,0,4.082,floodnet-ltap-gw-553232201e001500,2746,116984,-117,-8.75,04:13:29.388000,2023-06-10
5554,2023-06-10 04:20:50.651000+00:00,tired_red_monkey,0,4.082,floodnet-ltap-gw-553232201e001500,2755,116991,-116,-8.5,04:20:50.651000,2023-06-10
5555,2023-06-10 04:22:56.941000+00:00,tired_red_monkey,0,4.082,floodnet-ltap-gw-553232201e001500,2749,116993,-117,-7.0,04:22:56.941000,2023-06-10
5556,2023-06-10 04:27:08.840000+00:00,tired_red_monkey,0,4.082,floodnet-ltap-gw-553232201e001500,2684,116997,-116,-6.5,04:27:08.840000,2023-06-10
5557,2023-06-10 04:28:11.998000+00:00,tired_red_monkey,0,4.082,floodnet-ltap-gw-553232201e001500,2757,116998,-116,-6.5,04:28:11.998000,2023-06-10
5558,2023-06-10 04:29:15.148000+00:00,tired_red_monkey,0,4.082,floodnet-ltap-gw-553232201e001500,2752,116999,-115,-6.25,04:29:15.148000,2023-06-10
5559,2023-06-10 04:35:32.794000+00:00,tired_red_monkey,0,4.082,floodnet-ltap-gw-553232201e001500,2683,117005,-116,-7.25,04:35:32.794000,2023-06-10
5560,2023-06-10 04:37:38.437000+00:00,tired_red_monkey,0,4.082,floodnet-ltap-gw-553232201e001500,2672,117007,-116,-3.5,04:37:38.437000,2023-06-10
5561,2023-06-10 04:38:41.673000+00:00,tired_red_monkey,0,4.082,floodnet-ltap-gw-553232201e001500,2686,117008,-114,-7.75,04:38:41.673000,2023-06-10
5562,2023-06-10 04:40:47.554000+00:00,tired_red_monkey,0,4.082,floodnet-ltap-gw-553232201e001500,2756,117010,-116,-5.5,04:40:47.554000,2023-06-10
5563,2023-06-10 04:43:57.233000+00:00,tired_red_monkey,0,4.082,floodnet-ltap-gw-553232201e001500,2681,117013,-116,-6.0,04:43:57.233000,2023-06-10
5564,2023-06-10 04:48:09.196000+00:00,tired_red_monkey,0,4.082,floodnet-ltap-gw-553232201e001500,2758,117017,-117,-6.75,04:48:09.196000,2023-06-10
5565,2023-06-10 04:49:11.806000+00:00,tired_red_monkey,0,4.082,floodnet-ltap-gw-553232201e001500,2681,117018,-115,-7.5,04:49:11.806000,2023-06-10
5566,2023-06-10 04:54:26.946000+00:00,tired_red_monkey,0,4.08,floodnet-ltap-gw-553232201e001500,2677,117023,-115,-7.0,04:54:26.946000,2023-06-10
5567,2023-06-10 04:57:36.197000+00:00,tired_red_monkey,0,4.08,floodnet-ltap-gw-553232201e001500,2683,117026,-116,-2.75,04:57:36.197000,2023-06-10
5568,2023-06-10 05:00:44.837000+00:00,tired_red_monkey,0,4.08,floodnet-ltap-gw-553232201e001500,2672,117029,-110,-8.5,05:00:44.837000,2023-06-10
5569,2023-06-10 05:01:47.567000+00:00,tired_red_monkey,0,4.08,floodnet-ltap-gw-553232201e001500,2688,117030,-114,-7.25,05:01:47.567000,2023-06-10
5570,2023-06-10 05:04:56.459000+00:00,tired_red_monkey,0,4.08,floodnet-ltap-gw-553232201e001500,5000,117033,-115,-3.5,05:04:56.459000,2023-06-10
5571,2023-06-10 05:05:59.048000+00:00,tired_red_monkey,0,4.08,floodnet-ltap-gw-553232201e001500,2689,117034,-117,-7.0,05:05:59.048000,2023-06-10
5572,2023-06-10 05:08:04.869000+00:00,tired_red_monkey,0,4.08,floodnet-ltap-gw-553232201e001500,5000,117036,-114,-4.5,05:08:04.869000,2023-06-10
5573,2023-06-10 05:10:11.331000+00:00,tired_red_monkey,0,4.08,floodnet-ltap-gw-553232201e001500,5000,117038,-121,-7.25,05:10:11.331000,2023-06-10
5574,2023-06-10 05:13:20.910000+00:00,tired_red_monkey,0,4.08,floodnet-ltap-gw-553232201e001500,2751,117041,-114,-6.25,05:13:20.910000,2023-06-10
5575,2023-06-10 05:14:24.242000+00:00,tired_red_monkey,0,4.08,floodnet-ltap-gw-553232201e001500,2762,117042,-114,-3.25,05:14:24.242000,2023-06-10
5576,2023-06-10 05:16:29.712000+00:00,tired_red_monkey,0,4.08,floodnet-ltap-gw-553232201e001500,2745,117044,-115,-4.5,05:16:29.712000,2023-06-10
5577,2023-06-10 05:18:36.229000+00:00,tired_red_monkey,0,4.08,floodnet-ltap-gw-553232201e001500,2752,117046,-116,-5.75,05:18:36.229000,2023-06-10
5578,2023-06-10 05:19:39.395000+00:00,tired_red_monkey,0,4.08,floodnet-ltap-gw-553232201e001500,2762,117047,-117,-8.5,05:19:39.395000,2023-06-10
5579,2023-06-10 05:26:59.510000+00:00,tired_red_monkey,0,4.08,floodnet-ltap-gw-553232201e001500,2757,117054,-115,-5.75,05:26:59.510000,2023-06-10
5580,2023-06-10 05:29:05.723000+00:00,tired_red_monkey,0,4.08,floodnet-ltap-gw-553232201e001500,5000,117056,-116,-7.75,05:29:05.723000,2023-06-10
5581,2023-06-10 05:30:08.790000+00:00,tired_red_monkey,0,4.08,floodnet-ltap-gw-553232201e001500,5000,117057,-116,-6.5,05:30:08.790000,2023-06-10
5582,2023-06-10 05:31:11.603000+00:00,tired_red_monkey,0,4.08,floodnet-ltap-gw-553232201e001500,5000,117058,-115,-8.25,05:31:11.603000,2023-06-10
5583,2023-06-10 05:32:14.643000+00:00,tired_red_monkey,0,4.08,floodnet-ltap-gw-553232201e001500,2760,117059,-115,-5.75,05:32:14.643000,2023-06-10
5584,2023-06-10 05:37:30.150000+00:00,tired_red_monkey,0,4.08,floodnet-ltap-gw-553232201e001500,2750,117064,-115,-6.25,05:37:30.150000,2023-06-10
5585,2023-06-10 05:39:36.472000+00:00,tired_red_monkey,0,4.078,floodnet-ltap-gw-553232201e001500,2684,117066,-116,-5.75,05:39:36.472000,2023-06-10
5586,2023-06-10 05:43:48.813000+00:00,tired_red_monkey,0,4.078,floodnet-ltap-gw-553232201e001500,2760,117070,-116,-9.25,05:43:48.813000,2023-06-10
5587,2023-06-10 05:51:10.123000+00:00,tired_red_monkey,0,4.078,floodnet-ltap-gw-553232201e001500,2752,117077,-117,-5.75,05:51:10.123000,2023-06-10
5588,2023-06-10 06:06:55.350000+00:00,tired_red_monkey,0,4.078,floodnet-ltap-gw-553232201e001500,5000,117092,-116,-4.5,06:06:55.350000,2023-06-10
5589,2023-06-10 06:09:01.223000+00:00,tired_red_monkey,0,4.078,floodnet-ltap-gw-553232201e001500,2740,117094,-113,-7.75,06:09:01.223000,2023-06-10
5590,2023-06-10 06:14:16.513000+00:00,tired_red_monkey,0,4.078,floodnet-ltap-gw-553232201e001500,5000,117099,-110,-5.5,06:14:16.513000,2023-06-10
5591,2023-06-10 06:18:29.523000+00:00,tired_red_monkey,0,4.078,floodnet-ltap-gw-553232201e001500,2731,117103,-116,-5.75,06:18:29.523000,2023-06-10
5592,2023-06-10 06:23:45.278000+00:00,tired_red_monkey,0,4.076,floodnet-ltap-gw-553232201e001500,2751,117108,-115,-5.25,06:23:45.278000,2023-06-10
5593,2023-06-10 06:28:05.478000+00:00,tired_red_monkey,0,4.076,floodnet-ltap-gw-553232201e001500,5000,117113,-117,-6.5,06:28:05.478000,2023-06-10
5594,2023-06-10 06:29:08.398000+00:00,tired_red_monkey,0,4.076,floodnet-ltap-gw-553232201e001500,2748,117114,-115,-7.5,06:29:08.398000,2023-06-10
5595,2023-06-10 06:30:11.451000+00:00,tired_red_monkey,0,4.076,floodnet-ltap-gw-553232201e001500,5000,117115,-117,-6.75,06:30:11.451000,2023-06-10
5596,2023-06-10 06:32:17.623000+00:00,tired_red_monkey,0,4.076,floodnet-ltap-gw-553232201e001500,5000,117117,-117,-2.75,06:32:17.623000,2023-06-10
5597,2023-06-10 06:41:43.612000+00:00,tired_red_monkey,0,4.076,floodnet-ltap-gw-553232201e001500,2752,117126,-115,-7.0,06:41:43.612000,2023-06-10
5598,2023-06-10 06:41:51.453000+00:00,tired_red_monkey,0,4.076,floodnet-ltap-gw-553232201e001500,2691,117127,-115,-7.25,06:41:51.453000,2023-06-10
5599,2023-06-10 06:49:10.393000+00:00,tired_red_monkey,0,4.076,floodnet-ltap-gw-553232201e001500,2751,117134,-115,-7.0,06:49:10.393000,2023-06-10
5600,2023-06-10 06:53:22.233000+00:00,tired_red_monkey,0,4.076,floodnet-ltap-gw-553232201e001500,5000,117138,-111,-3.0,06:53:22.233000,2023-06-10
5601,2023-06-10 06:57:34.404000+00:00,tired_red_monkey,0,4.076,floodnet-ltap-gw-553232201e001500,5000,117142,-116,-6.25,06:57:34.404000,2023-06-10
5602,2023-06-10 07:02:49.892000+00:00,tired_red_monkey,0,4.074,floodnet-ltap-gw-553232201e001500,5000,117147,-115,-6.0,07:02:49.892000,2023-06-10
5603,2023-06-10 07:04:56.243000+00:00,tired_red_monkey,0,4.076,floodnet-ltap-gw-553232201e001500,2754,117149,-115,-7.25,07:04:56.243000,2023-06-10
5604,2023-06-10 07:10:12.073000+00:00,tired_red_monkey,0,4.076,floodnet-ltap-gw-553232201e001500,2744,117154,-115,-3.0,07:10:12.073000,2023-06-10
5605,2023-06-10 07:13:21.103000+00:00,tired_red_monkey,0,4.074,floodnet-ltap-gw-553232201e001500,5000,117157,-116,-2.5,07:13:21.103000,2023-06-10
5606,2023-06-10 07:17:33.453000+00:00,tired_red_monkey,0,4.074,floodnet-ltap-gw-553232201e001500,2750,117161,-117,-8.75,07:17:33.453000,2023-06-10
5607,2023-06-10 07:18:36.113000+00:00,tired_red_monkey,0,4.074,floodnet-ltap-gw-553232201e001500,2740,117162,-114,-3.5,07:18:36.113000,2023-06-10
5608,2023-06-10 07:23:50.653000+00:00,tired_red_monkey,0,4.074,floodnet-ltap-gw-553232201e001500,2748,117167,-115,-1.75,07:23:50.653000,2023-06-10
5609,2023-06-10 07:27:00.099000+00:00,tired_red_monkey,0,4.074,floodnet-ltap-gw-553232201e001500,2740,117170,-115,-3.5,07:27:00.099000,2023-06-10
5610,2023-06-10 07:28:03.509000+00:00,tired_red_monkey,0,4.074,floodnet-ltap-gw-553232201e001500,2735,117171,-113,-2.25,07:28:03.509000,2023-06-10
5611,2023-06-10 07:34:22.034000+00:00,tired_red_monkey,0,4.074,floodnet-ltap-gw-553232201e001500,2755,117177,-116,-7.0,07:34:22.034000,2023-06-10
5612,2023-06-10 07:36:27.694000+00:00,tired_red_monkey,0,4.074,floodnet-ltap-gw-553232201e001500,5000,117179,-116,-5.5,07:36:27.694000,2023-06-10
5613,2023-06-10 07:42:45.882000+00:00,tired_red_monkey,0,4.074,floodnet-ltap-gw-553232201e001500,2733,117185,-116,-5.5,07:42:45.882000,2023-06-10
5614,2023-06-10 07:46:58.033000+00:00,tired_red_monkey,0,4.074,floodnet-ltap-gw-553232201e001500,2740,117189,-117,-5.75,07:46:58.033000,2023-06-10
5615,2023-06-10 07:49:03.653000+00:00,tired_red_monkey,0,4.074,floodnet-ltap-gw-553232201e001500,2755,117191,-111,-6.75,07:49:03.653000,2023-06-10
5616,2023-06-10 07:57:27.193000+00:00,tired_red_monkey,0,4.074,floodnet-ltap-gw-553232201e001500,2742,117199,-116,-7.0,07:57:27.193000,2023-06-10
5617,2023-06-10 08:06:54.590000+00:00,tired_red_monkey,0,4.072,floodnet-ltap-gw-553232201e001500,2719,117208,-116,-5.0,08:06:54.590000,2023-06-10
5618,2023-06-10 08:17:24.643000+00:00,tired_red_monkey,0,4.072,floodnet-ltap-gw-553232201e001500,2741,117218,-115,-7.5,08:17:24.643000,2023-06-10
5619,2023-06-10 08:18:27.633000+00:00,tired_red_monkey,0,4.072,floodnet-ltap-gw-553232201e001500,2747,117219,-117,-6.0,08:18:27.633000,2023-06-10
5620,2023-06-10 08:19:31.102000+00:00,tired_red_monkey,0,4.072,floodnet-ltap-gw-553232201e001500,5000,117220,-116,-5.75,08:19:31.102000,2023-06-10
5621,2023-06-10 08:24:46.114000+00:00,tired_red_monkey,0,4.072,floodnet-ltap-gw-553232201e001500,2748,117225,-115,-6.25,08:24:46.114000,2023-06-10
5622,2023-06-10 08:28:58.152000+00:00,tired_red_monkey,0,4.072,floodnet-ltap-gw-553232201e001500,2725,117229,-116,-6.0,08:28:58.152000,2023-06-10
5623,2023-06-10 08:35:16.623000+00:00,tired_red_monkey,0,4.072,floodnet-ltap-gw-553232201e001500,2748,117235,-115,-7.75,08:35:16.623000,2023-06-10
5624,2023-06-10 08:38:24.877000+00:00,tired_red_monkey,0,4.072,floodnet-ltap-gw-553232201e001500,5000,117238,-115,-8.5,08:38:24.877000,2023-06-10
5625,2023-06-10 08:40:30.430000+00:00,tired_red_monkey,0,4.072,floodnet-ltap-gw-553232201e001500,2746,117240,-117,-8.5,08:40:30.430000,2023-06-10
5626,2023-06-10 08:43:39.693000+00:00,tired_red_monkey,0,4.07,floodnet-ltap-gw-553232201e001500,2746,117243,-117,-4.75,08:43:39.693000,2023-06-10
5627,2023-06-10 08:44:42.233000+00:00,tired_red_monkey,0,4.07,floodnet-ltap-gw-553232201e001500,2740,117244,-114,-7.25,08:44:42.233000,2023-06-10
5628,2023-06-10 08:53:06.633000+00:00,tired_red_monkey,0,4.07,floodnet-ltap-gw-553232201e001500,2756,117252,-117,-7.5,08:53:06.633000,2023-06-10
5629,2023-06-10 08:54:09.678000+00:00,tired_red_monkey,0,4.07,floodnet-ltap-gw-553232201e001500,2747,117253,-113,-5.25,08:54:09.678000,2023-06-10
5630,2023-06-10 08:57:18.283000+00:00,tired_red_monkey,0,4.07,floodnet-ltap-gw-553232201e001500,2750,117256,-115,-6.0,08:57:18.283000,2023-06-10
5631,2023-06-10 09:00:27.631000+00:00,tired_red_monkey,0,4.07,floodnet-ltap-gw-553232201e001500,2757,117259,-115,-6.5,09:00:27.631000,2023-06-10
5632,2023-06-10 09:01:30.653000+00:00,tired_red_monkey,0,4.07,floodnet-ltap-gw-553232201e001500,2747,117260,-117,-4.5,09:01:30.653000,2023-06-10
5633,2023-06-10 09:02:33.735000+00:00,tired_red_monkey,0,4.07,floodnet-ltap-gw-553232201e001500,2735,117261,-115,-7.0,09:02:33.735000,2023-06-10
5634,2023-06-10 09:08:52.223000+00:00,tired_red_monkey,0,4.07,floodnet-ltap-gw-553232201e001500,2758,117267,-116,-7.5,09:08:52.223000,2023-06-10
5635,2023-06-10 09:10:58.756000+00:00,tired_red_monkey,0,4.07,floodnet-ltap-gw-553232201e001500,2739,117269,-115,-6.25,09:10:58.756000,2023-06-10
5636,2023-06-10 09:13:04.643000+00:00,tired_red_monkey,0,4.07,floodnet-ltap-gw-553232201e001500,2747,117271,-113,-3.25,09:13:04.643000,2023-06-10
5637,2023-06-10 09:15:10.443000+00:00,tired_red_monkey,0,4.07,floodnet-ltap-gw-553232201e001500,5000,117273,-114,-6.25,09:15:10.443000,2023-06-10
