,time,deployment_id,error_flag,batt_v,gw_1_id,dist_mm,f_cnt,gw_1_rssi_dbm,gw_1_snr_db,times,date
10981,2023-06-21 12:00:23.977000+00:00,duly_star_bee,0,4.036,irt-mudd-rooftop-gateway,2502,434684,-113,-4.5,12:00:23.977000,2023-06-21
10982,2023-06-21 12:01:20.029000+00:00,duly_star_bee,0,4.036,irt-mudd-rooftop-gateway,2505,434685,-109,0.2,12:01:20.029000,2023-06-21
10983,2023-06-21 12:02:23.443000+00:00,duly_star_bee,0,4.038,irt-mudd-rooftop-gateway,1650,434686,-117,,12:02:23.443000,2023-06-21
10984,2023-06-21 12:06:42.439000+00:00,duly_star_bee,0,4.036,irt-mudd-rooftop-gateway,1650,434690,-111,1.0,12:06:42.439000,2023-06-21
10985,2023-06-21 12:07:38.707000+00:00,duly_star_bee,0,4.036,irt-mudd-rooftop-gateway,1650,434691,-108,-1.0,12:07:38.707000,2023-06-21
10986,2023-06-21 12:08:41.938000+00:00,duly_star_bee,0,4.036,irt-mudd-rooftop-gateway,2500,434692,-109,-1.0,12:08:41.938000,2023-06-21
10987,2023-06-21 12:09:44.916000+00:00,duly_star_bee,0,4.036,irt-mudd-rooftop-gateway,1649,434693,-109,-6.5,12:09:44.916000,2023-06-21
10988,2023-06-21 12:10:47.473000+00:00,duly_star_bee,0,4.036,irt-mudd-rooftop-gateway,1651,434694,-107,-3.0,12:10:47.473000,2023-06-21
10989,2023-06-21 12:12:54.204000+00:00,duly_star_bee,0,4.036,irt-mudd-rooftop-gateway,2505,434696,-109,-6.0,12:12:54.204000,2023-06-21
10990,2023-06-21 12:13:56.940000+00:00,duly_star_bee,0,4.036,irt-mudd-rooftop-gateway,1650,434697,-111,-6.2,12:13:56.940000,2023-06-21
10991,2023-06-21 12:15:06.551000+00:00,duly_star_bee,0,4.036,irt-mudd-rooftop-gateway,1652,434698,-111,-0.8,12:15:06.551000,2023-06-21
10992,2023-06-21 12:16:09.294000+00:00,duly_star_bee,0,4.036,irt-mudd-rooftop-gateway,1651,434699,-108,-5.8,12:16:09.294000,2023-06-21
10993,2023-06-21 12:17:11.854000+00:00,duly_star_bee,0,4.036,irt-mudd-rooftop-gateway,1649,434700,-113,0.8,12:17:11.854000,2023-06-21
10994,2023-06-21 12:18:07.542000+00:00,duly_star_bee,0,4.036,irt-mudd-rooftop-gateway,1650,434701,-111,-2.5,12:18:07.542000,2023-06-21
10995,2023-06-21 12:20:21.290000+00:00,duly_star_bee,0,4.036,irt-mudd-rooftop-gateway,1653,434703,-114,-6.8,12:20:21.290000,2023-06-21
10996,2023-06-21 12:21:24.432000+00:00,duly_star_bee,0,4.036,irt-mudd-rooftop-gateway,1651,434704,-108,-2.0,12:21:24.432000,2023-06-21
10997,2023-06-21 12:23:30.638000+00:00,duly_star_bee,0,4.036,irt-mudd-rooftop-gateway,1653,434706,-115,-3.2,12:23:30.638000,2023-06-21
10998,2023-06-21 12:24:26.683000+00:00,duly_star_bee,0,4.036,irt-mudd-rooftop-gateway,1655,434707,-109,-5.0,12:24:26.683000,2023-06-21
10999,2023-06-21 12:27:35.839000+00:00,duly_star_bee,0,4.038,irt-mudd-rooftop-gateway,2508,434710,-108,1.8,12:27:35.839000,2023-06-21
11000,2023-06-21 12:28:39.104000+00:00,duly_star_bee,0,4.036,irt-mudd-rooftop-gateway,1656,434711,-115,-3.8,12:28:39.104000,2023-06-21
11001,2023-06-21 12:30:45.669000+00:00,duly_star_bee,0,4.036,irt-mudd-rooftop-gateway,1652,434713,-113,5.2,12:30:45.669000,2023-06-21
11002,2023-06-21 12:31:55.653000+00:00,duly_star_bee,0,4.036,irt-mudd-rooftop-gateway,1653,434714,-109,1.0,12:31:55.653000,2023-06-21
11003,2023-06-21 12:33:54.447000+00:00,duly_star_bee,0,4.036,irt-mudd-rooftop-gateway,1653,434716,-117,-6.5,12:33:54.447000,2023-06-21
11004,2023-06-21 12:34:57.604000+00:00,duly_star_bee,0,4.038,irt-mudd-rooftop-gateway,1653,434717,-108,3.0,12:34:57.604000,2023-06-21
11005,2023-06-21 12:38:06.957000+00:00,duly_star_bee,0,4.036,irt-mudd-rooftop-gateway,1652,434720,-113,0.2,12:38:06.957000,2023-06-21
11006,2023-06-21 12:39:17.413000+00:00,duly_star_bee,0,4.036,irt-mudd-rooftop-gateway,1652,434721,-113,-4.2,12:39:17.413000,2023-06-21
11007,2023-06-21 12:40:12.921000+00:00,duly_star_bee,0,4.036,irt-mudd-rooftop-gateway,1649,434722,-115,-6.5,12:40:12.921000,2023-06-21
11008,2023-06-21 12:41:15.625000+00:00,duly_star_bee,0,4.036,irt-mudd-rooftop-gateway,2496,434723,-109,-4.0,12:41:15.625000,2023-06-21
11009,2023-06-21 12:42:25.369000+00:00,duly_star_bee,0,4.036,irt-mudd-rooftop-gateway,1652,434724,-110,,12:42:25.369000,2023-06-21
11010,2023-06-21 12:43:28.316000+00:00,duly_star_bee,0,4.036,irt-mudd-rooftop-gateway,1654,434725,-112,-0.8,12:43:28.316000,2023-06-21
11011,2023-06-21 12:44:24.531000+00:00,duly_star_bee,0,4.036,irt-mudd-rooftop-gateway,1652,434726,-113,-4.0,12:44:24.531000,2023-06-21
11012,2023-06-21 12:46:37.095000+00:00,duly_star_bee,0,4.036,irt-mudd-rooftop-gateway,1651,434728,-113,,12:46:37.095000,2023-06-21
11013,2023-06-21 12:47:33.244000+00:00,duly_star_bee,0,4.034,irt-mudd-rooftop-gateway,1653,434729,-111,-4.8,12:47:33.244000,2023-06-21
11014,2023-06-21 12:50:49.417000+00:00,duly_star_bee,0,4.036,irt-mudd-rooftop-gateway,1649,434732,-109,-6.5,12:50:49.417000,2023-06-21
11015,2023-06-21 12:53:59.098000+00:00,duly_star_bee,0,4.034,irt-mudd-rooftop-gateway,1652,434735,-113,-2.2,12:53:59.098000,2023-06-21
11016,2023-06-21 12:55:58.611000+00:00,duly_star_bee,0,4.036,irt-mudd-rooftop-gateway,1651,434737,-111,-2.0,12:55:58.611000,2023-06-21
11017,2023-06-21 12:59:13.585000+00:00,duly_star_bee,0,4.036,irt-mudd-rooftop-gateway,1651,434740,-113,-0.8,12:59:13.585000,2023-06-21
11018,2023-06-21 13:00:09.453000+00:00,duly_star_bee,0,4.034,irt-mudd-rooftop-gateway,1675,434741,-113,-3.8,13:00:09.453000,2023-06-21
11019,2023-06-21 13:01:12.210000+00:00,duly_star_bee,0,4.036,irt-mudd-rooftop-gateway,1654,434742,-103,-1.8,13:01:12.210000,2023-06-21
11020,2023-06-21 13:03:18.441000+00:00,duly_star_bee,0,4.036,irt-mudd-rooftop-gateway,1651,434744,-109,-2.5,13:03:18.441000,2023-06-21
11021,2023-06-21 13:07:37.191000+00:00,duly_star_bee,0,4.034,irt-mudd-rooftop-gateway,1651,434748,-114,2.0,13:07:37.191000,2023-06-21
11022,2023-06-21 13:09:43.678000+00:00,duly_star_bee,0,4.036,irt-mudd-rooftop-gateway,1657,434750,-109,-5.2,13:09:43.678000,2023-06-21
11023,2023-06-21 13:10:39.586000+00:00,duly_star_bee,0,4.036,irt-mudd-rooftop-gateway,1651,434751,-114,-0.5,13:10:39.586000,2023-06-21
11024,2023-06-21 13:11:42.214000+00:00,duly_star_bee,0,4.036,irt-mudd-rooftop-gateway,1652,434752,-109,-2.0,13:11:42.214000,2023-06-21
11025,2023-06-21 13:15:53.757000+00:00,duly_star_bee,0,4.036,irt-mudd-rooftop-gateway,1647,434756,-111,-7.2,13:15:53.757000,2023-06-21
11026,2023-06-21 13:16:56.969000+00:00,duly_star_bee,0,4.036,irt-mudd-rooftop-gateway,2501,434757,-104,-4.2,13:16:56.969000,2023-06-21
11027,2023-06-21 13:19:02.844000+00:00,duly_star_bee,0,4.036,irt-mudd-rooftop-gateway,1649,434759,-105,-2.8,13:19:02.844000,2023-06-21
11028,2023-06-21 13:20:06.072000+00:00,duly_star_bee,0,4.034,irt-mudd-rooftop-gateway,1650,434760,-111,-2.2,13:20:06.072000,2023-06-21
11029,2023-06-21 13:21:15.679000+00:00,duly_star_bee,0,4.036,irt-mudd-rooftop-gateway,1648,434761,-109,-5.0,13:21:15.679000,2023-06-21
11030,2023-06-21 13:22:18.705000+00:00,duly_star_bee,0,4.036,irt-mudd-rooftop-gateway,1646,434762,-103,-3.0,13:22:18.705000,2023-06-21
11031,2023-06-21 13:25:27.815000+00:00,duly_star_bee,0,4.034,irt-mudd-rooftop-gateway,1650,434765,-112,-1.8,13:25:27.815000,2023-06-21
11032,2023-06-21 13:27:26.720000+00:00,duly_star_bee,0,4.036,irt-mudd-rooftop-gateway,1651,434767,-113,-7.2,13:27:26.720000,2023-06-21
11033,2023-06-21 13:29:32.920000+00:00,duly_star_bee,0,4.034,irt-mudd-rooftop-gateway,1655,434769,-112,-0.8,13:29:32.920000,2023-06-21
11034,2023-06-21 13:34:54.644000+00:00,duly_star_bee,0,4.036,irt-mudd-rooftop-gateway,1659,434774,-113,-6.2,13:34:54.644000,2023-06-21
11035,2023-06-21 13:35:50.434000+00:00,duly_star_bee,0,4.036,irt-mudd-rooftop-gateway,1649,434775,-108,-0.8,13:35:50.434000,2023-06-21
11036,2023-06-21 13:40:02.921000+00:00,duly_star_bee,0,4.034,irt-mudd-rooftop-gateway,2507,434779,-111,-5.0,13:40:02.921000,2023-06-21
11037,2023-06-21 13:41:06.078000+00:00,duly_star_bee,0,4.036,irt-mudd-rooftop-gateway,2502,434780,-109,-6.0,13:41:06.078000,2023-06-21
11038,2023-06-21 13:42:15.638000+00:00,duly_star_bee,0,4.036,irt-mudd-rooftop-gateway,1649,434781,-114,-4.2,13:42:15.638000,2023-06-21
11039,2023-06-21 13:44:14.759000+00:00,duly_star_bee,0,4.036,irt-mudd-rooftop-gateway,1649,434783,-115,-2.2,13:44:14.759000,2023-06-21
11040,2023-06-21 13:45:24.970000+00:00,duly_star_bee,0,4.036,irt-mudd-rooftop-gateway,1657,434784,-113,-2.5,13:45:24.970000,2023-06-21
11041,2023-06-21 13:46:20.786000+00:00,duly_star_bee,0,4.036,irt-mudd-rooftop-gateway,1650,434785,-113,-4.8,13:46:20.786000,2023-06-21
11042,2023-06-21 13:50:33.691000+00:00,duly_star_bee,0,4.036,irt-mudd-rooftop-gateway,1653,434789,-109,-1.0,13:50:33.691000,2023-06-21
11043,2023-06-21 13:51:36.619000+00:00,duly_star_bee,0,4.036,irt-mudd-rooftop-gateway,1652,434790,-107,-6.2,13:51:36.619000,2023-06-21
11044,2023-06-21 13:52:46.212000+00:00,duly_star_bee,0,4.036,irt-mudd-rooftop-gateway,1652,434791,-111,-4.5,13:52:46.212000,2023-06-21
11045,2023-06-21 13:57:53.721000+00:00,duly_star_bee,0,4.036,irt-mudd-rooftop-gateway,1650,434796,-113,-1.2,13:57:53.721000,2023-06-21
11046,2023-06-21 13:58:57.135000+00:00,duly_star_bee,0,4.036,irt-mudd-rooftop-gateway,1653,434797,-114,-6.0,13:58:57.135000,2023-06-21
11047,2023-06-21 13:59:59.992000+00:00,duly_star_bee,0,4.036,irt-mudd-rooftop-gateway,1651,434798,-113,-1.0,13:59:59.992000,2023-06-21
11048,2023-06-21 14:06:23.817000+00:00,duly_star_bee,0,4.036,irt-mudd-rooftop-gateway,1657,434804,-111,-1.2,14:06:23.817000,2023-06-21
11049,2023-06-21 14:06:38.639000+00:00,duly_star_bee,0,4.036,irt-mudd-rooftop-gateway,1650,434805,-111,1.2,14:06:38.639000,2023-06-21
11050,2023-06-21 14:07:34.198000+00:00,duly_star_bee,0,4.036,irt-mudd-rooftop-gateway,1652,434806,-111,-6.0,14:07:34.198000,2023-06-21
11051,2023-06-21 14:08:43.787000+00:00,duly_star_bee,0,4.036,irt-mudd-rooftop-gateway,1647,434807,-109,-7.8,14:08:43.787000,2023-06-21
11052,2023-06-21 14:09:39.986000+00:00,duly_star_bee,0,4.036,irt-mudd-rooftop-gateway,2502,434808,-114,-5.0,14:09:39.986000,2023-06-21
11053,2023-06-21 14:10:43.112000+00:00,duly_star_bee,0,4.036,irt-mudd-rooftop-gateway,1647,434809,-113,-6.8,14:10:43.112000,2023-06-21
11054,2023-06-21 14:13:58.492000+00:00,duly_star_bee,0,4.036,irt-mudd-rooftop-gateway,1650,434812,-112,-4.8,14:13:58.492000,2023-06-21
11055,2023-06-21 14:15:00.996000+00:00,duly_star_bee,0,4.036,irt-mudd-rooftop-gateway,1653,434813,-106,-1.8,14:15:00.996000,2023-06-21
11056,2023-06-21 14:16:03.829000+00:00,duly_star_bee,0,4.036,irt-mudd-rooftop-gateway,1651,434814,-107,-1.8,14:16:03.829000,2023-06-21
11057,2023-06-21 14:17:07.069000+00:00,duly_star_bee,0,4.036,irt-mudd-rooftop-gateway,2499,434815,-113,-4.0,14:17:07.069000,2023-06-21
11058,2023-06-21 14:19:13.361000+00:00,duly_star_bee,0,4.036,irt-mudd-rooftop-gateway,1649,434817,-110,-1.0,14:19:13.361000,2023-06-21
11059,2023-06-21 14:24:29.022000+00:00,duly_star_bee,0,4.036,irt-mudd-rooftop-gateway,1652,434822,-111,1.0,14:24:29.022000,2023-06-21
11060,2023-06-21 14:25:24.770000+00:00,duly_star_bee,0,4.036,irt-mudd-rooftop-gateway,1649,434823,-97,1.2,14:25:24.770000,2023-06-21
11061,2023-06-21 14:30:40.470000+00:00,duly_star_bee,0,4.036,irt-mudd-rooftop-gateway,2508,434828,-106,-1.2,14:30:40.470000,2023-06-21
11062,2023-06-21 14:33:49.818000+00:00,duly_star_bee,0,4.038,irt-mudd-rooftop-gateway,1652,434831,-104,-2.2,14:33:49.818000,2023-06-21
11063,2023-06-21 14:40:08.989000+00:00,duly_star_bee,0,4.036,irt-mudd-rooftop-gateway,1651,434837,-111,-7.8,14:40:08.989000,2023-06-21
11064,2023-06-21 14:42:21.630000+00:00,duly_star_bee,0,4.036,irt-mudd-rooftop-gateway,1653,434839,-100,-6.8,14:42:21.630000,2023-06-21
11065,2023-06-21 14:47:28.724000+00:00,duly_star_bee,0,4.036,irt-mudd-rooftop-gateway,1649,434844,-115,-6.5,14:47:28.724000,2023-06-21
11066,2023-06-21 14:50:37.928000+00:00,duly_star_bee,0,4.038,irt-mudd-rooftop-gateway,1649,434847,-113,-2.5,14:50:37.928000,2023-06-21
11067,2023-06-21 14:51:47.818000+00:00,duly_star_bee,0,4.038,irt-mudd-rooftop-gateway,1650,434848,-114,-6.8,14:51:47.818000,2023-06-21
11068,2023-06-21 14:57:02.211000+00:00,duly_star_bee,0,4.038,irt-mudd-rooftop-gateway,1652,434853,-113,-4.5,14:57:02.211000,2023-06-21
11069,2023-06-21 14:57:58.623000+00:00,duly_star_bee,0,4.038,irt-mudd-rooftop-gateway,2504,434854,-112,1.2,14:57:58.623000,2023-06-21
11070,2023-06-21 14:59:09.052000+00:00,duly_star_bee,0,4.038,irt-mudd-rooftop-gateway,1652,434855,-108,-2.5,14:59:09.052000,2023-06-21
11071,2023-06-21 15:12:39.822000+00:00,duly_star_bee,0,4.04,irt-mudd-rooftop-gateway,1652,434868,-112,-3.8,15:12:39.822000,2023-06-21
11072,2023-06-21 15:14:46.130000+00:00,duly_star_bee,0,4.04,irt-mudd-rooftop-gateway,2505,434870,-114,-5.8,15:14:46.130000,2023-06-21
11073,2023-06-21 15:15:49.052000+00:00,duly_star_bee,0,4.04,irt-mudd-rooftop-gateway,1655,434871,-113,-1.2,15:15:49.052000,2023-06-21
11074,2023-06-21 15:17:54.787000+00:00,duly_star_bee,0,4.042,irt-mudd-rooftop-gateway,2509,434873,-111,-2.8,15:17:54.787000,2023-06-21
11075,2023-06-21 15:18:57.575000+00:00,duly_star_bee,0,4.042,irt-mudd-rooftop-gateway,1650,434874,-113,-6.2,15:18:57.575000,2023-06-21
11076,2023-06-21 15:20:00.356000+00:00,duly_star_bee,0,4.042,irt-mudd-rooftop-gateway,1651,434875,-111,-4.8,15:20:00.356000,2023-06-21
11077,2023-06-21 15:22:05.988000+00:00,duly_star_bee,0,4.042,irt-mudd-rooftop-gateway,1655,434877,-113,-3.8,15:22:05.988000,2023-06-21
11078,2023-06-21 15:24:18.642000+00:00,duly_star_bee,0,4.042,irt-mudd-rooftop-gateway,1655,434879,-111,,15:24:18.642000,2023-06-21
11079,2023-06-21 15:25:21.247000+00:00,duly_star_bee,0,4.042,irt-mudd-rooftop-gateway,1655,434880,-108,-6.5,15:25:21.247000,2023-06-21
11080,2023-06-21 15:26:17.582000+00:00,duly_star_bee,0,4.044,irt-mudd-rooftop-gateway,1651,434881,-114,-4.2,15:26:17.582000,2023-06-21
11081,2023-06-21 15:27:27.663000+00:00,duly_star_bee,0,4.042,irt-mudd-rooftop-gateway,1652,434882,-112,-0.8,15:27:27.663000,2023-06-21
11082,2023-06-21 15:30:36.049000+00:00,duly_star_bee,0,4.044,irt-mudd-rooftop-gateway,1652,434885,-112,-6.8,15:30:36.049000,2023-06-21
11083,2023-06-21 15:32:41.260000+00:00,duly_star_bee,0,4.044,irt-mudd-rooftop-gateway,1653,434887,-115,2.8,15:32:41.260000,2023-06-21
11084,2023-06-21 15:34:39.389000+00:00,duly_star_bee,0,4.044,irt-mudd-rooftop-gateway,1653,434889,-114,-1.8,15:34:39.389000,2023-06-21
11085,2023-06-21 15:35:42.845000+00:00,duly_star_bee,0,4.044,irt-mudd-rooftop-gateway,1652,434890,-113,-4.8,15:35:42.845000,2023-06-21
11086,2023-06-21 15:46:21.025000+00:00,duly_star_bee,0,4.046,irt-mudd-rooftop-gateway,1653,434900,-113,-4.2,15:46:21.025000,2023-06-21
11087,2023-06-21 15:48:20.377000+00:00,duly_star_bee,0,4.046,irt-mudd-rooftop-gateway,1656,434902,-111,-2.8,15:48:20.377000,2023-06-21
11088,2023-06-21 15:51:36.346000+00:00,duly_star_bee,0,4.046,irt-mudd-rooftop-gateway,1653,434905,-108,-0.2,15:51:36.346000,2023-06-21
11089,2023-06-21 15:52:32.244000+00:00,duly_star_bee,0,4.046,irt-mudd-rooftop-gateway,1653,434906,-110,-1.5,15:52:32.244000,2023-06-21
11090,2023-06-21 15:57:53.906000+00:00,duly_star_bee,0,4.048,irt-mudd-rooftop-gateway,2513,434911,-111,-3.8,15:57:53.906000,2023-06-21
11091,2023-06-21 15:58:49.571000+00:00,duly_star_bee,0,4.048,irt-mudd-rooftop-gateway,2505,434912,-111,-3.0,15:58:49.571000,2023-06-21
11092,2023-06-21 16:00:55.347000+00:00,duly_star_bee,0,4.048,irt-mudd-rooftop-gateway,1658,434914,-105,-1.0,16:00:55.347000,2023-06-21
11093,2023-06-21 16:02:05.806000+00:00,duly_star_bee,0,4.048,irt-mudd-rooftop-gateway,1652,434915,-113,-2.0,16:02:05.806000,2023-06-21
11094,2023-06-21 16:05:06.888000+00:00,duly_star_bee,0,4.05,irt-mudd-rooftop-gateway,1653,434918,-113,-1.2,16:05:06.888000,2023-06-21
11095,2023-06-21 16:10:20.530000+00:00,duly_star_bee,0,4.05,irt-mudd-rooftop-gateway,1650,434923,-117,-3.2,16:10:20.530000,2023-06-21
11096,2023-06-21 16:14:32.842000+00:00,duly_star_bee,0,4.05,irt-mudd-rooftop-gateway,1653,434927,-109,-0.5,16:14:32.842000,2023-06-21
11097,2023-06-21 16:15:35.356000+00:00,duly_star_bee,0,4.05,irt-mudd-rooftop-gateway,1651,434928,-113,-2.5,16:15:35.356000,2023-06-21
11098,2023-06-21 16:16:37.942000+00:00,duly_star_bee,0,4.052,irt-mudd-rooftop-gateway,1652,434929,-112,,16:16:37.942000,2023-06-21
11099,2023-06-21 16:17:47.843000+00:00,duly_star_bee,0,4.05,irt-mudd-rooftop-gateway,1653,434930,-114,-2.2,16:17:47.843000,2023-06-21
11100,2023-06-21 16:18:43.925000+00:00,duly_star_bee,0,4.052,irt-mudd-rooftop-gateway,2503,434931,-112,1.8,16:18:43.925000,2023-06-21
11101,2023-06-21 16:19:46.853000+00:00,duly_star_bee,0,4.052,irt-mudd-rooftop-gateway,2504,434932,-110,-3.0,16:19:46.853000,2023-06-21
11102,2023-06-21 16:23:58.692000+00:00,duly_star_bee,0,4.052,irt-mudd-rooftop-gateway,1652,434936,-113,-6.0,16:23:58.692000,2023-06-21
11103,2023-06-21 16:27:14.132000+00:00,duly_star_bee,0,4.054,irt-mudd-rooftop-gateway,1657,434939,-114,-8.5,16:27:14.132000,2023-06-21
11104,2023-06-21 16:31:19.735000+00:00,duly_star_bee,0,4.054,irt-mudd-rooftop-gateway,1652,434943,-111,-2.0,16:31:19.735000,2023-06-21
11105,2023-06-21 16:32:29.570000+00:00,duly_star_bee,0,4.054,irt-mudd-rooftop-gateway,1653,434944,-113,0.5,16:32:29.570000,2023-06-21
11106,2023-06-21 16:35:30.854000+00:00,duly_star_bee,0,4.056,irt-mudd-rooftop-gateway,1655,434947,-107,-0.8,16:35:30.854000,2023-06-21
11107,2023-06-21 16:36:40.388000+00:00,duly_star_bee,0,4.054,irt-mudd-rooftop-gateway,1655,434948,-111,-4.5,16:36:40.388000,2023-06-21
11108,2023-06-21 16:40:52.074000+00:00,duly_star_bee,0,4.056,irt-mudd-rooftop-gateway,1653,434952,-113,-4.0,16:40:52.074000,2023-06-21
11109,2023-06-21 16:44:01.009000+00:00,duly_star_bee,0,4.058,irt-mudd-rooftop-gateway,1656,434955,-112,0.8,16:44:01.009000,2023-06-21
11110,2023-06-21 16:44:56.495000+00:00,duly_star_bee,0,4.058,irt-mudd-rooftop-gateway,1657,434956,-109,-2.2,16:44:56.495000,2023-06-21
11111,2023-06-21 16:46:06.924000+00:00,duly_star_bee,0,4.058,irt-mudd-rooftop-gateway,1654,434957,-112,-3.5,16:46:06.924000,2023-06-21
11112,2023-06-21 16:54:24.841000+00:00,duly_star_bee,0,4.06,irt-mudd-rooftop-gateway,1655,434965,-112,,16:54:24.841000,2023-06-21
11113,2023-06-21 16:55:27.486000+00:00,duly_star_bee,0,4.06,irt-mudd-rooftop-gateway,1655,434966,-111,-4.5,16:55:27.486000,2023-06-21
11114,2023-06-21 16:57:33.962000+00:00,duly_star_bee,0,4.06,irt-mudd-rooftop-gateway,1653,434968,-113,-0.5,16:57:33.962000,2023-06-21
11115,2023-06-21 16:59:40.542000+00:00,duly_star_bee,0,4.06,irt-mudd-rooftop-gateway,1649,434970,-99,-3.8,16:59:40.542000,2023-06-21
11116,2023-06-21 17:00:50.449000+00:00,duly_star_bee,0,4.062,irt-mudd-rooftop-gateway,1652,434971,-109,-9.0,17:00:50.449000,2023-06-21
11117,2023-06-21 17:01:46.586000+00:00,duly_star_bee,0,4.062,irt-mudd-rooftop-gateway,1663,434972,-104,-6.0,17:01:46.586000,2023-06-21
11118,2023-06-21 17:02:49.617000+00:00,duly_star_bee,0,4.06,irt-mudd-rooftop-gateway,1654,434973,-113,-4.0,17:02:49.617000,2023-06-21
11119,2023-06-21 17:04:56.219000+00:00,duly_star_bee,0,4.062,irt-mudd-rooftop-gateway,1653,434975,-109,-4.0,17:04:56.219000,2023-06-21
11120,2023-06-21 17:07:10.119000+00:00,duly_star_bee,0,4.062,irt-mudd-rooftop-gateway,1648,434977,-109,-3.5,17:07:10.119000,2023-06-21
11121,2023-06-21 17:08:05.842000+00:00,duly_star_bee,0,4.062,irt-mudd-rooftop-gateway,1652,434978,-117,-2.8,17:08:05.842000,2023-06-21
11122,2023-06-21 17:10:11.190000+00:00,duly_star_bee,0,4.062,irt-mudd-rooftop-gateway,1659,434980,-119,-6.8,17:10:11.190000,2023-06-21
11123,2023-06-21 17:16:28.093000+00:00,duly_star_bee,0,4.064,irt-mudd-rooftop-gateway,1653,434986,-114,1.5,17:16:28.093000,2023-06-21
11124,2023-06-21 17:17:30.637000+00:00,duly_star_bee,0,4.064,irt-mudd-rooftop-gateway,1657,434987,-109,5.5,17:17:30.637000,2023-06-21
11125,2023-06-21 17:18:40.543000+00:00,duly_star_bee,0,4.064,irt-mudd-rooftop-gateway,1651,434988,-117,-4.5,17:18:40.543000,2023-06-21
11126,2023-06-21 17:20:39.773000+00:00,duly_star_bee,0,4.066,irt-mudd-rooftop-gateway,1656,434990,-108,-0.8,17:20:39.773000,2023-06-21
11127,2023-06-21 17:22:52.809000+00:00,duly_star_bee,0,4.066,irt-mudd-rooftop-gateway,1653,434992,-115,-4.0,17:22:52.809000,2023-06-21
11128,2023-06-21 17:27:05.028000+00:00,duly_star_bee,0,4.066,irt-mudd-rooftop-gateway,1655,434996,-113,-3.0,17:27:05.028000,2023-06-21
11129,2023-06-21 17:31:16.924000+00:00,duly_star_bee,0,4.068,irt-mudd-rooftop-gateway,1651,435000,-114,-2.8,17:31:16.924000,2023-06-21
11130,2023-06-21 17:32:19.965000+00:00,duly_star_bee,0,4.066,irt-mudd-rooftop-gateway,1650,435001,-114,,17:32:19.965000,2023-06-21
11131,2023-06-21 17:37:28.185000+00:00,duly_star_bee,0,4.07,irt-mudd-rooftop-gateway,1655,435006,-113,-5.8,17:37:28.185000,2023-06-21
11132,2023-06-21 17:38:39.243000+00:00,duly_star_bee,0,4.07,irt-mudd-rooftop-gateway,2509,435008,-111,-2.8,17:38:39.243000,2023-06-21
11133,2023-06-21 17:52:46.767000+00:00,duly_star_bee,0,4.076,irt-mudd-rooftop-gateway,1652,435023,-111,-5.8,17:52:46.767000,2023-06-21
11134,2023-06-21 17:53:01.588000+00:00,duly_star_bee,0,4.076,irt-mudd-rooftop-gateway,1655,435024,-114,-0.5,17:53:01.588000,2023-06-21
11135,2023-06-21 17:56:03.379000+00:00,duly_star_bee,0,4.076,irt-mudd-rooftop-gateway,1653,435027,-114,-5.0,17:56:03.379000,2023-06-21
11136,2023-06-21 17:59:12.568000+00:00,duly_star_bee,0,4.08,irt-mudd-rooftop-gateway,1652,435030,-113,1.0,17:59:12.568000,2023-06-21
11137,2023-06-21 18:00:22.156000+00:00,duly_star_bee,0,4.082,irt-mudd-rooftop-gateway,1661,435031,-112,-5.2,18:00:22.156000,2023-06-21
11138,2023-06-21 18:02:20.423000+00:00,duly_star_bee,0,4.084,irt-mudd-rooftop-gateway,2505,435033,-114,2.0,18:02:20.423000,2023-06-21
11139,2023-06-21 18:08:38.114000+00:00,duly_star_bee,0,4.09,irt-mudd-rooftop-gateway,2506,435039,-113,-4.8,18:08:38.114000,2023-06-21
11140,2023-06-21 18:11:47.343000+00:00,duly_star_bee,0,4.09,irt-mudd-rooftop-gateway,1653,435042,-115,-5.5,18:11:47.343000,2023-06-21
11141,2023-06-21 18:14:00.520000+00:00,duly_star_bee,0,4.092,irt-mudd-rooftop-gateway,1651,435044,-111,-6.2,18:14:00.520000,2023-06-21
11142,2023-06-21 18:16:06.257000+00:00,duly_star_bee,0,4.094,irt-mudd-rooftop-gateway,1654,435046,-113,0.5,18:16:06.257000,2023-06-21
11143,2023-06-21 18:20:10.492000+00:00,duly_star_bee,0,4.094,irt-mudd-rooftop-gateway,2503,435050,-115,-1.2,18:20:10.492000,2023-06-21
11144,2023-06-21 18:21:13.371000+00:00,duly_star_bee,0,4.094,irt-mudd-rooftop-gateway,1653,435051,-111,-3.8,18:21:13.371000,2023-06-21
11145,2023-06-21 18:25:24.361000+00:00,duly_star_bee,0,4.096,irt-mudd-rooftop-gateway,1656,435055,-114,-1.5,18:25:24.361000,2023-06-21
11146,2023-06-21 18:27:37.405000+00:00,duly_star_bee,0,4.096,irt-mudd-rooftop-gateway,1652,435057,-115,-4.5,18:27:37.405000,2023-06-21
11147,2023-06-21 18:38:06.267000+00:00,duly_star_bee,0,4.1,irt-mudd-rooftop-gateway,1652,435067,-109,-4.8,18:38:06.267000,2023-06-21
11148,2023-06-21 18:42:11.575000+00:00,duly_star_bee,0,4.098,irt-mudd-rooftop-gateway,1659,435071,-114,0.8,18:42:11.575000,2023-06-21
