,time,deployment_id,error_flag,batt_v,gw_1_id,dist_mm,f_cnt,gw_1_rssi_dbm,gw_1_snr_db,times,date
12354,2023-06-10 05:45:41.938000+00:00,vastly_saving_whale,0,4.092,mikrotik-003300,2506,459040,-107,,05:45:41.938000,2023-06-10
12355,2023-06-10 05:47:47.857000+00:00,vastly_saving_whale,0,4.092,mikrotik-003300,2506,459042,-108,3.5,05:47:47.857000,2023-06-10
12356,2023-06-10 05:48:51.022000+00:00,vastly_saving_whale,0,4.092,mikrotik-003300,2506,459043,-109,0.75,05:48:51.022000,2023-06-10
12357,2023-06-10 05:49:53.609000+00:00,vastly_saving_whale,0,4.092,mikrotik-003300,2506,459044,-105,2.25,05:49:53.609000,2023-06-10
12358,2023-06-10 05:51:59.337000+00:00,vastly_saving_whale,0,4.092,mikrotik-003300,2506,459046,-111,-5.75,05:51:59.337000,2023-06-10
12359,2023-06-10 05:55:07.637000+00:00,vastly_saving_whale,0,4.092,mikrotik-003300,2506,459049,-108,3.0,05:55:07.637000,2023-06-10
12360,2023-06-10 05:58:16.369000+00:00,vastly_saving_whale,0,4.092,mikrotik-003300,2504,459052,-104,-1.5,05:58:16.369000,2023-06-10
12361,2023-06-10 06:01:25.045000+00:00,vastly_saving_whale,0,4.092,mikrotik-003300,2505,459055,-107,2.75,06:01:25.045000,2023-06-10
12362,2023-06-10 06:03:30.995000+00:00,vastly_saving_whale,0,4.092,mikrotik-003300,2506,459057,-106,1.75,06:03:30.995000,2023-06-10
12363,2023-06-10 06:04:34.140000+00:00,vastly_saving_whale,0,4.092,mikrotik-003300,2506,459058,-111,3.5,06:04:34.140000,2023-06-10
12364,2023-06-10 06:05:36.901000+00:00,vastly_saving_whale,0,4.092,mikrotik-003300,2505,459059,-110,-2.75,06:05:36.901000,2023-06-10
12365,2023-06-10 06:06:40.080000+00:00,vastly_saving_whale,0,4.092,mikrotik-003300,2505,459060,-110,-2.75,06:06:40.080000,2023-06-10
12366,2023-06-10 06:08:45.324000+00:00,vastly_saving_whale,0,4.092,mikrotik-003300,2506,459062,-102,-0.75,06:08:45.324000,2023-06-10
12367,2023-06-10 06:09:48.485000+00:00,vastly_saving_whale,0,4.092,mikrotik-003300,2506,459063,-110,-0.5,06:09:48.485000,2023-06-10
12368,2023-06-10 06:10:51.864000+00:00,vastly_saving_whale,0,4.092,mikrotik-003300,2506,459064,-110,-0.5,06:10:51.864000,2023-06-10
12369,2023-06-10 06:12:57.889000+00:00,vastly_saving_whale,0,4.092,mikrotik-003300,2505,459066,-110,-1.25,06:12:57.889000,2023-06-10
12370,2023-06-10 06:14:01.283000+00:00,vastly_saving_whale,0,4.09,mikrotik-003300,2506,459067,-107,-0.5,06:14:01.283000,2023-06-10
12371,2023-06-10 06:15:03.985000+00:00,vastly_saving_whale,0,4.09,mikrotik-003300,2506,459068,-109,3.5,06:15:03.985000,2023-06-10
12372,2023-06-10 06:17:10.424000+00:00,vastly_saving_whale,0,4.092,mikrotik-003300,2505,459070,-104,1.75,06:17:10.424000,2023-06-10
12373,2023-06-10 06:18:13.494000+00:00,vastly_saving_whale,0,4.09,mikrotik-003300,2505,459071,-109,2.5,06:18:13.494000,2023-06-10
12374,2023-06-10 06:19:16.565000+00:00,vastly_saving_whale,0,4.09,mikrotik-003300,2506,459072,-109,-1.0,06:19:16.565000,2023-06-10
12375,2023-06-10 06:20:19.365000+00:00,vastly_saving_whale,0,4.09,mikrotik-003300,2506,459073,-109,-3.5,06:20:19.365000,2023-06-10
12376,2023-06-10 06:21:22.034000+00:00,vastly_saving_whale,0,4.09,mikrotik-003300,2505,459074,-110,-3.0,06:21:22.034000,2023-06-10
12377,2023-06-10 06:22:24.832000+00:00,vastly_saving_whale,0,4.09,mikrotik-003300,2506,459075,-109,-1.75,06:22:24.832000,2023-06-10
12378,2023-06-10 06:23:27.797000+00:00,vastly_saving_whale,0,4.09,mikrotik-003300,2506,459076,-107,2.75,06:23:27.797000,2023-06-10
12379,2023-06-10 06:25:33.677000+00:00,vastly_saving_whale,0,4.09,mikrotik-003300,2505,459078,-109,-4.5,06:25:33.677000,2023-06-10
12380,2023-06-10 06:27:39.593000+00:00,vastly_saving_whale,0,4.09,mikrotik-003300,2506,459080,-109,2.25,06:27:39.593000,2023-06-10
12381,2023-06-10 06:28:42.384000+00:00,vastly_saving_whale,0,4.09,mikrotik-003300,2505,459081,-109,0.5,06:28:42.384000,2023-06-10
12382,2023-06-10 06:29:45.010000+00:00,vastly_saving_whale,0,4.09,mikrotik-003300,2505,459082,-109,1.25,06:29:45.010000,2023-06-10
12383,2023-06-10 06:30:47.576000+00:00,vastly_saving_whale,0,4.09,mikrotik-003300,2505,459083,-105,0.5,06:30:47.576000,2023-06-10
12384,2023-06-10 06:31:50.110000+00:00,vastly_saving_whale,0,4.09,mikrotik-003300,2506,459084,-107,1.75,06:31:50.110000,2023-06-10
12385,2023-06-10 06:32:53.240000+00:00,vastly_saving_whale,0,4.09,mikrotik-003300,2506,459085,-110,-1.0,06:32:53.240000,2023-06-10
12386,2023-06-10 06:36:02.280000+00:00,vastly_saving_whale,0,4.09,mikrotik-003300,2506,459088,-110,2.75,06:36:02.280000,2023-06-10
12387,2023-06-10 06:37:04.832000+00:00,vastly_saving_whale,0,4.09,mikrotik-003300,2505,459089,-110,2.0,06:37:04.832000,2023-06-10
12388,2023-06-10 06:38:08.140000+00:00,vastly_saving_whale,0,4.09,mikrotik-003300,2506,459090,-106,2.75,06:38:08.140000,2023-06-10
12389,2023-06-10 06:40:13.972000+00:00,vastly_saving_whale,0,4.09,mikrotik-003300,2506,459092,-111,1.0,06:40:13.972000,2023-06-10
12390,2023-06-10 06:43:22.428000+00:00,vastly_saving_whale,0,4.09,mikrotik-003300,2506,459095,-109,-2.5,06:43:22.428000,2023-06-10
12391,2023-06-10 06:44:25.097000+00:00,vastly_saving_whale,0,4.09,mikrotik-003300,2506,459096,-109,3.0,06:44:25.097000,2023-06-10
12392,2023-06-10 06:46:31.148000+00:00,vastly_saving_whale,0,4.09,mikrotik-003300,2505,459098,-110,-3.25,06:46:31.148000,2023-06-10
12393,2023-06-10 06:47:34.480000+00:00,vastly_saving_whale,0,4.09,mikrotik-003300,2504,459099,-109,2.25,06:47:34.480000,2023-06-10
12394,2023-06-10 06:48:37.548000+00:00,vastly_saving_whale,0,4.09,mikrotik-003300,2506,459100,-110,1.75,06:48:37.548000,2023-06-10
12395,2023-06-10 06:49:40.873000+00:00,vastly_saving_whale,0,4.09,mikrotik-003300,2505,459101,-109,3.0,06:49:40.873000,2023-06-10
12396,2023-06-10 06:51:46.629000+00:00,vastly_saving_whale,0,4.09,mikrotik-003300,2505,459103,-109,-1.75,06:51:46.629000,2023-06-10
12397,2023-06-10 06:52:49.418000+00:00,vastly_saving_whale,0,4.09,mikrotik-003300,2506,459104,-107,0.75,06:52:49.418000,2023-06-10
12398,2023-06-10 06:53:52.424000+00:00,vastly_saving_whale,0,4.088,mikrotik-003300,2507,459105,-108,4.5,06:53:52.424000,2023-06-10
12399,2023-06-10 06:54:55.884000+00:00,vastly_saving_whale,0,4.088,mikrotik-003300,2506,459106,-109,-6.0,06:54:55.884000,2023-06-10
12400,2023-06-10 06:55:59.130000+00:00,vastly_saving_whale,0,4.088,mikrotik-003300,2505,459107,-109,0.75,06:55:59.130000,2023-06-10
12401,2023-06-10 06:57:01.742000+00:00,vastly_saving_whale,0,4.09,mikrotik-003300,2505,459108,-109,,06:57:01.742000,2023-06-10
12402,2023-06-10 06:58:04.584000+00:00,vastly_saving_whale,0,4.088,mikrotik-003300,2504,459109,-110,-2.5,06:58:04.584000,2023-06-10
12403,2023-06-10 06:59:08.054000+00:00,vastly_saving_whale,0,4.088,mikrotik-003300,2506,459110,-104,2.0,06:59:08.054000,2023-06-10
12404,2023-06-10 07:00:11.434000+00:00,vastly_saving_whale,0,4.088,mikrotik-003300,2503,459111,-108,-1.5,07:00:11.434000,2023-06-10
12405,2023-06-10 07:01:14.193000+00:00,vastly_saving_whale,0,4.088,mikrotik-003300,2505,459112,-110,2.0,07:01:14.193000,2023-06-10
12406,2023-06-10 07:02:16.828000+00:00,vastly_saving_whale,0,4.088,mikrotik-003300,2505,459113,-108,0.5,07:02:16.828000,2023-06-10
12407,2023-06-10 07:03:20.182000+00:00,vastly_saving_whale,0,4.088,mikrotik-003300,2506,459114,-105,-2.25,07:03:20.182000,2023-06-10
12408,2023-06-10 07:04:23.246000+00:00,vastly_saving_whale,0,4.088,mikrotik-003300,2505,459115,-109,-4.75,07:04:23.246000,2023-06-10
12409,2023-06-10 07:07:31.736000+00:00,vastly_saving_whale,0,4.088,mikrotik-003300,2505,459118,-110,2.0,07:07:31.736000,2023-06-10
12410,2023-06-10 07:08:35.109000+00:00,vastly_saving_whale,0,4.088,mikrotik-003300,2504,459119,-108,3.5,07:08:35.109000,2023-06-10
12411,2023-06-10 07:09:38.448000+00:00,vastly_saving_whale,0,4.088,mikrotik-003300,2505,459120,-108,3.5,07:09:38.448000,2023-06-10
12412,2023-06-10 07:11:44.428000+00:00,vastly_saving_whale,0,4.088,mikrotik-003300,2504,459122,-107,1.25,07:11:44.428000,2023-06-10
12413,2023-06-10 07:13:50.094000+00:00,vastly_saving_whale,0,4.088,mikrotik-003300,2505,459124,-110,-1.5,07:13:50.094000,2023-06-10
12414,2023-06-10 07:14:53.400000+00:00,vastly_saving_whale,0,4.088,mikrotik-003300,2506,459125,-110,-3.0,07:14:53.400000,2023-06-10
12415,2023-06-10 07:15:56.850000+00:00,vastly_saving_whale,0,4.088,mikrotik-003300,2505,459126,-109,2.25,07:15:56.850000,2023-06-10
12416,2023-06-10 07:16:59.335000+00:00,vastly_saving_whale,0,4.088,mikrotik-003300,2504,459127,-105,-7.25,07:16:59.335000,2023-06-10
12417,2023-06-10 07:20:08.316000+00:00,vastly_saving_whale,0,4.088,mikrotik-003300,2506,459130,-107,2.75,07:20:08.316000,2023-06-10
12418,2023-06-10 07:21:11.254000+00:00,vastly_saving_whale,0,4.088,mikrotik-003300,2506,459131,-110,-3.0,07:21:11.254000,2023-06-10
12419,2023-06-10 07:23:16.647000+00:00,vastly_saving_whale,0,4.088,mikrotik-003300,2503,459133,-109,-2.0,07:23:16.647000,2023-06-10
12420,2023-06-10 07:26:26.397000+00:00,vastly_saving_whale,0,4.088,mikrotik-003300,2506,459136,-109,-0.75,07:26:26.397000,2023-06-10
12421,2023-06-10 07:27:29.188000+00:00,vastly_saving_whale,0,4.088,mikrotik-003300,2506,459137,-109,2.5,07:27:29.188000,2023-06-10
12422,2023-06-10 07:29:34.526000+00:00,vastly_saving_whale,0,4.086,mikrotik-003300,2506,459139,-110,-2.25,07:29:34.526000,2023-06-10
12423,2023-06-10 07:30:37.648000+00:00,vastly_saving_whale,0,4.086,mikrotik-003300,2504,459140,-108,2.5,07:30:37.648000,2023-06-10
12424,2023-06-10 07:31:40.572000+00:00,vastly_saving_whale,0,4.088,mikrotik-003300,2505,459141,-110,,07:31:40.572000,2023-06-10
12425,2023-06-10 07:32:43.488000+00:00,vastly_saving_whale,0,4.088,mikrotik-003300,2507,459142,-110,2.0,07:32:43.488000,2023-06-10
12426,2023-06-10 07:33:46.060000+00:00,vastly_saving_whale,0,4.086,mikrotik-003300,2503,459143,-106,4.0,07:33:46.060000,2023-06-10
12427,2023-06-10 07:34:49.490000+00:00,vastly_saving_whale,0,4.086,mikrotik-003300,2504,459144,-108,-5.25,07:34:49.490000,2023-06-10
12428,2023-06-10 07:35:52.392000+00:00,vastly_saving_whale,0,4.086,mikrotik-003300,2505,459145,-107,-2.5,07:35:52.392000,2023-06-10
12429,2023-06-10 07:39:01.307000+00:00,vastly_saving_whale,0,4.086,mikrotik-003300,2506,459148,-110,0.25,07:39:01.307000,2023-06-10
12430,2023-06-10 07:40:04.491000+00:00,vastly_saving_whale,0,4.086,mikrotik-003300,2504,459149,-109,-3.75,07:40:04.491000,2023-06-10
12431,2023-06-10 07:41:07.425000+00:00,vastly_saving_whale,0,4.086,mikrotik-003300,2505,459150,-109,-1.0,07:41:07.425000,2023-06-10
12432,2023-06-10 07:42:10.195000+00:00,vastly_saving_whale,0,4.086,mikrotik-003300,2506,459151,-107,2.75,07:42:10.195000,2023-06-10
12433,2023-06-10 07:43:13.035000+00:00,vastly_saving_whale,0,4.086,mikrotik-003300,2506,459152,-105,2.25,07:43:13.035000,2023-06-10
12434,2023-06-10 07:44:16.139000+00:00,vastly_saving_whale,0,4.086,mikrotik-003300,2504,459153,-110,3.75,07:44:16.139000,2023-06-10
12435,2023-06-10 07:45:19.349000+00:00,vastly_saving_whale,0,4.086,mikrotik-003300,2505,459154,-103,-3.5,07:45:19.349000,2023-06-10
12436,2023-06-10 07:46:22.381000+00:00,vastly_saving_whale,0,4.086,mikrotik-003300,2505,459155,-111,-4.75,07:46:22.381000,2023-06-10
12437,2023-06-10 07:47:25.751000+00:00,vastly_saving_whale,0,4.086,mikrotik-003300,2505,459156,-110,-1.5,07:47:25.751000,2023-06-10
12438,2023-06-10 07:48:29.071000+00:00,vastly_saving_whale,0,4.086,mikrotik-003300,2505,459157,-109,2.75,07:48:29.071000,2023-06-10
12439,2023-06-10 07:49:31.891000+00:00,vastly_saving_whale,0,4.086,mikrotik-003300,2504,459158,-110,1.5,07:49:31.891000,2023-06-10
12440,2023-06-10 07:52:40.599000+00:00,vastly_saving_whale,0,4.086,mikrotik-003300,2504,459161,-104,-0.25,07:52:40.599000,2023-06-10
12441,2023-06-10 07:55:48.350000+00:00,vastly_saving_whale,0,4.086,mikrotik-003300,2504,459164,-110,-1.5,07:55:48.350000,2023-06-10
12442,2023-06-10 07:57:54.334000+00:00,vastly_saving_whale,0,4.086,mikrotik-003300,2504,459166,-109,2.0,07:57:54.334000,2023-06-10
12443,2023-06-10 08:00:00.576000+00:00,vastly_saving_whale,0,4.086,mikrotik-003300,2503,459168,-110,-2.75,08:00:00.576000,2023-06-10
12444,2023-06-10 08:01:03.253000+00:00,vastly_saving_whale,0,4.086,mikrotik-003300,2502,459169,-108,3.75,08:01:03.253000,2023-06-10
12445,2023-06-10 08:02:06.139000+00:00,vastly_saving_whale,0,4.086,mikrotik-003300,2503,459170,-107,,08:02:06.139000,2023-06-10
12446,2023-06-10 08:03:08.697000+00:00,vastly_saving_whale,0,4.086,mikrotik-003300,2505,459171,-108,-3.0,08:03:08.697000,2023-06-10
12447,2023-06-10 08:04:11.863000+00:00,vastly_saving_whale,0,4.086,mikrotik-003300,2503,459172,-108,-3.5,08:04:11.863000,2023-06-10
12448,2023-06-10 08:05:15.015000+00:00,vastly_saving_whale,0,4.086,mikrotik-003300,2505,459173,-109,-2.25,08:05:15.015000,2023-06-10
12449,2023-06-10 08:06:18.501000+00:00,vastly_saving_whale,0,4.086,mikrotik-003300,2505,459174,-99,1.0,08:06:18.501000,2023-06-10
12450,2023-06-10 08:07:21.716000+00:00,vastly_saving_whale,0,4.086,mikrotik-003300,2505,459175,-113,-0.25,08:07:21.716000,2023-06-10
12451,2023-06-10 08:09:27.983000+00:00,vastly_saving_whale,0,4.086,mikrotik-003300,2503,459177,-113,0.75,08:09:27.983000,2023-06-10
12452,2023-06-10 08:10:30.569000+00:00,vastly_saving_whale,0,4.086,mikrotik-003300,2504,459178,-109,-2.75,08:10:30.569000,2023-06-10
12453,2023-06-10 08:12:36.427000+00:00,vastly_saving_whale,0,4.086,mikrotik-003300,2504,459180,-109,-0.25,08:12:36.427000,2023-06-10
12454,2023-06-10 08:13:39.045000+00:00,vastly_saving_whale,0,4.086,mikrotik-003300,2506,459181,-111,-3.75,08:13:39.045000,2023-06-10
12455,2023-06-10 08:14:42.380000+00:00,vastly_saving_whale,0,4.084,mikrotik-003300,2505,459182,-110,-4.5,08:14:42.380000,2023-06-10
12456,2023-06-10 08:15:45.082000+00:00,vastly_saving_whale,0,4.086,mikrotik-003300,2504,459183,-111,-5.75,08:15:45.082000,2023-06-10
12457,2023-06-10 08:16:48.287000+00:00,vastly_saving_whale,0,4.084,mikrotik-003300,2504,459184,-108,-0.25,08:16:48.287000,2023-06-10
12458,2023-06-10 08:17:51.759000+00:00,vastly_saving_whale,0,4.086,mikrotik-003300,2506,459185,-83,1.5,08:17:51.759000,2023-06-10
12459,2023-06-10 08:18:54.255000+00:00,vastly_saving_whale,0,4.084,mikrotik-003300,2505,459186,-111,-5.25,08:18:54.255000,2023-06-10
12460,2023-06-10 08:19:56.970000+00:00,vastly_saving_whale,0,4.084,mikrotik-003300,2505,459187,-110,-0.75,08:19:56.970000,2023-06-10
12461,2023-06-10 08:23:05.841000+00:00,vastly_saving_whale,0,4.084,mikrotik-003300,2506,459190,-93,-0.25,08:23:05.841000,2023-06-10
12462,2023-06-10 08:24:09.247000+00:00,vastly_saving_whale,0,4.084,mikrotik-003300,2507,459191,-107,-3.0,08:24:09.247000,2023-06-10
12463,2023-06-10 08:25:12.047000+00:00,vastly_saving_whale,0,4.084,mikrotik-003300,2507,459192,-108,1.75,08:25:12.047000,2023-06-10
12464,2023-06-10 08:26:15.307000+00:00,vastly_saving_whale,0,4.084,mikrotik-003300,2507,459193,-108,1.5,08:26:15.307000,2023-06-10
12465,2023-06-10 08:27:17.894000+00:00,vastly_saving_whale,0,4.084,mikrotik-003300,2507,459194,-108,2.5,08:27:17.894000,2023-06-10
12466,2023-06-10 08:29:23.426000+00:00,vastly_saving_whale,0,4.084,mikrotik-003300,2507,459196,-109,4.0,08:29:23.426000,2023-06-10
12467,2023-06-10 08:31:29.494000+00:00,vastly_saving_whale,0,4.084,mikrotik-003300,2506,459198,-109,1.75,08:31:29.494000,2023-06-10
12468,2023-06-10 08:32:32.005000+00:00,vastly_saving_whale,0,4.084,mikrotik-003300,2506,459199,-108,-1.5,08:32:32.005000,2023-06-10
12469,2023-06-10 08:35:40.390000+00:00,vastly_saving_whale,0,4.084,mikrotik-003300,2506,459202,-111,3.25,08:35:40.390000,2023-06-10
12470,2023-06-10 08:35:48.200000+00:00,vastly_saving_whale,0,4.086,mikrotik-003300,2506,459203,-107,0.75,08:35:48.200000,2023-06-10
12471,2023-06-10 08:38:56.613000+00:00,vastly_saving_whale,0,4.084,mikrotik-003300,2506,459206,-111,-4.0,08:38:56.613000,2023-06-10
12472,2023-06-10 08:39:59.348000+00:00,vastly_saving_whale,0,4.084,mikrotik-003300,2506,459207,-104,1.0,08:39:59.348000,2023-06-10
12473,2023-06-10 08:41:02.752000+00:00,vastly_saving_whale,0,4.084,mikrotik-003300,2506,459208,-110,1.25,08:41:02.752000,2023-06-10
12474,2023-06-10 08:42:06.106000+00:00,vastly_saving_whale,0,4.084,mikrotik-003300,2505,459209,-109,4.5,08:42:06.106000,2023-06-10
12475,2023-06-10 08:43:09.238000+00:00,vastly_saving_whale,0,4.084,mikrotik-003300,2505,459210,-108,-4.0,08:43:09.238000,2023-06-10
12476,2023-06-10 08:44:12.421000+00:00,vastly_saving_whale,0,4.084,mikrotik-003300,2506,459211,-110,-5.75,08:44:12.421000,2023-06-10
12477,2023-06-10 08:45:15.736000+00:00,vastly_saving_whale,0,4.084,mikrotik-003300,2506,459212,-107,-3.0,08:45:15.736000,2023-06-10
12478,2023-06-10 08:46:18.700000+00:00,vastly_saving_whale,0,4.084,mikrotik-003300,2506,459213,-102,-1.25,08:46:18.700000,2023-06-10
12479,2023-06-10 08:47:21.918000+00:00,vastly_saving_whale,0,4.084,mikrotik-003300,2506,459214,-109,1.75,08:47:21.918000,2023-06-10
12480,2023-06-10 08:49:27.563000+00:00,vastly_saving_whale,0,4.084,mikrotik-003300,2507,459216,-109,0.5,08:49:27.563000,2023-06-10
12481,2023-06-10 08:50:30.432000+00:00,vastly_saving_whale,0,4.084,mikrotik-003300,2505,459217,-108,2.25,08:50:30.432000,2023-06-10
12482,2023-06-10 08:52:36.925000+00:00,vastly_saving_whale,0,4.084,mikrotik-003300,2506,459219,-107,1.25,08:52:36.925000,2023-06-10
12483,2023-06-10 08:53:39.784000+00:00,vastly_saving_whale,0,4.082,mikrotik-003300,2506,459220,-110,-1.75,08:53:39.784000,2023-06-10
12484,2023-06-10 08:54:42.478000+00:00,vastly_saving_whale,0,4.084,mikrotik-003300,2507,459221,-108,0.75,08:54:42.478000,2023-06-10
12485,2023-06-10 08:55:45.178000+00:00,vastly_saving_whale,0,4.082,mikrotik-003300,2507,459222,-108,1.25,08:55:45.178000,2023-06-10
12486,2023-06-10 08:56:48.237000+00:00,vastly_saving_whale,0,4.084,mikrotik-003300,2506,459223,-110,-3.75,08:56:48.237000,2023-06-10
12487,2023-06-10 08:58:53.886000+00:00,vastly_saving_whale,0,4.084,mikrotik-003300,2507,459225,-110,2.25,08:58:53.886000,2023-06-10
12488,2023-06-10 08:59:56.798000+00:00,vastly_saving_whale,0,4.082,mikrotik-003300,2506,459226,-105,-0.75,08:59:56.798000,2023-06-10
12489,2023-06-10 09:00:59.309000+00:00,vastly_saving_whale,0,4.082,mikrotik-003300,2506,459227,-104,,09:00:59.309000,2023-06-10
12490,2023-06-10 09:02:02.552000+00:00,vastly_saving_whale,0,4.082,mikrotik-003300,2506,459228,-110,-2.0,09:02:02.552000,2023-06-10
12491,2023-06-10 09:05:11.922000+00:00,vastly_saving_whale,0,4.082,mikrotik-003300,2505,459231,-108,1.25,09:05:11.922000,2023-06-10
12492,2023-06-10 09:06:14.523000+00:00,vastly_saving_whale,0,4.082,mikrotik-003300,2505,459232,-109,1.75,09:06:14.523000,2023-06-10
12493,2023-06-10 09:08:20.478000+00:00,vastly_saving_whale,0,4.082,mikrotik-003300,2505,459234,-107,-0.25,09:08:20.478000,2023-06-10
12494,2023-06-10 09:09:23.260000+00:00,vastly_saving_whale,0,4.082,mikrotik-003300,2505,459235,-108,3.25,09:09:23.260000,2023-06-10
12495,2023-06-10 09:11:29.370000+00:00,vastly_saving_whale,0,4.082,mikrotik-003300,2504,459237,-106,5.0,09:11:29.370000,2023-06-10
12496,2023-06-10 09:12:32.566000+00:00,vastly_saving_whale,0,4.082,mikrotik-003300,2505,459238,-108,-3.75,09:12:32.566000,2023-06-10
12497,2023-06-10 09:14:38.560000+00:00,vastly_saving_whale,0,4.082,mikrotik-003300,2506,459240,-109,-2.5,09:14:38.560000,2023-06-10
12498,2023-06-10 09:15:41.769000+00:00,vastly_saving_whale,0,4.082,mikrotik-003300,2505,459241,-106,1.5,09:15:41.769000,2023-06-10
12499,2023-06-10 09:16:45.198000+00:00,vastly_saving_whale,0,4.082,mikrotik-003300,2505,459242,-109,0.25,09:16:45.198000,2023-06-10
12500,2023-06-10 09:17:47.881000+00:00,vastly_saving_whale,0,4.082,mikrotik-003300,2505,459243,-109,0.5,09:17:47.881000,2023-06-10
12501,2023-06-10 09:18:50.424000+00:00,vastly_saving_whale,0,4.082,mikrotik-003300,2505,459244,-109,3.75,09:18:50.424000,2023-06-10
12502,2023-06-10 09:21:59.435000+00:00,vastly_saving_whale,0,4.082,mikrotik-003300,2505,459247,-109,1.25,09:21:59.435000,2023-06-10
12503,2023-06-10 09:23:02.600000+00:00,vastly_saving_whale,0,4.082,mikrotik-003300,2505,459248,-107,-3.25,09:23:02.600000,2023-06-10
12504,2023-06-10 09:24:05.826000+00:00,vastly_saving_whale,0,4.082,mikrotik-003300,2506,459249,-110,-2.5,09:24:05.826000,2023-06-10
12505,2023-06-10 09:25:08.510000+00:00,vastly_saving_whale,0,4.082,mikrotik-003300,2506,459250,-107,3.25,09:25:08.510000,2023-06-10
12506,2023-06-10 09:26:11.842000+00:00,vastly_saving_whale,0,4.082,mikrotik-003300,2504,459251,-109,-0.25,09:26:11.842000,2023-06-10
12507,2023-06-10 09:27:15.246000+00:00,vastly_saving_whale,0,4.082,mikrotik-003300,2504,459252,-109,-3.75,09:27:15.246000,2023-06-10
12508,2023-06-10 09:29:20.894000+00:00,vastly_saving_whale,0,4.082,mikrotik-003300,2504,459254,-102,,09:29:20.894000,2023-06-10
12509,2023-06-10 09:30:23.861000+00:00,vastly_saving_whale,0,4.082,mikrotik-003300,2505,459255,-107,-0.5,09:30:23.861000,2023-06-10
12510,2023-06-10 09:31:26.921000+00:00,vastly_saving_whale,0,4.082,mikrotik-003300,2504,459256,-103,-2.25,09:31:26.921000,2023-06-10
12511,2023-06-10 09:32:30.074000+00:00,vastly_saving_whale,0,4.082,mikrotik-003300,2503,459257,-109,0.5,09:32:30.074000,2023-06-10
12512,2023-06-10 09:33:32.824000+00:00,vastly_saving_whale,0,4.08,mikrotik-003300,2505,459258,-109,-0.25,09:33:32.824000,2023-06-10
12513,2023-06-10 09:34:35.855000+00:00,vastly_saving_whale,0,4.08,mikrotik-003300,2507,459259,-109,-1.0,09:34:35.855000,2023-06-10
12514,2023-06-10 09:37:44.918000+00:00,vastly_saving_whale,0,4.08,mikrotik-003300,2504,459262,-109,1.5,09:37:44.918000,2023-06-10
12515,2023-06-10 09:38:47.534000+00:00,vastly_saving_whale,0,4.08,mikrotik-003300,2505,459263,-106,2.75,09:38:47.534000,2023-06-10
12516,2023-06-10 09:39:50.713000+00:00,vastly_saving_whale,0,4.08,mikrotik-003300,2504,459264,-111,-3.5,09:39:50.713000,2023-06-10
12517,2023-06-10 09:40:53.454000+00:00,vastly_saving_whale,0,4.08,mikrotik-003300,2504,459265,-107,-1.75,09:40:53.454000,2023-06-10
12518,2023-06-10 09:42:59.441000+00:00,vastly_saving_whale,0,4.08,mikrotik-003300,2504,459267,-107,2.5,09:42:59.441000,2023-06-10
12519,2023-06-10 09:45:04.882000+00:00,vastly_saving_whale,0,4.08,mikrotik-003300,2504,459269,-104,-0.5,09:45:04.882000,2023-06-10
12520,2023-06-10 09:46:07.949000+00:00,vastly_saving_whale,0,4.08,mikrotik-003300,2504,459270,-107,4.25,09:46:07.949000,2023-06-10
12521,2023-06-10 09:48:14.076000+00:00,vastly_saving_whale,0,4.08,mikrotik-003300,2504,459272,-111,1.75,09:48:14.076000,2023-06-10
12522,2023-06-10 09:49:17.141000+00:00,vastly_saving_whale,0,4.08,mikrotik-003300,2504,459273,-105,,09:49:17.141000,2023-06-10
12523,2023-06-10 09:50:20.265000+00:00,vastly_saving_whale,0,4.08,mikrotik-003300,2503,459274,-107,-1.0,09:50:20.265000,2023-06-10
12524,2023-06-10 09:51:23.394000+00:00,vastly_saving_whale,0,4.08,mikrotik-003300,2505,459275,-110,1.25,09:51:23.394000,2023-06-10
12525,2023-06-10 09:52:26.481000+00:00,vastly_saving_whale,0,4.08,mikrotik-003300,2506,459276,-111,-5.5,09:52:26.481000,2023-06-10
12526,2023-06-10 09:54:32.545000+00:00,vastly_saving_whale,0,4.08,mikrotik-003300,2504,459278,-108,1.0,09:54:32.545000,2023-06-10
12527,2023-06-10 09:56:38.981000+00:00,vastly_saving_whale,0,4.08,mikrotik-003300,2504,459280,-107,2.5,09:56:38.981000,2023-06-10
12528,2023-06-10 09:58:45.133000+00:00,vastly_saving_whale,0,4.08,mikrotik-003300,2504,459282,-109,,09:58:45.133000,2023-06-10
12529,2023-06-10 10:00:51.805000+00:00,vastly_saving_whale,0,4.08,mikrotik-003300,2505,459284,-107,1.0,10:00:51.805000,2023-06-10
12530,2023-06-10 10:01:54.321000+00:00,vastly_saving_whale,0,4.08,mikrotik-003300,2504,459285,-109,-4.5,10:01:54.321000,2023-06-10
12531,2023-06-10 10:04:00.179000+00:00,vastly_saving_whale,0,4.08,mikrotik-003300,2506,459287,-107,-2.5,10:04:00.179000,2023-06-10
12532,2023-06-10 10:05:03.082000+00:00,vastly_saving_whale,0,4.08,mikrotik-003300,2504,459288,-107,4.0,10:05:03.082000,2023-06-10
12533,2023-06-10 10:06:05.653000+00:00,vastly_saving_whale,0,4.08,mikrotik-003300,2505,459289,-109,1.5,10:06:05.653000,2023-06-10
