,time,deployment_id,error_flag,batt_v,gw_1_id,dist_mm,f_cnt,gw_1_rssi_dbm,gw_1_snr_db,times,date
11641,2023-03-31 11:11:14.178000+00:00,easily_dear_mouse,0,3.364,fngw-10000,1532.0,147020.0,-89.0,9.75,11:11:14.178000,2023-03-31
11642,2023-03-31 11:12:16.762000+00:00,easily_dear_mouse,0,3.364,fngw-10000,1532.0,147021.0,-86.0,6.25,11:12:16.762000,2023-03-31
11643,2023-03-31 11:13:19.584000+00:00,easily_dear_mouse,0,3.364,fngw-10000,1535.0,147022.0,-87.0,9.75,11:13:19.584000,2023-03-31
11644,2023-03-31 11:14:23.042000+00:00,easily_dear_mouse,0,3.366,fngw-10000,1533.0,147023.0,-87.0,6.0,11:14:23.042000,2023-03-31
11645,2023-03-31 11:15:25.747000+00:00,easily_dear_mouse,0,3.366,fngw-10000,1536.0,147024.0,-86.0,9.0,11:15:25.747000,2023-03-31
11646,2023-03-31 11:17:31.375000+00:00,easily_dear_mouse,0,3.366,fngw-10000,1535.0,147026.0,-83.0,8.5,11:17:31.375000,2023-03-31
11647,2023-03-31 11:18:34.228000+00:00,easily_dear_mouse,0,3.366,fngw-10000,1532.0,147027.0,-84.0,8.25,11:18:34.228000,2023-03-31
11648,2023-03-31 11:19:37.399000+00:00,easily_dear_mouse,0,3.366,fngw-10000,1532.0,147028.0,-87.0,6.25,11:19:37.399000,2023-03-31
11649,2023-03-31 11:21:44.296000+00:00,easily_dear_mouse,0,3.366,fngw-10000,1535.0,147030.0,-82.0,7.5,11:21:44.296000,2023-03-31
11650,2023-03-31 11:22:47.073000+00:00,easily_dear_mouse,0,3.366,fngw-10000,1533.0,147031.0,-86.0,7.5,11:22:47.073000,2023-03-31
11651,2023-03-31 11:23:49.873000+00:00,easily_dear_mouse,0,3.366,fngw-10000,1530.0,147032.0,-85.0,8.0,11:23:49.873000,2023-03-31
11652,2023-03-31 11:24:52.522000+00:00,easily_dear_mouse,0,3.366,fngw-10000,1533.0,147033.0,-89.0,9.0,11:24:52.522000,2023-03-31
11653,2023-03-31 11:25:55.172000+00:00,easily_dear_mouse,0,3.366,fngw-10000,1535.0,147034.0,-89.0,7.5,11:25:55.172000,2023-03-31
11654,2023-03-31 11:26:58.101000+00:00,easily_dear_mouse,0,3.368,fngw-10000,1535.0,147035.0,-81.0,6.75,11:26:58.101000,2023-03-31
11655,2023-03-31 11:28:00.604000+00:00,easily_dear_mouse,0,3.368,fngw-10000,1532.0,147036.0,-83.0,8.75,11:28:00.604000,2023-03-31
11656,2023-03-31 11:29:03.129000+00:00,easily_dear_mouse,0,3.368,fngw-10000,1535.0,147037.0,-85.0,6.25,11:29:03.129000,2023-03-31
11657,2023-03-31 11:30:05.647000+00:00,easily_dear_mouse,0,3.368,fngw-10000,1534.0,147038.0,-85.0,8.25,11:30:05.647000,2023-03-31
11658,2023-03-31 11:31:08.470000+00:00,easily_dear_mouse,0,3.368,fngw-10000,1535.0,147039.0,-91.0,7.5,11:31:08.470000,2023-03-31
11659,2023-03-31 11:32:11.399000+00:00,easily_dear_mouse,0,3.368,fngw-10000,1533.0,147040.0,-83.0,8.0,11:32:11.399000,2023-03-31
11660,2023-03-31 11:33:14.634000+00:00,easily_dear_mouse,0,3.368,fngw-10000,1536.0,147041.0,-86.0,6.5,11:33:14.634000,2023-03-31
11661,2023-03-31 11:34:17.318000+00:00,easily_dear_mouse,0,3.37,fngw-10000,1534.0,147042.0,-87.0,10.25,11:34:17.318000,2023-03-31
11662,2023-03-31 11:35:20.627000+00:00,easily_dear_mouse,0,3.37,fngw-10000,1535.0,147043.0,-83.0,7.25,11:35:20.627000,2023-03-31
11663,2023-03-31 11:36:23.368000+00:00,easily_dear_mouse,0,3.37,fngw-10000,1538.0,147044.0,-89.0,9.5,11:36:23.368000,2023-03-31
11664,2023-03-31 11:37:26.167000+00:00,easily_dear_mouse,0,3.37,fngw-10000,1535.0,147045.0,-83.0,7.0,11:37:26.167000,2023-03-31
11665,2023-03-31 11:38:29.614000+00:00,easily_dear_mouse,0,3.37,fngw-10000,1537.0,147046.0,-85.0,9.25,11:38:29.614000,2023-03-31
11666,2023-03-31 11:39:32.994000+00:00,easily_dear_mouse,0,3.37,fngw-10000,1537.0,147047.0,-81.0,8.0,11:39:32.994000,2023-03-31
11667,2023-03-31 11:40:36.413000+00:00,easily_dear_mouse,0,3.372,fngw-10000,1533.0,147048.0,-85.0,8.25,11:40:36.413000,2023-03-31
11668,2023-03-31 11:41:39.698000+00:00,easily_dear_mouse,0,3.372,fngw-10000,1536.0,147049.0,-85.0,9.5,11:41:39.698000,2023-03-31
11669,2023-03-31 11:43:46.173000+00:00,easily_dear_mouse,0,3.372,fngw-10000,1535.0,147051.0,-86.0,9.5,11:43:46.173000,2023-03-31
11670,2023-03-31 11:44:49.166000+00:00,easily_dear_mouse,0,3.372,fngw-10000,1535.0,147052.0,-87.0,9.75,11:44:49.166000,2023-03-31
11671,2023-03-31 11:45:52.083000+00:00,easily_dear_mouse,0,3.374,fngw-10000,1535.0,147053.0,-86.0,8.25,11:45:52.083000,2023-03-31
11672,2023-03-31 11:46:54.667000+00:00,easily_dear_mouse,0,3.374,fngw-10000,1536.0,147054.0,-85.0,8.0,11:46:54.667000,2023-03-31
11673,2023-03-31 11:47:57.287000+00:00,easily_dear_mouse,0,3.374,fngw-10000,1537.0,147055.0,-89.0,8.25,11:47:57.287000,2023-03-31
11674,2023-03-31 11:49:00.667000+00:00,easily_dear_mouse,0,3.374,fngw-10000,1536.0,147056.0,-84.0,8.25,11:49:00.667000,2023-03-31
11675,2023-03-31 11:50:03.597000+00:00,easily_dear_mouse,0,3.376,fngw-10000,1536.0,147057.0,-86.0,6.75,11:50:03.597000,2023-03-31
11676,2023-03-31 11:51:06.171000+00:00,easily_dear_mouse,0,3.376,fngw-10000,1536.0,147058.0,-87.0,9.5,11:51:06.171000,2023-03-31
11677,2023-03-31 11:52:08.686000+00:00,easily_dear_mouse,0,3.376,fngw-10000,1536.0,147059.0,-85.0,7.0,11:52:08.686000,2023-03-31
11678,2023-03-31 11:53:11.418000+00:00,easily_dear_mouse,0,3.376,fngw-10000,1537.0,147060.0,-83.0,7.5,11:53:11.418000,2023-03-31
11679,2023-03-31 11:54:14.458000+00:00,easily_dear_mouse,0,3.376,fngw-10000,1536.0,147061.0,-87.0,8.75,11:54:14.458000,2023-03-31
11680,2023-03-31 11:55:17.782000+00:00,easily_dear_mouse,0,3.378,fngw-10000,1537.0,147062.0,-85.0,6.75,11:55:17.782000,2023-03-31
11681,2023-03-31 11:56:20.886000+00:00,easily_dear_mouse,0,3.378,fngw-10000,1539.0,147063.0,-85.0,8.25,11:56:20.886000,2023-03-31
11682,2023-03-31 11:57:24.056000+00:00,easily_dear_mouse,0,3.378,fngw-10000,1537.0,147064.0,-86.0,9.25,11:57:24.056000,2023-03-31
11683,2023-03-31 11:58:27.318000+00:00,easily_dear_mouse,0,3.378,fngw-10000,1539.0,147065.0,-81.0,7.25,11:58:27.318000,2023-03-31
11684,2023-03-31 11:59:30.506000+00:00,easily_dear_mouse,0,3.38,fngw-10000,1537.0,147066.0,-80.0,6.0,11:59:30.506000,2023-03-31
11685,2023-03-31 12:00:33.157000+00:00,easily_dear_mouse,0,3.38,fngw-10000,1538.0,147067.0,-83.0,9.5,12:00:33.157000,2023-03-31
11686,2023-03-31 12:01:36.498000+00:00,easily_dear_mouse,0,3.38,fngw-10000,1538.0,147068.0,-85.0,5.25,12:01:36.498000,2023-03-31
11687,2023-03-31 12:02:39.442000+00:00,easily_dear_mouse,0,3.38,fngw-10000,1538.0,147069.0,-82.0,7.25,12:02:39.442000,2023-03-31
11688,2023-03-31 12:03:42.582000+00:00,easily_dear_mouse,0,3.382,fngw-10000,1538.0,147070.0,-86.0,7.25,12:03:42.582000,2023-03-31
11689,2023-03-31 12:04:45.648000+00:00,easily_dear_mouse,0,3.382,fngw-10000,1539.0,147071.0,-89.0,10.0,12:04:45.648000,2023-03-31
11690,2023-03-31 12:05:48.731000+00:00,easily_dear_mouse,0,3.382,fngw-10000,1538.0,147072.0,-87.0,7.5,12:05:48.731000,2023-03-31
11691,2023-03-31 12:06:52.108000+00:00,easily_dear_mouse,0,3.382,fngw-10000,1538.0,147073.0,-86.0,7.25,12:06:52.108000,2023-03-31
11692,2023-03-31 12:08:58.259000+00:00,easily_dear_mouse,0,3.384,fngw-10000,1535.0,147075.0,-82.0,6.5,12:08:58.259000,2023-03-31
11693,2023-03-31 12:10:01.191000+00:00,easily_dear_mouse,0,3.384,fngw-10000,1530.0,147076.0,-84.0,7.75,12:10:01.191000,2023-03-31
11694,2023-03-31 12:11:04.427000+00:00,easily_dear_mouse,0,3.384,fngw-10000,1525.0,147077.0,-84.0,5.75,12:11:04.427000,2023-03-31
11695,2023-03-31 12:12:07.782000+00:00,easily_dear_mouse,0,3.386,fngw-10000,1526.0,147078.0,-87.0,8.75,12:12:07.782000,2023-03-31
11696,2023-03-31 12:13:10.777000+00:00,easily_dear_mouse,0,3.386,fngw-10000,1531.0,147079.0,-84.0,9.0,12:13:10.777000,2023-03-31
11697,2023-03-31 12:14:13.761000+00:00,easily_dear_mouse,0,3.386,fngw-10000,1524.0,147080.0,-85.0,7.75,12:14:13.761000,2023-03-31
11698,2023-03-31 12:15:17.098000+00:00,easily_dear_mouse,0,3.388,fngw-10000,1528.0,147081.0,-101.0,8.25,12:15:17.098000,2023-03-31
11699,2023-03-31 12:16:20.402000+00:00,easily_dear_mouse,0,3.388,fngw-10000,1519.0,147082.0,-86.0,8.25,12:16:20.402000,2023-03-31
11700,2023-03-31 12:17:23.687000+00:00,easily_dear_mouse,0,3.39,fngw-10000,1519.0,147083.0,-81.0,8.75,12:17:23.687000,2023-03-31
11701,2023-03-31 12:18:26.322000+00:00,easily_dear_mouse,0,3.39,fngw-10000,1525.0,147084.0,-89.0,8.25,12:18:26.322000,2023-03-31
11702,2023-03-31 12:19:29.796000+00:00,easily_dear_mouse,0,3.39,fngw-10000,1523.0,147085.0,-89.0,8.25,12:19:29.796000,2023-03-31
11703,2023-03-31 12:20:32.685000+00:00,easily_dear_mouse,0,3.392,fngw-10000,1514.0,147086.0,-83.0,7.75,12:20:32.685000,2023-03-31
11704,2023-03-31 12:21:35.780000+00:00,easily_dear_mouse,0,3.392,fngw-10000,1525.0,147087.0,-86.0,7.0,12:21:35.780000,2023-03-31
11705,2023-03-31 12:22:38.590000+00:00,easily_dear_mouse,0,3.392,fngw-10000,1523.0,147088.0,-83.0,9.25,12:22:38.590000,2023-03-31
11706,2023-03-31 12:23:41.177000+00:00,easily_dear_mouse,0,3.394,fngw-10000,1519.0,147089.0,-84.0,6.0,12:23:41.177000,2023-03-31
11707,2023-03-31 12:24:44.595000+00:00,easily_dear_mouse,0,3.394,fngw-10000,1518.0,147090.0,-84.0,9.0,12:24:44.595000,2023-03-31
11708,2023-03-31 12:25:47.926000+00:00,easily_dear_mouse,0,3.396,fngw-10000,1519.0,147091.0,-85.0,7.0,12:25:47.926000,2023-03-31
11709,2023-03-31 12:26:50.715000+00:00,easily_dear_mouse,0,3.396,fngw-10000,1522.0,147092.0,-85.0,6.75,12:26:50.715000,2023-03-31
11710,2023-03-31 12:27:53.658000+00:00,easily_dear_mouse,0,3.396,fngw-10000,1515.0,147093.0,-86.0,9.0,12:27:53.658000,2023-03-31
11711,2023-03-31 12:28:56.776000+00:00,easily_dear_mouse,0,3.398,fngw-10000,1524.0,147094.0,-89.0,2.5,12:28:56.776000,2023-03-31
11712,2023-03-31 12:29:59.672000+00:00,easily_dear_mouse,0,3.398,fngw-10000,1529.0,147095.0,-80.0,8.5,12:29:59.672000,2023-03-31
11713,2023-03-31 12:31:02.847000+00:00,easily_dear_mouse,0,3.398,fngw-10000,1534.0,147096.0,-87.0,9.25,12:31:02.847000,2023-03-31
11714,2023-03-31 12:32:05.577000+00:00,easily_dear_mouse,0,3.4,fngw-10000,1537.0,147097.0,-86.0,6.75,12:32:05.577000,2023-03-31
11715,2023-03-31 12:33:08.301000+00:00,easily_dear_mouse,0,3.4,fngw-10000,1539.0,147098.0,-83.0,2.75,12:33:08.301000,2023-03-31
11716,2023-03-31 12:34:11.302000+00:00,easily_dear_mouse,0,3.4,fngw-10000,1537.0,147099.0,-82.0,6.75,12:34:11.302000,2023-03-31
11717,2023-03-31 12:35:14.422000+00:00,easily_dear_mouse,0,3.4,fngw-10000,1541.0,147100.0,-73.0,8.25,12:35:14.422000,2023-03-31
11718,2023-03-31 12:36:17.621000+00:00,easily_dear_mouse,0,3.402,fngw-10000,1541.0,147101.0,-80.0,6.5,12:36:17.621000,2023-03-31
11719,2023-03-31 12:37:20.484000+00:00,easily_dear_mouse,0,3.402,fngw-10000,1544.0,147102.0,-84.0,7.5,12:37:20.484000,2023-03-31
11720,2023-03-31 12:38:23.185000+00:00,easily_dear_mouse,0,3.402,fngw-10000,1546.0,147103.0,-87.0,9.25,12:38:23.185000,2023-03-31
11721,2023-03-31 12:39:26.011000+00:00,easily_dear_mouse,0,3.402,fngw-10000,1547.0,147104.0,-85.0,9.5,12:39:26.011000,2023-03-31
11722,2023-03-31 12:40:29.456000+00:00,easily_dear_mouse,0,3.402,fngw-10000,1546.0,147105.0,-84.0,6.75,12:40:29.456000,2023-03-31
11723,2023-03-31 12:41:31.991000+00:00,easily_dear_mouse,0,3.402,fngw-10000,1545.0,147106.0,-87.0,10.5,12:41:31.991000,2023-03-31
11724,2023-03-31 12:42:35.335000+00:00,easily_dear_mouse,0,3.404,fngw-10000,1545.0,147107.0,-85.0,10.0,12:42:35.335000,2023-03-31
11725,2023-03-31 12:43:38.665000+00:00,easily_dear_mouse,0,3.404,fngw-10000,1547.0,147108.0,-87.0,9.25,12:43:38.665000,2023-03-31
11726,2023-03-31 12:44:41.621000+00:00,easily_dear_mouse,0,3.404,fngw-10000,1544.0,147109.0,-80.0,8.75,12:44:41.621000,2023-03-31
11727,2023-03-31 12:45:44.443000+00:00,easily_dear_mouse,0,3.404,fngw-10000,1547.0,147110.0,-81.0,9.0,12:45:44.443000,2023-03-31
11728,2023-03-31 12:46:47.386000+00:00,easily_dear_mouse,0,3.404,fngw-10000,1547.0,147111.0,-81.0,7.25,12:46:47.386000,2023-03-31
11729,2023-03-31 12:47:49.981000+00:00,easily_dear_mouse,0,3.404,fngw-10000,1547.0,147112.0,-85.0,9.5,12:47:49.981000,2023-03-31
11730,2023-03-31 12:48:53.298000+00:00,easily_dear_mouse,0,3.404,fngw-10000,1546.0,147113.0,-84.0,8.0,12:48:53.298000,2023-03-31
11731,2023-03-31 12:49:56.282000+00:00,easily_dear_mouse,0,3.404,fngw-10000,1547.0,147114.0,-87.0,8.25,12:49:56.282000,2023-03-31
11732,2023-03-31 12:50:58.785000+00:00,easily_dear_mouse,0,3.404,fngw-10000,1548.0,147115.0,-79.0,5.0,12:50:58.785000,2023-03-31
11733,2023-03-31 12:52:01.362000+00:00,easily_dear_mouse,0,3.404,fngw-10000,1543.0,147116.0,-82.0,9.5,12:52:01.362000,2023-03-31
11734,2023-03-31 12:53:04.430000+00:00,easily_dear_mouse,0,3.404,fngw-10000,1546.0,147117.0,-84.0,7.5,12:53:04.430000,2023-03-31
11735,2023-03-31 12:54:07.538000+00:00,easily_dear_mouse,0,3.404,fngw-10000,1544.0,147118.0,-81.0,6.0,12:54:07.538000,2023-03-31
11736,2023-03-31 12:55:10.135000+00:00,easily_dear_mouse,0,3.404,fngw-10000,1543.0,147119.0,-87.0,9.5,12:55:10.135000,2023-03-31
11737,2023-03-31 12:56:12.665000+00:00,easily_dear_mouse,0,3.404,fngw-10000,1545.0,147120.0,-78.0,6.5,12:56:12.665000,2023-03-31
11738,2023-03-31 12:57:16.085000+00:00,easily_dear_mouse,0,3.404,fngw-10000,1543.0,147121.0,-85.0,7.75,12:57:16.085000,2023-03-31
11739,2023-03-31 12:59:22.490000+00:00,easily_dear_mouse,0,3.406,fngw-10000,1546.0,147123.0,-84.0,9.0,12:59:22.490000,2023-03-31
11740,2023-03-31 13:00:25.864000+00:00,easily_dear_mouse,0,3.404,fngw-10000,1549.0,147124.0,-89.0,9.25,13:00:25.864000,2023-03-31
11741,2023-03-31 13:01:28.562000+00:00,easily_dear_mouse,0,3.406,fngw-10000,1550.0,147125.0,-83.0,10.0,13:01:28.562000,2023-03-31
11742,2023-03-31 13:02:31.517000+00:00,easily_dear_mouse,0,3.406,fngw-10000,1551.0,147126.0,-83.0,7.25,13:02:31.517000,2023-03-31
11743,2023-03-31 13:03:34.566000+00:00,easily_dear_mouse,0,3.406,fngw-10000,1551.0,147127.0,-83.0,1.75,13:03:34.566000,2023-03-31
11744,2023-03-31 13:04:37.721000+00:00,easily_dear_mouse,0,3.406,fngw-10000,1551.0,147128.0,-81.0,7.75,13:04:37.721000,2023-03-31
11745,2023-03-31 13:05:40.506000+00:00,easily_dear_mouse,0,3.406,fngw-10000,1551.0,147129.0,-85.0,7.75,13:05:40.506000,2023-03-31
11746,2023-03-31 13:06:43.765000+00:00,easily_dear_mouse,0,3.406,fngw-10000,1550.0,147130.0,-86.0,9.75,13:06:43.765000,2023-03-31
11747,2023-03-31 13:07:46.416000+00:00,easily_dear_mouse,0,3.406,fngw-10000,1552.0,147131.0,-80.0,2.75,13:07:46.416000,2023-03-31
11748,2023-03-31 13:08:48.930000+00:00,easily_dear_mouse,0,3.406,fngw-10000,1550.0,147132.0,-86.0,8.0,13:08:48.930000,2023-03-31
11749,2023-03-31 13:09:52.065000+00:00,easily_dear_mouse,0,3.406,fngw-10000,1549.0,147133.0,-84.0,7.25,13:09:52.065000,2023-03-31
11750,2023-03-31 13:10:54.687000+00:00,easily_dear_mouse,0,3.406,fngw-10000,1552.0,147134.0,-85.0,7.0,13:10:54.687000,2023-03-31
11751,2023-03-31 13:11:57.865000+00:00,easily_dear_mouse,0,3.406,fngw-10000,1552.0,147135.0,-93.0,8.75,13:11:57.865000,2023-03-31
11752,2023-03-31 13:13:01.261000+00:00,easily_dear_mouse,0,3.406,fngw-10000,1552.0,147136.0,-84.0,8.75,13:13:01.261000,2023-03-31
11753,2023-03-31 13:14:04.352000+00:00,easily_dear_mouse,0,3.406,fngw-10000,1549.0,147137.0,-84.0,8.75,13:14:04.352000,2023-03-31
11754,2023-03-31 13:15:06.832000+00:00,easily_dear_mouse,0,3.406,fngw-10000,1552.0,147138.0,-86.0,8.0,13:15:06.832000,2023-03-31
11755,2023-03-31 13:16:09.802000+00:00,easily_dear_mouse,0,3.406,fngw-10000,1553.0,147139.0,-80.0,6.5,13:16:09.802000,2023-03-31
11756,2023-03-31 13:17:12.657000+00:00,easily_dear_mouse,0,3.406,fngw-10000,1553.0,147140.0,-82.0,9.0,13:17:12.657000,2023-03-31
11757,2023-03-31 13:18:16.038000+00:00,easily_dear_mouse,0,3.406,fngw-10000,1555.0,147141.0,-86.0,6.0,13:18:16.038000,2023-03-31
11758,2023-03-31 13:19:18.959000+00:00,easily_dear_mouse,0,3.406,fngw-10000,1553.0,147142.0,-81.0,9.75,13:19:18.959000,2023-03-31
11759,2023-03-31 13:19:26.770000+00:00,easily_dear_mouse,0,3.404,fngw-10000,1555.0,147143.0,-84.0,9.0,13:19:26.770000,2023-03-31
11760,2023-03-31 13:20:29.754000+00:00,easily_dear_mouse,0,3.406,fngw-10000,1552.0,147144.0,-89.0,9.5,13:20:29.754000,2023-03-31
11761,2023-03-31 13:21:32.795000+00:00,easily_dear_mouse,0,3.406,fngw-10000,1557.0,147145.0,-86.0,8.0,13:21:32.795000,2023-03-31
11762,2023-03-31 13:22:35.522000+00:00,easily_dear_mouse,0,3.406,fngw-10000,1557.0,147146.0,-84.0,8.5,13:22:35.522000,2023-03-31
11763,2023-03-31 13:23:38.421000+00:00,easily_dear_mouse,0,3.406,fngw-10000,1558.0,147147.0,-81.0,9.5,13:23:38.421000,2023-03-31
11764,2023-03-31 13:24:41.681000+00:00,easily_dear_mouse,0,3.404,fngw-10000,1553.0,147148.0,-80.0,8.75,13:24:41.681000,2023-03-31
11765,2023-03-31 13:25:44.510000+00:00,easily_dear_mouse,0,3.404,fngw-10000,1555.0,147149.0,-86.0,8.25,13:25:44.510000,2023-03-31
11766,2023-03-31 13:26:47.150000+00:00,easily_dear_mouse,0,3.404,fngw-10000,1553.0,147150.0,-82.0,7.5,13:26:47.150000,2023-03-31
11767,2023-03-31 13:27:49.766000+00:00,easily_dear_mouse,0,3.404,fngw-10000,1552.0,147151.0,-84.0,2.5,13:27:49.766000,2023-03-31
11768,2023-03-31 13:28:52.577000+00:00,easily_dear_mouse,0,3.404,fngw-10000,1557.0,147152.0,-81.0,7.5,13:28:52.577000,2023-03-31
11769,2023-03-31 13:29:55.626000+00:00,easily_dear_mouse,0,3.404,fngw-10000,1550.0,147153.0,-81.0,7.0,13:29:55.626000,2023-03-31
11770,2023-03-31 13:30:58.331000+00:00,easily_dear_mouse,0,3.404,fngw-10000,1551.0,147154.0,-86.0,9.25,13:30:58.331000,2023-03-31
11771,2023-03-31 13:32:00.941000+00:00,easily_dear_mouse,0,3.404,fngw-10000,1554.0,147155.0,-79.0,8.5,13:32:00.941000,2023-03-31
11772,2023-03-31 13:33:03.751000+00:00,easily_dear_mouse,0,3.404,fngw-10000,1554.0,147156.0,-85.0,7.5,13:33:03.751000,2023-03-31
11773,2023-03-31 13:34:07.210000+00:00,easily_dear_mouse,0,3.404,fngw-10000,1553.0,147157.0,-89.0,8.75,13:34:07.210000,2023-03-31
11774,2023-03-31 13:35:09.804000+00:00,easily_dear_mouse,0,3.404,fngw-10000,1554.0,147158.0,-79.0,7.75,13:35:09.804000,2023-03-31
11775,2023-03-31 13:36:12.527000+00:00,easily_dear_mouse,0,3.404,fngw-10000,1555.0,147159.0,-84.0,10.25,13:36:12.527000,2023-03-31
11776,2023-03-31 13:37:15.882000+00:00,easily_dear_mouse,0,3.404,fngw-10000,1551.0,147160.0,-81.0,-4.5,13:37:15.882000,2023-03-31
11777,2023-03-31 13:38:19.170000+00:00,easily_dear_mouse,0,3.404,fngw-10000,1551.0,147161.0,-97.0,8.25,13:38:19.170000,2023-03-31
11778,2023-03-31 13:39:21.660000+00:00,easily_dear_mouse,0,3.404,fngw-10000,1554.0,147162.0,-81.0,9.25,13:39:21.660000,2023-03-31
11779,2023-03-31 13:40:25.134000+00:00,easily_dear_mouse,0,3.404,fngw-10000,1554.0,147163.0,-84.0,9.0,13:40:25.134000,2023-03-31
11780,2023-03-31 13:41:27.776000+00:00,easily_dear_mouse,0,3.404,fngw-10000,1552.0,147164.0,-79.0,6.0,13:41:27.776000,2023-03-31
11781,2023-03-31 13:42:30.804000+00:00,easily_dear_mouse,0,3.404,fngw-10000,1553.0,147165.0,-84.0,6.5,13:42:30.804000,2023-03-31
11782,2023-03-31 13:43:33.879000+00:00,easily_dear_mouse,0,3.404,fngw-10000,1552.0,147166.0,-87.0,9.5,13:43:33.879000,2023-03-31
11783,2023-03-31 13:44:36.656000+00:00,easily_dear_mouse,0,3.402,fngw-10000,1554.0,147167.0,-84.0,9.0,13:44:36.656000,2023-03-31
11784,2023-03-31 13:46:41.934000+00:00,easily_dear_mouse,0,3.404,fngw-10000,1551.0,147169.0,-86.0,5.75,13:46:41.934000,2023-03-31
11785,2023-03-31 13:47:44.934000+00:00,easily_dear_mouse,0,3.402,fngw-10000,1551.0,147170.0,-81.0,10.0,13:47:44.934000,2023-03-31
11786,2023-03-31 13:48:48.282000+00:00,easily_dear_mouse,0,3.402,fngw-10000,1550.0,147171.0,-84.0,9.0,13:48:48.282000,2023-03-31
11787,2023-03-31 13:49:51.105000+00:00,easily_dear_mouse,0,3.402,fngw-10000,1549.0,147172.0,-85.0,7.75,13:49:51.105000,2023-03-31
11788,2023-03-31 13:50:54.425000+00:00,easily_dear_mouse,0,3.402,fngw-10000,1551.0,147173.0,-90.0,8.5,13:50:54.425000,2023-03-31
11789,2023-03-31 13:51:57.025000+00:00,easily_dear_mouse,0,3.402,fngw-10000,1549.0,147174.0,-83.0,9.25,13:51:57.025000,2023-03-31
11790,2023-03-31 13:53:00.011000+00:00,easily_dear_mouse,0,3.402,fngw-10000,1549.0,147175.0,-83.0,9.0,13:53:00.011000,2023-03-31
11791,2023-03-31 13:54:02.539000+00:00,easily_dear_mouse,0,3.402,fngw-10000,1543.0,147176.0,-83.0,7.75,13:54:02.539000,2023-03-31
11792,2023-03-31 13:55:05.052000+00:00,easily_dear_mouse,0,3.402,fngw-10000,1548.0,147177.0,-81.0,7.25,13:55:05.052000,2023-03-31
11793,2023-03-31 13:56:08.453000+00:00,easily_dear_mouse,0,3.402,fngw-10000,1551.0,147178.0,-85.0,8.75,13:56:08.453000,2023-03-31
11794,2023-03-31 13:57:11.784000+00:00,easily_dear_mouse,0,3.402,fngw-10000,1546.0,147179.0,-83.0,9.0,13:57:11.784000,2023-03-31
11795,2023-03-31 13:58:14.686000+00:00,easily_dear_mouse,0,3.402,fngw-10000,1546.0,147180.0,-73.0,7.0,13:58:14.686000,2023-03-31
11796,2023-03-31 13:59:17.920000+00:00,easily_dear_mouse,0,3.402,fngw-10000,1545.0,147181.0,-81.0,8.5,13:59:17.920000,2023-03-31
11797,2023-03-31 14:00:20.424000+00:00,easily_dear_mouse,0,3.402,fngw-10000,1543.0,147182.0,-89.0,8.25,14:00:20.424000,2023-03-31
11798,2023-03-31 14:01:22.983000+00:00,easily_dear_mouse,0,3.402,fngw-10000,1545.0,147183.0,-83.0,9.0,14:01:22.983000,2023-03-31
11799,2023-03-31 14:02:25.884000+00:00,easily_dear_mouse,0,3.402,fngw-10000,1546.0,147184.0,-80.0,7.25,14:02:25.884000,2023-03-31
11800,2023-03-31 14:03:29.240000+00:00,easily_dear_mouse,0,3.402,fngw-10000,1542.0,147185.0,-81.0,8.0,14:03:29.240000,2023-03-31
11801,2023-03-31 14:04:32.374000+00:00,easily_dear_mouse,0,3.402,fngw-10000,1542.0,147186.0,-80.0,9.0,14:04:32.374000,2023-03-31
11802,2023-03-31 14:05:35.200000+00:00,easily_dear_mouse,0,3.402,fngw-10000,1540.0,147187.0,-86.0,9.25,14:05:35.200000,2023-03-31
11803,2023-03-31 14:06:38.040000+00:00,easily_dear_mouse,0,3.402,fngw-10000,1546.0,147188.0,-91.0,6.75,14:06:38.040000,2023-03-31
11804,2023-03-31 14:07:41.195000+00:00,easily_dear_mouse,0,3.402,fngw-10000,1546.0,147189.0,-84.0,8.75,14:07:41.195000,2023-03-31
11805,2023-03-31 14:08:43.917000+00:00,easily_dear_mouse,0,3.402,fngw-10000,1546.0,147190.0,-81.0,7.75,14:08:43.917000,2023-03-31
11806,2023-03-31 14:09:47.019000+00:00,easily_dear_mouse,0,3.402,fngw-10000,1546.0,147191.0,-83.0,4.25,14:09:47.019000,2023-03-31
11807,2023-03-31 14:10:50.091000+00:00,easily_dear_mouse,0,3.402,fngw-10000,1548.0,147192.0,-85.0,8.0,14:10:50.091000,2023-03-31
11808,2023-03-31 14:11:53.396000+00:00,easily_dear_mouse,0,3.402,fngw-10000,1544.0,147193.0,-83.0,5.25,14:11:53.396000,2023-03-31
11809,2023-03-31 14:12:56.833000+00:00,easily_dear_mouse,0,3.402,fngw-10000,1546.0,147194.0,-81.0,8.25,14:12:56.833000,2023-03-31
11810,2023-03-31 14:13:59.980000+00:00,easily_dear_mouse,0,3.402,fngw-10000,1548.0,147195.0,-83.0,9.25,14:13:59.980000,2023-03-31
11811,2023-03-31 14:15:02.486000+00:00,easily_dear_mouse,0,3.402,fngw-10000,1547.0,147196.0,-86.0,8.75,14:15:02.486000,2023-03-31
11812,2023-03-31 14:16:05.914000+00:00,easily_dear_mouse,0,3.402,fngw-10000,1547.0,147197.0,-76.0,8.75,14:16:05.914000,2023-03-31
