,time,deployment_id,error_flag,batt_v,gw_1_id,dist_mm,f_cnt,gw_1_rssi_dbm,gw_1_snr_db,times,date
10687,2023-05-19 03:32:55.693000+00:00,openly_driven_tarpon,0,4.12,mikrotik-003300,2796.0,21469.0,-114.0,-4.5,03:32:55.693000,2023-05-19
10688,2023-05-19 03:41:19.365000+00:00,openly_driven_tarpon,0,4.12,mikrotik-003300,2794.0,21477.0,-112.0,-3.5,03:41:19.365000,2023-05-19
10689,2023-05-19 03:44:28.153000+00:00,openly_driven_tarpon,0,4.12,mikrotik-003300,2794.0,21480.0,-110.0,-6.25,03:44:28.153000,2023-05-19
10690,2023-05-19 03:46:34.589000+00:00,openly_driven_tarpon,0,4.12,mikrotik-003300,2793.0,21482.0,-115.0,-5.75,03:46:34.589000,2023-05-19
10691,2023-05-19 04:05:29.301000+00:00,openly_driven_tarpon,0,4.118,mikrotik-003300,2795.0,21500.0,-116.0,-4.5,04:05:29.301000,2023-05-19
10692,2023-05-19 04:09:40.188000+00:00,openly_driven_tarpon,0,4.118,mikrotik-003300,2795.0,21504.0,-112.0,-1.5,04:09:40.188000,2023-05-19
10693,2023-05-19 04:11:54.173000+00:00,openly_driven_tarpon,0,4.118,mikrotik-003300,2793.0,21507.0,-115.0,-5.5,04:11:54.173000,2023-05-19
10694,2023-05-19 04:15:02.907000+00:00,openly_driven_tarpon,0,4.118,mikrotik-003300,2795.0,21510.0,-113.0,-2.5,04:15:02.907000,2023-05-19
10695,2023-05-19 04:19:22.884000+00:00,openly_driven_tarpon,0,4.118,mikrotik-003300,2791.0,21515.0,-111.0,-5.25,04:19:22.884000,2023-05-19
10696,2023-05-19 04:25:40.274000+00:00,openly_driven_tarpon,0,4.118,mikrotik-003300,2795.0,21521.0,-110.0,-4.25,04:25:40.274000,2023-05-19
10697,2023-05-19 04:33:08.851000+00:00,openly_driven_tarpon,0,4.118,mikrotik-003300,2793.0,21529.0,-109.0,-4.25,04:33:08.851000,2023-05-19
10698,2023-05-19 04:35:15.367000+00:00,openly_driven_tarpon,0,4.118,mikrotik-003300,2795.0,21531.0,-111.0,-5.0,04:35:15.367000,2023-05-19
10699,2023-05-19 04:58:22.704000+00:00,openly_driven_tarpon,0,4.116,mikrotik-003300,2794.0,21553.0,-115.0,-7.25,04:58:22.704000,2023-05-19
10700,2023-05-19 04:58:30.537000+00:00,openly_driven_tarpon,0,4.116,mikrotik-003300,2793.0,21554.0,-111.0,-4.0,04:58:30.537000,2023-05-19
10701,2023-05-19 05:01:38.369000+00:00,openly_driven_tarpon,0,4.116,mikrotik-003300,2793.0,21557.0,-111.0,-3.5,05:01:38.369000,2023-05-19
10702,2023-05-19 05:03:44.643000+00:00,openly_driven_tarpon,0,4.116,mikrotik-003300,2794.0,21559.0,-115.0,-7.0,05:03:44.643000,2023-05-19
10703,2023-05-19 05:10:02.811000+00:00,openly_driven_tarpon,0,4.116,mikrotik-003300,2794.0,21565.0,-116.0,-6.25,05:10:02.811000,2023-05-19
10704,2023-05-19 05:12:08.826000+00:00,openly_driven_tarpon,0,4.116,mikrotik-003300,2792.0,21567.0,-111.0,-6.75,05:12:08.826000,2023-05-19
10705,2023-05-19 05:13:11.399000+00:00,openly_driven_tarpon,0,4.116,mikrotik-003300,2794.0,21568.0,-111.0,-1.25,05:13:11.399000,2023-05-19
10706,2023-05-19 05:17:23.043000+00:00,openly_driven_tarpon,0,4.116,mikrotik-003300,2793.0,21572.0,-114.0,-4.5,05:17:23.043000,2023-05-19
10707,2023-05-19 05:28:56.084000+00:00,openly_driven_tarpon,0,4.116,mikrotik-003300,2795.0,21583.0,-115.0,-6.0,05:28:56.084000,2023-05-19
10708,2023-05-19 05:31:01.999000+00:00,openly_driven_tarpon,0,4.116,mikrotik-003300,2794.0,21585.0,-107.0,-6.25,05:31:01.999000,2023-05-19
10709,2023-05-19 05:32:04.933000+00:00,openly_driven_tarpon,0,4.116,mikrotik-003300,2793.0,21586.0,-113.0,-6.25,05:32:04.933000,2023-05-19
10710,2023-05-19 05:47:49.695000+00:00,openly_driven_tarpon,0,4.114,mikrotik-003300,2793.0,21601.0,-108.0,-5.25,05:47:49.695000,2023-05-19
10711,2023-05-19 05:53:04.278000+00:00,openly_driven_tarpon,0,4.114,mikrotik-003300,2795.0,21606.0,-112.0,-2.25,05:53:04.278000,2023-05-19
10712,2023-05-19 05:55:10.781000+00:00,openly_driven_tarpon,0,4.114,mikrotik-003300,2794.0,21608.0,-111.0,-7.5,05:55:10.781000,2023-05-19
10713,2023-05-19 06:05:41.583000+00:00,openly_driven_tarpon,0,4.114,mikrotik-003300,2794.0,21618.0,-114.0,-3.75,06:05:41.583000,2023-05-19
10714,2023-05-19 06:18:17.418000+00:00,openly_driven_tarpon,0,4.114,mikrotik-003300,2795.0,21630.0,-116.0,-6.5,06:18:17.418000,2023-05-19
10715,2023-05-19 06:21:25.758000+00:00,openly_driven_tarpon,0,4.114,mikrotik-003300,2793.0,21633.0,-108.0,-2.0,06:21:25.758000,2023-05-19
10716,2023-05-19 06:32:59.150000+00:00,openly_driven_tarpon,0,4.112,mikrotik-003300,2793.0,21644.0,-115.0,-7.5,06:32:59.150000,2023-05-19
10717,2023-05-19 06:42:28.734000+00:00,openly_driven_tarpon,0,4.112,mikrotik-003300,2795.0,21653.0,-111.0,-5.75,06:42:28.734000,2023-05-19
10718,2023-05-19 06:51:54.989000+00:00,openly_driven_tarpon,0,4.112,mikrotik-003300,2793.0,21662.0,-114.0,-4.25,06:51:54.989000,2023-05-19
10719,2023-05-19 06:58:13.053000+00:00,openly_driven_tarpon,0,4.112,mikrotik-003300,2793.0,21668.0,-110.0,-3.5,06:58:13.053000,2023-05-19
10720,2023-05-19 07:04:31.809000+00:00,openly_driven_tarpon,0,4.112,mikrotik-003300,2794.0,21674.0,-115.0,-5.5,07:04:31.809000,2023-05-19
10721,2023-05-19 07:12:54.919000+00:00,openly_driven_tarpon,0,4.112,mikrotik-003300,2794.0,21682.0,-110.0,-4.0,07:12:54.919000,2023-05-19
10722,2023-05-19 07:15:01.117000+00:00,openly_driven_tarpon,0,4.112,mikrotik-003300,2793.0,21684.0,-110.0,-4.5,07:15:01.117000,2023-05-19
10723,2023-05-19 07:19:12.360000+00:00,openly_driven_tarpon,0,4.11,mikrotik-003300,2794.0,21688.0,-111.0,-5.0,07:19:12.360000,2023-05-19
10724,2023-05-19 07:21:17.805000+00:00,openly_driven_tarpon,0,4.11,mikrotik-003300,2795.0,21690.0,-111.0,-6.5,07:21:17.805000,2023-05-19
10725,2023-05-19 07:23:24.440000+00:00,openly_driven_tarpon,0,4.11,mikrotik-003300,2795.0,21692.0,-113.0,-8.0,07:23:24.440000,2023-05-19
10726,2023-05-19 07:28:39.354000+00:00,openly_driven_tarpon,0,4.11,mikrotik-003300,2794.0,21697.0,-113.0,-6.5,07:28:39.354000,2023-05-19
10727,2023-05-19 07:29:42.688000+00:00,openly_driven_tarpon,0,4.11,mikrotik-003300,2793.0,21698.0,-111.0,-3.5,07:29:42.688000,2023-05-19
10728,2023-05-19 07:38:07.713000+00:00,openly_driven_tarpon,0,4.11,mikrotik-003300,2795.0,21706.0,-111.0,-3.0,07:38:07.713000,2023-05-19
10729,2023-05-19 07:44:25.230000+00:00,openly_driven_tarpon,0,4.11,mikrotik-003300,2794.0,21712.0,-106.0,-4.75,07:44:25.230000,2023-05-19
10730,2023-05-19 07:50:42.207000+00:00,openly_driven_tarpon,0,4.11,mikrotik-003300,2792.0,21718.0,-107.0,-4.75,07:50:42.207000,2023-05-19
10731,2023-05-19 07:54:54.079000+00:00,openly_driven_tarpon,0,4.11,mikrotik-003300,2793.0,21722.0,-113.0,-5.0,07:54:54.079000,2023-05-19
10732,2023-05-19 08:01:12.874000+00:00,openly_driven_tarpon,0,4.108,mikrotik-003300,2793.0,21728.0,-111.0,-6.0,08:01:12.874000,2023-05-19
10733,2023-05-19 08:07:31.207000+00:00,openly_driven_tarpon,0,4.108,mikrotik-003300,2793.0,21734.0,-113.0,-5.25,08:07:31.207000,2023-05-19
10734,2023-05-19 08:13:49.871000+00:00,openly_driven_tarpon,0,4.108,mikrotik-003300,2794.0,21740.0,-115.0,-6.5,08:13:49.871000,2023-05-19
10735,2023-05-19 08:14:53.273000+00:00,openly_driven_tarpon,0,4.108,mikrotik-003300,2793.0,21741.0,-110.0,-7.5,08:14:53.273000,2023-05-19
10736,2023-05-19 08:29:34.851000+00:00,openly_driven_tarpon,0,4.108,mikrotik-003300,2791.0,21755.0,-114.0,-5.75,08:29:34.851000,2023-05-19
10737,2023-05-19 08:30:37.604000+00:00,openly_driven_tarpon,0,4.108,mikrotik-003300,2792.0,21756.0,-111.0,-5.25,08:30:37.604000,2023-05-19
10738,2023-05-19 08:45:18.411000+00:00,openly_driven_tarpon,0,4.108,mikrotik-003300,2793.0,21770.0,-111.0,-3.0,08:45:18.411000,2023-05-19
10739,2023-05-19 09:02:05.801000+00:00,openly_driven_tarpon,0,4.106,mikrotik-003300,2795.0,21786.0,-113.0,-4.75,09:02:05.801000,2023-05-19
10740,2023-05-19 09:04:12.436000+00:00,openly_driven_tarpon,0,4.106,mikrotik-003300,2794.0,21788.0,-115.0,-4.5,09:04:12.436000,2023-05-19
10741,2023-05-19 09:07:21.812000+00:00,openly_driven_tarpon,0,4.106,mikrotik-003300,2794.0,21791.0,-115.0,-6.0,09:07:21.812000,2023-05-19
10742,2023-05-19 09:09:35.789000+00:00,openly_driven_tarpon,0,4.106,mikrotik-003300,2793.0,21794.0,-107.0,-7.5,09:09:35.789000,2023-05-19
10743,2023-05-19 09:10:46.269000+00:00,openly_driven_tarpon,0,4.106,mikrotik-003300,2791.0,21796.0,-113.0,-6.0,09:10:46.269000,2023-05-19
10744,2023-05-19 09:11:48.923000+00:00,openly_driven_tarpon,0,4.106,mikrotik-003300,2793.0,21797.0,-114.0,-8.0,09:11:48.923000,2023-05-19
10745,2023-05-19 09:16:09.520000+00:00,openly_driven_tarpon,0,4.106,mikrotik-003300,2791.0,21802.0,-114.0,-4.0,09:16:09.520000,2023-05-19
10746,2023-05-19 09:30:51.226000+00:00,openly_driven_tarpon,0,4.106,mikrotik-003300,2793.0,21816.0,-109.0,-5.0,09:30:51.226000,2023-05-19
10747,2023-05-19 09:31:53.947000+00:00,openly_driven_tarpon,0,4.106,mikrotik-003300,2795.0,21817.0,-115.0,-4.25,09:31:53.947000,2023-05-19
10748,2023-05-19 09:37:08.371000+00:00,openly_driven_tarpon,0,4.106,mikrotik-003300,2793.0,21822.0,-115.0,-6.0,09:37:08.371000,2023-05-19
10749,2023-05-19 09:38:11.418000+00:00,openly_driven_tarpon,0,4.106,mikrotik-003300,2793.0,21823.0,-113.0,-4.5,09:38:11.418000,2023-05-19
10750,2023-05-19 09:40:17.360000+00:00,openly_driven_tarpon,0,4.106,mikrotik-003300,2792.0,21825.0,-113.0,-5.25,09:40:17.360000,2023-05-19
10751,2023-05-19 09:48:40.650000+00:00,openly_driven_tarpon,0,4.104,mikrotik-003300,2795.0,21833.0,-111.0,-5.0,09:48:40.650000,2023-05-19
10752,2023-05-19 10:02:20.479000+00:00,openly_driven_tarpon,0,4.104,mikrotik-003300,2794.0,21846.0,-109.0,-7.5,10:02:20.479000,2023-05-19
10753,2023-05-19 10:04:25.792000+00:00,openly_driven_tarpon,0,4.104,mikrotik-003300,2796.0,21848.0,-111.0,-5.25,10:04:25.792000,2023-05-19
10754,2023-05-19 10:12:56.931000+00:00,openly_driven_tarpon,0,4.104,mikrotik-003300,2794.0,21857.0,-113.0,-3.5,10:12:56.931000,2023-05-19
10755,2023-05-19 10:15:03.537000+00:00,openly_driven_tarpon,0,4.104,mikrotik-003300,2795.0,21859.0,-111.0,-2.25,10:15:03.537000,2023-05-19
10756,2023-05-19 10:22:24.010000+00:00,openly_driven_tarpon,0,4.104,mikrotik-003300,2794.0,21866.0,-111.0,-3.5,10:22:24.010000,2023-05-19
10757,2023-05-19 10:28:49.622000+00:00,openly_driven_tarpon,0,4.104,mikrotik-003300,2795.0,21873.0,-116.0,-6.75,10:28:49.622000,2023-05-19
10758,2023-05-19 10:33:01.138000+00:00,openly_driven_tarpon,0,4.106,mikrotik-003300,2794.0,21877.0,-111.0,-3.75,10:33:01.138000,2023-05-19
10759,2023-05-19 10:35:15.022000+00:00,openly_driven_tarpon,0,4.106,mikrotik-003300,2794.0,21880.0,-114.0,-6.25,10:35:15.022000,2023-05-19
10760,2023-05-19 10:36:18.073000+00:00,openly_driven_tarpon,0,4.106,mikrotik-003300,2795.0,21881.0,-111.0,-3.25,10:36:18.073000,2023-05-19
10761,2023-05-19 10:37:21.202000+00:00,openly_driven_tarpon,0,4.106,mikrotik-003300,2793.0,21882.0,-115.0,-4.25,10:37:21.202000,2023-05-19
10762,2023-05-19 10:37:29.017000+00:00,openly_driven_tarpon,0,4.106,mikrotik-003300,2795.0,21883.0,-113.0,-3.5,10:37:29.017000,2023-05-19
10763,2023-05-19 10:40:38.831000+00:00,openly_driven_tarpon,0,4.106,mikrotik-003300,2795.0,21886.0,-109.0,-4.0,10:40:38.831000,2023-05-19
10764,2023-05-19 10:42:45.018000+00:00,openly_driven_tarpon,0,4.106,mikrotik-003300,2796.0,21888.0,-116.0,-6.25,10:42:45.018000,2023-05-19
10765,2023-05-19 10:45:54.271000+00:00,openly_driven_tarpon,0,4.108,mikrotik-003300,2795.0,21891.0,-113.0,-4.75,10:45:54.271000,2023-05-19
10766,2023-05-19 10:48:00.250000+00:00,openly_driven_tarpon,0,4.108,mikrotik-003300,2794.0,21893.0,-110.0,-1.25,10:48:00.250000,2023-05-19
10767,2023-05-19 11:02:41.316000+00:00,openly_driven_tarpon,0,4.11,mikrotik-003300,2795.0,21907.0,-111.0,-6.0,11:02:41.316000,2023-05-19
10768,2023-05-19 11:08:57.351000+00:00,openly_driven_tarpon,0,4.112,mikrotik-003300,2796.0,21913.0,-110.0,-1.0,11:08:57.351000,2023-05-19
10769,2023-05-19 11:20:31.817000+00:00,openly_driven_tarpon,0,4.116,mikrotik-003300,2795.0,21924.0,-108.0,-4.0,11:20:31.817000,2023-05-19
10770,2023-05-19 11:37:19.835000+00:00,openly_driven_tarpon,0,4.12,mikrotik-003300,2796.0,21940.0,-111.0,-6.25,11:37:19.835000,2023-05-19
10771,2023-05-19 11:41:32.617000+00:00,openly_driven_tarpon,0,4.122,mikrotik-003300,2798.0,21944.0,-114.0,-6.75,11:41:32.617000,2023-05-19
10772,2023-05-19 11:50:58.798000+00:00,openly_driven_tarpon,0,4.128,mikrotik-003300,2799.0,21953.0,-115.0,-7.0,11:50:58.798000,2023-05-19
10773,2023-05-19 12:06:43.673000+00:00,openly_driven_tarpon,0,4.134,mikrotik-003300,2797.0,21968.0,-115.0,-2.75,12:06:43.673000,2023-05-19
10774,2023-05-19 12:15:06.765000+00:00,openly_driven_tarpon,0,4.138,mikrotik-003300,2798.0,21976.0,-109.0,-5.75,12:15:06.765000,2023-05-19
10775,2023-05-19 12:16:09.357000+00:00,openly_driven_tarpon,0,4.138,mikrotik-003300,2797.0,21977.0,-110.0,-6.75,12:16:09.357000,2023-05-19
10776,2023-05-19 12:19:17.936000+00:00,openly_driven_tarpon,0,4.14,mikrotik-003300,2800.0,21980.0,-109.0,-5.75,12:19:17.936000,2023-05-19
10777,2023-05-19 12:29:48.125000+00:00,openly_driven_tarpon,0,4.148,mikrotik-003300,2799.0,21990.0,-113.0,-4.25,12:29:48.125000,2023-05-19
10778,2023-05-19 13:13:50.241000+00:00,openly_driven_tarpon,0,4.154,mikrotik-003300,2804.0,22032.0,-112.0,-6.0,13:13:50.241000,2023-05-19
10779,2023-05-19 13:21:12.664000+00:00,openly_driven_tarpon,0,4.152,mikrotik-003300,2802.0,22039.0,-116.0,-4.5,13:21:12.664000,2023-05-19
10780,2023-05-19 13:24:21.045000+00:00,openly_driven_tarpon,0,4.152,mikrotik-003300,2802.0,22042.0,-115.0,-6.5,13:24:21.045000,2023-05-19
10781,2023-05-19 13:30:38.887000+00:00,openly_driven_tarpon,0,4.15,mikrotik-003300,2803.0,22048.0,-113.0,-4.25,13:30:38.887000,2023-05-19
10782,2023-05-19 13:33:47.894000+00:00,openly_driven_tarpon,0,4.15,mikrotik-003300,2797.0,22051.0,-111.0,-5.25,13:33:47.894000,2023-05-19
10783,2023-05-19 13:44:16.764000+00:00,openly_driven_tarpon,0,4.15,mikrotik-003300,2799.0,22061.0,-116.0,-6.0,13:44:16.764000,2023-05-19
10784,2023-05-19 13:51:37.767000+00:00,openly_driven_tarpon,0,4.15,mikrotik-003300,2803.0,22068.0,-111.0,-2.25,13:51:37.767000,2023-05-19
10785,2023-05-19 13:58:58.852000+00:00,openly_driven_tarpon,0,4.148,mikrotik-003300,2804.0,22075.0,-113.0,-6.0,13:58:58.852000,2023-05-19
10786,2023-05-19 14:05:17.132000+00:00,openly_driven_tarpon,0,4.148,mikrotik-003300,2807.0,22081.0,-116.0,-6.25,14:05:17.132000,2023-05-19
10787,2023-05-19 14:07:23.793000+00:00,openly_driven_tarpon,0,4.148,mikrotik-003300,2800.0,22083.0,-115.0,-5.0,14:07:23.793000,2023-05-19
10788,2023-05-19 14:18:56.863000+00:00,openly_driven_tarpon,0,4.148,mikrotik-003300,2803.0,22094.0,-111.0,-3.25,14:18:56.863000,2023-05-19
10789,2023-05-19 14:37:51.002000+00:00,openly_driven_tarpon,0,4.146,mikrotik-003300,2805.0,22112.0,-115.0,-5.5,14:37:51.002000,2023-05-19
10790,2023-05-19 14:38:53.697000+00:00,openly_driven_tarpon,0,4.146,mikrotik-003300,2804.0,22113.0,-109.0,-7.25,14:38:53.697000,2023-05-19
10791,2023-05-19 14:44:16.159000+00:00,openly_driven_tarpon,0,4.146,mikrotik-003300,2805.0,22119.0,-116.0,-6.0,14:44:16.159000,2023-05-19
10792,2023-05-19 14:45:18.970000+00:00,openly_driven_tarpon,0,4.146,mikrotik-003300,2809.0,22120.0,-113.0,-7.0,14:45:18.970000,2023-05-19
10793,2023-05-19 14:53:41.863000+00:00,openly_driven_tarpon,0,4.146,mikrotik-003300,2807.0,22128.0,-115.0,-4.75,14:53:41.863000,2023-05-19
10794,2023-05-19 14:56:50.280000+00:00,openly_driven_tarpon,0,4.146,mikrotik-003300,2806.0,22131.0,-115.0,-5.0,14:56:50.280000,2023-05-19
10795,2023-05-19 15:03:08.617000+00:00,openly_driven_tarpon,0,4.146,mikrotik-003300,2804.0,22137.0,-110.0,-4.0,15:03:08.617000,2023-05-19
10796,2023-05-19 15:19:57.257000+00:00,openly_driven_tarpon,0,4.144,mikrotik-003300,2799.0,22153.0,-110.0,-5.0,15:19:57.257000,2023-05-19
10797,2023-05-19 15:20:05.059000+00:00,openly_driven_tarpon,0,4.144,mikrotik-003300,2800.0,22154.0,-110.0,-4.75,15:20:05.059000,2023-05-19
10798,2023-05-19 15:24:18.406000+00:00,openly_driven_tarpon,0,4.144,mikrotik-003300,2806.0,22158.0,-110.0,-4.5,15:24:18.406000,2023-05-19
10799,2023-05-19 15:29:34.050000+00:00,openly_driven_tarpon,0,4.144,mikrotik-003300,2807.0,22163.0,-113.0,-4.25,15:29:34.050000,2023-05-19
10800,2023-05-19 15:33:46.206000+00:00,openly_driven_tarpon,0,4.144,mikrotik-003300,2806.0,22167.0,-113.0,-8.5,15:33:46.206000,2023-05-19
10801,2023-05-19 15:39:00.275000+00:00,openly_driven_tarpon,0,4.144,mikrotik-003300,2804.0,22172.0,-113.0,-5.5,15:39:00.275000,2023-05-19
10802,2023-05-19 15:53:41.852000+00:00,openly_driven_tarpon,0,4.142,mikrotik-003300,2802.0,22186.0,-113.0,-5.75,15:53:41.852000,2023-05-19
10803,2023-05-19 15:54:45.176000+00:00,openly_driven_tarpon,0,4.142,mikrotik-003300,2800.0,22187.0,-113.0,-3.5,15:54:45.176000,2023-05-19
10804,2023-05-19 16:17:52.125000+00:00,openly_driven_tarpon,0,4.142,mikrotik-003300,2802.0,22209.0,-115.0,-5.25,16:17:52.125000,2023-05-19
10805,2023-05-19 16:18:54.727000+00:00,openly_driven_tarpon,0,4.142,mikrotik-003300,2803.0,22210.0,-110.0,-6.25,16:18:54.727000,2023-05-19
10806,2023-05-19 16:19:58.168000+00:00,openly_driven_tarpon,0,4.142,mikrotik-003300,2806.0,22211.0,-114.0,-5.5,16:19:58.168000,2023-05-19
10807,2023-05-19 16:51:28.701000+00:00,openly_driven_tarpon,0,4.14,mikrotik-003300,2798.0,22241.0,-110.0,-5.75,16:51:28.701000,2023-05-19
10808,2023-05-19 17:04:06.332000+00:00,openly_driven_tarpon,0,4.14,mikrotik-003300,2808.0,22253.0,-116.0,-6.5,17:04:06.332000,2023-05-19
10809,2023-05-19 17:11:26.984000+00:00,openly_driven_tarpon,0,4.14,mikrotik-003300,2806.0,22260.0,-113.0,-8.0,17:11:26.984000,2023-05-19
10810,2023-05-19 17:25:06.195000+00:00,openly_driven_tarpon,0,4.138,mikrotik-003300,2801.0,22273.0,-114.0,-4.5,17:25:06.195000,2023-05-19
10811,2023-05-19 18:13:23.081000+00:00,openly_driven_tarpon,0,4.136,mikrotik-003300,2811.0,22319.0,-115.0,-5.75,18:13:23.081000,2023-05-19
10812,2023-05-19 18:14:25.932000+00:00,openly_driven_tarpon,0,4.136,mikrotik-003300,2805.0,22320.0,-110.0,-3.75,18:14:25.932000,2023-05-19
10813,2023-05-19 18:28:05.661000+00:00,openly_driven_tarpon,0,4.136,mikrotik-003300,2808.0,22333.0,-120.0,-4.5,18:28:05.661000,2023-05-19
10814,2023-05-19 18:52:13.071000+00:00,openly_driven_tarpon,0,4.136,mikrotik-003300,2804.0,22356.0,-114.0,-3.5,18:52:13.071000,2023-05-19
10815,2023-05-19 19:03:53.617000+00:00,openly_driven_tarpon,0,4.134,mikrotik-003300,2806.0,22368.0,-111.0,-7.5,19:03:53.617000,2023-05-19
10816,2023-05-19 19:14:22.244000+00:00,openly_driven_tarpon,0,4.134,mikrotik-003300,2805.0,22378.0,-117.0,-4.75,19:14:22.244000,2023-05-19
10817,2023-05-19 19:14:30.048000+00:00,openly_driven_tarpon,0,4.134,mikrotik-003300,2802.0,22379.0,-111.0,-5.5,19:14:30.048000,2023-05-19
10818,2023-05-19 19:29:11.350000+00:00,openly_driven_tarpon,0,4.134,mikrotik-003300,2796.0,22393.0,-111.0,-5.75,19:29:11.350000,2023-05-19
10819,2023-05-19 19:30:13.917000+00:00,openly_driven_tarpon,0,4.134,mikrotik-003300,2803.0,22394.0,-93.0,-2.75,19:30:13.917000,2023-05-19
10820,2023-05-19 19:34:25.445000+00:00,openly_driven_tarpon,0,4.134,mikrotik-003300,2808.0,22398.0,-115.0,-4.5,19:34:25.445000,2023-05-19
10821,2023-05-19 19:52:18.042000+00:00,openly_driven_tarpon,0,4.132,mikrotik-003300,2801.0,22415.0,-114.0,-4.0,19:52:18.042000,2023-05-19
10822,2023-05-19 19:53:21.428000+00:00,openly_driven_tarpon,0,4.132,mikrotik-003300,2809.0,22416.0,-110.0,-6.0,19:53:21.428000,2023-05-19
10823,2023-05-19 19:59:39.021000+00:00,openly_driven_tarpon,0,4.132,mikrotik-003300,2809.0,22422.0,-116.0,-3.75,19:59:39.021000,2023-05-19
10824,2023-05-19 20:20:37.857000+00:00,openly_driven_tarpon,0,4.132,mikrotik-003300,2813.0,22442.0,-113.0,-4.0,20:20:37.857000,2023-05-19
10825,2023-05-19 20:29:02.579000+00:00,openly_driven_tarpon,0,4.132,mikrotik-003300,2806.0,22450.0,-117.0,-5.75,20:29:02.579000,2023-05-19
10826,2023-05-19 20:31:08.726000+00:00,openly_driven_tarpon,0,4.132,mikrotik-003300,2810.0,22452.0,-115.0,-6.75,20:31:08.726000,2023-05-19
10827,2023-05-19 20:36:24.045000+00:00,openly_driven_tarpon,0,4.13,mikrotik-003300,2813.0,22457.0,-110.0,-4.75,20:36:24.045000,2023-05-19
10828,2023-05-19 20:43:44.526000+00:00,openly_driven_tarpon,0,4.13,mikrotik-003300,2811.0,22464.0,-113.0,-4.0,20:43:44.526000,2023-05-19
10829,2023-05-19 20:52:08.726000+00:00,openly_driven_tarpon,0,4.13,mikrotik-003300,2809.0,22472.0,-113.0,-4.5,20:52:08.726000,2023-05-19
10830,2023-05-19 20:54:15.294000+00:00,openly_driven_tarpon,0,4.13,mikrotik-003300,2808.0,22474.0,-116.0,-5.75,20:54:15.294000,2023-05-19
10831,2023-05-19 20:58:27.424000+00:00,openly_driven_tarpon,0,4.13,mikrotik-003300,2807.0,22478.0,-117.0,-4.75,20:58:27.424000,2023-05-19
10832,2023-05-19 21:21:33.220000+00:00,openly_driven_tarpon,0,4.128,mikrotik-003300,2803.0,22500.0,-116.0,-2.75,21:21:33.220000,2023-05-19
10833,2023-05-19 21:34:09.478000+00:00,openly_driven_tarpon,0,4.128,mikrotik-003300,2806.0,22512.0,-116.0,-4.75,21:34:09.478000,2023-05-19
10834,2023-05-19 22:18:15.941000+00:00,openly_driven_tarpon,0,4.126,mikrotik-003300,2798.0,22554.0,-114.0,-7.5,22:18:15.941000,2023-05-19
10835,2023-05-19 22:35:05.138000+00:00,openly_driven_tarpon,0,4.126,mikrotik-003300,2795.0,22570.0,-110.0,-4.75,22:35:05.138000,2023-05-19
10836,2023-05-19 22:45:35.305000+00:00,openly_driven_tarpon,0,4.124,mikrotik-003300,2796.0,22580.0,-115.0,-5.5,22:45:35.305000,2023-05-19
10837,2023-05-19 22:47:49.870000+00:00,openly_driven_tarpon,0,4.124,mikrotik-003300,2799.0,22583.0,-113.0,-4.75,22:47:49.870000,2023-05-19
10838,2023-05-19 22:52:02.387000+00:00,openly_driven_tarpon,0,4.124,mikrotik-003300,2794.0,22587.0,-114.0,-7.75,22:52:02.387000,2023-05-19
10839,2023-05-19 23:04:36.647000+00:00,openly_driven_tarpon,0,4.124,mikrotik-003300,2797.0,22599.0,-113.0,-3.0,23:04:36.647000,2023-05-19
10840,2023-05-19 23:08:55.950000+00:00,openly_driven_tarpon,0,4.124,mikrotik-003300,2794.0,22604.0,-114.0,-6.25,23:08:55.950000,2023-05-19
10841,2023-05-19 23:15:21.063000+00:00,openly_driven_tarpon,0,4.122,mikrotik-003300,2792.0,22611.0,-113.0,-5.75,23:15:21.063000,2023-05-19
10842,2023-05-19 23:19:33.094000+00:00,openly_driven_tarpon,0,4.122,mikrotik-003300,2797.0,22615.0,-114.0,-3.25,23:19:33.094000,2023-05-19
10843,2023-05-19 23:28:06.536000+00:00,openly_driven_tarpon,0,4.122,mikrotik-003300,2796.0,22624.0,-111.0,-7.0,23:28:06.536000,2023-05-19
10844,2023-05-19 23:31:23.145000+00:00,openly_driven_tarpon,0,4.122,mikrotik-003300,2797.0,22628.0,-115.0,-4.5,23:31:23.145000,2023-05-19
10845,2023-05-19 23:34:31.579000+00:00,openly_driven_tarpon,0,4.122,mikrotik-003300,2798.0,22631.0,-113.0,-7.0,23:34:31.579000,2023-05-19
10846,2023-05-19 23:40:51.035000+00:00,openly_driven_tarpon,0,4.122,mikrotik-003300,2796.0,22637.0,-111.0,-5.5,23:40:51.035000,2023-05-19
10847,2023-05-19 23:43:59.894000+00:00,openly_driven_tarpon,0,4.122,mikrotik-003300,2795.0,22640.0,-113.0,-7.25,23:43:59.894000,2023-05-19
10848,2023-05-19 23:57:38.699000+00:00,openly_driven_tarpon,0,4.12,mikrotik-003300,2796.0,22653.0,-110.0,-5.75,23:57:38.699000,2023-05-19
10849,2023-05-20 00:00:55.477000+00:00,openly_driven_tarpon,0,4.12,mikrotik-003300,2796.0,22657.0,-113.0,-5.0,00:00:55.477000,2023-05-20
