,time,deployment_id,error_flag,batt_v,gw_1_id,dist_mm,f_cnt,gw_1_rssi_dbm,gw_1_snr_db,gw_2_id,gw_2_rssi_dbm,gw_2_snr_db,gw_3_id,gw_3_rssi_dbm,gw_3_snr_db,times,date
4723,2023-07-13 05:11:26.547000+00:00,easily_dear_mouse,0,4.08,fngw-10000,1561.0,2153.0,-92,8.5,,,,,,,05:11:26.547000,2023-07-13
4724,2023-07-13 05:12:29.352000+00:00,easily_dear_mouse,0,4.08,fngw-10000,1562.0,2154.0,-85,8.5,,,,,,,05:12:29.352000,2023-07-13
4725,2023-07-13 05:14:34.862000+00:00,easily_dear_mouse,0,4.08,fngw-10000,1562.0,2156.0,-87,6.5,,,,,,,05:14:34.862000,2023-07-13
4726,2023-07-13 05:16:41.422000+00:00,easily_dear_mouse,0,4.08,fngw-10000,1561.0,2158.0,-86,7.75,,,,,,,05:16:41.422000,2023-07-13
4727,2023-07-13 05:17:44.841000+00:00,easily_dear_mouse,0,4.08,fngw-10000,1560.0,2159.0,-95,7.0,,,,,,,05:17:44.841000,2023-07-13
4728,2023-07-13 05:18:48.348000+00:00,easily_dear_mouse,0,4.08,fngw-10000,1562.0,2160.0,-90,7.25,,,,,,,05:18:48.348000,2023-07-13
4729,2023-07-13 05:19:51.558000+00:00,easily_dear_mouse,0,4.08,fngw-10000,1562.0,2161.0,-93,7.75,,,,,,,05:19:51.558000,2023-07-13
4730,2023-07-13 05:20:54.956000+00:00,easily_dear_mouse,0,4.08,fngw-10000,1560.0,2162.0,-85,8.75,,,,,,,05:20:54.956000,2023-07-13
4731,2023-07-13 05:21:58.555000+00:00,easily_dear_mouse,0,4.08,fngw-10000,1562.0,2163.0,-89,3.25,,,,,,,05:21:58.555000,2023-07-13
4732,2023-07-13 05:23:02.097000+00:00,easily_dear_mouse,0,4.08,fngw-10000,1562.0,2164.0,-87,7.5,,,,,,,05:23:02.097000,2023-07-13
4733,2023-07-13 05:24:05.513000+00:00,easily_dear_mouse,0,4.08,fngw-10000,1563.0,2165.0,-81,-5.75,,,,,,,05:24:05.513000,2023-07-13
4734,2023-07-13 05:25:08.192000+00:00,easily_dear_mouse,0,4.08,fngw-10000,1561.0,2166.0,-84,5.25,,,,,,,05:25:08.192000,2023-07-13
4735,2023-07-13 05:26:11.721000+00:00,easily_dear_mouse,0,4.08,fngw-10000,1560.0,2167.0,-90,7.25,,,,,,,05:26:11.721000,2023-07-13
4736,2023-07-13 05:27:14.932000+00:00,easily_dear_mouse,0,4.08,fngw-10000,1562.0,2168.0,-91,7.25,,,,,,,05:27:14.932000,2023-07-13
4737,2023-07-13 05:28:17.882000+00:00,easily_dear_mouse,0,4.08,fngw-10000,1562.0,2169.0,-87,9.0,,,,,,,05:28:17.882000,2023-07-13
4738,2023-07-13 05:29:21.194000+00:00,easily_dear_mouse,0,4.08,fngw-10000,1561.0,2170.0,-90,7.0,,,,,,,05:29:21.194000,2023-07-13
4739,2023-07-13 05:30:24.826000+00:00,easily_dear_mouse,0,4.08,fngw-10000,1563.0,2171.0,-85,8.5,,,,,,,05:30:24.826000,2023-07-13
4740,2023-07-13 05:31:27.813000+00:00,easily_dear_mouse,0,4.08,fngw-10000,1563.0,2172.0,-87,8.5,,,,,,,05:31:27.813000,2023-07-13
4741,2023-07-13 05:32:30.610000+00:00,easily_dear_mouse,0,4.08,fngw-10000,1562.0,2173.0,-85,6.75,,,,,,,05:32:30.610000,2023-07-13
4742,2023-07-13 05:33:34.202000+00:00,easily_dear_mouse,0,4.08,fngw-10000,1562.0,2174.0,-91,9.5,,,,,,,05:33:34.202000,2023-07-13
4743,2023-07-13 05:34:37.452000+00:00,easily_dear_mouse,0,4.08,fngw-10000,1560.0,2175.0,-95,7.25,,,,,,,05:34:37.452000,2023-07-13
4744,2023-07-13 05:35:40.908000+00:00,easily_dear_mouse,0,4.08,fngw-10000,1563.0,2176.0,-86,8.5,,,,,,,05:35:40.908000,2023-07-13
4745,2023-07-13 05:36:43.767000+00:00,easily_dear_mouse,0,4.08,fngw-10000,1562.0,2177.0,-92,6.25,,,,,,,05:36:43.767000,2023-07-13
4746,2023-07-13 05:37:46.483000+00:00,easily_dear_mouse,0,4.08,fngw-10000,1562.0,2178.0,-87,8.75,,,,,,,05:37:46.483000,2023-07-13
4747,2023-07-13 05:38:49.629000+00:00,easily_dear_mouse,0,4.08,fngw-10000,1562.0,2179.0,-90,8.5,,,,,,,05:38:49.629000,2023-07-13
4748,2023-07-13 05:39:52.948000+00:00,easily_dear_mouse,0,4.08,fngw-10000,1560.0,2180.0,-89,6.5,,,,,,,05:39:52.948000,2023-07-13
4749,2023-07-13 05:40:56.244000+00:00,easily_dear_mouse,0,4.08,fngw-10000,1563.0,2181.0,-89,8.5,,,,,,,05:40:56.244000,2023-07-13
4750,2023-07-13 05:41:58.938000+00:00,easily_dear_mouse,0,4.08,fngw-10000,1560.0,2182.0,-89,7.25,,,,,,,05:41:58.938000,2023-07-13
4751,2023-07-13 05:43:02.081000+00:00,easily_dear_mouse,0,4.08,fngw-10000,1562.0,2183.0,-90,9.0,,,,,,,05:43:02.081000,2023-07-13
4752,2023-07-13 05:44:04.805000+00:00,easily_dear_mouse,0,4.08,fngw-10000,1560.0,2184.0,-92,9.0,,,,,,,05:44:04.805000,2023-07-13
4753,2023-07-13 05:45:07.551000+00:00,easily_dear_mouse,0,4.078,fngw-10000,1562.0,2185.0,-88,8.0,,,,,,,05:45:07.551000,2023-07-13
4754,2023-07-13 05:46:10.757000+00:00,easily_dear_mouse,0,4.08,fngw-10000,1562.0,2186.0,-84,9.5,,,,,,,05:46:10.757000,2023-07-13
4755,2023-07-13 05:47:13.600000+00:00,easily_dear_mouse,0,4.078,fngw-10000,1562.0,2187.0,-90,7.0,,,,,,,05:47:13.600000,2023-07-13
4756,2023-07-13 05:48:16.926000+00:00,easily_dear_mouse,0,4.078,fngw-10000,1563.0,2188.0,-89,7.5,,,,,,,05:48:16.926000,2023-07-13
4757,2023-07-13 05:49:19.856000+00:00,easily_dear_mouse,0,4.08,fngw-10000,1561.0,2189.0,-89,4.25,,,,,,,05:49:19.856000,2023-07-13
4758,2023-07-13 05:50:22.989000+00:00,easily_dear_mouse,0,4.078,fngw-10000,1562.0,2190.0,-92,8.0,,,,,,,05:50:22.989000,2023-07-13
4759,2023-07-13 05:51:26.493000+00:00,easily_dear_mouse,0,4.078,fngw-10000,1560.0,2191.0,-89,6.25,,,,,,,05:51:26.493000,2023-07-13
4760,2023-07-13 05:54:36.473000+00:00,easily_dear_mouse,0,4.078,fngw-10000,1562.0,2194.0,-87,6.75,,,,,,,05:54:36.473000,2023-07-13
4761,2023-07-13 05:55:39.668000+00:00,easily_dear_mouse,0,4.078,fngw-10000,1562.0,2195.0,-89,4.5,,,,,,,05:55:39.668000,2023-07-13
4762,2023-07-13 05:56:43.038000+00:00,easily_dear_mouse,0,4.078,fngw-10000,1562.0,2196.0,-90,8.75,,,,,,,05:56:43.038000,2023-07-13
4763,2023-07-13 05:57:46.613000+00:00,easily_dear_mouse,0,4.078,fngw-10000,1561.0,2197.0,-85,9.5,,,,,,,05:57:46.613000,2023-07-13
4764,2023-07-13 05:58:49.577000+00:00,easily_dear_mouse,0,4.078,fngw-10000,1560.0,2198.0,-89,8.75,,,,,,,05:58:49.577000,2023-07-13
4765,2023-07-13 05:59:52.522000+00:00,easily_dear_mouse,0,4.078,fngw-10000,1560.0,2199.0,-86,6.0,,,,,,,05:59:52.522000,2023-07-13
4766,2023-07-13 06:00:55.788000+00:00,easily_dear_mouse,0,4.078,fngw-10000,1560.0,2200.0,-92,5.25,,,,,,,06:00:55.788000,2023-07-13
4767,2023-07-13 06:01:58.608000+00:00,easily_dear_mouse,0,4.078,fngw-10000,1560.0,2201.0,-91,7.0,,,,,,,06:01:58.608000,2023-07-13
4768,2023-07-13 06:03:01.486000+00:00,easily_dear_mouse,0,4.078,fngw-10000,1562.0,2202.0,-87,10.25,,,,,,,06:03:01.486000,2023-07-13
4769,2023-07-13 06:04:04.226000+00:00,easily_dear_mouse,0,4.078,fngw-10000,1562.0,2203.0,-91,4.75,,,,,,,06:04:04.226000,2023-07-13
4770,2023-07-13 06:06:10.820000+00:00,easily_dear_mouse,0,4.078,fngw-10000,1558.0,2205.0,-89,1.0,,,,,,,06:06:10.820000,2023-07-13
4771,2023-07-13 06:07:14.136000+00:00,easily_dear_mouse,0,4.078,fngw-10000,1562.0,2206.0,-88,8.25,,,,,,,06:07:14.136000,2023-07-13
4772,2023-07-13 06:08:17.471000+00:00,easily_dear_mouse,0,4.078,fngw-10000,1560.0,2207.0,-87,1.25,,,,,,,06:08:17.471000,2023-07-13
4773,2023-07-13 06:09:21.051000+00:00,easily_dear_mouse,0,4.078,fngw-10000,1560.0,2208.0,-91,7.25,,,,,,,06:09:21.051000,2023-07-13
4774,2023-07-13 06:10:24.665000+00:00,easily_dear_mouse,0,4.078,fngw-10000,1560.0,2209.0,-87,9.75,,,,,,,06:10:24.665000,2023-07-13
4775,2023-07-13 06:11:28.038000+00:00,easily_dear_mouse,0,4.078,fngw-10000,1561.0,2210.0,-86,7.75,,,,,,,06:11:28.038000,2023-07-13
4776,2023-07-13 06:12:31.150000+00:00,easily_dear_mouse,0,4.078,fngw-10000,1560.0,2211.0,-89,7.25,,,,,,,06:12:31.150000,2023-07-13
4777,2023-07-13 06:13:33.852000+00:00,easily_dear_mouse,0,4.078,fngw-10000,1559.0,2212.0,-89,7.25,,,,,,,06:13:33.852000,2023-07-13
4778,2023-07-13 06:14:36.759000+00:00,easily_dear_mouse,0,4.078,fngw-10000,1560.0,2213.0,-87,8.5,,,,,,,06:14:36.759000,2023-07-13
4779,2023-07-13 06:15:40.150000+00:00,easily_dear_mouse,0,4.078,fngw-10000,1561.0,2214.0,-89,10.25,,,,,,,06:15:40.150000,2023-07-13
4780,2023-07-13 06:16:43.185000+00:00,easily_dear_mouse,0,4.078,fngw-10000,1560.0,2215.0,-85,7.25,,,,,,,06:16:43.185000,2023-07-13
4781,2023-07-13 06:17:45.930000+00:00,easily_dear_mouse,0,4.078,fngw-10000,1560.0,2216.0,-87,8.0,,,,,,,06:17:45.930000,2023-07-13
4782,2023-07-13 06:18:48.932000+00:00,easily_dear_mouse,0,4.078,fngw-10000,1560.0,2217.0,-87,9.5,,,,,,,06:18:48.932000,2023-07-13
4783,2023-07-13 06:18:56.926000+00:00,easily_dear_mouse,0,4.078,fngw-10000,1561.0,2218.0,-81,9.25,,,,,,,06:18:56.926000,2023-07-13
4784,2023-07-13 06:19:59.667000+00:00,easily_dear_mouse,0,4.078,fngw-10000,1561.0,2219.0,-90,5.25,,,,,,,06:19:59.667000,2023-07-13
4785,2023-07-13 06:21:03.286000+00:00,easily_dear_mouse,0,4.078,fngw-10000,1560.0,2220.0,-87,5.5,,,,,,,06:21:03.286000,2023-07-13
4786,2023-07-13 06:22:06.210000+00:00,easily_dear_mouse,0,4.078,fngw-10000,1562.0,2221.0,-89,9.0,,,,,,,06:22:06.210000,2023-07-13
4787,2023-07-13 06:23:09.647000+00:00,easily_dear_mouse,0,4.078,fngw-10000,1559.0,2222.0,-93,5.0,,,,,,,06:23:09.647000,2023-07-13
4788,2023-07-13 06:24:12.581000+00:00,easily_dear_mouse,0,4.078,fngw-10000,1560.0,2223.0,-89,7.0,,,,,,,06:24:12.581000,2023-07-13
4789,2023-07-13 06:25:15.500000+00:00,easily_dear_mouse,0,4.078,fngw-10000,1561.0,2224.0,-87,7.5,,,,,,,06:25:15.500000,2023-07-13
4790,2023-07-13 06:26:18.566000+00:00,easily_dear_mouse,0,4.078,fngw-10000,1562.0,2225.0,-86,8.75,,,,,,,06:26:18.566000,2023-07-13
4791,2023-07-13 06:27:21.774000+00:00,easily_dear_mouse,0,4.078,fngw-10000,1562.0,2226.0,-87,7.0,,,,,,,06:27:21.774000,2023-07-13
4792,2023-07-13 06:29:27.686000+00:00,easily_dear_mouse,0,4.076,fngw-10000,1562.0,2228.0,-89,9.0,,,,,,,06:29:27.686000,2023-07-13
4793,2023-07-13 06:30:31.211000+00:00,easily_dear_mouse,0,4.076,fngw-10000,1562.0,2229.0,-89,7.0,,,,,,,06:30:31.211000,2023-07-13
4794,2023-07-13 06:31:34.137000+00:00,easily_dear_mouse,0,4.078,fngw-10000,1561.0,2230.0,-90,8.75,,,,,,,06:31:34.137000,2023-07-13
4795,2023-07-13 06:32:36.984000+00:00,easily_dear_mouse,0,4.076,fngw-10000,1561.0,2231.0,-92,6.0,,,,,,,06:32:36.984000,2023-07-13
4796,2023-07-13 06:33:40.532000+00:00,easily_dear_mouse,0,4.078,fngw-10000,1560.0,2232.0,-89,8.25,,,,,,,06:33:40.532000,2023-07-13
4797,2023-07-13 06:34:43.338000+00:00,easily_dear_mouse,0,4.076,fngw-10000,1562.0,2233.0,-85,6.5,,,,,,,06:34:43.338000,2023-07-13
4798,2023-07-13 06:35:46.155000+00:00,easily_dear_mouse,0,4.078,fngw-10000,1562.0,2234.0,-84,9.25,,,,,,,06:35:46.155000,2023-07-13
4799,2023-07-13 06:36:48.887000+00:00,easily_dear_mouse,0,4.078,fngw-10000,1561.0,2235.0,-87,8.0,,,,,,,06:36:48.887000,2023-07-13
4800,2023-07-13 06:37:52.096000+00:00,easily_dear_mouse,0,4.076,fngw-10000,1562.0,2236.0,-87,-0.25,,,,,,,06:37:52.096000,2023-07-13
4801,2023-07-13 06:38:55.056000+00:00,easily_dear_mouse,0,4.078,fngw-10000,1560.0,2237.0,-87,6.25,,,,,,,06:38:55.056000,2023-07-13
4802,2023-07-13 06:39:58.172000+00:00,easily_dear_mouse,0,4.076,fngw-10000,1560.0,2238.0,-93,6.75,,,,,,,06:39:58.172000,2023-07-13
4803,2023-07-13 06:41:00.837000+00:00,easily_dear_mouse,0,4.076,fngw-10000,1560.0,2239.0,-88,8.75,,,,,,,06:41:00.837000,2023-07-13
4804,2023-07-13 06:42:03.670000+00:00,easily_dear_mouse,0,4.076,fngw-10000,1563.0,2240.0,-88,7.5,,,,,,,06:42:03.670000,2023-07-13
4805,2023-07-13 06:44:10.210000+00:00,easily_dear_mouse,0,4.076,fngw-10000,1562.0,2242.0,-86,7.25,,,,,,,06:44:10.210000,2023-07-13
4806,2023-07-13 06:45:13.670000+00:00,easily_dear_mouse,0,4.076,fngw-10000,1560.0,2243.0,-89,9.0,,,,,,,06:45:13.670000,2023-07-13
4807,2023-07-13 06:46:16.525000+00:00,easily_dear_mouse,0,4.076,fngw-10000,1563.0,2244.0,-92,6.0,,,,,,,06:46:16.525000,2023-07-13
4808,2023-07-13 06:47:19.955000+00:00,easily_dear_mouse,0,4.076,fngw-10000,1562.0,2245.0,-89,4.0,,,,,,,06:47:19.955000,2023-07-13
4809,2023-07-13 06:49:27.041000+00:00,easily_dear_mouse,0,4.076,fngw-10000,1562.0,2247.0,-95,6.75,,,,,,,06:49:27.041000,2023-07-13
4810,2023-07-13 06:50:30.357000+00:00,easily_dear_mouse,0,4.076,fngw-10000,1563.0,2248.0,-83,8.75,,,,,,,06:50:30.357000,2023-07-13
4811,2023-07-13 06:51:33.647000+00:00,easily_dear_mouse,0,4.076,fngw-10000,1561.0,2249.0,-88,9.25,,,,,,,06:51:33.647000,2023-07-13
4812,2023-07-13 06:52:36.599000+00:00,easily_dear_mouse,0,4.076,fngw-10000,1562.0,2250.0,-89,7.0,,,,,,,06:52:36.599000,2023-07-13
4813,2023-07-13 06:53:40.212000+00:00,easily_dear_mouse,0,4.076,fngw-10000,1563.0,2251.0,-91,7.75,,,,,,,06:53:40.212000,2023-07-13
4814,2023-07-13 06:54:43.126000+00:00,easily_dear_mouse,0,4.076,fngw-10000,1561.0,2252.0,-86,9.75,,,,,,,06:54:43.126000,2023-07-13
4815,2023-07-13 06:55:46.726000+00:00,easily_dear_mouse,0,4.076,fngw-10000,1562.0,2253.0,-92,6.0,,,,,,,06:55:46.726000,2023-07-13
4816,2023-07-13 06:56:49.404000+00:00,easily_dear_mouse,0,4.076,fngw-10000,1564.0,2254.0,-89,6.25,,,,,,,06:56:49.404000,2023-07-13
4817,2023-07-13 06:57:52.347000+00:00,easily_dear_mouse,0,4.076,fngw-10000,1562.0,2255.0,-91,6.75,,,,,,,06:57:52.347000,2023-07-13
4818,2023-07-13 06:58:55.036000+00:00,easily_dear_mouse,0,4.076,fngw-10000,1563.0,2256.0,-91,8.5,,,,,,,06:58:55.036000,2023-07-13
4819,2023-07-13 06:59:58.022000+00:00,easily_dear_mouse,0,4.076,fngw-10000,1561.0,2257.0,-87,8.25,,,,,,,06:59:58.022000,2023-07-13
4820,2023-07-13 07:01:01.140000+00:00,easily_dear_mouse,0,4.076,fngw-10000,1562.0,2258.0,-85,8.75,,,,,,,07:01:01.140000,2023-07-13
4821,2023-07-13 07:03:07.442000+00:00,easily_dear_mouse,0,4.076,fngw-10000,1564.0,2260.0,-93,7.25,,,,,,,07:03:07.442000,2023-07-13
4822,2023-07-13 07:04:10.331000+00:00,easily_dear_mouse,0,4.076,fngw-10000,1565.0,2261.0,-65,8.5,,,,,,,07:04:10.331000,2023-07-13
4823,2023-07-13 07:05:13.919000+00:00,easily_dear_mouse,0,4.076,fngw-10000,1561.0,2262.0,-93,4.25,,,,,,,07:05:13.919000,2023-07-13
4824,2023-07-13 07:06:16.659000+00:00,easily_dear_mouse,0,4.076,fngw-10000,1563.0,2263.0,-92,6.75,,,,,,,07:06:16.659000,2023-07-13
4825,2023-07-13 07:07:20.135000+00:00,easily_dear_mouse,0,4.076,fngw-10000,1563.0,2264.0,-86,4.0,,,,,,,07:07:20.135000,2023-07-13
4826,2023-07-13 07:08:23.567000+00:00,easily_dear_mouse,0,4.076,fngw-10000,1562.0,2265.0,-89,6.5,,,,,,,07:08:23.567000,2023-07-13
4827,2023-07-13 07:09:27.087000+00:00,easily_dear_mouse,0,4.076,fngw-10000,1562.0,2266.0,-87,7.5,,,,,,,07:09:27.087000,2023-07-13
4828,2023-07-13 07:10:30.480000+00:00,easily_dear_mouse,0,4.076,fngw-10000,1560.0,2267.0,-91,8.5,,,,,,,07:10:30.480000,2023-07-13
4829,2023-07-13 07:11:33.435000+00:00,easily_dear_mouse,0,4.076,fngw-10000,1561.0,2268.0,-92,7.25,,,,,,,07:11:33.435000,2023-07-13
4830,2023-07-13 07:12:37.044000+00:00,easily_dear_mouse,0,4.076,fngw-10000,1561.0,2269.0,-95,5.25,,,,,,,07:12:37.044000,2023-07-13
4831,2023-07-13 07:13:40.132000+00:00,easily_dear_mouse,0,4.076,fngw-10000,1562.0,2270.0,-87,8.75,,,,,,,07:13:40.132000,2023-07-13
4832,2023-07-13 07:14:43.735000+00:00,easily_dear_mouse,0,4.076,fngw-10000,1561.0,2271.0,-89,10.25,,,,,,,07:14:43.735000,2023-07-13
4833,2023-07-13 07:15:47.120000+00:00,easily_dear_mouse,0,4.074,fngw-10000,1560.0,2272.0,-89,8.25,,,,,,,07:15:47.120000,2023-07-13
4834,2023-07-13 07:16:50.225000+00:00,easily_dear_mouse,0,4.076,fngw-10000,1560.0,2273.0,-93,7.0,,,,,,,07:16:50.225000,2023-07-13
4835,2023-07-13 07:17:52.963000+00:00,easily_dear_mouse,0,4.076,fngw-10000,1561.0,2274.0,-85,7.0,,,,,,,07:17:52.963000,2023-07-13
4836,2023-07-13 07:18:55.906000+00:00,easily_dear_mouse,0,4.076,fngw-10000,1561.0,2275.0,-89,7.0,,,,,,,07:18:55.906000,2023-07-13
4837,2023-07-13 07:19:59.189000+00:00,easily_dear_mouse,0,4.074,fngw-10000,1561.0,2276.0,-75,5.75,,,,,,,07:19:59.189000,2023-07-13
4838,2023-07-13 07:21:02.011000+00:00,easily_dear_mouse,0,4.074,fngw-10000,1562.0,2277.0,-92,8.25,,,,,,,07:21:02.011000,2023-07-13
4839,2023-07-13 07:23:08.926000+00:00,easily_dear_mouse,0,4.076,fngw-10000,1561.0,2279.0,-89,7.0,,,,,,,07:23:08.926000,2023-07-13
4840,2023-07-13 07:24:11.948000+00:00,easily_dear_mouse,0,4.074,fngw-10000,1560.0,2280.0,-92,8.25,,,,,,,07:24:11.948000,2023-07-13
4841,2023-07-13 07:25:15.030000+00:00,easily_dear_mouse,0,4.074,fngw-10000,1561.0,2281.0,-85,9.25,,,,,,,07:25:15.030000,2023-07-13
4842,2023-07-13 07:26:17.735000+00:00,easily_dear_mouse,0,4.074,fngw-10000,1562.0,2282.0,-86,7.75,,,,,,,07:26:17.735000,2023-07-13
4843,2023-07-13 07:27:20.609000+00:00,easily_dear_mouse,0,4.074,fngw-10000,1559.0,2283.0,-92,6.75,,,,,,,07:27:20.609000,2023-07-13
4844,2023-07-13 07:28:23.419000+00:00,easily_dear_mouse,0,4.074,fngw-10000,1560.0,2284.0,-87,5.5,,,,,,,07:28:23.419000,2023-07-13
4845,2023-07-13 07:29:26.699000+00:00,easily_dear_mouse,0,4.074,fngw-10000,1562.0,2285.0,-87,6.75,,,,,,,07:29:26.699000,2023-07-13
4846,2023-07-13 07:30:29.408000+00:00,easily_dear_mouse,0,4.074,fngw-10000,1560.0,2286.0,-92,4.5,,,,,,,07:30:29.408000,2023-07-13
4847,2023-07-13 07:31:32.979000+00:00,easily_dear_mouse,0,4.074,fngw-10000,1564.0,2287.0,-92,4.25,,,,,,,07:31:32.979000,2023-07-13
4848,2023-07-13 07:32:35.895000+00:00,easily_dear_mouse,0,4.074,fngw-10000,1561.0,2288.0,-87,7.5,,,,,,,07:32:35.895000,2023-07-13
4849,2023-07-13 07:33:38.675000+00:00,easily_dear_mouse,0,4.074,fngw-10000,1560.0,2289.0,-91,8.0,,,,,,,07:33:38.675000,2023-07-13
4850,2023-07-13 07:34:42.156000+00:00,easily_dear_mouse,0,4.074,fngw-10000,1561.0,2290.0,-85,9.25,,,,,,,07:34:42.156000,2023-07-13
4851,2023-07-13 07:35:45.084000+00:00,easily_dear_mouse,0,4.074,fngw-10000,1560.0,2291.0,-89,6.0,,,,,,,07:35:45.084000,2023-07-13
4852,2023-07-13 07:36:48.419000+00:00,easily_dear_mouse,0,4.074,fngw-10000,1561.0,2292.0,-99,6.0,,,,,,,07:36:48.419000,2023-07-13
4853,2023-07-13 07:37:51.451000+00:00,easily_dear_mouse,0,4.074,fngw-10000,1562.0,2293.0,-86,5.5,,,,,,,07:37:51.451000,2023-07-13
4854,2023-07-13 07:38:54.983000+00:00,easily_dear_mouse,0,4.074,fngw-10000,1560.0,2294.0,-93,6.75,,,,,,,07:38:54.983000,2023-07-13
4855,2023-07-13 07:39:58.389000+00:00,easily_dear_mouse,0,4.074,fngw-10000,1562.0,2295.0,-95,7.0,,,,,,,07:39:58.389000,2023-07-13
4856,2023-07-13 07:41:01.060000+00:00,easily_dear_mouse,0,4.074,fngw-10000,1561.0,2296.0,-91,8.25,,,,,,,07:41:01.060000,2023-07-13
4857,2023-07-13 07:42:04.566000+00:00,easily_dear_mouse,0,4.074,fngw-10000,1560.0,2297.0,-93,4.75,,,,,,,07:42:04.566000,2023-07-13
4858,2023-07-13 07:43:07.823000+00:00,easily_dear_mouse,0,4.074,fngw-10000,1560.0,2298.0,-85,8.25,,,,,,,07:43:07.823000,2023-07-13
4859,2023-07-13 07:44:11.429000+00:00,easily_dear_mouse,0,4.074,fngw-10000,1561.0,2299.0,-90,8.75,,,,,,,07:44:11.429000,2023-07-13
4860,2023-07-13 07:45:14.205000+00:00,easily_dear_mouse,0,4.074,fngw-10000,1561.0,2300.0,-90,6.5,,,,,,,07:45:14.205000,2023-07-13
4861,2023-07-13 07:46:17.543000+00:00,easily_dear_mouse,0,4.074,fngw-10000,1561.0,2301.0,-87,9.75,,,,,,,07:46:17.543000,2023-07-13
4862,2023-07-13 07:47:21.058000+00:00,easily_dear_mouse,0,4.074,fngw-10000,1561.0,2302.0,-86,7.75,,,,,,,07:47:21.058000,2023-07-13
4863,2023-07-13 07:48:24.241000+00:00,easily_dear_mouse,0,4.074,fngw-10000,1560.0,2303.0,-89,8.5,,,,,,,07:48:24.241000,2023-07-13
4864,2023-07-13 07:49:27.450000+00:00,easily_dear_mouse,0,4.074,fngw-10000,1561.0,2304.0,-89,6.5,,,,,,,07:49:27.450000,2023-07-13
4865,2023-07-13 07:50:30.686000+00:00,easily_dear_mouse,0,4.074,fngw-10000,1561.0,2305.0,-95,5.5,,,,,,,07:50:30.686000,2023-07-13
4866,2023-07-13 07:51:34.253000+00:00,easily_dear_mouse,0,4.074,fngw-10000,1562.0,2306.0,-86,9.5,,,,,,,07:51:34.253000,2023-07-13
4867,2023-07-13 07:52:37.500000+00:00,easily_dear_mouse,0,4.074,fngw-10000,1561.0,2307.0,-84,3.5,,,,,,,07:52:37.500000,2023-07-13
4868,2023-07-13 07:53:40.815000+00:00,easily_dear_mouse,0,4.074,fngw-10000,1561.0,2308.0,-89,8.75,,,,,,,07:53:40.815000,2023-07-13
4869,2023-07-13 07:54:44.370000+00:00,easily_dear_mouse,0,4.074,fngw-10000,1561.0,2309.0,-87,6.25,,,,,,,07:54:44.370000,2023-07-13
4870,2023-07-13 07:55:47.829000+00:00,easily_dear_mouse,0,4.074,fngw-10000,1563.0,2310.0,-93,5.75,,,,,,,07:55:47.829000,2023-07-13
4871,2023-07-13 07:56:51.393000+00:00,easily_dear_mouse,0,4.074,fngw-10000,1560.0,2311.0,-87,8.25,,,,,,,07:56:51.393000,2023-07-13
4872,2023-07-13 07:57:54.232000+00:00,easily_dear_mouse,0,4.074,fngw-10000,1561.0,2312.0,-88,6.0,,,,,,,07:57:54.232000,2023-07-13
4873,2023-07-13 07:58:56.965000+00:00,easily_dear_mouse,0,4.074,fngw-10000,1562.0,2313.0,-90,7.25,,,,,,,07:58:56.965000,2023-07-13
4874,2023-07-13 07:59:59.960000+00:00,easily_dear_mouse,0,4.074,fngw-10000,1562.0,2314.0,-87,7.25,,,,,,,07:59:59.960000,2023-07-13
4875,2023-07-13 08:01:03.543000+00:00,easily_dear_mouse,0,4.074,fngw-10000,1562.0,2315.0,-90,8.25,,,,,,,08:01:03.543000,2023-07-13
4876,2023-07-13 08:02:06.899000+00:00,easily_dear_mouse,0,4.074,fngw-10000,1561.0,2316.0,-103,3.5,,,,,,,08:02:06.899000,2023-07-13
4877,2023-07-13 08:03:10.454000+00:00,easily_dear_mouse,0,4.074,fngw-10000,1561.0,2317.0,-90,6.25,,,,,,,08:03:10.454000,2023-07-13
4878,2023-07-13 08:04:13.953000+00:00,easily_dear_mouse,0,4.072,fngw-10000,1564.0,2318.0,-92,8.5,,,,,,,08:04:13.953000,2023-07-13
4879,2023-07-13 08:05:17.253000+00:00,easily_dear_mouse,0,4.074,fngw-10000,1562.0,2319.0,-90,6.25,,,,,,,08:05:17.253000,2023-07-13
4880,2023-07-13 08:06:19.927000+00:00,easily_dear_mouse,0,4.074,fngw-10000,1561.0,2320.0,-91,8.0,,,,,,,08:06:19.927000,2023-07-13
4881,2023-07-13 08:07:23.089000+00:00,easily_dear_mouse,0,4.074,fngw-10000,1561.0,2321.0,-93,9.0,,,,,,,08:07:23.089000,2023-07-13
4882,2023-07-13 08:08:26.047000+00:00,easily_dear_mouse,0,4.072,fngw-10000,1560.0,2322.0,-85,6.25,,,,,,,08:08:26.047000,2023-07-13
4883,2023-07-13 08:09:28.973000+00:00,easily_dear_mouse,0,4.072,fngw-10000,1560.0,2323.0,-87,7.25,,,,,,,08:09:28.973000,2023-07-13
4884,2023-07-13 08:10:32.624000+00:00,easily_dear_mouse,0,4.072,fngw-10000,1564.0,2324.0,-86,6.25,,,,,,,08:10:32.624000,2023-07-13
4885,2023-07-13 08:11:35.760000+00:00,easily_dear_mouse,0,4.072,fngw-10000,1562.0,2325.0,-87,7.5,,,,,,,08:11:35.760000,2023-07-13
