,time,batt_v,depth_filt_mm,dist_mm,f_cnt,gw_1_rssi_dbm,gw_1_snr_db,gw_2_rssi_dbm,gw_2_snr_db,gw_3_rssi_dbm,gw_3_snr_db,deployment_id,times,date
4834,2023-06-17 01:19:22.138000+00:00,3.868,0,2704,479175,-115.0,-4.0,,,,,gladly_mint_snail,01:19:22.138000,2023-06-17
4835,2023-06-17 01:20:25.525000+00:00,3.868,0,2704,479176,,,,,,,gladly_mint_snail,01:20:25.525000,2023-06-17
4836,2023-06-17 01:22:31.110000+00:00,3.868,0,2703,479178,,,,,,,gladly_mint_snail,01:22:31.110000,2023-06-17
4837,2023-06-17 01:24:37.452000+00:00,3.868,0,2705,479180,-110.0,,,,,,gladly_mint_snail,01:24:37.452000,2023-06-17
4838,2023-06-17 01:25:40.669000+00:00,3.868,0,2704,479181,,,,,,,gladly_mint_snail,01:25:40.669000,2023-06-17
4839,2023-06-17 01:26:43.583000+00:00,3.868,0,2704,479182,-105.0,-0.8,-113.0,-2.5,,,gladly_mint_snail,01:26:43.583000,2023-06-17
4840,2023-06-17 01:27:46.822000+00:00,3.868,0,2704,479183,-105.0,-6.2,,,,,gladly_mint_snail,01:27:46.822000,2023-06-17
4841,2023-06-17 01:28:49.576000+00:00,3.868,0,2705,479184,-109.0,-6.0,-118.0,-4.75,,,gladly_mint_snail,01:28:49.576000,2023-06-17
4842,2023-06-17 01:29:52.504000+00:00,3.868,0,2704,479185,,,,,,,gladly_mint_snail,01:29:52.504000,2023-06-17
4843,2023-06-17 01:30:55.293000+00:00,3.868,0,2704,479186,-114.0,-5.75,,,,,gladly_mint_snail,01:30:55.293000,2023-06-17
4844,2023-06-17 01:31:58.729000+00:00,3.868,0,2702,479187,-119.0,-5.0,,,,,gladly_mint_snail,01:31:58.729000,2023-06-17
4845,2023-06-17 01:34:04.669000+00:00,3.868,0,2701,479189,,,,,,,gladly_mint_snail,01:34:04.669000,2023-06-17
4846,2023-06-17 01:35:07.413000+00:00,3.868,0,2704,479190,-105.0,-4.0,,,,,gladly_mint_snail,01:35:07.413000,2023-06-17
4847,2023-06-17 01:36:10.878000+00:00,3.868,0,2704,479191,-113.0,-5.75,-115.0,-2.25,,,gladly_mint_snail,01:36:10.878000,2023-06-17
4848,2023-06-17 01:37:13.560000+00:00,3.868,0,2703,479192,,,,,,,gladly_mint_snail,01:37:13.560000,2023-06-17
4849,2023-06-17 01:38:16.960000+00:00,3.868,0,2704,479193,,,,,,,gladly_mint_snail,01:38:16.960000,2023-06-17
4850,2023-06-17 01:39:19.539000+00:00,3.868,0,2703,479194,,,,,,,gladly_mint_snail,01:39:19.539000,2023-06-17
4851,2023-06-17 01:41:25.774000+00:00,3.868,0,2703,479196,,,,,,,gladly_mint_snail,01:41:25.774000,2023-06-17
4852,2023-06-17 01:42:28.596000+00:00,3.868,0,2703,479197,,,,,,,gladly_mint_snail,01:42:28.596000,2023-06-17
4853,2023-06-17 01:43:31.283000+00:00,3.868,0,2703,479198,-114.0,-5.5,,,,,gladly_mint_snail,01:43:31.283000,2023-06-17
4854,2023-06-17 01:44:34.300000+00:00,3.868,0,2704,479199,-110.0,1.25,,,,,gladly_mint_snail,01:44:34.300000,2023-06-17
4855,2023-06-17 01:45:37.043000+00:00,3.868,0,2704,479200,-102.0,-7.0,,,,,gladly_mint_snail,01:45:37.043000,2023-06-17
4856,2023-06-17 01:46:39.703000+00:00,3.868,0,2704,479201,-110.0,-4.5,,,,,gladly_mint_snail,01:46:39.703000,2023-06-17
4857,2023-06-17 01:47:42.964000+00:00,3.868,0,2704,479202,-118.0,-5.75,,,,,gladly_mint_snail,01:47:42.964000,2023-06-17
4858,2023-06-17 01:49:49.099000+00:00,3.868,0,2705,479204,,,,,,,gladly_mint_snail,01:49:49.099000,2023-06-17
4859,2023-06-17 01:50:52.358000+00:00,3.868,0,2703,479205,,,,,,,gladly_mint_snail,01:50:52.358000,2023-06-17
4860,2023-06-17 01:51:55.666000+00:00,3.868,0,2702,479206,,,,,,,gladly_mint_snail,01:51:55.666000,2023-06-17
4861,2023-06-17 01:52:58.638000+00:00,3.868,0,2703,479207,-110.0,-2.75,,,,,gladly_mint_snail,01:52:58.638000,2023-06-17
4862,2023-06-17 01:54:01.648000+00:00,3.868,0,2703,479208,,,,,,,gladly_mint_snail,01:54:01.648000,2023-06-17
4863,2023-06-17 01:55:05.028000+00:00,3.868,0,2703,479209,,,,,,,gladly_mint_snail,01:55:05.028000,2023-06-17
4864,2023-06-17 01:56:07.816000+00:00,3.868,0,2704,479210,,,,,,,gladly_mint_snail,01:56:07.816000,2023-06-17
4865,2023-06-17 01:57:11.176000+00:00,3.868,0,2702,479211,,,,,,,gladly_mint_snail,01:57:11.176000,2023-06-17
4866,2023-06-17 01:58:14.137000+00:00,3.868,0,2704,479212,,,,,,,gladly_mint_snail,01:58:14.137000,2023-06-17
4867,2023-06-17 02:01:22.365000+00:00,3.868,0,2704,479215,-111.0,-2.5,,,,,gladly_mint_snail,02:01:22.365000,2023-06-17
4868,2023-06-17 02:02:25.110000+00:00,3.868,0,2705,479216,-119.0,-3.0,,,,,gladly_mint_snail,02:02:25.110000,2023-06-17
4869,2023-06-17 02:03:28.246000+00:00,3.868,0,2705,479217,-111.0,-4.75,-115.0,-2.25,,,gladly_mint_snail,02:03:28.246000,2023-06-17
4870,2023-06-17 02:04:30.769000+00:00,3.866,0,2705,479218,-103.0,-8.25,,,,,gladly_mint_snail,02:04:30.769000,2023-06-17
4871,2023-06-17 02:05:33.377000+00:00,3.866,0,2705,479219,,,,,,,gladly_mint_snail,02:05:33.377000,2023-06-17
4872,2023-06-17 02:07:39.128000+00:00,3.866,0,2706,479221,,,,,,,gladly_mint_snail,02:07:39.128000,2023-06-17
4873,2023-06-17 02:08:41.716000+00:00,3.866,0,2705,479222,,,,,,,gladly_mint_snail,02:08:41.716000,2023-06-17
4874,2023-06-17 02:09:44.248000+00:00,3.866,0,2705,479223,,,,,,,gladly_mint_snail,02:09:44.248000,2023-06-17
4875,2023-06-17 02:10:46.699000+00:00,3.866,0,2705,479224,,,,,,,gladly_mint_snail,02:10:46.699000,2023-06-17
4876,2023-06-17 02:11:50.129000+00:00,3.866,0,2704,479225,,,,,,,gladly_mint_snail,02:11:50.129000,2023-06-17
4877,2023-06-17 02:12:53.418000+00:00,3.866,0,2704,479226,-112.0,-2.25,,,,,gladly_mint_snail,02:12:53.418000,2023-06-17
4878,2023-06-17 02:13:55.978000+00:00,3.866,0,2705,479227,-107.0,-1.5,-111.0,-4.0,-114.0,-4.0,gladly_mint_snail,02:13:55.978000,2023-06-17
4879,2023-06-17 02:17:04.732000+00:00,3.866,0,2704,479230,-111.0,-6.0,-119.0,-4.0,,,gladly_mint_snail,02:17:04.732000,2023-06-17
4880,2023-06-17 02:18:07.879000+00:00,3.866,0,2703,479231,-108.0,-1.0,-115.0,-6.75,,,gladly_mint_snail,02:18:07.879000,2023-06-17
4881,2023-06-17 02:20:14.479000+00:00,3.866,0,2703,479233,-115.0,-0.5,,,,,gladly_mint_snail,02:20:14.479000,2023-06-17
4882,2023-06-17 02:21:17.343000+00:00,3.866,0,2703,479234,,,,,,,gladly_mint_snail,02:21:17.343000,2023-06-17
4883,2023-06-17 02:22:20.613000+00:00,3.866,0,2703,479235,-109.0,-1.2,-113.0,-7.0,,,gladly_mint_snail,02:22:20.613000,2023-06-17
4884,2023-06-17 02:23:23.478000+00:00,3.866,0,2704,479236,-109.0,-0.2,-115.0,-5.5,,,gladly_mint_snail,02:23:23.478000,2023-06-17
4885,2023-06-17 02:24:26.948000+00:00,3.866,0,2703,479237,-120.0,-4.5,,,,,gladly_mint_snail,02:24:26.948000,2023-06-17
4886,2023-06-17 02:25:30.612000+00:00,3.866,0,2703,479238,,,,,,,gladly_mint_snail,02:25:30.612000,2023-06-17
4887,2023-06-17 02:26:33.094000+00:00,3.866,0,2704,479239,,,,,,,gladly_mint_snail,02:26:33.094000,2023-06-17
4888,2023-06-17 02:28:39.309000+00:00,3.866,0,2704,479241,,,,,,,gladly_mint_snail,02:28:39.309000,2023-06-17
4889,2023-06-17 02:29:41.815000+00:00,3.866,0,2702,479242,-109.0,-2.8,,,,,gladly_mint_snail,02:29:41.815000,2023-06-17
4890,2023-06-17 02:30:45.170000+00:00,3.866,0,2702,479243,-115.0,-1.75,,,,,gladly_mint_snail,02:30:45.170000,2023-06-17
4891,2023-06-17 02:31:48.434000+00:00,3.866,0,2704,479244,-109.0,-1.2,,,,,gladly_mint_snail,02:31:48.434000,2023-06-17
4892,2023-06-17 02:33:54.034000+00:00,3.866,0,2703,479246,,,,,,,gladly_mint_snail,02:33:54.034000,2023-06-17
4893,2023-06-17 02:34:57.201000+00:00,3.866,0,2705,479247,-107.0,-4.0,-117.0,-2.5,,,gladly_mint_snail,02:34:57.201000,2023-06-17
4894,2023-06-17 02:37:03.874000+00:00,3.866,0,2704,479249,-107.0,-2.2,-113.0,-2.5,-113.0,-2.25,gladly_mint_snail,02:37:03.874000,2023-06-17
4895,2023-06-17 02:39:10.028000+00:00,3.866,0,2702,479251,,,,,,,gladly_mint_snail,02:39:10.028000,2023-06-17
4896,2023-06-17 02:40:12.663000+00:00,3.866,0,2704,479252,-107.0,-3.2,,,,,gladly_mint_snail,02:40:12.663000,2023-06-17
4897,2023-06-17 02:41:15.405000+00:00,3.866,0,2703,479253,,,,,,,gladly_mint_snail,02:41:15.405000,2023-06-17
4898,2023-06-17 02:42:18.575000+00:00,3.866,0,2704,479254,-110.0,-0.75,,,,,gladly_mint_snail,02:42:18.575000,2023-06-17
4899,2023-06-17 02:45:27.244000+00:00,3.866,0,2703,479257,,,,,,,gladly_mint_snail,02:45:27.244000,2023-06-17
4900,2023-06-17 02:47:33.451000+00:00,3.866,0,2703,479259,-109.0,-3.5,,,,,gladly_mint_snail,02:47:33.451000,2023-06-17
4901,2023-06-17 02:47:41.249000+00:00,3.866,0,2705,479260,-109.0,1.25,-111.0,-2.5,-119.0,-8.0,gladly_mint_snail,02:47:41.249000,2023-06-17
4902,2023-06-17 02:48:44.036000+00:00,3.866,0,2703,479261,,,,,,,gladly_mint_snail,02:48:44.036000,2023-06-17
4903,2023-06-17 02:50:49.474000+00:00,3.866,0,2703,479263,-109.0,-1.5,-109.0,-0.25,-115.0,-1.25,gladly_mint_snail,02:50:49.474000,2023-06-17
4904,2023-06-17 02:51:52.784000+00:00,3.866,0,2703,479264,-111.0,-6.0,,,,,gladly_mint_snail,02:51:52.784000,2023-06-17
4905,2023-06-17 02:52:55.771000+00:00,3.866,0,2704,479265,,,,,,,gladly_mint_snail,02:52:55.771000,2023-06-17
4906,2023-06-17 02:53:58.801000+00:00,3.866,0,2704,479266,,,,,,,gladly_mint_snail,02:53:58.801000,2023-06-17
4907,2023-06-17 02:55:02.023000+00:00,3.866,0,2704,479267,,,,,,,gladly_mint_snail,02:55:02.023000,2023-06-17
4908,2023-06-17 02:56:04.613000+00:00,3.866,0,2704,479268,,,,,,,gladly_mint_snail,02:56:04.613000,2023-06-17
4909,2023-06-17 02:57:07.672000+00:00,3.866,0,2703,479269,,,,,,,gladly_mint_snail,02:57:07.672000,2023-06-17
4910,2023-06-17 02:59:13.548000+00:00,3.866,0,2703,479271,-109.0,-2.5,-117.0,-8.5,,,gladly_mint_snail,02:59:13.548000,2023-06-17
4911,2023-06-17 03:01:20.278000+00:00,3.866,0,2703,479273,,,,,,,gladly_mint_snail,03:01:20.278000,2023-06-17
4912,2023-06-17 03:03:26.529000+00:00,3.864,0,2703,479275,-109.0,-2.2,-110.0,-0.25,,,gladly_mint_snail,03:03:26.529000,2023-06-17
4913,2023-06-17 03:06:35.014000+00:00,3.864,0,2703,479278,,,,,,,gladly_mint_snail,03:06:35.014000,2023-06-17
4914,2023-06-17 03:07:37.581000+00:00,3.866,0,2703,479279,,,,,,,gladly_mint_snail,03:07:37.581000,2023-06-17
4915,2023-06-17 03:08:40.552000+00:00,3.864,0,2703,479280,,,,,,,gladly_mint_snail,03:08:40.552000,2023-06-17
4916,2023-06-17 03:09:43.155000+00:00,3.866,0,2703,479281,,,,,,,gladly_mint_snail,03:09:43.155000,2023-06-17
4917,2023-06-17 03:10:46.504000+00:00,3.866,0,2701,479282,,,,,,,gladly_mint_snail,03:10:46.504000,2023-06-17
4918,2023-06-17 03:11:49.843000+00:00,3.866,0,2702,479283,,,,,,,gladly_mint_snail,03:11:49.843000,2023-06-17
4919,2023-06-17 03:12:53.271000+00:00,3.864,0,2703,479284,-102.0,-1.0,,,,,gladly_mint_snail,03:12:53.271000,2023-06-17
4920,2023-06-17 03:13:55.832000+00:00,3.864,0,2703,479285,,,,,,,gladly_mint_snail,03:13:55.832000,2023-06-17
4921,2023-06-17 03:14:58.772000+00:00,3.864,0,2703,479286,,,,,,,gladly_mint_snail,03:14:58.772000,2023-06-17
4922,2023-06-17 03:16:01.993000+00:00,3.864,0,2703,479287,-111.0,-3.25,,,,,gladly_mint_snail,03:16:01.993000,2023-06-17
4923,2023-06-17 03:17:05.242000+00:00,3.864,0,2703,479288,-113.0,-4.5,,,,,gladly_mint_snail,03:17:05.242000,2023-06-17
4924,2023-06-17 03:18:07.859000+00:00,3.864,0,2703,479289,-103.0,-7.8,-111.0,-2.75,-117.0,-3.75,gladly_mint_snail,03:18:07.859000,2023-06-17
4925,2023-06-17 03:19:10.934000+00:00,3.864,0,2703,479290,,,,,,,gladly_mint_snail,03:19:10.934000,2023-06-17
4926,2023-06-17 03:21:16.694000+00:00,3.864,0,2704,479292,,,,,,,gladly_mint_snail,03:21:16.694000,2023-06-17
4927,2023-06-17 03:22:19.850000+00:00,3.864,0,2703,479293,,,,,,,gladly_mint_snail,03:22:19.850000,2023-06-17
4928,2023-06-17 03:23:22.664000+00:00,3.864,0,2704,479294,,,,,,,gladly_mint_snail,03:23:22.664000,2023-06-17
4929,2023-06-17 03:24:26.073000+00:00,3.862,0,2705,479295,,,,,,,gladly_mint_snail,03:24:26.073000,2023-06-17
4930,2023-06-17 03:25:29.391000+00:00,3.864,0,2703,479296,,,,,,,gladly_mint_snail,03:25:29.391000,2023-06-17
4931,2023-06-17 03:26:32.716000+00:00,3.864,0,2703,479297,-113.0,-4.0,-113.0,-4.25,,,gladly_mint_snail,03:26:32.716000,2023-06-17
4932,2023-06-17 03:27:36.161000+00:00,3.864,0,2703,479298,,,,,,,gladly_mint_snail,03:27:36.161000,2023-06-17
4933,2023-06-17 03:28:38.953000+00:00,3.864,0,2703,479299,-111.0,-1.75,,,,,gladly_mint_snail,03:28:38.953000,2023-06-17
4934,2023-06-17 03:29:41.884000+00:00,3.864,0,2703,479300,,,,,,,gladly_mint_snail,03:29:41.884000,2023-06-17
4935,2023-06-17 03:30:45.007000+00:00,3.864,0,2704,479301,-114.0,-5.0,,,,,gladly_mint_snail,03:30:45.007000,2023-06-17
4936,2023-06-17 03:31:47.899000+00:00,3.864,0,2703,479302,,,,,,,gladly_mint_snail,03:31:47.899000,2023-06-17
4937,2023-06-17 03:32:50.619000+00:00,3.864,0,2703,479303,-111.0,-1.5,,,,,gladly_mint_snail,03:32:50.619000,2023-06-17
4938,2023-06-17 03:33:53.984000+00:00,3.864,0,2703,479304,,,,,,,gladly_mint_snail,03:33:53.984000,2023-06-17
4939,2023-06-17 03:34:56.628000+00:00,3.864,0,2703,479305,-110.0,-3.25,,,,,gladly_mint_snail,03:34:56.628000,2023-06-17
4940,2023-06-17 03:35:59.314000+00:00,3.864,0,2703,479306,,,,,,,gladly_mint_snail,03:35:59.314000,2023-06-17
4941,2023-06-17 03:37:02.454000+00:00,3.864,0,2703,479307,,,,,,,gladly_mint_snail,03:37:02.454000,2023-06-17
4942,2023-06-17 03:38:05.757000+00:00,3.864,0,2702,479308,-113.0,-3.25,,,,,gladly_mint_snail,03:38:05.757000,2023-06-17
4943,2023-06-17 03:39:08.604000+00:00,3.864,0,2702,479309,,,,,,,gladly_mint_snail,03:39:08.604000,2023-06-17
4944,2023-06-17 03:40:11.294000+00:00,3.864,0,2701,479310,,,,,,,gladly_mint_snail,03:40:11.294000,2023-06-17
4945,2023-06-17 03:41:13.774000+00:00,3.864,0,2703,479311,,,,,,,gladly_mint_snail,03:41:13.774000,2023-06-17
4946,2023-06-17 03:43:19.668000+00:00,3.864,0,2704,479313,-110.0,-3.75,-113.0,-1.25,,,gladly_mint_snail,03:43:19.668000,2023-06-17
4947,2023-06-17 03:44:22.420000+00:00,3.864,0,2703,479314,-109.0,-2.0,-115.0,-3.75,,,gladly_mint_snail,03:44:22.420000,2023-06-17
4948,2023-06-17 03:46:28.394000+00:00,3.864,0,2701,479316,,,,,,,gladly_mint_snail,03:46:28.394000,2023-06-17
4949,2023-06-17 03:48:34.405000+00:00,3.864,0,2702,479318,,,,,,,gladly_mint_snail,03:48:34.405000,2023-06-17
4950,2023-06-17 03:49:37.390000+00:00,3.864,0,2703,479319,-113.0,-2.0,,,,,gladly_mint_snail,03:49:37.390000,2023-06-17
4951,2023-06-17 03:51:42.428000+00:00,3.864,0,2702,479321,-109.0,-1.8,,,,,gladly_mint_snail,03:51:42.428000,2023-06-17
4952,2023-06-17 03:52:45.284000+00:00,3.864,0,2703,479322,,,,,,,gladly_mint_snail,03:52:45.284000,2023-06-17
4953,2023-06-17 03:53:48.092000+00:00,3.862,0,2703,479323,-110.0,-0.75,-115.0,-2.75,,,gladly_mint_snail,03:53:48.092000,2023-06-17
4954,2023-06-17 03:54:51.330000+00:00,3.864,0,2704,479324,-109.0,-5.0,,,,,gladly_mint_snail,03:54:51.330000,2023-06-17
4955,2023-06-17 03:55:54.123000+00:00,3.862,0,2702,479325,,,,,,,gladly_mint_snail,03:55:54.123000,2023-06-17
4956,2023-06-17 03:56:57.595000+00:00,3.864,0,2703,479326,,,,,,,gladly_mint_snail,03:56:57.595000,2023-06-17
4957,2023-06-17 03:58:00.192000+00:00,3.864,0,2702,479327,-116.0,-0.25,,,,,gladly_mint_snail,03:58:00.192000,2023-06-17
4958,2023-06-17 04:00:06.600000+00:00,3.862,0,2702,479329,,,,,,,gladly_mint_snail,04:00:06.600000,2023-06-17
4959,2023-06-17 04:01:09.805000+00:00,3.862,0,2702,479330,,,,,,,gladly_mint_snail,04:01:09.805000,2023-06-17
4960,2023-06-17 04:02:13.075000+00:00,3.862,0,2702,479331,,,,,,,gladly_mint_snail,04:02:13.075000,2023-06-17
4961,2023-06-17 04:03:16.121000+00:00,3.862,0,2702,479332,-109.0,-4.2,-110.0,-0.75,,,gladly_mint_snail,04:03:16.121000,2023-06-17
4962,2023-06-17 04:04:19.427000+00:00,3.862,0,2702,479333,-115.0,-2.5,,,,,gladly_mint_snail,04:04:19.427000,2023-06-17
4963,2023-06-17 04:05:22.547000+00:00,3.862,0,2702,479334,,,,,,,gladly_mint_snail,04:05:22.547000,2023-06-17
4964,2023-06-17 04:06:25.735000+00:00,3.862,0,2702,479335,-110.0,-6.25,-114.0,-4.5,,,gladly_mint_snail,04:06:25.735000,2023-06-17
4965,2023-06-17 04:07:29.140000+00:00,3.862,0,2703,479336,,,,,,,gladly_mint_snail,04:07:29.140000,2023-06-17
4966,2023-06-17 04:08:31.611000+00:00,3.862,0,2703,479337,-107.0,-2.2,,,,,gladly_mint_snail,04:08:31.611000,2023-06-17
4967,2023-06-17 04:09:34.556000+00:00,3.862,0,2702,479338,-109.0,-1.5,,,,,gladly_mint_snail,04:09:34.556000,2023-06-17
4968,2023-06-17 04:11:40.524000+00:00,3.862,0,2701,479340,,,,,,,gladly_mint_snail,04:11:40.524000,2023-06-17
4969,2023-06-17 04:12:43.256000+00:00,3.862,0,2703,479341,,,,,,,gladly_mint_snail,04:12:43.256000,2023-06-17
4970,2023-06-17 04:13:45.923000+00:00,3.862,0,2703,479342,-109.0,-5.5,,,,,gladly_mint_snail,04:13:45.923000,2023-06-17
4971,2023-06-17 04:14:48.492000+00:00,3.862,0,2703,479343,-114.0,-4.25,,,,,gladly_mint_snail,04:14:48.492000,2023-06-17
4972,2023-06-17 04:15:51.189000+00:00,3.862,0,2703,479344,-115.0,-4.0,,,,,gladly_mint_snail,04:15:51.189000,2023-06-17
4973,2023-06-17 04:16:54.590000+00:00,3.862,0,2702,479345,-109.0,-2.0,-117.0,-1.25,,,gladly_mint_snail,04:16:54.590000,2023-06-17
4974,2023-06-17 04:19:00.362000+00:00,3.862,0,2702,479347,,,,,,,gladly_mint_snail,04:19:00.362000,2023-06-17
4975,2023-06-17 04:21:06.144000+00:00,3.862,0,2702,479349,,,,,,,gladly_mint_snail,04:21:06.144000,2023-06-17
4976,2023-06-17 04:22:08.819000+00:00,3.862,0,2702,479350,-111.0,-1.0,,,,,gladly_mint_snail,04:22:08.819000,2023-06-17
4977,2023-06-17 04:23:11.601000+00:00,3.862,0,2703,479351,-103.0,-7.0,,,,,gladly_mint_snail,04:23:11.601000,2023-06-17
4978,2023-06-17 04:24:15.085000+00:00,3.862,0,2702,479352,,,,,,,gladly_mint_snail,04:24:15.085000,2023-06-17
4979,2023-06-17 04:29:30.836000+00:00,3.862,0,2702,479357,,,,,,,gladly_mint_snail,04:29:30.836000,2023-06-17
4980,2023-06-17 04:30:33.513000+00:00,3.862,0,2701,479358,-111.0,-5.0,-120.0,-5.25,,,gladly_mint_snail,04:30:33.513000,2023-06-17
4981,2023-06-17 04:31:36.965000+00:00,3.862,0,2702,479359,-95.0,-2.0,-110.0,-4.5,,,gladly_mint_snail,04:31:36.965000,2023-06-17
4982,2023-06-17 04:32:39.499000+00:00,3.862,0,2703,479360,-110.0,-0.5,-111.0,-4.8,,,gladly_mint_snail,04:32:39.499000,2023-06-17
4983,2023-06-17 04:34:45.024000+00:00,3.862,0,2702,479362,,,,,,,gladly_mint_snail,04:34:45.024000,2023-06-17
4984,2023-06-17 04:35:47.935000+00:00,3.862,0,2703,479363,-113.0,-5.25,,,,,gladly_mint_snail,04:35:47.935000,2023-06-17
4985,2023-06-17 04:36:51.394000+00:00,3.862,0,2703,479364,,,,,,,gladly_mint_snail,04:36:51.394000,2023-06-17
4986,2023-06-17 04:37:54.283000+00:00,3.862,0,2703,479365,,,,,,,gladly_mint_snail,04:37:54.283000,2023-06-17
4987,2023-06-17 04:38:56.794000+00:00,3.862,0,2703,479366,,,,,,,gladly_mint_snail,04:38:56.794000,2023-06-17
4988,2023-06-17 04:43:08.375000+00:00,3.862,0,2703,479370,,,,,,,gladly_mint_snail,04:43:08.375000,2023-06-17
4989,2023-06-17 04:44:11.325000+00:00,3.862,0,2703,479371,-111.0,-2.25,-111.0,-5.2,,,gladly_mint_snail,04:44:11.325000,2023-06-17
4990,2023-06-17 04:46:17.107000+00:00,3.862,0,2703,479373,,,,,,,gladly_mint_snail,04:46:17.107000,2023-06-17
4991,2023-06-17 04:47:20.581000+00:00,3.862,0,2705,479374,,,,,,,gladly_mint_snail,04:47:20.581000,2023-06-17
4992,2023-06-17 04:48:23.220000+00:00,3.862,0,2706,479375,,,,,,,gladly_mint_snail,04:48:23.220000,2023-06-17
4993,2023-06-17 04:51:31.574000+00:00,3.862,0,2705,479378,-109.0,-7.0,,,,,gladly_mint_snail,04:51:31.574000,2023-06-17
4994,2023-06-17 04:52:34.602000+00:00,3.862,0,2703,479379,,,,,,,gladly_mint_snail,04:52:34.602000,2023-06-17
4995,2023-06-17 04:53:38.014000+00:00,3.862,0,2702,479380,,,,,,,gladly_mint_snail,04:53:38.014000,2023-06-17
4996,2023-06-17 04:56:47.003000+00:00,3.862,0,2702,479383,-113.0,-4.0,,,,,gladly_mint_snail,04:56:47.003000,2023-06-17
4997,2023-06-17 04:57:49.999000+00:00,3.862,0,2702,479384,,,,,,,gladly_mint_snail,04:57:49.999000,2023-06-17
4998,2023-06-17 04:58:52.868000+00:00,3.862,0,2703,479385,-109.0,-2.5,-114.0,-5.0,-118.0,-6.25,gladly_mint_snail,04:58:52.868000,2023-06-17
4999,2023-06-17 04:59:55.604000+00:00,3.862,0,2702,479386,,,,,,,gladly_mint_snail,04:59:55.604000,2023-06-17
5000,2023-06-17 05:02:01.885000+00:00,3.862,0,2703,479388,,,,,,,gladly_mint_snail,05:02:01.885000,2023-06-17
5001,2023-06-17 05:03:04.566000+00:00,3.862,0,2703,479389,-109.0,-2.5,-115.0,-4.75,,,gladly_mint_snail,05:03:04.566000,2023-06-17
5002,2023-06-17 05:04:08.032000+00:00,3.862,0,2703,479390,,,,,,,gladly_mint_snail,05:04:08.032000,2023-06-17
5003,2023-06-17 05:06:14.164000+00:00,3.86,0,2703,479392,,,,,,,gladly_mint_snail,05:06:14.164000,2023-06-17
5004,2023-06-17 05:07:17.364000+00:00,3.862,0,2703,479393,,,,,,,gladly_mint_snail,05:07:17.364000,2023-06-17
5005,2023-06-17 05:08:19.968000+00:00,3.86,0,2702,479394,-115.0,-4.5,,,,,gladly_mint_snail,05:08:19.968000,2023-06-17
5006,2023-06-17 05:11:29.734000+00:00,3.862,0,2702,479397,,,,,,,gladly_mint_snail,05:11:29.734000,2023-06-17
5007,2023-06-17 05:12:32.358000+00:00,3.862,0,2703,479398,-109.0,-6.8,-119.0,-4.25,,,gladly_mint_snail,05:12:32.358000,2023-06-17
5008,2023-06-17 05:13:35.770000+00:00,3.86,0,2703,479399,-111.0,-1.75,-119.0,-8.25,,,gladly_mint_snail,05:13:35.770000,2023-06-17
5009,2023-06-17 05:16:44.935000+00:00,3.86,0,2703,479402,-109.0,-1.75,,,,,gladly_mint_snail,05:16:44.935000,2023-06-17
5010,2023-06-17 05:17:47.659000+00:00,3.86,0,2702,479403,,,,,,,gladly_mint_snail,05:17:47.659000,2023-06-17
5011,2023-06-17 05:18:50.548000+00:00,3.86,0,2702,479404,-120.0,-8.75,,,,,gladly_mint_snail,05:18:50.548000,2023-06-17
5012,2023-06-17 05:19:53.358000+00:00,3.86,0,2702,479405,,,,,,,gladly_mint_snail,05:19:53.358000,2023-06-17
5013,2023-06-17 05:21:59.019000+00:00,3.86,0,2701,479407,-110.0,-5.0,-121.0,-5.0,,,gladly_mint_snail,05:21:59.019000,2023-06-17
5014,2023-06-17 05:23:02.190000+00:00,3.86,0,2702,479408,-109.0,-1.8,-109.0,-3.5,-116.0,-2.75,gladly_mint_snail,05:23:02.190000,2023-06-17
5015,2023-06-17 05:25:08.522000+00:00,3.86,0,2701,479410,-109.0,-2.0,-113.0,-4.25,-117.0,-6.0,gladly_mint_snail,05:25:08.522000,2023-06-17
5016,2023-06-17 05:28:17.980000+00:00,3.86,0,2702,479413,-111.0,-4.25,,,,,gladly_mint_snail,05:28:17.980000,2023-06-17
5017,2023-06-17 05:29:20.669000+00:00,3.86,0,2702,479414,,,,,,,gladly_mint_snail,05:29:20.669000,2023-06-17
5018,2023-06-17 05:30:23.334000+00:00,3.86,0,2702,479415,-113.0,-2.5,,,,,gladly_mint_snail,05:30:23.334000,2023-06-17
5019,2023-06-17 05:31:26.190000+00:00,3.86,0,2701,479416,-110.0,-3.25,,,,,gladly_mint_snail,05:31:26.190000,2023-06-17
5020,2023-06-17 05:32:29.015000+00:00,3.86,0,2702,479417,-109.0,-6.0,-117.0,-6.75,,,gladly_mint_snail,05:32:29.015000,2023-06-17
5021,2023-06-17 05:33:32.152000+00:00,3.86,0,2702,479418,,,,,,,gladly_mint_snail,05:33:32.152000,2023-06-17
5022,2023-06-17 05:34:35.030000+00:00,3.86,0,2702,479419,-109.0,-1.75,,,,,gladly_mint_snail,05:34:35.030000,2023-06-17
5023,2023-06-17 05:35:38.235000+00:00,3.86,0,2702,479420,,,,,,,gladly_mint_snail,05:35:38.235000,2023-06-17
5024,2023-06-17 05:36:41.066000+00:00,3.86,0,2703,479421,-111.0,-4.5,-114.0,-4.0,,,gladly_mint_snail,05:36:41.066000,2023-06-17
