,time,batt_v,depth_filt_mm,dist_mm,f_cnt,gw_1_rssi_dbm,gw_1_snr_db,gw_2_rssi_dbm,gw_2_snr_db,gw_3_rssi_dbm,gw_3_snr_db,deployment_id,times,date
19533,2023-06-15 17:05:23.603000+00:00,4.068,0,2405,134495,-98.0,1.25,-110.0,-3.0,,,blue_eyed_tiger,17:05:23.603000,2023-06-15
19534,2023-06-15 17:06:26.895000+00:00,4.068,0,2404,134496,-96.0,3.75,,,,,blue_eyed_tiger,17:06:26.895000,2023-06-15
19535,2023-06-15 17:08:33.012000+00:00,4.068,0,2403,134498,-97.0,1.25,-107.0,-2.25,,,blue_eyed_tiger,17:08:33.012000,2023-06-15
19536,2023-06-15 17:11:43.018000+00:00,4.068,0,2404,134501,-95.0,-1.25,,,,,blue_eyed_tiger,17:11:43.018000,2023-06-15
19537,2023-06-15 17:13:49.299000+00:00,4.068,0,2402,134503,-98.0,4.75,-105.0,6.25,-109.0,-4.2,blue_eyed_tiger,17:13:49.299000,2023-06-15
19538,2023-06-15 17:14:52.629000+00:00,4.068,0,2402,134504,,,,,,,blue_eyed_tiger,17:14:52.629000,2023-06-15
19539,2023-06-15 17:15:55.409000+00:00,4.068,0,2404,134505,-97.0,3.75,-105.0,3.75,,,blue_eyed_tiger,17:15:55.409000,2023-06-15
19540,2023-06-15 17:16:58.928000+00:00,4.068,0,2403,134506,-96.0,2.5,,,,,blue_eyed_tiger,17:16:58.928000,2023-06-15
19541,2023-06-15 17:18:02.475000+00:00,4.068,0,2404,134507,-96.0,4.25,,,,,blue_eyed_tiger,17:18:02.475000,2023-06-15
19542,2023-06-15 17:21:12.921000+00:00,4.068,0,2403,134510,-96.0,0.5,,,,,blue_eyed_tiger,17:21:12.921000,2023-06-15
19543,2023-06-15 17:22:16.102000+00:00,4.068,0,2404,134511,-97.0,2.5,-108.0,-1.75,,,blue_eyed_tiger,17:22:16.102000,2023-06-15
19544,2023-06-15 17:23:18.962000+00:00,4.068,0,2404,134512,-98.0,0.75,,,,,blue_eyed_tiger,17:23:18.962000,2023-06-15
19545,2023-06-15 17:24:22.685000+00:00,4.068,0,2405,134513,-103.0,5.0,,,,,blue_eyed_tiger,17:24:22.685000,2023-06-15
19546,2023-06-15 17:27:32.627000+00:00,4.068,0,2403,134516,-96.0,5.75,-111.0,-1.0,,,blue_eyed_tiger,17:27:32.627000,2023-06-15
19547,2023-06-15 17:28:35.834000+00:00,4.068,0,2404,134517,-99.0,4.25,,,,,blue_eyed_tiger,17:28:35.834000,2023-06-15
19548,2023-06-15 17:29:38.703000+00:00,4.066,0,2404,134518,-98.0,3.5,,,,,blue_eyed_tiger,17:29:38.703000,2023-06-15
19549,2023-06-15 17:31:44.230000+00:00,4.066,0,2404,134520,-98.0,3.5,,,,,blue_eyed_tiger,17:31:44.230000,2023-06-15
19550,2023-06-15 17:33:50.501000+00:00,4.066,0,2398,134522,-91.0,-5.75,,,,,blue_eyed_tiger,17:33:50.501000,2023-06-15
19551,2023-06-15 17:34:53.454000+00:00,4.066,0,2399,134523,-98.0,2.25,,,,,blue_eyed_tiger,17:34:53.454000,2023-06-15
19552,2023-06-15 17:35:56.525000+00:00,4.066,0,2404,134524,-101.0,4.5,-108.0,2.75,,,blue_eyed_tiger,17:35:56.525000,2023-06-15
19553,2023-06-15 17:39:05.837000+00:00,4.066,0,2407,134527,-97.0,2.5,-104.0,-0.5,,,blue_eyed_tiger,17:39:05.837000,2023-06-15
19554,2023-06-15 17:40:09.383000+00:00,4.066,0,2401,134528,-97.0,-0.5,,,,,blue_eyed_tiger,17:40:09.383000,2023-06-15
19555,2023-06-15 17:41:12.508000+00:00,4.066,0,2402,134529,-104.0,2.5,,,,,blue_eyed_tiger,17:41:12.508000,2023-06-15
19556,2023-06-15 17:42:15.774000+00:00,4.066,0,2403,134530,-99.0,-2.5,-104.0,4.0,-109.0,-7.2,blue_eyed_tiger,17:42:15.774000,2023-06-15
19557,2023-06-15 17:45:25.060000+00:00,4.066,0,2404,134533,-97.0,0.25,,,,,blue_eyed_tiger,17:45:25.060000,2023-06-15
19558,2023-06-15 17:46:28.226000+00:00,4.066,0,2412,134534,-97.0,3.25,,,,,blue_eyed_tiger,17:46:28.226000,2023-06-15
19559,2023-06-15 17:47:31.676000+00:00,4.066,0,2404,134535,-99.0,6.5,,,,,blue_eyed_tiger,17:47:31.676000,2023-06-15
19560,2023-06-15 17:48:34.617000+00:00,4.066,0,2406,134536,-98.0,-2.75,-104.0,0.75,,,blue_eyed_tiger,17:48:34.617000,2023-06-15
19561,2023-06-15 17:49:38.023000+00:00,4.066,0,2405,134537,-95.0,3.25,-103.0,3.0,,,blue_eyed_tiger,17:49:38.023000,2023-06-15
19562,2023-06-15 17:51:44.067000+00:00,4.066,0,2407,134539,-97.0,1.5,,,,,blue_eyed_tiger,17:51:44.067000,2023-06-15
19563,2023-06-15 17:52:47.745000+00:00,4.066,0,2409,134540,-99.0,1.25,,,,,blue_eyed_tiger,17:52:47.745000,2023-06-15
19564,2023-06-15 17:57:00.845000+00:00,4.066,0,2406,134544,-98.0,,,,,,blue_eyed_tiger,17:57:00.845000,2023-06-15
19565,2023-06-15 17:58:04.165000+00:00,4.066,0,2404,134545,-104.0,5.0,,,,,blue_eyed_tiger,17:58:04.165000,2023-06-15
19566,2023-06-15 17:59:07.646000+00:00,4.066,0,2406,134546,-92.0,0.25,,,,,blue_eyed_tiger,17:59:07.646000,2023-06-15
19567,2023-06-15 18:00:10.376000+00:00,4.066,0,2407,134547,-103.0,3.0,,,,,blue_eyed_tiger,18:00:10.376000,2023-06-15
19568,2023-06-15 18:01:13.109000+00:00,4.066,0,2405,134548,-93.0,-2.75,,,,,blue_eyed_tiger,18:01:13.109000,2023-06-15
19569,2023-06-15 18:02:15.942000+00:00,4.066,0,2405,134549,-92.0,2.0,-108.0,-2.0,,,blue_eyed_tiger,18:02:15.942000,2023-06-15
19570,2023-06-15 18:03:18.948000+00:00,4.064,0,2407,134550,,,,,,,blue_eyed_tiger,18:03:18.948000,2023-06-15
19571,2023-06-15 18:05:25.375000+00:00,4.064,0,2405,134552,-98.0,3.75,,,,,blue_eyed_tiger,18:05:25.375000,2023-06-15
19572,2023-06-15 18:07:32.101000+00:00,4.064,0,2403,134554,-95.0,1.25,-111.0,-6.0,,,blue_eyed_tiger,18:07:32.101000,2023-06-15
19573,2023-06-15 18:10:41.407000+00:00,4.064,0,2403,134557,-101.0,0.75,,,,,blue_eyed_tiger,18:10:41.407000,2023-06-15
19574,2023-06-15 18:11:44.976000+00:00,4.064,0,2404,134558,-91.0,-1.0,,,,,blue_eyed_tiger,18:11:44.976000,2023-06-15
19575,2023-06-15 18:12:47.886000+00:00,4.064,0,2405,134559,-96.0,0.25,-99.0,-0.5,,,blue_eyed_tiger,18:12:47.886000,2023-06-15
19576,2023-06-15 18:13:51.529000+00:00,4.064,0,2404,134560,-97.0,6.25,,,,,blue_eyed_tiger,18:13:51.529000,2023-06-15
19577,2023-06-15 18:14:55.164000+00:00,4.064,0,2403,134561,-101.0,0.5,-110.0,-2.25,,,blue_eyed_tiger,18:14:55.164000,2023-06-15
19578,2023-06-15 18:17:01.500000+00:00,4.064,0,2404,134563,-96.0,2.0,,,,,blue_eyed_tiger,18:17:01.500000,2023-06-15
19579,2023-06-15 18:19:08.359000+00:00,4.064,0,2401,134565,-105.0,-0.5,,,,,blue_eyed_tiger,18:19:08.359000,2023-06-15
19580,2023-06-15 18:20:11.187000+00:00,4.064,0,2405,134566,-101.0,-0.5,,,,,blue_eyed_tiger,18:20:11.187000,2023-06-15
19581,2023-06-15 18:21:13.925000+00:00,4.064,0,2400,134567,-99.0,-4.75,,,,,blue_eyed_tiger,18:21:13.925000,2023-06-15
19582,2023-06-15 18:22:16.614000+00:00,4.064,0,2399,134568,-98.0,1.5,,,,,blue_eyed_tiger,18:22:16.614000,2023-06-15
19583,2023-06-15 18:23:19.545000+00:00,4.064,0,2401,134569,-97.0,-2.25,,,,,blue_eyed_tiger,18:23:19.545000,2023-06-15
19584,2023-06-15 18:24:23.145000+00:00,4.064,0,2407,134570,-97.0,1.25,,,,,blue_eyed_tiger,18:24:23.145000,2023-06-15
19585,2023-06-15 18:25:26.251000+00:00,4.064,0,2403,134571,-101.0,-1.5,,,,,blue_eyed_tiger,18:25:26.251000,2023-06-15
19586,2023-06-15 18:27:31.810000+00:00,4.064,0,2402,134573,-92.0,-0.75,,,,,blue_eyed_tiger,18:27:31.810000,2023-06-15
19587,2023-06-15 18:29:37.483000+00:00,4.064,0,2404,134575,-99.0,-4.0,,,,,blue_eyed_tiger,18:29:37.483000,2023-06-15
19588,2023-06-15 18:30:40.270000+00:00,4.064,0,2404,134576,-98.0,1.75,,,,,blue_eyed_tiger,18:30:40.270000,2023-06-15
19589,2023-06-15 18:31:43.105000+00:00,4.064,0,2407,134577,-103.0,0.75,,,,,blue_eyed_tiger,18:31:43.105000,2023-06-15
19590,2023-06-15 18:32:46.443000+00:00,4.062,0,2401,134578,-111.0,-6.0,,,,,blue_eyed_tiger,18:32:46.443000,2023-06-15
19591,2023-06-15 18:34:53.224000+00:00,4.062,0,2406,134580,,,,,,,blue_eyed_tiger,18:34:53.224000,2023-06-15
19592,2023-06-15 18:36:59.511000+00:00,4.062,0,2406,134582,-101.0,-0.25,,,,,blue_eyed_tiger,18:36:59.511000,2023-06-15
19593,2023-06-15 18:38:02.341000+00:00,4.062,0,2409,134583,,,,,,,blue_eyed_tiger,18:38:02.341000,2023-06-15
19594,2023-06-15 18:40:08.620000+00:00,4.062,0,2409,134585,-101.0,0.25,-109.0,-5.5,,,blue_eyed_tiger,18:40:08.620000,2023-06-15
19595,2023-06-15 18:41:11.753000+00:00,4.062,0,2406,134586,-95.0,0.75,,,,,blue_eyed_tiger,18:41:11.753000,2023-06-15
19596,2023-06-15 18:43:17.968000+00:00,4.062,0,2406,134588,-96.0,3.0,,,,,blue_eyed_tiger,18:43:17.968000,2023-06-15
19597,2023-06-15 18:44:20.924000+00:00,4.062,0,2409,134589,-98.0,1.25,,,,,blue_eyed_tiger,18:44:20.924000,2023-06-15
19598,2023-06-15 18:45:23.775000+00:00,4.062,0,2402,134590,-101.0,3.5,,,,,blue_eyed_tiger,18:45:23.775000,2023-06-15
19599,2023-06-15 18:50:39.191000+00:00,4.062,0,2402,134595,,,,,,,blue_eyed_tiger,18:50:39.191000,2023-06-15
19600,2023-06-15 18:51:42.138000+00:00,4.062,0,2391,134596,-98.0,4.0,,,,,blue_eyed_tiger,18:51:42.138000,2023-06-15
19601,2023-06-15 18:51:50.126000+00:00,4.062,0,2401,134597,-104.0,-0.5,-109.0,-9.8,,,blue_eyed_tiger,18:51:50.126000,2023-06-15
19602,2023-06-15 18:52:53.557000+00:00,4.062,0,2390,134598,-98.0,-3.5,,,,,blue_eyed_tiger,18:52:53.557000,2023-06-15
19603,2023-06-15 18:59:10.318000+00:00,4.062,0,2399,134604,-102.0,3.5,,,,,blue_eyed_tiger,18:59:10.318000,2023-06-15
19604,2023-06-15 19:00:13.367000+00:00,4.062,0,2392,134605,-98.0,4.75,,,,,blue_eyed_tiger,19:00:13.367000,2023-06-15
19605,2023-06-15 19:03:22.538000+00:00,4.062,0,2398,134608,-103.0,1.0,,,,,blue_eyed_tiger,19:03:22.538000,2023-06-15
19606,2023-06-15 19:06:32.845000+00:00,4.06,0,2400,134611,-103.0,-1.25,,,,,blue_eyed_tiger,19:06:32.845000,2023-06-15
19607,2023-06-15 19:12:50.566000+00:00,4.06,0,2396,134617,-97.0,-1.0,,,,,blue_eyed_tiger,19:12:50.566000,2023-06-15
19608,2023-06-15 19:14:56.982000+00:00,4.06,0,2401,134619,,,,,,,blue_eyed_tiger,19:14:56.982000,2023-06-15
19609,2023-06-15 19:16:00.059000+00:00,4.06,0,2401,134620,-99.0,3.75,,,,,blue_eyed_tiger,19:16:00.059000,2023-06-15
19610,2023-06-15 19:20:13.837000+00:00,4.06,0,2402,134624,-96.0,6.5,,,,,blue_eyed_tiger,19:20:13.837000,2023-06-15
19611,2023-06-15 19:22:20.403000+00:00,4.06,0,2404,134626,-98.0,1.5,,,,,blue_eyed_tiger,19:22:20.403000,2023-06-15
19612,2023-06-15 19:23:23.161000+00:00,4.06,0,2404,134627,-98.0,1.5,,,,,blue_eyed_tiger,19:23:23.161000,2023-06-15
19613,2023-06-15 19:25:29.047000+00:00,4.06,0,2402,134629,,,,,,,blue_eyed_tiger,19:25:29.047000,2023-06-15
19614,2023-06-15 19:27:34.712000+00:00,4.06,0,2402,134631,-89.0,-5.25,,,,,blue_eyed_tiger,19:27:34.712000,2023-06-15
19615,2023-06-15 19:29:40.913000+00:00,4.06,0,2406,134633,-98.0,1.0,,,,,blue_eyed_tiger,19:29:40.913000,2023-06-15
19616,2023-06-15 19:30:43.777000+00:00,4.06,0,2405,134634,-97.0,0.5,,,,,blue_eyed_tiger,19:30:43.777000,2023-06-15
19617,2023-06-15 19:31:47.419000+00:00,4.06,0,2403,134635,-101.0,5.5,,,,,blue_eyed_tiger,19:31:47.419000,2023-06-15
19618,2023-06-15 19:33:54.106000+00:00,4.06,0,2403,134637,-96.0,3.25,,,,,blue_eyed_tiger,19:33:54.106000,2023-06-15
19619,2023-06-15 19:34:57.578000+00:00,4.06,0,2401,134638,-95.0,3.25,,,,,blue_eyed_tiger,19:34:57.578000,2023-06-15
19620,2023-06-15 19:36:00.518000+00:00,4.06,0,2402,134639,-98.0,2.25,,,,,blue_eyed_tiger,19:36:00.518000,2023-06-15
19621,2023-06-15 19:37:04+00:00,4.06,0,2403,134640,-97.0,4.25,,,,,blue_eyed_tiger,19:37:04,2023-06-15
19622,2023-06-15 19:38:06.749000+00:00,4.06,0,2399,134641,-93.0,0.5,,,,,blue_eyed_tiger,19:38:06.749000,2023-06-15
19623,2023-06-15 19:39:09.676000+00:00,4.058,0,2401,134642,-98.0,0.75,,,,,blue_eyed_tiger,19:39:09.676000,2023-06-15
19624,2023-06-15 19:41:16.492000+00:00,4.058,0,2401,134644,-96.0,5.25,,,,,blue_eyed_tiger,19:41:16.492000,2023-06-15
19625,2023-06-15 19:42:19.328000+00:00,4.06,0,2399,134645,-96.0,4.0,,,,,blue_eyed_tiger,19:42:19.328000,2023-06-15
19626,2023-06-15 19:43:22.872000+00:00,4.058,0,2403,134646,-95.0,4.25,,,,,blue_eyed_tiger,19:43:22.872000,2023-06-15
19627,2023-06-15 19:44:26.242000+00:00,4.058,0,2404,134647,-101.0,-0.75,,,,,blue_eyed_tiger,19:44:26.242000,2023-06-15
19628,2023-06-15 19:45:29.377000+00:00,4.058,0,2404,134648,-96.0,4.75,,,,,blue_eyed_tiger,19:45:29.377000,2023-06-15
19629,2023-06-15 19:48:38.684000+00:00,4.058,0,2405,134651,-95.0,1.0,,,,,blue_eyed_tiger,19:48:38.684000,2023-06-15
19630,2023-06-15 19:49:42.030000+00:00,4.058,0,2402,134652,-98.0,1.0,,,,,blue_eyed_tiger,19:49:42.030000,2023-06-15
19631,2023-06-15 19:51:47.988000+00:00,4.058,0,2406,134654,-95.0,-0.5,-109.0,-6.2,,,blue_eyed_tiger,19:51:47.988000,2023-06-15
19632,2023-06-15 19:52:51.316000+00:00,4.058,0,2407,134655,-98.0,0.25,,,,,blue_eyed_tiger,19:52:51.316000,2023-06-15
19633,2023-06-15 19:54:57.432000+00:00,4.058,0,2403,134657,-101.0,0.5,,,,,blue_eyed_tiger,19:54:57.432000,2023-06-15
19634,2023-06-15 19:56:00.603000+00:00,4.058,0,2407,134658,-98.0,1.5,,,,,blue_eyed_tiger,19:56:00.603000,2023-06-15
19635,2023-06-15 19:58:07.090000+00:00,4.058,0,2402,134660,-96.0,-4.25,,,,,blue_eyed_tiger,19:58:07.090000,2023-06-15
19636,2023-06-15 19:59:10.360000+00:00,4.058,0,2400,134661,-91.0,4.5,,,,,blue_eyed_tiger,19:59:10.360000,2023-06-15
19637,2023-06-15 20:00:13.823000+00:00,4.058,0,2402,134662,,,,,,,blue_eyed_tiger,20:00:13.823000,2023-06-15
19638,2023-06-15 20:01:16.369000+00:00,4.058,0,2408,134663,-101.0,1.75,,,,,blue_eyed_tiger,20:01:16.369000,2023-06-15
19639,2023-06-15 20:02:19.170000+00:00,4.058,0,2409,134664,,,,,,,blue_eyed_tiger,20:02:19.170000,2023-06-15
19640,2023-06-15 20:03:22.603000+00:00,4.058,0,2406,134665,-107.0,-5.8,,,,,blue_eyed_tiger,20:03:22.603000,2023-06-15
19641,2023-06-15 20:04:25.406000+00:00,4.056,0,2403,134666,-95.0,3.25,,,,,blue_eyed_tiger,20:04:25.406000,2023-06-15
19642,2023-06-15 20:05:28.721000+00:00,4.058,0,2403,134667,-95.0,4.25,,,,,blue_eyed_tiger,20:05:28.721000,2023-06-15
19643,2023-06-15 20:06:31.530000+00:00,4.058,0,2405,134668,-98.0,2.0,,,,,blue_eyed_tiger,20:06:31.530000,2023-06-15
19644,2023-06-15 20:12:49.980000+00:00,4.056,0,2404,134674,,,,,,,blue_eyed_tiger,20:12:49.980000,2023-06-15
19645,2023-06-15 20:13:52.916000+00:00,4.056,0,2405,134675,-101.0,2.5,,,,,blue_eyed_tiger,20:13:52.916000,2023-06-15
19646,2023-06-15 20:14:56.162000+00:00,4.056,0,2400,134676,-88.0,2.5,,,,,blue_eyed_tiger,20:14:56.162000,2023-06-15
19647,2023-06-15 20:15:58.836000+00:00,4.056,0,2403,134677,-103.0,3.25,,,,,blue_eyed_tiger,20:15:58.836000,2023-06-15
19648,2023-06-15 20:17:02.081000+00:00,4.056,0,2405,134678,-94.0,7.5,-110.0,1.5,,,blue_eyed_tiger,20:17:02.081000,2023-06-15
19649,2023-06-15 20:20:11.672000+00:00,4.056,0,2404,134681,-102.0,-1.5,,,,,blue_eyed_tiger,20:20:11.672000,2023-06-15
19650,2023-06-15 20:21:14.540000+00:00,4.056,0,2407,134682,-97.0,-0.75,,,,,blue_eyed_tiger,20:21:14.540000,2023-06-15
19651,2023-06-15 20:22:17.830000+00:00,4.056,0,2404,134683,-99.0,4.25,,,,,blue_eyed_tiger,20:22:17.830000,2023-06-15
19652,2023-06-15 20:23:20.842000+00:00,4.056,0,2404,134684,-89.0,-0.25,,,,,blue_eyed_tiger,20:23:20.842000,2023-06-15
19653,2023-06-15 20:25:27.637000+00:00,4.056,0,2402,134686,-98.0,-2.0,-110.0,3.0,,,blue_eyed_tiger,20:25:27.637000,2023-06-15
19654,2023-06-15 20:26:30.786000+00:00,4.056,0,2402,134687,-92.0,7.75,,,,,blue_eyed_tiger,20:26:30.786000,2023-06-15
19655,2023-06-15 20:28:37.596000+00:00,4.056,0,2399,134689,-98.0,3.0,,,,,blue_eyed_tiger,20:28:37.596000,2023-06-15
19656,2023-06-15 20:29:40.724000+00:00,4.056,0,2397,134690,-103.0,0.75,-104.0,-5.2,,,blue_eyed_tiger,20:29:40.724000,2023-06-15
19657,2023-06-15 20:30:43.598000+00:00,4.056,0,2400,134691,-96.0,2.5,-107.0,2.5,,,blue_eyed_tiger,20:30:43.598000,2023-06-15
19658,2023-06-15 20:31:46.302000+00:00,4.056,0,2402,134692,-95.0,6.5,,,,,blue_eyed_tiger,20:31:46.302000,2023-06-15
19659,2023-06-15 20:32:49.969000+00:00,4.056,0,2402,134693,-103.0,2.5,,,,,blue_eyed_tiger,20:32:49.969000,2023-06-15
19660,2023-06-15 20:33:52.690000+00:00,4.056,0,2396,134694,-98.0,-0.5,,,,,blue_eyed_tiger,20:33:52.690000,2023-06-15
19661,2023-06-15 20:39:08.285000+00:00,4.054,0,2400,134699,-99.0,0.25,,,,,blue_eyed_tiger,20:39:08.285000,2023-06-15
19662,2023-06-15 20:40:11.036000+00:00,4.054,0,2402,134700,-107.0,-4.0,,,,,blue_eyed_tiger,20:40:11.036000,2023-06-15
19663,2023-06-15 20:43:20.462000+00:00,4.054,0,2403,134703,-96.0,5.75,,,,,blue_eyed_tiger,20:43:20.462000,2023-06-15
19664,2023-06-15 20:44:23.531000+00:00,4.054,0,2403,134704,-93.0,2.0,-105.0,-0.5,,,blue_eyed_tiger,20:44:23.531000,2023-06-15
19665,2023-06-15 20:45:27.015000+00:00,4.054,0,2405,134705,-97.0,3.75,,,,,blue_eyed_tiger,20:45:27.015000,2023-06-15
19666,2023-06-15 20:46:30.281000+00:00,4.054,0,2401,134706,-98.0,1.75,,,,,blue_eyed_tiger,20:46:30.281000,2023-06-15
19667,2023-06-15 20:47:33.915000+00:00,4.054,0,2401,134707,-101.0,3.25,-110.0,-0.5,-111.0,-5.0,blue_eyed_tiger,20:47:33.915000,2023-06-15
19668,2023-06-15 20:49:40.266000+00:00,4.054,0,2403,134709,-93.0,-1.25,-101.0,-0.25,,,blue_eyed_tiger,20:49:40.266000,2023-06-15
19669,2023-06-15 20:50:43.433000+00:00,4.054,0,2402,134710,-93.0,2.0,,,,,blue_eyed_tiger,20:50:43.433000,2023-06-15
19670,2023-06-15 20:51:46.745000+00:00,4.054,0,2401,134711,-93.0,0.75,,,,,blue_eyed_tiger,20:51:46.745000,2023-06-15
19671,2023-06-15 20:54:57.046000+00:00,4.054,0,2400,134714,-109.0,-3.0,,,,,blue_eyed_tiger,20:54:57.046000,2023-06-15
19672,2023-06-15 20:59:09.130000+00:00,4.054,0,2403,134718,-87.0,2.0,-105.0,-3.25,,,blue_eyed_tiger,20:59:09.130000,2023-06-15
19673,2023-06-15 21:00:12.287000+00:00,4.054,0,2403,134719,-91.0,2.0,,,,,blue_eyed_tiger,21:00:12.287000,2023-06-15
19674,2023-06-15 21:01:15.936000+00:00,4.054,0,2402,134720,-98.0,2.75,,,,,blue_eyed_tiger,21:01:15.936000,2023-06-15
19675,2023-06-15 21:02:19.508000+00:00,4.054,0,2400,134721,-99.0,2.25,-108.0,-0.75,,,blue_eyed_tiger,21:02:19.508000,2023-06-15
19676,2023-06-15 21:04:26.378000+00:00,4.054,0,2402,134723,-97.0,7.5,,,,,blue_eyed_tiger,21:04:26.378000,2023-06-15
19677,2023-06-15 21:05:29.267000+00:00,4.054,0,2403,134724,-98.0,2.25,-109.0,-7.5,,,blue_eyed_tiger,21:05:29.267000,2023-06-15
19678,2023-06-15 21:06:32.817000+00:00,4.054,0,2401,134725,-97.0,5.25,-105.0,4.0,-107.0,-7.8,blue_eyed_tiger,21:06:32.817000,2023-06-15
19679,2023-06-15 21:08:39.086000+00:00,4.054,0,2402,134727,-95.0,2.75,,,,,blue_eyed_tiger,21:08:39.086000,2023-06-15
19680,2023-06-15 21:10:45.461000+00:00,4.054,0,2404,134729,-96.0,0.75,,,,,blue_eyed_tiger,21:10:45.461000,2023-06-15
19681,2023-06-15 21:13:55.148000+00:00,4.052,0,2403,134732,,,,,,,blue_eyed_tiger,21:13:55.148000,2023-06-15
19682,2023-06-15 21:14:58.647000+00:00,4.052,0,2402,134733,-97.0,3.0,-107.0,1.5,-109.0,-1.8,blue_eyed_tiger,21:14:58.647000,2023-06-15
19683,2023-06-15 21:16:02.078000+00:00,4.052,0,2402,134734,-105.0,-4.0,,,,,blue_eyed_tiger,21:16:02.078000,2023-06-15
19684,2023-06-15 21:17:05.351000+00:00,4.052,0,2403,134735,-98.0,4.5,,,,,blue_eyed_tiger,21:17:05.351000,2023-06-15
19685,2023-06-15 21:18:08.778000+00:00,4.052,0,2405,134736,-98.0,6.25,-109.0,1.75,,,blue_eyed_tiger,21:18:08.778000,2023-06-15
19686,2023-06-15 21:19:11.680000+00:00,4.052,0,2400,134737,-99.0,4.5,,,,,blue_eyed_tiger,21:19:11.680000,2023-06-15
19687,2023-06-15 21:21:18.202000+00:00,4.052,0,2403,134739,-93.0,5.5,,,,,blue_eyed_tiger,21:21:18.202000,2023-06-15
19688,2023-06-15 21:22:21.549000+00:00,4.052,0,2402,134740,-96.0,3.0,-105.0,2.25,,,blue_eyed_tiger,21:22:21.549000,2023-06-15
19689,2023-06-15 21:23:24.831000+00:00,4.052,0,2401,134741,-97.0,4.25,,,,,blue_eyed_tiger,21:23:24.831000,2023-06-15
19690,2023-06-15 21:24:28.234000+00:00,4.052,0,2404,134742,-105.0,-0.5,,,,,blue_eyed_tiger,21:24:28.234000,2023-06-15
19691,2023-06-15 21:25:31.548000+00:00,4.052,0,2399,134743,-98.0,0.25,,,,,blue_eyed_tiger,21:25:31.548000,2023-06-15
19692,2023-06-15 21:27:37.718000+00:00,4.052,0,2401,134745,-107.0,1.75,,,,,blue_eyed_tiger,21:27:37.718000,2023-06-15
19693,2023-06-15 21:28:40.963000+00:00,4.052,0,2401,134746,-96.0,6.0,-105.0,4.0,,,blue_eyed_tiger,21:28:40.963000,2023-06-15
19694,2023-06-15 21:29:43.666000+00:00,4.052,0,2401,134747,-96.0,2.75,,,,,blue_eyed_tiger,21:29:43.666000,2023-06-15
19695,2023-06-15 21:30:46.505000+00:00,4.052,0,2402,134748,-98.0,6.5,-107.0,2.0,-111.0,-6.0,blue_eyed_tiger,21:30:46.505000,2023-06-15
19696,2023-06-15 21:31:49.189000+00:00,4.052,0,2400,134749,-101.0,1.75,,,,,blue_eyed_tiger,21:31:49.189000,2023-06-15
19697,2023-06-15 21:32:52.088000+00:00,4.052,0,2401,134750,-91.0,-2.0,-96.0,-2.5,,,blue_eyed_tiger,21:32:52.088000,2023-06-15
19698,2023-06-15 21:34:58.460000+00:00,4.052,0,2396,134752,-90.0,0.75,-107.0,-0.25,,,blue_eyed_tiger,21:34:58.460000,2023-06-15
19699,2023-06-15 21:36:01.162000+00:00,4.052,0,2399,134753,-101.0,0.25,-103.0,1.75,,,blue_eyed_tiger,21:36:01.162000,2023-06-15
19700,2023-06-15 21:37:04.228000+00:00,4.052,0,2399,134754,-89.0,7.0,-106.0,-1.25,,,blue_eyed_tiger,21:37:04.228000,2023-06-15
19701,2023-06-15 21:42:20.818000+00:00,4.052,0,2398,134759,-99.0,0.5,,,,,blue_eyed_tiger,21:42:20.818000,2023-06-15
19702,2023-06-15 21:44:27.231000+00:00,4.052,0,2404,134761,-95.0,2.0,,,,,blue_eyed_tiger,21:44:27.231000,2023-06-15
19703,2023-06-15 21:46:33.751000+00:00,4.052,0,2401,134763,-90.0,2.5,,,,,blue_eyed_tiger,21:46:33.751000,2023-06-15
19704,2023-06-15 21:47:37.271000+00:00,4.05,0,2400,134764,-105.0,-2.0,,,,,blue_eyed_tiger,21:47:37.271000,2023-06-15
19705,2023-06-15 21:49:43.080000+00:00,4.05,0,2402,134766,-101.0,1.75,-104.0,-1.75,,,blue_eyed_tiger,21:49:43.080000,2023-06-15
19706,2023-06-15 21:50:45.790000+00:00,4.05,0,2402,134767,-96.0,8.0,-104.0,3.5,,,blue_eyed_tiger,21:50:45.790000,2023-06-15
19707,2023-06-15 21:51:49.408000+00:00,4.05,0,2401,134768,-97.0,4.75,-105.0,2.5,,,blue_eyed_tiger,21:51:49.408000,2023-06-15
19708,2023-06-15 21:52:52.691000+00:00,4.05,0,2403,134769,-107.0,1.0,,,,,blue_eyed_tiger,21:52:52.691000,2023-06-15
19709,2023-06-15 21:53:55.729000+00:00,4.05,0,2400,134770,-97.0,-2.0,,,,,blue_eyed_tiger,21:53:55.729000,2023-06-15
19710,2023-06-15 21:54:58.753000+00:00,4.05,0,2400,134771,-96.0,2.0,-107.0,4.75,-109.0,-4.8,blue_eyed_tiger,21:54:58.753000,2023-06-15
19711,2023-06-15 21:58:09.161000+00:00,4.05,0,2398,134774,-91.0,1.25,,,,,blue_eyed_tiger,21:58:09.161000,2023-06-15
19712,2023-06-15 21:59:12.519000+00:00,4.05,0,2401,134775,-107.0,-0.75,,,,,blue_eyed_tiger,21:59:12.519000,2023-06-15
