,time,batt_v,depth_filt_mm,dist_mm,f_cnt,gw_1_rssi_dbm,gw_1_snr_db,gw_2_rssi_dbm,gw_2_snr_db,gw_3_rssi_dbm,gw_3_snr_db,deployment_id,times,date
9233,2023-06-08 11:39:57.292000+00:00,4.09,0,2770,124705,-105.0,0.5,-110.0,-3.0,,,clearly_bored_turtle,11:39:57.292000,2023-06-08
9234,2023-06-08 11:42:03.764000+00:00,4.09,0,2766,124707,-74.0,4.25,-107.0,-4.0,,,clearly_bored_turtle,11:42:03.764000,2023-06-08
9235,2023-06-08 11:43:06.565000+00:00,4.092,0,2769,124708,-98.0,-1.75,,,,,clearly_bored_turtle,11:43:06.565000,2023-06-08
9236,2023-06-08 11:44:10.073000+00:00,4.092,0,2770,124709,-104.0,-1.25,-108.0,1.25,,,clearly_bored_turtle,11:44:10.073000,2023-06-08
9237,2023-06-08 11:47:18.179000+00:00,4.094,0,2768,124712,-102.0,-2.75,,,,,clearly_bored_turtle,11:47:18.179000,2023-06-08
9238,2023-06-08 11:48:21.589000+00:00,4.094,0,2768,124713,-103.0,-1.5,,,,,clearly_bored_turtle,11:48:21.589000,2023-06-08
9239,2023-06-08 11:50:28.781000+00:00,4.096,0,2770,124715,-92.0,6.25,,,,,clearly_bored_turtle,11:50:28.781000,2023-06-08
9240,2023-06-08 11:52:34.932000+00:00,4.098,0,2770,124717,-101.0,-0.5,,,,,clearly_bored_turtle,11:52:34.932000,2023-06-08
9241,2023-06-08 11:53:37.867000+00:00,4.098,0,2769,124718,-101.0,2.5,-109.0,0.75,,,clearly_bored_turtle,11:53:37.867000,2023-06-08
9242,2023-06-08 11:54:41.515000+00:00,4.1,0,2770,124719,-99.0,1.75,,,,,clearly_bored_turtle,11:54:41.515000,2023-06-08
9243,2023-06-08 11:55:44.713000+00:00,4.098,0,2770,124720,-107.0,0.5,,,,,clearly_bored_turtle,11:55:44.713000,2023-06-08
9244,2023-06-08 11:56:47.894000+00:00,4.1,0,2769,124721,-101.0,2.75,,,,,clearly_bored_turtle,11:56:47.894000,2023-06-08
9245,2023-06-08 12:01:00.330000+00:00,4.098,0,2769,124725,-107.0,-4.0,,,,,clearly_bored_turtle,12:01:00.330000,2023-06-08
9246,2023-06-08 12:02:03.230000+00:00,4.102,0,2769,124726,-103.0,0.25,,,,,clearly_bored_turtle,12:02:03.230000,2023-06-08
9247,2023-06-08 12:03:06.210000+00:00,4.102,0,2767,124727,-104.0,-1.75,,,,,clearly_bored_turtle,12:03:06.210000,2023-06-08
9248,2023-06-08 12:04:09.686000+00:00,4.102,0,2769,124728,-93.0,6.25,,,,,clearly_bored_turtle,12:04:09.686000,2023-06-08
9249,2023-06-08 12:06:16.138000+00:00,4.104,0,2771,124730,-93.0,2.25,,,,,clearly_bored_turtle,12:06:16.138000,2023-06-08
9250,2023-06-08 12:08:22.138000+00:00,4.106,0,2770,124732,-98.0,2.5,,,,,clearly_bored_turtle,12:08:22.138000,2023-06-08
9251,2023-06-08 12:09:25.809000+00:00,4.108,0,2769,124733,-93.0,-2.25,,,,,clearly_bored_turtle,12:09:25.809000,2023-06-08
9252,2023-06-08 12:11:32.261000+00:00,4.108,0,2771,124735,-97.0,1.75,,,,,clearly_bored_turtle,12:11:32.261000,2023-06-08
9253,2023-06-08 12:13:39.081000+00:00,4.11,0,2769,124737,-103.0,-1.0,,,,,clearly_bored_turtle,12:13:39.081000,2023-06-08
9254,2023-06-08 12:14:42.047000+00:00,4.11,0,2773,124738,-95.0,2.0,,,,,clearly_bored_turtle,12:14:42.047000,2023-06-08
9255,2023-06-08 12:15:45.215000+00:00,4.11,0,2771,124739,-99.0,-2.0,,,,,clearly_bored_turtle,12:15:45.215000,2023-06-08
9256,2023-06-08 12:17:51.368000+00:00,4.112,0,2770,124741,-103.0,-2.75,-117.0,0.75,,,clearly_bored_turtle,12:17:51.368000,2023-06-08
9257,2023-06-08 12:20:59.842000+00:00,4.114,0,2770,124744,-93.0,4.75,,,,,clearly_bored_turtle,12:20:59.842000,2023-06-08
9258,2023-06-08 12:22:02.616000+00:00,4.116,0,2769,124745,-105.0,0.5,-109.0,-3.0,,,clearly_bored_turtle,12:22:02.616000,2023-06-08
9259,2023-06-08 12:23:05.598000+00:00,4.116,0,2771,124746,-96.0,2.75,,,,,clearly_bored_turtle,12:23:05.598000,2023-06-08
9260,2023-06-08 12:24:09.238000+00:00,4.118,0,2771,124747,-93.0,3.25,,,,,clearly_bored_turtle,12:24:09.238000,2023-06-08
9261,2023-06-08 12:26:14.825000+00:00,4.12,0,2772,124749,-94.0,2.25,,,,,clearly_bored_turtle,12:26:14.825000,2023-06-08
9262,2023-06-08 12:27:18.467000+00:00,4.12,0,2768,124750,-110.0,-4.0,,,,,clearly_bored_turtle,12:27:18.467000,2023-06-08
9263,2023-06-08 12:28:21.537000+00:00,4.12,0,2770,124751,-107.0,-4.5,,,,,clearly_bored_turtle,12:28:21.537000,2023-06-08
9264,2023-06-08 12:29:24.592000+00:00,4.12,0,2771,124752,-99.0,-0.5,,,,,clearly_bored_turtle,12:29:24.592000,2023-06-08
9265,2023-06-08 12:30:27.850000+00:00,4.122,0,2772,124753,-105.0,-1.75,,,,,clearly_bored_turtle,12:30:27.850000,2023-06-08
9266,2023-06-08 12:31:30.632000+00:00,4.122,0,2773,124754,-101.0,1.0,-109.0,-1.75,,,clearly_bored_turtle,12:31:30.632000,2023-06-08
9267,2023-06-08 12:32:33.353000+00:00,4.122,0,2772,124755,-90.0,6.5,,,,,clearly_bored_turtle,12:32:33.353000,2023-06-08
9268,2023-06-08 12:33:36.562000+00:00,4.124,0,2771,124756,-109.0,-4.5,,,,,clearly_bored_turtle,12:33:36.562000,2023-06-08
9269,2023-06-08 12:34:39.227000+00:00,4.124,0,2770,124757,-92.0,3.5,,,,,clearly_bored_turtle,12:34:39.227000,2023-06-08
9270,2023-06-08 12:35:42.290000+00:00,4.126,0,2771,124758,-101.0,-1.25,-109.0,1.0,,,clearly_bored_turtle,12:35:42.290000,2023-06-08
9271,2023-06-08 12:36:45.333000+00:00,4.126,0,2770,124759,-95.0,-2.25,,,,,clearly_bored_turtle,12:36:45.333000,2023-06-08
9272,2023-06-08 12:37:48.372000+00:00,4.128,0,2771,124760,-108.0,1.75,,,,,clearly_bored_turtle,12:37:48.372000,2023-06-08
9273,2023-06-08 12:39:54.701000+00:00,4.128,0,2773,124762,-95.0,0.75,,,,,clearly_bored_turtle,12:39:54.701000,2023-06-08
9274,2023-06-08 12:42:00.494000+00:00,4.132,0,2771,124764,-98.0,1.25,-107.0,1.5,,,clearly_bored_turtle,12:42:00.494000,2023-06-08
9275,2023-06-08 12:43:03.436000+00:00,4.132,0,2769,124765,-95.0,4.25,,,,,clearly_bored_turtle,12:43:03.436000,2023-06-08
9276,2023-06-08 12:44:06.115000+00:00,4.134,0,2770,124766,-92.0,9.0,,,,,clearly_bored_turtle,12:44:06.115000,2023-06-08
9277,2023-06-08 12:45:09.511000+00:00,4.134,0,2770,124767,-104.0,5.25,,,,,clearly_bored_turtle,12:45:09.511000,2023-06-08
9278,2023-06-08 12:47:15.877000+00:00,4.136,0,2768,124769,-99.0,2.5,,,,,clearly_bored_turtle,12:47:15.877000,2023-06-08
9279,2023-06-08 12:49:21.754000+00:00,4.138,0,2772,124771,-95.0,6.5,,,,,clearly_bored_turtle,12:49:21.754000,2023-06-08
9280,2023-06-08 12:50:25.237000+00:00,4.14,0,2773,124772,-99.0,-4.25,,,,,clearly_bored_turtle,12:50:25.237000,2023-06-08
9281,2023-06-08 12:51:28.602000+00:00,4.142,0,2773,124773,-97.0,-3.25,,,,,clearly_bored_turtle,12:51:28.602000,2023-06-08
9282,2023-06-08 12:54:38.354000+00:00,4.148,0,2769,124776,-96.0,3.0,,,,,clearly_bored_turtle,12:54:38.354000,2023-06-08
9283,2023-06-08 12:55:41.234000+00:00,4.154,0,2772,124777,-102.0,-0.5,,,,,clearly_bored_turtle,12:55:41.234000,2023-06-08
9284,2023-06-08 13:01:59.727000+00:00,4.14,0,2770,124783,-98.0,4.25,,,,,clearly_bored_turtle,13:01:59.727000,2023-06-08
9285,2023-06-08 13:03:03.118000+00:00,4.138,0,2772,124784,-93.0,6.0,,,,,clearly_bored_turtle,13:03:03.118000,2023-06-08
9286,2023-06-08 13:04:06.332000+00:00,4.138,0,2773,124785,-101.0,3.25,,,,,clearly_bored_turtle,13:04:06.332000,2023-06-08
9287,2023-06-08 13:05:09.237000+00:00,4.136,0,2770,124786,-101.0,-2.0,,,,,clearly_bored_turtle,13:05:09.237000,2023-06-08
9288,2023-06-08 13:07:15.452000+00:00,4.136,0,2770,124788,-103.0,-2.25,,,,,clearly_bored_turtle,13:07:15.452000,2023-06-08
9289,2023-06-08 13:08:18.175000+00:00,4.136,0,2773,124789,-71.0,2.5,,,,,clearly_bored_turtle,13:08:18.175000,2023-06-08
9290,2023-06-08 13:09:21.175000+00:00,4.136,0,2772,124790,-98.0,6.0,,,,,clearly_bored_turtle,13:09:21.175000,2023-06-08
9291,2023-06-08 13:11:27.367000+00:00,4.134,0,2773,124792,-92.0,7.75,,,,,clearly_bored_turtle,13:11:27.367000,2023-06-08
9292,2023-06-08 13:13:33.161000+00:00,4.134,0,2770,124794,-95.0,-5.75,,,,,clearly_bored_turtle,13:13:33.161000,2023-06-08
9293,2023-06-08 13:14:36.102000+00:00,4.134,0,2771,124795,-95.0,-1.0,,,,,clearly_bored_turtle,13:14:36.102000,2023-06-08
9294,2023-06-08 13:15:39.496000+00:00,4.134,0,2774,124796,-95.0,6.5,,,,,clearly_bored_turtle,13:15:39.496000,2023-06-08
9295,2023-06-08 13:16:42.410000+00:00,4.134,0,2775,124797,-95.0,2.75,,,,,clearly_bored_turtle,13:16:42.410000,2023-06-08
9296,2023-06-08 13:17:45.084000+00:00,4.134,0,2776,124798,-104.0,-6.5,,,,,clearly_bored_turtle,13:17:45.084000,2023-06-08
9297,2023-06-08 13:18:48.534000+00:00,4.132,0,2775,124799,-98.0,3.5,,,,,clearly_bored_turtle,13:18:48.534000,2023-06-08
9298,2023-06-08 13:18:56.535000+00:00,4.132,0,2773,124800,-101.0,-1.25,,,,,clearly_bored_turtle,13:18:56.535000,2023-06-08
9299,2023-06-08 13:19:59.707000+00:00,4.132,0,2773,124801,-99.0,1.0,,,,,clearly_bored_turtle,13:19:59.707000,2023-06-08
9300,2023-06-08 13:22:05.417000+00:00,4.132,0,2774,124803,-92.0,7.5,,,,,clearly_bored_turtle,13:22:05.417000,2023-06-08
9301,2023-06-08 13:23:08.196000+00:00,4.132,0,2774,124804,-96.0,-1.5,,,,,clearly_bored_turtle,13:23:08.196000,2023-06-08
9302,2023-06-08 13:26:17.830000+00:00,4.132,0,2776,124807,-99.0,3.75,,,,,clearly_bored_turtle,13:26:17.830000,2023-06-08
9303,2023-06-08 13:27:20.920000+00:00,4.132,0,2776,124808,-92.0,3.5,,,,,clearly_bored_turtle,13:27:20.920000,2023-06-08
9304,2023-06-08 13:29:27.411000+00:00,4.13,0,2771,124810,-102.0,-0.25,,,,,clearly_bored_turtle,13:29:27.411000,2023-06-08
9305,2023-06-08 13:30:30.894000+00:00,4.13,0,2776,124811,-99.0,2.5,,,,,clearly_bored_turtle,13:30:30.894000,2023-06-08
9306,2023-06-08 13:31:33.924000+00:00,4.13,0,2777,124812,-100.0,1.5,,,,,clearly_bored_turtle,13:31:33.924000,2023-06-08
9307,2023-06-08 13:32:37.190000+00:00,4.13,0,2776,124813,-102.0,-2.5,-111.0,-9.0,,,clearly_bored_turtle,13:32:37.190000,2023-06-08
9308,2023-06-08 13:33:39.880000+00:00,4.13,0,2776,124814,-93.0,6.75,,,,,clearly_bored_turtle,13:33:39.880000,2023-06-08
9309,2023-06-08 13:35:45.952000+00:00,4.13,0,2780,124816,-92.0,1.25,,,,,clearly_bored_turtle,13:35:45.952000,2023-06-08
9310,2023-06-08 13:38:55.959000+00:00,4.13,0,2776,124819,-90.0,7.75,,,,,clearly_bored_turtle,13:38:55.959000,2023-06-08
9311,2023-06-08 13:43:08.842000+00:00,4.13,0,2777,124823,-103.0,3.0,,,,,clearly_bored_turtle,13:43:08.842000,2023-06-08
9312,2023-06-08 13:44:12.212000+00:00,4.128,0,2780,124824,-89.0,-1.25,,,,,clearly_bored_turtle,13:44:12.212000,2023-06-08
9313,2023-06-08 13:46:18.736000+00:00,4.13,0,2779,124826,-96.0,4.25,,,,,clearly_bored_turtle,13:46:18.736000,2023-06-08
9314,2023-06-08 13:48:25.137000+00:00,4.13,0,2777,124828,-101.0,4.5,,,,,clearly_bored_turtle,13:48:25.137000,2023-06-08
9315,2023-06-08 13:49:28.716000+00:00,4.13,0,2777,124829,-95.0,4.25,,,,,clearly_bored_turtle,13:49:28.716000,2023-06-08
9316,2023-06-08 13:52:38.063000+00:00,4.128,0,2774,124832,-99.0,-0.25,,,,,clearly_bored_turtle,13:52:38.063000,2023-06-08
9317,2023-06-08 13:53:41.276000+00:00,4.128,0,2775,124833,-92.0,-1.0,,,,,clearly_bored_turtle,13:53:41.276000,2023-06-08
9318,2023-06-08 13:54:44.939000+00:00,4.128,0,2779,124834,-100.0,-0.75,,,,,clearly_bored_turtle,13:54:44.939000,2023-06-08
9319,2023-06-08 13:55:47.878000+00:00,4.128,0,2777,124835,-92.0,5.5,,,,,clearly_bored_turtle,13:55:47.878000,2023-06-08
9320,2023-06-08 13:56:51.023000+00:00,4.128,0,2779,124836,-98.0,2.0,,,,,clearly_bored_turtle,13:56:51.023000,2023-06-08
9321,2023-06-08 14:00:00.785000+00:00,4.128,0,2778,124839,-91.0,1.5,,,,,clearly_bored_turtle,14:00:00.785000,2023-06-08
9322,2023-06-08 14:01:03.835000+00:00,4.128,0,2777,124840,-93.0,-3.5,,,,,clearly_bored_turtle,14:01:03.835000,2023-06-08
9323,2023-06-08 14:02:07.136000+00:00,4.128,0,2780,124841,-95.0,4.25,,,,,clearly_bored_turtle,14:02:07.136000,2023-06-08
9324,2023-06-08 14:03:10.589000+00:00,4.128,0,2776,124842,-105.0,-2.5,,,,,clearly_bored_turtle,14:03:10.589000,2023-06-08
9325,2023-06-08 14:04:13.494000+00:00,4.128,0,2778,124843,-96.0,1.25,,,,,clearly_bored_turtle,14:04:13.494000,2023-06-08
9326,2023-06-08 14:05:17.038000+00:00,4.128,0,2774,124844,-96.0,4.25,,,,,clearly_bored_turtle,14:05:17.038000,2023-06-08
9327,2023-06-08 14:06:20.595000+00:00,4.128,0,2779,124845,-93.0,3.75,,,,,clearly_bored_turtle,14:06:20.595000,2023-06-08
9328,2023-06-08 14:08:26.582000+00:00,4.128,0,2777,124847,-90.0,2.0,,,,,clearly_bored_turtle,14:08:26.582000,2023-06-08
9329,2023-06-08 14:10:32.542000+00:00,4.128,0,2776,124849,-91.0,6.75,,,,,clearly_bored_turtle,14:10:32.542000,2023-06-08
9330,2023-06-08 14:14:45.085000+00:00,4.126,0,2776,124853,-99.0,2.25,,,,,clearly_bored_turtle,14:14:45.085000,2023-06-08
9331,2023-06-08 14:16:50.854000+00:00,4.126,0,2779,124855,-98.0,3.75,,,,,clearly_bored_turtle,14:16:50.854000,2023-06-08
9332,2023-06-08 14:19:59.725000+00:00,4.126,0,2782,124858,-95.0,7.5,,,,,clearly_bored_turtle,14:19:59.725000,2023-06-08
9333,2023-06-08 14:22:06.287000+00:00,4.126,0,2775,124860,-86.0,3.75,,,,,clearly_bored_turtle,14:22:06.287000,2023-06-08
9334,2023-06-08 14:26:18.442000+00:00,4.126,0,2782,124864,-92.0,2.5,,,,,clearly_bored_turtle,14:26:18.442000,2023-06-08
9335,2023-06-08 14:28:24.027000+00:00,4.126,0,2783,124866,-93.0,2.0,,,,,clearly_bored_turtle,14:28:24.027000,2023-06-08
9336,2023-06-08 14:29:26.791000+00:00,4.126,0,2782,124867,-88.0,6.0,,,,,clearly_bored_turtle,14:29:26.791000,2023-06-08
9337,2023-06-08 14:33:39.228000+00:00,4.126,0,2781,124871,-99.0,6.75,,,,,clearly_bored_turtle,14:33:39.228000,2023-06-08
9338,2023-06-08 14:35:44.756000+00:00,4.126,0,2782,124873,-93.0,1.25,,,,,clearly_bored_turtle,14:35:44.756000,2023-06-08
9339,2023-06-08 14:36:48.318000+00:00,4.126,0,2781,124874,-98.0,4.25,,,,,clearly_bored_turtle,14:36:48.318000,2023-06-08
9340,2023-06-08 14:37:51.600000+00:00,4.126,0,2778,124875,-92.0,7.0,,,,,clearly_bored_turtle,14:37:51.600000,2023-06-08
9341,2023-06-08 14:38:54.731000+00:00,4.126,0,2780,124876,-102.0,-3.75,,,,,clearly_bored_turtle,14:38:54.731000,2023-06-08
9342,2023-06-08 14:39:57.860000+00:00,4.126,0,2782,124877,-97.0,2.25,,,,,clearly_bored_turtle,14:39:57.860000,2023-06-08
9343,2023-06-08 14:44:10.795000+00:00,4.124,0,2782,124881,-95.0,7.0,,,,,clearly_bored_turtle,14:44:10.795000,2023-06-08
9344,2023-06-08 14:45:14.150000+00:00,4.126,0,2780,124882,-96.0,-4.75,,,,,clearly_bored_turtle,14:45:14.150000,2023-06-08
9345,2023-06-08 14:46:16.940000+00:00,4.126,0,2780,124883,-93.0,6.0,,,,,clearly_bored_turtle,14:46:16.940000,2023-06-08
9346,2023-06-08 14:47:19.710000+00:00,4.124,0,2777,124884,-98.0,-1.5,,,,,clearly_bored_turtle,14:47:19.710000,2023-06-08
9347,2023-06-08 14:48:23.117000+00:00,4.124,0,2775,124885,-95.0,1.25,,,,,clearly_bored_turtle,14:48:23.117000,2023-06-08
9348,2023-06-08 14:49:26.714000+00:00,4.124,0,2783,124886,-95.0,-6.5,,,,,clearly_bored_turtle,14:49:26.714000,2023-06-08
9349,2023-06-08 14:50:29.871000+00:00,4.124,0,2786,124887,-97.0,1.5,,,,,clearly_bored_turtle,14:50:29.871000,2023-06-08
9350,2023-06-08 14:56:47.659000+00:00,4.124,0,2782,124893,-96.0,-0.25,,,,,clearly_bored_turtle,14:56:47.659000,2023-06-08
9351,2023-06-08 14:59:57.337000+00:00,4.124,0,2784,124896,-96.0,2.5,,,,,clearly_bored_turtle,14:59:57.337000,2023-06-08
9352,2023-06-08 15:01:00.150000+00:00,4.124,0,2780,124897,-93.0,4.25,,,,,clearly_bored_turtle,15:01:00.150000,2023-06-08
9353,2023-06-08 15:02:03.757000+00:00,4.124,0,2782,124898,-96.0,5.5,,,,,clearly_bored_turtle,15:02:03.757000,2023-06-08
9354,2023-06-08 15:03:06.789000+00:00,4.124,0,2783,124899,-98.0,-3.75,,,,,clearly_bored_turtle,15:03:06.789000,2023-06-08
9355,2023-06-08 15:04:10.138000+00:00,4.124,0,2783,124900,-101.0,2.25,,,,,clearly_bored_turtle,15:04:10.138000,2023-06-08
9356,2023-06-08 15:05:13.644000+00:00,4.124,0,2783,124901,-96.0,7.0,,,,,clearly_bored_turtle,15:05:13.644000,2023-06-08
9357,2023-06-08 15:06:17.025000+00:00,4.124,0,2781,124902,-98.0,-5.0,,,,,clearly_bored_turtle,15:06:17.025000,2023-06-08
9358,2023-06-08 15:10:30.404000+00:00,4.124,0,2787,124906,-92.0,6.75,,,,,clearly_bored_turtle,15:10:30.404000,2023-06-08
9359,2023-06-08 15:11:33.885000+00:00,4.124,0,2783,124907,-91.0,6.75,,,,,clearly_bored_turtle,15:11:33.885000,2023-06-08
9360,2023-06-08 15:13:40.437000+00:00,4.124,0,2783,124909,-97.0,5.5,,,,,clearly_bored_turtle,15:13:40.437000,2023-06-08
9361,2023-06-08 15:14:43.831000+00:00,4.124,0,2780,124910,-92.0,0.25,,,,,clearly_bored_turtle,15:14:43.831000,2023-06-08
9362,2023-06-08 15:16:49.826000+00:00,4.124,0,2781,124912,-99.0,1.0,,,,,clearly_bored_turtle,15:16:49.826000,2023-06-08
9363,2023-06-08 15:17:52.980000+00:00,4.122,0,2784,124913,-97.0,1.75,,,,,clearly_bored_turtle,15:17:52.980000,2023-06-08
9364,2023-06-08 15:18:56.058000+00:00,4.124,0,2785,124914,-88.0,3.5,,,,,clearly_bored_turtle,15:18:56.058000,2023-06-08
9365,2023-06-08 15:19:59.514000+00:00,4.124,0,2788,124915,-95.0,5.5,,,,,clearly_bored_turtle,15:19:59.514000,2023-06-08
9366,2023-06-08 15:21:02.310000+00:00,4.122,0,2784,124916,-97.0,3.25,,,,,clearly_bored_turtle,15:21:02.310000,2023-06-08
9367,2023-06-08 15:25:14.812000+00:00,4.122,0,2774,124920,-87.0,2.75,,,,,clearly_bored_turtle,15:25:14.812000,2023-06-08
9368,2023-06-08 15:27:20.997000+00:00,4.122,0,2787,124922,-96.0,4.25,,,,,clearly_bored_turtle,15:27:20.997000,2023-06-08
9369,2023-06-08 15:28:23.901000+00:00,4.122,0,2785,124923,-92.0,7.25,,,,,clearly_bored_turtle,15:28:23.901000,2023-06-08
9370,2023-06-08 15:30:30.707000+00:00,4.122,0,2786,124925,-101.0,1.5,,,,,clearly_bored_turtle,15:30:30.707000,2023-06-08
9371,2023-06-08 15:31:34.351000+00:00,4.122,0,2784,124926,-97.0,-4.5,,,,,clearly_bored_turtle,15:31:34.351000,2023-06-08
9372,2023-06-08 15:32:37.358000+00:00,4.122,0,2782,124927,-97.0,3.5,,,,,clearly_bored_turtle,15:32:37.358000,2023-06-08
9373,2023-06-08 15:33:40.635000+00:00,4.122,0,2773,124928,-103.0,1.75,,,,,clearly_bored_turtle,15:33:40.635000,2023-06-08
9374,2023-06-08 15:34:44.035000+00:00,4.122,0,2783,124929,-98.0,-1.0,,,,,clearly_bored_turtle,15:34:44.035000,2023-06-08
9375,2023-06-08 15:36:50.526000+00:00,4.122,0,2781,124931,-93.0,-0.75,,,,,clearly_bored_turtle,15:36:50.526000,2023-06-08
9376,2023-06-08 15:38:57.078000+00:00,4.122,0,2787,124933,-101.0,0.5,,,,,clearly_bored_turtle,15:38:57.078000,2023-06-08
9377,2023-06-08 15:41:02.840000+00:00,4.122,0,2788,124935,-98.0,2.25,,,,,clearly_bored_turtle,15:41:02.840000,2023-06-08
9378,2023-06-08 15:42:05.553000+00:00,4.122,0,2787,124936,-95.0,5.25,,,,,clearly_bored_turtle,15:42:05.553000,2023-06-08
9379,2023-06-08 15:43:08.694000+00:00,4.122,0,2786,124937,-94.0,0.25,,,,,clearly_bored_turtle,15:43:08.694000,2023-06-08
9380,2023-06-08 15:45:15.263000+00:00,4.122,0,2785,124939,-92.0,3.0,,,,,clearly_bored_turtle,15:45:15.263000,2023-06-08
9381,2023-06-08 15:47:21.231000+00:00,4.122,0,2786,124941,-98.0,-2.25,,,,,clearly_bored_turtle,15:47:21.231000,2023-06-08
9382,2023-06-08 15:48:24.189000+00:00,4.122,0,2785,124942,-99.0,3.75,,,,,clearly_bored_turtle,15:48:24.189000,2023-06-08
9383,2023-06-08 15:51:34.665000+00:00,4.122,0,2783,124945,-99.0,-2.75,,,,,clearly_bored_turtle,15:51:34.665000,2023-06-08
9384,2023-06-08 15:52:37.435000+00:00,4.122,0,2784,124946,-98.0,1.0,,,,,clearly_bored_turtle,15:52:37.435000,2023-06-08
9385,2023-06-08 15:55:46.169000+00:00,4.122,0,2787,124949,-101.0,4.75,,,,,clearly_bored_turtle,15:55:46.169000,2023-06-08
9386,2023-06-08 15:56:49.805000+00:00,4.122,0,2783,124950,-96.0,2.25,,,,,clearly_bored_turtle,15:56:49.805000,2023-06-08
9387,2023-06-08 15:58:56.161000+00:00,4.12,0,2784,124952,-89.0,5.0,,,,,clearly_bored_turtle,15:58:56.161000,2023-06-08
9388,2023-06-08 15:59:59.066000+00:00,4.12,0,2787,124953,-97.0,-2.5,,,,,clearly_bored_turtle,15:59:59.066000,2023-06-08
9389,2023-06-08 16:01:02.654000+00:00,4.12,0,2787,124954,,,,,,,clearly_bored_turtle,16:01:02.654000,2023-06-08
9390,2023-06-08 16:03:08.666000+00:00,4.12,0,2783,124956,,,,,,,clearly_bored_turtle,16:03:08.666000,2023-06-08
9391,2023-06-08 16:04:11.325000+00:00,4.12,0,2788,124957,-98.0,-0.25,,,,,clearly_bored_turtle,16:04:11.325000,2023-06-08
9392,2023-06-08 16:05:14.866000+00:00,4.12,0,2788,124958,-96.0,3.5,,,,,clearly_bored_turtle,16:05:14.866000,2023-06-08
9393,2023-06-08 16:08:23.973000+00:00,4.12,0,2785,124961,-92.0,5.5,,,,,clearly_bored_turtle,16:08:23.973000,2023-06-08
9394,2023-06-08 16:10:30.335000+00:00,4.12,0,2785,124963,-92.0,4.5,,,,,clearly_bored_turtle,16:10:30.335000,2023-06-08
9395,2023-06-08 16:11:33.353000+00:00,4.12,0,2784,124964,-101.0,-1.0,,,,,clearly_bored_turtle,16:11:33.353000,2023-06-08
9396,2023-06-08 16:14:42.514000+00:00,4.12,0,2786,124967,-99.0,1.0,,,,,clearly_bored_turtle,16:14:42.514000,2023-06-08
9397,2023-06-08 16:16:49.293000+00:00,4.12,0,2785,124969,-101.0,-3.5,,,,,clearly_bored_turtle,16:16:49.293000,2023-06-08
9398,2023-06-08 16:17:52.716000+00:00,4.12,0,2788,124970,-93.0,3.5,,,,,clearly_bored_turtle,16:17:52.716000,2023-06-08
9399,2023-06-08 16:18:56.333000+00:00,4.12,0,2786,124971,-92.0,8.25,,,,,clearly_bored_turtle,16:18:56.333000,2023-06-08
9400,2023-06-08 16:19:59.023000+00:00,4.12,0,2784,124972,-103.0,,,,,,clearly_bored_turtle,16:19:59.023000,2023-06-08
9401,2023-06-08 16:22:05.983000+00:00,4.12,0,2784,124974,-95.0,2.5,,,,,clearly_bored_turtle,16:22:05.983000,2023-06-08
9402,2023-06-08 16:23:09.170000+00:00,4.12,0,2785,124975,-99.0,5.0,,,,,clearly_bored_turtle,16:23:09.170000,2023-06-08
9403,2023-06-08 16:27:21.363000+00:00,4.12,0,2787,124979,-91.0,3.5,,,,,clearly_bored_turtle,16:27:21.363000,2023-06-08
9404,2023-06-08 16:28:24.309000+00:00,4.12,0,2780,124980,-102.0,-2.25,,,,,clearly_bored_turtle,16:28:24.309000,2023-06-08
9405,2023-06-08 16:29:27.235000+00:00,4.12,0,2781,124981,-97.0,5.75,,,,,clearly_bored_turtle,16:29:27.235000,2023-06-08
9406,2023-06-08 16:32:36.847000+00:00,4.118,0,2783,124984,-95.0,4.0,,,,,clearly_bored_turtle,16:32:36.847000,2023-06-08
9407,2023-06-08 16:33:40.500000+00:00,4.118,0,2789,124985,-97.0,5.5,,,,,clearly_bored_turtle,16:33:40.500000,2023-06-08
9408,2023-06-08 16:36:49.815000+00:00,4.118,0,2785,124988,-99.0,1.5,,,,,clearly_bored_turtle,16:36:49.815000,2023-06-08
9409,2023-06-08 16:38:56.776000+00:00,4.118,0,2780,124990,,,,,,,clearly_bored_turtle,16:38:56.776000,2023-06-08
9410,2023-06-08 16:42:06.748000+00:00,4.118,0,2782,124993,-98.0,-1.5,,,,,clearly_bored_turtle,16:42:06.748000,2023-06-08
9411,2023-06-08 16:43:10.103000+00:00,4.118,0,2785,124994,-95.0,-0.75,,,,,clearly_bored_turtle,16:43:10.103000,2023-06-08
9412,2023-06-08 16:44:12.960000+00:00,4.118,0,2781,124995,-96.0,5.25,,,,,clearly_bored_turtle,16:44:12.960000,2023-06-08
9413,2023-06-08 16:45:16.619000+00:00,4.118,0,2779,124996,-99.0,4.5,,,,,clearly_bored_turtle,16:45:16.619000,2023-06-08
9414,2023-06-08 16:48:26.940000+00:00,4.118,0,2781,124999,-101.0,-2.5,,,,,clearly_bored_turtle,16:48:26.940000,2023-06-08
9415,2023-06-08 16:52:39.330000+00:00,4.118,0,2787,125003,-95.0,4.75,,,,,clearly_bored_turtle,16:52:39.330000,2023-06-08
