,time,measurement,app_name,bw_hz,coding_rate,deployment_id,dev_addr,dev_eui,dev_id,error_flag,f_port,gw_1_id,network,sf,airtime_s,batt_v,depth_filt_mm,depth_proc_dist_mm,depth_proc_mm,depth_raw_mm,dist_mm,f_cnt,flood_detected,gw_1_rssi_dbm,gw_1_snr_db,lora_freq_hz,gw_2_id,gw_2_rssi_dbm,gw_2_snr_db,depth_filt_stages_applied,gw_3_id,gw_3_rssi_dbm,gw_3_snr_db,times,date
9700,2023-06-15 06:19:36.205000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.122,0.0,0,0,-3.0,2794.0,17232.0,0.0,-113.0,-5.25,905100000.0,,,,,,,,06:19:36.205000,2023-06-15
9701,2023-06-15 06:33:22.929000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,kona-mega,ttn,7,0.051456,4.122,0.0,0,0,-3.0,2794.0,17246.0,0.0,-111.0,-6.8,905100000.0,mikrotik-003300,-113.0,-4.75,,,,,06:33:22.929000,2023-06-15
9702,2023-06-15 06:38:45.248000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.122,0.0,0,0,-1.0,2792.0,17252.0,0.0,-111.0,-7.0,904500000.0,,,,,,,,06:38:45.248000,2023-06-15
9703,2023-06-15 07:04:07.163000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.12,0.0,0,0,-3.0,2794.0,17277.0,0.0,-110.0,-7.75,905300000.0,,,,,,,,07:04:07.163000,2023-06-15
9704,2023-06-15 07:23:00.936000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.12,0.0,0,0,-4.0,2795.0,17295.0,0.0,-111.0,-6.25,905100000.0,,,,,,,,07:23:00.936000,2023-06-15
9705,2023-06-15 07:38:45.526000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.118,0.0,0,0,-3.0,2794.0,17310.0,0.0,-113.0,-4.75,905100000.0,,,,,,,,07:38:45.526000,2023-06-15
9706,2023-06-15 07:45:11.306000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.118,0.0,0,0,-2.0,2793.0,17317.0,0.0,-113.0,-7.75,903900000.0,,,,,,,,07:45:11.306000,2023-06-15
9707,2023-06-15 07:50:34.996000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.118,0.0,0,0,-3.0,2794.0,17323.0,0.0,-109.0,-3.75,905100000.0,,,,,,,,07:50:34.996000,2023-06-15
9708,2023-06-15 08:02:05.929000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.118,0.0,0,0,-3.0,2794.0,17334.0,0.0,-114.0,-6.0,904900000.0,,,,,,,,08:02:05.929000,2023-06-15
9709,2023-06-15 08:06:17.341000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.118,0.0,0,0,-3.0,2794.0,17338.0,0.0,-113.0,-4.75,903900000.0,,,,,,,,08:06:17.341000,2023-06-15
9710,2023-06-15 08:11:40.699000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.116,0.0,0,0,-3.0,2794.0,17344.0,0.0,-103.0,-6.5,905300000.0,,,,,,,,08:11:40.699000,2023-06-15
9711,2023-06-15 08:23:12.934000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.116,0.0,0,0,-2.0,2793.0,17355.0,0.0,-115.0,-5.75,905100000.0,,,,,,,,08:23:12.934000,2023-06-15
9712,2023-06-15 08:29:32.045000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.116,0.0,0,0,-3.0,2794.0,17361.0,0.0,-113.0,-5.5,904900000.0,,,,,,,,08:29:32.045000,2023-06-15
9713,2023-06-15 08:31:38.397000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.116,0.0,0,0,-3.0,2794.0,17363.0,0.0,-111.0,-4.0,905100000.0,,,,,,,,08:31:38.397000,2023-06-15
9714,2023-06-15 08:35:57.433000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.116,0.0,0,0,-3.0,2794.0,17368.0,0.0,-113.0,-6.25,904900000.0,,,,,,,,08:35:57.433000,2023-06-15
9715,2023-06-15 08:43:17.834000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.116,0.0,0,0,-1.0,2792.0,17375.0,0.0,-113.0,-7.0,904900000.0,,,,,,,,08:43:17.834000,2023-06-15
9716,2023-06-15 08:46:26.533000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.116,0.0,0,0,-4.0,2795.0,17378.0,0.0,-111.0,-7.25,905300000.0,,,,,,,,08:46:26.533000,2023-06-15
9717,2023-06-15 08:50:38.262000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.116,0.0,0,0,-2.0,2793.0,17382.0,0.0,-113.0,-6.0,904900000.0,,,,,,,,08:50:38.262000,2023-06-15
9718,2023-06-15 08:55:53.297000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.114,0.0,0,0,-3.0,2794.0,17387.0,0.0,-110.0,-4.75,905100000.0,,,,,,,,08:55:53.297000,2023-06-15
9719,2023-06-15 08:59:10.510000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.116,0.0,0,0,-2.0,2793.0,17391.0,0.0,-111.0,-3.5,904900000.0,,,,,,,,08:59:10.510000,2023-06-15
9720,2023-06-15 09:00:13.809000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,kona-mega,ttn,7,0.051456,4.114,0.0,0,0,-1.0,2792.0,17392.0,0.0,-111.0,-8.0,905100000.0,mikrotik-003300,-114.0,-7.25,,,,,09:00:13.809000,2023-06-15
9721,2023-06-15 09:25:32.980000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.114,0.0,0,0,-2.0,2794.0,17417.0,0.0,-113.0,-6.0,905100000.0,,,,,,,,09:25:32.980000,2023-06-15
9722,2023-06-15 09:30:47.964000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.114,0.0,0,0,-1.0,2793.0,17422.0,0.0,-113.0,-5.75,904900000.0,,,,,,,,09:30:47.964000,2023-06-15
9723,2023-06-15 09:31:50.654000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.114,0.0,0,0,-1.0,2793.0,17423.0,0.0,-110.0,-3.25,905300000.0,,,,,,,,09:31:50.654000,2023-06-15
9724,2023-06-15 09:47:34.344000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.114,0.0,0,0,-2.0,2794.0,17438.0,0.0,-109.0,-6.5,905300000.0,,,,,,,,09:47:34.344000,2023-06-15
9725,2023-06-15 09:48:37.241000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.114,0.0,0,0,-3.0,2795.0,17439.0,0.0,-113.0,-7.25,904900000.0,,,,,,,,09:48:37.241000,2023-06-15
9726,2023-06-15 09:51:46.032000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.112,0.0,0,0,-1.0,2793.0,17442.0,0.0,-109.0,-6.5,905100000.0,,,,,,,,09:51:46.032000,2023-06-15
9727,2023-06-15 10:02:23.336000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,kona-mega,ttn,7,0.051456,4.112,0.0,0,0,0.0,2792.0,17453.0,0.0,-111.0,-5.0,905100000.0,,,,,,,,10:02:23.336000,2023-06-15
9728,2023-06-15 10:02:31.042000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.056576,4.112,0.0,0,0,-2.0,2794.0,17454.0,0.0,-111.0,-3.75,905300000.0,,,,,,,,10:02:31.042000,2023-06-15
9729,2023-06-15 10:14:04.480000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.112,0.0,0,0,-2.0,2794.0,17465.0,0.0,-108.0,-7.0,904900000.0,,,,,,,,10:14:04.480000,2023-06-15
9730,2023-06-15 10:22:29.491000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,kona-mega,ttn,7,0.051456,4.112,0.0,0,0,-1.0,2793.0,17473.0,0.0,-111.0,-6.0,905100000.0,mikrotik-003300,-113.0,-4.5,,,,,10:22:29.491000,2023-06-15
9731,2023-06-15 10:28:47.999000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.114,0.0,0,0,0.0,2792.0,17479.0,0.0,-109.0,-5.25,905100000.0,,,,,,,,10:28:47.999000,2023-06-15
9732,2023-06-15 10:30:54.103000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.114,0.0,0,0,-2.0,2794.0,17481.0,0.0,-111.0,-8.75,904900000.0,,,,,,,,10:30:54.103000,2023-06-15
9733,2023-06-15 10:38:13.898000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.114,0.0,0,0,-2.0,2794.0,17488.0,0.0,-114.0,-3.5,905100000.0,,,,,,,,10:38:13.898000,2023-06-15
9734,2023-06-15 10:47:41.339000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.114,0.0,0,0,-2.0,2794.0,17497.0,0.0,-113.0,-3.0,904900000.0,,,,,,,,10:47:41.339000,2023-06-15
9735,2023-06-15 10:48:44.708000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.114,0.0,0,0,-2.0,2794.0,17498.0,0.0,-113.0,-3.0,905100000.0,,,,,,,,10:48:44.708000,2023-06-15
9736,2023-06-15 11:02:21.621000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.116,0.0,0,0,-2.0,2794.0,17511.0,0.0,-107.0,-2.0,905300000.0,,,,,,,,11:02:21.621000,2023-06-15
9737,2023-06-15 11:04:27.511000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.116,0.0,0,0,-3.0,2795.0,17513.0,0.0,-115.0,-4.75,905100000.0,,,,,,,,11:04:27.511000,2023-06-15
9738,2023-06-15 11:11:49.836000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.116,0.0,0,0,-1.0,2793.0,17520.0,0.0,-113.0,-4.75,905100000.0,,,,,,,,11:11:49.836000,2023-06-15
9739,2023-06-15 11:17:05.922000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,kona-mega,ttn,7,0.051456,4.118,0.0,0,0,0.0,2792.0,17525.0,0.0,-111.0,-8.5,904900000.0,,,,,,,,11:17:05.922000,2023-06-15
9740,2023-06-15 11:18:09.171000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.116,0.0,0,0,0.0,2792.0,17526.0,0.0,-114.0,-3.25,905100000.0,,,,,,,,11:18:09.171000,2023-06-15
9741,2023-06-15 11:28:38.662000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.118,0.0,0,0,-3.0,2795.0,17536.0,0.0,-110.0,-5.75,905300000.0,,,,,,,,11:28:38.662000,2023-06-15
9742,2023-06-15 11:38:04.584000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.12,0.0,0,0,-2.0,2794.0,17545.0,0.0,-111.0,-2.0,905100000.0,,,,,,,,11:38:04.584000,2023-06-15
9743,2023-06-15 11:59:05.976000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.124,0.0,0,0,-4.0,2796.0,17565.0,0.0,-109.0,-1.25,905100000.0,,,,,,,,11:59:05.976000,2023-06-15
9744,2023-06-15 12:01:11.356000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.124,0.0,0,0,-2.0,2794.0,17567.0,0.0,-109.0,-5.75,905300000.0,,,,,,,,12:01:11.356000,2023-06-15
9745,2023-06-15 12:02:14.219000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.124,0.0,0,0,0.0,2792.0,17568.0,0.0,-112.0,-7.5,904900000.0,,,,,,,,12:02:14.219000,2023-06-15
9746,2023-06-15 12:10:37.769000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.128,0.0,0,0,1.0,2791.0,17576.0,0.0,-114.0,-8.5,905100000.0,,,,,,,,12:10:37.769000,2023-06-15
9747,2023-06-15 12:17:59.477000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.128,0.0,0,0,-2.0,2794.0,17583.0,0.0,-115.0,-5.0,905100000.0,,,,,,,,12:17:59.477000,2023-06-15
9748,2023-06-15 12:25:19.985000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.13,0.0,0,0,-3.0,2795.0,17590.0,0.0,-114.0,-3.0,905100000.0,,,,,,,,12:25:19.985000,2023-06-15
9749,2023-06-15 12:27:25.556000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.132,0.0,0,0,-1.0,2793.0,17592.0,0.0,-110.0,-4.75,904900000.0,,,,,,,,12:27:25.556000,2023-06-15
9750,2023-06-15 12:32:39.563000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.132,0.0,0,0,-2.0,2794.0,17597.0,0.0,-111.0,-4.75,905300000.0,,,,,,,,12:32:39.563000,2023-06-15
9751,2023-06-15 12:37:54.739000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.136,0.0,0,0,-1.0,2793.0,17602.0,0.0,-111.0,-5.0,904100000.0,,,,,,,,12:37:54.739000,2023-06-15
9752,2023-06-15 12:49:28.277000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.142,0.0,0,0,-4.0,2796.0,17613.0,0.0,-111.0,-1.0,905300000.0,,,,,,,,12:49:28.277000,2023-06-15
9753,2023-06-15 12:57:49.914000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.144,0.0,0,0,-6.0,2798.0,17621.0,0.0,-111.0,-3.25,904900000.0,,,,,,,,12:57:49.914000,2023-06-15
9754,2023-06-15 13:06:12.992000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.146,0.0,0,0,-1.0,2793.0,17629.0,0.0,-111.0,-2.0,905300000.0,,,,,,,,13:06:12.992000,2023-06-15
9755,2023-06-15 13:09:22.198000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.148,0.0,0,0,-7.0,2799.0,17632.0,0.0,-116.0,-5.25,905100000.0,,,,,,,,13:09:22.198000,2023-06-15
9756,2023-06-15 13:11:28.575000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.148,0.0,0,0,-7.0,2799.0,17634.0,0.0,-110.0,-9.25,904300000.0,,,,,,,,13:11:28.575000,2023-06-15
9757,2023-06-15 13:18:49.776000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,kona-mega,ttn,7,0.051456,4.15,0.0,0,0,-5.0,2797.0,17641.0,0.0,-111.0,-6.2,904900000.0,,,,,,,,13:18:49.776000,2023-06-15
9758,2023-06-15 13:19:53.029000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.152,0.0,0,0,-5.0,2797.0,17642.0,0.0,-113.0,-7.25,904100000.0,,,,,,,,13:19:53.029000,2023-06-15
9759,2023-06-15 13:26:10.101000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,kona-mega,ttn,7,0.051456,4.154,0.0,0,0,-8.0,2800.0,17648.0,0.0,-109.0,-9.0,904900000.0,mikrotik-003300,-114.0,-8.0,,,,,13:26:10.101000,2023-06-15
9760,2023-06-15 13:29:18.887000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.156,0.0,0,0,-6.0,2798.0,17651.0,0.0,-116.0,-8.0,903900000.0,,,,,,,,13:29:18.887000,2023-06-15
9761,2023-06-15 13:31:25.517000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.158,0.0,0,0,-6.0,2798.0,17653.0,0.0,-113.0,-5.75,905300000.0,,,,,,,,13:31:25.517000,2023-06-15
9762,2023-06-15 13:32:28.736000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.158,0.0,0,0,-9.0,2801.0,17654.0,0.0,-114.0,-7.25,904900000.0,,,,,,,,13:32:28.736000,2023-06-15
9763,2023-06-15 13:41:55.721000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.162,0.0,0,0,-13.0,2805.0,17663.0,0.0,-113.0,-7.5,904900000.0,,,,,,,,13:41:55.721000,2023-06-15
9764,2023-06-15 13:51:21.778000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.166,0.0,0,0,-1.0,2793.0,17672.0,0.0,-115.0,-5.0,905100000.0,,,,,,,,13:51:21.778000,2023-06-15
9765,2023-06-15 14:02:55.874000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.162,0.0,0,0,-3.0,2795.0,17683.0,0.0,-116.0,-6.75,905100000.0,,,,,,,,14:02:55.874000,2023-06-15
9766,2023-06-15 14:06:05.457000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,kona-mega,ttn,7,0.051456,4.162,0.0,0,0,-7.0,2799.0,17686.0,0.0,-111.0,-6.5,905100000.0,,,,,,,,14:06:05.457000,2023-06-15
9767,2023-06-15 14:16:43.044000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.16,0.0,0,0,-3.0,2795.0,17697.0,0.0,-113.0,-4.0,904700000.0,,,,,,,,14:16:43.044000,2023-06-15
9768,2023-06-15 14:23:00.086000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.158,0.0,0,0,-7.0,2799.0,17703.0,0.0,-115.0,-6.5,905100000.0,,,,,,,,14:23:00.086000,2023-06-15
9769,2023-06-15 14:32:26.991000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.158,0.0,0,0,-10.0,2802.0,17712.0,0.0,-113.0,-5.75,905100000.0,,,,,,,,14:32:26.991000,2023-06-15
9770,2023-06-15 14:34:32.910000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.158,0.0,0,0,-5.0,2797.0,17714.0,0.0,-108.0,-2.25,904900000.0,,,,,,,,14:34:32.910000,2023-06-15
9771,2023-06-15 15:19:43.172000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.154,0.0,0,0,-9.0,2801.0,17757.0,0.0,-113.0,-4.0,905100000.0,,,,,,,,15:19:43.172000,2023-06-15
9772,2023-06-15 15:28:06.379000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.154,0.0,0,0,-11.0,2803.0,17765.0,0.0,-113.0,-4.75,904900000.0,,,,,,,,15:28:06.379000,2023-06-15
9773,2023-06-15 15:28:14.186000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.056576,4.154,0.0,0,0,-13.0,2805.0,17766.0,0.0,-108.0,-5.0,905300000.0,,,,,,,,15:28:14.186000,2023-06-15
9774,2023-06-15 15:38:43.948000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.154,0.0,0,0,-9.0,2801.0,17776.0,0.0,-113.0,-5.5,905100000.0,,,,,,,,15:38:43.948000,2023-06-15
9775,2023-06-15 15:47:06.097000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.152,0.0,0,0,-11.0,2803.0,17784.0,0.0,-114.0,-4.75,905100000.0,,,,,,,,15:47:06.097000,2023-06-15
9776,2023-06-15 15:53:24.143000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.152,0.0,0,0,-11.0,2803.0,17790.0,0.0,-114.0,-4.25,904900000.0,,,,,,,,15:53:24.143000,2023-06-15
9777,2023-06-15 15:54:27.068000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.152,0.0,0,0,-10.0,2802.0,17791.0,0.0,-109.0,-4.5,905100000.0,,,,,,,,15:54:27.068000,2023-06-15
9778,2023-06-15 16:02:50.329000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.152,0.0,0,0,-5.0,2797.0,17799.0,0.0,-115.0,-7.25,904900000.0,,,,,,,,16:02:50.329000,2023-06-15
9779,2023-06-15 16:03:53.577000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.152,0.0,0,0,-9.0,2801.0,17800.0,0.0,-115.0,-5.25,905100000.0,,,,,,,,16:03:53.577000,2023-06-15
9780,2023-06-15 16:07:03.198000+00:00,flood-sensor,floodnet-live,125000,4/5,openly_driven_tarpon,260C95EB,66732D3030303139,fs-00019,0,2,mikrotik-003300,ttn,7,0.051456,4.152,0.0,0,0,-2.0,2794.0,17803.0,0.0,-108.0,-5.25,905300000.0,,,,,,,,16:07:03.198000,2023-06-15
