,time,measurement,app_name,bw_hz,coding_rate,deployment_id,dev_addr,dev_eui,dev_id,error_flag,f_port,gw_1_id,network,sf,airtime_s,batt_v,depth_filt_mm,depth_proc_dist_mm,depth_proc_mm,depth_raw_mm,dist_mm,f_cnt,flood_detected,gw_1_rssi_dbm,gw_1_snr_db,lora_freq_hz,gw_2_id,gw_2_rssi_dbm,gw_2_snr_db,gw_3_id,gw_3_rssi_dbm,gw_3_snr_db,times,date
5858,2023-05-22 20:23:08.636000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,4.136,0,0,0,-13,2933,209593,0.0,-116,-4.0,904900000,,,,,,,20:23:08.636000,2023-05-22
5859,2023-05-22 20:26:17.466000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,4.134,0,0,0,-9,2929,209596,0.0,-111,-6.5,904500000,,,,,,,20:26:17.466000,2023-05-22
5860,2023-05-22 20:35:44.312000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,4.136,0,0,0,-8,2928,209605,0.0,-111,-5.75,904900000,,,,,,,20:35:44.312000,2023-05-22
5861,2023-05-22 20:50:25.571000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,4.152,0,0,0,-10,2930,209619,0.0,-110,-6.75,904900000,,,,,,,20:50:25.571000,2023-05-22
5862,2023-05-22 21:05:09.480000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,4.134,0,0,0,-13,2933,209633,0.0,-103,-6.0,904500000,,,,,,,21:05:09.480000,2023-05-22
5863,2023-05-22 21:34:34.134000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,4.136,0,0,0,-12,2932,209661,0.0,-109,-4.5,904500000,,,,,,,21:34:34.134000,2023-05-22
5864,2023-05-22 21:46:04.736000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,4.144,0,0,0,-11,2931,209672,0.0,-109,-7.0,904500000,,,,,,,21:46:04.736000,2023-05-22
5865,2023-05-22 22:11:18.760000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,4.136,0,0,0,-9,2929,209696,0.0,-110,-4.0,904900000,,,,,,,22:11:18.760000,2023-05-22
5866,2023-05-22 22:18:39.018000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,4.136,0,0,0,-11,2931,209703,0.0,-111,-4.75,904500000,,,,,,,22:18:39.018000,2023-05-22
5867,2023-05-22 22:33:23.028000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,4.13,0,0,0,-9,2929,209717,0.0,-109,-9.25,905100000,,,,,,,22:33:23.028000,2023-05-22
5868,2023-05-22 22:40:43.978000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,4.126,0,0,0,-6,2926,209724,0.0,-103,-5.5,904900000,,,,,,,22:40:43.978000,2023-05-22
5869,2023-05-22 22:48:04.277000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,4.122,0,0,0,-7,2927,209731,0.0,-109,-7.25,904900000,,,,,,,22:48:04.277000,2023-05-22
5870,2023-05-22 23:01:43.322000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,4.116,0,0,0,-6,2926,209744,0.0,-108,-6.5,904500000,,,,,,,23:01:43.322000,2023-05-22
5871,2023-05-22 23:02:46.348000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,eui-343632383e001c00,ttn,7,0.051456,4.116,0,0,0,-6,2926,209745,0.0,-114,-4.75,903900000,,,,,,,23:02:46.348000,2023-05-22
5872,2023-05-22 23:19:33.653000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,4.106,0,0,0,-4,2924,209761,0.0,-110,-5.5,904900000,,,,,,,23:19:33.653000,2023-05-22
5873,2023-05-22 23:25:50.837000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,4.104,0,0,0,-5,2925,209767,0.0,-105,-7.0,904900000,,,,,,,23:25:50.837000,2023-05-22
5874,2023-05-23 00:43:33.101000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232201d003500,ttn,7,0.051456,4.068,0,0,0,-1,2921,209841,0.0,-105,-5.0,903900000,eui-343632383e001c00,-114.0,-7.75,,,,00:43:33.101000,2023-05-23
5875,2023-05-23 01:04:33.028000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,4.06,0,0,0,-2,2922,209861,0.0,-111,-6.25,904500000,,,,,,,01:04:33.028000,2023-05-23
5876,2023-05-23 02:16:56.973000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,4.034,0,0,0,-1,2921,209930,0.0,-111,-6.0,904500000,,,,,,,02:16:56.973000,2023-05-23
5877,2023-05-23 02:20:06.628000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,4.032,0,0,0,-1,2921,209933,0.0,-105,-3.5,904900000,,,,,,,02:20:06.628000,2023-05-23
5878,2023-05-23 02:29:32.634000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232201d003500,ttn,7,0.051456,4.028,0,0,0,0,2920,209942,0.0,-111,-8.0,903900000,,,,,,,02:29:32.634000,2023-05-23
5879,2023-05-23 02:51:34.302000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,4.022,0,0,0,-1,2921,209963,0.0,-106,-8.5,904900000,,,,,,,02:51:34.302000,2023-05-23
5880,2023-05-23 03:23:04.145000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,4.01,0,0,0,-1,2921,209993,0.0,-113,-4.5,904500000,,,,,,,03:23:04.145000,2023-05-23
5881,2023-05-23 03:25:10.015000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,4.008,0,0,0,-1,2921,209995,0.0,-109,-5.25,904900000,,,,,,,03:25:10.015000,2023-05-23
5882,2023-05-23 03:38:48.382000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,4.004,0,0,0,-2,2922,210008,0.0,-109,-5.0,904900000,,,,,,,03:38:48.382000,2023-05-23
5883,2023-05-23 03:51:24.585000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,4.0,0,0,0,-1,2921,210020,0.0,-107,-6.5,904900000,,,,,,,03:51:24.585000,2023-05-23
5884,2023-05-23 03:56:40.788000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,3.998,0,0,0,-1,2921,210025,0.0,-111,-8.75,904900000,,,,,,,03:56:40.788000,2023-05-23
5885,2023-05-23 04:53:24.660000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,3.978,0,0,0,1,2919,210079,0.0,-110,-5.25,904500000,,,,,,,04:53:24.660000,2023-05-23
5886,2023-05-23 05:04:56.663000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,3.976,0,0,0,-1,2921,210090,0.0,-108,-5.0,904900000,,,,,,,05:04:56.663000,2023-05-23
5887,2023-05-23 05:06:00.140000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,3.974,0,0,0,0,2920,210091,0.0,-109,-4.0,904500000,,,,,,,05:06:00.140000,2023-05-23
5888,2023-05-23 05:13:20.661000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,3.972,0,0,0,0,2920,210098,0.0,-96,-6.0,904500000,,,,,,,05:13:20.661000,2023-05-23
5889,2023-05-23 05:21:44.637000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,3.97,0,0,0,-1,2921,210106,0.0,-108,-2.75,904500000,,,,,,,05:21:44.637000,2023-05-23
5890,2023-05-23 05:41:39.278000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,3.962,0,0,0,0,2920,210125,0.0,-108,-7.5,904900000,,,,,,,05:41:39.278000,2023-05-23
5891,2023-05-23 05:48:59.349000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,3.96,0,0,0,-1,2921,210132,0.0,-110,-5.0,904900000,,,,,,,05:48:59.349000,2023-05-23
5892,2023-05-23 06:05:49.264000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232201d003500,ttn,7,0.051456,3.954,0,0,0,-1,2921,210148,0.0,-108,-6.5,903900000,,,,,,,06:05:49.264000,2023-05-23
5893,2023-05-23 06:42:35.079000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,3.942,0,0,0,0,2920,210183,0.0,-111,-3.25,904500000,,,,,,,06:42:35.079000,2023-05-23
5894,2023-05-23 07:13:03.460000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,3.932,0,0,0,-1,2921,210212,0.0,-110,-7.25,904900000,,,,,,,07:13:03.460000,2023-05-23
5895,2023-05-23 07:17:14.730000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,eui-343632383e001c00,ttn,7,0.051456,3.932,0,0,0,-1,2921,210216,0.0,-117,-5.75,903900000,,,,,,,07:17:14.730000,2023-05-23
5896,2023-05-23 08:00:19.077000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,3.918,0,0,0,0,2920,210257,0.0,-110,-4.0,904900000,,,,,,,08:00:19.077000,2023-05-23
5897,2023-05-23 08:12:57.029000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,3.912,0,0,0,-1,2921,210269,0.0,-113,-4.75,904900000,,,,,,,08:12:57.029000,2023-05-23
5898,2023-05-23 08:32:56.723000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,3.906,0,0,0,-3,2923,210288,0.0,-111,-5.5,904500000,,,,,,,08:32:56.723000,2023-05-23
5899,2023-05-23 08:35:03.320000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,3.906,0,0,0,-3,2923,210290,0.0,-108,-4.75,904900000,,,,,,,08:35:03.320000,2023-05-23
5900,2023-05-23 09:32:47.486000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232201d003500,ttn,7,0.051456,3.886,0,0,0,-1,2921,210345,0.0,-105,-8.5,904300000,,,,,,,09:32:47.486000,2023-05-23
5901,2023-05-23 10:01:08.978000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,3.878,0,0,0,-2,2922,210372,0.0,-109,-6.5,904500000,,,,,,,10:01:08.978000,2023-05-23
5902,2023-05-23 10:03:15.054000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,eui-343632383e001c00,ttn,7,0.051456,3.878,0,0,0,0,2920,210374,0.0,-113,-7.5,903900000,,,,,,,10:03:15.054000,2023-05-23
5903,2023-05-23 10:06:24.166000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,3.876,0,0,0,-1,2921,210377,0.0,-107,-5.75,904500000,,,,,,,10:06:24.166000,2023-05-23
5904,2023-05-23 10:18:58.453000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,3.876,0,0,0,-1,2921,210389,0.0,-109,-4.75,904500000,,,,,,,10:18:58.453000,2023-05-23
5905,2023-05-23 10:25:15.883000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,3.876,0,0,0,-3,2923,210395,0.0,-108,-8.0,904900000,,,,,,,10:25:15.883000,2023-05-23
5906,2023-05-23 10:28:24.316000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,eui-343632383e001c00,ttn,7,0.051456,3.878,0,0,0,-2,2922,210398,0.0,-110,-6.25,903900000,,,,,,,10:28:24.316000,2023-05-23
5907,2023-05-23 10:33:39.333000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,3.878,0,0,0,-5,2925,210403,0.0,-111,-4.25,904900000,,,,,,,10:33:39.333000,2023-05-23
5908,2023-05-23 10:56:43.326000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,3.886,0,0,0,-3,2923,210425,0.0,-103,-7.25,904900000,,,,,,,10:56:43.326000,2023-05-23
5909,2023-05-23 11:04:05.133000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,3.884,0,0,0,-4,2924,210432,0.0,-109,-7.5,904900000,,,,,,,11:04:05.133000,2023-05-23
5910,2023-05-23 11:19:52.356000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,3.898,0,0,0,-8,2928,210447,0.0,-109,-4.75,904900000,,,,,,,11:19:52.356000,2023-05-23
5911,2023-05-23 12:32:16.551000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,eui-343632383e001c00,ttn,7,0.051456,4.034,0,0,0,-26,2946,210516,0.0,-114,-7.0,903900000,,,,,,,12:32:16.551000,2023-05-23
5912,2023-05-23 13:01:42.204000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,4.114,0,0,0,-32,2952,210544,0.0,-111,-6.5,904900000,,,,,,,13:01:42.204000,2023-05-23
5913,2023-05-23 13:09:03.139000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,4.128,0,0,0,-29,2949,210551,0.0,-110,-7.5,904500000,,,,,,,13:09:03.139000,2023-05-23
5914,2023-05-23 13:17:26.599000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,4.142,0,0,0,-36,2956,210559,0.0,-110,-5.0,904500000,,,,,,,13:17:26.599000,2023-05-23
5915,2023-05-23 13:20:36.698000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,4.154,0,0,0,-24,2944,210562,0.0,-116,-5.75,904900000,,,,,,,13:20:36.698000,2023-05-23
5916,2023-05-23 13:47:53.791000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,4.156,0,0,0,-32,2952,210588,0.0,-117,-6.0,904500000,,,,,,,13:47:53.791000,2023-05-23
5917,2023-05-23 14:32:00.187000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232201d003500,ttn,7,0.051456,4.156,0,0,0,-34,2954,210630,0.0,-111,-5.25,903900000,,,,,,,14:32:00.187000,2023-05-23
5918,2023-05-23 14:36:12.558000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,4.158,0,0,0,-33,2953,210634,0.0,-107,-6.75,904500000,,,,,,,14:36:12.558000,2023-05-23
5919,2023-05-23 14:37:15.421000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,4.158,0,0,0,-26,2946,210635,0.0,-106,-6.0,904900000,,,,,,,14:37:15.421000,2023-05-23
5920,2023-05-23 14:44:36.481000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,4.158,0,0,0,-21,2941,210642,0.0,-110,-5.25,904500000,,,,,,,14:44:36.481000,2023-05-23
5921,2023-05-23 15:11:55.018000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,4.158,0,0,0,-17,2937,210668,0.0,-111,-6.25,904900000,,,,,,,15:11:55.018000,2023-05-23
5922,2023-05-23 15:28:44.331000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232201d003500,ttn,7,0.051456,4.158,0,0,0,-28,2948,210684,0.0,-111,-4.5,903900000,eui-343632383e001c00,-113.0,-7.25,,,,15:28:44.331000,2023-05-23
5923,2023-05-23 15:33:59.689000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,4.158,0,0,0,-18,2938,210689,0.0,-110,-5.5,904500000,,,,,,,15:33:59.689000,2023-05-23
5924,2023-05-23 15:43:25.247000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,4.158,0,0,0,-15,2935,210698,0.0,-110,-5.25,904500000,,,,,,,15:43:25.247000,2023-05-23
5925,2023-05-23 16:00:10.828000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,eui-343632383e001c00,ttn,7,0.051456,4.156,0,0,0,-19,2939,210714,0.0,-115,-7.75,903900000,,,,,,,16:00:10.828000,2023-05-23
5926,2023-05-23 16:12:47.880000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,eui-343632383e001c00,ttn,7,0.051456,4.136,0,0,0,-12,2932,210726,0.0,-114,-8.0,903900000,,,,,,,16:12:47.880000,2023-05-23
5927,2023-05-23 17:13:39.037000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,4.136,0,0,0,-16,2936,210784,0.0,-108,-4.75,904500000,,,,,,,17:13:39.037000,2023-05-23
5928,2023-05-23 18:00:55.695000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,eui-343632383e001c00,ttn,7,0.051456,4.158,0,0,0,-27,2947,210829,0.0,-114,-7.25,903900000,,,,,,,18:00:55.695000,2023-05-23
5929,2023-05-23 18:14:34.567000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232201d003500,ttn,7,0.051456,4.136,0,0,0,-20,2940,210842,0.0,-109,-6.75,903900000,,,,,,,18:14:34.567000,2023-05-23
5930,2023-05-23 18:26:05.449000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,4.156,0,0,0,-16,2936,210853,0.0,-109,-5.75,904500000,,,,,,,18:26:05.449000,2023-05-23
5931,2023-05-23 19:34:19.129000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232201d003500,ttn,7,0.051456,4.158,0,0,0,-26,2946,210918,0.0,-111,-6.5,903900000,,,,,,,19:34:19.129000,2023-05-23
5932,2023-05-23 20:19:24.981000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,4.134,0,0,0,-16,2936,210961,0.0,-110,-3.75,904500000,,,,,,,20:19:24.981000,2023-05-23
5933,2023-05-23 20:28:52.390000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,4.158,0,0,0,-14,2934,210970,0.0,-110,-4.5,904500000,,,,,,,20:28:52.390000,2023-05-23
5934,2023-05-23 20:33:04.075000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232201d003500,ttn,7,0.051456,4.156,0,0,0,-22,2942,210974,0.0,-113,-5.75,903900000,,,,,,,20:33:04.075000,2023-05-23
5935,2023-05-23 20:53:01.593000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,eui-343632383e001c00,ttn,7,0.051456,4.136,0,0,0,-14,2934,210993,0.0,-111,-6.75,903900000,,,,,,,20:53:01.593000,2023-05-23
5936,2023-05-23 21:20:17.532000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,4.146,0,0,0,-18,2938,211019,0.0,-109,-4.25,904900000,,,,,,,21:20:17.532000,2023-05-23
5937,2023-05-23 21:29:44.538000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,4.142,0,0,0,-17,2937,211028,0.0,-110,-7.0,904900000,,,,,,,21:29:44.538000,2023-05-23
5938,2023-05-23 21:44:26.310000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232201d003500,ttn,7,0.051456,4.138,0,0,0,-14,2934,211042,0.0,-109,-6.25,903900000,,,,,,,21:44:26.310000,2023-05-23
5939,2023-05-23 21:55:58.692000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,4.138,0,0,0,-12,2932,211053,0.0,-111,-3.5,904500000,,,,,,,21:55:58.692000,2023-05-23
5940,2023-05-23 22:03:18.524000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,4.134,0,0,0,-10,2930,211060,0.0,-111,-7.25,904900000,,,,,,,22:03:18.524000,2023-05-23
5941,2023-05-23 22:22:12.682000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,eui-343632383e001c00,ttn,7,0.051456,4.13,0,0,0,-8,2928,211078,0.0,-113,-7.5,903900000,,,,,,,22:22:12.682000,2023-05-23
5942,2023-05-23 22:27:27.669000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,fngw-10000,ttn,7,0.051456,4.126,0,0,0,-11,2931,211083,0.0,-107,-4.25,904500000,,,,,,,22:27:27.669000,2023-05-23
5943,2023-05-23 22:30:36.473000+00:00,flood-sensor,floodnet-live,125000,4/5,bored_blue_fish,260CDA76,2F80A6D9A608DA00,fs-00035,0,2,floodnet-ltap-gw-553232201d003500,ttn,7,0.051456,4.126,0,0,0,-9,2929,211086,0.0,-111,-5.5,903900000,,,,,,,22:30:36.473000,2023-05-23
