,time,measurement,app_name,bw_hz,coding_rate,deployment_id,dev_addr,dev_eui,dev_id,f_port,fw_ver,gw_1_id,network,sensor_agg,sensor_meas_delta_ms,sensor_reading_count,sensor_sleep_s,sensor_state,sf,airtime_s,depth_proc_dist_mm,f_cnt,flood_detected,gw_1_rssi_dbm,gw_1_snr_db,lora_freq_hz,error_flag,batt_v,depth_filt_mm,depth_proc_mm,depth_raw_mm,dist_mm,times,date
2182,2023-06-22 02:52:33.503000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C29B9,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,321,0.0,-96,-4.75,904300000,0,4.086,0.0,0.0,-2.0,2739.0,02:52:33.503000,2023-06-22
2183,2023-06-22 03:17:50.084000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C29B9,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,345,0.0,-101,-6.0,905300000,0,4.086,0.0,0.0,-2.0,2739.0,03:17:50.084000,2023-06-22
2184,2023-06-22 03:35:42.827000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C29B9,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,362,0.0,-99,-4.75,904300000,0,4.084,0.0,0.0,0.0,2737.0,03:35:42.827000,2023-06-22
2185,2023-06-22 04:14:41.007000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C29B9,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,399,0.0,-103,-1.25,903900000,0,4.082,0.0,0.0,-3.0,2740.0,04:14:41.007000,2023-06-22
2186,2023-06-22 04:16:47.091000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C29B9,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,401,0.0,-105,-7.0,905300000,0,4.082,0.0,0.0,-2.0,2739.0,04:16:47.091000,2023-06-22
2187,2023-06-22 04:45:11.046000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C29B9,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,428,0.0,-100,-3.75,904300000,0,4.08,0.0,0.0,-2.0,2739.0,04:45:11.046000,2023-06-22
2188,2023-06-22 04:53:36.364000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C29B9,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,436,0.0,-101,-6.5,904300000,0,4.08,0.0,0.0,-1.0,2738.0,04:53:36.364000,2023-06-22
2189,2023-06-22 05:06:14.929000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C29B9,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,448,0.0,-101,-1.5,903900000,0,4.08,0.0,0.0,-1.0,2738.0,05:06:14.929000,2023-06-22
2190,2023-06-22 05:27:16.769000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C29B9,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,468,0.0,-107,-4.25,903900000,0,4.078,0.0,0.0,-1.0,2738.0,05:27:16.769000,2023-06-22
2191,2023-06-22 05:45:12.079000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C29B9,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,485,0.0,-104,-5.25,903900000,0,4.078,0.0,0.0,-1.0,2738.0,05:45:12.079000,2023-06-22
2192,2023-06-22 05:58:55.190000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C29B9,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,498,0.0,-99,-5.5,904300000,0,4.078,0.0,0.0,-1.0,2738.0,05:58:55.190000,2023-06-22
2193,2023-06-22 06:10:30.574000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C29B9,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,509,0.0,-99,-3.75,903900000,0,4.078,0.0,0.0,-1.0,2738.0,06:10:30.574000,2023-06-22
2194,2023-06-22 06:17:52.569000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C29B9,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,516,0.0,-98,-1.0,904300000,0,4.078,0.0,0.0,-2.0,2739.0,06:17:52.569000,2023-06-22
2195,2023-06-22 06:44:12.502000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C29B9,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,541,0.0,-104,-1.5,904300000,0,4.076,0.0,0.0,-2.0,2739.0,06:44:12.502000,2023-06-22
2196,2023-06-22 06:56:50.327000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C29B9,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,553,0.0,-107,-7.25,905100000,0,4.076,0.0,0.0,1.0,2736.0,06:56:50.327000,2023-06-22
2197,2023-06-22 07:04:11.363000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C29B9,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,560,0.0,-97,-3.5,904300000,0,4.074,0.0,0.0,0.0,2737.0,07:04:11.363000,2023-06-22
2198,2023-06-22 07:07:20.958000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C29B9,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,563,0.0,-109,-5.0,904500000,0,4.074,0.0,0.0,1.0,2736.0,07:07:20.958000,2023-06-22
2199,2023-06-22 07:21:02.487000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C29B9,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,576,0.0,-105,-0.25,903900000,0,4.074,0.0,0.0,0.0,2737.0,07:21:02.487000,2023-06-22
2200,2023-06-22 07:32:38.171000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C29B9,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,587,0.0,-95,-8.0,905300000,0,4.074,0.0,0.0,0.0,2737.0,07:32:38.171000,2023-06-22
2201,2023-06-22 07:34:44.284000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C29B9,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,589,0.0,-100,-8.25,904300000,0,4.074,0.0,0.0,0.0,2737.0,07:34:44.284000,2023-06-22
2202,2023-06-22 07:37:53.814000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C29B9,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,592,0.0,-98,-2.75,904300000,0,4.072,0.0,0.0,1.0,2736.0,07:37:53.814000,2023-06-22
2203,2023-06-22 07:52:39.590000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C29B9,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,606,0.0,-103,-5.75,905100000,0,4.072,0.0,0.0,-1.0,2738.0,07:52:39.590000,2023-06-22
2204,2023-06-22 08:06:19.933000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C29B9,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,619,0.0,-103,-4.0,903900000,0,4.072,0.0,0.0,-2.0,2739.0,08:06:19.933000,2023-06-22
2205,2023-06-22 08:25:18.572000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C29B9,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,637,0.0,-104,-2.75,903900000,0,4.07,0.0,0.0,1.0,2736.0,08:25:18.572000,2023-06-22
2206,2023-06-22 08:28:27.204000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C29B9,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,640,0.0,-105,2.25,903900000,0,4.07,0.0,0.0,0.0,2737.0,08:28:27.204000,2023-06-22
2207,2023-06-22 08:30:33.627000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C29B9,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,642,0.0,-105,-4.75,904300000,0,4.07,0.0,0.0,1.0,2736.0,08:30:33.627000,2023-06-22
2208,2023-06-22 08:51:34.366000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C29B9,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,662,0.0,-98,-4.5,905100000,0,4.07,0.0,0.0,5.0,2732.0,08:51:34.366000,2023-06-22
2209,2023-06-22 08:58:57.195000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C29B9,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,669,0.0,-103,-1.75,904300000,0,4.068,0.0,0.0,5.0,2732.0,08:58:57.195000,2023-06-22
2210,2023-06-22 09:01:03.588000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C29B9,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,671,0.0,-103,-7.25,904500000,0,4.068,0.0,0.0,7.0,2730.0,09:01:03.588000,2023-06-22
2211,2023-06-22 09:26:22.829000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C29B9,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,695,0.0,-104,-2.25,903900000,0,4.068,0.0,0.0,5.0,2733.0,09:26:22.829000,2023-06-22
2212,2023-06-22 09:31:37.956000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C29B9,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,700,0.0,-103,-5.0,904300000,0,4.068,0.0,0.0,4.0,2734.0,09:31:37.956000,2023-06-22
2213,2023-06-22 09:34:47.509000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C29B9,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,703,0.0,-105,-2.75,904300000,0,4.068,0.0,0.0,5.0,2733.0,09:34:47.509000,2023-06-22
2214,2023-06-22 09:37:56.733000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C29B9,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,706,0.0,-101,-6.5,905100000,0,4.068,0.0,0.0,4.0,2734.0,09:37:56.733000,2023-06-22
2215,2023-06-22 09:38:59.500000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C29B9,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,707,0.0,-102,-6.0,903900000,0,4.068,0.0,0.0,3.0,2735.0,09:38:59.500000,2023-06-22
2216,2023-06-22 09:44:16.245000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C29B9,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,712,0.0,-101,-3.25,904300000,0,4.068,0.0,0.0,3.0,2735.0,09:44:16.245000,2023-06-22
2217,2023-06-22 09:52:41.518000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C29B9,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,720,0.0,-104,-0.75,903900000,0,4.066,0.0,0.0,1.0,2737.0,09:52:41.518000,2023-06-22
2218,2023-06-22 10:20:03.132000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C29B9,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,746,0.0,-97,-7.5,904300000,0,4.066,0.0,0.0,3.0,2735.0,10:20:03.132000,2023-06-22
2219,2023-06-22 10:29:32.811000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C29B9,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,755,0.0,-104,-2.0,903900000,0,4.064,0.0,0.0,3.0,2735.0,10:29:32.811000,2023-06-22
2220,2023-06-22 10:31:38.451000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C29B9,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,757,0.0,-105,-4.0,904500000,0,4.064,0.0,0.0,2.0,2736.0,10:31:38.451000,2023-06-22
2221,2023-06-22 10:40:02.509000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C29B9,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,765,0.0,-101,-3.75,903900000,0,4.064,0.0,0.0,2.0,2736.0,10:40:02.509000,2023-06-22
2222,2023-06-22 10:44:14.431000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C29B9,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,769,0.0,-97,-3.75,904300000,0,4.064,0.0,0.0,2.0,2736.0,10:44:14.431000,2023-06-22
2223,2023-06-22 10:48:26.752000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C29B9,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,773,0.0,-101,-1.25,903900000,0,4.064,0.0,0.0,2.0,2736.0,10:48:26.752000,2023-06-22
2224,2023-06-22 10:58:56.953000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C29B9,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,783,0.0,-98,-7.0,905300000,0,4.064,0.0,0.0,4.0,2734.0,10:58:56.953000,2023-06-22
2225,2023-06-22 11:08:26.042000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C29B9,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,792,0.0,-99,-6.25,904300000,0,4.064,0.0,0.0,3.0,2735.0,11:08:26.042000,2023-06-22
2226,2023-06-22 11:31:36.823000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C29B9,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,814,0.0,-105,-7.25,905100000,0,4.064,0.0,0.0,6.0,2732.0,11:31:36.823000,2023-06-22
2227,2023-06-22 11:34:46.188000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C29B9,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,817,0.0,-102,-6.5,904500000,0,4.064,0.0,0.0,6.0,2732.0,11:34:46.188000,2023-06-22
2228,2023-06-22 11:35:49.222000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C29B9,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,818,0.0,-105,-4.25,904300000,0,4.064,0.0,0.0,3.0,2735.0,11:35:49.222000,2023-06-22
2229,2023-06-22 11:36:52.171000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C29B9,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,819,0.0,-103,-4.0,903900000,0,4.064,0.0,0.0,5.0,2733.0,11:36:52.171000,2023-06-22
2230,2023-06-22 11:45:18.022000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C29B9,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,827,0.0,-105,-3.75,904300000,0,4.064,0.0,0.0,4.0,2734.0,11:45:18.022000,2023-06-22
2231,2023-06-22 12:04:12.812000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C29B9,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,845,0.0,-107,-6.5,904900000,0,4.07,0.0,0.0,5.0,2733.0,12:04:12.812000,2023-06-22
2232,2023-06-22 12:14:44.206000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C29B9,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,855,0.0,-104,-6.75,904500000,0,4.072,0.0,0.0,4.0,2734.0,12:14:44.206000,2023-06-22
2233,2023-06-22 12:16:50.586000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C29B9,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,857,0.0,-104,-3.25,904300000,0,4.072,0.0,0.0,4.0,2734.0,12:16:50.586000,2023-06-22
2234,2023-06-22 12:19:59.824000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C29B9,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,860,0.0,-104,-4.25,903900000,0,4.072,0.0,0.0,3.0,2735.0,12:19:59.824000,2023-06-22
2235,2023-06-22 12:45:16.169000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C29B9,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,884,0.0,-109,-4.0,904300000,0,4.092,0.0,0.0,2.0,2736.0,12:45:16.169000,2023-06-22
2236,2023-06-22 13:06:16.501000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C29B9,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,904,0.0,-101,-6.0,904500000,0,4.094,0.0,0.0,0.0,2738.0,13:06:16.501000,2023-06-22
2237,2023-06-22 13:44:10.260000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C29B9,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,940,0.0,-105,-4.5,904300000,0,4.106,0.0,0.0,2.0,2736.0,13:44:10.260000,2023-06-22
2238,2023-06-22 13:58:58.033000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C29B9,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,954,0.0,-103,-4.25,904500000,0,4.114,0.0,0.0,-2.0,2740.0,13:58:58.033000,2023-06-22
2239,2023-06-22 15:14:48.583000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C29B9,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,1026,0.0,-111,-7.5,903900000,0,4.162,0.0,0.0,0.0,2738.0,15:14:48.583000,2023-06-22
2240,2023-06-22 15:21:07.679000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C29B9,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,1032,0.0,-105,0.5,903900000,0,4.158,0.0,0.0,-3.0,2741.0,15:21:07.679000,2023-06-22
2241,2023-06-22 15:48:31.497000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C29B9,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,1058,0.0,-107,-5.5,904500000,0,4.154,0.0,0.0,1.0,2737.0,15:48:31.497000,2023-06-22
2242,2023-06-22 16:05:20.328000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C29B9,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,1074,0.0,-95,-2.75,905300000,0,4.152,0.0,0.0,-2.0,2740.0,16:05:20.328000,2023-06-22
2243,2023-06-22 16:07:26.292000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C29B9,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,1076,0.0,-105,-6.75,904500000,0,4.15,0.0,0.0,0.0,2738.0,16:07:26.292000,2023-06-22
2244,2023-06-22 16:55:54.818000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C29B9,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,1122,0.0,-107,-5.25,904500000,0,4.148,0.0,0.0,-1.0,2739.0,16:55:54.818000,2023-06-22
2245,2023-06-22 17:01:10.679000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C29B9,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,1127,0.0,-102,-4.5,905300000,0,4.148,0.0,0.0,0.0,2738.0,17:01:10.679000,2023-06-22
2246,2023-06-22 17:02:14.206000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C29B9,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,1128,0.0,-104,-6.5,904500000,0,4.148,0.0,0.0,-1.0,2739.0,17:02:14.206000,2023-06-22
2247,2023-06-22 17:05:24.097000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C29B9,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,1131,0.0,-105,-4.25,903900000,0,4.146,0.0,0.0,-1.0,2739.0,17:05:24.097000,2023-06-22
2248,2023-06-22 17:15:55.740000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C29B9,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,1141,0.0,-104,-4.25,904900000,0,4.146,0.0,0.0,0.0,2738.0,17:15:55.740000,2023-06-22
2249,2023-06-22 17:16:58.996000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C29B9,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,1142,0.0,-105,-6.75,904500000,0,4.146,0.0,0.0,0.0,2738.0,17:16:58.996000,2023-06-22
2250,2023-06-22 17:20:09.428000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C29B9,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,1145,0.0,-110,-5.5,903900000,0,4.146,0.0,0.0,-2.0,2740.0,17:20:09.428000,2023-06-22
2251,2023-06-22 17:32:47.554000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C29B9,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,1157,0.0,-107,-5.0,904900000,0,4.144,0.0,0.0,-3.0,2741.0,17:32:47.554000,2023-06-22
2252,2023-06-22 18:01:13.060000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C29B9,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,1184,0.0,-104,-7.5,904500000,0,4.142,0.0,0.0,-6.0,2744.0,18:01:13.060000,2023-06-22
2253,2023-06-22 18:15:56.340000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C29B9,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,1198,0.0,-104,-7.0,904300000,0,4.142,0.0,0.0,-6.0,2744.0,18:15:56.340000,2023-06-22
2254,2023-06-22 18:34:51.357000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C29B9,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,1216,0.0,-103,-7.25,905300000,0,4.14,0.0,0.0,-4.0,2742.0,18:34:51.357000,2023-06-22
2255,2023-06-22 18:44:18.188000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C29B9,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,1225,0.0,-104,-1.75,903900000,0,4.14,0.0,0.0,-4.0,2742.0,18:44:18.188000,2023-06-22
2256,2023-06-22 19:03:15.150000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C29B9,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,1243,0.0,-105,-5.25,904500000,0,4.138,0.0,0.0,-3.0,2741.0,19:03:15.150000,2023-06-22
2257,2023-06-22 19:14:50.558000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C29B9,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,1254,0.0,-109,-0.25,903900000,0,4.138,0.0,0.0,-2.0,2740.0,19:14:50.558000,2023-06-22
2258,2023-06-22 19:30:38.385000+00:00,flood-sensor,floodnet-live,125000,4/5,widely_whole_tarpon,260C29B9,70B3D57ED005E3D7,fs-00090,2,,floodnet-ltap-gw-553232201d003500,ttn,,,,,,7,0.051456,0,1269,0.0,-98,-6.0,904900000,0,4.136,0.0,0.0,-1.0,2739.0,19:30:38.385000,2023-06-22
