,time,deployment_id,error_flag,batt_v,gw_1_id,dist_mm,f_cnt,gw_1_rssi_dbm,gw_1_snr_db,times,date
2523,2023-04-12 19:45:12.821000+00:00,early_still_frog,0,3.972,mikrotik-003300,5000.0,2706.0,-98,6.25,19:45:12.821000,2023-04-12
2524,2023-04-12 19:47:18.750000+00:00,early_still_frog,0,3.97,floodnet-lr9-gw-3235313229006900,2633.0,2708.0,-103,-3.25,19:47:18.750000,2023-04-12
2525,2023-04-12 19:48:21.843000+00:00,early_still_frog,0,3.98,mikrotik-003300,2630.0,2709.0,-95,6.25,19:48:21.843000,2023-04-12
2526,2023-04-12 19:50:28.331000+00:00,early_still_frog,0,3.984,mikrotik-003300,2624.0,2711.0,-102,8.75,19:50:28.331000,2023-04-12
2527,2023-04-12 19:51:31.049000+00:00,early_still_frog,0,3.98,mikrotik-003300,2627.0,2712.0,-104,0.75,19:51:31.049000,2023-04-12
2528,2023-04-12 19:52:34.048000+00:00,early_still_frog,0,3.982,eui-343632383e001c00,2632.0,2713.0,-108,0.5,19:52:34.048000,2023-04-12
2529,2023-04-12 19:53:36.515000+00:00,early_still_frog,0,3.976,floodnet-lr9-gw-3235313229006900,2634.0,2714.0,-105,-2.0,19:53:36.515000,2023-04-12
2530,2023-04-12 19:54:39.359000+00:00,early_still_frog,0,3.976,mikrotik-003300,2632.0,2715.0,-99,6.25,19:54:39.359000,2023-04-12
2531,2023-04-12 19:55:42.233000+00:00,early_still_frog,0,3.98,mikrotik-003300,2632.0,2716.0,-102,4.5,19:55:42.233000,2023-04-12
2532,2023-04-12 19:56:45.283000+00:00,early_still_frog,0,3.966,mikrotik-003300,2625.0,2717.0,-97,6.5,19:56:45.283000,2023-04-12
2533,2023-04-12 19:58:51.586000+00:00,early_still_frog,0,3.972,mikrotik-003300,2628.0,2719.0,-98,-1.0,19:58:51.586000,2023-04-12
2534,2023-04-12 19:59:54.722000+00:00,early_still_frog,0,3.972,floodnet-lr9-gw-3235313229006900,2623.0,2720.0,-99,-1.0,19:59:54.722000,2023-04-12
2535,2023-04-12 20:00:57.702000+00:00,early_still_frog,0,3.974,floodnet-lr9-gw-3235313229006900,2624.0,2721.0,-99,-8.75,20:00:57.702000,2023-04-12
2536,2023-04-12 20:02:00.973000+00:00,early_still_frog,0,3.972,mikrotik-003300,2621.0,2722.0,-97,,20:02:00.973000,2023-04-12
2537,2023-04-12 20:03:03.893000+00:00,early_still_frog,0,3.974,floodnet-lr9-gw-3235313229006900,2629.0,2723.0,-98,-5.25,20:03:03.893000,2023-04-12
2538,2023-04-12 20:04:06.736000+00:00,early_still_frog,0,3.97,mikrotik-003300,2626.0,2724.0,-103,4.75,20:04:06.736000,2023-04-12
2539,2023-04-12 20:05:09.234000+00:00,early_still_frog,0,3.97,mikrotik-003300,2626.0,2725.0,-102,5.25,20:05:09.234000,2023-04-12
2540,2023-04-12 20:06:11.791000+00:00,early_still_frog,0,3.97,mikrotik-003300,2623.0,2726.0,-101,-0.75,20:06:11.791000,2023-04-12
2541,2023-04-12 20:08:17.457000+00:00,early_still_frog,0,3.968,mikrotik-003300,2631.0,2728.0,-102,4.0,20:08:17.457000,2023-04-12
2542,2023-04-12 20:10:22.707000+00:00,early_still_frog,0,3.968,mikrotik-003300,2622.0,2730.0,-103,4.5,20:10:22.707000,2023-04-12
2543,2023-04-12 20:11:25.911000+00:00,early_still_frog,0,3.966,mikrotik-003300,2623.0,2731.0,-98,3.5,20:11:25.911000,2023-04-12
2544,2023-04-12 20:12:29.296000+00:00,early_still_frog,0,3.966,mikrotik-003300,2633.0,2732.0,-104,5.25,20:12:29.296000,2023-04-12
2545,2023-04-12 20:13:32.388000+00:00,early_still_frog,0,3.966,floodnet-lr9-gw-3235313229006900,2630.0,2733.0,-101,-9.5,20:13:32.388000,2023-04-12
2546,2023-04-12 20:14:35.404000+00:00,early_still_frog,0,3.966,mikrotik-003300,2624.0,2734.0,-105,,20:14:35.404000,2023-04-12
2547,2023-04-12 20:15:38.848000+00:00,early_still_frog,0,3.964,mikrotik-003300,2624.0,2735.0,-96,6.0,20:15:38.848000,2023-04-12
2548,2023-04-12 20:16:41.680000+00:00,early_still_frog,0,3.974,mikrotik-003300,2629.0,2736.0,-97,7.0,20:16:41.680000,2023-04-12
2549,2023-04-12 20:17:44.698000+00:00,early_still_frog,0,3.98,mikrotik-003300,2628.0,2737.0,-103,5.25,20:17:44.698000,2023-04-12
2550,2023-04-12 20:18:47.561000+00:00,early_still_frog,0,3.966,mikrotik-003300,2631.0,2738.0,-102,6.75,20:18:47.561000,2023-04-12
2551,2023-04-12 20:19:50.461000+00:00,early_still_frog,0,3.984,mikrotik-003300,2625.0,2739.0,-99,6.75,20:19:50.461000,2023-04-12
2552,2023-04-12 20:20:53.326000+00:00,early_still_frog,0,3.98,eui-343632383e001c00,2625.0,2740.0,-107,-4.0,20:20:53.326000,2023-04-12
2553,2023-04-12 20:21:56.547000+00:00,early_still_frog,0,3.978,floodnet-lr9-gw-3235313229006900,2625.0,2741.0,-99,-7.75,20:21:56.547000,2023-04-12
2554,2023-04-12 20:22:59.287000+00:00,early_still_frog,0,3.98,floodnet-lr9-gw-3235313229006900,2630.0,2742.0,-101,0.75,20:22:59.287000,2023-04-12
2555,2023-04-12 20:24:01.827000+00:00,early_still_frog,0,3.98,floodnet-lr9-gw-3235313229006900,2627.0,2743.0,-107,-3.5,20:24:01.827000,2023-04-12
2556,2023-04-12 20:25:04.430000+00:00,early_still_frog,0,3.982,mikrotik-003300,2621.0,2744.0,-95,6.5,20:25:04.430000,2023-04-12
2557,2023-04-12 20:26:07.285000+00:00,early_still_frog,0,3.98,floodnet-lr9-gw-3235313229006900,2628.0,2745.0,-98,-6.0,20:26:07.285000,2023-04-12
2558,2023-04-12 20:27:09.865000+00:00,early_still_frog,0,3.982,mikrotik-003300,2623.0,2746.0,-101,7.0,20:27:09.865000,2023-04-12
2559,2023-04-12 20:28:13.164000+00:00,early_still_frog,0,3.982,eui-343632383e001c00,2629.0,2747.0,-104,1.25,20:28:13.164000,2023-04-12
2560,2023-04-12 20:29:16.478000+00:00,early_still_frog,0,3.984,mikrotik-003300,2637.0,2748.0,-106,3.5,20:29:16.478000,2023-04-12
2561,2023-04-12 20:30:19.625000+00:00,early_still_frog,0,3.984,floodnet-lr9-gw-3235313229006900,1383.0,2749.0,-102,-6.0,20:30:19.625000,2023-04-12
2562,2023-04-12 20:31:22.485000+00:00,early_still_frog,0,3.984,mikrotik-003300,2629.0,2750.0,-93,3.5,20:31:22.485000,2023-04-12
2563,2023-04-12 20:32:25.855000+00:00,early_still_frog,0,3.984,floodnet-lr9-gw-3235313229006900,2629.0,2751.0,-98,-8.5,20:32:25.855000,2023-04-12
2564,2023-04-12 20:33:28.453000+00:00,early_still_frog,0,3.984,mikrotik-003300,2621.0,2752.0,-101,5.75,20:33:28.453000,2023-04-12
2565,2023-04-12 20:34:31.336000+00:00,early_still_frog,0,3.984,floodnet-lr9-gw-3235313229006900,2622.0,2753.0,-99,-8.75,20:34:31.336000,2023-04-12
2566,2023-04-12 20:35:34.755000+00:00,early_still_frog,0,3.982,mikrotik-003300,2624.0,2754.0,-103,5.75,20:35:34.755000,2023-04-12
2567,2023-04-12 20:36:37.692000+00:00,early_still_frog,0,3.982,mikrotik-003300,2628.0,2755.0,-98,5.0,20:36:37.692000,2023-04-12
2568,2023-04-12 20:37:40.216000+00:00,early_still_frog,0,3.982,mikrotik-003300,2627.0,2756.0,-99,5.5,20:37:40.216000,2023-04-12
2569,2023-04-12 20:38:43.261000+00:00,early_still_frog,0,3.982,mikrotik-003300,2628.0,2757.0,-99,5.75,20:38:43.261000,2023-04-12
2570,2023-04-12 20:39:45.794000+00:00,early_still_frog,0,3.978,mikrotik-003300,2629.0,2758.0,-95,5.75,20:39:45.794000,2023-04-12
2571,2023-04-12 20:40:48.472000+00:00,early_still_frog,0,3.978,mikrotik-003300,2626.0,2759.0,-105,1.5,20:40:48.472000,2023-04-12
2572,2023-04-12 20:41:51.314000+00:00,early_still_frog,0,3.978,mikrotik-003300,2630.0,2760.0,-101,6.25,20:41:51.314000,2023-04-12
2573,2023-04-12 20:42:53.902000+00:00,early_still_frog,0,3.976,mikrotik-003300,2626.0,2761.0,-105,-6.0,20:42:53.902000,2023-04-12
2574,2023-04-12 20:43:56.597000+00:00,early_still_frog,0,3.972,eui-343632383e001c00,2614.0,2762.0,-109,-2.0,20:43:56.597000,2023-04-12
2575,2023-04-12 20:44:59.141000+00:00,early_still_frog,0,3.976,mikrotik-003300,2625.0,2763.0,-98,7.0,20:44:59.141000,2023-04-12
2576,2023-04-12 20:46:01.991000+00:00,early_still_frog,0,3.974,mikrotik-003300,2624.0,2764.0,-107,4.25,20:46:01.991000,2023-04-12
2577,2023-04-12 20:47:05.326000+00:00,early_still_frog,0,3.976,floodnet-lr9-gw-3235313229006900,2627.0,2765.0,-102,-5.0,20:47:05.326000,2023-04-12
2578,2023-04-12 20:48:08.340000+00:00,early_still_frog,0,3.976,mikrotik-003300,2624.0,2766.0,-104,5.75,20:48:08.340000,2023-04-12
2579,2023-04-12 20:49:11.503000+00:00,early_still_frog,0,3.976,mikrotik-003300,2619.0,2767.0,-98,5.0,20:49:11.503000,2023-04-12
2580,2023-04-12 20:50:13.980000+00:00,early_still_frog,0,3.974,mikrotik-003300,1378.0,2768.0,-104,3.25,20:50:13.980000,2023-04-12
2581,2023-04-12 20:51:16.545000+00:00,early_still_frog,0,3.974,floodnet-lr9-gw-3235313229006900,2625.0,2769.0,-98,-6.5,20:51:16.545000,2023-04-12
2582,2023-04-12 20:52:19.808000+00:00,early_still_frog,0,3.974,mikrotik-003300,2626.0,2770.0,-95,6.5,20:52:19.808000,2023-04-12
2583,2023-04-12 20:54:25.892000+00:00,early_still_frog,0,3.972,mikrotik-003300,2627.0,2772.0,-101,1.0,20:54:25.892000,2023-04-12
2584,2023-04-12 20:56:31.563000+00:00,early_still_frog,0,3.982,mikrotik-003300,2624.0,2774.0,-105,-2.5,20:56:31.563000,2023-04-12
2585,2023-04-12 20:57:34.080000+00:00,early_still_frog,0,3.98,floodnet-lr9-gw-3235313229006900,2624.0,2775.0,-98,-7.0,20:57:34.080000,2023-04-12
2586,2023-04-12 20:58:36.631000+00:00,early_still_frog,0,3.98,mikrotik-003300,1380.0,2776.0,-99,4.75,20:58:36.631000,2023-04-12
2587,2023-04-12 20:59:39.206000+00:00,early_still_frog,0,3.98,floodnet-lr9-gw-3235313229006900,2630.0,2777.0,-102,0.25,20:59:39.206000,2023-04-12
2588,2023-04-12 21:00:42.210000+00:00,early_still_frog,0,3.98,floodnet-lr9-gw-3235313229006900,2622.0,2778.0,-99,-5.75,21:00:42.210000,2023-04-12
2589,2023-04-12 21:01:44.951000+00:00,early_still_frog,0,3.98,mikrotik-003300,2625.0,2779.0,-101,5.75,21:01:44.951000,2023-04-12
2590,2023-04-12 21:02:48.055000+00:00,early_still_frog,0,3.974,floodnet-lr9-gw-3235313229006900,2622.0,2780.0,-104,-0.5,21:02:48.055000,2023-04-12
2591,2023-04-12 21:03:51.306000+00:00,early_still_frog,0,3.972,floodnet-lr9-gw-3235313229006900,2621.0,2781.0,-101,-0.5,21:03:51.306000,2023-04-12
2592,2023-04-12 21:04:54.191000+00:00,early_still_frog,0,3.972,mikrotik-003300,2626.0,2782.0,-103,8.25,21:04:54.191000,2023-04-12
2593,2023-04-12 21:05:56.994000+00:00,early_still_frog,0,3.97,floodnet-lr9-gw-3235313229006900,2629.0,2783.0,-99,-5.5,21:05:56.994000,2023-04-12
2594,2023-04-12 21:07:00.005000+00:00,early_still_frog,0,3.97,floodnet-lr9-gw-3235313229006900,1381.0,2784.0,-98,-8.25,21:07:00.005000,2023-04-12
2595,2023-04-12 21:08:02.630000+00:00,early_still_frog,0,3.972,mikrotik-003300,2623.0,2785.0,-98,6.75,21:08:02.630000,2023-04-12
2596,2023-04-12 21:09:05.347000+00:00,early_still_frog,0,3.974,mikrotik-003300,2627.0,2786.0,-96,6.0,21:09:05.347000,2023-04-12
2597,2023-04-12 21:11:11.300000+00:00,early_still_frog,0,3.972,mikrotik-003300,2631.0,2788.0,-102,6.75,21:11:11.300000,2023-04-12
2598,2023-04-12 21:12:14.365000+00:00,early_still_frog,0,3.97,floodnet-lr9-gw-3235313229006900,2629.0,2789.0,-101,-7.25,21:12:14.365000,2023-04-12
2599,2023-04-12 21:13:17.536000+00:00,early_still_frog,0,3.972,mikrotik-003300,2623.0,2790.0,-99,7.5,21:13:17.536000,2023-04-12
2600,2023-04-12 21:14:20.596000+00:00,early_still_frog,0,3.978,mikrotik-003300,2629.0,2791.0,-102,8.0,21:14:20.596000,2023-04-12
2601,2023-04-12 21:15:24.042000+00:00,early_still_frog,0,3.976,mikrotik-003300,2631.0,2792.0,-103,3.0,21:15:24.042000,2023-04-12
2602,2023-04-12 21:16:26.895000+00:00,early_still_frog,0,3.976,floodnet-lr9-gw-3235313229006900,2631.0,2793.0,-97,-6.75,21:16:26.895000,2023-04-12
2603,2023-04-12 21:17:29.588000+00:00,early_still_frog,0,3.97,mikrotik-003300,2625.0,2794.0,-97,6.5,21:17:29.588000,2023-04-12
2604,2023-04-12 21:18:32.258000+00:00,early_still_frog,0,3.972,mikrotik-003300,2627.0,2795.0,-99,5.25,21:18:32.258000,2023-04-12
2605,2023-04-12 21:19:34.752000+00:00,early_still_frog,0,3.99,eui-343632383e001c00,2626.0,2796.0,-109,1.75,21:19:34.752000,2023-04-12
2606,2023-04-12 21:20:38.131000+00:00,early_still_frog,0,3.988,floodnet-lr9-gw-3235313229006900,2627.0,2797.0,-98,-5.25,21:20:38.131000,2023-04-12
2607,2023-04-12 21:21:41.594000+00:00,early_still_frog,0,3.992,floodnet-lr9-gw-3235313229006900,2623.0,2798.0,-103,-3.25,21:21:41.594000,2023-04-12
2608,2023-04-12 21:22:44.535000+00:00,early_still_frog,0,3.988,mikrotik-003300,2625.0,2799.0,-93,8.75,21:22:44.535000,2023-04-12
2609,2023-04-12 21:23:47.610000+00:00,early_still_frog,0,3.99,mikrotik-003300,2621.0,2800.0,-97,8.0,21:23:47.610000,2023-04-12
2610,2023-04-12 21:24:50.705000+00:00,early_still_frog,0,3.986,mikrotik-003300,2622.0,2801.0,-95,6.75,21:24:50.705000,2023-04-12
2611,2023-04-12 21:25:53.642000+00:00,early_still_frog,0,3.986,floodnet-lr9-gw-3235313229006900,2622.0,2802.0,-98,-9.25,21:25:53.642000,2023-04-12
2612,2023-04-12 21:26:56.249000+00:00,early_still_frog,0,3.934,floodnet-lr9-gw-3235313229006900,2625.0,2803.0,-97,-8.75,21:26:56.249000,2023-04-12
2613,2023-04-12 21:27:58.839000+00:00,early_still_frog,0,3.988,mikrotik-003300,2622.0,2804.0,-104,3.75,21:27:58.839000,2023-04-12
2614,2023-04-12 21:29:01.704000+00:00,early_still_frog,0,3.97,mikrotik-003300,2626.0,2805.0,-107,3.0,21:29:01.704000,2023-04-12
2615,2023-04-12 21:30:04.693000+00:00,early_still_frog,0,3.98,eui-343632383e001c00,2625.0,2806.0,-105,-2.25,21:30:04.693000,2023-04-12
2616,2023-04-12 21:31:08.018000+00:00,early_still_frog,0,3.826,floodnet-lr9-gw-3235313229006900,2625.0,2807.0,-97,-5.75,21:31:08.018000,2023-04-12
2617,2023-04-12 21:32:11.351000+00:00,early_still_frog,0,3.882,mikrotik-003300,2621.0,2808.0,-103,5.5,21:32:11.351000,2023-04-12
2618,2023-04-12 21:33:14.520000+00:00,early_still_frog,0,3.952,floodnet-lr9-gw-3235313229006900,2624.0,2809.0,-102,-4.0,21:33:14.520000,2023-04-12
2619,2023-04-12 21:34:17.171000+00:00,early_still_frog,0,3.962,mikrotik-003300,2627.0,2810.0,-99,8.0,21:34:17.171000,2023-04-12
2620,2023-04-12 21:35:20.584000+00:00,early_still_frog,0,3.864,eui-343632383e001c00,2624.0,2811.0,-102,1.25,21:35:20.584000,2023-04-12
2621,2023-04-12 21:36:23.810000+00:00,early_still_frog,0,3.98,mikrotik-003300,2628.0,2812.0,-97,3.5,21:36:23.810000,2023-04-12
2622,2023-04-12 21:37:27.172000+00:00,early_still_frog,0,3.906,mikrotik-003300,2625.0,2813.0,-99,5.75,21:37:27.172000,2023-04-12
2623,2023-04-12 21:38:30.551000+00:00,early_still_frog,0,3.82,floodnet-lr9-gw-3235313229006900,2628.0,2814.0,-102,-4.0,21:38:30.551000,2023-04-12
2624,2023-04-12 21:39:33.739000+00:00,early_still_frog,0,3.84,mikrotik-003300,2621.0,2815.0,-102,6.75,21:39:33.739000,2023-04-12
2625,2023-04-12 21:40:36.570000+00:00,early_still_frog,0,3.99,mikrotik-003300,2624.0,2816.0,-101,4.75,21:40:36.570000,2023-04-12
2626,2023-04-12 21:41:39.458000+00:00,early_still_frog,0,3.99,mikrotik-003300,2624.0,2817.0,-95,6.75,21:41:39.458000,2023-04-12
2627,2023-04-12 21:42:42.875000+00:00,early_still_frog,0,3.99,mikrotik-003300,2624.0,2818.0,-95,6.25,21:42:42.875000,2023-04-12
2628,2023-04-12 21:43:45.757000+00:00,early_still_frog,0,3.988,floodnet-lr9-gw-3235313229006900,2624.0,2819.0,-95,-8.5,21:43:45.757000,2023-04-12
2629,2023-04-12 21:43:53.539000+00:00,early_still_frog,0,3.988,mikrotik-003300,2622.0,2820.0,-101,5.0,21:43:53.539000,2023-04-12
2630,2023-04-12 21:44:56.170000+00:00,early_still_frog,0,3.986,eui-343632383e001c00,2620.0,2821.0,-109,0.25,21:44:56.170000,2023-04-12
2631,2023-04-12 21:45:59.377000+00:00,early_still_frog,0,3.98,mikrotik-003300,2628.0,2822.0,-99,6.25,21:45:59.377000,2023-04-12
2632,2023-04-12 21:47:02.313000+00:00,early_still_frog,0,3.98,mikrotik-003300,2627.0,2823.0,-98,7.0,21:47:02.313000,2023-04-12
2633,2023-04-12 21:48:05.446000+00:00,early_still_frog,0,3.978,mikrotik-003300,2627.0,2824.0,-94,5.5,21:48:05.446000,2023-04-12
2634,2023-04-12 21:49:07.963000+00:00,early_still_frog,0,3.984,mikrotik-003300,2623.0,2825.0,-107,3.5,21:49:07.963000,2023-04-12
2635,2023-04-12 21:50:11.213000+00:00,early_still_frog,0,3.984,mikrotik-003300,2622.0,2826.0,-97,4.75,21:50:11.213000,2023-04-12
2636,2023-04-12 21:51:14.409000+00:00,early_still_frog,0,3.98,eui-343632383e001c00,2615.0,2827.0,-108,-3.25,21:51:14.409000,2023-04-12
2637,2023-04-12 21:52:17.041000+00:00,early_still_frog,0,3.98,mikrotik-003300,2619.0,2828.0,-108,1.5,21:52:17.041000,2023-04-12
2638,2023-04-12 21:53:20.356000+00:00,early_still_frog,0,3.976,floodnet-lr9-gw-3235313229006900,2624.0,2829.0,-101,-3.75,21:53:20.356000,2023-04-12
2639,2023-04-12 21:54:23.537000+00:00,early_still_frog,0,3.962,floodnet-lr9-gw-3235313229006900,2621.0,2830.0,-98,-9.25,21:54:23.537000,2023-04-12
2640,2023-04-12 21:55:26.847000+00:00,early_still_frog,0,3.896,mikrotik-003300,2621.0,2831.0,-96,7.25,21:55:26.847000,2023-04-12
2641,2023-04-12 21:56:29.781000+00:00,early_still_frog,0,3.972,floodnet-lr9-gw-3235313229006900,2619.0,2832.0,-96,-0.25,21:56:29.781000,2023-04-12
2642,2023-04-12 21:57:32.842000+00:00,early_still_frog,0,3.98,mikrotik-003300,2622.0,2833.0,-99,6.5,21:57:32.842000,2023-04-12
2643,2023-04-12 21:58:36.089000+00:00,early_still_frog,0,3.982,mikrotik-003300,2620.0,2834.0,-88,6.75,21:58:36.089000,2023-04-12
2644,2023-04-12 21:59:39.066000+00:00,early_still_frog,0,3.98,mikrotik-003300,2620.0,2835.0,-99,7.0,21:59:39.066000,2023-04-12
2645,2023-04-12 22:00:41.675000+00:00,early_still_frog,0,3.988,floodnet-lr9-gw-3235313229006900,2621.0,2836.0,-99,-5.5,22:00:41.675000,2023-04-12
2646,2023-04-12 22:02:48.210000+00:00,early_still_frog,0,3.986,mikrotik-003300,2621.0,2838.0,-99,5.5,22:02:48.210000,2023-04-12
2647,2023-04-12 22:03:51.188000+00:00,early_still_frog,0,3.984,floodnet-lr9-gw-3235313229006900,2623.0,2839.0,-103,-1.75,22:03:51.188000,2023-04-12
2648,2023-04-12 22:04:54.357000+00:00,early_still_frog,0,3.982,floodnet-lr9-gw-3235313229006900,2620.0,2840.0,-98,-8.25,22:04:54.357000,2023-04-12
2649,2023-04-12 22:05:57.408000+00:00,early_still_frog,0,3.978,mikrotik-003300,2624.0,2841.0,-99,7.5,22:05:57.408000,2023-04-12
2650,2023-04-12 22:07:00.326000+00:00,early_still_frog,0,3.98,mikrotik-003300,2623.0,2842.0,-97,7.25,22:07:00.326000,2023-04-12
2651,2023-04-12 22:08:03.068000+00:00,early_still_frog,0,3.982,mikrotik-003300,2624.0,2843.0,-92,6.75,22:08:03.068000,2023-04-12
2652,2023-04-12 22:09:06.463000+00:00,early_still_frog,0,3.98,mikrotik-003300,2621.0,2844.0,-101,5.25,22:09:06.463000,2023-04-12
2653,2023-04-12 22:10:09.749000+00:00,early_still_frog,0,3.98,floodnet-lr9-gw-3235313229006900,2621.0,2845.0,-101,-2.5,22:10:09.749000,2023-04-12
2654,2023-04-12 22:11:13.076000+00:00,early_still_frog,0,3.982,mikrotik-003300,2617.0,2846.0,-101,6.5,22:11:13.076000,2023-04-12
2655,2023-04-12 22:12:15.742000+00:00,early_still_frog,0,3.978,floodnet-lr9-gw-3235313229006900,2617.0,2847.0,-99,-6.0,22:12:15.742000,2023-04-12
2656,2023-04-12 22:13:18.371000+00:00,early_still_frog,0,3.98,mikrotik-003300,2616.0,2848.0,-102,7.0,22:13:18.371000,2023-04-12
2657,2023-04-12 22:14:20.904000+00:00,early_still_frog,0,3.982,floodnet-lr9-gw-3235313229006900,2614.0,2849.0,-102,-1.5,22:14:20.904000,2023-04-12
2658,2023-04-12 22:16:27.105000+00:00,early_still_frog,0,3.98,mikrotik-003300,2620.0,2851.0,-98,7.0,22:16:27.105000,2023-04-12
2659,2023-04-12 22:17:29.736000+00:00,early_still_frog,0,3.982,mikrotik-003300,2617.0,2852.0,-97,3.75,22:17:29.736000,2023-04-12
2660,2023-04-12 22:18:32.619000+00:00,early_still_frog,0,3.984,floodnet-lr9-gw-3235313229006900,2613.0,2853.0,-101,-4.25,22:18:32.619000,2023-04-12
2661,2023-04-12 22:19:35.264000+00:00,early_still_frog,0,3.982,floodnet-lr9-gw-3235313229006900,2614.0,2854.0,-98,-6.25,22:19:35.264000,2023-04-12
2662,2023-04-12 22:20:38.033000+00:00,early_still_frog,0,3.98,floodnet-lr9-gw-3235313229006900,2615.0,2855.0,-99,-8.5,22:20:38.033000,2023-04-12
2663,2023-04-12 22:21:40.574000+00:00,early_still_frog,0,3.98,mikrotik-003300,2614.0,2856.0,-96,4.25,22:21:40.574000,2023-04-12
2664,2023-04-12 22:22:44.046000+00:00,early_still_frog,0,3.978,mikrotik-003300,2615.0,2857.0,-99,7.0,22:22:44.046000,2023-04-12
2665,2023-04-12 22:23:47.251000+00:00,early_still_frog,0,3.98,floodnet-lr9-gw-3235313229006900,2614.0,2858.0,-103,0.5,22:23:47.251000,2023-04-12
2666,2023-04-12 22:24:50.186000+00:00,early_still_frog,0,3.976,floodnet-lr9-gw-3235313229006900,2611.0,2859.0,-94,-3.75,22:24:50.186000,2023-04-12
2667,2023-04-12 22:25:53.560000+00:00,early_still_frog,0,3.978,mikrotik-003300,2616.0,2860.0,-103,7.0,22:25:53.560000,2023-04-12
2668,2023-04-12 22:27:59.793000+00:00,early_still_frog,0,3.98,floodnet-lr9-gw-3235313229006900,2612.0,2862.0,-101,-3.25,22:27:59.793000,2023-04-12
2669,2023-04-12 22:29:02.350000+00:00,early_still_frog,0,3.99,floodnet-lr9-gw-3235313229006900,2615.0,2863.0,-101,-1.5,22:29:02.350000,2023-04-12
2670,2023-04-12 22:30:05.644000+00:00,early_still_frog,0,3.99,floodnet-lr9-gw-3235313229006900,2613.0,2864.0,-95,-8.75,22:30:05.644000,2023-04-12
2671,2023-04-12 22:31:08.357000+00:00,early_still_frog,0,3.99,floodnet-lr9-gw-3235313229006900,2614.0,2865.0,-98,-6.5,22:31:08.357000,2023-04-12
2672,2023-04-12 22:32:11.394000+00:00,early_still_frog,0,3.988,mikrotik-003300,2612.0,2866.0,-98,7.75,22:32:11.394000,2023-04-12
2673,2023-04-12 22:33:13.936000+00:00,early_still_frog,0,3.988,mikrotik-003300,2610.0,2867.0,-96,6.5,22:33:13.936000,2023-04-12
2674,2023-04-12 22:34:17.362000+00:00,early_still_frog,0,3.988,mikrotik-003300,2611.0,2868.0,-101,4.5,22:34:17.362000,2023-04-12
2675,2023-04-12 22:35:20.079000+00:00,early_still_frog,0,3.984,floodnet-lr9-gw-3235313229006900,2613.0,2869.0,-99,-3.5,22:35:20.079000,2023-04-12
2676,2023-04-12 22:36:23.072000+00:00,early_still_frog,0,3.986,mikrotik-003300,2609.0,2870.0,-100,5.75,22:36:23.072000,2023-04-12
2677,2023-04-12 22:37:25.774000+00:00,early_still_frog,0,3.986,floodnet-lr9-gw-3235313229006900,2612.0,2871.0,-98,-9.5,22:37:25.774000,2023-04-12
2678,2023-04-12 22:38:29.198000+00:00,early_still_frog,0,3.986,mikrotik-003300,2609.0,2872.0,-100,0.5,22:38:29.198000,2023-04-12
2679,2023-04-12 22:40:35.128000+00:00,early_still_frog,0,3.984,mikrotik-003300,2614.0,2874.0,-102,3.0,22:40:35.128000,2023-04-12
2680,2023-04-12 22:41:38.368000+00:00,early_still_frog,0,3.984,mikrotik-003300,2612.0,2875.0,-95,5.75,22:41:38.368000,2023-04-12
2681,2023-04-12 22:42:41.555000+00:00,early_still_frog,0,3.984,mikrotik-003300,2615.0,2876.0,-97,7.5,22:42:41.555000,2023-04-12
2682,2023-04-12 22:43:44.243000+00:00,early_still_frog,0,3.984,floodnet-lr9-gw-3235313229006900,2616.0,2877.0,-102,-3.75,22:43:44.243000,2023-04-12
2683,2023-04-12 22:44:47.021000+00:00,early_still_frog,0,3.976,floodnet-lr9-gw-3235313229006900,2614.0,2878.0,-98,-6.0,22:44:47.021000,2023-04-12
2684,2023-04-12 22:45:49.761000+00:00,early_still_frog,0,3.98,mikrotik-003300,2611.0,2879.0,-98,6.0,22:45:49.761000,2023-04-12
2685,2023-04-12 22:46:52.329000+00:00,early_still_frog,0,3.976,floodnet-lr9-gw-3235313229006900,2614.0,2880.0,-99,-7.0,22:46:52.329000,2023-04-12
2686,2023-04-12 22:47:54.876000+00:00,early_still_frog,0,3.982,mikrotik-003300,2612.0,2881.0,-96,7.25,22:47:54.876000,2023-04-12
2687,2023-04-12 22:48:57.995000+00:00,early_still_frog,0,3.982,floodnet-lr9-gw-3235313229006900,2611.0,2882.0,-102,0.5,22:48:57.995000,2023-04-12
2688,2023-04-12 22:50:00.984000+00:00,early_still_frog,0,3.98,mikrotik-003300,2613.0,2883.0,-107,4.0,22:50:00.984000,2023-04-12
2689,2023-04-12 22:51:04.280000+00:00,early_still_frog,0,3.982,floodnet-lr9-gw-3235313229006900,2610.0,2884.0,-96,-9.75,22:51:04.280000,2023-04-12
2690,2023-04-12 22:52:07.502000+00:00,early_still_frog,0,3.98,mikrotik-003300,2614.0,2885.0,-103,4.25,22:52:07.502000,2023-04-12
2691,2023-04-12 22:53:10.770000+00:00,early_still_frog,0,3.966,floodnet-lr9-gw-3235313229006900,2612.0,2886.0,-98,-8.0,22:53:10.770000,2023-04-12
2692,2023-04-12 22:54:13.235000+00:00,early_still_frog,0,3.974,floodnet-lr9-gw-3235313229006900,2610.0,2887.0,-98,-6.25,22:54:13.235000,2023-04-12
