,time,deployment_id,error_flag,batt_v,gw_1_id,dist_mm,f_cnt,gw_1_rssi_dbm,gw_1_snr_db,times,date
12329,2023-06-15 19:53:28.358000+00:00,mainly_kind_boxer,0,4.1,nyc-mocto-1,2716,13426.0,-109,-4.75,19:53:28.358000,2023-06-15
12330,2023-06-15 19:56:37.835000+00:00,mainly_kind_boxer,0,4.1,nyc-mocto-1,2720,13429.0,-103,5.0,19:56:37.835000,2023-06-15
12331,2023-06-15 19:58:43.684000+00:00,mainly_kind_boxer,0,4.1,nyc-mocto-1,2724,13431.0,-100,5.0,19:58:43.684000,2023-06-15
12332,2023-06-15 19:59:46.657000+00:00,mainly_kind_boxer,0,4.098,nyc-mocto-1,2716,13432.0,-104,-4.25,19:59:46.657000,2023-06-15
12333,2023-06-15 20:00:49.942000+00:00,mainly_kind_boxer,0,4.098,nyc-mocto-1,2717,13433.0,-98,5.0,20:00:49.942000,2023-06-15
12334,2023-06-15 20:01:52.648000+00:00,mainly_kind_boxer,0,4.098,nyc-mocto-1,2721,13434.0,-102,3.5,20:01:52.648000,2023-06-15
12335,2023-06-15 20:05:01.497000+00:00,mainly_kind_boxer,0,4.1,nyc-mocto-1,2717,13437.0,-99,5.25,20:05:01.497000,2023-06-15
12336,2023-06-15 20:06:04.676000+00:00,mainly_kind_boxer,0,4.098,nyc-mocto-1,2716,13438.0,-104,-0.75,20:06:04.676000,2023-06-15
12337,2023-06-15 20:07:07.624000+00:00,mainly_kind_boxer,0,4.098,nyc-mocto-1,2717,13439.0,-96,4.0,20:07:07.624000,2023-06-15
12338,2023-06-15 20:08:11.047000+00:00,mainly_kind_boxer,0,4.098,nyc-mocto-1,2716,13440.0,-95,,20:08:11.047000,2023-06-15
12339,2023-06-15 20:10:17.014000+00:00,mainly_kind_boxer,0,4.098,nyc-mocto-1,2712,13442.0,-103,-0.5,20:10:17.014000,2023-06-15
12340,2023-06-15 20:11:20.511000+00:00,mainly_kind_boxer,0,4.098,nyc-mocto-1,2712,13443.0,-91,-0.5,20:11:20.511000,2023-06-15
12341,2023-06-15 20:13:26.815000+00:00,mainly_kind_boxer,0,4.098,floodnet-ltap-gw-553232201d003500,2712,13445.0,-108,-8.75,20:13:26.815000,2023-06-15
12342,2023-06-15 20:14:30.400000+00:00,mainly_kind_boxer,0,4.098,floodnet-ltap-gw-553232201d003500,2712,13446.0,-93,-6.25,20:14:30.400000,2023-06-15
12343,2023-06-15 20:15:33.288000+00:00,mainly_kind_boxer,0,4.098,nyc-mocto-1,2714,13447.0,-101,-2.25,20:15:33.288000,2023-06-15
12344,2023-06-15 20:16:36.569000+00:00,mainly_kind_boxer,0,4.098,nyc-mocto-1,2718,13448.0,-103,4.25,20:16:36.569000,2023-06-15
12345,2023-06-15 20:18:43.473000+00:00,mainly_kind_boxer,0,4.098,nyc-mocto-1,2714,13450.0,-107,-4.5,20:18:43.473000,2023-06-15
12346,2023-06-15 20:21:53.512000+00:00,mainly_kind_boxer,0,4.098,nyc-mocto-1,2715,13453.0,-99,4.5,20:21:53.512000,2023-06-15
12347,2023-06-15 20:22:56.883000+00:00,mainly_kind_boxer,0,4.098,nyc-mocto-1,2717,13454.0,-104,-0.75,20:22:56.883000,2023-06-15
12348,2023-06-15 20:24:00.050000+00:00,mainly_kind_boxer,0,4.098,nyc-mocto-1,2715,13455.0,-97,3.25,20:24:00.050000,2023-06-15
12349,2023-06-15 20:26:06.961000+00:00,mainly_kind_boxer,0,4.098,nyc-mocto-1,2713,13457.0,-99,4.0,20:26:06.961000,2023-06-15
12350,2023-06-15 20:29:16.304000+00:00,mainly_kind_boxer,0,4.098,floodnet-ltap-gw-553232201d003500,2715,13460.0,-99,-9.0,20:29:16.304000,2023-06-15
12351,2023-06-15 20:31:23.507000+00:00,mainly_kind_boxer,0,4.098,nyc-mocto-1,2714,13462.0,-99,1.0,20:31:23.507000,2023-06-15
12352,2023-06-15 20:32:26.649000+00:00,mainly_kind_boxer,0,4.098,nyc-mocto-1,2713,13463.0,-101,2.25,20:32:26.649000,2023-06-15
12353,2023-06-15 20:33:30.195000+00:00,mainly_kind_boxer,0,4.098,nyc-mocto-1,2711,13464.0,-98,3.0,20:33:30.195000,2023-06-15
12354,2023-06-15 20:35:35.911000+00:00,mainly_kind_boxer,0,4.096,nyc-mocto-1,2714,13466.0,-109,-7.25,20:35:35.911000,2023-06-15
12355,2023-06-15 20:37:42.159000+00:00,mainly_kind_boxer,0,4.096,nyc-mocto-1,2715,13468.0,-101,-0.5,20:37:42.159000,2023-06-15
12356,2023-06-15 20:38:45.703000+00:00,mainly_kind_boxer,0,4.098,nyc-mocto-1,2714,13469.0,-102,-5.25,20:38:45.703000,2023-06-15
12357,2023-06-15 20:39:49.117000+00:00,mainly_kind_boxer,0,4.096,nyc-mocto-1,2715,13470.0,-103,1.5,20:39:49.117000,2023-06-15
12358,2023-06-15 20:42:58.317000+00:00,mainly_kind_boxer,0,4.096,nyc-mocto-1,2712,13473.0,-101,2.5,20:42:58.317000,2023-06-15
12359,2023-06-15 20:44:01.243000+00:00,mainly_kind_boxer,0,4.096,nyc-mocto-1,2714,13474.0,-103,3.25,20:44:01.243000,2023-06-15
12360,2023-06-15 20:45:04.352000+00:00,mainly_kind_boxer,0,4.096,nyc-mocto-1,2714,13475.0,-97,3.25,20:45:04.352000,2023-06-15
12361,2023-06-15 20:47:11.123000+00:00,mainly_kind_boxer,0,4.096,nyc-mocto-1,2714,13477.0,-99,-2.75,20:47:11.123000,2023-06-15
12362,2023-06-15 20:50:20.903000+00:00,mainly_kind_boxer,0,4.096,nyc-mocto-1,2712,13480.0,-107,-1.0,20:50:20.903000,2023-06-15
12363,2023-06-15 20:51:23.706000+00:00,mainly_kind_boxer,0,4.096,nyc-mocto-1,2715,13481.0,-99,4.25,20:51:23.706000,2023-06-15
12364,2023-06-15 20:52:26.977000+00:00,mainly_kind_boxer,0,4.096,nyc-mocto-1,2714,13482.0,-98,0.75,20:52:26.977000,2023-06-15
12365,2023-06-15 20:53:29.918000+00:00,mainly_kind_boxer,0,4.096,nyc-mocto-1,2714,13483.0,-99,-1.5,20:53:29.918000,2023-06-15
12366,2023-06-15 20:55:36.176000+00:00,mainly_kind_boxer,0,4.096,nyc-mocto-1,2710,13485.0,-103,0.5,20:55:36.176000,2023-06-15
12367,2023-06-15 20:56:38.965000+00:00,mainly_kind_boxer,0,4.096,nyc-mocto-1,2712,13486.0,-99,5.5,20:56:38.965000,2023-06-15
12368,2023-06-15 20:58:45.314000+00:00,mainly_kind_boxer,0,4.096,nyc-mocto-1,2712,13488.0,-105,-4.0,20:58:45.314000,2023-06-15
12369,2023-06-15 21:02:58.890000+00:00,mainly_kind_boxer,0,4.096,nyc-mocto-1,2713,13492.0,-102,1.75,21:02:58.890000,2023-06-15
12370,2023-06-15 21:04:01.792000+00:00,mainly_kind_boxer,0,4.096,nyc-mocto-1,2713,13493.0,-104,1.0,21:04:01.792000,2023-06-15
12371,2023-06-15 21:06:07.954000+00:00,mainly_kind_boxer,0,4.096,nyc-mocto-1,2713,13495.0,-98,4.5,21:06:07.954000,2023-06-15
12372,2023-06-15 21:07:11.519000+00:00,mainly_kind_boxer,0,4.096,nyc-mocto-1,2715,13496.0,-107,-0.5,21:07:11.519000,2023-06-15
12373,2023-06-15 21:11:24.314000+00:00,mainly_kind_boxer,0,4.096,nyc-mocto-1,2714,13500.0,-93,5.5,21:11:24.314000,2023-06-15
12374,2023-06-15 21:14:34.084000+00:00,mainly_kind_boxer,0,4.094,nyc-mocto-1,2713,13503.0,-103,2.75,21:14:34.084000,2023-06-15
12375,2023-06-15 21:16:40.472000+00:00,mainly_kind_boxer,0,4.094,nyc-mocto-1,2714,13505.0,-102,-0.75,21:16:40.472000,2023-06-15
12376,2023-06-15 21:19:50.219000+00:00,mainly_kind_boxer,0,4.094,nyc-mocto-1,2717,13508.0,-103,4.0,21:19:50.219000,2023-06-15
12377,2023-06-15 21:20:53.244000+00:00,mainly_kind_boxer,0,4.094,nyc-mocto-1,2710,13509.0,-98,4.75,21:20:53.244000,2023-06-15
12378,2023-06-15 21:21:56.837000+00:00,mainly_kind_boxer,0,4.094,nyc-mocto-1,2712,13510.0,-103,3.5,21:21:56.837000,2023-06-15
12379,2023-06-15 21:23:00.394000+00:00,mainly_kind_boxer,0,4.094,nyc-mocto-1,2715,13511.0,-103,2.0,21:23:00.394000,2023-06-15
12380,2023-06-15 21:29:18.183000+00:00,mainly_kind_boxer,0,4.094,nyc-mocto-1,2712,13517.0,-99,4.5,21:29:18.183000,2023-06-15
12381,2023-06-15 21:30:21.562000+00:00,mainly_kind_boxer,0,4.094,floodnet-ltap-gw-553232201d003500,2714,13518.0,-104,-4.5,21:30:21.562000,2023-06-15
12382,2023-06-15 21:31:24.364000+00:00,mainly_kind_boxer,0,4.094,floodnet-ltap-gw-553232201d003500,2713,13519.0,-108,-6.25,21:31:24.364000,2023-06-15
12383,2023-06-15 21:34:34.016000+00:00,mainly_kind_boxer,0,4.094,nyc-mocto-1,2713,13522.0,-101,-5.5,21:34:34.016000,2023-06-15
12384,2023-06-15 21:36:39.891000+00:00,mainly_kind_boxer,0,4.094,nyc-mocto-1,2712,13524.0,-98,2.5,21:36:39.891000,2023-06-15
12385,2023-06-15 21:37:43.332000+00:00,mainly_kind_boxer,0,4.094,nyc-mocto-1,2713,13525.0,-101,1.5,21:37:43.332000,2023-06-15
12386,2023-06-15 21:39:49.532000+00:00,mainly_kind_boxer,0,4.094,nyc-mocto-1,2710,13527.0,-103,2.5,21:39:49.532000,2023-06-15
12387,2023-06-15 21:42:58.822000+00:00,mainly_kind_boxer,0,4.092,nyc-mocto-1,2712,13530.0,-99,-0.75,21:42:58.822000,2023-06-15
12388,2023-06-15 21:44:01.547000+00:00,mainly_kind_boxer,0,4.092,nyc-mocto-1,2711,13531.0,-109,-6.25,21:44:01.547000,2023-06-15
12389,2023-06-15 21:46:08.070000+00:00,mainly_kind_boxer,0,4.092,nyc-mocto-1,2711,13533.0,-96,-5.0,21:46:08.070000,2023-06-15
12390,2023-06-15 21:48:15.034000+00:00,mainly_kind_boxer,0,4.092,nyc-mocto-1,2712,13535.0,-103,-1.5,21:48:15.034000,2023-06-15
12391,2023-06-15 21:49:18.412000+00:00,mainly_kind_boxer,0,4.092,nyc-mocto-1,2712,13536.0,-99,-3.25,21:49:18.412000,2023-06-15
12392,2023-06-15 21:50:21.175000+00:00,mainly_kind_boxer,0,4.092,nyc-mocto-1,2712,13537.0,-99,4.25,21:50:21.175000,2023-06-15
12393,2023-06-15 21:51:24.203000+00:00,mainly_kind_boxer,0,4.092,nyc-mocto-1,2711,13538.0,-105,-3.75,21:51:24.203000,2023-06-15
12394,2023-06-15 21:52:27.837000+00:00,mainly_kind_boxer,0,4.092,nyc-mocto-1,2711,13539.0,-104,,21:52:27.837000,2023-06-15
12395,2023-06-15 21:56:40.957000+00:00,mainly_kind_boxer,0,4.092,nyc-mocto-1,2710,13543.0,-97,-0.75,21:56:40.957000,2023-06-15
12396,2023-06-15 22:00:54.471000+00:00,mainly_kind_boxer,0,4.092,nyc-mocto-1,2711,13547.0,-105,-2.0,22:00:54.471000,2023-06-15
12397,2023-06-15 22:01:57.633000+00:00,mainly_kind_boxer,0,4.092,nyc-mocto-1,2712,13548.0,-97,5.25,22:01:57.633000,2023-06-15
12398,2023-06-15 22:03:00.598000+00:00,mainly_kind_boxer,0,4.092,floodnet-ltap-gw-553232201d003500,2710,13549.0,-101,-5.0,22:03:00.598000,2023-06-15
12399,2023-06-15 22:10:21.967000+00:00,mainly_kind_boxer,0,4.092,nyc-mocto-1,2711,13556.0,-101,3.25,22:10:21.967000,2023-06-15
12400,2023-06-15 22:13:32.239000+00:00,mainly_kind_boxer,0,4.092,nyc-mocto-1,2709,13559.0,-101,2.5,22:13:32.239000,2023-06-15
12401,2023-06-15 22:14:35.212000+00:00,mainly_kind_boxer,0,4.092,nyc-mocto-1,2711,13560.0,-102,2.5,22:14:35.212000,2023-06-15
12402,2023-06-15 22:16:41.716000+00:00,mainly_kind_boxer,0,4.092,nyc-mocto-1,2710,13562.0,-104,-0.25,22:16:41.716000,2023-06-15
12403,2023-06-15 22:18:47.583000+00:00,mainly_kind_boxer,0,4.092,nyc-mocto-1,2710,13564.0,-104,1.25,22:18:47.583000,2023-06-15
12404,2023-06-15 22:21:57.134000+00:00,mainly_kind_boxer,0,4.09,nyc-mocto-1,2710,13567.0,-98,5.5,22:21:57.134000,2023-06-15
12405,2023-06-15 22:27:13.839000+00:00,mainly_kind_boxer,0,4.09,nyc-mocto-1,2708,13572.0,-101,-1.75,22:27:13.839000,2023-06-15
12406,2023-06-15 22:29:19.675000+00:00,mainly_kind_boxer,0,4.09,nyc-mocto-1,2711,13574.0,-109,-5.5,22:29:19.675000,2023-06-15
12407,2023-06-15 22:31:26.142000+00:00,mainly_kind_boxer,0,4.09,nyc-mocto-1,2712,13576.0,-102,1.5,22:31:26.142000,2023-06-15
12408,2023-06-15 22:34:36.416000+00:00,mainly_kind_boxer,0,4.09,nyc-mocto-1,2709,13579.0,-98,7.0,22:34:36.416000,2023-06-15
12409,2023-06-15 22:35:39.126000+00:00,mainly_kind_boxer,0,4.09,nyc-mocto-1,2710,13580.0,-98,4.75,22:35:39.126000,2023-06-15
12410,2023-06-15 22:37:46.060000+00:00,mainly_kind_boxer,0,4.09,nyc-mocto-1,2710,13582.0,-99,3.75,22:37:46.060000,2023-06-15
12411,2023-06-15 22:38:48.899000+00:00,mainly_kind_boxer,0,4.09,nyc-mocto-1,2710,13583.0,-97,4.25,22:38:48.899000,2023-06-15
12412,2023-06-15 22:45:07.525000+00:00,mainly_kind_boxer,0,4.09,nyc-mocto-1,2709,13589.0,-98,-1.0,22:45:07.525000,2023-06-15
12413,2023-06-15 22:48:17.195000+00:00,mainly_kind_boxer,0,4.09,nyc-mocto-1,2710,13592.0,-99,4.5,22:48:17.195000,2023-06-15
12414,2023-06-15 22:49:20.055000+00:00,mainly_kind_boxer,0,4.09,nyc-mocto-1,2711,13593.0,-98,0.5,22:49:20.055000,2023-06-15
12415,2023-06-15 22:52:30.341000+00:00,mainly_kind_boxer,0,4.09,nyc-mocto-1,2711,13596.0,-100,4.25,22:52:30.341000,2023-06-15
12416,2023-06-15 22:58:48.724000+00:00,mainly_kind_boxer,0,4.09,nyc-mocto-1,2710,13602.0,-111,1.75,22:58:48.724000,2023-06-15
12417,2023-06-15 22:59:52.310000+00:00,mainly_kind_boxer,0,4.09,nyc-mocto-1,2709,13603.0,-93,4.25,22:59:52.310000,2023-06-15
12418,2023-06-15 23:00:55.327000+00:00,mainly_kind_boxer,0,4.09,nyc-mocto-1,2711,13604.0,-96,3.75,23:00:55.327000,2023-06-15
12419,2023-06-15 23:01:58.777000+00:00,mainly_kind_boxer,0,4.088,nyc-mocto-1,2711,13605.0,-103,3.0,23:01:58.777000,2023-06-15
12420,2023-06-15 23:03:02.024000+00:00,mainly_kind_boxer,0,4.09,nyc-mocto-1,2709,13606.0,-105,-1.0,23:03:02.024000,2023-06-15
12421,2023-06-15 23:04:05.320000+00:00,mainly_kind_boxer,0,4.088,nyc-mocto-1,2709,13607.0,-102,0.5,23:04:05.320000,2023-06-15
12422,2023-06-15 23:06:11.139000+00:00,mainly_kind_boxer,0,4.088,nyc-mocto-1,2710,13609.0,-103,3.5,23:06:11.139000,2023-06-15
12423,2023-06-15 23:08:17.673000+00:00,mainly_kind_boxer,0,4.088,nyc-mocto-1,2710,13611.0,-86,6.75,23:08:17.673000,2023-06-15
12424,2023-06-15 23:09:20.654000+00:00,mainly_kind_boxer,0,4.088,nyc-mocto-1,2710,13612.0,-103,1.75,23:09:20.654000,2023-06-15
12425,2023-06-15 23:12:30.406000+00:00,mainly_kind_boxer,0,4.088,nyc-mocto-1,2711,13615.0,-102,-2.25,23:12:30.406000,2023-06-15
12426,2023-06-15 23:13:33.772000+00:00,mainly_kind_boxer,0,4.088,nyc-mocto-1,2710,13616.0,-101,4.0,23:13:33.772000,2023-06-15
12427,2023-06-15 23:16:43.402000+00:00,mainly_kind_boxer,0,4.088,nyc-mocto-1,2710,13619.0,-99,3.75,23:16:43.402000,2023-06-15
12428,2023-06-15 23:17:46.509000+00:00,mainly_kind_boxer,0,4.088,nyc-mocto-1,2711,13620.0,-103,-0.75,23:17:46.509000,2023-06-15
12429,2023-06-15 23:20:55.285000+00:00,mainly_kind_boxer,0,4.088,nyc-mocto-1,2711,13623.0,-104,0.75,23:20:55.285000,2023-06-15
12430,2023-06-15 23:21:58.783000+00:00,mainly_kind_boxer,0,4.088,floodnet-ltap-gw-553232201d003500,2707,13624.0,-104,-8.0,23:21:58.783000,2023-06-15
12431,2023-06-15 23:24:04.307000+00:00,mainly_kind_boxer,0,4.088,nyc-mocto-1,2709,13626.0,-99,-0.5,23:24:04.307000,2023-06-15
12432,2023-06-15 23:25:07.404000+00:00,mainly_kind_boxer,0,4.088,nyc-mocto-1,2709,13627.0,-102,1.75,23:25:07.404000,2023-06-15
12433,2023-06-15 23:28:17.503000+00:00,mainly_kind_boxer,0,4.088,nyc-mocto-1,2711,13630.0,-102,-1.0,23:28:17.503000,2023-06-15
12434,2023-06-15 23:29:20.958000+00:00,mainly_kind_boxer,0,4.088,nyc-mocto-1,2710,13631.0,-98,-0.5,23:29:20.958000,2023-06-15
12435,2023-06-15 23:30:24.273000+00:00,mainly_kind_boxer,0,4.088,nyc-mocto-1,2709,13632.0,-104,-1.0,23:30:24.273000,2023-06-15
12436,2023-06-15 23:31:27.721000+00:00,mainly_kind_boxer,0,4.088,nyc-mocto-1,2710,13633.0,-103,-3.5,23:31:27.721000,2023-06-15
12437,2023-06-15 23:32:30.403000+00:00,mainly_kind_boxer,0,4.088,nyc-mocto-1,2711,13634.0,-99,3.0,23:32:30.403000,2023-06-15
12438,2023-06-15 23:33:33.913000+00:00,mainly_kind_boxer,0,4.088,nyc-mocto-1,2709,13635.0,-102,5.25,23:33:33.913000,2023-06-15
12439,2023-06-15 23:34:36.905000+00:00,mainly_kind_boxer,0,4.088,nyc-mocto-1,2709,13636.0,-104,-0.5,23:34:36.905000,2023-06-15
12440,2023-06-15 23:36:43.949000+00:00,mainly_kind_boxer,0,4.088,nyc-mocto-1,2709,13638.0,-104,-4.0,23:36:43.949000,2023-06-15
12441,2023-06-15 23:41:59.671000+00:00,mainly_kind_boxer,0,4.086,nyc-mocto-1,2710,13643.0,-99,3.5,23:41:59.671000,2023-06-15
12442,2023-06-15 23:43:02.686000+00:00,mainly_kind_boxer,0,4.086,nyc-mocto-1,2710,13644.0,-95,1.0,23:43:02.686000,2023-06-15
12443,2023-06-15 23:44:13.537000+00:00,mainly_kind_boxer,0,4.086,nyc-mocto-1,2711,13646.0,-99,4.75,23:44:13.537000,2023-06-15
12444,2023-06-15 23:45:16.531000+00:00,mainly_kind_boxer,0,4.086,nyc-mocto-1,2710,13647.0,-98,2.0,23:45:16.531000,2023-06-15
12445,2023-06-15 23:48:25.502000+00:00,mainly_kind_boxer,0,4.086,floodnet-ltap-gw-553232201d003500,2708,13650.0,-110,-5.75,23:48:25.502000,2023-06-15
12446,2023-06-15 23:51:35.201000+00:00,mainly_kind_boxer,0,4.086,nyc-mocto-1,2708,13653.0,-105,1.25,23:51:35.201000,2023-06-15
12447,2023-06-15 23:54:45.464000+00:00,mainly_kind_boxer,0,4.086,nyc-mocto-1,2709,13656.0,-103,-1.5,23:54:45.464000,2023-06-15
12448,2023-06-15 23:55:49.038000+00:00,mainly_kind_boxer,0,4.086,nyc-mocto-1,2709,13657.0,-98,4.5,23:55:49.038000,2023-06-15
12449,2023-06-15 23:59:06.440000+00:00,mainly_kind_boxer,0,4.086,nyc-mocto-1,2710,13661.0,-99,,23:59:06.440000,2023-06-15
12450,2023-06-16 00:01:12.026000+00:00,mainly_kind_boxer,0,4.086,nyc-mocto-1,2708,13663.0,-101,1.0,00:01:12.026000,2023-06-16
12451,2023-06-16 00:01:20.020000+00:00,mainly_kind_boxer,0,4.086,nyc-mocto-1,2708,13664.0,-101,5.5,00:01:20.020000,2023-06-16
12452,2023-06-16 00:03:26.196000+00:00,mainly_kind_boxer,0,4.086,nyc-mocto-1,2708,13666.0,-111,2.25,00:03:26.196000,2023-06-16
12453,2023-06-16 00:04:29.036000+00:00,mainly_kind_boxer,0,4.086,nyc-mocto-1,2706,13667.0,-99,4.75,00:04:29.036000,2023-06-16
12454,2023-06-16 00:08:41.901000+00:00,mainly_kind_boxer,0,4.086,nyc-mocto-1,2710,13671.0,-99,4.0,00:08:41.901000,2023-06-16
12455,2023-06-16 00:09:45.299000+00:00,mainly_kind_boxer,0,4.086,nyc-mocto-1,2710,13672.0,-103,-1.25,00:09:45.299000,2023-06-16
12456,2023-06-16 00:12:54.846000+00:00,mainly_kind_boxer,0,4.084,nyc-mocto-1,2709,13675.0,-101,4.25,00:12:54.846000,2023-06-16
12457,2023-06-16 00:15:01.006000+00:00,mainly_kind_boxer,0,4.086,nyc-mocto-1,2707,13677.0,-104,2.25,00:15:01.006000,2023-06-16
12458,2023-06-16 00:17:07.323000+00:00,mainly_kind_boxer,0,4.086,floodnet-ltap-gw-553232201d003500,2710,13679.0,-104,-6.5,00:17:07.323000,2023-06-16
12459,2023-06-16 00:18:10.104000+00:00,mainly_kind_boxer,0,4.084,nyc-mocto-1,2708,13680.0,-95,0.5,00:18:10.104000,2023-06-16
12460,2023-06-16 00:19:13.410000+00:00,mainly_kind_boxer,0,4.084,nyc-mocto-1,2709,13681.0,-102,4.5,00:19:13.410000,2023-06-16
12461,2023-06-16 00:23:24.962000+00:00,mainly_kind_boxer,0,4.084,nyc-mocto-1,2708,13685.0,-99,3.0,00:23:24.962000,2023-06-16
12462,2023-06-16 00:26:34.048000+00:00,mainly_kind_boxer,0,4.084,nyc-mocto-1,2709,13688.0,-99,2.25,00:26:34.048000,2023-06-16
12463,2023-06-16 00:29:42.491000+00:00,mainly_kind_boxer,0,4.084,nyc-mocto-1,2708,13691.0,-103,5.25,00:29:42.491000,2023-06-16
12464,2023-06-16 00:30:45.680000+00:00,mainly_kind_boxer,0,4.084,nyc-mocto-1,2708,13692.0,-103,1.5,00:30:45.680000,2023-06-16
12465,2023-06-16 00:31:48.449000+00:00,mainly_kind_boxer,0,4.084,nyc-mocto-1,2709,13693.0,-107,-1.25,00:31:48.449000,2023-06-16
12466,2023-06-16 00:34:56.848000+00:00,mainly_kind_boxer,0,4.084,nyc-mocto-1,2705,13696.0,-99,-7.25,00:34:56.848000,2023-06-16
12467,2023-06-16 00:36:00.482000+00:00,mainly_kind_boxer,0,4.084,nyc-mocto-1,2706,13697.0,-101,-1.5,00:36:00.482000,2023-06-16
12468,2023-06-16 00:44:26.832000+00:00,mainly_kind_boxer,0,4.084,nyc-mocto-1,2709,13705.0,-93,3.5,00:44:26.832000,2023-06-16
12469,2023-06-16 00:48:39.063000+00:00,mainly_kind_boxer,0,4.084,nyc-mocto-1,2707,13709.0,-101,1.25,00:48:39.063000,2023-06-16
12470,2023-06-16 00:50:44.888000+00:00,mainly_kind_boxer,0,4.084,nyc-mocto-1,2708,13711.0,-101,3.75,00:50:44.888000,2023-06-16
12471,2023-06-16 00:51:48.151000+00:00,mainly_kind_boxer,0,4.084,nyc-mocto-1,2709,13712.0,-104,3.25,00:51:48.151000,2023-06-16
12472,2023-06-16 00:54:57.098000+00:00,mainly_kind_boxer,0,4.082,nyc-mocto-1,2709,13715.0,-96,2.5,00:54:57.098000,2023-06-16
12473,2023-06-16 00:59:09.276000+00:00,mainly_kind_boxer,0,4.082,floodnet-ltap-gw-553232201d003500,2708,13719.0,-111,-5.0,00:59:09.276000,2023-06-16
12474,2023-06-16 01:00:12.562000+00:00,mainly_kind_boxer,0,4.082,nyc-mocto-1,2709,13720.0,-104,-2.0,01:00:12.562000,2023-06-16
12475,2023-06-16 01:03:22.014000+00:00,mainly_kind_boxer,0,4.082,nyc-mocto-1,2708,13723.0,-101,-0.5,01:03:22.014000,2023-06-16
12476,2023-06-16 01:04:24.780000+00:00,mainly_kind_boxer,0,4.082,nyc-mocto-1,2705,13724.0,-97,-3.75,01:04:24.780000,2023-06-16
12477,2023-06-16 01:05:27.552000+00:00,mainly_kind_boxer,0,4.082,nyc-mocto-1,2708,13725.0,-97,6.25,01:05:27.552000,2023-06-16
12478,2023-06-16 01:06:30.858000+00:00,mainly_kind_boxer,0,4.082,nyc-mocto-1,2707,13726.0,-103,4.0,01:06:30.858000,2023-06-16
12479,2023-06-16 01:08:37.247000+00:00,mainly_kind_boxer,0,4.082,nyc-mocto-1,2707,13728.0,-99,0.5,01:08:37.247000,2023-06-16
12480,2023-06-16 01:09:39.933000+00:00,mainly_kind_boxer,0,4.082,nyc-mocto-1,2708,13729.0,-99,5.0,01:09:39.933000,2023-06-16
12481,2023-06-16 01:10:42.656000+00:00,mainly_kind_boxer,0,4.082,nyc-mocto-1,2707,13730.0,-101,0.25,01:10:42.656000,2023-06-16
12482,2023-06-16 01:15:58.117000+00:00,mainly_kind_boxer,0,4.082,nyc-mocto-1,2708,13735.0,-101,4.5,01:15:58.117000,2023-06-16
12483,2023-06-16 01:18:04.537000+00:00,mainly_kind_boxer,0,4.082,nyc-mocto-1,2708,13737.0,-107,-1.75,01:18:04.537000,2023-06-16
12484,2023-06-16 01:20:11.006000+00:00,mainly_kind_boxer,0,4.082,nyc-mocto-1,2707,13739.0,-103,3.0,01:20:11.006000,2023-06-16
12485,2023-06-16 01:23:20.595000+00:00,mainly_kind_boxer,0,4.082,nyc-mocto-1,2708,13742.0,-101,3.0,01:23:20.595000,2023-06-16
12486,2023-06-16 01:27:33.692000+00:00,mainly_kind_boxer,0,4.082,nyc-mocto-1,2709,13746.0,-101,-5.5,01:27:33.692000,2023-06-16
12487,2023-06-16 01:29:40.650000+00:00,mainly_kind_boxer,0,4.082,nyc-mocto-1,2707,13748.0,-102,1.25,01:29:40.650000,2023-06-16
12488,2023-06-16 01:32:50.814000+00:00,mainly_kind_boxer,0,4.082,nyc-mocto-1,2707,13751.0,-97,4.0,01:32:50.814000,2023-06-16
12489,2023-06-16 01:34:57.465000+00:00,mainly_kind_boxer,0,4.08,nyc-mocto-1,2708,13753.0,-101,-5.5,01:34:57.465000,2023-06-16
12490,2023-06-16 01:38:06.595000+00:00,mainly_kind_boxer,0,4.08,nyc-mocto-1,2708,13756.0,-104,-1.0,01:38:06.595000,2023-06-16
12491,2023-06-16 01:39:10.024000+00:00,mainly_kind_boxer,0,4.08,nyc-mocto-1,2708,13757.0,-102,1.25,01:39:10.024000,2023-06-16
12492,2023-06-16 01:40:13.513000+00:00,mainly_kind_boxer,0,4.08,nyc-mocto-1,2707,13758.0,-95,-1.0,01:40:13.513000,2023-06-16
12493,2023-06-16 01:42:20.025000+00:00,mainly_kind_boxer,0,4.08,nyc-mocto-1,2707,13760.0,-101,-2.0,01:42:20.025000,2023-06-16
12494,2023-06-16 01:43:22.773000+00:00,mainly_kind_boxer,0,4.08,nyc-mocto-1,2708,13761.0,-100,5.0,01:43:22.773000,2023-06-16
12495,2023-06-16 01:44:25.451000+00:00,mainly_kind_boxer,0,4.08,nyc-mocto-1,2709,13762.0,-107,-3.25,01:44:25.451000,2023-06-16
12496,2023-06-16 01:47:35.349000+00:00,mainly_kind_boxer,0,4.08,nyc-mocto-1,2708,13765.0,-100,2.75,01:47:35.349000,2023-06-16
12497,2023-06-16 01:51:47.641000+00:00,mainly_kind_boxer,0,4.08,nyc-mocto-1,2709,13769.0,-98,4.0,01:51:47.641000,2023-06-16
12498,2023-06-16 01:52:50.924000+00:00,mainly_kind_boxer,0,4.08,nyc-mocto-1,2709,13770.0,-101,0.5,01:52:50.924000,2023-06-16
