,time,deployment_id,error_flag,batt_v,gw_1_id,dist_mm,f_cnt,gw_1_rssi_dbm,gw_1_snr_db,times,date
6475,2023-06-07 20:19:15.971000+00:00,mean_flying_fish,0,4.09,floodnet-ltap-gw-553232201d003500,2800,104914,-105,5.25,20:19:15.971000,2023-06-07
6476,2023-06-07 20:20:19.155000+00:00,mean_flying_fish,0,4.09,floodnet-ltap-gw-553232201d003500,2810,104915,-105,-1.5,20:20:19.155000,2023-06-07
6477,2023-06-07 20:21:22.596000+00:00,mean_flying_fish,0,4.09,floodnet-ltap-gw-553232201d003500,2799,104916,-99,-2.5,20:21:22.596000,2023-06-07
6478,2023-06-07 20:22:26.050000+00:00,mean_flying_fish,0,4.09,floodnet-ltap-gw-553232201d003500,2797,104917,-96,3.5,20:22:26.050000,2023-06-07
6479,2023-06-07 20:29:49.044000+00:00,mean_flying_fish,0,4.09,floodnet-ltap-gw-553232201d003500,2805,104924,-94,5.5,20:29:49.044000,2023-06-07
6480,2023-06-07 20:30:52.590000+00:00,mean_flying_fish,0,4.09,floodnet-ltap-gw-553232201d003500,2809,104925,-103,-0.25,20:30:52.590000,2023-06-07
6481,2023-06-07 20:39:17.800000+00:00,mean_flying_fish,0,4.09,floodnet-ltap-gw-553232201d003500,2802,104933,-92,3.25,20:39:17.800000,2023-06-07
6482,2023-06-07 20:41:23.452000+00:00,mean_flying_fish,0,4.09,floodnet-ltap-gw-553232201d003500,9999,104935,-95,2.0,20:41:23.452000,2023-06-07
6483,2023-06-07 20:42:26.891000+00:00,mean_flying_fish,0,4.09,floodnet-ltap-gw-553232201d003500,2797,104936,-93,8.0,20:42:26.891000,2023-06-07
6484,2023-06-07 20:43:29.641000+00:00,mean_flying_fish,0,4.09,floodnet-ltap-gw-553232201d003500,9999,104937,-96,0.75,20:43:29.641000,2023-06-07
6485,2023-06-07 20:44:32.796000+00:00,mean_flying_fish,0,4.09,floodnet-ltap-gw-553232201d003500,9999,104938,-98,1.5,20:44:32.796000,2023-06-07
6486,2023-06-07 20:46:38.884000+00:00,mean_flying_fish,0,4.09,floodnet-ltap-gw-553232201d003500,2793,104940,-97,4.75,20:46:38.884000,2023-06-07
6487,2023-06-07 20:47:41.782000+00:00,mean_flying_fish,0,4.09,floodnet-ltap-gw-553232201d003500,9999,104941,-92,1.5,20:47:41.782000,2023-06-07
6488,2023-06-07 20:50:51.314000+00:00,mean_flying_fish,0,4.09,floodnet-ltap-gw-553232201d003500,2798,104944,-96,-2.5,20:50:51.314000,2023-06-07
6489,2023-06-07 20:51:54.652000+00:00,mean_flying_fish,0,4.09,floodnet-ltap-gw-553232201d003500,9999,104945,-97,0.25,20:51:54.652000,2023-06-07
6490,2023-06-07 20:52:57.349000+00:00,mean_flying_fish,0,4.09,floodnet-ltap-gw-553232201d003500,2808,104946,-97,-3.75,20:52:57.349000,2023-06-07
6491,2023-06-07 20:54:00.154000+00:00,mean_flying_fish,0,4.09,floodnet-ltap-gw-553232201d003500,9999,104947,-101,,20:54:00.154000,2023-06-07
6492,2023-06-07 20:55:03.628000+00:00,mean_flying_fish,0,4.09,floodnet-ltap-gw-553232201d003500,2800,104948,-98,5.0,20:55:03.628000,2023-06-07
6493,2023-06-07 20:56:07.266000+00:00,mean_flying_fish,0,4.09,floodnet-ltap-gw-553232201d003500,2802,104949,-99,1.75,20:56:07.266000,2023-06-07
6494,2023-06-07 21:00:19.724000+00:00,mean_flying_fish,0,4.09,floodnet-ltap-gw-553232201d003500,9999,104953,-98,4.75,21:00:19.724000,2023-06-07
6495,2023-06-07 21:01:22.762000+00:00,mean_flying_fish,0,4.088,floodnet-ltap-gw-553232201d003500,9999,104954,-91,4.0,21:01:22.762000,2023-06-07
6496,2023-06-07 21:02:25.950000+00:00,mean_flying_fish,0,4.088,floodnet-ltap-gw-553232201d003500,9999,104955,-88,-2.5,21:02:25.950000,2023-06-07
6497,2023-06-07 21:06:39.026000+00:00,mean_flying_fish,0,4.088,floodnet-ltap-gw-553232201d003500,9999,104959,-95,4.5,21:06:39.026000,2023-06-07
6498,2023-06-07 21:08:45.401000+00:00,mean_flying_fish,0,4.088,floodnet-ltap-gw-553232201d003500,2803,104961,-85,1.75,21:08:45.401000,2023-06-07
6499,2023-06-07 21:09:48.144000+00:00,mean_flying_fish,0,4.088,floodnet-ltap-gw-553232201d003500,9999,104962,-99,2.0,21:09:48.144000,2023-06-07
6500,2023-06-07 21:10:51.676000+00:00,mean_flying_fish,0,4.088,floodnet-ltap-gw-553232201d003500,2799,104963,-93,0.25,21:10:51.676000,2023-06-07
6501,2023-06-07 21:12:58.664000+00:00,mean_flying_fish,0,4.09,floodnet-ltap-gw-553232201d003500,2807,104965,-98,1.75,21:12:58.664000,2023-06-07
6502,2023-06-07 21:15:04.798000+00:00,mean_flying_fish,0,4.09,floodnet-ltap-gw-553232201d003500,2803,104967,-102,-3.0,21:15:04.798000,2023-06-07
6503,2023-06-07 21:16:07.659000+00:00,mean_flying_fish,0,4.09,floodnet-ltap-gw-553232201d003500,2792,104968,-90,1.75,21:16:07.659000,2023-06-07
6504,2023-06-07 21:17:11.054000+00:00,mean_flying_fish,0,4.088,floodnet-ltap-gw-553232201d003500,9999,104969,-93,2.5,21:17:11.054000,2023-06-07
6505,2023-06-07 21:18:13.765000+00:00,mean_flying_fish,0,4.088,floodnet-ltap-gw-553232201d003500,9999,104970,-88,,21:18:13.765000,2023-06-07
6506,2023-06-07 21:19:16.848000+00:00,mean_flying_fish,0,4.088,floodnet-ltap-gw-553232201d003500,9999,104971,-103,-0.75,21:19:16.848000,2023-06-07
6507,2023-06-07 21:20:20.280000+00:00,mean_flying_fish,0,4.088,floodnet-ltap-gw-553232201d003500,9999,104972,-99,3.0,21:20:20.280000,2023-06-07
6508,2023-06-07 21:21:23.938000+00:00,mean_flying_fish,0,4.088,floodnet-ltap-gw-553232201d003500,2807,104973,-98,-3.75,21:21:23.938000,2023-06-07
6509,2023-06-07 21:24:33.130000+00:00,mean_flying_fish,0,4.088,floodnet-ltap-gw-553232201d003500,9999,104976,-96,4.5,21:24:33.130000,2023-06-07
6510,2023-06-07 21:25:36.230000+00:00,mean_flying_fish,0,4.088,floodnet-ltap-gw-553232201d003500,2811,104977,-96,4.25,21:25:36.230000,2023-06-07
6511,2023-06-07 21:27:42.339000+00:00,mean_flying_fish,0,4.088,floodnet-ltap-gw-553232201d003500,9999,104979,-96,-1.5,21:27:42.339000,2023-06-07
6512,2023-06-07 21:28:45.653000+00:00,mean_flying_fish,0,4.088,floodnet-ltap-gw-553232201d003500,9999,104980,-93,3.25,21:28:45.653000,2023-06-07
6513,2023-06-07 21:29:49.258000+00:00,mean_flying_fish,0,4.088,floodnet-ltap-gw-553232201d003500,2800,104981,-98,4.75,21:29:49.258000,2023-06-07
6514,2023-06-07 21:32:59.036000+00:00,mean_flying_fish,0,4.088,floodnet-ltap-gw-553232201d003500,2808,104984,-101,0.5,21:32:59.036000,2023-06-07
6515,2023-06-07 21:34:02.077000+00:00,mean_flying_fish,0,4.088,floodnet-ltap-gw-553232201d003500,2799,104985,-96,2.25,21:34:02.077000,2023-06-07
6516,2023-06-07 21:35:05.224000+00:00,mean_flying_fish,0,4.088,floodnet-ltap-gw-553232201d003500,9999,104986,-102,-4.0,21:35:05.224000,2023-06-07
6517,2023-06-07 21:37:11.314000+00:00,mean_flying_fish,0,4.088,floodnet-ltap-gw-553232201d003500,2791,104988,-97,-1.75,21:37:11.314000,2023-06-07
6518,2023-06-07 21:38:14.527000+00:00,mean_flying_fish,0,4.088,floodnet-ltap-gw-553232201d003500,2808,104989,-97,4.75,21:38:14.527000,2023-06-07
6519,2023-06-07 21:39:17.940000+00:00,mean_flying_fish,0,4.088,floodnet-ltap-gw-553232201d003500,9999,104990,-103,,21:39:17.940000,2023-06-07
6520,2023-06-07 21:42:27.398000+00:00,mean_flying_fish,0,4.088,floodnet-ltap-gw-553232201d003500,9999,104993,-98,5.0,21:42:27.398000,2023-06-07
6521,2023-06-07 21:43:30.697000+00:00,mean_flying_fish,0,4.088,floodnet-ltap-gw-553232201d003500,2803,104994,-99,-2.25,21:43:30.697000,2023-06-07
6522,2023-06-07 21:45:36.539000+00:00,mean_flying_fish,0,4.088,floodnet-ltap-gw-553232201d003500,2807,104996,-98,0.5,21:45:36.539000,2023-06-07
6523,2023-06-07 21:48:45.607000+00:00,mean_flying_fish,0,4.088,floodnet-ltap-gw-553232201d003500,2805,104999,-95,-0.5,21:48:45.607000,2023-06-07
6524,2023-06-07 21:50:51.864000+00:00,mean_flying_fish,0,4.088,floodnet-ltap-gw-553232201d003500,9999,105001,-97,0.5,21:50:51.864000,2023-06-07
6525,2023-06-07 21:51:54.663000+00:00,mean_flying_fish,0,4.088,floodnet-ltap-gw-553232201d003500,9999,105002,-102,-5.25,21:51:54.663000,2023-06-07
6526,2023-06-07 21:55:04.325000+00:00,mean_flying_fish,0,4.086,floodnet-ltap-gw-553232201d003500,2798,105005,-98,,21:55:04.325000,2023-06-07
6527,2023-06-07 21:57:11.284000+00:00,mean_flying_fish,0,4.086,floodnet-ltap-gw-553232201d003500,9999,105007,-95,-3.0,21:57:11.284000,2023-06-07
6528,2023-06-07 21:58:14.122000+00:00,mean_flying_fish,0,4.086,floodnet-ltap-gw-553232201d003500,9999,105008,-101,-1.5,21:58:14.122000,2023-06-07
6529,2023-06-07 21:59:25.468000+00:00,mean_flying_fish,0,4.086,floodnet-ltap-gw-553232201d003500,9999,105010,-99,-0.75,21:59:25.468000,2023-06-07
6530,2023-06-07 22:00:36.680000+00:00,mean_flying_fish,0,4.086,floodnet-ltap-gw-553232201d003500,2788,105012,-94,2.75,22:00:36.680000,2023-06-07
6531,2023-06-07 22:03:54.910000+00:00,mean_flying_fish,0,4.086,floodnet-ltap-gw-553232201d003500,9999,105016,-98,,22:03:54.910000,2023-06-07
6532,2023-06-07 22:04:02.906000+00:00,mean_flying_fish,0,4.086,floodnet-ltap-gw-553232201d003500,2810,105017,-97,2.75,22:04:02.906000,2023-06-07
6533,2023-06-07 22:05:05.863000+00:00,mean_flying_fish,0,4.086,floodnet-ltap-gw-553232201d003500,2810,105018,-91,4.25,22:05:05.863000,2023-06-07
6534,2023-06-07 22:06:08.546000+00:00,mean_flying_fish,0,4.086,floodnet-ltap-gw-553232201d003500,2803,105019,-97,2.5,22:06:08.546000,2023-06-07
6535,2023-06-07 22:08:14.948000+00:00,mean_flying_fish,0,4.086,floodnet-ltap-gw-553232201d003500,9999,105021,-83,-5.25,22:08:14.948000,2023-06-07
6536,2023-06-07 22:11:25.133000+00:00,mean_flying_fish,0,4.086,floodnet-ltap-gw-553232201d003500,2825,105024,-93,7.75,22:11:25.133000,2023-06-07
6537,2023-06-07 22:12:28.611000+00:00,mean_flying_fish,0,4.086,floodnet-ltap-gw-553232201d003500,9999,105025,-93,1.0,22:12:28.611000,2023-06-07
6538,2023-06-07 22:14:34.846000+00:00,mean_flying_fish,0,4.086,floodnet-ltap-gw-553232201d003500,2791,105027,-95,3.0,22:14:34.846000,2023-06-07
6539,2023-06-07 22:15:38.006000+00:00,mean_flying_fish,0,4.086,floodnet-ltap-gw-553232201d003500,9999,105028,-103,1.5,22:15:38.006000,2023-06-07
6540,2023-06-07 22:16:41.361000+00:00,mean_flying_fish,0,4.086,floodnet-ltap-gw-553232201d003500,9999,105029,-93,-6.5,22:16:41.361000,2023-06-07
6541,2023-06-07 22:17:44.074000+00:00,mean_flying_fish,0,4.086,floodnet-ltap-gw-553232201d003500,9999,105030,-105,-2.75,22:17:44.074000,2023-06-07
6542,2023-06-07 22:19:49.866000+00:00,mean_flying_fish,0,4.086,floodnet-ltap-gw-553232201d003500,2801,105032,-93,6.0,22:19:49.866000,2023-06-07
6543,2023-06-07 22:20:52.939000+00:00,mean_flying_fish,0,4.086,floodnet-ltap-gw-553232201d003500,2796,105033,-93,4.25,22:20:52.939000,2023-06-07
6544,2023-06-07 22:21:56.359000+00:00,mean_flying_fish,0,4.086,floodnet-ltap-gw-553232201d003500,9999,105034,-101,0.75,22:21:56.359000,2023-06-07
6545,2023-06-07 22:24:02.502000+00:00,mean_flying_fish,0,4.086,floodnet-ltap-gw-553232201d003500,2806,105036,-91,5.5,22:24:02.502000,2023-06-07
6546,2023-06-07 22:25:05.293000+00:00,mean_flying_fish,0,4.086,floodnet-ltap-gw-553232201d003500,9999,105037,-97,,22:25:05.293000,2023-06-07
6547,2023-06-07 22:27:12.139000+00:00,mean_flying_fish,0,4.086,floodnet-ltap-gw-553232201d003500,9999,105039,-98,-5.0,22:27:12.139000,2023-06-07
6548,2023-06-07 22:28:14.859000+00:00,mean_flying_fish,0,4.086,floodnet-ltap-gw-553232201d003500,2805,105040,-102,-6.0,22:28:14.859000,2023-06-07
6549,2023-06-07 22:29:18.376000+00:00,mean_flying_fish,0,4.086,floodnet-ltap-gw-553232201d003500,2794,105041,-101,0.25,22:29:18.376000,2023-06-07
6550,2023-06-07 22:31:25.091000+00:00,mean_flying_fish,0,4.086,floodnet-ltap-gw-553232201d003500,2799,105043,-99,-0.5,22:31:25.091000,2023-06-07
6551,2023-06-07 22:32:27.974000+00:00,mean_flying_fish,0,4.086,floodnet-ltap-gw-553232201d003500,2799,105044,-96,5.25,22:32:27.974000,2023-06-07
6552,2023-06-07 22:33:31.153000+00:00,mean_flying_fish,0,4.086,floodnet-ltap-gw-553232201d003500,2799,105045,-95,0.25,22:33:31.153000,2023-06-07
6553,2023-06-07 22:37:44.241000+00:00,mean_flying_fish,0,4.084,floodnet-ltap-gw-553232201d003500,2810,105049,-98,4.0,22:37:44.241000,2023-06-07
6554,2023-06-07 22:39:50.543000+00:00,mean_flying_fish,0,4.086,floodnet-ltap-gw-553232201d003500,2797,105051,-99,0.5,22:39:50.543000,2023-06-07
6555,2023-06-07 22:40:54.037000+00:00,mean_flying_fish,0,4.084,floodnet-ltap-gw-553232201d003500,2788,105052,-93,0.75,22:40:54.037000,2023-06-07
6556,2023-06-07 22:41:56.733000+00:00,mean_flying_fish,0,4.086,floodnet-ltap-gw-553232201d003500,2797,105053,-97,-2.25,22:41:56.733000,2023-06-07
6557,2023-06-07 22:44:03.254000+00:00,mean_flying_fish,0,4.086,floodnet-ltap-gw-553232201d003500,2785,105055,-99,-2.25,22:44:03.254000,2023-06-07
6558,2023-06-07 22:46:10.098000+00:00,mean_flying_fish,0,4.084,floodnet-ltap-gw-553232201d003500,2791,105057,-95,4.75,22:46:10.098000,2023-06-07
6559,2023-06-07 22:49:19.872000+00:00,mean_flying_fish,0,4.084,floodnet-ltap-gw-553232201d003500,2802,105060,-93,-4.25,22:49:19.872000,2023-06-07
6560,2023-06-07 22:50:22.812000+00:00,mean_flying_fish,0,4.084,floodnet-ltap-gw-553232201d003500,2789,105061,-97,1.0,22:50:22.812000,2023-06-07
6561,2023-06-07 22:52:29.446000+00:00,mean_flying_fish,0,4.084,floodnet-ltap-gw-553232201d003500,2796,105063,-93,7.25,22:52:29.446000,2023-06-07
6562,2023-06-07 22:53:33.049000+00:00,mean_flying_fish,0,4.084,floodnet-ltap-gw-553232201d003500,2800,105064,-99,1.0,22:53:33.049000,2023-06-07
6563,2023-06-07 22:56:43.436000+00:00,mean_flying_fish,0,4.084,floodnet-ltap-gw-553232201d003500,2797,105067,-98,-5.0,22:56:43.436000,2023-06-07
6564,2023-06-07 22:57:46.938000+00:00,mean_flying_fish,0,4.084,floodnet-ltap-gw-553232201d003500,2797,105068,-99,-1.5,22:57:46.938000,2023-06-07
6565,2023-06-07 23:00:56.947000+00:00,mean_flying_fish,0,4.084,floodnet-ltap-gw-553232201d003500,2798,105071,-98,6.5,23:00:56.947000,2023-06-07
6566,2023-06-07 23:01:59.773000+00:00,mean_flying_fish,0,4.084,floodnet-ltap-gw-553232201d003500,2792,105072,-105,-4.25,23:01:59.773000,2023-06-07
6567,2023-06-07 23:03:02.634000+00:00,mean_flying_fish,0,4.084,floodnet-ltap-gw-553232201d003500,2798,105073,-99,2.5,23:03:02.634000,2023-06-07
6568,2023-06-07 23:13:35.413000+00:00,mean_flying_fish,0,4.084,floodnet-ltap-gw-553232201d003500,2793,105083,-96,-2.25,23:13:35.413000,2023-06-07
6569,2023-06-07 23:14:38.711000+00:00,mean_flying_fish,0,4.084,floodnet-ltap-gw-553232201d003500,2793,105084,-99,1.0,23:14:38.711000,2023-06-07
6570,2023-06-07 23:15:42.021000+00:00,mean_flying_fish,0,4.082,floodnet-ltap-gw-553232201d003500,2781,105085,-99,-5.25,23:15:42.021000,2023-06-07
6571,2023-06-07 23:19:55.012000+00:00,mean_flying_fish,0,4.082,floodnet-ltap-gw-553232201d003500,2791,105089,-99,3.25,23:19:55.012000,2023-06-07
6572,2023-06-07 23:20:57.800000+00:00,mean_flying_fish,0,4.082,floodnet-ltap-gw-553232201d003500,2796,105090,-97,1.5,23:20:57.800000,2023-06-07
6573,2023-06-07 23:22:00.821000+00:00,mean_flying_fish,0,4.082,floodnet-ltap-gw-553232201d003500,2794,105091,-101,2.75,23:22:00.821000,2023-06-07
6574,2023-06-07 23:23:03.513000+00:00,mean_flying_fish,0,4.082,floodnet-ltap-gw-553232201d003500,2793,105092,-93,3.75,23:23:03.513000,2023-06-07
6575,2023-06-07 23:26:12.773000+00:00,mean_flying_fish,0,4.082,floodnet-ltap-gw-553232201d003500,2790,105095,-95,1.75,23:26:12.773000,2023-06-07
6576,2023-06-07 23:27:15.479000+00:00,mean_flying_fish,0,4.082,floodnet-ltap-gw-553232201d003500,2792,105096,-95,1.75,23:27:15.479000,2023-06-07
6577,2023-06-07 23:28:18.696000+00:00,mean_flying_fish,0,4.082,floodnet-ltap-gw-553232201d003500,2788,105097,-97,3.5,23:28:18.696000,2023-06-07
6578,2023-06-07 23:31:27.593000+00:00,mean_flying_fish,0,4.082,floodnet-ltap-gw-553232201d003500,2791,105100,-99,-2.0,23:31:27.593000,2023-06-07
6579,2023-06-07 23:32:31.173000+00:00,mean_flying_fish,0,4.082,floodnet-ltap-gw-553232201d003500,2783,105101,-91,1.0,23:32:31.173000,2023-06-07
6580,2023-06-07 23:37:46.537000+00:00,mean_flying_fish,0,4.082,floodnet-ltap-gw-553232201d003500,2793,105106,-101,-3.25,23:37:46.537000,2023-06-07
6581,2023-06-07 23:38:50.064000+00:00,mean_flying_fish,0,4.082,floodnet-ltap-gw-553232201d003500,2789,105107,-95,5.5,23:38:50.064000,2023-06-07
6582,2023-06-07 23:39:53.164000+00:00,mean_flying_fish,0,4.082,floodnet-ltap-gw-553232201d003500,2787,105108,-93,-3.5,23:39:53.164000,2023-06-07
6583,2023-06-07 23:44:06.606000+00:00,mean_flying_fish,0,4.082,floodnet-ltap-gw-553232201d003500,2786,105112,-93,-2.75,23:44:06.606000,2023-06-07
6584,2023-06-07 23:47:15.494000+00:00,mean_flying_fish,0,4.082,floodnet-ltap-gw-553232201d003500,2776,105115,-93,5.0,23:47:15.494000,2023-06-07
6585,2023-06-07 23:51:28.806000+00:00,mean_flying_fish,0,4.08,floodnet-ltap-gw-553232201d003500,2788,105119,-85,-1.0,23:51:28.806000,2023-06-07
6586,2023-06-07 23:55:40.874000+00:00,mean_flying_fish,0,4.08,floodnet-ltap-gw-553232201d003500,2791,105123,-97,-4.5,23:55:40.874000,2023-06-07
6587,2023-06-07 23:57:46.679000+00:00,mean_flying_fish,0,4.08,floodnet-ltap-gw-553232201d003500,2789,105125,-98,2.75,23:57:46.679000,2023-06-07
6588,2023-06-07 23:59:52.844000+00:00,mean_flying_fish,0,4.08,floodnet-ltap-gw-553232201d003500,2776,105127,-93,3.75,23:59:52.844000,2023-06-07
6589,2023-06-08 00:00:55.527000+00:00,mean_flying_fish,0,4.08,floodnet-ltap-gw-553232201d003500,2791,105128,-103,-6.25,00:00:55.527000,2023-06-08
6590,2023-06-08 00:01:58.994000+00:00,mean_flying_fish,0,4.08,floodnet-ltap-gw-553232201d003500,2789,105129,-99,-1.0,00:01:58.994000,2023-06-08
6591,2023-06-08 00:04:05.366000+00:00,mean_flying_fish,0,4.08,floodnet-ltap-gw-553232201d003500,2799,105131,-97,3.0,00:04:05.366000,2023-06-08
6592,2023-06-08 00:05:08.321000+00:00,mean_flying_fish,0,4.08,floodnet-ltap-gw-553232201d003500,2797,105132,-97,4.0,00:05:08.321000,2023-06-08
6593,2023-06-08 00:07:14.956000+00:00,mean_flying_fish,0,4.08,floodnet-ltap-gw-553232201d003500,2784,105134,-97,,00:07:14.956000,2023-06-08
6594,2023-06-08 00:08:18.057000+00:00,mean_flying_fish,0,4.08,floodnet-ltap-gw-553232201d003500,2786,105135,-96,4.0,00:08:18.057000,2023-06-08
6595,2023-06-08 00:10:24.476000+00:00,mean_flying_fish,0,4.08,floodnet-ltap-gw-553232201d003500,2791,105137,-98,3.0,00:10:24.476000,2023-06-08
6596,2023-06-08 00:11:27.989000+00:00,mean_flying_fish,0,4.08,floodnet-ltap-gw-553232201d003500,2790,105138,-103,-1.75,00:11:27.989000,2023-06-08
6597,2023-06-08 00:15:40.679000+00:00,mean_flying_fish,0,4.08,floodnet-ltap-gw-553232201d003500,2790,105142,-102,-3.75,00:15:40.679000,2023-06-08
6598,2023-06-08 00:16:43.933000+00:00,mean_flying_fish,0,4.08,floodnet-ltap-gw-553232201d003500,2786,105143,-95,-0.25,00:16:43.933000,2023-06-08
6599,2023-06-08 00:17:46.620000+00:00,mean_flying_fish,0,4.08,floodnet-ltap-gw-553232201d003500,2799,105144,-96,7.25,00:17:46.620000,2023-06-08
6600,2023-06-08 00:18:49.657000+00:00,mean_flying_fish,0,4.08,floodnet-ltap-gw-553232201d003500,2787,105145,-99,3.25,00:18:49.657000,2023-06-08
6601,2023-06-08 00:23:03.037000+00:00,mean_flying_fish,0,4.08,floodnet-ltap-gw-553232201d003500,2783,105149,-96,2.75,00:23:03.037000,2023-06-08
6602,2023-06-08 00:26:11.953000+00:00,mean_flying_fish,0,4.08,floodnet-ltap-gw-553232201d003500,2793,105152,-94,-4.5,00:26:11.953000,2023-06-08
6603,2023-06-08 00:28:17.636000+00:00,mean_flying_fish,0,4.08,floodnet-ltap-gw-553232201d003500,2787,105154,-98,-0.25,00:28:17.636000,2023-06-08
6604,2023-06-08 00:29:20.577000+00:00,mean_flying_fish,0,4.08,floodnet-ltap-gw-553232201d003500,2787,105155,-90,6.5,00:29:20.577000,2023-06-08
6605,2023-06-08 00:30:24.038000+00:00,mean_flying_fish,0,4.08,floodnet-ltap-gw-553232201d003500,2787,105156,-101,1.5,00:30:24.038000,2023-06-08
6606,2023-06-08 00:34:36.833000+00:00,mean_flying_fish,0,4.078,floodnet-ltap-gw-553232201d003500,2789,105160,-98,3.0,00:34:36.833000,2023-06-08
6607,2023-06-08 00:36:43.028000+00:00,mean_flying_fish,0,4.078,floodnet-ltap-gw-553232201d003500,2787,105162,-96,-2.0,00:36:43.028000,2023-06-08
6608,2023-06-08 00:39:51.614000+00:00,mean_flying_fish,0,4.078,floodnet-ltap-gw-553232201d003500,2791,105165,-95,2.25,00:39:51.614000,2023-06-08
6609,2023-06-08 00:43:01.347000+00:00,mean_flying_fish,0,4.078,floodnet-ltap-gw-553232201d003500,2788,105168,-96,4.5,00:43:01.347000,2023-06-08
6610,2023-06-08 00:44:04.588000+00:00,mean_flying_fish,0,4.078,floodnet-ltap-gw-553232201d003500,2790,105169,-99,-2.0,00:44:04.588000,2023-06-08
6611,2023-06-08 00:45:07.678000+00:00,mean_flying_fish,0,4.078,floodnet-ltap-gw-553232201d003500,2796,105170,-99,3.0,00:45:07.678000,2023-06-08
6612,2023-06-08 00:47:13.844000+00:00,mean_flying_fish,0,4.078,floodnet-ltap-gw-553232201d003500,2787,105172,-87,5.0,00:47:13.844000,2023-06-08
6613,2023-06-08 00:54:36.530000+00:00,mean_flying_fish,0,4.078,floodnet-ltap-gw-553232201d003500,2792,105179,-99,3.25,00:54:36.530000,2023-06-08
6614,2023-06-08 00:55:39.315000+00:00,mean_flying_fish,0,4.078,floodnet-ltap-gw-553232201d003500,2787,105180,-96,6.25,00:55:39.315000,2023-06-08
6615,2023-06-08 00:56:42.736000+00:00,mean_flying_fish,0,4.078,floodnet-ltap-gw-553232201d003500,2788,105181,-96,0.5,00:56:42.736000,2023-06-08
6616,2023-06-08 00:58:48.885000+00:00,mean_flying_fish,0,4.078,floodnet-ltap-gw-553232201d003500,2782,105183,-93,4.75,00:58:48.885000,2023-06-08
6617,2023-06-08 01:01:57.736000+00:00,mean_flying_fish,0,4.078,floodnet-ltap-gw-553232201d003500,2787,105186,-98,3.75,01:01:57.736000,2023-06-08
6618,2023-06-08 01:03:00.434000+00:00,mean_flying_fish,0,4.078,floodnet-ltap-gw-553232201d003500,2791,105187,-104,-6.0,01:03:00.434000,2023-06-08
6619,2023-06-08 01:05:06.653000+00:00,mean_flying_fish,0,4.078,floodnet-ltap-gw-553232201d003500,2792,105189,-97,-2.75,01:05:06.653000,2023-06-08
6620,2023-06-08 01:07:12.502000+00:00,mean_flying_fish,0,4.076,floodnet-ltap-gw-553232201d003500,2787,105191,-101,3.25,01:07:12.502000,2023-06-08
6621,2023-06-08 01:08:15.329000+00:00,mean_flying_fish,0,4.076,floodnet-ltap-gw-553232201d003500,2789,105192,-101,-3.0,01:08:15.329000,2023-06-08
6622,2023-06-08 01:09:18.111000+00:00,mean_flying_fish,0,4.076,floodnet-ltap-gw-553232201d003500,2786,105193,-95,7.25,01:09:18.111000,2023-06-08
6623,2023-06-08 01:16:40.921000+00:00,mean_flying_fish,0,4.076,floodnet-ltap-gw-553232201d003500,2787,105200,-97,2.75,01:16:40.921000,2023-06-08
6624,2023-06-08 01:17:44.233000+00:00,mean_flying_fish,0,4.076,floodnet-ltap-gw-553232201d003500,2785,105201,-98,6.25,01:17:44.233000,2023-06-08
6625,2023-06-08 01:18:46.991000+00:00,mean_flying_fish,0,4.076,floodnet-ltap-gw-553232201d003500,2784,105202,-101,-0.5,01:18:46.991000,2023-06-08
6626,2023-06-08 01:19:49.691000+00:00,mean_flying_fish,0,4.076,floodnet-ltap-gw-553232201d003500,2788,105203,-99,2.25,01:19:49.691000,2023-06-08
6627,2023-06-08 01:30:22.717000+00:00,mean_flying_fish,0,4.076,floodnet-ltap-gw-553232201d003500,2787,105213,-89,-0.5,01:30:22.717000,2023-06-08
6628,2023-06-08 01:31:25.638000+00:00,mean_flying_fish,0,4.076,floodnet-ltap-gw-553232201d003500,2781,105214,-104,-1.75,01:31:25.638000,2023-06-08
6629,2023-06-08 01:34:34.847000+00:00,mean_flying_fish,0,4.076,floodnet-ltap-gw-553232201d003500,9999,105217,-96,1.5,01:34:34.847000,2023-06-08
6630,2023-06-08 01:35:37.535000+00:00,mean_flying_fish,0,4.076,floodnet-ltap-gw-553232201d003500,2786,105218,-95,2.5,01:35:37.535000,2023-06-08
6631,2023-06-08 01:37:52.141000+00:00,mean_flying_fish,0,4.076,floodnet-ltap-gw-553232201d003500,2785,105221,-95,5.75,01:37:52.141000,2023-06-08
6632,2023-06-08 01:43:15.764000+00:00,mean_flying_fish,0,4.076,floodnet-ltap-gw-553232201d003500,2790,105227,-98,-4.5,01:43:15.764000,2023-06-08
6633,2023-06-08 01:44:19.205000+00:00,mean_flying_fish,0,4.076,floodnet-ltap-gw-553232201d003500,2789,105228,-93,6.5,01:44:19.205000,2023-06-08
6634,2023-06-08 01:44:27.193000+00:00,mean_flying_fish,0,4.076,floodnet-ltap-gw-553232201d003500,2791,105229,-103,-7.5,01:44:27.193000,2023-06-08
6635,2023-06-08 01:46:33.683000+00:00,mean_flying_fish,0,4.074,floodnet-ltap-gw-553232201d003500,2789,105231,-97,6.5,01:46:33.683000,2023-06-08
