,time,deployment_id,error_flag,batt_v,gw_1_id,dist_mm,f_cnt,gw_1_rssi_dbm,gw_1_snr_db,times,date
12189,2023-06-09 01:07:13.112000+00:00,vastly_saving_whale,0,4.104,mikrotik-003300,2508,457396,-105,5.25,01:07:13.112000,2023-06-09
12190,2023-06-09 01:09:19.046000+00:00,vastly_saving_whale,0,4.104,mikrotik-003300,2508,457398,-108,1.75,01:09:19.046000,2023-06-09
12191,2023-06-09 01:10:22.319000+00:00,vastly_saving_whale,0,4.104,mikrotik-003300,2507,457399,-111,2.5,01:10:22.319000,2023-06-09
12192,2023-06-09 01:11:25.031000+00:00,vastly_saving_whale,0,4.104,mikrotik-003300,2507,457400,-110,-1.5,01:11:25.031000,2023-06-09
12193,2023-06-09 01:15:36.415000+00:00,vastly_saving_whale,0,4.104,mikrotik-003300,2509,457404,-107,3.75,01:15:36.415000,2023-06-09
12194,2023-06-09 01:16:39.807000+00:00,vastly_saving_whale,0,4.104,mikrotik-003300,2509,457405,-108,-2.5,01:16:39.807000,2023-06-09
12195,2023-06-09 01:17:42.289000+00:00,vastly_saving_whale,0,4.104,mikrotik-003300,2507,457406,-108,1.25,01:17:42.289000,2023-06-09
12196,2023-06-09 01:18:45.199000+00:00,vastly_saving_whale,0,4.104,mikrotik-003300,2508,457407,-108,1.5,01:18:45.199000,2023-06-09
12197,2023-06-09 01:19:48.126000+00:00,vastly_saving_whale,0,4.104,mikrotik-003300,2507,457408,-111,-3.0,01:19:48.126000,2023-06-09
12198,2023-06-09 01:20:51.434000+00:00,vastly_saving_whale,0,4.104,mikrotik-003300,2508,457409,-109,4.0,01:20:51.434000,2023-06-09
12199,2023-06-09 01:21:54.691000+00:00,vastly_saving_whale,0,4.104,mikrotik-003300,2509,457410,-109,2.5,01:21:54.691000,2023-06-09
12200,2023-06-09 01:24:00.312000+00:00,vastly_saving_whale,0,4.104,mikrotik-003300,2509,457412,-98,2.75,01:24:00.312000,2023-06-09
12201,2023-06-09 01:25:03.332000+00:00,vastly_saving_whale,0,4.104,mikrotik-003300,2508,457413,-107,-1.75,01:25:03.332000,2023-06-09
12202,2023-06-09 01:27:09.450000+00:00,vastly_saving_whale,0,4.104,mikrotik-003300,2507,457415,-109,-6.0,01:27:09.450000,2023-06-09
12203,2023-06-09 01:29:14.858000+00:00,vastly_saving_whale,0,4.104,mikrotik-003300,2509,457417,-102,4.25,01:29:14.858000,2023-06-09
12204,2023-06-09 01:30:17.892000+00:00,vastly_saving_whale,0,4.104,mikrotik-003300,2509,457418,-107,3.0,01:30:17.892000,2023-06-09
12205,2023-06-09 01:31:20.493000+00:00,vastly_saving_whale,0,4.104,mikrotik-003300,2507,457419,-111,-1.25,01:31:20.493000,2023-06-09
12206,2023-06-09 01:32:23.351000+00:00,vastly_saving_whale,0,4.104,mikrotik-003300,2508,457420,-109,2.0,01:32:23.351000,2023-06-09
12207,2023-06-09 01:33:26.495000+00:00,vastly_saving_whale,0,4.104,mikrotik-003300,2509,457421,-109,-3.75,01:33:26.495000,2023-06-09
12208,2023-06-09 01:34:29.665000+00:00,vastly_saving_whale,0,4.104,mikrotik-003300,2509,457422,-109,2.25,01:34:29.665000,2023-06-09
12209,2023-06-09 01:35:32.286000+00:00,vastly_saving_whale,0,4.104,mikrotik-003300,2509,457423,-107,-1.25,01:35:32.286000,2023-06-09
12210,2023-06-09 01:36:35.350000+00:00,vastly_saving_whale,0,4.104,mikrotik-003300,2508,457424,-107,0.75,01:36:35.350000,2023-06-09
12211,2023-06-09 01:39:44.511000+00:00,vastly_saving_whale,0,4.104,mikrotik-003300,2508,457427,-105,-1.25,01:39:44.511000,2023-06-09
12212,2023-06-09 01:40:47.129000+00:00,vastly_saving_whale,0,4.102,mikrotik-003300,2507,457428,-108,-0.5,01:40:47.129000,2023-06-09
12213,2023-06-09 01:41:50.187000+00:00,vastly_saving_whale,0,4.102,mikrotik-003300,2508,457429,-109,2.75,01:41:50.187000,2023-06-09
12214,2023-06-09 01:42:52.978000+00:00,vastly_saving_whale,0,4.102,mikrotik-003300,2505,457430,-111,0.25,01:42:52.978000,2023-06-09
12215,2023-06-09 01:43:55.949000+00:00,vastly_saving_whale,0,4.102,mikrotik-003300,2508,457431,-105,3.5,01:43:55.949000,2023-06-09
12216,2023-06-09 01:46:01.819000+00:00,vastly_saving_whale,0,4.102,mikrotik-003300,2508,457433,-109,1.0,01:46:01.819000,2023-06-09
12217,2023-06-09 01:49:10.477000+00:00,vastly_saving_whale,0,4.102,mikrotik-003300,2509,457436,-111,-2.75,01:49:10.477000,2023-06-09
12218,2023-06-09 01:50:13.706000+00:00,vastly_saving_whale,0,4.102,mikrotik-003300,2508,457437,-105,1.5,01:50:13.706000,2023-06-09
12219,2023-06-09 01:52:20.164000+00:00,vastly_saving_whale,0,4.102,mikrotik-003300,2508,457439,-104,-1.25,01:52:20.164000,2023-06-09
12220,2023-06-09 01:53:23.030000+00:00,vastly_saving_whale,0,4.102,mikrotik-003300,2507,457440,-108,3.5,01:53:23.030000,2023-06-09
12221,2023-06-09 01:55:29.519000+00:00,vastly_saving_whale,0,4.102,mikrotik-003300,2508,457442,-101,-0.25,01:55:29.519000,2023-06-09
12222,2023-06-09 01:56:32.122000+00:00,vastly_saving_whale,0,4.102,mikrotik-003300,2508,457443,-101,,01:56:32.122000,2023-06-09
12223,2023-06-09 01:58:38.221000+00:00,vastly_saving_whale,0,4.102,mikrotik-003300,2508,457445,-111,-6.75,01:58:38.221000,2023-06-09
12224,2023-06-09 02:00:44.219000+00:00,vastly_saving_whale,0,4.102,mikrotik-003300,2508,457447,-107,-1.0,02:00:44.219000,2023-06-09
12225,2023-06-09 02:01:46.937000+00:00,vastly_saving_whale,0,4.102,mikrotik-003300,2508,457448,-107,3.25,02:01:46.937000,2023-06-09
12226,2023-06-09 02:02:49.444000+00:00,vastly_saving_whale,0,4.102,mikrotik-003300,2507,457449,-105,0.25,02:02:49.444000,2023-06-09
12227,2023-06-09 02:03:52.030000+00:00,vastly_saving_whale,0,4.102,mikrotik-003300,2507,457450,-104,3.75,02:03:52.030000,2023-06-09
12228,2023-06-09 02:04:55.338000+00:00,vastly_saving_whale,0,4.102,mikrotik-003300,2508,457451,-108,-1.75,02:04:55.338000,2023-06-09
12229,2023-06-09 02:05:58.547000+00:00,vastly_saving_whale,0,4.102,mikrotik-003300,2507,457452,-109,0.75,02:05:58.547000,2023-06-09
12230,2023-06-09 02:07:01.729000+00:00,vastly_saving_whale,0,4.102,mikrotik-003300,2508,457453,-109,,02:07:01.729000,2023-06-09
12231,2023-06-09 02:08:04.309000+00:00,vastly_saving_whale,0,4.102,mikrotik-003300,2508,457454,-107,-3.0,02:08:04.309000,2023-06-09
12232,2023-06-09 02:09:07.077000+00:00,vastly_saving_whale,0,4.102,mikrotik-003300,2508,457455,-108,3.5,02:09:07.077000,2023-06-09
12233,2023-06-09 02:11:12.303000+00:00,vastly_saving_whale,0,4.102,mikrotik-003300,2508,457457,-108,3.0,02:11:12.303000,2023-06-09
12234,2023-06-09 02:13:18.037000+00:00,vastly_saving_whale,0,4.102,mikrotik-003300,2507,457459,-108,2.25,02:13:18.037000,2023-06-09
12235,2023-06-09 02:14:20.548000+00:00,vastly_saving_whale,0,4.102,mikrotik-003300,2508,457460,-106,0.5,02:14:20.548000,2023-06-09
12236,2023-06-09 02:15:23.616000+00:00,vastly_saving_whale,0,4.102,mikrotik-003300,2507,457461,-113,-1.75,02:15:23.616000,2023-06-09
12237,2023-06-09 02:16:26.373000+00:00,vastly_saving_whale,0,4.102,mikrotik-003300,2507,457462,-107,5.0,02:16:26.373000,2023-06-09
12238,2023-06-09 02:17:29.361000+00:00,vastly_saving_whale,0,4.102,mikrotik-003300,2508,457463,-108,1.0,02:17:29.361000,2023-06-09
12239,2023-06-09 02:18:31.944000+00:00,vastly_saving_whale,0,4.102,mikrotik-003300,2508,457464,-109,-9.25,02:18:31.944000,2023-06-09
12240,2023-06-09 02:19:34.391000+00:00,vastly_saving_whale,0,4.102,mikrotik-003300,2507,457465,-107,2.5,02:19:34.391000,2023-06-09
12241,2023-06-09 02:20:37.358000+00:00,vastly_saving_whale,0,4.1,mikrotik-003300,2507,457466,-109,2.5,02:20:37.358000,2023-06-09
12242,2023-06-09 02:21:40.586000+00:00,vastly_saving_whale,0,4.102,mikrotik-003300,2508,457467,-105,2.0,02:21:40.586000,2023-06-09
12243,2023-06-09 02:22:43.678000+00:00,vastly_saving_whale,0,4.1,mikrotik-003300,2508,457468,-110,-1.5,02:22:43.678000,2023-06-09
12244,2023-06-09 02:23:46.773000+00:00,vastly_saving_whale,0,4.1,mikrotik-003300,2508,457469,-110,-3.5,02:23:46.773000,2023-06-09
12245,2023-06-09 02:24:49.478000+00:00,vastly_saving_whale,0,4.1,mikrotik-003300,2507,457470,-104,2.25,02:24:49.478000,2023-06-09
12246,2023-06-09 02:26:55.376000+00:00,vastly_saving_whale,0,4.1,mikrotik-003300,2507,457472,-102,-3.75,02:26:55.376000,2023-06-09
12247,2023-06-09 02:27:57.960000+00:00,vastly_saving_whale,0,4.1,mikrotik-003300,2507,457473,-108,-0.75,02:27:57.960000,2023-06-09
12248,2023-06-09 02:30:03.977000+00:00,vastly_saving_whale,0,4.1,mikrotik-003300,2507,457475,-109,-0.25,02:30:03.977000,2023-06-09
12249,2023-06-09 02:31:06.537000+00:00,vastly_saving_whale,0,4.1,mikrotik-003300,2507,457476,-107,4.0,02:31:06.537000,2023-06-09
12250,2023-06-09 02:32:09.323000+00:00,vastly_saving_whale,0,4.1,mikrotik-003300,2507,457477,-110,-0.25,02:32:09.323000,2023-06-09
12251,2023-06-09 02:33:12.342000+00:00,vastly_saving_whale,0,4.1,mikrotik-003300,2507,457478,-101,0.5,02:33:12.342000,2023-06-09
12252,2023-06-09 02:34:15.342000+00:00,vastly_saving_whale,0,4.1,mikrotik-003300,2507,457479,-108,-0.75,02:34:15.342000,2023-06-09
12253,2023-06-09 02:35:17.974000+00:00,vastly_saving_whale,0,4.1,mikrotik-003300,2508,457480,-110,2.5,02:35:17.974000,2023-06-09
12254,2023-06-09 02:36:20.595000+00:00,vastly_saving_whale,0,4.1,mikrotik-003300,2507,457481,-108,4.0,02:36:20.595000,2023-06-09
12255,2023-06-09 02:37:23.121000+00:00,vastly_saving_whale,0,4.1,mikrotik-003300,2507,457482,-108,3.0,02:37:23.121000,2023-06-09
12256,2023-06-09 02:38:26.308000+00:00,vastly_saving_whale,0,4.1,mikrotik-003300,2508,457483,-108,4.0,02:38:26.308000,2023-06-09
12257,2023-06-09 02:41:35.485000+00:00,vastly_saving_whale,0,4.1,mikrotik-003300,2507,457486,-108,-1.75,02:41:35.485000,2023-06-09
12258,2023-06-09 02:42:38.050000+00:00,vastly_saving_whale,0,4.1,mikrotik-003300,2508,457487,-107,0.5,02:42:38.050000,2023-06-09
12259,2023-06-09 02:43:41.272000+00:00,vastly_saving_whale,0,4.1,mikrotik-003300,2506,457488,-108,-0.25,02:43:41.272000,2023-06-09
12260,2023-06-09 02:44:43.785000+00:00,vastly_saving_whale,0,4.1,mikrotik-003300,2507,457489,-108,-2.5,02:44:43.785000,2023-06-09
12261,2023-06-09 02:45:47.131000+00:00,vastly_saving_whale,0,4.1,mikrotik-003300,2508,457490,-106,,02:45:47.131000,2023-06-09
12262,2023-06-09 02:47:53.048000+00:00,vastly_saving_whale,0,4.1,mikrotik-003300,2507,457492,-109,0.75,02:47:53.048000,2023-06-09
12263,2023-06-09 02:51:01.024000+00:00,vastly_saving_whale,0,4.1,mikrotik-003300,2509,457495,-105,5.0,02:51:01.024000,2023-06-09
12264,2023-06-09 02:53:07.341000+00:00,vastly_saving_whale,0,4.1,mikrotik-003300,2506,457497,-108,3.25,02:53:07.341000,2023-06-09
12265,2023-06-09 02:54:10.507000+00:00,vastly_saving_whale,0,4.1,mikrotik-003300,2509,457498,-110,3.5,02:54:10.507000,2023-06-09
12266,2023-06-09 02:55:13.750000+00:00,vastly_saving_whale,0,4.098,mikrotik-003300,2507,457499,-110,1.75,02:55:13.750000,2023-06-09
12267,2023-06-09 02:57:19.583000+00:00,vastly_saving_whale,0,4.098,mikrotik-003300,2508,457501,-105,-3.75,02:57:19.583000,2023-06-09
12268,2023-06-09 02:59:25.749000+00:00,vastly_saving_whale,0,4.098,mikrotik-003300,2506,457503,-107,5.25,02:59:25.749000,2023-06-09
12269,2023-06-09 03:01:31.835000+00:00,vastly_saving_whale,0,4.098,mikrotik-003300,2508,457505,-108,1.25,03:01:31.835000,2023-06-09
12270,2023-06-09 03:02:35.232000+00:00,vastly_saving_whale,0,4.098,mikrotik-003300,2508,457506,-109,-0.75,03:02:35.232000,2023-06-09
12271,2023-06-09 03:03:38.366000+00:00,vastly_saving_whale,0,4.098,mikrotik-003300,2508,457507,-107,4.25,03:03:38.366000,2023-06-09
12272,2023-06-09 03:04:41.022000+00:00,vastly_saving_whale,0,4.098,mikrotik-003300,2508,457508,-102,-2.25,03:04:41.022000,2023-06-09
12273,2023-06-09 03:05:43.618000+00:00,vastly_saving_whale,0,4.098,mikrotik-003300,2508,457509,-109,1.25,03:05:43.618000,2023-06-09
12274,2023-06-09 03:06:46.178000+00:00,vastly_saving_whale,0,4.098,mikrotik-003300,2507,457510,-108,0.75,03:06:46.178000,2023-06-09
12275,2023-06-09 03:07:49.445000+00:00,vastly_saving_whale,0,4.098,mikrotik-003300,2508,457511,-105,3.0,03:07:49.445000,2023-06-09
12276,2023-06-09 03:08:52.731000+00:00,vastly_saving_whale,0,4.098,mikrotik-003300,2508,457512,-105,1.5,03:08:52.731000,2023-06-09
12277,2023-06-09 03:09:55.489000+00:00,vastly_saving_whale,0,4.098,mikrotik-003300,2508,457513,-104,-0.75,03:09:55.489000,2023-06-09
12278,2023-06-09 03:10:58.121000+00:00,vastly_saving_whale,0,4.098,mikrotik-003300,2507,457514,-104,1.5,03:10:58.121000,2023-06-09
12279,2023-06-09 03:12:01.077000+00:00,vastly_saving_whale,0,4.098,mikrotik-003300,2506,457515,-107,,03:12:01.077000,2023-06-09
12280,2023-06-09 03:14:06.809000+00:00,vastly_saving_whale,0,4.098,mikrotik-003300,2506,457517,-105,-0.75,03:14:06.809000,2023-06-09
12281,2023-06-09 03:15:10.137000+00:00,vastly_saving_whale,0,4.098,mikrotik-003300,2505,457518,-104,-0.5,03:15:10.137000,2023-06-09
12282,2023-06-09 03:16:13.473000+00:00,vastly_saving_whale,0,4.098,mikrotik-003300,2507,457519,-106,3.75,03:16:13.473000,2023-06-09
12283,2023-06-09 03:20:26.106000+00:00,vastly_saving_whale,0,4.098,mikrotik-003300,2507,457523,-109,-0.25,03:20:26.106000,2023-06-09
12284,2023-06-09 03:22:31.895000+00:00,vastly_saving_whale,0,4.098,mikrotik-003300,2507,457525,-108,1.5,03:22:31.895000,2023-06-09
12285,2023-06-09 03:23:35.207000+00:00,vastly_saving_whale,0,4.098,mikrotik-003300,2507,457526,-104,4.5,03:23:35.207000,2023-06-09
12286,2023-06-09 03:24:38.176000+00:00,vastly_saving_whale,0,4.098,mikrotik-003300,2507,457527,-105,2.5,03:24:38.176000,2023-06-09
12287,2023-06-09 03:26:44.305000+00:00,vastly_saving_whale,0,4.098,mikrotik-003300,2508,457529,-108,-1.5,03:26:44.305000,2023-06-09
12288,2023-06-09 03:27:47.164000+00:00,vastly_saving_whale,0,4.098,mikrotik-003300,2507,457530,-105,-5.0,03:27:47.164000,2023-06-09
12289,2023-06-09 03:28:50.053000+00:00,vastly_saving_whale,0,4.098,mikrotik-003300,2507,457531,-108,2.25,03:28:50.053000,2023-06-09
12290,2023-06-09 03:31:58.809000+00:00,vastly_saving_whale,0,4.098,mikrotik-003300,2508,457534,-105,0.75,03:31:58.809000,2023-06-09
12291,2023-06-09 03:33:02.112000+00:00,vastly_saving_whale,0,4.096,mikrotik-003300,2508,457535,-104,1.25,03:33:02.112000,2023-06-09
12292,2023-06-09 03:34:05.070000+00:00,vastly_saving_whale,0,4.096,mikrotik-003300,2507,457536,-108,2.5,03:34:05.070000,2023-06-09
12293,2023-06-09 03:36:11.556000+00:00,vastly_saving_whale,0,4.096,mikrotik-003300,2508,457538,-106,-0.25,03:36:11.556000,2023-06-09
12294,2023-06-09 03:37:14.406000+00:00,vastly_saving_whale,0,4.096,mikrotik-003300,2508,457539,-107,0.75,03:37:14.406000,2023-06-09
12295,2023-06-09 03:38:17.671000+00:00,vastly_saving_whale,0,4.096,mikrotik-003300,2508,457540,-106,-1.75,03:38:17.671000,2023-06-09
12296,2023-06-09 03:39:20.636000+00:00,vastly_saving_whale,0,4.096,mikrotik-003300,2507,457541,-108,-1.25,03:39:20.636000,2023-06-09
12297,2023-06-09 03:40:23.651000+00:00,vastly_saving_whale,0,4.096,mikrotik-003300,2508,457542,-109,2.5,03:40:23.651000,2023-06-09
12298,2023-06-09 03:42:29.600000+00:00,vastly_saving_whale,0,4.096,mikrotik-003300,2508,457544,-108,4.5,03:42:29.600000,2023-06-09
12299,2023-06-09 03:43:32.251000+00:00,vastly_saving_whale,0,4.096,mikrotik-003300,2507,457545,-108,4.75,03:43:32.251000,2023-06-09
12300,2023-06-09 03:44:35.495000+00:00,vastly_saving_whale,0,4.096,mikrotik-003300,2507,457546,-107,-0.75,03:44:35.495000,2023-06-09
12301,2023-06-09 03:45:38.028000+00:00,vastly_saving_whale,0,4.096,mikrotik-003300,2507,457547,-109,-1.25,03:45:38.028000,2023-06-09
12302,2023-06-09 03:46:41.020000+00:00,vastly_saving_whale,0,4.096,mikrotik-003300,2507,457548,-108,2.5,03:46:41.020000,2023-06-09
12303,2023-06-09 03:47:43.996000+00:00,vastly_saving_whale,0,4.096,mikrotik-003300,2507,457549,-111,-4.0,03:47:43.996000,2023-06-09
12304,2023-06-09 03:48:47.097000+00:00,vastly_saving_whale,0,4.096,mikrotik-003300,2507,457550,-107,4.25,03:48:47.097000,2023-06-09
12305,2023-06-09 03:49:50.553000+00:00,vastly_saving_whale,0,4.096,mikrotik-003300,2508,457551,-107,2.0,03:49:50.553000,2023-06-09
12306,2023-06-09 03:51:56.520000+00:00,vastly_saving_whale,0,4.096,mikrotik-003300,2507,457553,-107,3.5,03:51:56.520000,2023-06-09
12307,2023-06-09 03:52:59.921000+00:00,vastly_saving_whale,0,4.096,mikrotik-003300,2508,457554,-103,3.25,03:52:59.921000,2023-06-09
12308,2023-06-09 03:54:02.685000+00:00,vastly_saving_whale,0,4.096,mikrotik-003300,2507,457555,-110,0.5,03:54:02.685000,2023-06-09
12309,2023-06-09 03:55:05.299000+00:00,vastly_saving_whale,0,4.096,mikrotik-003300,2508,457556,-108,-3.0,03:55:05.299000,2023-06-09
12310,2023-06-09 03:56:08.201000+00:00,vastly_saving_whale,0,4.096,mikrotik-003300,2508,457557,-110,-4.25,03:56:08.201000,2023-06-09
12311,2023-06-09 03:58:14.681000+00:00,vastly_saving_whale,0,4.096,mikrotik-003300,2508,457559,-108,1.0,03:58:14.681000,2023-06-09
12312,2023-06-09 03:59:17.914000+00:00,vastly_saving_whale,0,4.096,mikrotik-003300,2508,457560,-102,-1.0,03:59:17.914000,2023-06-09
12313,2023-06-09 04:00:21.283000+00:00,vastly_saving_whale,0,4.096,mikrotik-003300,2508,457561,-107,0.5,04:00:21.283000,2023-06-09
12314,2023-06-09 04:03:29.955000+00:00,vastly_saving_whale,0,4.096,mikrotik-003300,2507,457564,-108,4.75,04:03:29.955000,2023-06-09
12315,2023-06-09 04:04:32.518000+00:00,vastly_saving_whale,0,4.096,mikrotik-003300,2507,457565,-111,-4.5,04:04:32.518000,2023-06-09
12316,2023-06-09 04:05:35.617000+00:00,vastly_saving_whale,0,4.096,mikrotik-003300,2507,457566,-110,3.0,04:05:35.617000,2023-06-09
12317,2023-06-09 04:08:44.836000+00:00,vastly_saving_whale,0,4.096,mikrotik-003300,2507,457569,-109,2.25,04:08:44.836000,2023-06-09
12318,2023-06-09 04:09:47.560000+00:00,vastly_saving_whale,0,4.096,mikrotik-003300,2507,457570,-110,-2.25,04:09:47.560000,2023-06-09
12319,2023-06-09 04:10:50.793000+00:00,vastly_saving_whale,0,4.096,mikrotik-003300,2507,457571,-110,-0.5,04:10:50.793000,2023-06-09
12320,2023-06-09 04:12:56.936000+00:00,vastly_saving_whale,0,4.096,mikrotik-003300,2507,457573,-108,5.5,04:12:56.936000,2023-06-09
12321,2023-06-09 04:13:59.998000+00:00,vastly_saving_whale,0,4.094,mikrotik-003300,2509,457574,-108,-1.0,04:13:59.998000,2023-06-09
12322,2023-06-09 04:15:03.080000+00:00,vastly_saving_whale,0,4.094,mikrotik-003300,2507,457575,-103,-2.75,04:15:03.080000,2023-06-09
12323,2023-06-09 04:16:06.011000+00:00,vastly_saving_whale,0,4.094,mikrotik-003300,2508,457576,-109,-1.75,04:16:06.011000,2023-06-09
12324,2023-06-09 04:17:08.530000+00:00,vastly_saving_whale,0,4.094,mikrotik-003300,2508,457577,-108,4.75,04:17:08.530000,2023-06-09
12325,2023-06-09 04:18:11.344000+00:00,vastly_saving_whale,0,4.094,mikrotik-003300,2508,457578,-110,-4.75,04:18:11.344000,2023-06-09
12326,2023-06-09 04:19:13.987000+00:00,vastly_saving_whale,0,4.094,mikrotik-003300,2507,457579,-106,2.0,04:19:13.987000,2023-06-09
12327,2023-06-09 04:20:17.241000+00:00,vastly_saving_whale,0,4.094,mikrotik-003300,2508,457580,-105,4.5,04:20:17.241000,2023-06-09
12328,2023-06-09 04:21:20.214000+00:00,vastly_saving_whale,0,4.094,mikrotik-003300,2508,457581,-109,-0.75,04:21:20.214000,2023-06-09
12329,2023-06-09 04:22:23.149000+00:00,vastly_saving_whale,0,4.094,mikrotik-003300,2508,457582,-106,-0.5,04:22:23.149000,2023-06-09
12330,2023-06-09 04:25:31.393000+00:00,vastly_saving_whale,0,4.094,mikrotik-003300,2507,457585,-109,4.25,04:25:31.393000,2023-06-09
12331,2023-06-09 04:26:34.764000+00:00,vastly_saving_whale,0,4.094,mikrotik-003300,2509,457586,-107,2.75,04:26:34.764000,2023-06-09
12332,2023-06-09 04:27:37.931000+00:00,vastly_saving_whale,0,4.094,mikrotik-003300,2508,457587,-109,-2.0,04:27:37.931000,2023-06-09
12333,2023-06-09 04:29:43.607000+00:00,vastly_saving_whale,0,4.094,mikrotik-003300,2508,457589,-110,-1.75,04:29:43.607000,2023-06-09
12334,2023-06-09 04:30:46.746000+00:00,vastly_saving_whale,0,4.094,mikrotik-003300,2507,457590,-108,1.25,04:30:46.746000,2023-06-09
12335,2023-06-09 04:30:54.560000+00:00,vastly_saving_whale,0,4.094,mikrotik-003300,2508,457591,-102,0.25,04:30:54.560000,2023-06-09
12336,2023-06-09 04:31:57.584000+00:00,vastly_saving_whale,0,4.094,mikrotik-003300,2507,457592,-104,2.25,04:31:57.584000,2023-06-09
12337,2023-06-09 04:33:00.748000+00:00,vastly_saving_whale,0,4.094,mikrotik-003300,2507,457593,-108,3.5,04:33:00.748000,2023-06-09
12338,2023-06-09 04:34:03.773000+00:00,vastly_saving_whale,0,4.094,mikrotik-003300,2507,457594,-110,-4.0,04:34:03.773000,2023-06-09
12339,2023-06-09 04:35:07.116000+00:00,vastly_saving_whale,0,4.094,mikrotik-003300,2508,457595,-105,2.75,04:35:07.116000,2023-06-09
12340,2023-06-09 04:36:10.472000+00:00,vastly_saving_whale,0,4.094,mikrotik-003300,2506,457596,-108,3.75,04:36:10.472000,2023-06-09
12341,2023-06-09 04:37:13.452000+00:00,vastly_saving_whale,0,4.094,mikrotik-003300,2507,457597,-103,-4.0,04:37:13.452000,2023-06-09
12342,2023-06-09 04:38:16.853000+00:00,vastly_saving_whale,0,4.094,mikrotik-003300,2508,457598,-108,1.5,04:38:16.853000,2023-06-09
12343,2023-06-09 04:39:20.095000+00:00,vastly_saving_whale,0,4.094,mikrotik-003300,2507,457599,-107,-0.75,04:39:20.095000,2023-06-09
12344,2023-06-09 04:41:25.981000+00:00,vastly_saving_whale,0,4.094,mikrotik-003300,2507,457601,-108,0.5,04:41:25.981000,2023-06-09
12345,2023-06-09 04:43:31.788000+00:00,vastly_saving_whale,0,4.094,mikrotik-003300,2507,457603,-107,1.25,04:43:31.788000,2023-06-09
12346,2023-06-09 04:45:37.696000+00:00,vastly_saving_whale,0,4.092,mikrotik-003300,2508,457605,-109,1.0,04:45:37.696000,2023-06-09
12347,2023-06-09 04:46:40.737000+00:00,vastly_saving_whale,0,4.094,mikrotik-003300,2507,457606,-103,2.75,04:46:40.737000,2023-06-09
12348,2023-06-09 04:47:43.641000+00:00,vastly_saving_whale,0,4.094,mikrotik-003300,2509,457607,-109,1.25,04:47:43.641000,2023-06-09
12349,2023-06-09 04:48:46.456000+00:00,vastly_saving_whale,0,4.094,mikrotik-003300,2509,457608,-103,3.0,04:48:46.456000,2023-06-09
12350,2023-06-09 04:50:51.796000+00:00,vastly_saving_whale,0,4.094,mikrotik-003300,2509,457610,-109,2.75,04:50:51.796000,2023-06-09
12351,2023-06-09 04:51:54.969000+00:00,vastly_saving_whale,0,4.092,mikrotik-003300,2509,457611,-109,-2.25,04:51:54.969000,2023-06-09
12352,2023-06-09 04:52:57.800000+00:00,vastly_saving_whale,0,4.092,mikrotik-003300,2507,457612,-110,0.25,04:52:57.800000,2023-06-09
12353,2023-06-09 04:54:00.640000+00:00,vastly_saving_whale,0,4.094,mikrotik-003300,2507,457613,-104,2.75,04:54:00.640000,2023-06-09
12354,2023-06-09 04:55:03.480000+00:00,vastly_saving_whale,0,4.092,mikrotik-003300,2509,457614,-105,2.25,04:55:03.480000,2023-06-09
12355,2023-06-09 04:57:08.928000+00:00,vastly_saving_whale,0,4.092,mikrotik-003300,2508,457616,-104,-2.5,04:57:08.928000,2023-06-09
12356,2023-06-09 04:58:11.975000+00:00,vastly_saving_whale,0,4.092,mikrotik-003300,2509,457617,-105,-4.75,04:58:11.975000,2023-06-09
12357,2023-06-09 04:59:14.600000+00:00,vastly_saving_whale,0,4.092,mikrotik-003300,2508,457618,-108,-2.75,04:59:14.600000,2023-06-09
12358,2023-06-09 05:00:17.779000+00:00,vastly_saving_whale,0,4.092,mikrotik-003300,2507,457619,-108,1.75,05:00:17.779000,2023-06-09
12359,2023-06-09 05:01:20.400000+00:00,vastly_saving_whale,0,4.092,mikrotik-003300,2508,457620,-108,0.25,05:01:20.400000,2023-06-09
12360,2023-06-09 05:02:23.572000+00:00,vastly_saving_whale,0,4.092,mikrotik-003300,2508,457621,-108,2.0,05:02:23.572000,2023-06-09
12361,2023-06-09 05:03:26.638000+00:00,vastly_saving_whale,0,4.092,mikrotik-003300,2508,457622,-107,1.75,05:03:26.638000,2023-06-09
12362,2023-06-09 05:04:29.490000+00:00,vastly_saving_whale,0,4.092,mikrotik-003300,2508,457623,-109,0.75,05:04:29.490000,2023-06-09
12363,2023-06-09 05:05:32.500000+00:00,vastly_saving_whale,0,4.092,mikrotik-003300,2507,457624,-104,4.5,05:05:32.500000,2023-06-09
12364,2023-06-09 05:06:35.762000+00:00,vastly_saving_whale,0,4.092,mikrotik-003300,2508,457625,-108,2.0,05:06:35.762000,2023-06-09
12365,2023-06-09 05:07:39.177000+00:00,vastly_saving_whale,0,4.092,mikrotik-003300,2508,457626,-100,3.5,05:07:39.177000,2023-06-09
12366,2023-06-09 05:08:42.104000+00:00,vastly_saving_whale,0,4.092,mikrotik-003300,2508,457627,-107,5.0,05:08:42.104000,2023-06-09
12367,2023-06-09 05:09:45.560000+00:00,vastly_saving_whale,0,4.092,mikrotik-003300,2507,457628,-107,-1.75,05:09:45.560000,2023-06-09
12368,2023-06-09 05:10:48.360000+00:00,vastly_saving_whale,0,4.092,mikrotik-003300,2508,457629,-107,-4.0,05:10:48.360000,2023-06-09
