,time,deployment_id,error_flag,batt_v,gw_1_id,dist_mm,f_cnt,gw_1_rssi_dbm,gw_1_snr_db,times,date
15101,2023-06-12 01:01:07.466000+00:00,ugliest_cyan_elephant,0,4.106,fngw-10003,1770,478.0,-93,5.0,01:01:07.466000,2023-06-12
15102,2023-06-12 01:02:10.939000+00:00,ugliest_cyan_elephant,0,4.106,fngw-10003,1767,479.0,-84,7.5,01:02:10.939000,2023-06-12
15103,2023-06-12 01:03:14.037000+00:00,ugliest_cyan_elephant,0,4.106,fngw-10003,1776,480.0,-87,7.75,01:03:14.037000,2023-06-12
15104,2023-06-12 01:04:17.135000+00:00,ugliest_cyan_elephant,0,4.106,fngw-10003,1781,481.0,-93,5.75,01:04:17.135000,2023-06-12
15105,2023-06-12 01:05:20.357000+00:00,ugliest_cyan_elephant,0,4.106,fngw-10003,1774,482.0,-93,6.25,01:05:20.357000,2023-06-12
15106,2023-06-12 01:06:23.146000+00:00,ugliest_cyan_elephant,0,4.106,fngw-10003,1776,483.0,-89,5.0,01:06:23.146000,2023-06-12
15107,2023-06-12 01:07:25.870000+00:00,ugliest_cyan_elephant,0,4.106,fngw-10003,1775,484.0,-87,7.5,01:07:25.870000,2023-06-12
15108,2023-06-12 01:08:28.572000+00:00,ugliest_cyan_elephant,0,4.106,fngw-10003,1771,485.0,-87,8.0,01:08:28.572000,2023-06-12
15109,2023-06-12 01:09:31.534000+00:00,ugliest_cyan_elephant,0,4.106,fngw-10003,1771,486.0,-87,5.75,01:09:31.534000,2023-06-12
15110,2023-06-12 01:10:34.942000+00:00,ugliest_cyan_elephant,0,4.106,fngw-10003,1766,487.0,-84,9.0,01:10:34.942000,2023-06-12
15111,2023-06-12 01:11:38.229000+00:00,ugliest_cyan_elephant,0,4.106,fngw-10003,1768,488.0,-87,5.0,01:11:38.229000,2023-06-12
15112,2023-06-12 01:12:40.968000+00:00,ugliest_cyan_elephant,0,4.106,fngw-10003,1773,489.0,-86,4.75,01:12:40.968000,2023-06-12
15113,2023-06-12 01:13:44.389000+00:00,ugliest_cyan_elephant,0,4.106,fngw-10003,1789,490.0,-89,6.25,01:13:44.389000,2023-06-12
15114,2023-06-12 01:14:47.586000+00:00,ugliest_cyan_elephant,0,4.106,fngw-10003,1786,491.0,-91,5.75,01:14:47.586000,2023-06-12
15115,2023-06-12 01:15:50.387000+00:00,ugliest_cyan_elephant,0,4.106,fngw-10003,1775,492.0,-86,7.0,01:15:50.387000,2023-06-12
15116,2023-06-12 01:16:53.749000+00:00,ugliest_cyan_elephant,0,4.106,fngw-10003,1779,493.0,-87,8.75,01:16:53.749000,2023-06-12
15117,2023-06-12 01:17:56.652000+00:00,ugliest_cyan_elephant,0,4.106,fngw-10003,1772,494.0,-92,1.0,01:17:56.652000,2023-06-12
15118,2023-06-12 01:18:59.472000+00:00,ugliest_cyan_elephant,0,4.106,fngw-10003,1774,495.0,-87,6.5,01:18:59.472000,2023-06-12
15119,2023-06-12 01:20:02.568000+00:00,ugliest_cyan_elephant,0,4.106,fngw-10003,1771,496.0,-89,7.25,01:20:02.568000,2023-06-12
15120,2023-06-12 01:21:05.663000+00:00,ugliest_cyan_elephant,0,4.106,fngw-10003,1783,497.0,-87,6.75,01:21:05.663000,2023-06-12
15121,2023-06-12 01:22:08.422000+00:00,ugliest_cyan_elephant,0,4.106,fngw-10003,1781,498.0,-86,8.75,01:22:08.422000,2023-06-12
15122,2023-06-12 01:23:11.743000+00:00,ugliest_cyan_elephant,0,4.104,fngw-10003,1791,499.0,-91,7.5,01:23:11.743000,2023-06-12
15123,2023-06-12 01:24:15.047000+00:00,ugliest_cyan_elephant,0,4.104,fngw-10003,1774,500.0,-87,6.5,01:24:15.047000,2023-06-12
15124,2023-06-12 01:25:17.968000+00:00,ugliest_cyan_elephant,0,4.104,fngw-10003,1784,501.0,-87,8.0,01:25:17.968000,2023-06-12
15125,2023-06-12 01:27:24.777000+00:00,ugliest_cyan_elephant,0,4.104,fngw-10003,1788,503.0,-86,8.0,01:27:24.777000,2023-06-12
15126,2023-06-12 01:28:28.353000+00:00,ugliest_cyan_elephant,0,4.104,fngw-10003,1798,504.0,-87,6.0,01:28:28.353000,2023-06-12
15127,2023-06-12 01:29:31.278000+00:00,ugliest_cyan_elephant,0,4.104,fngw-10003,1776,505.0,-90,7.0,01:29:31.278000,2023-06-12
15128,2023-06-12 01:30:34.028000+00:00,ugliest_cyan_elephant,0,4.104,fngw-10003,1798,506.0,-87,7.25,01:30:34.028000,2023-06-12
15129,2023-06-12 01:31:37.132000+00:00,ugliest_cyan_elephant,0,4.104,fngw-10003,1822,507.0,-87,6.5,01:31:37.132000,2023-06-12
15130,2023-06-12 01:32:40.286000+00:00,ugliest_cyan_elephant,0,4.104,fngw-10003,1782,508.0,-92,6.75,01:32:40.286000,2023-06-12
15131,2023-06-12 01:33:43.585000+00:00,ugliest_cyan_elephant,0,4.104,fngw-10003,1779,509.0,-86,7.25,01:33:43.585000,2023-06-12
15132,2023-06-12 01:34:46.939000+00:00,ugliest_cyan_elephant,0,4.104,fngw-10003,1776,510.0,-86,8.0,01:34:46.939000,2023-06-12
15133,2023-06-12 01:35:49.910000+00:00,ugliest_cyan_elephant,0,4.104,fngw-10003,1776,511.0,-89,8.5,01:35:49.910000,2023-06-12
15134,2023-06-12 01:36:53.062000+00:00,ugliest_cyan_elephant,0,4.104,fngw-10003,1780,512.0,-93,5.0,01:36:53.062000,2023-06-12
15135,2023-06-12 01:37:56.292000+00:00,ugliest_cyan_elephant,0,4.104,fngw-10003,1814,513.0,-84,6.75,01:37:56.292000,2023-06-12
15136,2023-06-12 01:38:59.732000+00:00,ugliest_cyan_elephant,0,4.104,fngw-10003,1787,514.0,-91,7.25,01:38:59.732000,2023-06-12
15137,2023-06-12 01:40:02.887000+00:00,ugliest_cyan_elephant,0,4.104,fngw-10003,1813,515.0,-86,7.75,01:40:02.887000,2023-06-12
15138,2023-06-12 01:41:05.941000+00:00,ugliest_cyan_elephant,0,4.104,fngw-10003,1794,516.0,-91,1.25,01:41:05.941000,2023-06-12
15139,2023-06-12 01:42:08.699000+00:00,ugliest_cyan_elephant,0,4.104,fngw-10003,1815,517.0,-88,6.75,01:42:08.699000,2023-06-12
15140,2023-06-12 01:43:11.828000+00:00,ugliest_cyan_elephant,0,4.104,fngw-10003,1784,518.0,-90,7.75,01:43:11.828000,2023-06-12
15141,2023-06-12 01:44:15.060000+00:00,ugliest_cyan_elephant,0,4.104,fngw-10003,1781,519.0,-87,6.25,01:44:15.060000,2023-06-12
15142,2023-06-12 01:45:17.935000+00:00,ugliest_cyan_elephant,0,4.104,fngw-10003,1805,520.0,-85,5.5,01:45:17.935000,2023-06-12
15143,2023-06-12 01:46:21.051000+00:00,ugliest_cyan_elephant,0,4.104,fngw-10003,1817,521.0,-90,5.0,01:46:21.051000,2023-06-12
15144,2023-06-12 01:47:24.084000+00:00,ugliest_cyan_elephant,0,4.104,fngw-10003,1789,522.0,-85,5.75,01:47:24.084000,2023-06-12
15145,2023-06-12 01:48:26.772000+00:00,ugliest_cyan_elephant,0,4.104,fngw-10003,1825,523.0,-86,6.75,01:48:26.772000,2023-06-12
15146,2023-06-12 01:49:29.948000+00:00,ugliest_cyan_elephant,0,4.104,fngw-10003,1804,524.0,-87,6.75,01:49:29.948000,2023-06-12
15147,2023-06-12 01:50:33.071000+00:00,ugliest_cyan_elephant,0,4.104,fngw-10003,1784,525.0,-90,8.25,01:50:33.071000,2023-06-12
15148,2023-06-12 01:51:35.973000+00:00,ugliest_cyan_elephant,0,4.104,fngw-10003,1794,526.0,-87,8.5,01:51:35.973000,2023-06-12
15149,2023-06-12 01:52:39.018000+00:00,ugliest_cyan_elephant,0,4.104,fngw-10003,1819,527.0,-89,6.5,01:52:39.018000,2023-06-12
15150,2023-06-12 01:53:42.542000+00:00,ugliest_cyan_elephant,0,4.104,fngw-10003,1849,528.0,-91,6.0,01:53:42.542000,2023-06-12
15151,2023-06-12 01:54:46.015000+00:00,ugliest_cyan_elephant,0,4.104,fngw-10003,1794,529.0,-89,7.5,01:54:46.015000,2023-06-12
15152,2023-06-12 01:55:48.925000+00:00,ugliest_cyan_elephant,0,4.104,fngw-10003,1813,530.0,-86,5.5,01:55:48.925000,2023-06-12
15153,2023-06-12 01:56:51.930000+00:00,ugliest_cyan_elephant,0,4.104,fngw-10003,1809,531.0,-93,6.75,01:56:51.930000,2023-06-12
15154,2023-06-12 01:57:54.899000+00:00,ugliest_cyan_elephant,0,4.104,fngw-10003,1847,532.0,-86,9.75,01:57:54.899000,2023-06-12
15155,2023-06-12 01:58:57.938000+00:00,ugliest_cyan_elephant,0,4.104,fngw-10003,1818,533.0,-87,6.5,01:58:57.938000,2023-06-12
15156,2023-06-12 02:00:01.412000+00:00,ugliest_cyan_elephant,0,4.104,fngw-10003,1837,534.0,-89,7.25,02:00:01.412000,2023-06-12
15157,2023-06-12 02:01:04.816000+00:00,ugliest_cyan_elephant,0,4.102,fngw-10003,1821,535.0,-87,8.25,02:01:04.816000,2023-06-12
15158,2023-06-12 02:02:08.106000+00:00,ugliest_cyan_elephant,0,4.104,fngw-10003,1844,536.0,-87,7.0,02:02:08.106000,2023-06-12
15159,2023-06-12 02:03:11.406000+00:00,ugliest_cyan_elephant,0,4.104,fngw-10003,1829,537.0,-91,6.75,02:03:11.406000,2023-06-12
15160,2023-06-12 02:04:14.191000+00:00,ugliest_cyan_elephant,0,4.102,fngw-10003,1844,538.0,-92,4.25,02:04:14.191000,2023-06-12
15161,2023-06-12 02:05:17.313000+00:00,ugliest_cyan_elephant,0,4.102,fngw-10003,1832,539.0,-91,5.0,02:05:17.313000,2023-06-12
15162,2023-06-12 02:06:20.153000+00:00,ugliest_cyan_elephant,0,4.104,fngw-10003,1823,540.0,-84,4.25,02:06:20.153000,2023-06-12
15163,2023-06-12 02:07:23.489000+00:00,ugliest_cyan_elephant,0,4.102,fngw-10003,1828,541.0,-93,6.25,02:07:23.489000,2023-06-12
15164,2023-06-12 02:08:27.141000+00:00,ugliest_cyan_elephant,0,4.102,fngw-10003,1825,542.0,-88,5.75,02:08:27.141000,2023-06-12
15165,2023-06-12 02:09:30.541000+00:00,ugliest_cyan_elephant,0,4.102,fngw-10003,1835,543.0,-86,7.0,02:09:30.541000,2023-06-12
15166,2023-06-12 02:10:34.067000+00:00,ugliest_cyan_elephant,0,4.102,fngw-10003,1840,544.0,-89,7.5,02:10:34.067000,2023-06-12
15167,2023-06-12 02:11:36.890000+00:00,ugliest_cyan_elephant,0,4.102,fngw-10003,1793,545.0,-89,5.25,02:11:36.890000,2023-06-12
15168,2023-06-12 02:12:40.160000+00:00,ugliest_cyan_elephant,0,4.102,fngw-10003,1850,546.0,-86,7.5,02:12:40.160000,2023-06-12
15169,2023-06-12 02:13:43.742000+00:00,ugliest_cyan_elephant,0,4.102,fngw-10003,1848,547.0,-92,6.0,02:13:43.742000,2023-06-12
15170,2023-06-12 02:14:46.471000+00:00,ugliest_cyan_elephant,0,4.102,fngw-10003,1847,548.0,-92,5.5,02:14:46.471000,2023-06-12
15171,2023-06-12 02:15:49.630000+00:00,ugliest_cyan_elephant,0,4.102,fngw-10003,1843,549.0,-87,8.0,02:15:49.630000,2023-06-12
15172,2023-06-12 02:16:52.793000+00:00,ugliest_cyan_elephant,0,4.102,fngw-10003,1847,550.0,-90,7.0,02:16:52.793000,2023-06-12
15173,2023-06-12 02:17:56.349000+00:00,ugliest_cyan_elephant,0,4.102,fngw-10003,1831,551.0,-85,7.5,02:17:56.349000,2023-06-12
15174,2023-06-12 02:18:59.025000+00:00,ugliest_cyan_elephant,0,4.102,fngw-10003,1852,552.0,-92,7.0,02:18:59.025000,2023-06-12
15175,2023-06-12 02:20:01.837000+00:00,ugliest_cyan_elephant,0,4.102,fngw-10003,1845,553.0,-90,7.0,02:20:01.837000,2023-06-12
15176,2023-06-12 02:21:05.199000+00:00,ugliest_cyan_elephant,0,4.102,fngw-10003,1829,554.0,-98,3.75,02:21:05.199000,2023-06-12
15177,2023-06-12 02:22:08.714000+00:00,ugliest_cyan_elephant,0,4.102,fngw-10003,1774,555.0,-89,5.75,02:22:08.714000,2023-06-12
15178,2023-06-12 02:23:12.241000+00:00,ugliest_cyan_elephant,0,4.102,fngw-10003,1854,556.0,-87,8.75,02:23:12.241000,2023-06-12
15179,2023-06-12 02:24:15.055000+00:00,ugliest_cyan_elephant,0,4.102,fngw-10003,1842,557.0,-90,4.5,02:24:15.055000,2023-06-12
15180,2023-06-12 02:25:18.245000+00:00,ugliest_cyan_elephant,0,4.102,fngw-10003,1843,558.0,-90,6.25,02:25:18.245000,2023-06-12
15181,2023-06-12 02:26:21.597000+00:00,ugliest_cyan_elephant,0,4.102,fngw-10003,1849,559.0,-87,7.5,02:26:21.597000,2023-06-12
15182,2023-06-12 02:27:24.396000+00:00,ugliest_cyan_elephant,0,4.102,fngw-10003,1843,560.0,-89,6.25,02:27:24.396000,2023-06-12
15183,2023-06-12 02:28:27.798000+00:00,ugliest_cyan_elephant,0,4.102,fngw-10003,1840,561.0,-93,5.0,02:28:27.798000,2023-06-12
15184,2023-06-12 02:29:30.533000+00:00,ugliest_cyan_elephant,0,4.102,fngw-10003,1850,562.0,-90,8.25,02:29:30.533000,2023-06-12
15185,2023-06-12 02:30:33.508000+00:00,ugliest_cyan_elephant,0,4.102,fngw-10003,1850,563.0,-93,7.25,02:30:33.508000,2023-06-12
15186,2023-06-12 02:31:36.678000+00:00,ugliest_cyan_elephant,0,4.102,fngw-10003,1850,564.0,-92,7.0,02:31:36.678000,2023-06-12
15187,2023-06-12 02:32:40.100000+00:00,ugliest_cyan_elephant,0,4.102,fngw-10003,1829,565.0,-89,8.5,02:32:40.100000,2023-06-12
15188,2023-06-12 02:33:43.138000+00:00,ugliest_cyan_elephant,0,4.102,fngw-10003,1848,566.0,-95,5.5,02:33:43.138000,2023-06-12
15189,2023-06-12 02:34:45.843000+00:00,ugliest_cyan_elephant,0,4.102,fngw-10003,1849,567.0,-86,8.0,02:34:45.843000,2023-06-12
15190,2023-06-12 02:35:49.338000+00:00,ugliest_cyan_elephant,0,4.102,fngw-10003,1837,568.0,-89,6.5,02:35:49.338000,2023-06-12
15191,2023-06-12 02:36:52.890000+00:00,ugliest_cyan_elephant,0,4.102,fngw-10003,1839,569.0,-95,6.25,02:36:52.890000,2023-06-12
15192,2023-06-12 02:37:56.104000+00:00,ugliest_cyan_elephant,0,4.102,fngw-10003,1844,570.0,-87,6.75,02:37:56.104000,2023-06-12
15193,2023-06-12 02:38:59.085000+00:00,ugliest_cyan_elephant,0,4.1,fngw-10003,1844,571.0,-93,3.5,02:38:59.085000,2023-06-12
15194,2023-06-12 02:40:02.028000+00:00,ugliest_cyan_elephant,0,4.102,fngw-10003,1843,572.0,-86,8.0,02:40:02.028000,2023-06-12
15195,2023-06-12 02:42:08.131000+00:00,ugliest_cyan_elephant,0,4.102,fngw-10003,1846,574.0,-91,6.5,02:42:08.131000,2023-06-12
15196,2023-06-12 02:43:11.013000+00:00,ugliest_cyan_elephant,0,4.102,fngw-10003,1844,575.0,-90,7.5,02:43:11.013000,2023-06-12
15197,2023-06-12 02:44:14.348000+00:00,ugliest_cyan_elephant,0,4.1,fngw-10003,1844,576.0,-96,4.25,02:44:14.348000,2023-06-12
15198,2023-06-12 02:45:17.754000+00:00,ugliest_cyan_elephant,0,4.1,fngw-10003,1860,577.0,-87,8.0,02:45:17.754000,2023-06-12
15199,2023-06-12 02:46:20.815000+00:00,ugliest_cyan_elephant,0,4.1,fngw-10003,1832,578.0,-89,7.75,02:46:20.815000,2023-06-12
15200,2023-06-12 02:47:23.719000+00:00,ugliest_cyan_elephant,0,4.1,fngw-10003,1814,579.0,-86,8.25,02:47:23.719000,2023-06-12
15201,2023-06-12 02:48:26.885000+00:00,ugliest_cyan_elephant,0,4.1,fngw-10003,1850,580.0,-92,3.75,02:48:26.885000,2023-06-12
15202,2023-06-12 02:49:30.428000+00:00,ugliest_cyan_elephant,0,4.1,fngw-10003,1784,581.0,-89,7.75,02:49:30.428000,2023-06-12
15203,2023-06-12 02:50:33.513000+00:00,ugliest_cyan_elephant,0,4.1,fngw-10003,1845,582.0,-87,6.25,02:50:33.513000,2023-06-12
15204,2023-06-12 02:51:36.559000+00:00,ugliest_cyan_elephant,0,4.1,fngw-10003,1811,583.0,-87,8.0,02:51:36.559000,2023-06-12
15205,2023-06-12 02:52:39.477000+00:00,ugliest_cyan_elephant,0,4.1,fngw-10003,1801,584.0,-92,5.25,02:52:39.477000,2023-06-12
15206,2023-06-12 02:53:42.882000+00:00,ugliest_cyan_elephant,0,4.1,fngw-10003,1789,585.0,-89,7.5,02:53:42.882000,2023-06-12
15207,2023-06-12 02:54:45.593000+00:00,ugliest_cyan_elephant,0,4.1,fngw-10003,1795,586.0,-92,5.25,02:54:45.593000,2023-06-12
15208,2023-06-12 02:55:48.731000+00:00,ugliest_cyan_elephant,0,4.1,fngw-10003,1830,587.0,-93,5.5,02:55:48.731000,2023-06-12
15209,2023-06-12 02:56:52.171000+00:00,ugliest_cyan_elephant,0,4.1,fngw-10003,1844,588.0,-89,8.0,02:56:52.171000,2023-06-12
15210,2023-06-12 02:57:55.690000+00:00,ugliest_cyan_elephant,0,4.1,fngw-10003,1849,589.0,-87,6.5,02:57:55.690000,2023-06-12
15211,2023-06-12 02:58:58.803000+00:00,ugliest_cyan_elephant,0,4.1,fngw-10003,1807,590.0,-87,3.75,02:58:58.803000,2023-06-12
15212,2023-06-12 03:00:01.917000+00:00,ugliest_cyan_elephant,0,4.1,fngw-10003,1828,591.0,-89,8.0,03:00:01.917000,2023-06-12
15213,2023-06-12 03:01:05.074000+00:00,ugliest_cyan_elephant,0,4.1,fngw-10003,1845,592.0,-86,9.0,03:01:05.074000,2023-06-12
15214,2023-06-12 03:02:08.584000+00:00,ugliest_cyan_elephant,0,4.1,fngw-10003,1847,593.0,-93,5.5,03:02:08.584000,2023-06-12
15215,2023-06-12 03:03:13.140000+00:00,ugliest_cyan_elephant,0,4.1,fngw-10003,1841,594.0,-86,0.25,03:03:13.140000,2023-06-12
15216,2023-06-12 03:04:15.201000+00:00,ugliest_cyan_elephant,0,4.1,fngw-10003,1842,595.0,-87,5.75,03:04:15.201000,2023-06-12
15217,2023-06-12 03:05:18.375000+00:00,ugliest_cyan_elephant,0,4.1,fngw-10003,1845,596.0,-92,7.0,03:05:18.375000,2023-06-12
15218,2023-06-12 03:06:21.365000+00:00,ugliest_cyan_elephant,0,4.1,fngw-10003,1843,597.0,-87,6.75,03:06:21.365000,2023-06-12
15219,2023-06-12 03:07:24.526000+00:00,ugliest_cyan_elephant,0,4.1,fngw-10003,1815,598.0,-97,4.75,03:07:24.526000,2023-06-12
15220,2023-06-12 03:08:27.500000+00:00,ugliest_cyan_elephant,0,4.1,fngw-10003,1824,599.0,-91,6.5,03:08:27.500000,2023-06-12
15221,2023-06-12 03:09:30.960000+00:00,ugliest_cyan_elephant,0,4.1,fngw-10003,1810,600.0,-87,8.0,03:09:30.960000,2023-06-12
15222,2023-06-12 03:10:34.301000+00:00,ugliest_cyan_elephant,0,4.1,fngw-10003,1811,601.0,-89,6.0,03:10:34.301000,2023-06-12
15223,2023-06-12 03:11:37.543000+00:00,ugliest_cyan_elephant,0,4.1,fngw-10003,1824,602.0,-92,4.75,03:11:37.543000,2023-06-12
15224,2023-06-12 03:11:45.538000+00:00,ugliest_cyan_elephant,0,4.1,fngw-10003,1808,603.0,-93,5.0,03:11:45.538000,2023-06-12
15225,2023-06-12 03:12:49.097000+00:00,ugliest_cyan_elephant,0,4.1,fngw-10003,1800,604.0,-87,8.75,03:12:49.097000,2023-06-12
15226,2023-06-12 03:13:51.762000+00:00,ugliest_cyan_elephant,0,4.1,fngw-10003,1825,605.0,-87,7.25,03:13:51.762000,2023-06-12
15227,2023-06-12 03:14:55.033000+00:00,ugliest_cyan_elephant,0,4.1,fngw-10003,1807,606.0,-94,5.25,03:14:55.033000,2023-06-12
15228,2023-06-12 03:15:58.530000+00:00,ugliest_cyan_elephant,0,4.1,fngw-10003,1796,607.0,-86,6.5,03:15:58.530000,2023-06-12
15229,2023-06-12 03:17:01.806000+00:00,ugliest_cyan_elephant,0,4.1,fngw-10003,1780,608.0,-90,5.75,03:17:01.806000,2023-06-12
15230,2023-06-12 03:18:04.926000+00:00,ugliest_cyan_elephant,0,4.1,fngw-10003,1781,609.0,-86,6.25,03:18:04.926000,2023-06-12
15231,2023-06-12 03:19:08.069000+00:00,ugliest_cyan_elephant,0,4.1,fngw-10003,1825,610.0,-93,5.0,03:19:08.069000,2023-06-12
15232,2023-06-12 03:20:11.109000+00:00,ugliest_cyan_elephant,0,4.098,fngw-10003,1828,611.0,-90,6.25,03:20:11.109000,2023-06-12
15233,2023-06-12 03:21:13.955000+00:00,ugliest_cyan_elephant,0,4.098,fngw-10003,1795,612.0,-83,8.25,03:21:13.955000,2023-06-12
15234,2023-06-12 03:22:17.184000+00:00,ugliest_cyan_elephant,0,4.1,fngw-10003,1784,613.0,-90,2.5,03:22:17.184000,2023-06-12
15235,2023-06-12 03:23:20.421000+00:00,ugliest_cyan_elephant,0,4.098,fngw-10003,1787,614.0,-102,2.25,03:23:20.421000,2023-06-12
15236,2023-06-12 03:24:23.946000+00:00,ugliest_cyan_elephant,0,4.098,fngw-10003,1773,615.0,-93,5.25,03:24:23.946000,2023-06-12
15237,2023-06-12 03:25:27.031000+00:00,ugliest_cyan_elephant,0,4.098,fngw-10003,1776,616.0,-87,7.0,03:25:27.031000,2023-06-12
15238,2023-06-12 03:26:30.093000+00:00,ugliest_cyan_elephant,0,4.098,fngw-10003,1776,617.0,-87,5.5,03:26:30.093000,2023-06-12
15239,2023-06-12 03:27:33.341000+00:00,ugliest_cyan_elephant,0,4.098,fngw-10003,1775,618.0,-90,5.5,03:27:33.341000,2023-06-12
15240,2023-06-12 03:28:36.785000+00:00,ugliest_cyan_elephant,0,4.098,fngw-10003,1774,619.0,-87,8.5,03:28:36.785000,2023-06-12
15241,2023-06-12 03:29:39.607000+00:00,ugliest_cyan_elephant,0,4.098,fngw-10003,1774,620.0,-89,7.5,03:29:39.607000,2023-06-12
15242,2023-06-12 03:30:42.387000+00:00,ugliest_cyan_elephant,0,4.098,fngw-10003,1768,621.0,-89,7.0,03:30:42.387000,2023-06-12
15243,2023-06-12 03:31:45.329000+00:00,ugliest_cyan_elephant,0,4.098,fngw-10003,1773,622.0,-95,3.25,03:31:45.329000,2023-06-12
15244,2023-06-12 03:32:48.344000+00:00,ugliest_cyan_elephant,0,4.098,fngw-10003,1788,623.0,-91,6.25,03:32:48.344000,2023-06-12
15245,2023-06-12 03:33:51.571000+00:00,ugliest_cyan_elephant,0,4.098,fngw-10003,1772,624.0,-87,7.75,03:33:51.571000,2023-06-12
15246,2023-06-12 03:34:54.994000+00:00,ugliest_cyan_elephant,0,4.098,fngw-10003,1770,625.0,-92,6.25,03:34:54.994000,2023-06-12
15247,2023-06-12 03:35:58.424000+00:00,ugliest_cyan_elephant,0,4.098,fngw-10003,1775,626.0,-95,4.0,03:35:58.424000,2023-06-12
15248,2023-06-12 03:37:01.488000+00:00,ugliest_cyan_elephant,0,4.098,fngw-10003,1773,627.0,-88,3.5,03:37:01.488000,2023-06-12
15249,2023-06-12 03:38:04.871000+00:00,ugliest_cyan_elephant,0,4.098,fngw-10003,1768,628.0,-87,7.25,03:38:04.871000,2023-06-12
15250,2023-06-12 03:39:08.130000+00:00,ugliest_cyan_elephant,0,4.098,fngw-10003,1770,629.0,-97,3.5,03:39:08.130000,2023-06-12
15251,2023-06-12 03:40:11.088000+00:00,ugliest_cyan_elephant,0,4.098,fngw-10003,1785,630.0,-92,6.75,03:40:11.088000,2023-06-12
15252,2023-06-12 03:41:14.531000+00:00,ugliest_cyan_elephant,0,4.098,fngw-10003,1785,631.0,-87,5.5,03:41:14.531000,2023-06-12
15253,2023-06-12 03:43:20.570000+00:00,ugliest_cyan_elephant,0,4.098,fngw-10003,1778,633.0,-87,8.0,03:43:20.570000,2023-06-12
15254,2023-06-12 03:44:23.670000+00:00,ugliest_cyan_elephant,0,4.098,fngw-10003,1780,634.0,-85,7.75,03:44:23.670000,2023-06-12
15255,2023-06-12 03:45:27.231000+00:00,ugliest_cyan_elephant,0,4.098,fngw-10003,1777,635.0,-86,8.5,03:45:27.231000,2023-06-12
15256,2023-06-12 03:46:30.055000+00:00,ugliest_cyan_elephant,0,4.098,fngw-10003,1769,636.0,-99,5.25,03:46:30.055000,2023-06-12
15257,2023-06-12 03:47:33.260000+00:00,ugliest_cyan_elephant,0,4.098,fngw-10003,1784,637.0,-96,4.25,03:47:33.260000,2023-06-12
15258,2023-06-12 03:48:36.653000+00:00,ugliest_cyan_elephant,0,4.098,fngw-10003,1778,638.0,-90,6.5,03:48:36.653000,2023-06-12
15259,2023-06-12 03:49:39.636000+00:00,ugliest_cyan_elephant,0,4.098,fngw-10003,1775,639.0,-87,6.75,03:49:39.636000,2023-06-12
15260,2023-06-12 03:50:42.772000+00:00,ugliest_cyan_elephant,0,4.098,fngw-10003,1778,640.0,-86,8.25,03:50:42.772000,2023-06-12
15261,2023-06-12 03:52:48.966000+00:00,ugliest_cyan_elephant,0,4.096,fngw-10003,1778,642.0,-95,-1.0,03:52:48.966000,2023-06-12
15262,2023-06-12 03:53:51.679000+00:00,ugliest_cyan_elephant,0,4.098,fngw-10003,1777,643.0,-87,6.25,03:53:51.679000,2023-06-12
15263,2023-06-12 03:54:54.413000+00:00,ugliest_cyan_elephant,0,4.096,fngw-10003,1767,644.0,-86,8.75,03:54:54.413000,2023-06-12
15264,2023-06-12 03:55:57.733000+00:00,ugliest_cyan_elephant,0,4.096,fngw-10003,1771,645.0,-89,7.75,03:55:57.733000,2023-06-12
15265,2023-06-12 03:57:00.576000+00:00,ugliest_cyan_elephant,0,4.096,fngw-10003,1773,646.0,-97,1.75,03:57:00.576000,2023-06-12
15266,2023-06-12 03:58:03.303000+00:00,ugliest_cyan_elephant,0,4.096,fngw-10003,1770,647.0,-92,5.25,03:58:03.303000,2023-06-12
15267,2023-06-12 03:59:06.615000+00:00,ugliest_cyan_elephant,0,4.096,fngw-10003,1778,648.0,-87,9.0,03:59:06.615000,2023-06-12
15268,2023-06-12 04:00:09.962000+00:00,ugliest_cyan_elephant,0,4.096,fngw-10003,1779,649.0,-91,7.0,04:00:09.962000,2023-06-12
15269,2023-06-12 04:01:12.698000+00:00,ugliest_cyan_elephant,0,4.096,fngw-10003,1778,650.0,-91,6.25,04:01:12.698000,2023-06-12
15270,2023-06-12 04:02:16.095000+00:00,ugliest_cyan_elephant,0,4.096,fngw-10003,1775,651.0,-85,6.25,04:02:16.095000,2023-06-12
15271,2023-06-12 04:03:19.639000+00:00,ugliest_cyan_elephant,0,4.096,fngw-10003,1776,652.0,-89,6.5,04:03:19.639000,2023-06-12
15272,2023-06-12 04:04:22.734000+00:00,ugliest_cyan_elephant,0,4.096,fngw-10003,1776,653.0,-87,7.75,04:04:22.734000,2023-06-12
15273,2023-06-12 04:05:25.533000+00:00,ugliest_cyan_elephant,0,4.096,fngw-10003,1779,654.0,-85,7.0,04:05:25.533000,2023-06-12
15274,2023-06-12 04:06:28.640000+00:00,ugliest_cyan_elephant,0,4.096,fngw-10003,1777,655.0,-87,6.0,04:06:28.640000,2023-06-12
15275,2023-06-12 04:07:31.646000+00:00,ugliest_cyan_elephant,0,4.096,fngw-10003,1786,656.0,-92,5.5,04:07:31.646000,2023-06-12
15276,2023-06-12 04:08:35.135000+00:00,ugliest_cyan_elephant,0,4.096,fngw-10003,1784,657.0,-99,1.0,04:08:35.135000,2023-06-12
