,time,deployment_id,error_flag,batt_v,gw_1_id,dist_mm,f_cnt,gw_1_rssi_dbm,gw_1_snr_db,times,date
17849,2023-06-17 03:26:33.668000+00:00,slowly_key_husky,0,4.128,nyc-mocto-1,2673,784.0,-90,6.75,03:26:33.668000,2023-06-17
17850,2023-06-17 03:27:36.549000+00:00,slowly_key_husky,0,4.128,nyc-mocto-1,2674,785.0,-96,0.5,03:27:36.549000,2023-06-17
17851,2023-06-17 03:28:39.670000+00:00,slowly_key_husky,0,4.128,nyc-mocto-1,2674,786.0,-90,7.0,03:28:39.670000,2023-06-17
17852,2023-06-17 03:29:43.044000+00:00,slowly_key_husky,0,4.128,nyc-mocto-1,2675,787.0,-92,8.5,03:29:43.044000,2023-06-17
17853,2023-06-17 03:31:49.076000+00:00,slowly_key_husky,0,4.128,nyc-mocto-1,2674,789.0,-96,7.25,03:31:49.076000,2023-06-17
17854,2023-06-17 03:32:52.138000+00:00,slowly_key_husky,0,4.128,nyc-mocto-1,2674,790.0,-85,9.25,03:32:52.138000,2023-06-17
17855,2023-06-17 03:33:55.562000+00:00,slowly_key_husky,0,4.128,nyc-mocto-1,2674,791.0,-98,5.0,03:33:55.562000,2023-06-17
17856,2023-06-17 03:34:58.530000+00:00,slowly_key_husky,0,4.128,nyc-mocto-1,2674,792.0,-95,5.25,03:34:58.530000,2023-06-17
17857,2023-06-17 03:36:02.039000+00:00,slowly_key_husky,0,4.128,nyc-mocto-1,2673,793.0,-97,,03:36:02.039000,2023-06-17
17858,2023-06-17 03:37:04.723000+00:00,slowly_key_husky,0,4.128,nyc-mocto-1,2674,794.0,-92,7.5,03:37:04.723000,2023-06-17
17859,2023-06-17 03:38:08.317000+00:00,slowly_key_husky,0,4.128,nyc-mocto-1,2675,795.0,-96,5.25,03:38:08.317000,2023-06-17
17860,2023-06-17 03:39:11.409000+00:00,slowly_key_husky,0,4.128,nyc-mocto-1,2674,796.0,-81,6.75,03:39:11.409000,2023-06-17
17861,2023-06-17 03:40:14.687000+00:00,slowly_key_husky,0,4.128,nyc-mocto-1,2673,797.0,-95,-1.25,03:40:14.687000,2023-06-17
17862,2023-06-17 03:41:18.075000+00:00,slowly_key_husky,0,4.128,nyc-mocto-1,2674,798.0,-98,4.25,03:41:18.075000,2023-06-17
17863,2023-06-17 03:42:21.102000+00:00,slowly_key_husky,0,4.126,nyc-mocto-1,2673,799.0,-95,7.25,03:42:21.102000,2023-06-17
17864,2023-06-17 03:43:23.974000+00:00,slowly_key_husky,0,4.126,nyc-mocto-1,2673,800.0,-90,6.25,03:43:23.974000,2023-06-17
17865,2023-06-17 03:44:27.126000+00:00,slowly_key_husky,0,4.126,nyc-mocto-1,2673,801.0,-97,7.5,03:44:27.126000,2023-06-17
17866,2023-06-17 03:46:33.313000+00:00,slowly_key_husky,0,4.126,nyc-mocto-1,2673,803.0,-92,9.0,03:46:33.313000,2023-06-17
17867,2023-06-17 03:47:36.077000+00:00,slowly_key_husky,0,4.128,nyc-mocto-1,2673,804.0,-86,7.0,03:47:36.077000,2023-06-17
17868,2023-06-17 03:48:39.058000+00:00,slowly_key_husky,0,4.128,nyc-mocto-1,2675,805.0,-101,3.75,03:48:39.058000,2023-06-17
17869,2023-06-17 03:49:42.289000+00:00,slowly_key_husky,0,4.126,nyc-mocto-1,2674,806.0,-92,7.75,03:49:42.289000,2023-06-17
17870,2023-06-17 03:50:45.317000+00:00,slowly_key_husky,0,4.126,nyc-mocto-1,2674,807.0,-91,7.75,03:50:45.317000,2023-06-17
17871,2023-06-17 03:51:48.463000+00:00,slowly_key_husky,0,4.126,nyc-mocto-1,2674,808.0,-97,4.25,03:51:48.463000,2023-06-17
17872,2023-06-17 03:52:51.957000+00:00,slowly_key_husky,0,4.126,nyc-mocto-1,2674,809.0,-92,8.5,03:52:51.957000,2023-06-17
17873,2023-06-17 03:52:59.944000+00:00,slowly_key_husky,0,4.126,nyc-mocto-1,2674,810.0,-92,6.75,03:52:59.944000,2023-06-17
17874,2023-06-17 03:54:03.466000+00:00,slowly_key_husky,0,4.126,nyc-mocto-1,2674,811.0,-92,4.25,03:54:03.466000,2023-06-17
17875,2023-06-17 03:55:06.558000+00:00,slowly_key_husky,0,4.126,nyc-mocto-1,2674,812.0,-89,8.5,03:55:06.558000,2023-06-17
17876,2023-06-17 03:56:09.697000+00:00,slowly_key_husky,0,4.126,nyc-mocto-1,2674,813.0,-98,1.25,03:56:09.697000,2023-06-17
17877,2023-06-17 03:57:13.097000+00:00,slowly_key_husky,0,4.126,nyc-mocto-1,2675,814.0,-95,1.5,03:57:13.097000,2023-06-17
17878,2023-06-17 03:58:15.863000+00:00,slowly_key_husky,0,4.126,nyc-mocto-1,2675,815.0,-93,5.5,03:58:15.863000,2023-06-17
17879,2023-06-17 03:59:19.061000+00:00,slowly_key_husky,0,4.126,nyc-mocto-1,2675,816.0,-89,7.0,03:59:19.061000,2023-06-17
17880,2023-06-17 04:00:22.699000+00:00,slowly_key_husky,0,4.126,nyc-mocto-1,2674,817.0,-95,4.25,04:00:22.699000,2023-06-17
17881,2023-06-17 04:01:25.747000+00:00,slowly_key_husky,0,4.126,nyc-mocto-1,2674,818.0,-87,8.25,04:01:25.747000,2023-06-17
17882,2023-06-17 04:02:28.827000+00:00,slowly_key_husky,0,4.126,nyc-mocto-1,2675,819.0,-93,2.0,04:02:28.827000,2023-06-17
17883,2023-06-17 04:03:31.774000+00:00,slowly_key_husky,0,4.126,nyc-mocto-1,2673,820.0,-103,4.5,04:03:31.774000,2023-06-17
17884,2023-06-17 04:05:38.283000+00:00,slowly_key_husky,0,4.126,nyc-mocto-1,2673,822.0,-90,3.25,04:05:38.283000,2023-06-17
17885,2023-06-17 04:06:41.893000+00:00,slowly_key_husky,0,4.126,nyc-mocto-1,2673,823.0,-91,8.25,04:06:41.893000,2023-06-17
17886,2023-06-17 04:07:44.939000+00:00,slowly_key_husky,0,4.126,nyc-mocto-1,2674,824.0,-103,3.25,04:07:44.939000,2023-06-17
17887,2023-06-17 04:09:51.714000+00:00,slowly_key_husky,0,4.124,nyc-mocto-1,2674,826.0,-91,6.75,04:09:51.714000,2023-06-17
17888,2023-06-17 04:10:54.453000+00:00,slowly_key_husky,0,4.124,nyc-mocto-1,2673,827.0,-86,7.25,04:10:54.453000,2023-06-17
17889,2023-06-17 04:11:57.664000+00:00,slowly_key_husky,0,4.124,nyc-mocto-1,2674,828.0,-96,6.25,04:11:57.664000,2023-06-17
17890,2023-06-17 04:13:01.226000+00:00,slowly_key_husky,0,4.124,nyc-mocto-1,2674,829.0,-90,8.0,04:13:01.226000,2023-06-17
17891,2023-06-17 04:14:04.097000+00:00,slowly_key_husky,0,4.124,nyc-mocto-1,2674,830.0,-93,7.75,04:14:04.097000,2023-06-17
17892,2023-06-17 04:15:07.143000+00:00,slowly_key_husky,0,4.124,nyc-mocto-1,2674,831.0,-87,6.5,04:15:07.143000,2023-06-17
17893,2023-06-17 04:16:10.168000+00:00,slowly_key_husky,0,4.124,nyc-mocto-1,2674,832.0,-96,8.5,04:16:10.168000,2023-06-17
17894,2023-06-17 04:17:13.008000+00:00,slowly_key_husky,0,4.124,nyc-mocto-1,2674,833.0,-99,5.0,04:17:13.008000,2023-06-17
17895,2023-06-17 04:18:15.929000+00:00,slowly_key_husky,0,4.124,nyc-mocto-1,2674,834.0,-101,2.75,04:18:15.929000,2023-06-17
17896,2023-06-17 04:19:18.628000+00:00,slowly_key_husky,0,4.124,nyc-mocto-1,2674,835.0,-90,8.0,04:19:18.628000,2023-06-17
17897,2023-06-17 04:21:24.440000+00:00,slowly_key_husky,0,4.124,nyc-mocto-1,2674,837.0,-104,5.5,04:21:24.440000,2023-06-17
17898,2023-06-17 04:22:27.677000+00:00,slowly_key_husky,0,4.124,nyc-mocto-1,2673,838.0,-91,7.75,04:22:27.677000,2023-06-17
17899,2023-06-17 04:23:30.445000+00:00,slowly_key_husky,0,4.124,nyc-mocto-1,2674,839.0,-91,-0.75,04:23:30.445000,2023-06-17
17900,2023-06-17 04:24:33.875000+00:00,slowly_key_husky,0,4.124,nyc-mocto-1,2674,840.0,-91,6.0,04:24:33.875000,2023-06-17
17901,2023-06-17 04:27:43.773000+00:00,slowly_key_husky,0,4.124,nyc-mocto-1,2673,843.0,-92,8.5,04:27:43.773000,2023-06-17
17902,2023-06-17 04:28:47.321000+00:00,slowly_key_husky,0,4.124,nyc-mocto-1,2674,844.0,-85,5.5,04:28:47.321000,2023-06-17
17903,2023-06-17 04:29:50.096000+00:00,slowly_key_husky,0,4.122,nyc-mocto-1,2674,845.0,-94,3.75,04:29:50.096000,2023-06-17
17904,2023-06-17 04:30:52.925000+00:00,slowly_key_husky,0,4.122,nyc-mocto-1,2674,846.0,-90,7.0,04:30:52.925000,2023-06-17
17905,2023-06-17 04:31:56.454000+00:00,slowly_key_husky,0,4.122,nyc-mocto-1,2674,847.0,-87,9.0,04:31:56.454000,2023-06-17
17906,2023-06-17 04:32:59.605000+00:00,slowly_key_husky,0,4.122,nyc-mocto-1,2673,848.0,-92,8.0,04:32:59.605000,2023-06-17
17907,2023-06-17 04:34:03.200000+00:00,slowly_key_husky,0,4.122,nyc-mocto-1,2674,849.0,-101,4.75,04:34:03.200000,2023-06-17
17908,2023-06-17 04:35:06.423000+00:00,slowly_key_husky,0,4.122,nyc-mocto-1,2673,850.0,-93,8.75,04:35:06.423000,2023-06-17
17909,2023-06-17 04:36:09.477000+00:00,slowly_key_husky,0,4.122,nyc-mocto-1,2674,851.0,-97,6.75,04:36:09.477000,2023-06-17
17910,2023-06-17 04:37:13.081000+00:00,slowly_key_husky,0,4.122,nyc-mocto-1,2674,852.0,-101,-1.75,04:37:13.081000,2023-06-17
17911,2023-06-17 04:39:19.859000+00:00,slowly_key_husky,0,4.122,nyc-mocto-1,2673,854.0,-91,7.0,04:39:19.859000,2023-06-17
17912,2023-06-17 04:41:26+00:00,slowly_key_husky,0,4.122,nyc-mocto-1,2674,856.0,-92,7.75,04:41:26,2023-06-17
17913,2023-06-17 04:43:32.345000+00:00,slowly_key_husky,0,4.122,nyc-mocto-1,2674,858.0,-93,7.5,04:43:32.345000,2023-06-17
17914,2023-06-17 04:45:39.607000+00:00,slowly_key_husky,0,4.122,nyc-mocto-1,2674,860.0,-86,8.5,04:45:39.607000,2023-06-17
17915,2023-06-17 04:47:46.563000+00:00,slowly_key_husky,0,4.122,nyc-mocto-1,2674,862.0,-91,8.0,04:47:46.563000,2023-06-17
17916,2023-06-17 04:48:49.776000+00:00,slowly_key_husky,0,4.122,nyc-mocto-1,2674,863.0,-93,4.75,04:48:49.776000,2023-06-17
17917,2023-06-17 04:49:52.556000+00:00,slowly_key_husky,0,4.12,nyc-mocto-1,2674,864.0,-89,6.0,04:49:52.556000,2023-06-17
17918,2023-06-17 04:50:56.130000+00:00,slowly_key_husky,0,4.118,nyc-mocto-1,2674,865.0,-103,2.75,04:50:56.130000,2023-06-17
17919,2023-06-17 04:51:59.291000+00:00,slowly_key_husky,0,4.116,nyc-mocto-1,2675,866.0,-98,3.25,04:51:59.291000,2023-06-17
17920,2023-06-17 04:54:06.119000+00:00,slowly_key_husky,0,4.116,nyc-mocto-1,2675,868.0,-86,7.5,04:54:06.119000,2023-06-17
17921,2023-06-17 04:55:09.567000+00:00,slowly_key_husky,0,4.116,nyc-mocto-1,2673,869.0,-95,4.25,04:55:09.567000,2023-06-17
17922,2023-06-17 04:57:16.234000+00:00,slowly_key_husky,0,4.118,nyc-mocto-1,2674,871.0,-85,4.0,04:57:16.234000,2023-06-17
17923,2023-06-17 04:59:22.227000+00:00,slowly_key_husky,0,4.116,nyc-mocto-1,2673,873.0,-98,4.0,04:59:22.227000,2023-06-17
17924,2023-06-17 05:00:25.121000+00:00,slowly_key_husky,0,4.116,nyc-mocto-1,2674,874.0,-98,2.75,05:00:25.121000,2023-06-17
17925,2023-06-17 05:02:31.299000+00:00,slowly_key_husky,0,4.116,nyc-mocto-1,2675,876.0,-93,8.0,05:02:31.299000,2023-06-17
17926,2023-06-17 05:04:37.946000+00:00,slowly_key_husky,0,4.116,nyc-mocto-1,2673,878.0,-87,7.75,05:04:37.946000,2023-06-17
17927,2023-06-17 05:05:40.956000+00:00,slowly_key_husky,0,4.114,nyc-mocto-1,2674,879.0,-96,3.25,05:05:40.956000,2023-06-17
17928,2023-06-17 05:06:44.336000+00:00,slowly_key_husky,0,4.114,nyc-mocto-1,2674,880.0,-96,3.0,05:06:44.336000,2023-06-17
17929,2023-06-17 05:07:47.175000+00:00,slowly_key_husky,0,4.11,nyc-mocto-1,2674,881.0,-95,5.75,05:07:47.175000,2023-06-17
17930,2023-06-17 05:08:50.068000+00:00,slowly_key_husky,0,4.116,nyc-mocto-1,2673,882.0,-89,5.25,05:08:50.068000,2023-06-17
17931,2023-06-17 05:10:57.148000+00:00,slowly_key_husky,0,4.114,nyc-mocto-1,2674,884.0,-91,9.25,05:10:57.148000,2023-06-17
17932,2023-06-17 05:11:59.944000+00:00,slowly_key_husky,0,4.112,nyc-mocto-1,2674,885.0,-97,2.25,05:11:59.944000,2023-06-17
17933,2023-06-17 05:13:03.401000+00:00,slowly_key_husky,0,4.112,nyc-mocto-1,2674,886.0,-103,2.25,05:13:03.401000,2023-06-17
17934,2023-06-17 05:14:06.515000+00:00,slowly_key_husky,0,4.092,nyc-mocto-1,2674,887.0,-92,5.0,05:14:06.515000,2023-06-17
17935,2023-06-17 05:15:09.433000+00:00,slowly_key_husky,0,4.108,nyc-mocto-1,2674,888.0,-97,6.0,05:15:09.433000,2023-06-17
17936,2023-06-17 05:16:12.770000+00:00,slowly_key_husky,0,4.096,nyc-mocto-1,2674,889.0,-101,4.5,05:16:12.770000,2023-06-17
17937,2023-06-17 05:17:15.538000+00:00,slowly_key_husky,0,4.108,nyc-mocto-1,2674,890.0,-91,5.75,05:17:15.538000,2023-06-17
17938,2023-06-17 05:18:18.217000+00:00,slowly_key_husky,0,4.102,nyc-mocto-1,2673,891.0,-87,6.0,05:18:18.217000,2023-06-17
17939,2023-06-17 05:19:21.528000+00:00,slowly_key_husky,0,4.102,nyc-mocto-1,2673,892.0,-85,8.0,05:19:21.528000,2023-06-17
17940,2023-06-17 05:20:24.827000+00:00,slowly_key_husky,0,4.116,nyc-mocto-1,2673,893.0,-98,5.0,05:20:24.827000,2023-06-17
17941,2023-06-17 05:21:27.982000+00:00,slowly_key_husky,0,4.114,nyc-mocto-1,2673,894.0,-95,6.5,05:21:27.982000,2023-06-17
17942,2023-06-17 05:22:31.081000+00:00,slowly_key_husky,0,4.114,nyc-mocto-1,2673,895.0,-90,6.75,05:22:31.081000,2023-06-17
17943,2023-06-17 05:23:34.267000+00:00,slowly_key_husky,0,4.114,nyc-mocto-1,2672,896.0,-89,3.5,05:23:34.267000,2023-06-17
17944,2023-06-17 05:24:37.543000+00:00,slowly_key_husky,0,4.114,nyc-mocto-1,2674,897.0,-91,9.25,05:24:37.543000,2023-06-17
17945,2023-06-17 05:26:43.711000+00:00,slowly_key_husky,0,4.112,nyc-mocto-1,2672,899.0,-93,6.75,05:26:43.711000,2023-06-17
17946,2023-06-17 05:27:46.808000+00:00,slowly_key_husky,0,4.112,nyc-mocto-1,2674,900.0,-90,-2.5,05:27:46.808000,2023-06-17
17947,2023-06-17 05:28:49.804000+00:00,slowly_key_husky,0,4.108,nyc-mocto-1,2673,901.0,-101,2.25,05:28:49.804000,2023-06-17
17948,2023-06-17 05:29:52.500000+00:00,slowly_key_husky,0,4.112,nyc-mocto-1,2674,902.0,-93,6.25,05:29:52.500000,2023-06-17
17949,2023-06-17 05:30:55.997000+00:00,slowly_key_husky,0,4.112,nyc-mocto-1,2673,903.0,-93,9.25,05:30:55.997000,2023-06-17
17950,2023-06-17 05:31:58.844000+00:00,slowly_key_husky,0,4.114,nyc-mocto-1,2675,904.0,-90,7.75,05:31:58.844000,2023-06-17
17951,2023-06-17 05:34:05.607000+00:00,slowly_key_husky,0,4.114,nyc-mocto-1,2674,906.0,-91,5.25,05:34:05.607000,2023-06-17
17952,2023-06-17 05:35:08.375000+00:00,slowly_key_husky,0,4.114,nyc-mocto-1,2673,907.0,-87,8.25,05:35:08.375000,2023-06-17
17953,2023-06-17 05:36:11.963000+00:00,slowly_key_husky,0,4.116,nyc-mocto-1,2673,908.0,-92,2.5,05:36:11.963000,2023-06-17
17954,2023-06-17 05:37:15.574000+00:00,slowly_key_husky,0,4.112,nyc-mocto-1,2673,909.0,-92,7.25,05:37:15.574000,2023-06-17
17955,2023-06-17 05:38:18.990000+00:00,slowly_key_husky,0,4.112,nyc-mocto-1,2674,910.0,-99,3.75,05:38:18.990000,2023-06-17
17956,2023-06-17 05:39:22.220000+00:00,slowly_key_husky,0,4.112,nyc-mocto-1,2673,911.0,-83,5.75,05:39:22.220000,2023-06-17
17957,2023-06-17 05:40:25.249000+00:00,slowly_key_husky,0,4.11,nyc-mocto-1,2672,912.0,-90,-6.0,05:40:25.249000,2023-06-17
17958,2023-06-17 05:41:28.661000+00:00,slowly_key_husky,0,4.116,nyc-mocto-1,2674,913.0,-96,3.0,05:41:28.661000,2023-06-17
17959,2023-06-17 05:42:31.871000+00:00,slowly_key_husky,0,4.114,nyc-mocto-1,2674,914.0,-85,7.5,05:42:31.871000,2023-06-17
17960,2023-06-17 05:43:35.062000+00:00,slowly_key_husky,0,4.116,nyc-mocto-1,2672,915.0,-90,7.5,05:43:35.062000,2023-06-17
17961,2023-06-17 05:44:38.160000+00:00,slowly_key_husky,0,4.116,nyc-mocto-1,2673,916.0,-99,1.25,05:44:38.160000,2023-06-17
17962,2023-06-17 05:45:41.806000+00:00,slowly_key_husky,0,4.114,nyc-mocto-1,2673,917.0,-103,4.5,05:45:41.806000,2023-06-17
17963,2023-06-17 05:46:44.588000+00:00,slowly_key_husky,0,4.114,nyc-mocto-1,2673,918.0,-95,2.75,05:46:44.588000,2023-06-17
17964,2023-06-17 05:47:48.184000+00:00,slowly_key_husky,0,4.112,nyc-mocto-1,2674,919.0,-87,6.0,05:47:48.184000,2023-06-17
17965,2023-06-17 05:49:55.261000+00:00,slowly_key_husky,0,4.11,nyc-mocto-1,2673,921.0,-97,7.0,05:49:55.261000,2023-06-17
17966,2023-06-17 05:50:58.784000+00:00,slowly_key_husky,0,4.11,nyc-mocto-1,2672,922.0,-91,6.25,05:50:58.784000,2023-06-17
17967,2023-06-17 05:53:05.344000+00:00,slowly_key_husky,0,4.114,nyc-mocto-1,2674,924.0,-92,7.0,05:53:05.344000,2023-06-17
17968,2023-06-17 05:54:08.660000+00:00,slowly_key_husky,0,4.11,nyc-mocto-1,2673,925.0,-92,3.5,05:54:08.660000,2023-06-17
17969,2023-06-17 05:55:12.037000+00:00,slowly_key_husky,0,4.108,nyc-mocto-1,2673,926.0,-102,0.75,05:55:12.037000,2023-06-17
17970,2023-06-17 05:56:15.131000+00:00,slowly_key_husky,0,4.106,nyc-mocto-1,2673,927.0,-98,7.0,05:56:15.131000,2023-06-17
17971,2023-06-17 05:57:18.552000+00:00,slowly_key_husky,0,4.106,nyc-mocto-1,2674,928.0,-86,3.75,05:57:18.552000,2023-06-17
17972,2023-06-17 05:59:25.135000+00:00,slowly_key_husky,0,4.106,nyc-mocto-1,2674,930.0,-89,3.5,05:59:25.135000,2023-06-17
17973,2023-06-17 06:00:28.497000+00:00,slowly_key_husky,0,4.102,nyc-mocto-1,2674,931.0,-93,7.5,06:00:28.497000,2023-06-17
17974,2023-06-17 06:01:31.832000+00:00,slowly_key_husky,0,4.108,nyc-mocto-1,2673,932.0,-83,2.75,06:01:31.832000,2023-06-17
17975,2023-06-17 06:03:37.673000+00:00,slowly_key_husky,0,4.106,nyc-mocto-1,2673,934.0,-89,3.0,06:03:37.673000,2023-06-17
17976,2023-06-17 06:04:40.598000+00:00,slowly_key_husky,0,4.1,nyc-mocto-1,2674,935.0,-92,8.5,06:04:40.598000,2023-06-17
17977,2023-06-17 06:05:44.132000+00:00,slowly_key_husky,0,4.108,nyc-mocto-1,2673,936.0,-93,4.75,06:05:44.132000,2023-06-17
17978,2023-06-17 06:06:46.985000+00:00,slowly_key_husky,0,4.112,nyc-mocto-1,2673,937.0,-95,4.5,06:06:46.985000,2023-06-17
17979,2023-06-17 06:07:50.071000+00:00,slowly_key_husky,0,4.11,nyc-mocto-1,2672,938.0,-84,7.5,06:07:50.071000,2023-06-17
17980,2023-06-17 06:09:56.423000+00:00,slowly_key_husky,0,4.112,nyc-mocto-1,2673,940.0,-87,6.5,06:09:56.423000,2023-06-17
17981,2023-06-17 06:10:59.309000+00:00,slowly_key_husky,0,4.112,nyc-mocto-1,2672,941.0,-96,-1.25,06:10:59.309000,2023-06-17
17982,2023-06-17 06:14:08.377000+00:00,slowly_key_husky,0,4.108,nyc-mocto-1,2672,944.0,-88,7.75,06:14:08.377000,2023-06-17
17983,2023-06-17 06:16:14.649000+00:00,slowly_key_husky,0,4.112,nyc-mocto-1,2673,946.0,-91,6.0,06:16:14.649000,2023-06-17
17984,2023-06-17 06:17:17.550000+00:00,slowly_key_husky,0,4.11,nyc-mocto-1,2673,947.0,-86,8.0,06:17:17.550000,2023-06-17
17985,2023-06-17 06:18:20.672000+00:00,slowly_key_husky,0,4.112,nyc-mocto-1,2672,948.0,-98,5.0,06:18:20.672000,2023-06-17
17986,2023-06-17 06:19:23.395000+00:00,slowly_key_husky,0,4.11,nyc-mocto-1,2673,949.0,-95,7.25,06:19:23.395000,2023-06-17
17987,2023-06-17 06:20:26.200000+00:00,slowly_key_husky,0,4.11,nyc-mocto-1,2674,950.0,-90,6.25,06:20:26.200000,2023-06-17
17988,2023-06-17 06:21:29.078000+00:00,slowly_key_husky,0,4.11,nyc-mocto-1,2673,951.0,-93,7.75,06:21:29.078000,2023-06-17
17989,2023-06-17 06:23:35.185000+00:00,slowly_key_husky,0,4.11,nyc-mocto-1,2673,953.0,-103,-1.0,06:23:35.185000,2023-06-17
17990,2023-06-17 06:24:38.595000+00:00,slowly_key_husky,0,4.112,nyc-mocto-1,2673,954.0,-92,6.0,06:24:38.595000,2023-06-17
17991,2023-06-17 06:26:44.880000+00:00,slowly_key_husky,0,4.112,nyc-mocto-1,2672,956.0,-87,6.75,06:26:44.880000,2023-06-17
17992,2023-06-17 06:29:54.115000+00:00,slowly_key_husky,0,4.112,nyc-mocto-1,2672,959.0,-91,9.75,06:29:54.115000,2023-06-17
17993,2023-06-17 06:32:00.295000+00:00,slowly_key_husky,0,4.11,nyc-mocto-1,2672,961.0,-90,8.25,06:32:00.295000,2023-06-17
17994,2023-06-17 06:33:03.914000+00:00,slowly_key_husky,0,4.11,nyc-mocto-1,2671,962.0,-87,8.75,06:33:03.914000,2023-06-17
17995,2023-06-17 06:34:06.652000+00:00,slowly_key_husky,0,4.11,nyc-mocto-1,2673,963.0,-100,1.25,06:34:06.652000,2023-06-17
17996,2023-06-17 06:35:09.767000+00:00,slowly_key_husky,0,4.108,nyc-mocto-1,2672,964.0,-91,6.5,06:35:09.767000,2023-06-17
17997,2023-06-17 06:36:13.093000+00:00,slowly_key_husky,0,4.106,nyc-mocto-1,2672,965.0,-99,5.0,06:36:13.093000,2023-06-17
17998,2023-06-17 06:37:16.414000+00:00,slowly_key_husky,0,4.108,nyc-mocto-1,2672,966.0,-95,6.5,06:37:16.414000,2023-06-17
17999,2023-06-17 06:38:19.900000+00:00,slowly_key_husky,0,4.106,nyc-mocto-1,2672,967.0,-87,7.0,06:38:19.900000,2023-06-17
18000,2023-06-17 06:39:22.664000+00:00,slowly_key_husky,0,4.104,nyc-mocto-1,2672,968.0,-89,7.0,06:39:22.664000,2023-06-17
18001,2023-06-17 06:41:28.653000+00:00,slowly_key_husky,0,4.11,nyc-mocto-1,2671,970.0,-88,2.5,06:41:28.653000,2023-06-17
18002,2023-06-17 06:42:31.333000+00:00,slowly_key_husky,0,4.108,nyc-mocto-1,2672,971.0,-91,9.0,06:42:31.333000,2023-06-17
18003,2023-06-17 06:45:40.934000+00:00,slowly_key_husky,0,4.108,nyc-mocto-1,2672,974.0,-90,6.75,06:45:40.934000,2023-06-17
18004,2023-06-17 06:47:47.908000+00:00,slowly_key_husky,0,4.11,nyc-mocto-1,2671,976.0,-89,1.75,06:47:47.908000,2023-06-17
18005,2023-06-17 06:48:51.443000+00:00,slowly_key_husky,0,4.11,nyc-mocto-1,2671,977.0,-96,4.5,06:48:51.443000,2023-06-17
18006,2023-06-17 06:49:54.847000+00:00,slowly_key_husky,0,4.108,nyc-mocto-1,2672,978.0,-96,5.25,06:49:54.847000,2023-06-17
18007,2023-06-17 06:50:57.502000+00:00,slowly_key_husky,0,4.108,nyc-mocto-1,2671,979.0,-89,7.75,06:50:57.502000,2023-06-17
18008,2023-06-17 06:52:00.567000+00:00,slowly_key_husky,0,4.108,nyc-mocto-1,2672,980.0,-92,7.5,06:52:00.567000,2023-06-17
18009,2023-06-17 06:53:03.346000+00:00,slowly_key_husky,0,4.106,nyc-mocto-1,2671,981.0,-95,5.5,06:53:03.346000,2023-06-17
18010,2023-06-17 06:54:06.125000+00:00,slowly_key_husky,0,4.102,nyc-mocto-1,2671,982.0,-91,6.25,06:54:06.125000,2023-06-17
18011,2023-06-17 06:55:09.087000+00:00,slowly_key_husky,0,4.106,nyc-mocto-1,2670,983.0,-87,6.75,06:55:09.087000,2023-06-17
18012,2023-06-17 06:56:12.521000+00:00,slowly_key_husky,0,4.098,nyc-mocto-1,2670,984.0,-98,3.25,06:56:12.521000,2023-06-17
18013,2023-06-17 06:57:15.348000+00:00,slowly_key_husky,0,4.096,nyc-mocto-1,2670,985.0,-99,4.5,06:57:15.348000,2023-06-17
18014,2023-06-17 06:58:18.371000+00:00,slowly_key_husky,0,4.094,nyc-mocto-1,2671,986.0,-98,2.75,06:58:18.371000,2023-06-17
18015,2023-06-17 06:59:21.427000+00:00,slowly_key_husky,0,4.092,nyc-mocto-1,2670,987.0,-89,4.25,06:59:21.427000,2023-06-17
18016,2023-06-17 07:00:24.305000+00:00,slowly_key_husky,0,4.11,nyc-mocto-1,2671,988.0,-91,7.5,07:00:24.305000,2023-06-17
18017,2023-06-17 07:01:27.211000+00:00,slowly_key_husky,0,4.094,nyc-mocto-1,2671,989.0,-97,4.0,07:01:27.211000,2023-06-17
18018,2023-06-17 07:02:29.986000+00:00,slowly_key_husky,0,4.094,nyc-mocto-1,2671,990.0,-90,8.0,07:02:29.986000,2023-06-17
18019,2023-06-17 07:03:32.738000+00:00,slowly_key_husky,0,4.104,nyc-mocto-1,2671,991.0,-90,7.0,07:03:32.738000,2023-06-17
18020,2023-06-17 07:04:35.536000+00:00,slowly_key_husky,0,4.106,nyc-mocto-1,2671,992.0,-101,5.75,07:04:35.536000,2023-06-17
18021,2023-06-17 07:06:42.144000+00:00,slowly_key_husky,0,4.108,nyc-mocto-1,2671,994.0,-87,7.5,07:06:42.144000,2023-06-17
18022,2023-06-17 07:08:48.867000+00:00,slowly_key_husky,0,4.108,nyc-mocto-1,2671,996.0,-96,5.0,07:08:48.867000,2023-06-17
18023,2023-06-17 07:09:51.971000+00:00,slowly_key_husky,0,4.108,nyc-mocto-1,2670,997.0,-93,-5.0,07:09:51.971000,2023-06-17
18024,2023-06-17 07:10:54.830000+00:00,slowly_key_husky,0,4.106,nyc-mocto-1,2670,998.0,-98,,07:10:54.830000,2023-06-17
18025,2023-06-17 07:13:00.848000+00:00,slowly_key_husky,0,4.106,nyc-mocto-1,2670,1000.0,-86,6.75,07:13:00.848000,2023-06-17
18026,2023-06-17 07:14:04.062000+00:00,slowly_key_husky,0,4.106,nyc-mocto-1,2671,1001.0,-96,6.0,07:14:04.062000,2023-06-17
