,time,deployment_id,error_flag,batt_v,gw_1_id,dist_mm,f_cnt,gw_1_rssi_dbm,gw_1_snr_db,times,date
8719,2023-06-08 03:40:28.525000+00:00,random_stuck_buffalo,0,3.968,fngw-10000,2500,2675.0,-108,-0.25,03:40:28.525000,2023-06-08
8720,2023-06-08 03:44:40.633000+00:00,random_stuck_buffalo,0,3.966,fngw-10000,2500,2679.0,-103,,03:44:40.633000,2023-06-08
8721,2023-06-08 03:45:43.668000+00:00,random_stuck_buffalo,0,3.966,fngw-10000,2500,2680.0,-115,3.75,03:45:43.668000,2023-06-08
8722,2023-06-08 03:46:47.046000+00:00,random_stuck_buffalo,0,3.966,fngw-10000,2501,2681.0,-104,-4.5,03:46:47.046000,2023-06-08
8723,2023-06-08 03:48:52.903000+00:00,random_stuck_buffalo,0,3.966,fngw-10000,2501,2683.0,-101,1.5,03:48:52.903000,2023-06-08
8724,2023-06-08 03:52:02.868000+00:00,random_stuck_buffalo,0,3.966,fngw-10000,2501,2686.0,-109,-1.0,03:52:02.868000,2023-06-08
8725,2023-06-08 03:53:06.040000+00:00,random_stuck_buffalo,0,3.966,fngw-10000,2500,2687.0,-106,2.5,03:53:06.040000,2023-06-08
8726,2023-06-08 03:54:08.958000+00:00,random_stuck_buffalo,0,3.966,fngw-10000,2500,2688.0,-107,2.0,03:54:08.958000,2023-06-08
8727,2023-06-08 03:56:15.315000+00:00,random_stuck_buffalo,0,3.966,fngw-10000,2501,2690.0,-105,2.25,03:56:15.315000,2023-06-08
8728,2023-06-08 04:01:30.912000+00:00,random_stuck_buffalo,0,3.966,fngw-10000,2500,2695.0,-105,3.5,04:01:30.912000,2023-06-08
8729,2023-06-08 04:03:36.882000+00:00,random_stuck_buffalo,0,3.966,fngw-10000,2498,2697.0,-107,-5.25,04:03:36.882000,2023-06-08
8730,2023-06-08 04:04:40.367000+00:00,random_stuck_buffalo,0,3.966,fngw-10000,2499,2698.0,-107,3.25,04:04:40.367000,2023-06-08
8731,2023-06-08 04:05:43.045000+00:00,random_stuck_buffalo,0,3.966,fngw-10000,2499,2699.0,-103,-0.25,04:05:43.045000,2023-06-08
8732,2023-06-08 04:06:46.390000+00:00,random_stuck_buffalo,0,3.966,fngw-10000,2499,2700.0,-105,0.25,04:06:46.390000,2023-06-08
8733,2023-06-08 04:07:49.182000+00:00,random_stuck_buffalo,0,3.966,fngw-10000,2500,2701.0,-105,-1.75,04:07:49.182000,2023-06-08
8734,2023-06-08 04:08:52.353000+00:00,random_stuck_buffalo,0,3.966,fngw-10000,2499,2702.0,-105,1.75,04:08:52.353000,2023-06-08
8735,2023-06-08 04:10:59.001000+00:00,random_stuck_buffalo,0,3.966,fngw-10000,2499,2704.0,-103,-0.75,04:10:59.001000,2023-06-08
8736,2023-06-08 04:15:12.423000+00:00,random_stuck_buffalo,0,3.966,fngw-10000,2500,2708.0,-107,,04:15:12.423000,2023-06-08
8737,2023-06-08 04:17:18.923000+00:00,random_stuck_buffalo,0,3.966,fngw-10000,2501,2710.0,-111,-1.0,04:17:18.923000,2023-06-08
8738,2023-06-08 04:18:22.175000+00:00,random_stuck_buffalo,0,3.966,fngw-10000,2500,2711.0,-105,-2.25,04:18:22.175000,2023-06-08
8739,2023-06-08 04:19:25.010000+00:00,random_stuck_buffalo,0,3.966,fngw-10000,2501,2712.0,-98,-4.75,04:19:25.010000,2023-06-08
8740,2023-06-08 04:21:31.799000+00:00,random_stuck_buffalo,0,3.966,fngw-10000,2501,2714.0,-107,1.75,04:21:31.799000,2023-06-08
8741,2023-06-08 04:22:34.873000+00:00,random_stuck_buffalo,0,3.966,fngw-10000,2501,2715.0,-99,-7.25,04:22:34.873000,2023-06-08
8742,2023-06-08 04:26:48.261000+00:00,random_stuck_buffalo,0,3.966,fngw-10000,2500,2719.0,-102,0.5,04:26:48.261000,2023-06-08
8743,2023-06-08 04:27:51.625000+00:00,random_stuck_buffalo,0,3.966,fngw-10000,2501,2720.0,-105,-2.0,04:27:51.625000,2023-06-08
8744,2023-06-08 04:28:55.129000+00:00,random_stuck_buffalo,0,3.966,fngw-10000,2502,2721.0,-93,-1.0,04:28:55.129000,2023-06-08
8745,2023-06-08 04:32:04.502000+00:00,random_stuck_buffalo,0,3.966,fngw-10000,2502,2724.0,-105,-2.5,04:32:04.502000,2023-06-08
8746,2023-06-08 04:35:13.355000+00:00,random_stuck_buffalo,0,3.966,fngw-10000,2501,2727.0,-105,3.75,04:35:13.355000,2023-06-08
8747,2023-06-08 04:36:16.435000+00:00,random_stuck_buffalo,0,3.964,fngw-10000,2501,2728.0,-103,,04:36:16.435000,2023-06-08
8748,2023-06-08 04:37:19.798000+00:00,random_stuck_buffalo,0,3.966,fngw-10000,2501,2729.0,-98,-2.25,04:37:19.798000,2023-06-08
8749,2023-06-08 04:38:23.314000+00:00,random_stuck_buffalo,0,3.964,fngw-10000,2501,2730.0,-105,0.75,04:38:23.314000,2023-06-08
8750,2023-06-08 04:39:26.628000+00:00,random_stuck_buffalo,0,3.966,fngw-10000,2501,2731.0,-99,0.5,04:39:26.628000,2023-06-08
8751,2023-06-08 04:42:36.490000+00:00,random_stuck_buffalo,0,3.964,fngw-10000,2501,2734.0,-109,-1.25,04:42:36.490000,2023-06-08
8752,2023-06-08 04:43:39.969000+00:00,random_stuck_buffalo,0,3.964,fngw-10000,2501,2735.0,-103,,04:43:39.969000,2023-06-08
8753,2023-06-08 04:44:42.834000+00:00,random_stuck_buffalo,0,3.964,fngw-10000,2501,2736.0,-105,1.25,04:44:42.834000,2023-06-08
8754,2023-06-08 04:45:46.413000+00:00,random_stuck_buffalo,0,3.964,fngw-10000,2502,2737.0,-104,-2.75,04:45:46.413000,2023-06-08
8755,2023-06-08 04:46:49.869000+00:00,random_stuck_buffalo,0,3.964,fngw-10000,2502,2738.0,-103,-2.0,04:46:49.869000,2023-06-08
8756,2023-06-08 04:49:59.772000+00:00,random_stuck_buffalo,0,3.964,fngw-10000,2501,2741.0,-101,-5.0,04:49:59.772000,2023-06-08
8757,2023-06-08 04:52:06.329000+00:00,random_stuck_buffalo,0,3.964,fngw-10000,2501,2743.0,-103,2.25,04:52:06.329000,2023-06-08
8758,2023-06-08 04:54:13.136000+00:00,random_stuck_buffalo,0,3.964,fngw-10000,2501,2745.0,-99,1.25,04:54:13.136000,2023-06-08
8759,2023-06-08 04:55:16.543000+00:00,random_stuck_buffalo,0,3.964,fngw-10000,2501,2746.0,-104,3.0,04:55:16.543000,2023-06-08
8760,2023-06-08 04:56:20.162000+00:00,random_stuck_buffalo,0,3.964,fngw-10000,2501,2747.0,-104,1.5,04:56:20.162000,2023-06-08
8761,2023-06-08 04:57:23.640000+00:00,random_stuck_buffalo,0,3.964,fngw-10000,2501,2748.0,-104,-5.0,04:57:23.640000,2023-06-08
8762,2023-06-08 05:00:32.959000+00:00,random_stuck_buffalo,0,3.964,fngw-10000,2501,2751.0,-107,,05:00:32.959000,2023-06-08
8763,2023-06-08 05:01:36.147000+00:00,random_stuck_buffalo,0,3.964,fngw-10000,2501,2752.0,-103,-0.5,05:01:36.147000,2023-06-08
8764,2023-06-08 05:02:39.378000+00:00,random_stuck_buffalo,0,3.964,fngw-10000,2500,2753.0,-107,0.75,05:02:39.378000,2023-06-08
8765,2023-06-08 05:06:52.883000+00:00,random_stuck_buffalo,0,3.964,fngw-10000,2501,2757.0,-103,3.25,05:06:52.883000,2023-06-08
8766,2023-06-08 05:07:55.867000+00:00,random_stuck_buffalo,0,3.964,fngw-10000,2500,2758.0,-105,2.25,05:07:55.867000,2023-06-08
8767,2023-06-08 05:10:01.757000+00:00,random_stuck_buffalo,0,3.964,fngw-10000,2501,2760.0,-103,1.75,05:10:01.757000,2023-06-08
8768,2023-06-08 05:11:04.844000+00:00,random_stuck_buffalo,0,3.964,fngw-10000,2500,2761.0,-104,-0.75,05:11:04.844000,2023-06-08
8769,2023-06-08 05:12:07.919000+00:00,random_stuck_buffalo,0,3.964,fngw-10000,2500,2762.0,-104,0.5,05:12:07.919000,2023-06-08
8770,2023-06-08 05:14:14.516000+00:00,random_stuck_buffalo,0,3.964,fngw-10000,2501,2764.0,-103,-3.5,05:14:14.516000,2023-06-08
8771,2023-06-08 05:16:20.683000+00:00,random_stuck_buffalo,0,3.964,fngw-10000,2500,2766.0,-104,3.25,05:16:20.683000,2023-06-08
8772,2023-06-08 05:17:23.536000+00:00,random_stuck_buffalo,0,3.962,fngw-10000,2501,2767.0,-104,3.25,05:17:23.536000,2023-06-08
8773,2023-06-08 05:18:26.261000+00:00,random_stuck_buffalo,0,3.964,fngw-10000,2501,2768.0,-104,3.75,05:18:26.261000,2023-06-08
8774,2023-06-08 05:19:29.431000+00:00,random_stuck_buffalo,0,3.964,fngw-10000,2501,2769.0,-99,-1.25,05:19:29.431000,2023-06-08
8775,2023-06-08 05:20:32.279000+00:00,random_stuck_buffalo,0,3.962,fngw-10000,2501,2770.0,-107,-2.25,05:20:32.279000,2023-06-08
8776,2023-06-08 05:24:44.903000+00:00,random_stuck_buffalo,0,3.962,fngw-10000,2502,2774.0,-103,-0.75,05:24:44.903000,2023-06-08
8777,2023-06-08 05:25:47.597000+00:00,random_stuck_buffalo,0,3.962,fngw-10000,2501,2775.0,-105,1.0,05:25:47.597000,2023-06-08
8778,2023-06-08 05:26:50.724000+00:00,random_stuck_buffalo,0,3.962,fngw-10000,2501,2776.0,-95,1.75,05:26:50.724000,2023-06-08
8779,2023-06-08 05:28:56.898000+00:00,random_stuck_buffalo,0,3.962,fngw-10000,2501,2778.0,-104,0.25,05:28:56.898000,2023-06-08
8780,2023-06-08 05:30:00.203000+00:00,random_stuck_buffalo,0,3.962,fngw-10000,2500,2779.0,-105,2.5,05:30:00.203000,2023-06-08
8781,2023-06-08 05:31:03.011000+00:00,random_stuck_buffalo,0,3.962,fngw-10000,2500,2780.0,-103,1.25,05:31:03.011000,2023-06-08
8782,2023-06-08 05:32:06.029000+00:00,random_stuck_buffalo,0,3.962,fngw-10000,2500,2781.0,-104,-3.0,05:32:06.029000,2023-06-08
8783,2023-06-08 05:33:08.881000+00:00,random_stuck_buffalo,0,3.962,fngw-10000,2500,2782.0,-104,1.75,05:33:08.881000,2023-06-08
8784,2023-06-08 05:36:18.761000+00:00,random_stuck_buffalo,0,3.962,fngw-10000,2499,2785.0,-105,,05:36:18.761000,2023-06-08
8785,2023-06-08 05:37:22.436000+00:00,random_stuck_buffalo,0,3.962,fngw-10000,2500,2786.0,-101,3.5,05:37:22.436000,2023-06-08
8786,2023-06-08 05:42:38.404000+00:00,random_stuck_buffalo,0,3.962,fngw-10000,2500,2791.0,-105,2.75,05:42:38.404000,2023-06-08
8787,2023-06-08 05:44:45.552000+00:00,random_stuck_buffalo,0,3.962,fngw-10000,2500,2793.0,-105,2.25,05:44:45.552000,2023-06-08
8788,2023-06-08 05:48:57.775000+00:00,random_stuck_buffalo,0,3.962,fngw-10000,2499,2797.0,-105,-3.75,05:48:57.775000,2023-06-08
8789,2023-06-08 05:50:00.989000+00:00,random_stuck_buffalo,0,3.962,fngw-10000,2500,2798.0,-104,0.75,05:50:00.989000,2023-06-08
8790,2023-06-08 05:52:06.786000+00:00,random_stuck_buffalo,0,3.962,fngw-10000,2500,2800.0,-104,3.75,05:52:06.786000,2023-06-08
8791,2023-06-08 05:53:09.969000+00:00,random_stuck_buffalo,0,3.962,fngw-10000,2499,2801.0,-101,-3.25,05:53:09.969000,2023-06-08
8792,2023-06-08 05:54:12.716000+00:00,random_stuck_buffalo,0,3.962,fngw-10000,2499,2802.0,-89,2.5,05:54:12.716000,2023-06-08
8793,2023-06-08 05:57:22.170000+00:00,random_stuck_buffalo,0,3.962,fngw-10000,2500,2805.0,-104,1.25,05:57:22.170000,2023-06-08
8794,2023-06-08 05:58:25.201000+00:00,random_stuck_buffalo,0,3.962,fngw-10000,2500,2806.0,-104,2.0,05:58:25.201000,2023-06-08
8795,2023-06-08 06:00:31.911000+00:00,random_stuck_buffalo,0,3.962,fngw-10000,2500,2808.0,-105,4.5,06:00:31.911000,2023-06-08
8796,2023-06-08 06:01:35.074000+00:00,random_stuck_buffalo,0,3.962,fngw-10000,2499,2809.0,-107,3.75,06:01:35.074000,2023-06-08
8797,2023-06-08 06:04:44.390000+00:00,random_stuck_buffalo,0,3.962,fngw-10000,2499,2812.0,-105,2.5,06:04:44.390000,2023-06-08
8798,2023-06-08 06:06:50.997000+00:00,random_stuck_buffalo,0,3.96,fngw-10000,2499,2814.0,-105,-2.25,06:06:50.997000,2023-06-08
8799,2023-06-08 06:07:53.856000+00:00,random_stuck_buffalo,0,3.962,fngw-10000,2499,2815.0,-105,1.25,06:07:53.856000,2023-06-08
8800,2023-06-08 06:08:56.586000+00:00,random_stuck_buffalo,0,3.96,fngw-10000,2499,2816.0,-102,2.25,06:08:56.586000,2023-06-08
8801,2023-06-08 06:09:59.688000+00:00,random_stuck_buffalo,0,3.962,fngw-10000,2500,2817.0,-104,-5.25,06:09:59.688000,2023-06-08
8802,2023-06-08 06:12:05.982000+00:00,random_stuck_buffalo,0,3.96,fngw-10000,2500,2819.0,-97,-6.25,06:12:05.982000,2023-06-08
8803,2023-06-08 06:13:09.190000+00:00,random_stuck_buffalo,0,3.96,fngw-10000,2500,2820.0,-105,1.5,06:13:09.190000,2023-06-08
8804,2023-06-08 06:14:12.590000+00:00,random_stuck_buffalo,0,3.96,fngw-10000,2499,2821.0,-109,2.5,06:14:12.590000,2023-06-08
8805,2023-06-08 06:15:15.886000+00:00,random_stuck_buffalo,0,3.96,fngw-10000,2499,2822.0,-105,1.25,06:15:15.886000,2023-06-08
8806,2023-06-08 06:16:19.162000+00:00,random_stuck_buffalo,0,3.96,fngw-10000,2498,2823.0,-107,-1.0,06:16:19.162000,2023-06-08
8807,2023-06-08 06:18:25.920000+00:00,random_stuck_buffalo,0,3.96,fngw-10000,2499,2825.0,-105,-1.75,06:18:25.920000,2023-06-08
8808,2023-06-08 06:19:29.127000+00:00,random_stuck_buffalo,0,3.96,fngw-10000,2500,2826.0,-105,4.75,06:19:29.127000,2023-06-08
8809,2023-06-08 06:22:38.548000+00:00,random_stuck_buffalo,0,3.96,fngw-10000,2499,2829.0,-89,-6.25,06:22:38.548000,2023-06-08
8810,2023-06-08 06:25:47.875000+00:00,random_stuck_buffalo,0,3.96,fngw-10000,2498,2832.0,-103,-1.5,06:25:47.875000,2023-06-08
8811,2023-06-08 06:26:51.183000+00:00,random_stuck_buffalo,0,3.96,fngw-10000,2500,2833.0,-100,1.25,06:26:51.183000,2023-06-08
8812,2023-06-08 06:28:58.107000+00:00,random_stuck_buffalo,0,3.96,fngw-10000,2500,2835.0,-104,1.75,06:28:58.107000,2023-06-08
8813,2023-06-08 06:30:01.544000+00:00,random_stuck_buffalo,0,3.96,fngw-10000,2500,2836.0,-104,2.75,06:30:01.544000,2023-06-08
8814,2023-06-08 06:32:08.551000+00:00,random_stuck_buffalo,0,3.96,fngw-10000,2500,2838.0,-104,1.5,06:32:08.551000,2023-06-08
8815,2023-06-08 06:33:11.402000+00:00,random_stuck_buffalo,0,3.96,fngw-10000,2499,2839.0,-95,-2.5,06:33:11.402000,2023-06-08
8816,2023-06-08 06:34:14.466000+00:00,random_stuck_buffalo,0,3.96,fngw-10000,2499,2840.0,-103,,06:34:14.466000,2023-06-08
8817,2023-06-08 06:35:17.821000+00:00,random_stuck_buffalo,0,3.96,fngw-10000,2500,2841.0,-102,2.5,06:35:17.821000,2023-06-08
8818,2023-06-08 06:36:21.231000+00:00,random_stuck_buffalo,0,3.96,fngw-10000,2499,2842.0,-105,1.5,06:36:21.231000,2023-06-08
8819,2023-06-08 06:37:24.390000+00:00,random_stuck_buffalo,0,3.96,fngw-10000,2498,2843.0,-104,-4.0,06:37:24.390000,2023-06-08
8820,2023-06-08 06:38:27.295000+00:00,random_stuck_buffalo,0,3.96,fngw-10000,2499,2844.0,-103,-3.25,06:38:27.295000,2023-06-08
8821,2023-06-08 06:39:30.743000+00:00,random_stuck_buffalo,0,3.96,fngw-10000,2499,2845.0,-102,1.75,06:39:30.743000,2023-06-08
8822,2023-06-08 06:40:34.125000+00:00,random_stuck_buffalo,0,3.96,fngw-10000,2498,2846.0,-101,-7.25,06:40:34.125000,2023-06-08
8823,2023-06-08 06:42:40.633000+00:00,random_stuck_buffalo,0,3.96,fngw-10000,2498,2848.0,-107,2.25,06:42:40.633000,2023-06-08
8824,2023-06-08 06:43:43.546000+00:00,random_stuck_buffalo,0,3.96,fngw-10000,2499,2849.0,-103,3.5,06:43:43.546000,2023-06-08
8825,2023-06-08 06:44:46.839000+00:00,random_stuck_buffalo,0,3.96,fngw-10000,2499,2850.0,-104,2.25,06:44:46.839000,2023-06-08
8826,2023-06-08 06:45:49.513000+00:00,random_stuck_buffalo,0,3.96,fngw-10000,2498,2851.0,-101,-1.75,06:45:49.513000,2023-06-08
8827,2023-06-08 06:48:59.885000+00:00,random_stuck_buffalo,0,3.96,fngw-10000,2499,2854.0,-104,2.5,06:48:59.885000,2023-06-08
8828,2023-06-08 06:53:12.925000+00:00,random_stuck_buffalo,0,3.958,fngw-10000,2498,2858.0,-104,-1.5,06:53:12.925000,2023-06-08
8829,2023-06-08 06:56:22.068000+00:00,random_stuck_buffalo,0,3.958,fngw-10000,2499,2861.0,-103,2.0,06:56:22.068000,2023-06-08
8830,2023-06-08 06:57:25.314000+00:00,random_stuck_buffalo,0,3.958,fngw-10000,2499,2862.0,-97,-7.75,06:57:25.314000,2023-06-08
8831,2023-06-08 06:58:28.556000+00:00,random_stuck_buffalo,0,3.958,fngw-10000,2498,2863.0,-105,2.5,06:58:28.556000,2023-06-08
8832,2023-06-08 07:00:34.840000+00:00,random_stuck_buffalo,0,3.958,fngw-10000,2498,2865.0,-104,2.5,07:00:34.840000,2023-06-08
8833,2023-06-08 07:02:40.926000+00:00,random_stuck_buffalo,0,3.958,fngw-10000,2499,2867.0,-105,3.75,07:02:40.926000,2023-06-08
8834,2023-06-08 07:03:43.854000+00:00,random_stuck_buffalo,0,3.958,fngw-10000,2499,2868.0,-101,1.5,07:03:43.854000,2023-06-08
8835,2023-06-08 07:10:04.386000+00:00,random_stuck_buffalo,0,3.958,fngw-10000,2498,2874.0,-88,-0.5,07:10:04.386000,2023-06-08
8836,2023-06-08 07:11:07.928000+00:00,random_stuck_buffalo,0,3.958,fngw-10000,2498,2875.0,-104,3.0,07:11:07.928000,2023-06-08
8837,2023-06-08 07:11:15.928000+00:00,random_stuck_buffalo,0,3.958,fngw-10000,2499,2876.0,-101,,07:11:15.928000,2023-06-08
8838,2023-06-08 07:13:22.649000+00:00,random_stuck_buffalo,0,3.958,fngw-10000,2498,2878.0,-105,-0.5,07:13:22.649000,2023-06-08
8839,2023-06-08 07:14:25.541000+00:00,random_stuck_buffalo,0,3.958,fngw-10000,2498,2879.0,-105,-0.25,07:14:25.541000,2023-06-08
8840,2023-06-08 07:15:28.224000+00:00,random_stuck_buffalo,0,3.958,fngw-10000,2498,2880.0,-104,-0.5,07:15:28.224000,2023-06-08
8841,2023-06-08 07:16:31.491000+00:00,random_stuck_buffalo,0,3.958,fngw-10000,2499,2881.0,-104,0.25,07:16:31.491000,2023-06-08
8842,2023-06-08 07:18:37.381000+00:00,random_stuck_buffalo,0,3.958,fngw-10000,2498,2883.0,-99,2.25,07:18:37.381000,2023-06-08
8843,2023-06-08 07:20:44.156000+00:00,random_stuck_buffalo,0,3.958,fngw-10000,2497,2885.0,-105,1.0,07:20:44.156000,2023-06-08
8844,2023-06-08 07:23:53.525000+00:00,random_stuck_buffalo,0,3.958,fngw-10000,2497,2888.0,-104,2.5,07:23:53.525000,2023-06-08
8845,2023-06-08 07:24:56.246000+00:00,random_stuck_buffalo,0,3.958,fngw-10000,2497,2889.0,-104,5.75,07:24:56.246000,2023-06-08
8846,2023-06-08 07:25:59.483000+00:00,random_stuck_buffalo,0,3.958,fngw-10000,2498,2890.0,-104,-0.25,07:25:59.483000,2023-06-08
8847,2023-06-08 07:29:09.488000+00:00,random_stuck_buffalo,0,3.958,fngw-10000,2498,2893.0,-102,4.25,07:29:09.488000,2023-06-08
8848,2023-06-08 07:32:19.018000+00:00,random_stuck_buffalo,0,3.958,fngw-10000,2498,2896.0,-103,2.5,07:32:19.018000,2023-06-08
8849,2023-06-08 07:34:25.339000+00:00,random_stuck_buffalo,0,3.958,fngw-10000,2498,2898.0,-101,3.0,07:34:25.339000,2023-06-08
8850,2023-06-08 07:36:30.919000+00:00,random_stuck_buffalo,0,3.956,fngw-10000,2498,2900.0,-104,2.25,07:36:30.919000,2023-06-08
8851,2023-06-08 07:37:33.784000+00:00,random_stuck_buffalo,0,3.958,fngw-10000,2499,2901.0,-105,-5.75,07:37:33.784000,2023-06-08
8852,2023-06-08 07:38:36.989000+00:00,random_stuck_buffalo,0,3.958,fngw-10000,2498,2902.0,-105,1.25,07:38:36.989000,2023-06-08
8853,2023-06-08 07:39:40.463000+00:00,random_stuck_buffalo,0,3.958,fngw-10000,2500,2903.0,-105,1.0,07:39:40.463000,2023-06-08
8854,2023-06-08 07:43:53.088000+00:00,random_stuck_buffalo,0,3.956,fngw-10000,2499,2907.0,-104,3.5,07:43:53.088000,2023-06-08
8855,2023-06-08 07:45:59.803000+00:00,random_stuck_buffalo,0,3.956,fngw-10000,2497,2909.0,-104,3.25,07:45:59.803000,2023-06-08
8856,2023-06-08 07:47:02.883000+00:00,random_stuck_buffalo,0,3.956,fngw-10000,2497,2910.0,-103,-1.0,07:47:02.883000,2023-06-08
8857,2023-06-08 07:48:05.661000+00:00,random_stuck_buffalo,0,3.956,fngw-10000,2496,2911.0,-105,0.25,07:48:05.661000,2023-06-08
8858,2023-06-08 07:49:08.930000+00:00,random_stuck_buffalo,0,3.956,fngw-10000,2497,2912.0,-103,2.5,07:49:08.930000,2023-06-08
8859,2023-06-08 07:50:12.173000+00:00,random_stuck_buffalo,0,3.956,fngw-10000,2496,2913.0,-103,-2.25,07:50:12.173000,2023-06-08
8860,2023-06-08 07:51:15.498000+00:00,random_stuck_buffalo,0,3.956,fngw-10000,2497,2914.0,-109,2.25,07:51:15.498000,2023-06-08
8861,2023-06-08 07:52:19.085000+00:00,random_stuck_buffalo,0,3.956,fngw-10000,2496,2915.0,-104,0.5,07:52:19.085000,2023-06-08
8862,2023-06-08 07:55:29.338000+00:00,random_stuck_buffalo,0,3.956,fngw-10000,2498,2918.0,-104,-6.25,07:55:29.338000,2023-06-08
8863,2023-06-08 07:56:32.925000+00:00,random_stuck_buffalo,0,3.956,fngw-10000,2497,2919.0,-105,-4.5,07:56:32.925000,2023-06-08
8864,2023-06-08 07:58:39.079000+00:00,random_stuck_buffalo,0,3.956,fngw-10000,2497,2921.0,-105,1.5,07:58:39.079000,2023-06-08
8865,2023-06-08 07:59:42.108000+00:00,random_stuck_buffalo,0,3.956,fngw-10000,2498,2922.0,-104,0.75,07:59:42.108000,2023-06-08
8866,2023-06-08 08:03:55.147000+00:00,random_stuck_buffalo,0,3.956,fngw-10000,2498,2926.0,-105,-5.0,08:03:55.147000,2023-06-08
8867,2023-06-08 08:04:58.644000+00:00,random_stuck_buffalo,0,3.956,fngw-10000,2498,2927.0,-104,2.0,08:04:58.644000,2023-06-08
8868,2023-06-08 08:08:07.119000+00:00,random_stuck_buffalo,0,3.956,fngw-10000,2498,2930.0,-104,-2.0,08:08:07.119000,2023-06-08
8869,2023-06-08 08:09:10.606000+00:00,random_stuck_buffalo,0,3.956,fngw-10000,2498,2931.0,-103,2.75,08:09:10.606000,2023-06-08
8870,2023-06-08 08:10:13.779000+00:00,random_stuck_buffalo,0,3.956,fngw-10000,2498,2932.0,-104,1.25,08:10:13.779000,2023-06-08
8871,2023-06-08 08:11:16.918000+00:00,random_stuck_buffalo,0,3.956,fngw-10000,2500,2933.0,-104,3.25,08:11:16.918000,2023-06-08
8872,2023-06-08 08:12:19.765000+00:00,random_stuck_buffalo,0,3.956,fngw-10000,2498,2934.0,-103,1.0,08:12:19.765000,2023-06-08
8873,2023-06-08 08:13:22.814000+00:00,random_stuck_buffalo,0,3.956,fngw-10000,2500,2935.0,-103,3.75,08:13:22.814000,2023-06-08
8874,2023-06-08 08:14:25.830000+00:00,random_stuck_buffalo,0,3.956,fngw-10000,2498,2936.0,-103,1.5,08:14:25.830000,2023-06-08
8875,2023-06-08 08:16:32.775000+00:00,random_stuck_buffalo,0,3.956,fngw-10000,2500,2938.0,-104,1.75,08:16:32.775000,2023-06-08
8876,2023-06-08 08:17:36.442000+00:00,random_stuck_buffalo,0,3.956,fngw-10000,2500,2939.0,-104,5.0,08:17:36.442000,2023-06-08
8877,2023-06-08 08:18:40.041000+00:00,random_stuck_buffalo,0,3.956,fngw-10000,2500,2940.0,-107,,08:18:40.041000,2023-06-08
8878,2023-06-08 08:19:43.232000+00:00,random_stuck_buffalo,0,3.956,fngw-10000,2498,2941.0,-99,2.0,08:19:43.232000,2023-06-08
8879,2023-06-08 08:21:49.804000+00:00,random_stuck_buffalo,0,3.956,fngw-10000,2500,2943.0,-103,-1.0,08:21:49.804000,2023-06-08
8880,2023-06-08 08:23:56.039000+00:00,random_stuck_buffalo,0,3.956,fngw-10000,2500,2945.0,-99,1.5,08:23:56.039000,2023-06-08
8881,2023-06-08 08:24:58.714000+00:00,random_stuck_buffalo,0,3.954,fngw-10000,2498,2946.0,-98,,08:24:58.714000,2023-06-08
8882,2023-06-08 08:26:02.224000+00:00,random_stuck_buffalo,0,3.954,fngw-10000,2500,2947.0,-104,3.5,08:26:02.224000,2023-06-08
8883,2023-06-08 08:27:05.600000+00:00,random_stuck_buffalo,0,3.956,fngw-10000,2497,2948.0,-101,1.75,08:27:05.600000,2023-06-08
8884,2023-06-08 08:29:11.271000+00:00,random_stuck_buffalo,0,3.954,fngw-10000,2499,2950.0,-101,4.0,08:29:11.271000,2023-06-08
8885,2023-06-08 08:30:14.574000+00:00,random_stuck_buffalo,0,3.954,fngw-10000,2498,2951.0,-103,-1.25,08:30:14.574000,2023-06-08
8886,2023-06-08 08:31:17.794000+00:00,random_stuck_buffalo,0,3.954,fngw-10000,2499,2952.0,-102,3.25,08:31:17.794000,2023-06-08
8887,2023-06-08 08:33:24.627000+00:00,random_stuck_buffalo,0,3.954,fngw-10000,2497,2954.0,-105,6.25,08:33:24.627000,2023-06-08
8888,2023-06-08 08:34:27.363000+00:00,random_stuck_buffalo,0,3.954,fngw-10000,2498,2955.0,-103,4.0,08:34:27.363000,2023-06-08
8889,2023-06-08 08:35:30.279000+00:00,random_stuck_buffalo,0,3.954,fngw-10000,2499,2956.0,-105,2.0,08:35:30.279000,2023-06-08
8890,2023-06-08 08:37:36.656000+00:00,random_stuck_buffalo,0,3.954,fngw-10000,2499,2958.0,-104,4.5,08:37:36.656000,2023-06-08
8891,2023-06-08 08:38:39.930000+00:00,random_stuck_buffalo,0,3.954,fngw-10000,2499,2959.0,-104,2.25,08:38:39.930000,2023-06-08
8892,2023-06-08 08:39:43.247000+00:00,random_stuck_buffalo,0,3.954,fngw-10000,2498,2960.0,-104,1.25,08:39:43.247000,2023-06-08
8893,2023-06-08 08:40:46.877000+00:00,random_stuck_buffalo,0,3.954,fngw-10000,2499,2961.0,-104,-0.75,08:40:46.877000,2023-06-08
8894,2023-06-08 08:41:49.697000+00:00,random_stuck_buffalo,0,3.954,fngw-10000,2499,2962.0,-105,3.25,08:41:49.697000,2023-06-08
8895,2023-06-08 08:44:59.031000+00:00,random_stuck_buffalo,0,3.954,fngw-10000,2498,2965.0,-99,3.5,08:44:59.031000,2023-06-08
8896,2023-06-08 08:46:01.946000+00:00,random_stuck_buffalo,0,3.954,fngw-10000,2499,2966.0,-104,2.25,08:46:01.946000,2023-06-08
