,time,deployment_id,error_flag,batt_v,gw_1_id,dist_mm,f_cnt,gw_1_rssi_dbm,gw_1_snr_db,times,date
14563,2023-06-13 08:37:24.365000+00:00,useless_crimson_rook,0,4.006,fngw-10006,2634,10068.0,-98,7.25,08:37:24.365000,2023-06-13
14564,2023-06-13 08:38:27.688000+00:00,useless_crimson_rook,0,4.006,fngw-10006,2633,10069.0,-98,4.5,08:38:27.688000,2023-06-13
14565,2023-06-13 08:41:36.666000+00:00,useless_crimson_rook,0,4.006,fngw-10006,2636,10072.0,-99,7.5,08:41:36.666000,2023-06-13
14566,2023-06-13 08:42:39.375000+00:00,useless_crimson_rook,0,4.006,fngw-10006,2636,10073.0,-99,4.0,08:42:39.375000,2023-06-13
14567,2023-06-13 08:43:42.306000+00:00,useless_crimson_rook,0,4.006,fngw-10006,2637,10074.0,-98,6.0,08:43:42.306000,2023-06-13
14568,2023-06-13 08:44:45.599000+00:00,useless_crimson_rook,0,4.006,fngw-10006,2637,10075.0,-99,5.75,08:44:45.599000,2023-06-13
14569,2023-06-13 08:45:48.384000+00:00,useless_crimson_rook,0,4.006,fngw-10006,2636,10076.0,-98,6.5,08:45:48.384000,2023-06-13
14570,2023-06-13 08:46:51.511000+00:00,useless_crimson_rook,0,4.006,fngw-10006,2637,10077.0,-107,-2.5,08:46:51.511000,2023-06-13
14571,2023-06-13 08:48:58.423000+00:00,useless_crimson_rook,0,4.006,fngw-10006,2632,10079.0,-99,2.5,08:48:58.423000,2023-06-13
14572,2023-06-13 08:50:01.718000+00:00,useless_crimson_rook,0,4.006,fngw-10006,2634,10080.0,-98,5.75,08:50:01.718000,2023-06-13
14573,2023-06-13 08:51:04.995000+00:00,useless_crimson_rook,0,4.006,fngw-10006,2634,10081.0,-101,7.5,08:51:04.995000,2023-06-13
14574,2023-06-13 08:53:11.765000+00:00,useless_crimson_rook,0,4.006,fngw-10006,2636,10083.0,-101,5.5,08:53:11.765000,2023-06-13
14575,2023-06-13 08:55:18.653000+00:00,useless_crimson_rook,0,4.006,fngw-10006,2637,10085.0,-96,4.25,08:55:18.653000,2023-06-13
14576,2023-06-13 08:56:21.540000+00:00,useless_crimson_rook,0,4.006,fngw-10006,2637,10086.0,-101,4.0,08:56:21.540000,2023-06-13
14577,2023-06-13 09:00:35.583000+00:00,useless_crimson_rook,0,4.006,fngw-10006,2638,10090.0,-98,5.5,09:00:35.583000,2023-06-13
14578,2023-06-13 09:01:39.187000+00:00,useless_crimson_rook,0,4.006,fngw-10006,2636,10091.0,-93,5.25,09:01:39.187000,2023-06-13
14579,2023-06-13 09:02:42.050000+00:00,useless_crimson_rook,0,4.006,fngw-10006,2636,10092.0,-97,-5.25,09:02:42.050000,2023-06-13
14580,2023-06-13 09:03:44.878000+00:00,useless_crimson_rook,0,4.006,fngw-10006,2636,10093.0,-101,6.25,09:03:44.878000,2023-06-13
14581,2023-06-13 09:04:47.599000+00:00,useless_crimson_rook,0,4.006,fngw-10006,2636,10094.0,-97,3.75,09:04:47.599000,2023-06-13
14582,2023-06-13 09:07:56.727000+00:00,useless_crimson_rook,0,4.006,fngw-10006,2636,10097.0,-98,5.25,09:07:56.727000,2023-06-13
14583,2023-06-13 09:10:02.837000+00:00,useless_crimson_rook,0,4.006,fngw-10006,2637,10099.0,-101,2.75,09:10:02.837000,2023-06-13
14584,2023-06-13 09:11:06.069000+00:00,useless_crimson_rook,0,4.006,fngw-10006,2637,10100.0,-96,3.75,09:11:06.069000,2023-06-13
14585,2023-06-13 09:12:09.072000+00:00,useless_crimson_rook,0,4.006,fngw-10006,2636,10101.0,-96,5.5,09:12:09.072000,2023-06-13
14586,2023-06-13 09:13:11.798000+00:00,useless_crimson_rook,0,4.006,fngw-10006,2637,10102.0,-99,5.75,09:13:11.798000,2023-06-13
14587,2023-06-13 09:14:14.798000+00:00,useless_crimson_rook,0,4.006,fngw-10006,2637,10103.0,-99,7.0,09:14:14.798000,2023-06-13
14588,2023-06-13 09:15:17.885000+00:00,useless_crimson_rook,0,4.006,fngw-10006,2633,10104.0,-99,-0.25,09:15:17.885000,2023-06-13
14589,2023-06-13 09:16:21.147000+00:00,useless_crimson_rook,0,4.006,fngw-10006,2636,10105.0,-101,3.25,09:16:21.147000,2023-06-13
14590,2023-06-13 09:17:23.779000+00:00,useless_crimson_rook,0,4.006,fngw-10006,2637,10106.0,-98,4.25,09:17:23.779000,2023-06-13
14591,2023-06-13 09:18:26.534000+00:00,useless_crimson_rook,0,4.006,fngw-10006,2637,10107.0,-99,6.75,09:18:26.534000,2023-06-13
14592,2023-06-13 09:19:29.277000+00:00,useless_crimson_rook,0,4.006,fngw-10006,2636,10108.0,-96,5.75,09:19:29.277000,2023-06-13
14593,2023-06-13 09:20:32.269000+00:00,useless_crimson_rook,0,4.006,fngw-10006,2637,10109.0,-98,7.0,09:20:32.269000,2023-06-13
14594,2023-06-13 09:21:35.024000+00:00,useless_crimson_rook,0,4.004,fngw-10006,2638,10110.0,-99,4.5,09:21:35.024000,2023-06-13
14595,2023-06-13 09:22:38.495000+00:00,useless_crimson_rook,0,4.004,fngw-10006,2637,10111.0,-99,7.25,09:22:38.495000,2023-06-13
14596,2023-06-13 09:24:44.746000+00:00,useless_crimson_rook,0,4.006,fngw-10006,2637,10113.0,-99,6.75,09:24:44.746000,2023-06-13
14597,2023-06-13 09:25:47.662000+00:00,useless_crimson_rook,0,4.004,fngw-10006,2637,10114.0,-101,5.75,09:25:47.662000,2023-06-13
14598,2023-06-13 09:26:51.257000+00:00,useless_crimson_rook,0,4.004,fngw-10006,2637,10115.0,-98,5.0,09:26:51.257000,2023-06-13
14599,2023-06-13 09:27:54.576000+00:00,useless_crimson_rook,0,4.004,fngw-10006,2637,10116.0,-101,2.25,09:27:54.576000,2023-06-13
14600,2023-06-13 09:28:57.266000+00:00,useless_crimson_rook,0,4.004,fngw-10006,2637,10117.0,-99,3.5,09:28:57.266000,2023-06-13
14601,2023-06-13 09:30:00.462000+00:00,useless_crimson_rook,0,4.004,fngw-10006,2637,10118.0,-97,7.0,09:30:00.462000,2023-06-13
14602,2023-06-13 09:31:03.810000+00:00,useless_crimson_rook,0,4.004,fngw-10006,2638,10119.0,-102,6.0,09:31:03.810000,2023-06-13
14603,2023-06-13 09:33:09.640000+00:00,useless_crimson_rook,0,4.004,fngw-10006,2638,10121.0,-101,4.75,09:33:09.640000,2023-06-13
14604,2023-06-13 09:34:13.245000+00:00,useless_crimson_rook,0,4.004,fngw-10006,2637,10122.0,-97,5.75,09:34:13.245000,2023-06-13
14605,2023-06-13 09:35:16.510000+00:00,useless_crimson_rook,0,4.004,fngw-10006,2636,10123.0,-99,7.5,09:35:16.510000,2023-06-13
14606,2023-06-13 09:36:19.187000+00:00,useless_crimson_rook,0,4.004,fngw-10006,2638,10124.0,-99,5.5,09:36:19.187000,2023-06-13
14607,2023-06-13 09:37:22.204000+00:00,useless_crimson_rook,0,4.004,fngw-10006,2636,10125.0,-99,4.5,09:37:22.204000,2023-06-13
14608,2023-06-13 09:38:25.611000+00:00,useless_crimson_rook,0,4.004,fngw-10006,2637,10126.0,-104,5.0,09:38:25.611000,2023-06-13
14609,2023-06-13 09:39:29.029000+00:00,useless_crimson_rook,0,4.004,fngw-10006,2637,10127.0,-101,2.75,09:39:29.029000,2023-06-13
14610,2023-06-13 09:40:31.923000+00:00,useless_crimson_rook,0,4.004,fngw-10006,2637,10128.0,-91,4.75,09:40:31.923000,2023-06-13
14611,2023-06-13 09:41:34.643000+00:00,useless_crimson_rook,0,4.004,fngw-10006,2636,10129.0,-96,5.75,09:41:34.643000,2023-06-13
14612,2023-06-13 09:42:37.781000+00:00,useless_crimson_rook,0,4.004,fngw-10006,2634,10130.0,-103,7.0,09:42:37.781000,2023-06-13
14613,2023-06-13 09:44:43.679000+00:00,useless_crimson_rook,0,4.004,fngw-10006,2637,10132.0,-99,5.0,09:44:43.679000,2023-06-13
14614,2023-06-13 09:45:46.446000+00:00,useless_crimson_rook,0,4.004,fngw-10006,2637,10133.0,-95,5.25,09:45:46.446000,2023-06-13
14615,2023-06-13 09:47:52.462000+00:00,useless_crimson_rook,0,4.004,fngw-10006,2634,10135.0,-101,2.5,09:47:52.462000,2023-06-13
14616,2023-06-13 09:49:59.402000+00:00,useless_crimson_rook,0,4.004,fngw-10006,2638,10137.0,-99,4.75,09:49:59.402000,2023-06-13
14617,2023-06-13 09:51:02.122000+00:00,useless_crimson_rook,0,4.004,fngw-10006,2636,10138.0,-99,4.5,09:51:02.122000,2023-06-13
14618,2023-06-13 09:52:05.654000+00:00,useless_crimson_rook,0,4.004,fngw-10006,2637,10139.0,-99,3.25,09:52:05.654000,2023-06-13
14619,2023-06-13 09:53:09.210000+00:00,useless_crimson_rook,0,4.004,fngw-10006,2638,10140.0,-93,4.0,09:53:09.210000,2023-06-13
14620,2023-06-13 09:55:15.325000+00:00,useless_crimson_rook,0,4.004,fngw-10006,2638,10142.0,-101,6.5,09:55:15.325000,2023-06-13
14621,2023-06-13 09:56:17.985000+00:00,useless_crimson_rook,0,4.004,fngw-10006,2638,10143.0,-101,4.75,09:56:17.985000,2023-06-13
14622,2023-06-13 09:57:21.480000+00:00,useless_crimson_rook,0,4.004,fngw-10006,2635,10144.0,-102,-1.0,09:57:21.480000,2023-06-13
14623,2023-06-13 09:58:24.428000+00:00,useless_crimson_rook,0,4.004,fngw-10006,2638,10145.0,-104,-3.5,09:58:24.428000,2023-06-13
14624,2023-06-13 09:59:27.856000+00:00,useless_crimson_rook,0,4.004,fngw-10006,2637,10146.0,-104,4.5,09:59:27.856000,2023-06-13
14625,2023-06-13 10:00:31.729000+00:00,useless_crimson_rook,0,4.004,fngw-10006,2638,10147.0,-101,4.75,10:00:31.729000,2023-06-13
14626,2023-06-13 10:03:40.869000+00:00,useless_crimson_rook,0,4.004,fngw-10006,2638,10150.0,-96,-3.5,10:03:40.869000,2023-06-13
14627,2023-06-13 10:04:44.040000+00:00,useless_crimson_rook,0,4.004,fngw-10006,2638,10151.0,-101,5.75,10:04:44.040000,2023-06-13
14628,2023-06-13 10:05:46.823000+00:00,useless_crimson_rook,0,4.004,fngw-10006,2638,10152.0,-97,2.75,10:05:46.823000,2023-06-13
14629,2023-06-13 10:06:49.523000+00:00,useless_crimson_rook,0,4.004,fngw-10006,2638,10153.0,-98,-5.5,10:06:49.523000,2023-06-13
14630,2023-06-13 10:06:57.507000+00:00,useless_crimson_rook,0,4.004,fngw-10006,2639,10154.0,-98,5.0,10:06:57.507000,2023-06-13
14631,2023-06-13 10:09:04.126000+00:00,useless_crimson_rook,0,4.004,fngw-10006,2638,10156.0,-103,2.75,10:09:04.126000,2023-06-13
14632,2023-06-13 10:11:10.851000+00:00,useless_crimson_rook,0,4.004,fngw-10006,2637,10158.0,-102,1.25,10:11:10.851000,2023-06-13
14633,2023-06-13 10:13:18.068000+00:00,useless_crimson_rook,0,4.004,fngw-10006,2638,10160.0,-89,-2.0,10:13:18.068000,2023-06-13
14634,2023-06-13 10:14:21.024000+00:00,useless_crimson_rook,0,4.004,fngw-10006,2638,10161.0,-99,3.75,10:14:21.024000,2023-06-13
14635,2023-06-13 10:17:30.147000+00:00,useless_crimson_rook,0,4.004,fngw-10006,2639,10164.0,-98,5.25,10:17:30.147000,2023-06-13
14636,2023-06-13 10:18:33.305000+00:00,useless_crimson_rook,0,4.004,fngw-10006,2638,10165.0,-93,2.75,10:18:33.305000,2023-06-13
14637,2023-06-13 10:19:36.902000+00:00,useless_crimson_rook,0,4.004,fngw-10006,2638,10166.0,-98,1.0,10:19:36.902000,2023-06-13
14638,2023-06-13 10:20:40.495000+00:00,useless_crimson_rook,0,4.002,fngw-10006,2637,10167.0,-98,3.75,10:20:40.495000,2023-06-13
14639,2023-06-13 10:21:43.554000+00:00,useless_crimson_rook,0,4.004,fngw-10006,2638,10168.0,-97,1.5,10:21:43.554000,2023-06-13
14640,2023-06-13 10:22:46.742000+00:00,useless_crimson_rook,0,4.004,fngw-10006,2638,10169.0,-99,3.5,10:22:46.742000,2023-06-13
14641,2023-06-13 10:23:49.971000+00:00,useless_crimson_rook,0,4.004,fngw-10006,2638,10170.0,-96,7.25,10:23:49.971000,2023-06-13
14642,2023-06-13 10:24:52.833000+00:00,useless_crimson_rook,0,4.002,fngw-10006,2638,10171.0,-104,4.25,10:24:52.833000,2023-06-13
14643,2023-06-13 10:25:55.683000+00:00,useless_crimson_rook,0,4.004,fngw-10006,2636,10172.0,-103,6.75,10:25:55.683000,2023-06-13
14644,2023-06-13 10:28:02.337000+00:00,useless_crimson_rook,0,4.004,fngw-10006,2638,10174.0,-101,5.75,10:28:02.337000,2023-06-13
14645,2023-06-13 10:29:05.795000+00:00,useless_crimson_rook,0,4.004,fngw-10006,2636,10175.0,-101,3.25,10:29:05.795000,2023-06-13
14646,2023-06-13 10:30:09.103000+00:00,useless_crimson_rook,0,4.004,fngw-10006,2638,10176.0,-97,6.75,10:30:09.103000,2023-06-13
14647,2023-06-13 10:31:12.346000+00:00,useless_crimson_rook,0,4.004,fngw-10006,2636,10177.0,-99,5.25,10:31:12.346000,2023-06-13
14648,2023-06-13 10:32:15.693000+00:00,useless_crimson_rook,0,4.004,fngw-10006,2638,10178.0,-101,5.0,10:32:15.693000,2023-06-13
14649,2023-06-13 10:35:25.499000+00:00,useless_crimson_rook,0,4.004,fngw-10006,2637,10181.0,-98,6.5,10:35:25.499000,2023-06-13
14650,2023-06-13 10:36:28.605000+00:00,useless_crimson_rook,0,4.004,fngw-10006,2637,10182.0,-95,2.25,10:36:28.605000,2023-06-13
14651,2023-06-13 10:37:32.032000+00:00,useless_crimson_rook,0,4.004,fngw-10006,2637,10183.0,-99,7.25,10:37:32.032000,2023-06-13
14652,2023-06-13 10:38:35.261000+00:00,useless_crimson_rook,0,4.004,fngw-10006,2636,10184.0,-98,7.0,10:38:35.261000,2023-06-13
14653,2023-06-13 10:39:38.415000+00:00,useless_crimson_rook,0,4.004,fngw-10006,2635,10185.0,-103,1.5,10:39:38.415000,2023-06-13
14654,2023-06-13 10:40:42.053000+00:00,useless_crimson_rook,0,4.004,fngw-10006,2638,10186.0,-102,4.25,10:40:42.053000,2023-06-13
14655,2023-06-13 10:42:47.892000+00:00,useless_crimson_rook,0,4.004,fngw-10006,2635,10188.0,-94,4.25,10:42:47.892000,2023-06-13
14656,2023-06-13 10:43:50.639000+00:00,useless_crimson_rook,0,4.004,fngw-10006,2638,10189.0,-98,6.5,10:43:50.639000,2023-06-13
14657,2023-06-13 10:44:53.472000+00:00,useless_crimson_rook,0,4.004,fngw-10006,2638,10190.0,-101,4.75,10:44:53.472000,2023-06-13
14658,2023-06-13 10:46:59.351000+00:00,useless_crimson_rook,0,4.006,fngw-10006,2638,10192.0,-98,4.75,10:46:59.351000,2023-06-13
14659,2023-06-13 10:48:02.396000+00:00,useless_crimson_rook,0,4.006,fngw-10006,2635,10193.0,-96,4.5,10:48:02.396000,2023-06-13
14660,2023-06-13 10:49:05.954000+00:00,useless_crimson_rook,0,4.006,fngw-10006,2633,10194.0,-101,2.75,10:49:05.954000,2023-06-13
14661,2023-06-13 10:50:09.443000+00:00,useless_crimson_rook,0,4.006,fngw-10006,2637,10195.0,-101,3.0,10:50:09.443000,2023-06-13
14662,2023-06-13 10:51:12.454000+00:00,useless_crimson_rook,0,4.006,fngw-10006,2639,10196.0,-101,4.5,10:51:12.454000,2023-06-13
14663,2023-06-13 10:53:18.774000+00:00,useless_crimson_rook,0,4.008,fngw-10006,2637,10198.0,-97,7.0,10:53:18.774000,2023-06-13
14664,2023-06-13 10:54:21.910000+00:00,useless_crimson_rook,0,4.008,fngw-10006,2635,10199.0,-99,7.25,10:54:21.910000,2023-06-13
14665,2023-06-13 10:55:24.697000+00:00,useless_crimson_rook,0,4.008,fngw-10006,2633,10200.0,-99,7.25,10:55:24.697000,2023-06-13
14666,2023-06-13 10:57:31.423000+00:00,useless_crimson_rook,0,4.008,fngw-10006,2638,10202.0,-99,4.75,10:57:31.423000,2023-06-13
14667,2023-06-13 10:58:34.854000+00:00,useless_crimson_rook,0,4.008,fngw-10006,2639,10203.0,-99,4.5,10:58:34.854000,2023-06-13
14668,2023-06-13 10:59:37.521000+00:00,useless_crimson_rook,0,4.008,fngw-10006,2638,10204.0,-103,2.0,10:59:37.521000,2023-06-13
14669,2023-06-13 11:00:40.577000+00:00,useless_crimson_rook,0,4.008,fngw-10006,2637,10205.0,-99,6.25,11:00:40.577000,2023-06-13
14670,2023-06-13 11:01:43.696000+00:00,useless_crimson_rook,0,4.008,fngw-10006,2634,10206.0,-105,,11:01:43.696000,2023-06-13
14671,2023-06-13 11:02:47.151000+00:00,useless_crimson_rook,0,4.008,fngw-10006,2637,10207.0,-99,6.25,11:02:47.151000,2023-06-13
14672,2023-06-13 11:03:50.680000+00:00,useless_crimson_rook,0,4.008,fngw-10006,2636,10208.0,-98,1.75,11:03:50.680000,2023-06-13
14673,2023-06-13 11:05:56.285000+00:00,useless_crimson_rook,0,4.008,fngw-10006,2639,10210.0,-101,6.25,11:05:56.285000,2023-06-13
14674,2023-06-13 11:06:59.805000+00:00,useless_crimson_rook,0,4.01,fngw-10006,2638,10211.0,-98,6.25,11:06:59.805000,2023-06-13
14675,2023-06-13 11:08:03.381000+00:00,useless_crimson_rook,0,4.01,fngw-10006,2637,10212.0,-97,6.5,11:08:03.381000,2023-06-13
14676,2023-06-13 11:11:13.339000+00:00,useless_crimson_rook,0,4.012,fngw-10006,2637,10215.0,-98,2.75,11:11:13.339000,2023-06-13
14677,2023-06-13 11:12:16.553000+00:00,useless_crimson_rook,0,4.012,fngw-10006,2637,10216.0,-97,5.5,11:12:16.553000,2023-06-13
14678,2023-06-13 11:13:19.348000+00:00,useless_crimson_rook,0,4.012,fngw-10006,2638,10217.0,-95,3.75,11:13:19.348000,2023-06-13
14679,2023-06-13 11:14:22.466000+00:00,useless_crimson_rook,0,4.012,fngw-10006,2639,10218.0,-102,1.0,11:14:22.466000,2023-06-13
14680,2023-06-13 11:15:25.181000+00:00,useless_crimson_rook,0,4.012,fngw-10006,2639,10219.0,-98,2.5,11:15:25.181000,2023-06-13
14681,2023-06-13 11:16:27.997000+00:00,useless_crimson_rook,0,4.014,fngw-10006,2638,10220.0,-98,4.5,11:16:27.997000,2023-06-13
14682,2023-06-13 11:17:31.538000+00:00,useless_crimson_rook,0,4.014,fngw-10006,2638,10221.0,-98,8.0,11:17:31.538000,2023-06-13
14683,2023-06-13 11:18:35.036000+00:00,useless_crimson_rook,0,4.014,fngw-10006,2635,10222.0,-101,5.75,11:18:35.036000,2023-06-13
14684,2023-06-13 11:19:38.479000+00:00,useless_crimson_rook,0,4.014,fngw-10006,2637,10223.0,-105,4.75,11:19:38.479000,2023-06-13
14685,2023-06-13 11:23:50.673000+00:00,useless_crimson_rook,0,4.016,fngw-10006,2640,10227.0,-99,8.0,11:23:50.673000,2023-06-13
14686,2023-06-13 11:24:53.940000+00:00,useless_crimson_rook,0,4.016,fngw-10006,2639,10228.0,-99,-2.75,11:24:53.940000,2023-06-13
14687,2023-06-13 11:25:57.505000+00:00,useless_crimson_rook,0,4.016,fngw-10006,2638,10229.0,-95,3.25,11:25:57.505000,2023-06-13
14688,2023-06-13 11:27:00.305000+00:00,useless_crimson_rook,0,4.016,fngw-10006,2640,10230.0,-101,1.5,11:27:00.305000,2023-06-13
14689,2023-06-13 11:29:06.011000+00:00,useless_crimson_rook,0,4.018,fngw-10006,2638,10232.0,-99,4.75,11:29:06.011000,2023-06-13
14690,2023-06-13 11:30:09.565000+00:00,useless_crimson_rook,0,4.018,fngw-10006,2638,10233.0,-99,6.5,11:30:09.565000,2023-06-13
14691,2023-06-13 11:31:12.745000+00:00,useless_crimson_rook,0,4.018,fngw-10006,2638,10234.0,-99,5.25,11:31:12.745000,2023-06-13
14692,2023-06-13 11:32:15.874000+00:00,useless_crimson_rook,0,4.02,fngw-10006,2638,10235.0,-99,5.75,11:32:15.874000,2023-06-13
14693,2023-06-13 11:33:19.446000+00:00,useless_crimson_rook,0,4.02,fngw-10006,2638,10236.0,-103,4.5,11:33:19.446000,2023-06-13
14694,2023-06-13 11:34:22.906000+00:00,useless_crimson_rook,0,4.018,fngw-10006,2638,10237.0,-99,-0.75,11:34:22.906000,2023-06-13
14695,2023-06-13 11:35:25.708000+00:00,useless_crimson_rook,0,4.02,fngw-10006,2639,10238.0,-97,3.75,11:35:25.708000,2023-06-13
14696,2023-06-13 11:37:32.188000+00:00,useless_crimson_rook,0,4.022,fngw-10006,2640,10240.0,-99,5.0,11:37:32.188000,2023-06-13
14697,2023-06-13 11:41:43.964000+00:00,useless_crimson_rook,0,4.024,fngw-10006,2640,10244.0,-103,2.75,11:41:43.964000,2023-06-13
14698,2023-06-13 11:42:46.894000+00:00,useless_crimson_rook,0,4.022,fngw-10006,2641,10245.0,-99,5.25,11:42:46.894000,2023-06-13
14699,2023-06-13 11:43:49.716000+00:00,useless_crimson_rook,0,4.022,fngw-10006,2642,10246.0,-96,-2.25,11:43:49.716000,2023-06-13
14700,2023-06-13 11:44:52.739000+00:00,useless_crimson_rook,0,4.024,fngw-10006,2640,10247.0,-103,3.5,11:44:52.739000,2023-06-13
14701,2023-06-13 11:48:02.920000+00:00,useless_crimson_rook,0,4.026,fngw-10006,2638,10250.0,-103,2.5,11:48:02.920000,2023-06-13
14702,2023-06-13 11:49:05.773000+00:00,useless_crimson_rook,0,4.028,fngw-10006,2636,10251.0,-97,6.0,11:49:05.773000,2023-06-13
14703,2023-06-13 11:50:08.548000+00:00,useless_crimson_rook,0,4.028,fngw-10006,2638,10252.0,-95,5.0,11:50:08.548000,2023-06-13
14704,2023-06-13 11:51:11.733000+00:00,useless_crimson_rook,0,4.028,fngw-10006,2640,10253.0,-99,6.5,11:51:11.733000,2023-06-13
14705,2023-06-13 11:52:14.749000+00:00,useless_crimson_rook,0,4.028,fngw-10006,2639,10254.0,-99,4.0,11:52:14.749000,2023-06-13
14706,2023-06-13 11:53:17.591000+00:00,useless_crimson_rook,0,4.028,fngw-10006,2641,10255.0,-104,-0.25,11:53:17.591000,2023-06-13
14707,2023-06-13 11:54:20.792000+00:00,useless_crimson_rook,0,4.026,fngw-10006,2638,10256.0,-95,3.75,11:54:20.792000,2023-06-13
14708,2023-06-13 11:55:23.470000+00:00,useless_crimson_rook,0,4.026,fngw-10006,2637,10257.0,-97,1.75,11:55:23.470000,2023-06-13
14709,2023-06-13 11:56:26.998000+00:00,useless_crimson_rook,0,4.024,fngw-10006,2639,10258.0,-99,5.0,11:56:26.998000,2023-06-13
14710,2023-06-13 11:58:33.357000+00:00,useless_crimson_rook,0,4.024,fngw-10006,2638,10260.0,-99,4.25,11:58:33.357000,2023-06-13
14711,2023-06-13 11:59:36.183000+00:00,useless_crimson_rook,0,4.024,fngw-10006,2641,10261.0,-97,-0.75,11:59:36.183000,2023-06-13
14712,2023-06-13 12:01:42.750000+00:00,useless_crimson_rook,0,4.024,fngw-10006,2641,10263.0,-101,5.0,12:01:42.750000,2023-06-13
14713,2023-06-13 12:02:45.527000+00:00,useless_crimson_rook,0,4.024,fngw-10006,2643,10264.0,-105,4.25,12:02:45.527000,2023-06-13
14714,2023-06-13 12:03:48.863000+00:00,useless_crimson_rook,0,4.024,fngw-10006,2641,10265.0,-101,-1.5,12:03:48.863000,2023-06-13
14715,2023-06-13 12:04:51.785000+00:00,useless_crimson_rook,0,4.024,fngw-10006,2640,10266.0,-102,-6.75,12:04:51.785000,2023-06-13
14716,2023-06-13 12:05:55.329000+00:00,useless_crimson_rook,0,4.024,fngw-10006,2642,10267.0,-96,4.75,12:05:55.329000,2023-06-13
14717,2023-06-13 12:06:58.854000+00:00,useless_crimson_rook,0,4.024,fngw-10006,2640,10268.0,-97,5.25,12:06:58.854000,2023-06-13
14718,2023-06-13 12:08:02.246000+00:00,useless_crimson_rook,0,4.024,fngw-10006,2640,10269.0,-99,5.5,12:08:02.246000,2023-06-13
14719,2023-06-13 12:09:05.839000+00:00,useless_crimson_rook,0,4.024,fngw-10006,2637,10270.0,-94,5.25,12:09:05.839000,2023-06-13
14720,2023-06-13 12:10:08.788000+00:00,useless_crimson_rook,0,4.024,fngw-10006,2638,10271.0,-101,6.25,12:10:08.788000,2023-06-13
14721,2023-06-13 12:11:12.113000+00:00,useless_crimson_rook,0,4.024,fngw-10006,2637,10272.0,-97,4.5,12:11:12.113000,2023-06-13
14722,2023-06-13 12:12:14.853000+00:00,useless_crimson_rook,0,4.024,fngw-10006,2639,10273.0,-104,3.75,12:12:14.853000,2023-06-13
14723,2023-06-13 12:14:20.980000+00:00,useless_crimson_rook,0,4.024,fngw-10006,2639,10275.0,-101,5.25,12:14:20.980000,2023-06-13
14724,2023-06-13 12:15:24.301000+00:00,useless_crimson_rook,0,4.024,fngw-10006,2637,10276.0,-101,2.75,12:15:24.301000,2023-06-13
14725,2023-06-13 12:16:27.883000+00:00,useless_crimson_rook,0,4.024,fngw-10006,2637,10277.0,-101,4.0,12:16:27.883000,2023-06-13
14726,2023-06-13 12:17:31.258000+00:00,useless_crimson_rook,0,4.024,fngw-10006,2639,10278.0,-98,5.5,12:17:31.258000,2023-06-13
14727,2023-06-13 12:18:34.385000+00:00,useless_crimson_rook,0,4.026,fngw-10006,2638,10279.0,-91,2.25,12:18:34.385000,2023-06-13
14728,2023-06-13 12:19:37.494000+00:00,useless_crimson_rook,0,4.024,fngw-10006,2638,10280.0,-98,4.25,12:19:37.494000,2023-06-13
14729,2023-06-13 12:20:40.218000+00:00,useless_crimson_rook,0,4.026,fngw-10006,2637,10281.0,-98,4.0,12:20:40.218000,2023-06-13
14730,2023-06-13 12:21:43.947000+00:00,useless_crimson_rook,0,4.026,fngw-10006,2638,10282.0,-101,7.25,12:21:43.947000,2023-06-13
14731,2023-06-13 12:22:47.238000+00:00,useless_crimson_rook,0,4.026,fngw-10006,2640,10283.0,-104,4.75,12:22:47.238000,2023-06-13
14732,2023-06-13 12:24:53.535000+00:00,useless_crimson_rook,0,4.024,fngw-10006,2637,10285.0,-99,4.0,12:24:53.535000,2023-06-13
14733,2023-06-13 12:25:57.106000+00:00,useless_crimson_rook,0,4.026,fngw-10006,2633,10286.0,-98,3.0,12:25:57.106000,2023-06-13
14734,2023-06-13 12:27:00.115000+00:00,useless_crimson_rook,0,4.024,fngw-10006,2636,10287.0,-101,5.25,12:27:00.115000,2023-06-13
14735,2023-06-13 12:28:03.047000+00:00,useless_crimson_rook,0,4.026,fngw-10006,2635,10288.0,-103,5.75,12:28:03.047000,2023-06-13
14736,2023-06-13 12:29:05.817000+00:00,useless_crimson_rook,0,4.026,fngw-10006,2634,10289.0,-103,4.5,12:29:05.817000,2023-06-13
14737,2023-06-13 12:30:08.660000+00:00,useless_crimson_rook,0,4.026,fngw-10006,2638,10290.0,-101,4.5,12:30:08.660000,2023-06-13
14738,2023-06-13 12:31:11.954000+00:00,useless_crimson_rook,0,4.026,fngw-10006,2637,10291.0,-101,3.25,12:31:11.954000,2023-06-13
14739,2023-06-13 12:32:14.674000+00:00,useless_crimson_rook,0,4.026,fngw-10006,2638,10292.0,-103,3.75,12:32:14.674000,2023-06-13
14740,2023-06-13 12:34:21.838000+00:00,useless_crimson_rook,0,4.026,fngw-10006,2637,10294.0,-98,5.0,12:34:21.838000,2023-06-13
14741,2023-06-13 12:36:28.418000+00:00,useless_crimson_rook,0,4.026,fngw-10006,2634,10296.0,-104,-2.0,12:36:28.418000,2023-06-13
14742,2023-06-13 12:38:34.604000+00:00,useless_crimson_rook,0,4.026,fngw-10006,2640,10298.0,-103,3.75,12:38:34.604000,2023-06-13
