,time,deployment_id,error_flag,batt_v,gw_1_id,dist_mm,f_cnt,gw_1_rssi_dbm,gw_1_snr_db,times,date
12118,2023-06-10 23:11:13.226000+00:00,jolly_tender_squid,0,4.106,floodnet-lr9-gw-3235313229006900,2768,412416,-102.0,-6.5,23:11:13.226000,2023-06-10
12119,2023-06-10 23:12:15.693000+00:00,jolly_tender_squid,0,4.106,floodnet-lr9-gw-3235313229006900,2767,412417,-104.0,-3.25,23:12:15.693000,2023-06-10
12120,2023-06-10 23:13:18.457000+00:00,jolly_tender_squid,0,4.106,eui-343632383e001c00,2766,412418,-111.0,-1.25,23:13:18.457000,2023-06-10
12121,2023-06-10 23:14:21.733000+00:00,jolly_tender_squid,0,4.106,floodnet-lr9-gw-3235313229006900,2768,412419,-104.0,-5.75,23:14:21.733000,2023-06-10
12122,2023-06-10 23:16:27.510000+00:00,jolly_tender_squid,0,4.106,mikrotik-003300,2765,412421,-107.0,-7.25,23:16:27.510000,2023-06-10
12123,2023-06-10 23:17:30.380000+00:00,jolly_tender_squid,0,4.106,mikrotik-003300,2769,412422,-107.0,-5.75,23:17:30.380000,2023-06-10
12124,2023-06-10 23:19:36.303000+00:00,jolly_tender_squid,0,4.106,eui-343632383e001c00,2769,412424,-104.0,-6.5,23:19:36.303000,2023-06-10
12125,2023-06-10 23:20:39.362000+00:00,jolly_tender_squid,0,4.106,eui-343632383e001c00,2768,412425,-108.0,-4.75,23:20:39.362000,2023-06-10
12126,2023-06-10 23:21:41.844000+00:00,jolly_tender_squid,0,4.106,eui-343632383e001c00,2770,412426,-110.0,1.75,23:21:41.844000,2023-06-10
12127,2023-06-10 23:23:48.317000+00:00,jolly_tender_squid,0,4.106,floodnet-lr9-gw-3235313229006900,2770,412428,-102.0,-7.0,23:23:48.317000,2023-06-10
12128,2023-06-10 23:24:50.836000+00:00,jolly_tender_squid,0,4.106,mikrotik-003300,2769,412429,-109.0,-3.5,23:24:50.836000,2023-06-10
12129,2023-06-10 23:25:53.681000+00:00,jolly_tender_squid,0,4.106,eui-343632383e001c00,2768,412430,-104.0,-4.25,23:25:53.681000,2023-06-10
12130,2023-06-10 23:27:59.600000+00:00,jolly_tender_squid,0,4.106,mikrotik-003300,2770,412432,-107.0,3.25,23:27:59.600000,2023-06-10
12131,2023-06-10 23:29:02.222000+00:00,jolly_tender_squid,0,4.106,mikrotik-003300,2769,412433,-110.0,-1.5,23:29:02.222000,2023-06-10
12132,2023-06-10 23:30:05.439000+00:00,jolly_tender_squid,0,4.106,mikrotik-003300,2768,412434,-109.0,,23:30:05.439000,2023-06-10
12133,2023-06-10 23:32:11.086000+00:00,jolly_tender_squid,0,4.106,kona-mega,2768,412436,-109.0,-4.2,23:32:11.086000,2023-06-10
12134,2023-06-10 23:33:13.695000+00:00,jolly_tender_squid,0,4.106,mikrotik-003300,2768,412437,-105.0,6.5,23:33:13.695000,2023-06-10
12135,2023-06-10 23:34:16.492000+00:00,jolly_tender_squid,0,4.106,kona-mega,2768,412438,-103.0,-2.2,23:34:16.492000,2023-06-10
12136,2023-06-10 23:35:19.159000+00:00,jolly_tender_squid,0,4.106,ttn-nyc-00-08-00-4a-43-21,2768,412439,-118.0,-2.5,23:35:19.159000,2023-06-10
12137,2023-06-10 23:37:25.132000+00:00,jolly_tender_squid,0,4.106,floodnet-lr9-gw-3235313229006900,2766,412441,-100.0,-5.5,23:37:25.132000,2023-06-10
12138,2023-06-10 23:38:27.792000+00:00,jolly_tender_squid,0,4.106,eui-343632383e001c00,2766,412442,-109.0,-1.25,23:38:27.792000,2023-06-10
12139,2023-06-10 23:40:33.399000+00:00,jolly_tender_squid,0,4.106,mikrotik-003300,2763,412444,-110.0,-6.75,23:40:33.399000,2023-06-10
12140,2023-06-10 23:42:38.994000+00:00,jolly_tender_squid,0,4.106,floodnet-lr9-gw-3235313229006900,2762,412446,-104.0,-7.0,23:42:38.994000,2023-06-10
12141,2023-06-10 23:43:41.656000+00:00,jolly_tender_squid,0,4.106,floodnet-lr9-gw-3235313229006900,2765,412447,-101.0,-6.25,23:43:41.656000,2023-06-10
12142,2023-06-10 23:44:44.969000+00:00,jolly_tender_squid,0,4.106,mikrotik-003300,2759,412448,-110.0,0.25,23:44:44.969000,2023-06-10
12143,2023-06-10 23:45:47.752000+00:00,jolly_tender_squid,0,4.106,floodnet-lr9-gw-3235313229006900,2765,412449,-104.0,-7.0,23:45:47.752000,2023-06-10
12144,2023-06-10 23:46:51.132000+00:00,jolly_tender_squid,0,4.106,eui-343632383e001c00,2766,412450,-105.0,-7.25,23:46:51.132000,2023-06-10
12145,2023-06-10 23:47:54.441000+00:00,jolly_tender_squid,0,4.106,eui-343632383e001c00,2764,412451,-109.0,1.25,23:47:54.441000,2023-06-10
12146,2023-06-10 23:48:57.014000+00:00,jolly_tender_squid,0,4.106,floodnet-lr9-gw-3235313229006900,2766,412452,-105.0,-5.25,23:48:57.014000,2023-06-10
12147,2023-06-10 23:50:00.473000+00:00,jolly_tender_squid,0,4.104,mikrotik-003300,2764,412453,-107.0,4.5,23:50:00.473000,2023-06-10
12148,2023-06-10 23:51:03.459000+00:00,jolly_tender_squid,0,4.106,mikrotik-003300,2765,412454,-108.0,-0.5,23:51:03.459000,2023-06-10
12149,2023-06-10 23:53:09.972000+00:00,jolly_tender_squid,0,4.104,floodnet-lr9-gw-3235313229006900,2765,412456,-98.0,-6.25,23:53:09.972000,2023-06-10
12150,2023-06-10 23:58:24.869000+00:00,jolly_tender_squid,0,4.106,floodnet-lr9-gw-3235313229006900,2762,412461,-105.0,-5.5,23:58:24.869000,2023-06-10
12151,2023-06-11 00:00:30.519000+00:00,jolly_tender_squid,0,4.104,eui-343632383e001c00,2764,412463,-110.0,-3.5,00:00:30.519000,2023-06-11
12152,2023-06-11 00:01:33.658000+00:00,jolly_tender_squid,0,4.104,floodnet-lr9-gw-3235313229006900,2763,412464,-103.0,-8.5,00:01:33.658000,2023-06-11
12153,2023-06-11 00:02:36.774000+00:00,jolly_tender_squid,0,4.104,floodnet-lr9-gw-3235313229006900,2762,412465,-100.0,-6.25,00:02:36.774000,2023-06-11
12154,2023-06-11 00:04:43.302000+00:00,jolly_tender_squid,0,4.104,ttn-nyc-00-08-00-4a-43-21,2759,412467,-114.0,-4.0,00:04:43.302000,2023-06-11
12155,2023-06-11 00:05:46.013000+00:00,jolly_tender_squid,0,4.104,mikrotik-003300,2760,412468,-110.0,-2.25,00:05:46.013000,2023-06-11
12156,2023-06-11 00:06:48.985000+00:00,jolly_tender_squid,0,4.104,floodnet-lr9-gw-3235313229006900,2757,412469,-104.0,-2.75,00:06:48.985000,2023-06-11
12157,2023-06-11 00:07:51.879000+00:00,jolly_tender_squid,0,4.104,mikrotik-003300,2757,412470,-107.0,2.0,00:07:51.879000,2023-06-11
12158,2023-06-11 00:09:58.101000+00:00,jolly_tender_squid,0,4.104,mikrotik-003300,2759,412472,-107.0,4.25,00:09:58.101000,2023-06-11
12159,2023-06-11 00:11:01.247000+00:00,jolly_tender_squid,0,4.104,floodnet-lr9-gw-3235313229006900,2763,412473,-101.0,-6.5,00:11:01.247000,2023-06-11
12160,2023-06-11 00:12:03.833000+00:00,jolly_tender_squid,0,4.104,eui-343632383e001c00,2756,412474,-109.0,-3.75,00:12:03.833000,2023-06-11
12161,2023-06-11 00:13:06.978000+00:00,jolly_tender_squid,0,4.104,eui-343632383e001c00,2756,412475,-108.0,-6.25,00:13:06.978000,2023-06-11
12162,2023-06-11 00:14:09.721000+00:00,jolly_tender_squid,0,4.104,mikrotik-003300,2764,412476,-108.0,-2.25,00:14:09.721000,2023-06-11
12163,2023-06-11 00:15:12.762000+00:00,jolly_tender_squid,0,4.104,floodnet-lr9-gw-3235313229006900,2759,412477,-103.0,-6.25,00:15:12.762000,2023-06-11
12164,2023-06-11 00:16:15.557000+00:00,jolly_tender_squid,0,4.104,floodnet-lr9-gw-3235313229006900,2759,412478,-102.0,-7.75,00:16:15.557000,2023-06-11
12165,2023-06-11 00:18:21.288000+00:00,jolly_tender_squid,0,4.104,floodnet-lr9-gw-3235313229006900,2762,412480,-101.0,-6.75,00:18:21.288000,2023-06-11
12166,2023-06-11 00:20:26.729000+00:00,jolly_tender_squid,0,4.104,mikrotik-003300,2763,412482,-108.0,-0.25,00:20:26.729000,2023-06-11
12167,2023-06-11 00:21:29.312000+00:00,jolly_tender_squid,0,4.104,mikrotik-003300,2762,412483,-107.0,-1.25,00:21:29.312000,2023-06-11
12168,2023-06-11 00:23:34.729000+00:00,jolly_tender_squid,0,4.104,floodnet-lr9-gw-3235313229006900,2765,412485,-105.0,-6.25,00:23:34.729000,2023-06-11
12169,2023-06-11 00:24:38.137000+00:00,jolly_tender_squid,0,4.104,mikrotik-003300,2765,412486,-106.0,4.75,00:24:38.137000,2023-06-11
12170,2023-06-11 00:25:40.676000+00:00,jolly_tender_squid,0,4.104,floodnet-lr9-gw-3235313229006900,2764,412487,-101.0,-6.0,00:25:40.676000,2023-06-11
12171,2023-06-11 00:26:43.748000+00:00,jolly_tender_squid,0,4.104,eui-343632383e001c00,2766,412488,-109.0,1.0,00:26:43.748000,2023-06-11
12172,2023-06-11 00:27:46.396000+00:00,jolly_tender_squid,0,4.104,eui-343632383e001c00,2767,412489,-108.0,-5.0,00:27:46.396000,2023-06-11
12173,2023-06-11 00:28:49.181000+00:00,jolly_tender_squid,0,4.104,mikrotik-003300,2765,412490,-113.0,-3.25,00:28:49.181000,2023-06-11
12174,2023-06-11 00:29:52.410000+00:00,jolly_tender_squid,0,4.104,floodnet-lr9-gw-3235313229006900,2767,412491,-102.0,-7.25,00:29:52.410000,2023-06-11
12175,2023-06-11 00:30:55.456000+00:00,jolly_tender_squid,0,4.104,mikrotik-003300,2765,412492,-109.0,1.25,00:30:55.456000,2023-06-11
12176,2023-06-11 00:31:58.739000+00:00,jolly_tender_squid,0,4.104,eui-343632383e001c00,2765,412493,-109.0,-3.75,00:31:58.739000,2023-06-11
12177,2023-06-11 00:33:01.245000+00:00,jolly_tender_squid,0,4.104,floodnet-lr9-gw-3235313229006900,2765,412494,-105.0,-3.25,00:33:01.245000,2023-06-11
12178,2023-06-11 00:34:04.586000+00:00,jolly_tender_squid,0,4.104,kona-mega,2764,412495,-109.0,-2.0,00:34:04.586000,2023-06-11
12179,2023-06-11 00:35:07.869000+00:00,jolly_tender_squid,0,4.104,floodnet-lr9-gw-3235313229006900,2764,412496,-100.0,-6.75,00:35:07.869000,2023-06-11
12180,2023-06-11 00:36:11.254000+00:00,jolly_tender_squid,0,4.104,eui-343632383e001c00,2766,412497,-111.0,-6.5,00:36:11.254000,2023-06-11
12181,2023-06-11 00:37:14.505000+00:00,jolly_tender_squid,0,4.102,mikrotik-003300,2766,412498,-107.0,-3.0,00:37:14.505000,2023-06-11
12182,2023-06-11 00:40:22.354000+00:00,jolly_tender_squid,0,4.102,eui-343632383e001c00,2765,412501,-107.0,-6.75,00:40:22.354000,2023-06-11
12183,2023-06-11 00:41:24.852000+00:00,jolly_tender_squid,0,4.102,floodnet-lr9-gw-3235313229006900,2766,412502,-104.0,-4.0,00:41:24.852000,2023-06-11
12184,2023-06-11 00:43:30.908000+00:00,jolly_tender_squid,0,4.102,ttn-nyc-00-08-00-4a-43-21,2762,412504,-114.0,-4.75,00:43:30.908000,2023-06-11
12185,2023-06-11 00:44:34.028000+00:00,jolly_tender_squid,0,4.102,mikrotik-003300,2763,412505,-89.0,4.25,00:44:34.028000,2023-06-11
12186,2023-06-11 00:45:36.824000+00:00,jolly_tender_squid,0,4.102,mikrotik-003300,2763,412506,-109.0,-1.5,00:45:36.824000,2023-06-11
12187,2023-06-11 00:47:43.323000+00:00,jolly_tender_squid,0,4.102,mikrotik-003300,2762,412508,-108.0,1.25,00:47:43.323000,2023-06-11
12188,2023-06-11 00:48:46.399000+00:00,jolly_tender_squid,0,4.102,floodnet-lr9-gw-3235313229006900,2763,412509,-105.0,-3.25,00:48:46.399000,2023-06-11
12189,2023-06-11 00:49:49.210000+00:00,jolly_tender_squid,0,4.102,ttn-nyc-00-08-00-4a-43-21,2763,412510,-120.0,-4.5,00:49:49.210000,2023-06-11
12190,2023-06-11 00:50:52.286000+00:00,jolly_tender_squid,0,4.102,floodnet-lr9-gw-3235313229006900,2762,412511,-103.0,-8.0,00:50:52.286000,2023-06-11
12191,2023-06-11 00:51:54.902000+00:00,jolly_tender_squid,0,4.102,eui-343632383e001c00,2762,412512,-109.0,-6.75,00:51:54.902000,2023-06-11
12192,2023-06-11 00:52:57.977000+00:00,jolly_tender_squid,0,4.102,mikrotik-003300,2762,412513,-115.0,-4.75,00:52:57.977000,2023-06-11
12193,2023-06-11 00:54:00.673000+00:00,jolly_tender_squid,0,4.102,kona-mega,2763,412514,-104.0,-3.0,00:54:00.673000,2023-06-11
12194,2023-06-11 00:55:04.059000+00:00,jolly_tender_squid,0,4.102,floodnet-lr9-gw-3235313229006900,2762,412515,-102.0,-7.25,00:55:04.059000,2023-06-11
12195,2023-06-11 00:58:12.818000+00:00,jolly_tender_squid,0,4.102,kona-mega,2763,412518,-104.0,-5.0,00:58:12.818000,2023-06-11
12196,2023-06-11 00:59:15.649000+00:00,jolly_tender_squid,0,4.102,mikrotik-003300,2761,412519,-104.0,3.5,00:59:15.649000,2023-06-11
12197,2023-06-11 01:00:18.546000+00:00,jolly_tender_squid,0,4.102,ttn-nyc-00-08-00-4a-43-21,2762,412520,-115.0,-3.25,01:00:18.546000,2023-06-11
12198,2023-06-11 01:01:21.833000+00:00,jolly_tender_squid,0,4.102,ttn-nyc-00-08-00-4a-43-21,2762,412521,-118.0,-4.25,01:01:21.833000,2023-06-11
12199,2023-06-11 01:02:24.335000+00:00,jolly_tender_squid,0,4.102,eui-343632383e001c00,2762,412522,-110.0,0.75,01:02:24.335000,2023-06-11
12200,2023-06-11 01:04:29.576000+00:00,jolly_tender_squid,0,4.102,mikrotik-003300,2762,412524,-109.0,-2.5,01:04:29.576000,2023-06-11
12201,2023-06-11 01:06:35.894000+00:00,jolly_tender_squid,0,4.102,floodnet-lr9-gw-3235313229006900,2765,412526,-105.0,-5.0,01:06:35.894000,2023-06-11
12202,2023-06-11 01:09:44.867000+00:00,jolly_tender_squid,0,4.102,floodnet-lr9-gw-3235313229006900,2765,412529,-102.0,-6.25,01:09:44.867000,2023-06-11
12203,2023-06-11 01:09:52.662000+00:00,jolly_tender_squid,0,4.102,kona-mega,2766,412530,-107.0,-3.0,01:09:52.662000,2023-06-11
12204,2023-06-11 01:10:55.143000+00:00,jolly_tender_squid,0,4.102,eui-343632383e001c00,2762,412531,-108.0,-7.75,01:10:55.143000,2023-06-11
12205,2023-06-11 01:11:57.623000+00:00,jolly_tender_squid,0,4.102,floodnet-lr9-gw-3235313229006900,2765,412532,-105.0,-2.0,01:11:57.623000,2023-06-11
12206,2023-06-11 01:14:03.715000+00:00,jolly_tender_squid,0,4.102,ttn-nyc-00-08-00-4a-43-21,2766,412534,-115.0,-6.5,01:14:03.715000,2023-06-11
12207,2023-06-11 01:16:09.543000+00:00,jolly_tender_squid,0,4.102,floodnet-lr9-gw-3235313229006900,2767,412536,-104.0,-7.75,01:16:09.543000,2023-06-11
12208,2023-06-11 01:17:12.426000+00:00,jolly_tender_squid,0,4.102,floodnet-lr9-gw-3235313229006900,2764,412537,-99.0,-1.25,01:17:12.426000,2023-06-11
12209,2023-06-11 01:18:15.452000+00:00,jolly_tender_squid,0,4.102,eui-343632383e001c00,2765,412538,-103.0,-6.5,01:18:15.452000,2023-06-11
12210,2023-06-11 01:19:18.116000+00:00,jolly_tender_squid,0,4.102,mikrotik-003300,2766,412539,-107.0,4.25,01:19:18.116000,2023-06-11
12211,2023-06-11 01:20:20.876000+00:00,jolly_tender_squid,0,4.102,mikrotik-003300,2765,412540,-109.0,-1.0,01:20:20.876000,2023-06-11
12212,2023-06-11 01:21:23.941000+00:00,jolly_tender_squid,0,4.102,eui-343632383e001c00,2764,412541,-109.0,1.0,01:21:23.941000,2023-06-11
12213,2023-06-11 01:22:27.293000+00:00,jolly_tender_squid,0,4.102,floodnet-lr9-gw-3235313229006900,2766,412542,-102.0,-3.75,01:22:27.293000,2023-06-11
12214,2023-06-11 01:23:30.001000+00:00,jolly_tender_squid,0,4.102,ttn-nyc-00-08-00-4a-43-21,2766,412543,-114.0,-5.75,01:23:30.001000,2023-06-11
12215,2023-06-11 01:24:33.041000+00:00,jolly_tender_squid,0,4.1,ttn-nyc-00-08-00-4a-43-21,2765,412544,-113.0,-5.0,01:24:33.041000,2023-06-11
12216,2023-06-11 01:25:35.641000+00:00,jolly_tender_squid,0,4.1,eui-343632383e001c00,2764,412545,-108.0,-6.25,01:25:35.641000,2023-06-11
12217,2023-06-11 01:26:38.289000+00:00,jolly_tender_squid,0,4.1,ttn-nyc-00-08-00-4a-43-21,2766,412546,-116.0,-6.0,01:26:38.289000,2023-06-11
12218,2023-06-11 01:27:41.452000+00:00,jolly_tender_squid,0,4.1,mikrotik-003300,2763,412547,-103.0,-0.25,01:27:41.452000,2023-06-11
12219,2023-06-11 01:28:44.501000+00:00,jolly_tender_squid,0,4.102,mikrotik-003300,2765,412548,-111.0,-5.0,01:28:44.501000,2023-06-11
12220,2023-06-11 01:29:47.833000+00:00,jolly_tender_squid,0,4.1,floodnet-lr9-gw-3235313229006900,2764,412549,-100.0,-6.75,01:29:47.833000,2023-06-11
12221,2023-06-11 01:30:51.099000+00:00,jolly_tender_squid,0,4.1,floodnet-lr9-gw-3235313229006900,2765,412550,-102.0,-3.25,01:30:51.099000,2023-06-11
12222,2023-06-11 01:32:56.828000+00:00,jolly_tender_squid,0,4.1,floodnet-lr9-gw-3235313229006900,2764,412552,-102.0,-6.25,01:32:56.828000,2023-06-11
12223,2023-06-11 01:34:00.153000+00:00,jolly_tender_squid,0,4.1,mikrotik-003300,2766,412553,-108.0,-1.25,01:34:00.153000,2023-06-11
12224,2023-06-11 01:35:02.845000+00:00,jolly_tender_squid,0,4.1,eui-343632383e001c00,2764,412554,-109.0,0.75,01:35:02.845000,2023-06-11
12225,2023-06-11 01:36:05.858000+00:00,jolly_tender_squid,0,4.1,eui-343632383e001c00,2766,412555,-109.0,-4.25,01:36:05.858000,2023-06-11
12226,2023-06-11 01:37:08.851000+00:00,jolly_tender_squid,0,4.1,floodnet-lr9-gw-3235313229006900,2766,412556,-104.0,-2.75,01:37:08.851000,2023-06-11
12227,2023-06-11 01:38:11.677000+00:00,jolly_tender_squid,0,4.1,mikrotik-003300,2765,412557,-103.0,-1.5,01:38:11.677000,2023-06-11
12228,2023-06-11 01:40:16.822000+00:00,jolly_tender_squid,0,4.1,mikrotik-003300,2764,412559,-109.0,-1.0,01:40:16.822000,2023-06-11
12229,2023-06-11 01:42:22.749000+00:00,jolly_tender_squid,0,4.1,eui-343632383e001c00,2764,412561,-108.0,-7.5,01:42:22.749000,2023-06-11
12230,2023-06-11 01:43:25.843000+00:00,jolly_tender_squid,0,4.1,eui-343632383e001c00,2764,412562,-110.0,0.75,01:43:25.843000,2023-06-11
12231,2023-06-11 01:44:28.475000+00:00,jolly_tender_squid,0,4.1,floodnet-lr9-gw-3235313229006900,2764,412563,-104.0,-3.0,01:44:28.475000,2023-06-11
12232,2023-06-11 01:45:31.528000+00:00,jolly_tender_squid,0,4.1,floodnet-lr9-gw-3235313229006900,2764,412564,-101.0,-6.25,01:45:31.528000,2023-06-11
12233,2023-06-11 01:46:34.055000+00:00,jolly_tender_squid,0,4.1,kona-mega,2764,412565,-104.0,-5.0,01:46:34.055000,2023-06-11
12234,2023-06-11 01:47:37.293000+00:00,jolly_tender_squid,0,4.1,ttn-nyc-00-08-00-4a-43-21,2764,412566,-114.0,-5.25,01:47:37.293000,2023-06-11
12235,2023-06-11 01:49:43.178000+00:00,jolly_tender_squid,0,4.1,mikrotik-003300,2764,412568,-104.0,4.0,01:49:43.178000,2023-06-11
12236,2023-06-11 01:50:45.790000+00:00,jolly_tender_squid,0,4.1,mikrotik-003300,2763,412569,-107.0,-6.0,01:50:45.790000,2023-06-11
12237,2023-06-11 01:52:51.054000+00:00,jolly_tender_squid,0,4.1,mikrotik-003300,2763,412571,-109.0,-6.0,01:52:51.054000,2023-06-11
12238,2023-06-11 01:53:54.423000+00:00,jolly_tender_squid,0,4.1,floodnet-lr9-gw-3235313229006900,2764,412572,-102.0,-5.75,01:53:54.423000,2023-06-11
12239,2023-06-11 01:54:57.311000+00:00,jolly_tender_squid,0,4.1,floodnet-lr9-gw-3235313229006900,2763,412573,-104.0,-3.0,01:54:57.311000,2023-06-11
12240,2023-06-11 01:58:06.095000+00:00,jolly_tender_squid,0,4.1,eui-343632383e001c00,2764,412576,-109.0,-1.5,01:58:06.095000,2023-06-11
12241,2023-06-11 01:59:08.686000+00:00,jolly_tender_squid,0,4.1,mikrotik-003300,2763,412577,-108.0,3.5,01:59:08.686000,2023-06-11
12242,2023-06-11 02:00:11.337000+00:00,jolly_tender_squid,0,4.1,kona-mega,2763,412578,-109.0,-4.8,02:00:11.337000,2023-06-11
12243,2023-06-11 02:01:14.546000+00:00,jolly_tender_squid,0,4.1,mikrotik-003300,2764,412579,-109.0,-5.0,02:01:14.546000,2023-06-11
12244,2023-06-11 02:02:17.491000+00:00,jolly_tender_squid,0,4.1,floodnet-lr9-gw-3235313229006900,2762,412580,-102.0,-6.25,02:02:17.491000,2023-06-11
12245,2023-06-11 02:04:23.051000+00:00,jolly_tender_squid,0,4.1,mikrotik-003300,2761,412582,-108.0,-3.25,02:04:23.051000,2023-06-11
12246,2023-06-11 02:05:26.404000+00:00,jolly_tender_squid,0,4.1,floodnet-lr9-gw-3235313229006900,2763,412583,-102.0,-6.5,02:05:26.404000,2023-06-11
12247,2023-06-11 02:06:29.251000+00:00,jolly_tender_squid,0,4.1,kona-mega,2760,412584,-107.0,-1.0,02:06:29.251000,2023-06-11
12248,2023-06-11 02:09:38.563000+00:00,jolly_tender_squid,0,4.098,mikrotik-003300,2762,412587,-105.0,0.75,02:09:38.563000,2023-06-11
12249,2023-06-11 02:10:41.410000+00:00,jolly_tender_squid,0,4.098,mikrotik-003300,2762,412588,-109.0,-0.75,02:10:41.410000,2023-06-11
12250,2023-06-11 02:11:44.335000+00:00,jolly_tender_squid,0,4.098,mikrotik-003300,2762,412589,-107.0,1.75,02:11:44.335000,2023-06-11
12251,2023-06-11 02:13:50.462000+00:00,jolly_tender_squid,0,4.098,floodnet-lr9-gw-3235313229006900,2763,412591,-103.0,-4.5,02:13:50.462000,2023-06-11
12252,2023-06-11 02:14:53.477000+00:00,jolly_tender_squid,0,4.098,floodnet-lr9-gw-3235313229006900,2762,412592,-97.0,-6.25,02:14:53.477000,2023-06-11
12253,2023-06-11 02:15:56+00:00,jolly_tender_squid,0,4.098,eui-343632383e001c00,2761,412593,-110.0,-7.0,02:15:56,2023-06-11
12254,2023-06-11 02:16:58.899000+00:00,jolly_tender_squid,0,4.098,kona-mega,2760,412594,-107.0,-0.8,02:16:58.899000,2023-06-11
12255,2023-06-11 02:18:01.961000+00:00,jolly_tender_squid,0,4.098,floodnet-lr9-gw-3235313229006900,2763,412595,-103.0,-6.75,02:18:01.961000,2023-06-11
12256,2023-06-11 02:19:04.716000+00:00,jolly_tender_squid,0,4.098,mikrotik-003300,2762,412596,-109.0,-2.0,02:19:04.716000,2023-06-11
12257,2023-06-11 02:20:07.766000+00:00,jolly_tender_squid,0,4.098,eui-343632383e001c00,2761,412597,-110.0,1.5,02:20:07.766000,2023-06-11
12258,2023-06-11 02:21:10.256000+00:00,jolly_tender_squid,0,4.098,mikrotik-003300,2762,412598,-103.0,-1.5,02:21:10.256000,2023-06-11
12259,2023-06-11 02:22:13.465000+00:00,jolly_tender_squid,0,4.098,floodnet-lr9-gw-3235313229006900,2762,412599,-101.0,-7.25,02:22:13.465000,2023-06-11
12260,2023-06-11 02:23:16.957000+00:00,jolly_tender_squid,0,4.098,ttn-nyc-00-08-00-4a-43-21,2762,412600,-113.0,-4.0,02:23:16.957000,2023-06-11
12261,2023-06-11 02:24:19.869000+00:00,jolly_tender_squid,0,4.098,mikrotik-003300,2762,412601,-108.0,-5.0,02:24:19.869000,2023-06-11
12262,2023-06-11 02:25:23.383000+00:00,jolly_tender_squid,0,4.098,,2762,412602,,,02:25:23.383000,2023-06-11
12263,2023-06-11 02:27:28.911000+00:00,jolly_tender_squid,0,4.098,mikrotik-003300,2760,412604,-111.0,-2.75,02:27:28.911000,2023-06-11
12264,2023-06-11 02:28:32.132000+00:00,jolly_tender_squid,0,4.098,eui-343632383e001c00,2762,412605,-106.0,-7.75,02:28:32.132000,2023-06-11
12265,2023-06-11 02:29:35.613000+00:00,jolly_tender_squid,0,4.098,mikrotik-003300,2762,412606,-110.0,0.75,02:29:35.613000,2023-06-11
12266,2023-06-11 02:30:38.476000+00:00,jolly_tender_squid,0,4.098,ttn-nyc-00-08-00-4a-43-21,2764,412607,-113.0,-5.75,02:30:38.476000,2023-06-11
12267,2023-06-11 02:31:41.623000+00:00,jolly_tender_squid,0,4.098,floodnet-lr9-gw-3235313229006900,2764,412608,-100.0,-5.5,02:31:41.623000,2023-06-11
12268,2023-06-11 02:32:44.971000+00:00,jolly_tender_squid,0,4.098,eui-343632383e001c00,2762,412609,-104.0,1.75,02:32:44.971000,2023-06-11
12269,2023-06-11 02:33:48.099000+00:00,jolly_tender_squid,0,4.098,mikrotik-003300,2762,412610,-110.0,,02:33:48.099000,2023-06-11
12270,2023-06-11 02:35:53.769000+00:00,jolly_tender_squid,0,4.098,ttn-nyc-00-08-00-4a-43-21,2763,412612,-109.0,-5.75,02:35:53.769000,2023-06-11
12271,2023-06-11 02:37:59.415000+00:00,jolly_tender_squid,0,4.098,floodnet-lr9-gw-3235313229006900,2763,412614,-105.0,-3.25,02:37:59.415000,2023-06-11
12272,2023-06-11 02:39:02.087000+00:00,jolly_tender_squid,0,4.098,floodnet-lr9-gw-3235313229006900,2760,412615,-104.0,-7.25,02:39:02.087000,2023-06-11
12273,2023-06-11 02:40:05.391000+00:00,jolly_tender_squid,0,4.098,floodnet-lr9-gw-3235313229006900,2763,412616,-103.0,-5.75,02:40:05.391000,2023-06-11
12274,2023-06-11 02:41:07.939000+00:00,jolly_tender_squid,0,4.098,floodnet-lr9-gw-3235313229006900,2763,412617,-101.0,-7.5,02:41:07.939000,2023-06-11
12275,2023-06-11 02:42:10.526000+00:00,jolly_tender_squid,0,4.098,kona-mega,2763,412618,-109.0,-5.5,02:42:10.526000,2023-06-11
12276,2023-06-11 02:43:13.185000+00:00,jolly_tender_squid,0,4.098,mikrotik-003300,2763,412619,-107.0,-0.25,02:43:13.185000,2023-06-11
12277,2023-06-11 02:45:19.501000+00:00,jolly_tender_squid,0,4.098,mikrotik-003300,2763,412621,-105.0,-7.5,02:45:19.501000,2023-06-11
12278,2023-06-11 02:46:22.792000+00:00,jolly_tender_squid,0,4.098,mikrotik-003300,2766,412622,-108.0,-0.5,02:46:22.792000,2023-06-11
12279,2023-06-11 02:47:25.923000+00:00,jolly_tender_squid,0,4.098,floodnet-lr9-gw-3235313229006900,2762,412623,-105.0,-6.75,02:47:25.923000,2023-06-11
12280,2023-06-11 02:49:32.226000+00:00,jolly_tender_squid,0,4.098,floodnet-lr9-gw-3235313229006900,2763,412625,-102.0,-7.25,02:49:32.226000,2023-06-11
12281,2023-06-11 02:50:35.319000+00:00,jolly_tender_squid,0,4.098,eui-343632383e001c00,2766,412626,-109.0,0.5,02:50:35.319000,2023-06-11
12282,2023-06-11 02:51:37.950000+00:00,jolly_tender_squid,0,4.098,floodnet-lr9-gw-3235313229006900,2764,412627,-101.0,-7.75,02:51:37.950000,2023-06-11
