,time,batt_v,depth_filt_mm,dist_mm,f_cnt,gw_1_rssi_dbm,gw_1_snr_db,gw_2_rssi_dbm,gw_2_snr_db,gw_3_rssi_dbm,gw_3_snr_db,deployment_id,times,date
17479,2023-06-14 13:14:56.274000+00:00,4.126,0,2781,417364,-101.0,-1.5,-110.0,-0.75,-115.0,-3.25,jolly_tender_squid,13:14:56.274000,2023-06-14
17480,2023-06-14 13:15:59.250000+00:00,4.126,0,2782,417365,-103.0,-8.0,,,,,jolly_tender_squid,13:15:59.250000,2023-06-14
17481,2023-06-14 13:19:07.752000+00:00,4.128,0,2781,417368,-104.0,-5.25,-108.0,-1.0,-115.0,-3.0,jolly_tender_squid,13:19:07.752000,2023-06-14
17482,2023-06-14 13:20:10.738000+00:00,4.128,0,2780,417369,-109.0,0.25,,,,,jolly_tender_squid,13:20:10.738000,2023-06-14
17483,2023-06-14 13:22:16.137000+00:00,4.13,0,2781,417371,-104.0,-2.0,-105.0,-0.75,-108.0,-2.5,jolly_tender_squid,13:22:16.137000,2023-06-14
17484,2023-06-14 13:23:19.332000+00:00,4.13,0,2780,417372,-102.0,-6.75,-107.0,-4.5,-108.0,0.25,jolly_tender_squid,13:23:19.332000,2023-06-14
17485,2023-06-14 13:24:22.052000+00:00,4.132,0,2779,417373,-109.0,-3.75,,,,,jolly_tender_squid,13:24:22.052000,2023-06-14
17486,2023-06-14 13:25:25.027000+00:00,4.132,0,2780,417374,-92.0,-5.75,-109.0,-3.5,,,jolly_tender_squid,13:25:25.027000,2023-06-14
17487,2023-06-14 13:26:28.147000+00:00,4.132,0,2779,417375,-109.0,-4.0,-114.0,-0.5,,,jolly_tender_squid,13:26:28.147000,2023-06-14
17488,2023-06-14 13:27:31.425000+00:00,4.132,0,2776,417376,-114.0,-4.5,,,,,jolly_tender_squid,13:27:31.425000,2023-06-14
17489,2023-06-14 13:29:37.240000+00:00,4.134,0,2778,417378,-112.0,-3.0,,,,,jolly_tender_squid,13:29:37.240000,2023-06-14
17490,2023-06-14 13:30:39.943000+00:00,4.136,0,2781,417379,-101.0,-6.75,-109.0,-4.75,,,jolly_tender_squid,13:30:39.943000,2023-06-14
17491,2023-06-14 13:31:43.007000+00:00,4.14,0,2779,417380,-104.0,-7.0,-111.0,-3.75,-113.0,-3.5,jolly_tender_squid,13:31:43.007000,2023-06-14
17492,2023-06-14 13:32:46.123000+00:00,4.128,0,2779,417381,-109.0,-1.0,,,,,jolly_tender_squid,13:32:46.123000,2023-06-14
17493,2023-06-14 13:33:49.501000+00:00,4.128,0,2779,417382,-109.0,-8.0,-113.0,-4.75,,,jolly_tender_squid,13:33:49.501000,2023-06-14
17494,2023-06-14 13:34:52.234000+00:00,4.128,0,2779,417383,-108.0,3.75,-109.0,-4.8,-113.0,,jolly_tender_squid,13:34:52.234000,2023-06-14
17495,2023-06-14 13:35:55.152000+00:00,4.128,0,2781,417384,-93.0,-3.25,,,,,jolly_tender_squid,13:35:55.152000,2023-06-14
17496,2023-06-14 13:36:58.556000+00:00,4.126,0,2779,417385,-115.0,-6.5,,,,,jolly_tender_squid,13:36:58.556000,2023-06-14
17497,2023-06-14 13:38:01.529000+00:00,4.126,0,2780,417386,-111.0,-3.75,,,,,jolly_tender_squid,13:38:01.529000,2023-06-14
17498,2023-06-14 13:39:04.671000+00:00,4.126,0,2778,417387,-109.0,-4.0,-111.0,-2.25,,,jolly_tender_squid,13:39:04.671000,2023-06-14
17499,2023-06-14 13:41:10.453000+00:00,4.126,0,2779,417389,-109.0,-7.25,,,,,jolly_tender_squid,13:41:10.453000,2023-06-14
17500,2023-06-14 13:42:13.557000+00:00,4.126,0,2778,417390,-107.0,-4.75,-109.0,-2.5,,,jolly_tender_squid,13:42:13.557000,2023-06-14
17501,2023-06-14 13:43:16.505000+00:00,4.126,0,2779,417391,-106.0,-8.0,-109.0,0.5,,,jolly_tender_squid,13:43:16.505000,2023-06-14
17502,2023-06-14 13:44:19.436000+00:00,4.126,0,2778,417392,-101.0,-1.0,-107.0,-3.5,-109.0,-1.75,jolly_tender_squid,13:44:19.436000,2023-06-14
17503,2023-06-14 13:45:22.531000+00:00,4.126,0,2778,417393,-102.0,-9.0,,,,,jolly_tender_squid,13:45:22.531000,2023-06-14
17504,2023-06-14 13:46:25.707000+00:00,4.126,0,2776,417394,,,,,,,jolly_tender_squid,13:46:25.707000,2023-06-14
17505,2023-06-14 13:47:28.226000+00:00,4.124,0,2776,417395,-98.0,-6.5,,,,,jolly_tender_squid,13:47:28.226000,2023-06-14
17506,2023-06-14 13:48:30.947000+00:00,4.124,0,2776,417396,-108.0,1.5,-117.0,-5.75,,,jolly_tender_squid,13:48:30.947000,2023-06-14
17507,2023-06-14 13:49:33.742000+00:00,4.124,0,2779,417397,-102.0,-6.0,-109.0,-7.8,-109.0,-0.25,jolly_tender_squid,13:49:33.742000,2023-06-14
17508,2023-06-14 13:50:36.822000+00:00,4.124,0,2778,417398,-107.0,-1.0,-109.0,2.75,-110.0,-3.5,jolly_tender_squid,13:50:36.822000,2023-06-14
17509,2023-06-14 13:51:40.013000+00:00,4.124,0,2776,417399,-103.0,-0.5,,,,,jolly_tender_squid,13:51:40.013000,2023-06-14
17510,2023-06-14 13:52:43.217000+00:00,4.124,0,2775,417400,-103.0,-5.75,-108.0,-0.25,,,jolly_tender_squid,13:52:43.217000,2023-06-14
17511,2023-06-14 13:53:46.548000+00:00,4.124,0,2773,417401,-103.0,-8.25,-107.0,4.0,,,jolly_tender_squid,13:53:46.548000,2023-06-14
17512,2023-06-14 13:55:53.137000+00:00,4.124,0,2777,417403,-114.0,-6.0,,,,,jolly_tender_squid,13:55:53.137000,2023-06-14
17513,2023-06-14 13:56:56.374000+00:00,4.124,0,2775,417404,-107.0,-6.25,-107.0,-5.0,-108.0,-2.25,jolly_tender_squid,13:56:56.374000,2023-06-14
17514,2023-06-14 13:57:59.581000+00:00,4.124,0,2777,417405,-107.0,-0.25,-114.0,-2.0,,,jolly_tender_squid,13:57:59.581000,2023-06-14
17515,2023-06-14 13:59:02.601000+00:00,4.124,0,2779,417406,-121.0,-8.0,,,,,jolly_tender_squid,13:59:02.601000,2023-06-14
17516,2023-06-14 14:00:05.873000+00:00,4.124,0,2775,417407,-109.0,-4.25,,,,,jolly_tender_squid,14:00:05.873000,2023-06-14
17517,2023-06-14 14:03:14.286000+00:00,4.124,0,2777,417410,-112.0,-3.25,,,,,jolly_tender_squid,14:03:14.286000,2023-06-14
17518,2023-06-14 14:04:16.826000+00:00,4.122,0,2777,417411,-109.0,-2.75,,,,,jolly_tender_squid,14:04:16.826000,2023-06-14
17519,2023-06-14 14:05:19.480000+00:00,4.122,0,2777,417412,-109.0,2.25,,,,,jolly_tender_squid,14:05:19.480000,2023-06-14
17520,2023-06-14 14:06:22.296000+00:00,4.122,0,2780,417413,-110.0,-1.75,,,,,jolly_tender_squid,14:06:22.296000,2023-06-14
17521,2023-06-14 14:07:24.832000+00:00,4.122,0,2778,417414,-104.0,-7.5,-105.0,2.5,-113.0,1.0,jolly_tender_squid,14:07:24.832000,2023-06-14
17522,2023-06-14 14:09:30.537000+00:00,4.122,0,2780,417416,-98.0,-1.0,,,,,jolly_tender_squid,14:09:30.537000,2023-06-14
17523,2023-06-14 14:10:33.846000+00:00,4.122,0,2779,417417,-104.0,-7.5,-105.0,-5.5,-119.0,-1.75,jolly_tender_squid,14:10:33.846000,2023-06-14
17524,2023-06-14 14:12:39.455000+00:00,4.122,0,2775,417419,-98.0,-6.0,-105.0,-6.75,-110.0,-5.75,jolly_tender_squid,14:12:39.455000,2023-06-14
17525,2023-06-14 14:13:41.955000+00:00,4.122,0,2774,417420,-110.0,-6.5,-111.0,-0.75,,,jolly_tender_squid,14:13:41.955000,2023-06-14
17526,2023-06-14 14:14:45.414000+00:00,4.122,0,2779,417421,-106.0,1.75,,,,,jolly_tender_squid,14:14:45.414000,2023-06-14
17527,2023-06-14 14:16:51.399000+00:00,4.122,0,2778,417423,-107.0,-4.8,-111.0,-4.0,-119.0,-1.75,jolly_tender_squid,14:16:51.399000,2023-06-14
17528,2023-06-14 14:22:06.423000+00:00,4.122,0,2780,417428,-107.0,-7.25,-107.0,-5.75,-110.0,,jolly_tender_squid,14:22:06.423000,2023-06-14
17529,2023-06-14 14:23:09.469000+00:00,4.122,0,2780,417429,-110.0,-0.5,,,,,jolly_tender_squid,14:23:09.469000,2023-06-14
17530,2023-06-14 14:24:12.740000+00:00,4.122,0,2775,417430,-111.0,-3.0,-114.0,-6.0,,,jolly_tender_squid,14:24:12.740000,2023-06-14
17531,2023-06-14 14:26:18.431000+00:00,4.122,0,2776,417432,-102.0,-6.25,-111.0,-2.25,,,jolly_tender_squid,14:26:18.431000,2023-06-14
17532,2023-06-14 14:27:20.945000+00:00,4.122,0,2776,417433,-107.0,-9.0,-108.0,4.25,-114.0,0.75,jolly_tender_squid,14:27:20.945000,2023-06-14
17533,2023-06-14 14:28:23.761000+00:00,4.122,0,2779,417434,-109.0,-3.0,,,,,jolly_tender_squid,14:28:23.761000,2023-06-14
17534,2023-06-14 14:29:27.073000+00:00,4.122,0,2775,417435,-103.0,-8.25,-107.0,4.75,-111.0,-4.0,jolly_tender_squid,14:29:27.073000,2023-06-14
17535,2023-06-14 14:31:33.584000+00:00,4.122,0,2779,417437,-102.0,-8.5,,,,,jolly_tender_squid,14:31:33.584000,2023-06-14
17536,2023-06-14 14:33:39.405000+00:00,4.122,0,2774,417439,-86.0,-1.5,-104.0,1.75,-105.0,-4.25,jolly_tender_squid,14:33:39.405000,2023-06-14
17537,2023-06-14 14:34:42.574000+00:00,4.122,0,2775,417440,-103.0,-1.2,-117.0,-3.0,,,jolly_tender_squid,14:34:42.574000,2023-06-14
17538,2023-06-14 14:36:48.278000+00:00,4.12,0,2778,417442,-109.0,-2.5,,,,,jolly_tender_squid,14:36:48.278000,2023-06-14
17539,2023-06-14 14:37:51.315000+00:00,4.12,0,2776,417443,-107.0,3.75,-111.0,-1.25,,,jolly_tender_squid,14:37:51.315000,2023-06-14
17540,2023-06-14 14:38:54.597000+00:00,4.12,0,2777,417444,-104.0,-2.5,-111.0,-0.25,,,jolly_tender_squid,14:38:54.597000,2023-06-14
17541,2023-06-14 14:39:57.417000+00:00,4.12,0,2778,417445,-109.0,-2.75,,,,,jolly_tender_squid,14:39:57.417000,2023-06-14
17542,2023-06-14 14:41:00.036000+00:00,4.12,0,2773,417446,-105.0,-6.25,-108.0,,-110.0,-4.0,jolly_tender_squid,14:41:00.036000,2023-06-14
17543,2023-06-14 14:42:02.962000+00:00,4.12,0,2774,417447,-109.0,-2.0,,,,,jolly_tender_squid,14:42:02.962000,2023-06-14
17544,2023-06-14 14:43:05.988000+00:00,4.12,0,2769,417448,-102.0,-7.25,-111.0,-2.8,-111.0,-2.75,jolly_tender_squid,14:43:05.988000,2023-06-14
17545,2023-06-14 14:44:08.557000+00:00,4.12,0,2771,417449,-109.0,-3.75,-111.0,-6.5,,,jolly_tender_squid,14:44:08.557000,2023-06-14
17546,2023-06-14 14:45:11.947000+00:00,4.12,0,2768,417450,-113.0,-2.5,-119.0,-6.25,,,jolly_tender_squid,14:45:11.947000,2023-06-14
17547,2023-06-14 14:46:14.787000+00:00,4.12,0,2774,417451,-104.0,-3.75,-107.0,-1.5,-117.0,-2.5,jolly_tender_squid,14:46:14.787000,2023-06-14
17548,2023-06-14 14:47:17.672000+00:00,4.12,0,2771,417452,-107.0,-2.25,-108.0,-5.75,,,jolly_tender_squid,14:47:17.672000,2023-06-14
17549,2023-06-14 14:49:24.613000+00:00,4.12,0,2772,417454,-102.0,-6.75,-108.0,-2.75,,,jolly_tender_squid,14:49:24.613000,2023-06-14
17550,2023-06-14 14:51:31.127000+00:00,4.12,0,2771,417456,-101.0,-6.25,,,,,jolly_tender_squid,14:51:31.127000,2023-06-14
17551,2023-06-14 14:52:34.490000+00:00,4.12,0,2774,417457,-107.0,-0.25,-113.0,-5.5,,,jolly_tender_squid,14:52:34.490000,2023-06-14
17552,2023-06-14 14:53:37.194000+00:00,4.12,0,2773,417458,-111.0,-6.25,,,,,jolly_tender_squid,14:53:37.194000,2023-06-14
17553,2023-06-14 14:54:40.282000+00:00,4.12,0,2773,417459,-94.0,0.75,-106.0,-1.25,-110.0,-4.5,jolly_tender_squid,14:54:40.282000,2023-06-14
17554,2023-06-14 14:55:43.768000+00:00,4.12,0,2772,417460,-110.0,-1.5,,,,,jolly_tender_squid,14:55:43.768000,2023-06-14
17555,2023-06-14 14:57:49.916000+00:00,4.12,0,2773,417462,-101.0,-5.5,-107.0,-4.75,,,jolly_tender_squid,14:57:49.916000,2023-06-14
17556,2023-06-14 15:00:59.090000+00:00,4.12,0,2777,417465,-109.0,,-114.0,0.5,,,jolly_tender_squid,15:00:59.090000,2023-06-14
17557,2023-06-14 15:03:05.005000+00:00,4.12,0,2776,417467,-107.0,2.25,-111.0,-3.8,-113.0,-0.25,jolly_tender_squid,15:03:05.005000,2023-06-14
17558,2023-06-14 15:04:07.742000+00:00,4.12,0,2777,417468,-104.0,-8.5,-106.0,-3.25,-117.0,-2.75,jolly_tender_squid,15:04:07.742000,2023-06-14
17559,2023-06-14 15:04:15.526000+00:00,4.12,0,2774,417469,-102.0,-6.75,-111.0,-5.2,,,jolly_tender_squid,15:04:15.526000,2023-06-14
17560,2023-06-14 15:05:18.037000+00:00,4.12,0,2769,417470,-103.0,-3.0,-107.0,-0.2,-113.0,1.25,jolly_tender_squid,15:05:18.037000,2023-06-14
17561,2023-06-14 15:06:20.945000+00:00,4.12,0,2771,417471,-116.0,-1.5,,,,,jolly_tender_squid,15:06:20.945000,2023-06-14
17562,2023-06-14 15:07:23.915000+00:00,4.12,0,2772,417472,-107.0,-0.5,-114.0,-6.75,,,jolly_tender_squid,15:07:23.915000,2023-06-14
17563,2023-06-14 15:08:26.768000+00:00,4.118,0,2776,417473,-102.0,-1.75,,,,,jolly_tender_squid,15:08:26.768000,2023-06-14
17564,2023-06-14 15:09:30.058000+00:00,4.118,0,2774,417474,-104.0,-4.2,,,,,jolly_tender_squid,15:09:30.058000,2023-06-14
17565,2023-06-14 15:10:33.368000+00:00,4.12,0,2773,417475,-117.0,-6.75,,,,,jolly_tender_squid,15:10:33.368000,2023-06-14
17566,2023-06-14 15:11:36.551000+00:00,4.118,0,2775,417476,-103.0,-5.5,-109.0,-7.2,-114.0,-2.25,jolly_tender_squid,15:11:36.551000,2023-06-14
17567,2023-06-14 15:13:42.402000+00:00,4.118,0,2775,417478,-102.0,-7.75,-111.0,-3.5,,,jolly_tender_squid,15:13:42.402000,2023-06-14
17568,2023-06-14 15:14:45.787000+00:00,4.118,0,2772,417479,-101.0,-4.75,-107.0,-7.0,,,jolly_tender_squid,15:14:45.787000,2023-06-14
17569,2023-06-14 15:15:49.034000+00:00,4.118,0,2771,417480,-111.0,-2.75,,,,,jolly_tender_squid,15:15:49.034000,2023-06-14
17570,2023-06-14 15:16:51.977000+00:00,4.118,0,2770,417481,-110.0,-4.25,,,,,jolly_tender_squid,15:16:51.977000,2023-06-14
17571,2023-06-14 15:17:54.828000+00:00,4.118,0,2777,417482,-113.0,-1.75,-119.0,-7.0,,,jolly_tender_squid,15:17:54.828000,2023-06-14
17572,2023-06-14 15:18:57.848000+00:00,4.118,0,2775,417483,-104.0,3.75,,,,,jolly_tender_squid,15:18:57.848000,2023-06-14
17573,2023-06-14 15:22:06.245000+00:00,4.118,0,2770,417486,-108.0,-2.0,,,,,jolly_tender_squid,15:22:06.245000,2023-06-14
17574,2023-06-14 15:23:09.098000+00:00,4.118,0,2771,417487,-102.0,-6.0,-108.0,-8.0,-113.0,-0.25,jolly_tender_squid,15:23:09.098000,2023-06-14
17575,2023-06-14 15:24:12.117000+00:00,4.118,0,2779,417488,-95.0,-2.75,,,,,jolly_tender_squid,15:24:12.117000,2023-06-14
17576,2023-06-14 15:25:15.011000+00:00,4.118,0,2780,417489,-102.0,-0.5,-107.0,-2.75,-107.0,-5.0,jolly_tender_squid,15:25:15.011000,2023-06-14
17577,2023-06-14 15:26:18.472000+00:00,4.118,0,2781,417490,-110.0,-7.75,,,,,jolly_tender_squid,15:26:18.472000,2023-06-14
17578,2023-06-14 15:27:21.868000+00:00,4.118,0,2776,417491,-102.0,-5.5,-107.0,-0.25,-113.0,0.5,jolly_tender_squid,15:27:21.868000,2023-06-14
17579,2023-06-14 15:28:24.701000+00:00,4.118,0,2779,417492,-104.0,-2.75,-109.0,-3.2,-109.0,-1.0,jolly_tender_squid,15:28:24.701000,2023-06-14
17580,2023-06-14 15:29:27.375000+00:00,4.118,0,2776,417493,-101.0,-3.75,-110.0,1.0,,,jolly_tender_squid,15:29:27.375000,2023-06-14
17581,2023-06-14 15:30:30.493000+00:00,4.118,0,2775,417494,-110.0,-4.5,,,,,jolly_tender_squid,15:30:30.493000,2023-06-14
17582,2023-06-14 15:33:38.944000+00:00,4.118,0,2780,417497,-101.0,-6.0,-115.0,-6.25,,,jolly_tender_squid,15:33:38.944000,2023-06-14
17583,2023-06-14 15:34:41.852000+00:00,4.118,0,2779,417498,-111.0,-4.0,,,,,jolly_tender_squid,15:34:41.852000,2023-06-14
17584,2023-06-14 15:35:44.576000+00:00,4.118,0,2774,417499,-110.0,-3.25,,,,,jolly_tender_squid,15:35:44.576000,2023-06-14
17585,2023-06-14 15:36:47.912000+00:00,4.118,0,2780,417500,-107.0,-7.5,-109.0,3.0,-113.0,1.25,jolly_tender_squid,15:36:47.912000,2023-06-14
17586,2023-06-14 15:37:50.501000+00:00,4.118,0,2784,417501,-104.0,,-108.0,-2.25,-110.0,-0.75,jolly_tender_squid,15:37:50.501000,2023-06-14
17587,2023-06-14 15:38:53.061000+00:00,4.118,0,2773,417502,-110.0,-2.0,,,,,jolly_tender_squid,15:38:53.061000,2023-06-14
17588,2023-06-14 15:40:59.472000+00:00,4.118,0,2783,417504,-113.0,-4.5,,,,,jolly_tender_squid,15:40:59.472000,2023-06-14
17589,2023-06-14 15:42:02.551000+00:00,4.118,0,2785,417505,-101.0,-5.25,-103.0,-6.0,,,jolly_tender_squid,15:42:02.551000,2023-06-14
17590,2023-06-14 15:43:05.297000+00:00,4.118,0,2781,417506,-113.0,-0.25,-115.0,-2.25,-120.0,-7.5,jolly_tender_squid,15:43:05.297000,2023-06-14
17591,2023-06-14 15:44:08.541000+00:00,4.116,0,2782,417507,-104.0,-7.25,-105.0,-5.0,-115.0,-2.0,jolly_tender_squid,15:44:08.541000,2023-06-14
17592,2023-06-14 15:46:14.883000+00:00,4.118,0,2783,417509,-110.0,0.5,-113.0,0.25,,,jolly_tender_squid,15:46:14.883000,2023-06-14
17593,2023-06-14 15:47:18.223000+00:00,4.118,0,2777,417510,-107.0,-6.5,,,,,jolly_tender_squid,15:47:18.223000,2023-06-14
17594,2023-06-14 15:49:23.711000+00:00,4.116,0,2787,417512,-102.0,-5.25,-105.0,-7.25,,,jolly_tender_squid,15:49:23.711000,2023-06-14
17595,2023-06-14 15:50:26.408000+00:00,4.116,0,2777,417513,-107.0,1.25,-109.0,-0.75,,,jolly_tender_squid,15:50:26.408000,2023-06-14
17596,2023-06-14 15:53:35.222000+00:00,4.116,0,2775,417516,-109.0,-2.25,,,,,jolly_tender_squid,15:53:35.222000,2023-06-14
17597,2023-06-14 15:54:38.426000+00:00,4.116,0,2776,417517,-103.0,-6.25,-105.0,-7.25,-108.0,-0.25,jolly_tender_squid,15:54:38.426000,2023-06-14
17598,2023-06-14 15:55:41.552000+00:00,4.116,0,2778,417518,-108.0,0.25,-109.0,-3.75,,,jolly_tender_squid,15:55:41.552000,2023-06-14
17599,2023-06-14 15:58:50.998000+00:00,4.116,0,2781,417521,-102.0,-6.25,-107.0,-6.75,,,jolly_tender_squid,15:58:50.998000,2023-06-14
17600,2023-06-14 15:59:53.612000+00:00,4.116,0,2780,417522,-97.0,-7.25,,,,,jolly_tender_squid,15:59:53.612000,2023-06-14
17601,2023-06-14 16:00:56.192000+00:00,4.116,0,2779,417523,-104.0,-7.0,-107.0,0.5,,,jolly_tender_squid,16:00:56.192000,2023-06-14
17602,2023-06-14 16:03:02.876000+00:00,4.116,0,2781,417525,-101.0,-6.25,-107.0,-5.8,-111.0,-1.75,jolly_tender_squid,16:03:02.876000,2023-06-14
17603,2023-06-14 16:04:05.747000+00:00,4.116,0,2780,417526,-113.0,-4.0,,,,,jolly_tender_squid,16:04:05.747000,2023-06-14
17604,2023-06-14 16:06:12.353000+00:00,4.116,0,2779,417528,-104.0,-2.5,,,,,jolly_tender_squid,16:06:12.353000,2023-06-14
17605,2023-06-14 16:07:15.521000+00:00,4.116,0,2781,417529,-105.0,-0.25,-107.0,-1.2,-109.0,-1.75,jolly_tender_squid,16:07:15.521000,2023-06-14
17606,2023-06-14 16:08:18.728000+00:00,4.116,0,2781,417530,-110.0,-6.75,-114.0,-2.0,,,jolly_tender_squid,16:08:18.728000,2023-06-14
17607,2023-06-14 16:09:21.484000+00:00,4.116,0,2774,417531,-79.0,-1.25,-104.0,-1.0,-107.0,-2.5,jolly_tender_squid,16:09:21.484000,2023-06-14
17608,2023-06-14 16:13:35.046000+00:00,4.116,0,2776,417535,-101.0,0.25,-107.0,1.75,-107.0,-1.8,jolly_tender_squid,16:13:35.046000,2023-06-14
17609,2023-06-14 16:14:37.882000+00:00,4.116,0,2778,417536,-105.0,,,,,,jolly_tender_squid,16:14:37.882000,2023-06-14
17610,2023-06-14 16:15:41.036000+00:00,4.116,0,2777,417537,-103.0,-6.0,,,,,jolly_tender_squid,16:15:41.036000,2023-06-14
17611,2023-06-14 16:17:46.975000+00:00,4.116,0,2775,417539,-103.0,-2.75,-107.0,-2.8,-108.0,-0.25,jolly_tender_squid,16:17:46.975000,2023-06-14
17612,2023-06-14 16:19:52.849000+00:00,4.116,0,2772,417541,-105.0,4.5,-112.0,-0.5,,,jolly_tender_squid,16:19:52.849000,2023-06-14
17613,2023-06-14 16:20:56.107000+00:00,4.116,0,2776,417542,-97.0,-9.0,-105.0,,-107.0,-4.0,jolly_tender_squid,16:20:56.107000,2023-06-14
17614,2023-06-14 16:24:04.165000+00:00,4.114,0,2777,417545,-110.0,-1.75,,,,,jolly_tender_squid,16:24:04.165000,2023-06-14
17615,2023-06-14 16:28:15.423000+00:00,4.114,0,2774,417549,-100.0,-1.75,,,,,jolly_tender_squid,16:28:15.423000,2023-06-14
17616,2023-06-14 16:29:18.347000+00:00,4.114,0,2784,417550,-104.0,-3.0,-107.0,-3.0,-116.0,-1.5,jolly_tender_squid,16:29:18.347000,2023-06-14
17617,2023-06-14 16:30:21.404000+00:00,4.114,0,2776,417551,-102.0,-5.5,-105.0,-8.0,-111.0,-3.0,jolly_tender_squid,16:30:21.404000,2023-06-14
17618,2023-06-14 16:31:24.589000+00:00,4.114,0,2777,417552,-101.0,-4.0,-111.0,-5.0,-117.0,1.75,jolly_tender_squid,16:31:24.589000,2023-06-14
17619,2023-06-14 16:33:30.639000+00:00,4.114,0,2780,417554,-105.0,-1.25,,,,,jolly_tender_squid,16:33:30.639000,2023-06-14
17620,2023-06-14 16:35:36.843000+00:00,4.114,0,2779,417556,-111.0,0.75,,,,,jolly_tender_squid,16:35:36.843000,2023-06-14
17621,2023-06-14 16:36:39.761000+00:00,4.114,0,2775,417557,-101.0,-6.5,-105.0,-7.75,-109.0,-0.5,jolly_tender_squid,16:36:39.761000,2023-06-14
17622,2023-06-14 16:37:42.844000+00:00,4.114,0,2774,417558,-109.0,2.0,-109.0,-5.5,-110.0,-1.25,jolly_tender_squid,16:37:42.844000,2023-06-14
17623,2023-06-14 16:39:48.981000+00:00,4.114,0,2776,417560,-103.0,-7.5,-109.0,0.25,,,jolly_tender_squid,16:39:48.981000,2023-06-14
17624,2023-06-14 16:42:57.192000+00:00,4.114,0,2773,417563,-104.0,-3.5,-107.0,-2.5,-109.0,-5.0,jolly_tender_squid,16:42:57.192000,2023-06-14
17625,2023-06-14 16:44:00.436000+00:00,4.114,0,2772,417564,-109.0,-5.25,,,,,jolly_tender_squid,16:44:00.436000,2023-06-14
17626,2023-06-14 16:46:06.474000+00:00,4.114,0,2774,417566,-102.0,-5.75,-108.0,-0.75,-115.0,-1.75,jolly_tender_squid,16:46:06.474000,2023-06-14
17627,2023-06-14 16:47:09.914000+00:00,4.114,0,2770,417567,-102.0,-5.25,-105.0,3.75,-109.0,-2.2,jolly_tender_squid,16:47:09.914000,2023-06-14
17628,2023-06-14 16:49:15.858000+00:00,4.114,0,2773,417569,-109.0,-0.5,,,,,jolly_tender_squid,16:49:15.858000,2023-06-14
17629,2023-06-14 16:50:19.052000+00:00,4.114,0,2773,417570,-109.0,,-110.0,-0.75,,,jolly_tender_squid,16:50:19.052000,2023-06-14
17630,2023-06-14 16:51:22.196000+00:00,4.114,0,2773,417571,-107.0,-2.8,-115.0,-2.75,,,jolly_tender_squid,16:51:22.196000,2023-06-14
17631,2023-06-14 16:52:24.776000+00:00,4.114,0,2773,417572,-100.0,-8.75,-109.0,-3.2,-114.0,-2.75,jolly_tender_squid,16:52:24.776000,2023-06-14
17632,2023-06-14 16:54:30.643000+00:00,4.114,0,2771,417574,-108.0,-2.75,,,,,jolly_tender_squid,16:54:30.643000,2023-06-14
17633,2023-06-14 16:55:33.782000+00:00,4.114,0,2768,417575,-101.0,-5.0,-110.0,-2.25,,,jolly_tender_squid,16:55:33.782000,2023-06-14
17634,2023-06-14 16:57:39.870000+00:00,4.114,0,2772,417577,-102.0,-3.25,-108.0,-3.75,-109.0,0.5,jolly_tender_squid,16:57:39.870000,2023-06-14
17635,2023-06-14 16:59:46.030000+00:00,4.114,0,2771,417579,-109.0,-2.0,,,,,jolly_tender_squid,16:59:46.030000,2023-06-14
17636,2023-06-14 17:00:48.512000+00:00,4.114,0,2771,417580,-101.0,-6.5,-104.0,-6.0,-109.0,0.5,jolly_tender_squid,17:00:48.512000,2023-06-14
17637,2023-06-14 17:01:51.744000+00:00,4.114,0,2767,417581,-110.0,-2.25,,,,,jolly_tender_squid,17:01:51.744000,2023-06-14
17638,2023-06-14 17:02:54.650000+00:00,4.114,0,2770,417582,-111.0,-4.75,,,,,jolly_tender_squid,17:02:54.650000,2023-06-14
17639,2023-06-14 17:03:58.016000+00:00,4.114,0,2772,417583,-104.0,3.75,,,,,jolly_tender_squid,17:03:58.016000,2023-06-14
17640,2023-06-14 17:05:00.863000+00:00,4.114,0,2768,417584,-102.0,-6.0,-109.0,,-109.0,,jolly_tender_squid,17:05:00.863000,2023-06-14
17641,2023-06-14 17:06:03.765000+00:00,4.114,0,2771,417585,-95.0,2.0,,,,,jolly_tender_squid,17:06:03.765000,2023-06-14
17642,2023-06-14 17:07:07.009000+00:00,4.114,0,2772,417586,-116.0,-3.5,-120.0,-5.75,,,jolly_tender_squid,17:07:07.009000,2023-06-14
17643,2023-06-14 17:11:18.575000+00:00,4.112,2377,387,417590,-103.0,-6.25,-107.0,4.75,,,jolly_tender_squid,17:11:18.575000,2023-06-14
17644,2023-06-14 17:12:22.039000+00:00,4.112,0,2768,417591,-104.0,-5.0,,,,,jolly_tender_squid,17:12:22.039000,2023-06-14
17645,2023-06-14 17:14:27.975000+00:00,4.112,0,2774,417593,-99.0,-0.75,-102.0,-5.75,-104.0,-4.75,jolly_tender_squid,17:14:27.975000,2023-06-14
17646,2023-06-14 17:16:34.219000+00:00,4.118,0,2778,417595,-103.0,-8.25,-104.0,4.0,-109.0,-1.5,jolly_tender_squid,17:16:34.219000,2023-06-14
17647,2023-06-14 17:17:37.605000+00:00,4.122,0,2778,417596,-104.0,-3.25,-109.0,-2.25,-109.0,-0.25,jolly_tender_squid,17:17:37.605000,2023-06-14
