,time,deployment_id,error_flag,batt_v,gw_1_id,dist_mm,f_cnt,gw_1_rssi_dbm,gw_1_snr_db,times,date
2127,2023-06-16 05:25:11.818000+00:00,daily_gentle_beetle,0,4.062,ttn-nyc-00-08-00-4a-43-21,2725,2059.0,-110,2.25,05:25:11.818000,2023-06-16
2128,2023-06-16 05:26:14.974000+00:00,daily_gentle_beetle,0,4.062,ttn-nyc-00-08-00-4a-67-fe,2726,2060.0,-111,-4.75,05:26:14.974000,2023-06-16
2129,2023-06-16 05:27:18.290000+00:00,daily_gentle_beetle,0,4.062,ttn-nyc-00-08-00-4a-43-21,2726,2061.0,-116,-2.75,05:27:18.290000,2023-06-16
2130,2023-06-16 05:28:21.405000+00:00,daily_gentle_beetle,0,4.062,floodnet-lr9-gw-3235313229006900,2726,2062.0,-100,-4.25,05:28:21.405000,2023-06-16
2131,2023-06-16 05:29:24.323000+00:00,daily_gentle_beetle,0,4.062,floodnet-lr9-gw-3235313229006900,2726,2063.0,-103,-3.5,05:29:24.323000,2023-06-16
2132,2023-06-16 05:30:27.246000+00:00,daily_gentle_beetle,0,4.062,floodnet-lr9-gw-3235313229006900,2727,2064.0,-97,-5.0,05:30:27.246000,2023-06-16
2133,2023-06-16 05:31:29.833000+00:00,daily_gentle_beetle,0,4.062,kona-mega,2726,2065.0,-107,2.8,05:31:29.833000,2023-06-16
2134,2023-06-16 05:32:33.145000+00:00,daily_gentle_beetle,0,4.062,mikrotik-003300,2725,2066.0,-115,-7.5,05:32:33.145000,2023-06-16
2135,2023-06-16 05:33:35.912000+00:00,daily_gentle_beetle,0,4.062,kona-mega,2725,2067.0,-107,-2.2,05:33:35.912000,2023-06-16
2136,2023-06-16 05:34:38.761000+00:00,daily_gentle_beetle,0,4.062,ttn-nyc-00-08-00-4a-43-21,2725,2068.0,-111,2.25,05:34:38.761000,2023-06-16
2137,2023-06-16 05:35:41.495000+00:00,daily_gentle_beetle,0,4.062,ttn-nyc-00-08-00-4a-67-fe,1552,2069.0,-111,-3.75,05:35:41.495000,2023-06-16
2138,2023-06-16 05:36:44.747000+00:00,daily_gentle_beetle,0,4.06,floodnet-lr9-gw-3235313229006900,2726,2070.0,-99,-6.75,05:36:44.747000,2023-06-16
2139,2023-06-16 05:37:47.932000+00:00,daily_gentle_beetle,0,4.062,floodnet-lr9-gw-3235313229006900,2725,2071.0,-101,-5.5,05:37:47.932000,2023-06-16
2140,2023-06-16 05:38:50.781000+00:00,daily_gentle_beetle,0,4.062,mikrotik-003300,2725,2072.0,-111,-6.5,05:38:50.781000,2023-06-16
2141,2023-06-16 05:39:53.269000+00:00,daily_gentle_beetle,0,4.062,ttn-nyc-00-08-00-4a-67-fe,2724,2073.0,-109,-7.75,05:39:53.269000,2023-06-16
2142,2023-06-16 05:40:56.569000+00:00,daily_gentle_beetle,0,4.06,floodnet-lr9-gw-3235313229006900,2725,2074.0,-96,-3.75,05:40:56.569000,2023-06-16
2143,2023-06-16 05:41:59.317000+00:00,daily_gentle_beetle,0,4.06,ttn-nyc-00-08-00-4a-67-fe,2724,2075.0,-108,-4.75,05:41:59.317000,2023-06-16
2144,2023-06-16 05:43:02.062000+00:00,daily_gentle_beetle,0,4.06,kona-mega,2723,2076.0,-104,3.8,05:43:02.062000,2023-06-16
2145,2023-06-16 05:44:04.793000+00:00,daily_gentle_beetle,0,4.06,ttn-nyc-00-08-00-4a-67-fe,2724,2077.0,-111,-4.0,05:44:04.793000,2023-06-16
2146,2023-06-16 05:45:07.851000+00:00,daily_gentle_beetle,0,4.06,floodnet-lr9-gw-3235313229006900,2724,2078.0,-102,-6.75,05:45:07.851000,2023-06-16
2147,2023-06-16 05:46:10.403000+00:00,daily_gentle_beetle,0,4.06,floodnet-lr9-gw-3235313229006900,2723,2079.0,-104,-3.0,05:46:10.403000,2023-06-16
2148,2023-06-16 05:47:13.771000+00:00,daily_gentle_beetle,0,4.06,floodnet-lr9-gw-3235313229006900,2724,2080.0,-96,-4.75,05:47:13.771000,2023-06-16
2149,2023-06-16 05:48:16.536000+00:00,daily_gentle_beetle,0,4.06,kona-mega,2725,2081.0,-105,-2.5,05:48:16.536000,2023-06-16
2150,2023-06-16 05:49:19.745000+00:00,daily_gentle_beetle,0,4.06,ttn-nyc-00-08-00-4a-43-21,2724,2082.0,-113,-1.0,05:49:19.745000,2023-06-16
2151,2023-06-16 05:50:22.308000+00:00,daily_gentle_beetle,0,4.06,floodnet-lr9-gw-3235313229006900,2726,2083.0,-99,-5.5,05:50:22.308000,2023-06-16
2152,2023-06-16 05:52:27.544000+00:00,daily_gentle_beetle,0,4.06,ttn-nyc-00-08-00-4a-67-fe,2724,2085.0,-111,-3.75,05:52:27.544000,2023-06-16
2153,2023-06-16 05:53:30.038000+00:00,daily_gentle_beetle,0,4.06,mikrotik-003300,2722,2086.0,-113,-6.25,05:53:30.038000,2023-06-16
2154,2023-06-16 05:54:32.615000+00:00,daily_gentle_beetle,0,4.06,kona-mega,2723,2087.0,-107,-4.2,05:54:32.615000,2023-06-16
2155,2023-06-16 05:55:35.559000+00:00,daily_gentle_beetle,0,4.06,kona-mega,2724,2088.0,-103,-1.5,05:55:35.559000,2023-06-16
2156,2023-06-16 05:58:44.174000+00:00,daily_gentle_beetle,0,4.06,floodnet-lr9-gw-3235313229006900,2727,2091.0,-99,-4.75,05:58:44.174000,2023-06-16
2157,2023-06-16 05:59:47.591000+00:00,daily_gentle_beetle,0,4.06,kona-mega,2726,2092.0,-99,-2.0,05:59:47.591000,2023-06-16
2158,2023-06-16 06:00:50.340000+00:00,daily_gentle_beetle,0,4.06,ttn-nyc-00-08-00-4a-43-21,2725,2093.0,-115,-3.75,06:00:50.340000,2023-06-16
2159,2023-06-16 06:01:53.493000+00:00,daily_gentle_beetle,0,4.06,floodnet-lr9-gw-3235313229006900,2724,2094.0,-102,-3.25,06:01:53.493000,2023-06-16
2160,2023-06-16 06:02:56.688000+00:00,daily_gentle_beetle,0,4.06,floodnet-lr9-gw-3235313229006900,2725,2095.0,-103,-7.25,06:02:56.688000,2023-06-16
2161,2023-06-16 06:03:59.752000+00:00,daily_gentle_beetle,0,4.06,floodnet-lr9-gw-3235313229006900,2726,2096.0,-99,-6.0,06:03:59.752000,2023-06-16
2162,2023-06-16 06:05:02.914000+00:00,daily_gentle_beetle,0,4.06,ttn-nyc-00-08-00-4a-67-fe,2725,2097.0,-113,-2.0,06:05:02.914000,2023-06-16
2163,2023-06-16 06:06:05.424000+00:00,daily_gentle_beetle,0,4.06,ttn-nyc-00-08-00-4a-67-fe,2724,2098.0,-113,-4.75,06:06:05.424000,2023-06-16
2164,2023-06-16 06:09:14.484000+00:00,daily_gentle_beetle,0,4.06,ttn-nyc-00-08-00-4a-67-fe,2725,2101.0,-113,-4.5,06:09:14.484000,2023-06-16
2165,2023-06-16 06:10:17.924000+00:00,daily_gentle_beetle,0,4.06,floodnet-lr9-gw-3235313229006900,1551,2102.0,-103,-7.0,06:10:17.924000,2023-06-16
2166,2023-06-16 06:11:21.112000+00:00,daily_gentle_beetle,0,4.06,ttn-nyc-00-08-00-4a-67-fe,2725,2103.0,-111,-8.25,06:11:21.112000,2023-06-16
2167,2023-06-16 06:12:24.388000+00:00,daily_gentle_beetle,0,4.06,ttn-nyc-00-08-00-4a-67-fe,2724,2104.0,-111,-4.75,06:12:24.388000,2023-06-16
2168,2023-06-16 06:13:27.347000+00:00,daily_gentle_beetle,0,4.06,kona-mega,2727,2105.0,-104,-5.0,06:13:27.347000,2023-06-16
2169,2023-06-16 06:14:30.245000+00:00,daily_gentle_beetle,0,4.058,floodnet-lr9-gw-3235313229006900,2726,2106.0,-97,-4.5,06:14:30.245000,2023-06-16
2170,2023-06-16 06:15:33.102000+00:00,daily_gentle_beetle,0,4.06,kona-mega,2724,2107.0,-105,3.2,06:15:33.102000,2023-06-16
2171,2023-06-16 06:16:35.970000+00:00,daily_gentle_beetle,0,4.06,floodnet-lr9-gw-3235313229006900,2726,2108.0,-97,-5.75,06:16:35.970000,2023-06-16
2172,2023-06-16 06:17:38.534000+00:00,daily_gentle_beetle,0,4.06,ttn-nyc-00-08-00-4a-67-fe,2728,2109.0,-113,-2.0,06:17:38.534000,2023-06-16
2173,2023-06-16 06:18:41.254000+00:00,daily_gentle_beetle,0,4.058,kona-mega,2727,2110.0,-104,-2.8,06:18:41.254000,2023-06-16
2174,2023-06-16 06:20:46.937000+00:00,daily_gentle_beetle,0,4.058,ttn-nyc-00-08-00-4a-67-fe,2727,2112.0,-113,-4.5,06:20:46.937000,2023-06-16
2175,2023-06-16 06:21:49.942000+00:00,daily_gentle_beetle,0,4.058,kona-mega,2726,2113.0,-82,2.5,06:21:49.942000,2023-06-16
2176,2023-06-16 06:22:52.695000+00:00,daily_gentle_beetle,0,4.058,floodnet-lr9-gw-3235313229006900,2727,2114.0,-104,-5.0,06:22:52.695000,2023-06-16
2177,2023-06-16 06:23:55.632000+00:00,daily_gentle_beetle,0,4.058,kona-mega,2723,2115.0,-105,-4.8,06:23:55.632000,2023-06-16
2178,2023-06-16 06:26:01.333000+00:00,daily_gentle_beetle,0,4.058,ttn-nyc-00-08-00-4a-67-fe,2724,2117.0,-113,-2.25,06:26:01.333000,2023-06-16
2179,2023-06-16 06:27:04.506000+00:00,daily_gentle_beetle,0,4.058,floodnet-lr9-gw-3235313229006900,2724,2118.0,-103,-1.75,06:27:04.506000,2023-06-16
2180,2023-06-16 06:28:07.146000+00:00,daily_gentle_beetle,0,4.058,floodnet-lr9-gw-3235313229006900,2723,2119.0,-98,-4.5,06:28:07.146000,2023-06-16
2181,2023-06-16 06:29:09.846000+00:00,daily_gentle_beetle,0,4.058,floodnet-lr9-gw-3235313229006900,2724,2120.0,-101,-8.75,06:29:09.846000,2023-06-16
2182,2023-06-16 06:30:12.877000+00:00,daily_gentle_beetle,0,4.058,ttn-nyc-00-08-00-4a-67-fe,2724,2121.0,-112,-6.0,06:30:12.877000,2023-06-16
2183,2023-06-16 06:32:19.007000+00:00,daily_gentle_beetle,0,4.058,floodnet-lr9-gw-3235313229006900,2724,2123.0,-97,-4.75,06:32:19.007000,2023-06-16
2184,2023-06-16 06:33:21.702000+00:00,daily_gentle_beetle,0,4.058,ttn-nyc-00-08-00-4a-67-fe,2723,2124.0,-111,-3.75,06:33:21.702000,2023-06-16
2185,2023-06-16 06:34:24.854000+00:00,daily_gentle_beetle,0,4.058,ttn-nyc-00-08-00-4a-67-fe,2725,2125.0,-112,-3.75,06:34:24.854000,2023-06-16
2186,2023-06-16 06:35:27.342000+00:00,daily_gentle_beetle,0,4.058,floodnet-lr9-gw-3235313229006900,2724,2126.0,-97,-5.0,06:35:27.342000,2023-06-16
2187,2023-06-16 06:36:30.007000+00:00,daily_gentle_beetle,0,4.058,mikrotik-003300,2724,2127.0,-110,-7.5,06:36:30.007000,2023-06-16
2188,2023-06-16 06:37:33.313000+00:00,daily_gentle_beetle,0,4.058,ttn-nyc-00-08-00-4a-67-fe,2723,2128.0,-113,-4.5,06:37:33.313000,2023-06-16
2189,2023-06-16 06:38:36.311000+00:00,daily_gentle_beetle,0,4.058,kona-mega,2725,2129.0,-109,-7.8,06:38:36.311000,2023-06-16
2190,2023-06-16 06:39:39.466000+00:00,daily_gentle_beetle,0,4.058,floodnet-lr9-gw-3235313229006900,2725,2130.0,-100,-5.0,06:39:39.466000,2023-06-16
2191,2023-06-16 06:40:42.844000+00:00,daily_gentle_beetle,0,4.058,floodnet-lr9-gw-3235313229006900,2725,2131.0,-102,-6.75,06:40:42.844000,2023-06-16
2192,2023-06-16 06:41:45.344000+00:00,daily_gentle_beetle,0,4.058,ttn-nyc-00-08-00-4a-67-fe,2726,2132.0,-112,-6.0,06:41:45.344000,2023-06-16
2193,2023-06-16 06:42:48.215000+00:00,daily_gentle_beetle,0,4.058,ttn-nyc-00-08-00-4a-67-fe,2725,2133.0,-111,-3.5,06:42:48.215000,2023-06-16
2194,2023-06-16 06:43:50.754000+00:00,daily_gentle_beetle,0,4.058,floodnet-lr9-gw-3235313229006900,2724,2134.0,-97,-5.0,06:43:50.754000,2023-06-16
2195,2023-06-16 06:44:54.011000+00:00,daily_gentle_beetle,0,4.058,floodnet-lr9-gw-3235313229006900,2724,2135.0,-100,-4.5,06:44:54.011000,2023-06-16
2196,2023-06-16 06:45:56.941000+00:00,daily_gentle_beetle,0,4.058,kona-mega,1552,2136.0,-105,3.0,06:45:56.941000,2023-06-16
2197,2023-06-16 06:46:59.528000+00:00,daily_gentle_beetle,0,4.058,ttn-nyc-00-08-00-4a-67-fe,2725,2137.0,-113,-3.5,06:46:59.528000,2023-06-16
2198,2023-06-16 06:50:08.947000+00:00,daily_gentle_beetle,0,4.058,floodnet-lr9-gw-3235313229006900,2723,2140.0,-103,-3.75,06:50:08.947000,2023-06-16
2199,2023-06-16 06:51:11.846000+00:00,daily_gentle_beetle,0,4.058,ttn-nyc-00-08-00-4a-67-fe,2724,2141.0,-111,-3.0,06:51:11.846000,2023-06-16
2200,2023-06-16 06:52:15.296000+00:00,daily_gentle_beetle,0,4.058,ttn-nyc-00-08-00-4a-67-fe,2724,2142.0,-113,-5.75,06:52:15.296000,2023-06-16
2201,2023-06-16 06:53:18.663000+00:00,daily_gentle_beetle,0,4.058,ttn-nyc-00-08-00-4a-67-fe,2725,2143.0,-112,-6.75,06:53:18.663000,2023-06-16
2202,2023-06-16 06:55:24.322000+00:00,daily_gentle_beetle,0,4.058,mikrotik-003300,2725,2145.0,-113,-4.0,06:55:24.322000,2023-06-16
2203,2023-06-16 06:57:30.101000+00:00,daily_gentle_beetle,0,4.058,floodnet-lr9-gw-3235313229006900,2725,2147.0,-95,-4.75,06:57:30.101000,2023-06-16
2204,2023-06-16 06:58:33.166000+00:00,daily_gentle_beetle,0,4.056,floodnet-lr9-gw-3235313229006900,2725,2148.0,-101,-5.75,06:58:33.166000,2023-06-16
2205,2023-06-16 06:59:36.553000+00:00,daily_gentle_beetle,0,4.058,ttn-nyc-00-08-00-4a-67-fe,2723,2149.0,-113,-5.0,06:59:36.553000,2023-06-16
2206,2023-06-16 07:00:39.818000+00:00,daily_gentle_beetle,0,4.056,kona-mega,2725,2150.0,-95,-1.2,07:00:39.818000,2023-06-16
2207,2023-06-16 07:01:42.701000+00:00,daily_gentle_beetle,0,4.058,floodnet-lr9-gw-3235313229006900,2725,2151.0,-103,-5.5,07:01:42.701000,2023-06-16
2208,2023-06-16 07:02:45.634000+00:00,daily_gentle_beetle,0,4.056,kona-mega,2726,2152.0,-105,1.2,07:02:45.634000,2023-06-16
2209,2023-06-16 07:04:50.899000+00:00,daily_gentle_beetle,0,4.056,floodnet-lr9-gw-3235313229006900,2726,2154.0,-104,-3.5,07:04:50.899000,2023-06-16
2210,2023-06-16 07:05:53.482000+00:00,daily_gentle_beetle,0,4.056,floodnet-lr9-gw-3235313229006900,2725,2155.0,-96,-4.0,07:05:53.482000,2023-06-16
2211,2023-06-16 07:07:59.268000+00:00,daily_gentle_beetle,0,4.056,ttn-nyc-00-08-00-4a-67-fe,2724,2157.0,-112,-2.75,07:07:59.268000,2023-06-16
2212,2023-06-16 07:09:02.652000+00:00,daily_gentle_beetle,0,4.056,kona-mega,2723,2158.0,-107,-2.2,07:09:02.652000,2023-06-16
2213,2023-06-16 07:10:05.554000+00:00,daily_gentle_beetle,0,4.056,floodnet-lr9-gw-3235313229006900,2723,2159.0,-99,-4.5,07:10:05.554000,2023-06-16
2214,2023-06-16 07:11:08.686000+00:00,daily_gentle_beetle,0,4.056,ttn-nyc-00-08-00-4a-67-fe,2726,2160.0,-112,-5.0,07:11:08.686000,2023-06-16
2215,2023-06-16 07:12:11.776000+00:00,daily_gentle_beetle,0,4.056,floodnet-lr9-gw-3235313229006900,2724,2161.0,-103,-3.75,07:12:11.776000,2023-06-16
2216,2023-06-16 07:13:14.942000+00:00,daily_gentle_beetle,0,4.056,kona-mega,2722,2162.0,-103,-3.0,07:13:14.942000,2023-06-16
2217,2023-06-16 07:14:17.507000+00:00,daily_gentle_beetle,0,4.056,floodnet-lr9-gw-3235313229006900,2721,2163.0,-101,-7.75,07:14:17.507000,2023-06-16
2218,2023-06-16 07:15:20.302000+00:00,daily_gentle_beetle,0,4.056,mikrotik-003300,2723,2164.0,-105,-2.0,07:15:20.302000,2023-06-16
2219,2023-06-16 07:16:23.127000+00:00,daily_gentle_beetle,0,4.056,ttn-nyc-00-08-00-4a-67-fe,2721,2165.0,-107,-4.25,07:16:23.127000,2023-06-16
2220,2023-06-16 07:17:26.009000+00:00,daily_gentle_beetle,0,4.056,mikrotik-003300,2722,2166.0,-113,-2.5,07:17:26.009000,2023-06-16
2221,2023-06-16 07:18:28.661000+00:00,daily_gentle_beetle,0,4.056,floodnet-lr9-gw-3235313229006900,2723,2167.0,-96,-2.5,07:18:28.661000,2023-06-16
2222,2023-06-16 07:19:31.167000+00:00,daily_gentle_beetle,0,4.056,floodnet-lr9-gw-3235313229006900,2724,2168.0,-101,-4.0,07:19:31.167000,2023-06-16
2223,2023-06-16 07:20:33.762000+00:00,daily_gentle_beetle,0,4.056,kona-mega,2722,2169.0,-109,-4.5,07:20:33.762000,2023-06-16
2224,2023-06-16 07:21:36.860000+00:00,daily_gentle_beetle,0,4.056,floodnet-lr9-gw-3235313229006900,2723,2170.0,-100,-5.5,07:21:36.860000,2023-06-16
2225,2023-06-16 07:22:40.283000+00:00,daily_gentle_beetle,0,4.056,floodnet-lr9-gw-3235313229006900,2723,2171.0,-102,-8.75,07:22:40.283000,2023-06-16
2226,2023-06-16 07:24:45.971000+00:00,daily_gentle_beetle,0,4.056,kona-mega,2723,2173.0,-107,-2.0,07:24:45.971000,2023-06-16
2227,2023-06-16 07:26:51.947000+00:00,daily_gentle_beetle,0,4.056,floodnet-lr9-gw-3235313229006900,2721,2175.0,-99,-4.5,07:26:51.947000,2023-06-16
2228,2023-06-16 07:28:58.006000+00:00,daily_gentle_beetle,0,4.056,floodnet-lr9-gw-3235313229006900,2723,2177.0,-104,-2.0,07:28:58.006000,2023-06-16
2229,2023-06-16 07:30:00.577000+00:00,daily_gentle_beetle,0,4.056,mikrotik-003300,2723,2178.0,-111,-2.0,07:30:00.577000,2023-06-16
2230,2023-06-16 07:31:03.698000+00:00,daily_gentle_beetle,0,4.056,ttn-nyc-00-08-00-4a-43-21,2723,2179.0,-119,-3.0,07:31:03.698000,2023-06-16
2231,2023-06-16 07:32:07.056000+00:00,daily_gentle_beetle,0,4.054,floodnet-lr9-gw-3235313229006900,2723,2180.0,-96,-3.5,07:32:07.056000,2023-06-16
2232,2023-06-16 07:33:10.352000+00:00,daily_gentle_beetle,0,4.056,ttn-nyc-00-08-00-4a-67-fe,2723,2181.0,-111,-3.75,07:33:10.352000,2023-06-16
2233,2023-06-16 07:34:13.533000+00:00,daily_gentle_beetle,0,4.054,floodnet-lr9-gw-3235313229006900,2722,2182.0,-97,-5.25,07:34:13.533000,2023-06-16
2234,2023-06-16 07:35:16.136000+00:00,daily_gentle_beetle,0,4.056,ttn-nyc-00-08-00-4a-67-fe,2724,2183.0,-112,-4.75,07:35:16.136000,2023-06-16
2235,2023-06-16 07:36:18.941000+00:00,daily_gentle_beetle,0,4.054,ttn-nyc-00-08-00-4a-67-fe,2725,2184.0,-113,-5.0,07:36:18.941000,2023-06-16
2236,2023-06-16 07:38:25.426000+00:00,daily_gentle_beetle,0,4.054,mikrotik-003300,2723,2186.0,-111,0.25,07:38:25.426000,2023-06-16
2237,2023-06-16 07:39:28.110000+00:00,daily_gentle_beetle,0,4.054,floodnet-lr9-gw-3235313229006900,2725,2187.0,-103,-7.25,07:39:28.110000,2023-06-16
2238,2023-06-16 07:40:31.057000+00:00,daily_gentle_beetle,0,4.054,floodnet-lr9-gw-3235313229006900,2724,2188.0,-99,-3.75,07:40:31.057000,2023-06-16
2239,2023-06-16 07:41:33.718000+00:00,daily_gentle_beetle,0,4.054,ttn-nyc-00-08-00-4a-67-fe,2723,2189.0,-111,-4.75,07:41:33.718000,2023-06-16
2240,2023-06-16 07:42:36.371000+00:00,daily_gentle_beetle,0,4.054,floodnet-lr9-gw-3235313229006900,2724,2190.0,-104,-3.0,07:42:36.371000,2023-06-16
2241,2023-06-16 07:43:39.044000+00:00,daily_gentle_beetle,0,4.054,floodnet-lr9-gw-3235313229006900,2724,2191.0,-101,-6.5,07:43:39.044000,2023-06-16
2242,2023-06-16 07:44:41.716000+00:00,daily_gentle_beetle,0,4.054,floodnet-lr9-gw-3235313229006900,1553,2192.0,-100,-4.0,07:44:41.716000,2023-06-16
2243,2023-06-16 07:45:44.450000+00:00,daily_gentle_beetle,0,4.054,kona-mega,2724,2193.0,-107,1.5,07:45:44.450000,2023-06-16
2244,2023-06-16 07:46:47.166000+00:00,daily_gentle_beetle,0,4.054,ttn-nyc-00-08-00-4a-67-fe,2723,2194.0,-108,-5.75,07:46:47.166000,2023-06-16
2245,2023-06-16 07:47:49.901000+00:00,daily_gentle_beetle,0,4.054,kona-mega,2723,2195.0,-107,-1.0,07:47:49.901000,2023-06-16
2246,2023-06-16 07:48:52.747000+00:00,daily_gentle_beetle,0,4.054,kona-mega,2724,2196.0,-103,-3.2,07:48:52.747000,2023-06-16
2247,2023-06-16 07:49:56.092000+00:00,daily_gentle_beetle,0,4.054,ttn-nyc-00-08-00-4a-67-fe,2725,2197.0,-112,-3.75,07:49:56.092000,2023-06-16
2248,2023-06-16 07:50:59.113000+00:00,daily_gentle_beetle,0,4.054,ttn-nyc-00-08-00-4a-67-fe,2724,2198.0,-110,-4.0,07:50:59.113000,2023-06-16
2249,2023-06-16 07:52:02.585000+00:00,daily_gentle_beetle,0,4.054,floodnet-lr9-gw-3235313229006900,2725,2199.0,-102,-6.25,07:52:02.585000,2023-06-16
2250,2023-06-16 07:53:05.300000+00:00,daily_gentle_beetle,0,4.054,floodnet-lr9-gw-3235313229006900,2725,2200.0,-103,-2.75,07:53:05.300000,2023-06-16
2251,2023-06-16 07:55:10.719000+00:00,daily_gentle_beetle,0,4.054,floodnet-lr9-gw-3235313229006900,2725,2202.0,-97,-7.5,07:55:10.719000,2023-06-16
2252,2023-06-16 07:57:16.860000+00:00,daily_gentle_beetle,0,4.054,floodnet-lr9-gw-3235313229006900,2724,2204.0,-98,-4.0,07:57:16.860000,2023-06-16
2253,2023-06-16 07:59:23.068000+00:00,daily_gentle_beetle,0,4.054,floodnet-lr9-gw-3235313229006900,2723,2206.0,-102,-6.75,07:59:23.068000,2023-06-16
2254,2023-06-16 08:00:26.287000+00:00,daily_gentle_beetle,0,4.054,ttn-nyc-00-08-00-4a-67-fe,2724,2207.0,-114,-3.5,08:00:26.287000,2023-06-16
2255,2023-06-16 08:01:29.367000+00:00,daily_gentle_beetle,0,4.054,ttn-nyc-00-08-00-4a-67-fe,2726,2208.0,-114,-5.5,08:01:29.367000,2023-06-16
2256,2023-06-16 08:02:32.577000+00:00,daily_gentle_beetle,0,4.054,floodnet-lr9-gw-3235313229006900,2724,2209.0,-102,-2.75,08:02:32.577000,2023-06-16
2257,2023-06-16 08:04:38.855000+00:00,daily_gentle_beetle,0,4.054,floodnet-lr9-gw-3235313229006900,2726,2211.0,-97,-4.5,08:04:38.855000,2023-06-16
2258,2023-06-16 08:06:44.757000+00:00,daily_gentle_beetle,0,4.054,ttn-nyc-00-08-00-4a-43-21,2723,2213.0,-119,-4.5,08:06:44.757000,2023-06-16
2259,2023-06-16 08:07:47.611000+00:00,daily_gentle_beetle,0,4.054,ttn-nyc-00-08-00-4a-67-fe,2724,2214.0,-112,-5.5,08:07:47.611000,2023-06-16
2260,2023-06-16 08:08:51.027000+00:00,daily_gentle_beetle,0,4.054,floodnet-lr9-gw-3235313229006900,2724,2215.0,-103,-3.0,08:08:51.027000,2023-06-16
2261,2023-06-16 08:09:53.981000+00:00,daily_gentle_beetle,0,4.054,ttn-nyc-00-08-00-4a-67-fe,2724,2216.0,-113,-2.75,08:09:53.981000,2023-06-16
2262,2023-06-16 08:12:00.422000+00:00,daily_gentle_beetle,0,4.054,floodnet-lr9-gw-3235313229006900,2723,2218.0,-99,-6.25,08:12:00.422000,2023-06-16
2263,2023-06-16 08:13:03.563000+00:00,daily_gentle_beetle,0,4.054,floodnet-lr9-gw-3235313229006900,2724,2219.0,-97,-5.75,08:13:03.563000,2023-06-16
2264,2023-06-16 08:14:07.047000+00:00,daily_gentle_beetle,0,4.054,floodnet-lr9-gw-3235313229006900,2724,2220.0,-97,-4.75,08:14:07.047000,2023-06-16
2265,2023-06-16 08:16:12.681000+00:00,daily_gentle_beetle,0,4.052,mikrotik-003300,2724,2222.0,-108,-3.25,08:16:12.681000,2023-06-16
2266,2023-06-16 08:17:15.212000+00:00,daily_gentle_beetle,0,4.054,floodnet-lr9-gw-3235313229006900,2723,2223.0,-101,-5.0,08:17:15.212000,2023-06-16
2267,2023-06-16 08:18:18.681000+00:00,daily_gentle_beetle,0,4.052,ttn-nyc-00-08-00-4a-67-fe,2724,2224.0,-112,-6.5,08:18:18.681000,2023-06-16
2268,2023-06-16 08:19:21.297000+00:00,daily_gentle_beetle,0,4.052,floodnet-lr9-gw-3235313229006900,2723,2225.0,-105,-3.25,08:19:21.297000,2023-06-16
2269,2023-06-16 08:21:27.787000+00:00,daily_gentle_beetle,0,4.052,floodnet-lr9-gw-3235313229006900,1552,2227.0,-101,-6.5,08:21:27.787000,2023-06-16
2270,2023-06-16 08:22:30.743000+00:00,daily_gentle_beetle,0,4.052,kona-mega,2722,2228.0,-105,-3.5,08:22:30.743000,2023-06-16
2271,2023-06-16 08:23:33.268000+00:00,daily_gentle_beetle,0,4.054,kona-mega,2723,2229.0,-105,0.8,08:23:33.268000,2023-06-16
2272,2023-06-16 08:25:38.856000+00:00,daily_gentle_beetle,0,4.052,floodnet-lr9-gw-3235313229006900,2723,2231.0,-101,-5.0,08:25:38.856000,2023-06-16
2273,2023-06-16 08:26:41.702000+00:00,daily_gentle_beetle,0,4.052,floodnet-lr9-gw-3235313229006900,2722,2232.0,-97,-4.75,08:26:41.702000,2023-06-16
2274,2023-06-16 08:26:49.484000+00:00,daily_gentle_beetle,0,4.054,ttn-nyc-00-08-00-4a-67-fe,2724,2233.0,-113,-4.5,08:26:49.484000,2023-06-16
2275,2023-06-16 08:28:54.693000+00:00,daily_gentle_beetle,0,4.052,floodnet-lr9-gw-3235313229006900,2723,2235.0,-103,-4.75,08:28:54.693000,2023-06-16
2276,2023-06-16 08:29:57.388000+00:00,daily_gentle_beetle,0,4.052,floodnet-lr9-gw-3235313229006900,2721,2236.0,-101,-6.25,08:29:57.388000,2023-06-16
2277,2023-06-16 08:31:00.815000+00:00,daily_gentle_beetle,0,4.052,ttn-nyc-00-08-00-4a-67-fe,2720,2237.0,-113,-2.75,08:31:00.815000,2023-06-16
2278,2023-06-16 08:32:03.511000+00:00,daily_gentle_beetle,0,4.052,floodnet-lr9-gw-3235313229006900,2722,2238.0,-104,-1.5,08:32:03.511000,2023-06-16
2279,2023-06-16 08:33:06.582000+00:00,daily_gentle_beetle,0,4.052,floodnet-lr9-gw-3235313229006900,2722,2239.0,-96,-4.25,08:33:06.582000,2023-06-16
2280,2023-06-16 08:34:09.245000+00:00,daily_gentle_beetle,0,4.052,floodnet-lr9-gw-3235313229006900,2722,2240.0,-104,-6.75,08:34:09.245000,2023-06-16
2281,2023-06-16 08:35:12.575000+00:00,daily_gentle_beetle,0,4.052,kona-mega,2723,2241.0,-103,-0.5,08:35:12.575000,2023-06-16
2282,2023-06-16 08:36:15.870000+00:00,daily_gentle_beetle,0,4.052,floodnet-lr9-gw-3235313229006900,2723,2242.0,-99,-5.5,08:36:15.870000,2023-06-16
