,time,batt_v,depth_filt_mm,dist_mm,f_cnt,gw_1_rssi_dbm,gw_1_snr_db,gw_2_rssi_dbm,gw_2_snr_db,gw_3_rssi_dbm,gw_3_snr_db,deployment_id,times,date
17972,2023-06-14 12:06:06.166000+00:00,4.044,0.0,2775,11595.0,-84,7.5,,,,,daily_ace_bear,12:06:06.166000,2023-06-14
17973,2023-06-14 12:07:09.469000+00:00,4.046,0.0,2777,11596.0,-87,10.0,-109.0,-2.0,,,daily_ace_bear,12:07:09.469000,2023-06-14
17974,2023-06-14 12:08:12.835000+00:00,4.048,0.0,2778,11597.0,-78,7.5,,,,,daily_ace_bear,12:08:12.835000,2023-06-14
17975,2023-06-14 12:09:16.362000+00:00,4.048,0.0,2775,11598.0,-85,5.75,,,,,daily_ace_bear,12:09:16.362000,2023-06-14
17976,2023-06-14 12:10:19.711000+00:00,4.05,0.0,2777,11599.0,-85,8.0,,,,,daily_ace_bear,12:10:19.711000,2023-06-14
17977,2023-06-14 12:11:22.441000+00:00,4.052,0.0,2778,11600.0,-83,5.0,,,,,daily_ace_bear,12:11:22.441000,2023-06-14
17978,2023-06-14 12:12:26.065000+00:00,4.052,0.0,2774,11601.0,-85,10.0,,,,,daily_ace_bear,12:12:26.065000,2023-06-14
17979,2023-06-14 12:13:29.065000+00:00,4.054,0.0,2779,11602.0,-81,6.0,,,,,daily_ace_bear,12:13:29.065000,2023-06-14
17980,2023-06-14 12:14:32.591000+00:00,4.054,0.0,2780,11603.0,-80,8.75,,,,,daily_ace_bear,12:14:32.591000,2023-06-14
17981,2023-06-14 12:15:36.137000+00:00,4.056,0.0,2779,11604.0,-86,8.5,,,,,daily_ace_bear,12:15:36.137000,2023-06-14
17982,2023-06-14 12:16:39.741000+00:00,4.054,0.0,2783,11605.0,-83,9.75,,,,,daily_ace_bear,12:16:39.741000,2023-06-14
17983,2023-06-14 12:17:43.163000+00:00,4.056,0.0,2776,11606.0,-78,9.0,,,,,daily_ace_bear,12:17:43.163000,2023-06-14
17984,2023-06-14 12:18:46.667000+00:00,4.058,0.0,2778,11607.0,-80,6.75,,,,,daily_ace_bear,12:18:46.667000,2023-06-14
17985,2023-06-14 12:19:50.012000+00:00,4.056,0.0,2780,11608.0,-87,9.75,,,,,daily_ace_bear,12:19:50.012000,2023-06-14
17986,2023-06-14 12:20:52.752000+00:00,4.058,0.0,2780,11609.0,-85,9.0,,,,,daily_ace_bear,12:20:52.752000,2023-06-14
17987,2023-06-14 12:21:56.372000+00:00,4.058,0.0,2780,11610.0,-86,6.0,,,,,daily_ace_bear,12:21:56.372000,2023-06-14
17988,2023-06-14 12:22:59.335000+00:00,4.06,0.0,2779,11611.0,-84,5.5,,,,,daily_ace_bear,12:22:59.335000,2023-06-14
17989,2023-06-14 12:24:02.961000+00:00,4.062,0.0,2781,11612.0,-81,9.0,,,,,daily_ace_bear,12:24:02.961000,2023-06-14
17990,2023-06-14 12:25:06.386000+00:00,4.064,0.0,2782,11613.0,-81,7.75,,,,,daily_ace_bear,12:25:06.386000,2023-06-14
17991,2023-06-14 12:26:10.026000+00:00,4.066,0.0,2778,11614.0,-84,10.25,,,,,daily_ace_bear,12:26:10.026000,2023-06-14
17992,2023-06-14 12:27:13.493000+00:00,4.068,0.0,2780,11615.0,-85,7.5,,,,,daily_ace_bear,12:27:13.493000,2023-06-14
17993,2023-06-14 12:28:16.821000+00:00,4.068,0.0,2779,11616.0,-69,7.0,,,,,daily_ace_bear,12:28:16.821000,2023-06-14
17994,2023-06-14 12:29:19.826000+00:00,4.07,0.0,2780,11617.0,-86,10.5,,,,,daily_ace_bear,12:29:19.826000,2023-06-14
17995,2023-06-14 12:30:22.742000+00:00,4.072,0.0,2778,11618.0,-85,7.25,,,,,daily_ace_bear,12:30:22.742000,2023-06-14
17996,2023-06-14 12:31:26.278000+00:00,4.074,0.0,2779,11619.0,-81,8.5,,,,,daily_ace_bear,12:31:26.278000,2023-06-14
17997,2023-06-14 12:32:29.311000+00:00,4.076,0.0,2777,11620.0,-85,9.0,,,,,daily_ace_bear,12:32:29.311000,2023-06-14
17998,2023-06-14 12:33:32.237000+00:00,4.078,0.0,2781,11621.0,-81,7.75,,,,,daily_ace_bear,12:33:32.237000,2023-06-14
17999,2023-06-14 12:34:35.362000+00:00,4.08,0.0,2776,11622.0,-85,9.75,,,,,daily_ace_bear,12:34:35.362000,2023-06-14
18000,2023-06-14 12:35:38.884000+00:00,4.082,0.0,2782,11623.0,-87,8.5,,,,,daily_ace_bear,12:35:38.884000,2023-06-14
18001,2023-06-14 12:36:41.998000+00:00,4.082,0.0,2778,11624.0,-79,7.0,,,,,daily_ace_bear,12:36:41.998000,2023-06-14
18002,2023-06-14 12:37:45.297000+00:00,4.084,0.0,2777,11625.0,-86,6.0,,,,,daily_ace_bear,12:37:45.297000,2023-06-14
18003,2023-06-14 12:38:48.546000+00:00,4.088,0.0,2778,11626.0,-86,8.75,,,,,daily_ace_bear,12:38:48.546000,2023-06-14
18004,2023-06-14 12:39:51.650000+00:00,4.088,0.0,2781,11627.0,-81,8.5,,,,,daily_ace_bear,12:39:51.650000,2023-06-14
18005,2023-06-14 12:40:55.132000+00:00,4.09,0.0,2782,11628.0,-85,7.25,,,,,daily_ace_bear,12:40:55.132000,2023-06-14
18006,2023-06-14 12:41:57.868000+00:00,4.094,0.0,2781,11629.0,-80,8.75,,,,,daily_ace_bear,12:41:57.868000,2023-06-14
18007,2023-06-14 12:43:00.923000+00:00,4.096,0.0,2777,11630.0,-84,9.0,,,,,daily_ace_bear,12:43:00.923000,2023-06-14
18008,2023-06-14 12:44:04.273000+00:00,4.098,0.0,2777,11631.0,-80,5.75,,,,,daily_ace_bear,12:44:04.273000,2023-06-14
18009,2023-06-14 12:45:07.397000+00:00,4.1,0.0,2782,11632.0,-83,10.0,,,,,daily_ace_bear,12:45:07.397000,2023-06-14
18010,2023-06-14 12:46:10.275000+00:00,4.102,0.0,2775,11633.0,-84,8.0,,,,,daily_ace_bear,12:46:10.275000,2023-06-14
18011,2023-06-14 12:47:13.331000+00:00,4.104,0.0,2781,11634.0,-83,5.25,,,,,daily_ace_bear,12:47:13.331000,2023-06-14
18012,2023-06-14 12:48:16.758000+00:00,4.106,0.0,2784,11635.0,-89,8.75,,,,,daily_ace_bear,12:48:16.758000,2023-06-14
18013,2023-06-14 12:49:20.365000+00:00,4.108,0.0,2781,11636.0,-86,6.0,,,,,daily_ace_bear,12:49:20.365000,2023-06-14
18014,2023-06-14 12:50:23.505000+00:00,4.11,0.0,2779,11637.0,-86,7.0,,,,,daily_ace_bear,12:50:23.505000,2023-06-14
18015,2023-06-14 12:51:27.072000+00:00,4.112,0.0,2782,11638.0,-84,8.5,,,,,daily_ace_bear,12:51:27.072000,2023-06-14
18016,2023-06-14 12:52:29.980000+00:00,4.106,0.0,2776,11639.0,-86,7.5,,,,,daily_ace_bear,12:52:29.980000,2023-06-14
18017,2023-06-14 12:53:32.817000+00:00,4.112,0.0,2781,11640.0,-85,6.0,,,,,daily_ace_bear,12:53:32.817000,2023-06-14
18018,2023-06-14 12:54:36.096000+00:00,4.116,0.0,2777,11641.0,-79,6.75,,,,,daily_ace_bear,12:54:36.096000,2023-06-14
18019,2023-06-14 12:55:39.314000+00:00,4.098,0.0,2780,11642.0,-81,8.25,,,,,daily_ace_bear,12:55:39.314000,2023-06-14
18020,2023-06-14 12:56:42.490000+00:00,4.096,0.0,2784,11643.0,-83,7.0,,,,,daily_ace_bear,12:56:42.490000,2023-06-14
18021,2023-06-14 12:57:45.930000+00:00,4.096,0.0,2781,11644.0,-85,0.5,,,,,daily_ace_bear,12:57:45.930000,2023-06-14
18022,2023-06-14 12:58:49.253000+00:00,4.094,0.0,2779,11645.0,-85,8.5,,,,,daily_ace_bear,12:58:49.253000,2023-06-14
18023,2023-06-14 12:59:51.943000+00:00,4.094,0.0,2773,11646.0,-86,6.75,,,,,daily_ace_bear,12:59:51.943000,2023-06-14
18024,2023-06-14 13:00:55.513000+00:00,4.094,0.0,2782,11647.0,-84,9.25,,,,,daily_ace_bear,13:00:55.513000,2023-06-14
18025,2023-06-14 13:01:58.318000+00:00,4.094,0.0,2782,11648.0,-84,6.75,,,,,daily_ace_bear,13:01:58.318000,2023-06-14
18026,2023-06-14 13:03:01.700000+00:00,4.092,0.0,2782,11649.0,-79,7.5,,,,,daily_ace_bear,13:03:01.700000,2023-06-14
18027,2023-06-14 13:04:04.830000+00:00,4.092,0.0,2783,11650.0,-83,8.5,,,,,daily_ace_bear,13:04:04.830000,2023-06-14
18028,2023-06-14 13:05:07.530000+00:00,4.092,0.0,2783,11651.0,-86,7.5,,,,,daily_ace_bear,13:05:07.530000,2023-06-14
18029,2023-06-14 13:06:11.138000+00:00,4.092,0.0,2779,11652.0,-77,6.0,,,,,daily_ace_bear,13:06:11.138000,2023-06-14
18030,2023-06-14 13:07:14.776000+00:00,4.092,0.0,2780,11653.0,-85,8.0,,,,,daily_ace_bear,13:07:14.776000,2023-06-14
18031,2023-06-14 13:08:18.283000+00:00,4.092,0.0,2774,11654.0,-85,9.5,,,,,daily_ace_bear,13:08:18.283000,2023-06-14
18032,2023-06-14 13:09:21.713000+00:00,4.092,0.0,2778,11655.0,-86,8.75,,,,,daily_ace_bear,13:09:21.713000,2023-06-14
18033,2023-06-14 13:10:25.120000+00:00,4.092,0.0,2782,11656.0,-87,7.5,,,,,daily_ace_bear,13:10:25.120000,2023-06-14
18034,2023-06-14 13:11:27.936000+00:00,4.092,0.0,2780,11657.0,-81,7.25,,,,,daily_ace_bear,13:11:27.936000,2023-06-14
18035,2023-06-14 13:12:31.228000+00:00,4.09,0.0,2778,11658.0,-83,6.75,,,,,daily_ace_bear,13:12:31.228000,2023-06-14
18036,2023-06-14 13:13:34.255000+00:00,4.09,0.0,2782,11659.0,-83,9.5,,,,,daily_ace_bear,13:13:34.255000,2023-06-14
18037,2023-06-14 13:14:37.232000+00:00,4.09,0.0,2780,11660.0,-87,5.0,,,,,daily_ace_bear,13:14:37.232000,2023-06-14
18038,2023-06-14 13:15:40.143000+00:00,4.09,0.0,2778,11661.0,-86,7.25,,,,,daily_ace_bear,13:15:40.143000,2023-06-14
18039,2023-06-14 13:16:42.804000+00:00,4.09,0.0,2783,11662.0,-87,7.25,,,,,daily_ace_bear,13:16:42.804000,2023-06-14
18040,2023-06-14 13:17:45.880000+00:00,4.09,0.0,2782,11663.0,-87,9.25,,,,,daily_ace_bear,13:17:45.880000,2023-06-14
18041,2023-06-14 13:18:49.049000+00:00,4.09,0.0,2779,11664.0,-85,8.75,,,,,daily_ace_bear,13:18:49.049000,2023-06-14
18042,2023-06-14 13:19:52.629000+00:00,4.09,0.0,2778,11665.0,-83,9.75,,,,,daily_ace_bear,13:19:52.629000,2023-06-14
18043,2023-06-14 13:20:55.874000+00:00,4.09,0.0,2776,11666.0,-80,9.0,,,,,daily_ace_bear,13:20:55.874000,2023-06-14
18044,2023-06-14 13:21:59.103000+00:00,4.09,0.0,2782,11667.0,-84,8.5,,,,,daily_ace_bear,13:21:59.103000,2023-06-14
18045,2023-06-14 13:23:02.447000+00:00,4.09,0.0,2783,11668.0,-81,7.25,,,,,daily_ace_bear,13:23:02.447000,2023-06-14
18046,2023-06-14 13:24:05.663000+00:00,4.088,0.0,2779,11669.0,-87,9.0,,,,,daily_ace_bear,13:24:05.663000,2023-06-14
18047,2023-06-14 13:25:08.790000+00:00,4.088,0.0,2782,11670.0,-83,9.25,,,,,daily_ace_bear,13:25:08.790000,2023-06-14
18048,2023-06-14 13:26:12.095000+00:00,4.088,0.0,2781,11671.0,-85,8.5,,,,,daily_ace_bear,13:26:12.095000,2023-06-14
18049,2023-06-14 13:28:18.923000+00:00,4.088,0.0,2780,11673.0,-87,8.0,,,,,daily_ace_bear,13:28:18.923000,2023-06-14
18050,2023-06-14 13:29:21.865000+00:00,4.088,0.0,2776,11674.0,-83,8.25,,,,,daily_ace_bear,13:29:21.865000,2023-06-14
18051,2023-06-14 13:30:25.139000+00:00,4.088,0.0,2775,11675.0,-84,8.25,,,,,daily_ace_bear,13:30:25.139000,2023-06-14
18052,2023-06-14 13:30:33.099000+00:00,4.088,0.0,2777,11676.0,-85,9.5,,,,,daily_ace_bear,13:30:33.099000,2023-06-14
18053,2023-06-14 13:31:36.577000+00:00,4.088,0.0,2780,11677.0,-81,8.25,,,,,daily_ace_bear,13:31:36.577000,2023-06-14
18054,2023-06-14 13:32:40.194000+00:00,4.088,0.0,2779,11678.0,-85,9.25,,,,,daily_ace_bear,13:32:40.194000,2023-06-14
18055,2023-06-14 13:33:42.964000+00:00,4.088,0.0,2782,11679.0,-86,6.75,,,,,daily_ace_bear,13:33:42.964000,2023-06-14
18056,2023-06-14 13:34:45.926000+00:00,4.088,0.0,2786,11680.0,-81,8.25,,,,,daily_ace_bear,13:34:45.926000,2023-06-14
18057,2023-06-14 13:37:55.733000+00:00,4.088,0.0,2781,11683.0,-83,7.75,,,,,daily_ace_bear,13:37:55.733000,2023-06-14
18058,2023-06-14 13:38:59.363000+00:00,4.086,0.0,2780,11684.0,-86,8.0,,,,,daily_ace_bear,13:38:59.363000,2023-06-14
18059,2023-06-14 13:40:02.419000+00:00,4.086,0.0,2783,11685.0,-83,7.0,,,,,daily_ace_bear,13:40:02.419000,2023-06-14
18060,2023-06-14 13:41:05.631000+00:00,4.086,0.0,2785,11686.0,-86,9.5,,,,,daily_ace_bear,13:41:05.631000,2023-06-14
18061,2023-06-14 13:42:08.927000+00:00,4.086,0.0,2781,11687.0,-81,9.0,,,,,daily_ace_bear,13:42:08.927000,2023-06-14
18062,2023-06-14 13:43:11.971000+00:00,4.086,0.0,2779,11688.0,-85,5.75,,,,,daily_ace_bear,13:43:11.971000,2023-06-14
18063,2023-06-14 13:44:14.984000+00:00,4.086,0.0,2781,11689.0,-87,6.75,,,,,daily_ace_bear,13:44:14.984000,2023-06-14
18064,2023-06-14 13:45:18.635000+00:00,4.086,0.0,2778,11690.0,-84,8.75,,,,,daily_ace_bear,13:45:18.635000,2023-06-14
18065,2023-06-14 13:46:21.339000+00:00,4.086,0.0,2776,11691.0,-86,6.5,,,,,daily_ace_bear,13:46:21.339000,2023-06-14
18066,2023-06-14 13:47:24.335000+00:00,4.086,0.0,2776,11692.0,-87,9.25,,,,,daily_ace_bear,13:47:24.335000,2023-06-14
18067,2023-06-14 13:48:27.347000+00:00,4.086,0.0,2776,11693.0,-77,6.75,,,,,daily_ace_bear,13:48:27.347000,2023-06-14
18068,2023-06-14 13:49:30.234000+00:00,4.086,0.0,2781,11694.0,-85,7.0,,,,,daily_ace_bear,13:49:30.234000,2023-06-14
18069,2023-06-14 13:50:33.711000+00:00,4.086,0.0,2780,11695.0,-80,6.25,,,,,daily_ace_bear,13:50:33.711000,2023-06-14
18070,2023-06-14 13:51:37.172000+00:00,4.086,0.0,2778,11696.0,-86,9.25,,,,,daily_ace_bear,13:51:37.172000,2023-06-14
18071,2023-06-14 13:52:40.404000+00:00,4.086,0.0,2778,11697.0,-85,8.75,,,,,daily_ace_bear,13:52:40.404000,2023-06-14
18072,2023-06-14 13:53:43.217000+00:00,4.086,0.0,2786,11698.0,-80,8.5,,,,,daily_ace_bear,13:53:43.217000,2023-06-14
18073,2023-06-14 13:54:46.714000+00:00,4.084,0.0,2782,11699.0,-80,8.75,,,,,daily_ace_bear,13:54:46.714000,2023-06-14
18074,2023-06-14 13:55:49.879000+00:00,4.086,0.0,2780,11700.0,-81,7.5,,,,,daily_ace_bear,13:55:49.879000,2023-06-14
18075,2023-06-14 13:56:52.838000+00:00,4.086,0.0,2779,11701.0,-81,7.5,,,,,daily_ace_bear,13:56:52.838000,2023-06-14
18076,2023-06-14 13:57:56.067000+00:00,4.084,0.0,2781,11702.0,-86,5.75,,,,,daily_ace_bear,13:57:56.067000,2023-06-14
18077,2023-06-14 13:58:58.959000+00:00,4.084,0.0,2779,11703.0,-79,8.75,,,,,daily_ace_bear,13:58:58.959000,2023-06-14
18078,2023-06-14 14:00:02.316000+00:00,4.084,0.0,2778,11704.0,-86,9.5,,,,,daily_ace_bear,14:00:02.316000,2023-06-14
18079,2023-06-14 14:01:05.705000+00:00,4.084,0.0,2780,11705.0,-81,7.0,,,,,daily_ace_bear,14:01:05.705000,2023-06-14
18080,2023-06-14 14:02:09.004000+00:00,4.084,0.0,2783,11706.0,-83,6.5,,,,,daily_ace_bear,14:02:09.004000,2023-06-14
18081,2023-06-14 14:03:11.921000+00:00,4.084,0.0,2785,11707.0,-90,8.0,,,,,daily_ace_bear,14:03:11.921000,2023-06-14
18082,2023-06-14 14:04:15.388000+00:00,4.084,0.0,2784,11708.0,-84,9.25,,,,,daily_ace_bear,14:04:15.388000,2023-06-14
18083,2023-06-14 14:05:18.323000+00:00,4.084,0.0,2781,11709.0,-83,9.5,,,,,daily_ace_bear,14:05:18.323000,2023-06-14
18084,2023-06-14 14:06:21.014000+00:00,4.084,0.0,2781,11710.0,-84,9.25,,,,,daily_ace_bear,14:06:21.014000,2023-06-14
18085,2023-06-14 14:07:23.765000+00:00,4.084,0.0,2782,11711.0,-87,8.5,,,,,daily_ace_bear,14:07:23.765000,2023-06-14
18086,2023-06-14 14:08:27.333000+00:00,4.084,0.0,2783,11712.0,-84,7.75,,,,,daily_ace_bear,14:08:27.333000,2023-06-14
18087,2023-06-14 14:09:30.655000+00:00,4.084,0.0,2785,11713.0,-85,8.25,,,,,daily_ace_bear,14:09:30.655000,2023-06-14
18088,2023-06-14 14:10:33.394000+00:00,4.084,0.0,2783,11714.0,-85,9.75,,,,,daily_ace_bear,14:10:33.394000,2023-06-14
18089,2023-06-14 14:12:39.354000+00:00,4.084,0.0,2779,11716.0,-81,6.75,,,,,daily_ace_bear,14:12:39.354000,2023-06-14
18090,2023-06-14 14:13:43.005000+00:00,4.084,0.0,2784,11717.0,-86,7.25,,,,,daily_ace_bear,14:13:43.005000,2023-06-14
18091,2023-06-14 14:14:46.433000+00:00,4.084,0.0,2785,11718.0,-89,6.0,,,,,daily_ace_bear,14:14:46.433000,2023-06-14
18092,2023-06-14 14:15:49.520000+00:00,4.084,0.0,2782,11719.0,-83,8.5,,,,,daily_ace_bear,14:15:49.520000,2023-06-14
18093,2023-06-14 14:16:52.803000+00:00,4.084,0.0,2780,11720.0,-85,9.0,,,,,daily_ace_bear,14:16:52.803000,2023-06-14
18094,2023-06-14 14:17:56.192000+00:00,4.084,0.0,2778,11721.0,-89,7.0,,,,,daily_ace_bear,14:17:56.192000,2023-06-14
18095,2023-06-14 14:18:59.342000+00:00,4.082,0.0,2777,11722.0,-80,7.75,,,,,daily_ace_bear,14:18:59.342000,2023-06-14
18096,2023-06-14 14:20:02.343000+00:00,4.082,0.0,2782,11723.0,-83,7.25,,,,,daily_ace_bear,14:20:02.343000,2023-06-14
18097,2023-06-14 14:22:08.415000+00:00,4.082,0.0,2781,11725.0,-84,8.0,,,,,daily_ace_bear,14:22:08.415000,2023-06-14
18098,2023-06-14 14:23:11.669000+00:00,4.082,0.0,2782,11726.0,-89,6.5,,,,,daily_ace_bear,14:23:11.669000,2023-06-14
18099,2023-06-14 14:25:18.233000+00:00,4.082,0.0,2783,11728.0,-84,5.75,,,,,daily_ace_bear,14:25:18.233000,2023-06-14
18100,2023-06-14 14:26:21.433000+00:00,4.082,0.0,2782,11729.0,-87,8.5,,,,,daily_ace_bear,14:26:21.433000,2023-06-14
18101,2023-06-14 14:27:24.692000+00:00,4.082,0.0,2783,11730.0,-84,7.5,,,,,daily_ace_bear,14:27:24.692000,2023-06-14
18102,2023-06-14 14:28:27.598000+00:00,4.082,0.0,2777,11731.0,-81,8.75,,,,,daily_ace_bear,14:28:27.598000,2023-06-14
18103,2023-06-14 14:29:30.924000+00:00,4.082,0.0,2771,11732.0,-83,7.25,,,,,daily_ace_bear,14:29:30.924000,2023-06-14
18104,2023-06-14 14:30:33.842000+00:00,4.082,0.0,2784,11733.0,-89,8.75,,,,,daily_ace_bear,14:30:33.842000,2023-06-14
18105,2023-06-14 14:31:36.564000+00:00,4.082,0.0,2772,11734.0,-84,8.5,,,,,daily_ace_bear,14:31:36.564000,2023-06-14
18106,2023-06-14 14:32:40.218000+00:00,4.082,0.0,2776,11735.0,-89,8.75,,,,,daily_ace_bear,14:32:40.218000,2023-06-14
18107,2023-06-14 14:33:43.071000+00:00,4.082,0.0,2779,11736.0,-84,7.5,,,,,daily_ace_bear,14:33:43.071000,2023-06-14
18108,2023-06-14 14:34:46.309000+00:00,4.082,0.0,2778,11737.0,-78,8.75,,,,,daily_ace_bear,14:34:46.309000,2023-06-14
18109,2023-06-14 14:35:49.234000+00:00,4.082,0.0,2776,11738.0,-89,9.25,,,,,daily_ace_bear,14:35:49.234000,2023-06-14
18110,2023-06-14 14:36:51.978000+00:00,4.082,0.0,2780,11739.0,-91,8.0,,,,,daily_ace_bear,14:36:51.978000,2023-06-14
18111,2023-06-14 14:37:54.753000+00:00,4.082,0.0,2780,11740.0,-81,6.0,,,,,daily_ace_bear,14:37:54.753000,2023-06-14
18112,2023-06-14 14:38:58.231000+00:00,4.082,0.0,2778,11741.0,-86,6.5,,,,,daily_ace_bear,14:38:58.231000,2023-06-14
18113,2023-06-14 14:40:01.233000+00:00,4.082,0.0,2780,11742.0,-84,8.25,,,,,daily_ace_bear,14:40:01.233000,2023-06-14
18114,2023-06-14 14:41:04.662000+00:00,4.082,0.0,2776,11743.0,-87,7.5,,,,,daily_ace_bear,14:41:04.662000,2023-06-14
18115,2023-06-14 14:42:07.685000+00:00,4.082,0.0,2776,11744.0,-86,8.75,,,,,daily_ace_bear,14:42:07.685000,2023-06-14
18116,2023-06-14 14:43:10.733000+00:00,4.082,0.0,2780,11745.0,-99,8.5,,,,,daily_ace_bear,14:43:10.733000,2023-06-14
18117,2023-06-14 14:44:13.699000+00:00,4.08,0.0,2780,11746.0,-81,8.75,,,,,daily_ace_bear,14:44:13.699000,2023-06-14
18118,2023-06-14 14:45:17.068000+00:00,4.08,0.0,2772,11747.0,-80,7.75,,,,,daily_ace_bear,14:45:17.068000,2023-06-14
18119,2023-06-14 14:46:19.865000+00:00,4.08,0.0,2768,11748.0,-86,7.5,,,,,daily_ace_bear,14:46:19.865000,2023-06-14
18120,2023-06-14 14:47:22.647000+00:00,4.08,0.0,2773,11749.0,-85,8.0,,,,,daily_ace_bear,14:47:22.647000,2023-06-14
18121,2023-06-14 14:48:25.410000+00:00,4.08,0.0,2779,11750.0,-85,-1.75,,,,,daily_ace_bear,14:48:25.410000,2023-06-14
18122,2023-06-14 14:49:28.597000+00:00,4.08,0.0,2779,11751.0,-86,8.0,,,,,daily_ace_bear,14:49:28.597000,2023-06-14
18123,2023-06-14 14:50:31.869000+00:00,4.08,0.0,2778,11752.0,-83,9.0,,,,,daily_ace_bear,14:50:31.869000,2023-06-14
18124,2023-06-14 14:51:34.765000+00:00,4.08,0.0,2777,11753.0,-86,8.5,,,,,daily_ace_bear,14:51:34.765000,2023-06-14
18125,2023-06-14 14:52:37.627000+00:00,4.08,0.0,2776,11754.0,-87,5.75,,,,,daily_ace_bear,14:52:37.627000,2023-06-14
18126,2023-06-14 14:54:44.571000+00:00,4.08,0.0,2774,11756.0,-83,8.5,,,,,daily_ace_bear,14:54:44.571000,2023-06-14
18127,2023-06-14 14:55:47.801000+00:00,4.08,0.0,2772,11757.0,-81,6.75,,,,,daily_ace_bear,14:55:47.801000,2023-06-14
18128,2023-06-14 14:56:50.908000+00:00,4.08,0.0,2772,11758.0,-89,6.75,,,,,daily_ace_bear,14:56:50.908000,2023-06-14
18129,2023-06-14 14:57:53.607000+00:00,4.08,0.0,2777,11759.0,-81,6.5,,,,,daily_ace_bear,14:57:53.607000,2023-06-14
18130,2023-06-14 14:59:59.775000+00:00,4.08,0.0,2777,11761.0,-85,6.0,,,,,daily_ace_bear,14:59:59.775000,2023-06-14
18131,2023-06-14 15:01:02.597000+00:00,4.08,0.0,2780,11762.0,-86,10.75,,,,,daily_ace_bear,15:01:02.597000,2023-06-14
18132,2023-06-14 15:02:06.139000+00:00,4.08,0.0,2779,11763.0,-87,7.5,,,,,daily_ace_bear,15:02:06.139000,2023-06-14
18133,2023-06-14 15:03:09.272000+00:00,4.08,0.0,2777,11764.0,-80,8.5,,,,,daily_ace_bear,15:03:09.272000,2023-06-14
18134,2023-06-14 15:04:12.536000+00:00,4.08,0.0,2778,11765.0,-85,10.0,,,,,daily_ace_bear,15:04:12.536000,2023-06-14
18135,2023-06-14 15:05:16.169000+00:00,4.08,0.0,2782,11766.0,-87,7.0,,,,,daily_ace_bear,15:05:16.169000,2023-06-14
18136,2023-06-14 15:06:18.911000+00:00,4.08,0.0,2776,11767.0,-86,4.75,,,,,daily_ace_bear,15:06:18.911000,2023-06-14
18137,2023-06-14 15:07:22.515000+00:00,4.078,0.0,2777,11768.0,-87,7.25,,,,,daily_ace_bear,15:07:22.515000,2023-06-14
18138,2023-06-14 15:08:25.752000+00:00,4.08,0.0,2780,11769.0,-75,7.25,,,,,daily_ace_bear,15:08:25.752000,2023-06-14
18139,2023-06-14 15:09:29.290000+00:00,4.08,0.0,2774,11770.0,-83,8.75,,,,,daily_ace_bear,15:09:29.290000,2023-06-14
18140,2023-06-14 15:10:32.607000+00:00,4.078,0.0,2779,11771.0,-89,10.0,,,,,daily_ace_bear,15:10:32.607000,2023-06-14
18141,2023-06-14 15:11:35.680000+00:00,4.08,0.0,2780,11772.0,-81,9.75,,,,,daily_ace_bear,15:11:35.680000,2023-06-14
18142,2023-06-14 15:12:38.758000+00:00,4.078,0.0,2778,11773.0,-84,7.25,,,,,daily_ace_bear,15:12:38.758000,2023-06-14
18143,2023-06-14 15:13:41.536000+00:00,4.078,0.0,2783,11774.0,-87,6.5,,,,,daily_ace_bear,15:13:41.536000,2023-06-14
18144,2023-06-14 15:14:44.381000+00:00,4.078,0.0,2781,11775.0,-83,2.5,,,,,daily_ace_bear,15:14:44.381000,2023-06-14
18145,2023-06-14 15:15:47.873000+00:00,4.078,0.0,2778,11776.0,-85,9.0,,,,,daily_ace_bear,15:15:47.873000,2023-06-14
18146,2023-06-14 15:16:51.179000+00:00,4.078,0.0,2779,11777.0,-81,8.75,,,,,daily_ace_bear,15:16:51.179000,2023-06-14
18147,2023-06-14 15:17:54.567000+00:00,4.078,0.0,2779,11778.0,-81,7.5,,,,,daily_ace_bear,15:17:54.567000,2023-06-14
18148,2023-06-14 15:18:57.234000+00:00,4.078,0.0,2776,11779.0,-87,8.0,,,,,daily_ace_bear,15:18:57.234000,2023-06-14
18149,2023-06-14 15:20:00.307000+00:00,4.078,0.0,2773,11780.0,-85,8.25,,,,,daily_ace_bear,15:20:00.307000,2023-06-14
18150,2023-06-14 15:21:02.974000+00:00,4.078,0.0,2778,11781.0,-86,8.0,,,,,daily_ace_bear,15:21:02.974000,2023-06-14
18151,2023-06-14 15:22:06.439000+00:00,4.078,0.0,2780,11782.0,-79,8.5,,,,,daily_ace_bear,15:22:06.439000,2023-06-14
18152,2023-06-14 15:23:09.880000+00:00,4.078,0.0,2776,11783.0,-86,0.75,,,,,daily_ace_bear,15:23:09.880000,2023-06-14
18153,2023-06-14 15:25:16.137000+00:00,4.078,0.0,2779,11785.0,-83,7.25,,,,,daily_ace_bear,15:25:16.137000,2023-06-14
18154,2023-06-14 15:27:22.594000+00:00,4.078,0.0,2785,11787.0,-87,6.25,,,,,daily_ace_bear,15:27:22.594000,2023-06-14
18155,2023-06-14 15:28:25.549000+00:00,4.078,0.0,2779,11788.0,-88,6.5,,,,,daily_ace_bear,15:28:25.549000,2023-06-14
18156,2023-06-14 15:29:29.071000+00:00,4.078,0.0,2780,11789.0,-83,10.25,,,,,daily_ace_bear,15:29:29.071000,2023-06-14
