,time,batt_v,depth_filt_mm,dist_mm,f_cnt,gw_1_rssi_dbm,gw_1_snr_db,gw_2_rssi_dbm,gw_2_snr_db,gw_3_rssi_dbm,gw_3_snr_db,deployment_id,times,date
4483,2023-06-16 11:53:36.317000+00:00,4.062,0.0,9999,751.0,-102,-5.0,-103.0,2.5,,,lovely_helped_lamb,11:53:36.317000,2023-06-16
4484,2023-06-16 11:57:49.668000+00:00,4.064,0.0,9999,755.0,-109,-1.5,,,,,lovely_helped_lamb,11:57:49.668000,2023-06-16
4485,2023-06-16 12:00:58.347000+00:00,4.064,0.0,9999,758.0,-105,0.25,,,,,lovely_helped_lamb,12:00:58.347000,2023-06-16
4486,2023-06-16 12:03:03.995000+00:00,4.066,0.0,9999,760.0,-102,3.75,-109.0,-1.25,,,lovely_helped_lamb,12:03:03.995000,2023-06-16
4487,2023-06-16 12:05:11.013000+00:00,4.066,0.0,9999,762.0,-103,-3.0,,,,,lovely_helped_lamb,12:05:11.013000,2023-06-16
4488,2023-06-16 12:06:13.792000+00:00,4.066,0.0,9999,763.0,-105,-0.25,,,,,lovely_helped_lamb,12:06:13.792000,2023-06-16
4489,2023-06-16 12:12:33.052000+00:00,4.068,0.0,9999,769.0,-107,-3.5,,,,,lovely_helped_lamb,12:12:33.052000,2023-06-16
4490,2023-06-16 12:14:39.017000+00:00,4.07,0.0,9999,771.0,-105,-0.25,,,,,lovely_helped_lamb,12:14:39.017000,2023-06-16
4491,2023-06-16 12:15:42.491000+00:00,4.07,0.0,9999,772.0,-105,0.5,,,,,lovely_helped_lamb,12:15:42.491000,2023-06-16
4492,2023-06-16 12:17:48.283000+00:00,4.07,0.0,9999,774.0,-103,-1.0,-109.0,-2.25,,,lovely_helped_lamb,12:17:48.283000,2023-06-16
4493,2023-06-16 12:18:51.275000+00:00,4.07,0.0,9999,775.0,-99,-4.25,-102.0,2.5,,,lovely_helped_lamb,12:18:51.275000,2023-06-16
4494,2023-06-16 12:22:01.338000+00:00,4.072,0.0,9999,778.0,-107,0.5,,,,,lovely_helped_lamb,12:22:01.338000,2023-06-16
4495,2023-06-16 12:23:04.985000+00:00,4.072,0.0,9999,779.0,-103,-0.25,,,,,lovely_helped_lamb,12:23:04.985000,2023-06-16
4496,2023-06-16 12:24:08.142000+00:00,4.072,0.0,9999,780.0,-105,0.75,,,,,lovely_helped_lamb,12:24:08.142000,2023-06-16
4497,2023-06-16 12:26:15.054000+00:00,4.074,0.0,9999,782.0,-106,0.5,,,,,lovely_helped_lamb,12:26:15.054000,2023-06-16
4498,2023-06-16 12:27:18.406000+00:00,4.074,0.0,9999,783.0,-104,-1.75,,,,,lovely_helped_lamb,12:27:18.406000,2023-06-16
4499,2023-06-16 12:28:21.815000+00:00,4.074,0.0,9999,784.0,-101,0.25,,,,,lovely_helped_lamb,12:28:21.815000,2023-06-16
4500,2023-06-16 12:29:24.849000+00:00,4.074,0.0,9999,785.0,-104,-2.25,,,,,lovely_helped_lamb,12:29:24.849000,2023-06-16
4501,2023-06-16 12:32:34.158000+00:00,4.076,0.0,9999,788.0,-104,2.25,-105.0,-1.5,,,lovely_helped_lamb,12:32:34.158000,2023-06-16
4502,2023-06-16 12:33:37.412000+00:00,4.076,0.0,9999,789.0,-101,-6.5,,,,,lovely_helped_lamb,12:33:37.412000,2023-06-16
4503,2023-06-16 12:34:40.394000+00:00,4.076,0.0,9999,790.0,-104,-2.25,,,,,lovely_helped_lamb,12:34:40.394000,2023-06-16
4504,2023-06-16 12:41:00.117000+00:00,4.08,0.0,9999,796.0,-107,-3.0,,,,,lovely_helped_lamb,12:41:00.117000,2023-06-16
4505,2023-06-16 12:45:13.819000+00:00,4.082,0.0,9999,800.0,-105,0.25,,,,,lovely_helped_lamb,12:45:13.819000,2023-06-16
4506,2023-06-16 12:46:16.833000+00:00,4.082,0.0,9999,801.0,-108,-2.75,,,,,lovely_helped_lamb,12:46:16.833000,2023-06-16
4507,2023-06-16 12:54:40.793000+00:00,4.086,0.0,9999,809.0,-107,-4.5,,,,,lovely_helped_lamb,12:54:40.793000,2023-06-16
4508,2023-06-16 12:55:43.531000+00:00,4.086,0.0,9999,810.0,-108,-1.0,,,,,lovely_helped_lamb,12:55:43.531000,2023-06-16
4509,2023-06-16 12:56:46.428000+00:00,4.086,0.0,9999,811.0,-105,-4.0,,,,,lovely_helped_lamb,12:56:46.428000,2023-06-16
4510,2023-06-16 12:59:56.322000+00:00,4.09,0.0,9999,814.0,-111,-6.75,,,,,lovely_helped_lamb,12:59:56.322000,2023-06-16
4511,2023-06-16 13:00:04.282000+00:00,4.088,0.0,9999,815.0,-105,2.5,-107.0,-5.5,,,lovely_helped_lamb,13:00:04.282000,2023-06-16
4512,2023-06-16 13:03:13.231000+00:00,4.09,0.0,9999,818.0,-103,-4.0,-106.0,-0.5,,,lovely_helped_lamb,13:03:13.231000,2023-06-16
4513,2023-06-16 13:04:16.581000+00:00,4.092,0.0,9999,819.0,-102,0.75,,,,,lovely_helped_lamb,13:04:16.581000,2023-06-16
4514,2023-06-16 13:05:20.141000+00:00,4.092,0.0,9999,820.0,-105,-5.25,-109.0,-1.75,,,lovely_helped_lamb,13:05:20.141000,2023-06-16
4515,2023-06-16 13:08:29.928000+00:00,4.094,0.0,9999,823.0,-103,-5.0,,,,,lovely_helped_lamb,13:08:29.928000,2023-06-16
4516,2023-06-16 13:12:43.026000+00:00,4.096,0.0,9999,827.0,-107,-0.25,,,,,lovely_helped_lamb,13:12:43.026000,2023-06-16
4517,2023-06-16 13:16:54.706000+00:00,4.098,0.0,9999,831.0,-110,-7.5,,,,,lovely_helped_lamb,13:16:54.706000,2023-06-16
4518,2023-06-16 13:19:00.222000+00:00,4.1,0.0,9999,833.0,-98,-1.75,,,,,lovely_helped_lamb,13:19:00.222000,2023-06-16
4519,2023-06-16 13:20:03.790000+00:00,4.1,0.0,9999,834.0,-107,-1.5,-109.0,-6.75,,,lovely_helped_lamb,13:20:03.790000,2023-06-16
4520,2023-06-16 13:22:10.144000+00:00,4.102,0.0,9999,836.0,-100,-1.0,-106.0,-5.0,,,lovely_helped_lamb,13:22:10.144000,2023-06-16
4521,2023-06-16 13:23:12.953000+00:00,4.102,0.0,9999,837.0,-107,-1.0,,,,,lovely_helped_lamb,13:23:12.953000,2023-06-16
4522,2023-06-16 13:27:25.702000+00:00,4.104,0.0,9999,841.0,-104,-6.25,,,,,lovely_helped_lamb,13:27:25.702000,2023-06-16
4523,2023-06-16 13:28:29.032000+00:00,4.106,0.0,9999,842.0,-102,-4.5,,,,,lovely_helped_lamb,13:28:29.032000,2023-06-16
4524,2023-06-16 13:30:35.222000+00:00,4.108,0.0,9999,844.0,-102,-2.5,,,,,lovely_helped_lamb,13:30:35.222000,2023-06-16
4525,2023-06-16 13:32:41.783000+00:00,4.108,0.0,9999,846.0,-107,-6.5,,,,,lovely_helped_lamb,13:32:41.783000,2023-06-16
4526,2023-06-16 13:34:48.399000+00:00,4.112,0.0,9999,848.0,-101,0.25,,,,,lovely_helped_lamb,13:34:48.399000,2023-06-16
4527,2023-06-16 13:35:51.512000+00:00,4.11,0.0,9999,849.0,-103,0.25,-107.0,-1.5,,,lovely_helped_lamb,13:35:51.512000,2023-06-16
4528,2023-06-16 13:36:54.600000+00:00,4.112,0.0,9999,850.0,-105,-2.75,-107.0,-4.0,,,lovely_helped_lamb,13:36:54.600000,2023-06-16
4529,2023-06-16 13:37:57.571000+00:00,4.114,0.0,9999,851.0,-107,,,,,,lovely_helped_lamb,13:37:57.571000,2023-06-16
4530,2023-06-16 13:43:13.346000+00:00,4.118,0.0,9999,856.0,-105,-6.75,,,,,lovely_helped_lamb,13:43:13.346000,2023-06-16
4531,2023-06-16 13:51:39.022000+00:00,4.126,0.0,9999,864.0,-102,-0.75,-109.0,-6.0,,,lovely_helped_lamb,13:51:39.022000,2023-06-16
4532,2023-06-16 13:53:46.036000+00:00,4.128,0.0,9999,866.0,-103,1.25,,,,,lovely_helped_lamb,13:53:46.036000,2023-06-16
4533,2023-06-16 13:54:49.330000+00:00,4.128,0.0,9999,867.0,-103,-3.75,,,,,lovely_helped_lamb,13:54:49.330000,2023-06-16
4534,2023-06-16 13:57:58.619000+00:00,4.132,0.0,9999,870.0,-107,-3.25,,,,,lovely_helped_lamb,13:57:58.619000,2023-06-16
4535,2023-06-16 13:59:02.078000+00:00,4.134,0.0,9999,871.0,-105,-0.25,,,,,lovely_helped_lamb,13:59:02.078000,2023-06-16
4536,2023-06-16 14:01:07.810000+00:00,4.136,0.0,9999,873.0,-108,-3.0,,,,,lovely_helped_lamb,14:01:07.810000,2023-06-16
4537,2023-06-16 14:03:14.088000+00:00,4.14,0.0,9999,875.0,-101,-0.75,,,,,lovely_helped_lamb,14:03:14.088000,2023-06-16
4538,2023-06-16 14:04:17.704000+00:00,4.14,0.0,9999,876.0,-103,1.75,-109.0,-1.0,,,lovely_helped_lamb,14:04:17.704000,2023-06-16
4539,2023-06-16 14:10:37.618000+00:00,4.15,0.0,9999,882.0,-107,-0.5,,,,,lovely_helped_lamb,14:10:37.618000,2023-06-16
4540,2023-06-16 14:11:40.595000+00:00,4.152,0.0,9999,883.0,-104,1.5,,,,,lovely_helped_lamb,14:11:40.595000,2023-06-16
4541,2023-06-16 14:13:46.876000+00:00,4.156,0.0,9999,885.0,-108,-3.5,,,,,lovely_helped_lamb,14:13:46.876000,2023-06-16
4542,2023-06-16 14:15:53.431000+00:00,4.158,0.0,9999,887.0,-108,-8.5,,,,,lovely_helped_lamb,14:15:53.431000,2023-06-16
4543,2023-06-16 14:17:59.296000+00:00,4.162,0.0,9999,889.0,-103,-1.25,,,,,lovely_helped_lamb,14:17:59.296000,2023-06-16
4544,2023-06-16 14:20:05.566000+00:00,4.164,0.0,9999,891.0,-105,-2.0,,,,,lovely_helped_lamb,14:20:05.566000,2023-06-16
4545,2023-06-16 14:21:09.197000+00:00,4.168,0.0,9999,892.0,-105,-6.0,,,,,lovely_helped_lamb,14:21:09.197000,2023-06-16
4546,2023-06-16 14:24:18.712000+00:00,4.154,0.0,9999,895.0,-105,-1.5,,,,,lovely_helped_lamb,14:24:18.712000,2023-06-16
4547,2023-06-16 14:26:25.377000+00:00,4.152,0.0,9999,897.0,-104,2.0,,,,,lovely_helped_lamb,14:26:25.377000,2023-06-16
4548,2023-06-16 14:30:38.569000+00:00,4.15,0.0,9999,901.0,-105,-4.25,,,,,lovely_helped_lamb,14:30:38.569000,2023-06-16
4549,2023-06-16 14:33:48.025000+00:00,4.148,0.0,9999,904.0,-109,-2.25,,,,,lovely_helped_lamb,14:33:48.025000,2023-06-16
4550,2023-06-16 14:34:51.353000+00:00,4.148,0.0,9999,905.0,-95,-6.75,,,,,lovely_helped_lamb,14:34:51.353000,2023-06-16
4551,2023-06-16 14:36:57.013000+00:00,4.148,0.0,9999,907.0,-105,-0.5,,,,,lovely_helped_lamb,14:36:57.013000,2023-06-16
4552,2023-06-16 14:44:19.737000+00:00,4.146,0.0,9999,914.0,-107,1.0,,,,,lovely_helped_lamb,14:44:19.737000,2023-06-16
4553,2023-06-16 14:45:23.256000+00:00,4.146,0.0,9999,915.0,-99,-1.75,,,,,lovely_helped_lamb,14:45:23.256000,2023-06-16
4554,2023-06-16 14:47:28.682000+00:00,4.146,0.0,9999,917.0,-100,-8.75,-107.0,-2.25,,,lovely_helped_lamb,14:47:28.682000,2023-06-16
4555,2023-06-16 14:56:56.543000+00:00,4.146,0.0,9999,926.0,-108,-3.0,,,,,lovely_helped_lamb,14:56:56.543000,2023-06-16
4556,2023-06-16 14:59:02.425000+00:00,4.144,0.0,9999,928.0,-105,-2.25,,,,,lovely_helped_lamb,14:59:02.425000,2023-06-16
4557,2023-06-16 15:00:05.315000+00:00,4.144,0.0,9999,929.0,-106,-1.25,-107.0,-7.75,,,lovely_helped_lamb,15:00:05.315000,2023-06-16
4558,2023-06-16 15:03:14.512000+00:00,4.144,0.0,9999,932.0,-105,-1.25,-111.0,-1.5,,,lovely_helped_lamb,15:03:14.512000,2023-06-16
4559,2023-06-16 15:04:17.956000+00:00,4.144,0.0,9999,933.0,-102,0.75,-107.0,-4.75,,,lovely_helped_lamb,15:04:17.956000,2023-06-16
4560,2023-06-16 15:07:27.758000+00:00,4.144,0.0,9999,936.0,-96,-5.0,,,,,lovely_helped_lamb,15:07:27.758000,2023-06-16
4561,2023-06-16 15:08:30.887000+00:00,4.144,0.0,9999,937.0,-103,-5.5,-108.0,-6.5,,,lovely_helped_lamb,15:08:30.887000,2023-06-16
4562,2023-06-16 15:09:33.677000+00:00,4.144,0.0,9999,938.0,-104,-4.0,,,,,lovely_helped_lamb,15:09:33.677000,2023-06-16
4563,2023-06-16 15:10:36.932000+00:00,4.144,0.0,9999,939.0,-103,-3.5,,,,,lovely_helped_lamb,15:10:36.932000,2023-06-16
4564,2023-06-16 15:12:43.254000+00:00,4.144,0.0,9999,941.0,-107,-2.25,,,,,lovely_helped_lamb,15:12:43.254000,2023-06-16
4565,2023-06-16 15:16:55.979000+00:00,4.142,0.0,9999,945.0,-105,-1.25,,,,,lovely_helped_lamb,15:16:55.979000,2023-06-16
4566,2023-06-16 15:27:27.445000+00:00,4.142,0.0,9999,955.0,-108,-4.0,,,,,lovely_helped_lamb,15:27:27.445000,2023-06-16
4567,2023-06-16 15:28:30.258000+00:00,4.142,0.0,9999,956.0,-105,-1.75,,,,,lovely_helped_lamb,15:28:30.258000,2023-06-16
4568,2023-06-16 15:34:18.982000+00:00,4.14,0.0,9999,3.0,-104,-6.5,,,,,lovely_helped_lamb,15:34:18.982000,2023-06-16
4569,2023-06-16 15:37:28.866000+00:00,4.14,0.0,9999,6.0,-108,-2.75,,,,,lovely_helped_lamb,15:37:28.866000,2023-06-16
4570,2023-06-16 15:39:22.301000+00:00,4.138,0.0,9999,,-107,-3.25,,,,,lovely_helped_lamb,15:39:22.301000,2023-06-16
4571,2023-06-16 15:43:35.181000+00:00,4.138,0.0,9999,4.0,-103,-7.75,,,,,lovely_helped_lamb,15:43:35.181000,2023-06-16
4572,2023-06-16 15:44:38.450000+00:00,4.138,0.0,9999,5.0,-104,-1.0,,,,,lovely_helped_lamb,15:44:38.450000,2023-06-16
4573,2023-06-16 15:47:58.952000+00:00,4.134,0.0,9999,,-107,-4.5,,,,,lovely_helped_lamb,15:47:58.952000,2023-06-16
4574,2023-06-16 15:51:16.950000+00:00,4.13,0.0,9999,,-105,-1.75,,,,,lovely_helped_lamb,15:51:16.950000,2023-06-16
4575,2023-06-16 15:58:05.153000+00:00,4.128,0.0,9999,1.0,-107,-4.5,,,,,lovely_helped_lamb,15:58:05.153000,2023-06-16
4576,2023-06-16 16:02:18.246000+00:00,4.128,0.0,9999,5.0,-103,-2.5,,,,,lovely_helped_lamb,16:02:18.246000,2023-06-16
4577,2023-06-16 16:03:21.653000+00:00,4.128,0.0,9999,6.0,-105,-2.0,-109.0,-2.75,,,lovely_helped_lamb,16:03:21.653000,2023-06-16
4578,2023-06-16 16:05:27.517000+00:00,4.128,0.0,9999,8.0,-108,-4.75,,,,,lovely_helped_lamb,16:05:27.517000,2023-06-16
4579,2023-06-16 16:07:33.947000+00:00,4.128,0.0,9999,10.0,-107,-2.5,,,,,lovely_helped_lamb,16:07:33.947000,2023-06-16
4580,2023-06-16 16:08:36.845000+00:00,4.128,0.0,9999,11.0,-99,-3.75,,,,,lovely_helped_lamb,16:08:36.845000,2023-06-16
4581,2023-06-16 16:10:43.679000+00:00,4.128,0.0,9999,13.0,-101,-8.0,,,,,lovely_helped_lamb,16:10:43.679000,2023-06-16
4582,2023-06-16 16:14:56.081000+00:00,4.126,0.0,9999,17.0,-104,-1.75,,,,,lovely_helped_lamb,16:14:56.081000,2023-06-16
4583,2023-06-16 16:16:32.155000+00:00,4.124,0.0,9999,,-107,-2.5,,,,,lovely_helped_lamb,16:16:32.155000,2023-06-16
4584,2023-06-16 16:17:35.207000+00:00,4.126,0.0,9999,1.0,-104,-3.5,,,,,lovely_helped_lamb,16:17:35.207000,2023-06-16
4585,2023-06-16 16:37:37.947000+00:00,4.11,0.0,9999,,-104,0.25,,,,,lovely_helped_lamb,16:37:37.947000,2023-06-16
4586,2023-06-16 16:47:02.249000+00:00,4.104,0.0,9999,,-89,-1.75,-104.0,-6.0,,,lovely_helped_lamb,16:47:02.249000,2023-06-16
4587,2023-06-16 16:50:11.278000+00:00,4.106,0.0,9999,3.0,-107,-0.5,,,,,lovely_helped_lamb,16:50:11.278000,2023-06-16
4588,2023-06-16 16:51:14.091000+00:00,4.106,0.0,9999,4.0,-105,5.25,-107.0,-8.5,,,lovely_helped_lamb,16:51:14.091000,2023-06-16
4589,2023-06-16 16:54:23.913000+00:00,4.106,0.0,9999,7.0,-107,-1.75,,,,,lovely_helped_lamb,16:54:23.913000,2023-06-16
4590,2023-06-16 17:00:43.360000+00:00,4.106,0.0,9999,13.0,-107,-0.75,,,,,lovely_helped_lamb,17:00:43.360000,2023-06-16
4591,2023-06-16 17:02:49.525000+00:00,4.106,0.0,9999,15.0,-107,0.5,,,,,lovely_helped_lamb,17:02:49.525000,2023-06-16
4592,2023-06-16 17:03:52.269000+00:00,4.106,0.0,2832,16.0,-121,-7.25,,,,,lovely_helped_lamb,17:03:52.269000,2023-06-16
4593,2023-06-16 17:04:55.174000+00:00,4.106,0.0,9999,17.0,-107,-4.75,,,,,lovely_helped_lamb,17:04:55.174000,2023-06-16
4594,2023-06-16 17:07:01.366000+00:00,4.106,0.0,2836,19.0,-104,1.0,,,,,lovely_helped_lamb,17:07:01.366000,2023-06-16
4595,2023-06-16 17:11:13.016000+00:00,4.106,0.0,9999,23.0,-104,-2.25,,,,,lovely_helped_lamb,17:11:13.016000,2023-06-16
4596,2023-06-16 17:12:16.537000+00:00,4.106,0.0,9999,24.0,-109,-3.0,,,,,lovely_helped_lamb,17:12:16.537000,2023-06-16
4597,2023-06-16 17:18:34.994000+00:00,4.106,0.0,9999,30.0,-105,,,,,,lovely_helped_lamb,17:18:34.994000,2023-06-16
4598,2023-06-16 17:20:41.585000+00:00,4.106,0.0,9999,32.0,-109,-2.75,,,,,lovely_helped_lamb,17:20:41.585000,2023-06-16
4599,2023-06-16 17:22:47.274000+00:00,4.104,0.0,9999,34.0,-99,-5.75,,,,,lovely_helped_lamb,17:22:47.274000,2023-06-16
4600,2023-06-16 17:23:50.902000+00:00,4.106,0.0,9999,35.0,-102,2.25,,,,,lovely_helped_lamb,17:23:50.902000,2023-06-16
4601,2023-06-16 17:28:02.547000+00:00,4.106,0.0,9999,39.0,-104,-0.5,-106.0,-4.5,,,lovely_helped_lamb,17:28:02.547000,2023-06-16
4602,2023-06-16 17:29:05.359000+00:00,4.104,0.0,9999,40.0,-104,-4.0,,,,,lovely_helped_lamb,17:29:05.359000,2023-06-16
4603,2023-06-16 17:30:08.478000+00:00,4.104,0.0,9999,41.0,-109,-4.25,,,,,lovely_helped_lamb,17:30:08.478000,2023-06-16
4604,2023-06-16 17:34:21.139000+00:00,4.104,0.0,9999,45.0,-99,-1.75,,,,,lovely_helped_lamb,17:34:21.139000,2023-06-16
4605,2023-06-16 17:35:24.117000+00:00,4.104,0.0,9999,46.0,-104,-1.5,,,,,lovely_helped_lamb,17:35:24.117000,2023-06-16
4606,2023-06-16 17:36:27.345000+00:00,4.104,0.0,9999,47.0,-107,-3.25,,,,,lovely_helped_lamb,17:36:27.345000,2023-06-16
4607,2023-06-16 17:44:53.429000+00:00,4.104,0.0,9999,55.0,-105,,-107.0,-2.5,,,lovely_helped_lamb,17:44:53.429000,2023-06-16
4608,2023-06-16 17:48:02.747000+00:00,4.104,0.0,9999,58.0,-107,-1.5,,,,,lovely_helped_lamb,17:48:02.747000,2023-06-16
4609,2023-06-16 17:50:09.242000+00:00,4.104,0.0,9999,60.0,-104,-6.25,,,,,lovely_helped_lamb,17:50:09.242000,2023-06-16
4610,2023-06-16 17:53:18.359000+00:00,4.102,0.0,9999,63.0,-103,-7.5,,,,,lovely_helped_lamb,17:53:18.359000,2023-06-16
4611,2023-06-16 17:55:25.647000+00:00,4.102,0.0,9999,65.0,-105,,,,,,lovely_helped_lamb,17:55:25.647000,2023-06-16
4612,2023-06-16 17:59:37.629000+00:00,4.102,0.0,9999,69.0,-111,-3.25,,,,,lovely_helped_lamb,17:59:37.629000,2023-06-16
4613,2023-06-16 18:00:41.053000+00:00,4.102,0.0,9999,70.0,-104,3.5,,,,,lovely_helped_lamb,18:00:41.053000,2023-06-16
4614,2023-06-16 18:01:43.946000+00:00,4.102,0.0,9999,71.0,-105,-2.75,-107.0,-2.25,,,lovely_helped_lamb,18:01:43.946000,2023-06-16
4615,2023-06-16 18:05:55.911000+00:00,4.102,0.0,9999,75.0,-108,-5.75,,,,,lovely_helped_lamb,18:05:55.911000,2023-06-16
4616,2023-06-16 18:08:02.367000+00:00,4.102,0.0,9999,77.0,-103,2.25,,,,,lovely_helped_lamb,18:08:02.367000,2023-06-16
4617,2023-06-16 18:11:11.681000+00:00,4.102,0.0,9999,80.0,-103,-3.25,,,,,lovely_helped_lamb,18:11:11.681000,2023-06-16
4618,2023-06-16 18:13:18.099000+00:00,4.102,0.0,9999,82.0,-105,-4.0,,,,,lovely_helped_lamb,18:13:18.099000,2023-06-16
4619,2023-06-16 18:14:21.151000+00:00,4.102,0.0,9999,83.0,-110,-2.25,,,,,lovely_helped_lamb,18:14:21.151000,2023-06-16
4620,2023-06-16 18:18:33.842000+00:00,4.102,0.0,9999,87.0,-104,-5.0,-108.0,-3.5,,,lovely_helped_lamb,18:18:33.842000,2023-06-16
4621,2023-06-16 18:19:37.411000+00:00,4.102,0.0,9999,88.0,-101,2.0,,,,,lovely_helped_lamb,18:19:37.411000,2023-06-16
4622,2023-06-16 18:20:40.270000+00:00,4.102,0.0,9999,89.0,-110,-0.75,,,,,lovely_helped_lamb,18:20:40.270000,2023-06-16
4623,2023-06-16 18:21:43.678000+00:00,4.102,0.0,9999,90.0,-103,2.25,,,,,lovely_helped_lamb,18:21:43.678000,2023-06-16
4624,2023-06-16 18:22:46.574000+00:00,4.102,0.0,9999,91.0,-108,-5.5,,,,,lovely_helped_lamb,18:22:46.574000,2023-06-16
4625,2023-06-16 18:24:52.730000+00:00,4.102,0.0,9999,93.0,-107,,,,,,lovely_helped_lamb,18:24:52.730000,2023-06-16
4626,2023-06-16 18:26:58.649000+00:00,4.102,0.0,9999,95.0,-111,-2.75,,,,,lovely_helped_lamb,18:26:58.649000,2023-06-16
4627,2023-06-16 18:29:05.098000+00:00,4.1,0.0,9999,97.0,-101,0.75,,,,,lovely_helped_lamb,18:29:05.098000,2023-06-16
4628,2023-06-16 18:30:07.925000+00:00,4.1,0.0,9999,98.0,-104,-1.75,-105.0,-6.75,,,lovely_helped_lamb,18:30:07.925000,2023-06-16
4629,2023-06-16 18:31:11.536000+00:00,4.1,0.0,9999,99.0,-102,1.75,,,,,lovely_helped_lamb,18:31:11.536000,2023-06-16
4630,2023-06-16 18:32:15.082000+00:00,4.1,0.0,9999,100.0,-103,2.0,,,,,lovely_helped_lamb,18:32:15.082000,2023-06-16
4631,2023-06-16 18:33:18.740000+00:00,4.1,0.0,9999,101.0,-111,-2.0,,,,,lovely_helped_lamb,18:33:18.740000,2023-06-16
4632,2023-06-16 18:34:21.757000+00:00,4.1,0.0,9999,102.0,-98,-0.5,,,,,lovely_helped_lamb,18:34:21.757000,2023-06-16
4633,2023-06-16 18:35:24.546000+00:00,4.1,0.0,9999,103.0,-107,-7.0,,,,,lovely_helped_lamb,18:35:24.546000,2023-06-16
4634,2023-06-16 18:36:27.401000+00:00,4.1,0.0,9999,104.0,-113,-4.5,,,,,lovely_helped_lamb,18:36:27.401000,2023-06-16
4635,2023-06-16 18:38:34.322000+00:00,4.1,0.0,2806,106.0,-96,2.75,,,,,lovely_helped_lamb,18:38:34.322000,2023-06-16
4636,2023-06-16 18:42:46.396000+00:00,4.1,0.0,9999,110.0,-104,-2.25,-105.0,-3.25,,,lovely_helped_lamb,18:42:46.396000,2023-06-16
4637,2023-06-16 18:43:49.947000+00:00,4.1,0.0,9999,111.0,-106,0.75,,,,,lovely_helped_lamb,18:43:49.947000,2023-06-16
4638,2023-06-16 18:44:53.377000+00:00,4.1,0.0,9999,112.0,-103,-8.25,-103.0,4.0,,,lovely_helped_lamb,18:44:53.377000,2023-06-16
4639,2023-06-16 18:46:59.354000+00:00,4.1,0.0,9999,114.0,-99,-2.25,,,,,lovely_helped_lamb,18:46:59.354000,2023-06-16
4640,2023-06-16 18:48:02.094000+00:00,4.1,0.0,9999,115.0,-97,4.0,,,,,lovely_helped_lamb,18:48:02.094000,2023-06-16
4641,2023-06-16 18:49:05.647000+00:00,4.1,0.0,9999,116.0,-95,,,,,,lovely_helped_lamb,18:49:05.647000,2023-06-16
4642,2023-06-16 18:51:11.992000+00:00,4.098,0.0,9999,118.0,-105,2.5,-109.0,-5.5,,,lovely_helped_lamb,18:51:11.992000,2023-06-16
4643,2023-06-16 18:55:25.505000+00:00,4.1,0.0,9999,122.0,-99,4.25,-105.0,-4.25,,,lovely_helped_lamb,18:55:25.505000,2023-06-16
4644,2023-06-16 18:56:28.369000+00:00,4.1,0.0,9999,123.0,-101,-3.25,-104.0,,,,lovely_helped_lamb,18:56:28.369000,2023-06-16
4645,2023-06-16 19:00:40.392000+00:00,4.098,0.0,9999,127.0,-104,-3.5,-107.0,-1.5,-109.0,-0.5,lovely_helped_lamb,19:00:40.392000,2023-06-16
4646,2023-06-16 19:01:43.075000+00:00,4.098,0.0,9999,128.0,-97,-0.25,,,,,lovely_helped_lamb,19:01:43.075000,2023-06-16
4647,2023-06-16 19:02:46.046000+00:00,4.098,0.0,9999,129.0,-103,-1.25,,,,,lovely_helped_lamb,19:02:46.046000,2023-06-16
4648,2023-06-16 19:05:56.274000+00:00,4.098,0.0,9999,132.0,-104,-7.25,,,,,lovely_helped_lamb,19:05:56.274000,2023-06-16
4649,2023-06-16 19:06:59.785000+00:00,4.098,0.0,9999,133.0,-104,2.0,-110.0,-6.25,,,lovely_helped_lamb,19:06:59.785000,2023-06-16
4650,2023-06-16 19:08:03.297000+00:00,4.098,0.0,9999,134.0,-107,-5.75,,,,,lovely_helped_lamb,19:08:03.297000,2023-06-16
4651,2023-06-16 19:09:06.021000+00:00,4.098,0.0,9999,135.0,-104,-1.0,,,,,lovely_helped_lamb,19:09:06.021000,2023-06-16
4652,2023-06-16 19:11:12.528000+00:00,4.098,0.0,9999,137.0,-104,3.0,,,,,lovely_helped_lamb,19:11:12.528000,2023-06-16
4653,2023-06-16 19:12:15.516000+00:00,4.098,0.0,9999,138.0,-109,1.0,,,,,lovely_helped_lamb,19:12:15.516000,2023-06-16
4654,2023-06-16 19:13:18.837000+00:00,4.098,0.0,9999,139.0,-101,-3.25,-104.0,-2.25,-105.0,-4.75,lovely_helped_lamb,19:13:18.837000,2023-06-16
4655,2023-06-16 19:15:24.393000+00:00,4.098,0.0,9999,141.0,-104,3.25,,,,,lovely_helped_lamb,19:15:24.393000,2023-06-16
4656,2023-06-16 19:16:27.650000+00:00,4.098,0.0,9999,142.0,-109,-1.5,,,,,lovely_helped_lamb,19:16:27.650000,2023-06-16
4657,2023-06-16 19:17:30.794000+00:00,4.098,0.0,9999,143.0,-105,-3.0,-109.0,-0.25,,,lovely_helped_lamb,19:17:30.794000,2023-06-16
4658,2023-06-16 19:18:33.914000+00:00,4.098,0.0,9999,144.0,-99,2.5,,,,,lovely_helped_lamb,19:18:33.914000,2023-06-16
4659,2023-06-16 19:19:37.437000+00:00,4.098,0.0,9999,145.0,-104,-2.0,-109.0,-5.0,,,lovely_helped_lamb,19:19:37.437000,2023-06-16
