,time,batt_v,depth_filt_mm,dist_mm,f_cnt,gw_1_rssi_dbm,gw_1_snr_db,gw_2_rssi_dbm,gw_2_snr_db,gw_3_rssi_dbm,gw_3_snr_db,deployment_id,times,date
15775,2023-06-11 15:00:29.118000+00:00,3.924,0,2904,128776,-93.0,5.75,,,,,simply_half_monkey,15:00:29.118000,2023-06-11
15776,2023-06-11 15:01:32.763000+00:00,3.924,0,2904,128777,-93.0,6.0,,,,,simply_half_monkey,15:01:32.763000,2023-06-11
15777,2023-06-11 15:02:35.875000+00:00,3.924,0,2904,128778,-89.0,5.25,,,,,simply_half_monkey,15:02:35.875000,2023-06-11
15778,2023-06-11 15:03:39.087000+00:00,3.924,0,2901,128779,-90.0,1.5,,,,,simply_half_monkey,15:03:39.087000,2023-06-11
15779,2023-06-11 15:04:42.728000+00:00,3.924,0,2907,128780,-93.0,2.0,,,,,simply_half_monkey,15:04:42.728000,2023-06-11
15780,2023-06-11 15:05:45.603000+00:00,3.924,0,2902,128781,-97.0,-5.0,,,,,simply_half_monkey,15:05:45.603000,2023-06-11
15781,2023-06-11 15:07:52.431000+00:00,3.924,0,2903,128783,-92.0,4.5,,,,,simply_half_monkey,15:07:52.431000,2023-06-11
15782,2023-06-11 15:08:55.215000+00:00,3.924,0,2903,128784,-92.0,7.75,,,,,simply_half_monkey,15:08:55.215000,2023-06-11
15783,2023-06-11 15:09:58.834000+00:00,3.924,0,2904,128785,-92.0,7.75,,,,,simply_half_monkey,15:09:58.834000,2023-06-11
15784,2023-06-11 15:11:02.067000+00:00,3.924,0,2901,128786,-92.0,6.75,,,,,simply_half_monkey,15:11:02.067000,2023-06-11
15785,2023-06-11 15:12:05.538000+00:00,3.924,0,2906,128787,-91.0,6.5,,,,,simply_half_monkey,15:12:05.538000,2023-06-11
15786,2023-06-11 15:14:11.496000+00:00,3.924,0,2903,128789,-93.0,5.5,,,,,simply_half_monkey,15:14:11.496000,2023-06-11
15787,2023-06-11 15:16:17.404000+00:00,3.924,0,2904,128791,-90.0,5.75,,,,,simply_half_monkey,15:16:17.404000,2023-06-11
15788,2023-06-11 15:17:20.654000+00:00,3.924,0,2904,128792,-93.0,8.0,,,,,simply_half_monkey,15:17:20.654000,2023-06-11
15789,2023-06-11 15:18:23.749000+00:00,3.924,0,2902,128793,-97.0,2.5,,,,,simply_half_monkey,15:18:23.749000,2023-06-11
15790,2023-06-11 15:19:27.205000+00:00,3.924,0,2901,128794,-90.0,2.25,,,,,simply_half_monkey,15:19:27.205000,2023-06-11
15791,2023-06-11 15:21:33.552000+00:00,3.924,0,2903,128796,-96.0,3.5,,,,,simply_half_monkey,15:21:33.552000,2023-06-11
15792,2023-06-11 15:22:36.873000+00:00,3.924,0,2905,128797,-92.0,8.0,,,,,simply_half_monkey,15:22:36.873000,2023-06-11
15793,2023-06-11 15:23:39.862000+00:00,3.924,0,2906,128798,-101.0,2.75,,,,,simply_half_monkey,15:23:39.862000,2023-06-11
15794,2023-06-11 15:24:42.673000+00:00,3.924,0,2905,128799,-91.0,1.5,,,,,simply_half_monkey,15:24:42.673000,2023-06-11
15795,2023-06-11 15:28:54.645000+00:00,3.924,0,2905,128803,-92.0,7.75,,,,,simply_half_monkey,15:28:54.645000,2023-06-11
15796,2023-06-11 15:29:58.128000+00:00,3.924,0,2903,128804,-90.0,6.75,,,,,simply_half_monkey,15:29:58.128000,2023-06-11
15797,2023-06-11 15:31:01.640000+00:00,3.924,0,2905,128805,-98.0,-0.5,,,,,simply_half_monkey,15:31:01.640000,2023-06-11
15798,2023-06-11 15:32:04.343000+00:00,3.924,0,2904,128806,-98.0,0.5,,,,,simply_half_monkey,15:32:04.343000,2023-06-11
15799,2023-06-11 15:33:07.942000+00:00,3.924,0,2905,128807,-93.0,7.25,,,,,simply_half_monkey,15:33:07.942000,2023-06-11
15800,2023-06-11 15:34:10.939000+00:00,3.924,0,2905,128808,-93.0,7.0,-111.0,-5.5,,,simply_half_monkey,15:34:10.939000,2023-06-11
15801,2023-06-11 15:35:14.197000+00:00,3.924,0,2903,128809,-92.0,6.75,,,,,simply_half_monkey,15:35:14.197000,2023-06-11
15802,2023-06-11 15:37:20.561000+00:00,3.924,0,2902,128811,-87.0,4.25,,,,,simply_half_monkey,15:37:20.561000,2023-06-11
15803,2023-06-11 15:39:34.622000+00:00,3.924,0,2907,128814,-95.0,-3.5,,,,,simply_half_monkey,15:39:34.622000,2023-06-11
15804,2023-06-11 15:39:42.605000+00:00,3.924,0,2906,128815,-89.0,-5.0,,,,,simply_half_monkey,15:39:42.605000,2023-06-11
15805,2023-06-11 15:41:49.290000+00:00,3.924,0,2902,128817,-93.0,3.0,,,,,simply_half_monkey,15:41:49.290000,2023-06-11
15806,2023-06-11 15:42:52.250000+00:00,3.924,0,2902,128818,-95.0,5.0,,,,,simply_half_monkey,15:42:52.250000,2023-06-11
15807,2023-06-11 15:44:59.326000+00:00,3.924,0,2907,128820,-97.0,4.25,,,,,simply_half_monkey,15:44:59.326000,2023-06-11
15808,2023-06-11 15:46:02.740000+00:00,3.924,0,2904,128821,-92.0,6.5,,,,,simply_half_monkey,15:46:02.740000,2023-06-11
15809,2023-06-11 15:47:06.398000+00:00,3.924,0,2912,128822,-95.0,3.25,,,,,simply_half_monkey,15:47:06.398000,2023-06-11
15810,2023-06-11 15:48:09.632000+00:00,3.924,0,2905,128823,-91.0,6.0,,,,,simply_half_monkey,15:48:09.632000,2023-06-11
15811,2023-06-11 15:49:12.486000+00:00,3.924,0,2901,128824,-99.0,6.5,,,,,simply_half_monkey,15:49:12.486000,2023-06-11
15812,2023-06-11 15:51:19.290000+00:00,3.924,0,2904,128826,-92.0,7.0,,,,,simply_half_monkey,15:51:19.290000,2023-06-11
15813,2023-06-11 15:52:22.183000+00:00,3.924,0,2900,128827,-94.0,0.75,,,,,simply_half_monkey,15:52:22.183000,2023-06-11
15814,2023-06-11 15:53:25.837000+00:00,3.924,0,2901,128828,-95.0,-3.5,,,,,simply_half_monkey,15:53:25.837000,2023-06-11
15815,2023-06-11 15:54:28.818000+00:00,3.924,0,2904,128829,-93.0,8.0,,,,,simply_half_monkey,15:54:28.818000,2023-06-11
15816,2023-06-11 15:55:32.116000+00:00,3.924,0,2908,128830,-95.0,1.75,,,,,simply_half_monkey,15:55:32.116000,2023-06-11
15817,2023-06-11 15:58:41.478000+00:00,3.924,0,2903,128833,-98.0,-3.0,,,,,simply_half_monkey,15:58:41.478000,2023-06-11
15818,2023-06-11 15:59:44.859000+00:00,3.924,0,2902,128834,-93.0,4.5,,,,,simply_half_monkey,15:59:44.859000,2023-06-11
15819,2023-06-11 16:00:48.383000+00:00,3.924,0,2903,128835,-96.0,-1.0,,,,,simply_half_monkey,16:00:48.383000,2023-06-11
15820,2023-06-11 16:02:55.386000+00:00,3.924,0,2905,128837,-97.0,4.75,,,,,simply_half_monkey,16:02:55.386000,2023-06-11
15821,2023-06-11 16:03:59+00:00,3.924,0,2904,128838,-99.0,3.75,,,,,simply_half_monkey,16:03:59,2023-06-11
15822,2023-06-11 16:05:02.484000+00:00,3.924,0,2903,128839,-98.0,5.5,,,,,simply_half_monkey,16:05:02.484000,2023-06-11
15823,2023-06-11 16:06:05.797000+00:00,3.924,0,2904,128840,-92.0,6.5,,,,,simply_half_monkey,16:06:05.797000,2023-06-11
15824,2023-06-11 16:07:08.823000+00:00,3.924,0,2905,128841,-93.0,3.25,,,,,simply_half_monkey,16:07:08.823000,2023-06-11
15825,2023-06-11 16:09:15.785000+00:00,3.924,0,2901,128843,-93.0,7.5,,,,,simply_half_monkey,16:09:15.785000,2023-06-11
15826,2023-06-11 16:10:18.530000+00:00,3.924,0,2906,128844,-95.0,3.25,,,,,simply_half_monkey,16:10:18.530000,2023-06-11
15827,2023-06-11 16:11:21.443000+00:00,3.924,0,2906,128845,-98.0,5.75,,,,,simply_half_monkey,16:11:21.443000,2023-06-11
15828,2023-06-11 16:13:27.622000+00:00,3.924,0,2904,128847,-92.0,6.75,,,,,simply_half_monkey,16:13:27.622000,2023-06-11
15829,2023-06-11 16:14:30.977000+00:00,3.924,0,2899,128848,-98.0,4.25,,,,,simply_half_monkey,16:14:30.977000,2023-06-11
15830,2023-06-11 16:15:34.551000+00:00,3.924,0,2905,128849,-103.0,-0.5,,,,,simply_half_monkey,16:15:34.551000,2023-06-11
15831,2023-06-11 16:16:38.154000+00:00,3.924,0,2907,128850,-94.0,0.75,,,,,simply_half_monkey,16:16:38.154000,2023-06-11
15832,2023-06-11 16:17:41.163000+00:00,3.924,0,2907,128851,-96.0,7.5,-105.0,-8.8,,,simply_half_monkey,16:17:41.163000,2023-06-11
15833,2023-06-11 16:19:47.906000+00:00,3.924,0,2913,128853,-97.0,7.25,,,,,simply_half_monkey,16:19:47.906000,2023-06-11
15834,2023-06-11 16:20:50.797000+00:00,3.924,0,2908,128854,-95.0,2.75,,,,,simply_half_monkey,16:20:50.797000,2023-06-11
15835,2023-06-11 16:22:56.581000+00:00,3.924,0,2907,128856,-97.0,-1.0,,,,,simply_half_monkey,16:22:56.581000,2023-06-11
15836,2023-06-11 16:23:59.721000+00:00,3.924,0,2911,128857,-97.0,2.5,,,,,simply_half_monkey,16:23:59.721000,2023-06-11
15837,2023-06-11 16:25:03.379000+00:00,3.924,0,2907,128858,-93.0,4.5,,,,,simply_half_monkey,16:25:03.379000,2023-06-11
15838,2023-06-11 16:26:06.661000+00:00,3.924,0,2910,128859,-95.0,0.5,,,,,simply_half_monkey,16:26:06.661000,2023-06-11
15839,2023-06-11 16:27:09.662000+00:00,3.924,0,2905,128860,-93.0,3.5,,,,,simply_half_monkey,16:27:09.662000,2023-06-11
15840,2023-06-11 16:28:13.114000+00:00,3.924,0,2904,128861,-92.0,6.25,,,,,simply_half_monkey,16:28:13.114000,2023-06-11
15841,2023-06-11 16:31:22.394000+00:00,3.924,0,2909,128864,-95.0,7.25,,,,,simply_half_monkey,16:31:22.394000,2023-06-11
15842,2023-06-11 16:32:25.273000+00:00,3.924,0,2908,128865,-97.0,5.5,,,,,simply_half_monkey,16:32:25.273000,2023-06-11
15843,2023-06-11 16:34:31.838000+00:00,3.924,0,2905,128867,-98.0,5.5,,,,,simply_half_monkey,16:34:31.838000,2023-06-11
15844,2023-06-11 16:35:34.734000+00:00,3.924,0,2904,128868,-92.0,2.5,,,,,simply_half_monkey,16:35:34.734000,2023-06-11
15845,2023-06-11 16:36:38.167000+00:00,3.924,0,2903,128869,-92.0,1.75,,,,,simply_half_monkey,16:36:38.167000,2023-06-11
15846,2023-06-11 16:37:40.911000+00:00,3.924,0,2906,128870,-97.0,5.25,,,,,simply_half_monkey,16:37:40.911000,2023-06-11
15847,2023-06-11 16:38:43.600000+00:00,3.924,0,2902,128871,-96.0,2.75,,,,,simply_half_monkey,16:38:43.600000,2023-06-11
15848,2023-06-11 16:40:49.971000+00:00,3.924,0,2904,128873,-93.0,1.75,,,,,simply_half_monkey,16:40:49.971000,2023-06-11
15849,2023-06-11 16:42:56.452000+00:00,3.95,0,2905,128875,-95.0,-0.75,,,,,simply_half_monkey,16:42:56.452000,2023-06-11
15850,2023-06-11 16:45:02.217000+00:00,3.942,0,2903,128877,-93.0,7.5,,,,,simply_half_monkey,16:45:02.217000,2023-06-11
15851,2023-06-11 16:46:05.156000+00:00,3.942,0,2903,128878,-97.0,6.5,,,,,simply_half_monkey,16:46:05.156000,2023-06-11
15852,2023-06-11 16:47:08.784000+00:00,3.928,0,2905,128879,-96.0,4.75,,,,,simply_half_monkey,16:47:08.784000,2023-06-11
15853,2023-06-11 16:48:12.221000+00:00,3.942,0,2910,128880,-90.0,0.75,,,,,simply_half_monkey,16:48:12.221000,2023-06-11
15854,2023-06-11 16:49:15.750000+00:00,3.928,0,2911,128881,-109.0,7.0,,,,,simply_half_monkey,16:49:15.750000,2023-06-11
15855,2023-06-11 16:50:18.985000+00:00,3.928,0,2903,128882,-93.0,-0.5,,,,,simply_half_monkey,16:50:18.985000,2023-06-11
15856,2023-06-11 16:51:22.022000+00:00,3.942,0,2905,128883,-94.0,0.25,,,,,simply_half_monkey,16:51:22.022000,2023-06-11
15857,2023-06-11 16:52:25.299000+00:00,3.928,0,2910,128884,-99.0,7.0,,,,,simply_half_monkey,16:52:25.299000,2023-06-11
15858,2023-06-11 16:53:28.130000+00:00,3.956,0,2905,128885,-95.0,,,,,,simply_half_monkey,16:53:28.130000,2023-06-11
15859,2023-06-11 16:54:31.341000+00:00,3.93,0,2911,128886,-98.0,3.0,,,,,simply_half_monkey,16:54:31.341000,2023-06-11
15860,2023-06-11 16:56:37.838000+00:00,3.928,0,2904,128888,-89.0,4.75,,,,,simply_half_monkey,16:56:37.838000,2023-06-11
15861,2023-06-11 16:57:41.149000+00:00,3.928,0,2904,128889,-92.0,-0.5,,,,,simply_half_monkey,16:57:41.149000,2023-06-11
15862,2023-06-11 16:58:43.832000+00:00,3.928,0,2904,128890,-92.0,4.75,,,,,simply_half_monkey,16:58:43.832000,2023-06-11
15863,2023-06-11 16:59:46.642000+00:00,3.928,0,2908,128891,-97.0,1.5,,,,,simply_half_monkey,16:59:46.642000,2023-06-11
15864,2023-06-11 17:01:52.321000+00:00,3.944,0,2907,128893,-92.0,4.0,-107.0,-3.5,,,simply_half_monkey,17:01:52.321000,2023-06-11
15865,2023-06-11 17:02:55.851000+00:00,3.93,0,2907,128894,-93.0,3.25,,,,,simply_half_monkey,17:02:55.851000,2023-06-11
15866,2023-06-11 17:03:58.681000+00:00,3.93,0,2906,128895,-95.0,5.5,,,,,simply_half_monkey,17:03:58.681000,2023-06-11
15867,2023-06-11 17:05:01.937000+00:00,3.93,0,2907,128896,-98.0,7.25,,,,,simply_half_monkey,17:05:01.937000,2023-06-11
15868,2023-06-11 17:07:08.588000+00:00,3.928,0,2905,128898,-97.0,1.0,,,,,simply_half_monkey,17:07:08.588000,2023-06-11
15869,2023-06-11 17:08:11.782000+00:00,3.928,0,2907,128899,-95.0,3.0,,,,,simply_half_monkey,17:08:11.782000,2023-06-11
15870,2023-06-11 17:09:15.343000+00:00,3.928,0,2908,128900,-95.0,4.25,,,,,simply_half_monkey,17:09:15.343000,2023-06-11
15871,2023-06-11 17:10:18.886000+00:00,3.928,0,2910,128901,-91.0,5.5,,,,,simply_half_monkey,17:10:18.886000,2023-06-11
15872,2023-06-11 17:13:27.968000+00:00,3.928,0,2910,128904,-93.0,5.5,,,,,simply_half_monkey,17:13:27.968000,2023-06-11
15873,2023-06-11 17:14:30.736000+00:00,3.928,0,2909,128905,-95.0,2.25,,,,,simply_half_monkey,17:14:30.736000,2023-06-11
15874,2023-06-11 17:15:33.767000+00:00,3.928,0,2912,128906,-92.0,-1.5,,,,,simply_half_monkey,17:15:33.767000,2023-06-11
15875,2023-06-11 17:16:36.640000+00:00,3.928,0,2910,128907,-97.0,5.75,,,,,simply_half_monkey,17:16:36.640000,2023-06-11
15876,2023-06-11 17:17:40.107000+00:00,3.928,0,2909,128908,-92.0,4.0,,,,,simply_half_monkey,17:17:40.107000,2023-06-11
15877,2023-06-11 17:19:46.243000+00:00,3.928,0,2911,128910,-109.0,-5.5,,,,,simply_half_monkey,17:19:46.243000,2023-06-11
15878,2023-06-11 17:20:49.016000+00:00,3.928,0,2910,128911,-92.0,3.0,,,,,simply_half_monkey,17:20:49.016000,2023-06-11
15879,2023-06-11 17:21:51.913000+00:00,3.928,0,2911,128912,-95.0,-2.0,,,,,simply_half_monkey,17:21:51.913000,2023-06-11
15880,2023-06-11 17:23:57.839000+00:00,3.928,0,2909,128914,-84.0,2.25,,,,,simply_half_monkey,17:23:57.839000,2023-06-11
15881,2023-06-11 17:25:00.495000+00:00,3.928,0,2912,128915,-93.0,5.75,,,,,simply_half_monkey,17:25:00.495000,2023-06-11
15882,2023-06-11 17:28:10.958000+00:00,3.928,0,2913,128918,-95.0,1.75,,,,,simply_half_monkey,17:28:10.958000,2023-06-11
15883,2023-06-11 17:29:14.277000+00:00,3.928,0,2911,128919,-96.0,3.5,,,,,simply_half_monkey,17:29:14.277000,2023-06-11
15884,2023-06-11 17:30:17.624000+00:00,3.928,0,2911,128920,-98.0,1.75,,,,,simply_half_monkey,17:30:17.624000,2023-06-11
15885,2023-06-11 17:31:21.252000+00:00,3.928,0,2911,128921,-96.0,4.5,,,,,simply_half_monkey,17:31:21.252000,2023-06-11
15886,2023-06-11 17:32:24.862000+00:00,3.928,0,2912,128922,-96.0,3.5,,,,,simply_half_monkey,17:32:24.862000,2023-06-11
15887,2023-06-11 17:33:28.399000+00:00,3.928,0,2915,128923,-91.0,7.25,,,,,simply_half_monkey,17:33:28.399000,2023-06-11
15888,2023-06-11 17:34:31.340000+00:00,3.928,0,2911,128924,-91.0,6.25,,,,,simply_half_monkey,17:34:31.340000,2023-06-11
15889,2023-06-11 17:36:37.853000+00:00,3.928,0,2913,128926,-90.0,3.75,,,,,simply_half_monkey,17:36:37.853000,2023-06-11
15890,2023-06-11 17:37:40.526000+00:00,3.928,0,2912,128927,-92.0,3.75,,,,,simply_half_monkey,17:37:40.526000,2023-06-11
15891,2023-06-11 17:38:44.174000+00:00,3.928,0,2912,128928,-97.0,8.25,,,,,simply_half_monkey,17:38:44.174000,2023-06-11
15892,2023-06-11 17:40:50.013000+00:00,3.93,0,2907,128930,-99.0,-3.25,,,,,simply_half_monkey,17:40:50.013000,2023-06-11
15893,2023-06-11 17:41:53.093000+00:00,3.928,0,2912,128931,-92.0,6.5,,,,,simply_half_monkey,17:41:53.093000,2023-06-11
15894,2023-06-11 17:42:55.900000+00:00,3.928,0,2912,128932,-91.0,6.0,,,,,simply_half_monkey,17:42:55.900000,2023-06-11
15895,2023-06-11 17:43:58.988000+00:00,3.928,0,2911,128933,-95.0,6.75,,,,,simply_half_monkey,17:43:58.988000,2023-06-11
15896,2023-06-11 17:46:05.901000+00:00,3.928,0,2905,128935,-90.0,6.75,,,,,simply_half_monkey,17:46:05.901000,2023-06-11
15897,2023-06-11 17:47:09.060000+00:00,3.928,0,2907,128936,-97.0,4.75,,,,,simply_half_monkey,17:47:09.060000,2023-06-11
15898,2023-06-11 17:49:15.318000+00:00,3.928,0,2912,128938,-92.0,5.5,,,,,simply_half_monkey,17:49:15.318000,2023-06-11
15899,2023-06-11 17:50:18.688000+00:00,3.928,0,2910,128939,-93.0,1.25,,,,,simply_half_monkey,17:50:18.688000,2023-06-11
15900,2023-06-11 17:52:24.627000+00:00,3.928,0,2914,128941,-95.0,-2.75,,,,,simply_half_monkey,17:52:24.627000,2023-06-11
15901,2023-06-11 17:53:28.186000+00:00,3.928,0,2911,128942,-93.0,7.25,-111.0,-5.0,,,simply_half_monkey,17:53:28.186000,2023-06-11
15902,2023-06-11 17:55:34.684000+00:00,3.928,0,2910,128944,-87.0,-1.75,,,,,simply_half_monkey,17:55:34.684000,2023-06-11
15903,2023-06-11 17:56:37.758000+00:00,3.928,0,2910,128945,-92.0,4.25,,,,,simply_half_monkey,17:56:37.758000,2023-06-11
15904,2023-06-11 17:59:47.276000+00:00,3.928,0,2907,128948,-92.0,2.5,,,,,simply_half_monkey,17:59:47.276000,2023-06-11
15905,2023-06-11 18:00:50.290000+00:00,3.928,0,2908,128949,-92.0,8.25,,,,,simply_half_monkey,18:00:50.290000,2023-06-11
15906,2023-06-11 18:02:57.077000+00:00,3.928,0,2912,128951,-93.0,4.0,,,,,simply_half_monkey,18:02:57.077000,2023-06-11
15907,2023-06-11 18:04:00.585000+00:00,3.928,0,2910,128952,-99.0,5.25,,,,,simply_half_monkey,18:04:00.585000,2023-06-11
15908,2023-06-11 18:05:04.015000+00:00,3.928,0,2911,128953,-90.0,4.5,,,,,simply_half_monkey,18:05:04.015000,2023-06-11
15909,2023-06-11 18:06:07.263000+00:00,3.928,0,2909,128954,-95.0,5.75,,,,,simply_half_monkey,18:06:07.263000,2023-06-11
15910,2023-06-11 18:07:10.505000+00:00,3.928,0,2911,128955,-92.0,5.75,,,,,simply_half_monkey,18:07:10.505000,2023-06-11
15911,2023-06-11 18:09:16.758000+00:00,3.928,0,2910,128957,-90.0,2.25,,,,,simply_half_monkey,18:09:16.758000,2023-06-11
15912,2023-06-11 18:10:19.484000+00:00,3.928,0,2909,128958,-91.0,4.75,,,,,simply_half_monkey,18:10:19.484000,2023-06-11
15913,2023-06-11 18:14:32.838000+00:00,3.928,0,2907,128962,-92.0,3.25,,,,,simply_half_monkey,18:14:32.838000,2023-06-11
15914,2023-06-11 18:15:36.335000+00:00,3.928,0,2911,128963,-93.0,5.75,,,,,simply_half_monkey,18:15:36.335000,2023-06-11
15915,2023-06-11 18:17:41.944000+00:00,3.928,0,2908,128965,-93.0,5.0,,,,,simply_half_monkey,18:17:41.944000,2023-06-11
15916,2023-06-11 18:18:45.272000+00:00,3.928,0,2910,128966,-92.0,5.25,,,,,simply_half_monkey,18:18:45.272000,2023-06-11
15917,2023-06-11 18:19:48.599000+00:00,3.928,0,2909,128967,-99.0,6.25,,,,,simply_half_monkey,18:19:48.599000,2023-06-11
15918,2023-06-11 18:22:58.207000+00:00,3.928,0,2911,128970,-97.0,4.0,,,,,simply_half_monkey,18:22:58.207000,2023-06-11
15919,2023-06-11 18:24:01.337000+00:00,3.928,0,2914,128971,-92.0,3.75,,,,,simply_half_monkey,18:24:01.337000,2023-06-11
15920,2023-06-11 18:28:14.586000+00:00,3.928,0,2911,128975,-96.0,2.25,,,,,simply_half_monkey,18:28:14.586000,2023-06-11
15921,2023-06-11 18:29:18.206000+00:00,3.928,0,2910,128976,-98.0,4.5,,,,,simply_half_monkey,18:29:18.206000,2023-06-11
15922,2023-06-11 18:30:21.319000+00:00,3.928,0,2912,128977,-95.0,2.25,,,,,simply_half_monkey,18:30:21.319000,2023-06-11
15923,2023-06-11 18:31:24.227000+00:00,3.928,0,2912,128978,-96.0,6.5,,,,,simply_half_monkey,18:31:24.227000,2023-06-11
15924,2023-06-11 18:32:26.952000+00:00,3.966,0,2911,128979,-93.0,6.25,,,,,simply_half_monkey,18:32:26.952000,2023-06-11
15925,2023-06-11 18:33:29.701000+00:00,3.93,0,2910,128980,-95.0,5.25,,,,,simply_half_monkey,18:33:29.701000,2023-06-11
15926,2023-06-11 18:34:33.194000+00:00,3.928,0,2908,128981,-101.0,6.5,,,,,simply_half_monkey,18:34:33.194000,2023-06-11
15927,2023-06-11 18:35:36.372000+00:00,3.928,0,2911,128982,-91.0,5.75,,,,,simply_half_monkey,18:35:36.372000,2023-06-11
15928,2023-06-11 18:36:39.784000+00:00,3.928,0,2913,128983,-95.0,2.0,,,,,simply_half_monkey,18:36:39.784000,2023-06-11
15929,2023-06-11 18:38:46.199000+00:00,3.928,0,2915,128985,-92.0,5.0,,,,,simply_half_monkey,18:38:46.199000,2023-06-11
15930,2023-06-11 18:39:49.478000+00:00,3.928,0,2913,128986,-92.0,3.25,,,,,simply_half_monkey,18:39:49.478000,2023-06-11
15931,2023-06-11 18:41:55.267000+00:00,3.928,0,2913,128988,-97.0,7.25,,,,,simply_half_monkey,18:41:55.267000,2023-06-11
15932,2023-06-11 18:42:58.078000+00:00,3.928,0,2911,128989,-92.0,0.5,,,,,simply_half_monkey,18:42:58.078000,2023-06-11
15933,2023-06-11 18:44:01.540000+00:00,3.928,0,2910,128990,-93.0,7.25,-111.0,-5.2,,,simply_half_monkey,18:44:01.540000,2023-06-11
15934,2023-06-11 18:45:05.127000+00:00,3.928,0,2911,128991,-97.0,-2.0,,,,,simply_half_monkey,18:45:05.127000,2023-06-11
15935,2023-06-11 18:46:07.896000+00:00,3.928,0,2912,128992,-94.0,0.5,,,,,simply_half_monkey,18:46:07.896000,2023-06-11
15936,2023-06-11 18:47:11.248000+00:00,3.928,0,2908,128993,-96.0,4.75,,,,,simply_half_monkey,18:47:11.248000,2023-06-11
15937,2023-06-11 18:48:14.344000+00:00,3.928,0,2909,128994,-99.0,4.25,,,,,simply_half_monkey,18:48:14.344000,2023-06-11
15938,2023-06-11 18:49:17.306000+00:00,3.928,0,2912,128995,-95.0,0.25,,,,,simply_half_monkey,18:49:17.306000,2023-06-11
15939,2023-06-11 18:51:24.021000+00:00,3.96,0,2912,128997,-99.0,0.25,,,,,simply_half_monkey,18:51:24.021000,2023-06-11
15940,2023-06-11 18:53:29.881000+00:00,3.93,0,2912,128999,-95.0,2.5,,,,,simply_half_monkey,18:53:29.881000,2023-06-11
15941,2023-06-11 18:54:32.640000+00:00,3.93,0,2913,129000,-99.0,4.0,,,,,simply_half_monkey,18:54:32.640000,2023-06-11
15942,2023-06-11 18:55:35.785000+00:00,3.93,0,2912,129001,-92.0,7.0,,,,,simply_half_monkey,18:55:35.785000,2023-06-11
15943,2023-06-11 18:56:38.989000+00:00,3.93,0,2907,129002,-93.0,4.0,,,,,simply_half_monkey,18:56:38.989000,2023-06-11
15944,2023-06-11 18:58:45.076000+00:00,3.932,0,2913,129004,-91.0,4.25,,,,,simply_half_monkey,18:58:45.076000,2023-06-11
15945,2023-06-11 18:59:48.676000+00:00,3.93,0,2909,129005,-93.0,4.5,,,,,simply_half_monkey,18:59:48.676000,2023-06-11
15946,2023-06-11 19:00:52.116000+00:00,3.93,0,2909,129006,-96.0,1.0,,,,,simply_half_monkey,19:00:52.116000,2023-06-11
15947,2023-06-11 19:01:54.898000+00:00,3.93,0,2914,129007,-92.0,7.75,-109.0,-5.0,,,simply_half_monkey,19:01:54.898000,2023-06-11
15948,2023-06-11 19:02:58.331000+00:00,3.93,0,2913,129008,-95.0,6.0,,,,,simply_half_monkey,19:02:58.331000,2023-06-11
15949,2023-06-11 19:04:01.749000+00:00,3.93,0,2912,129009,-95.0,1.75,,,,,simply_half_monkey,19:04:01.749000,2023-06-11
15950,2023-06-11 19:05:04.531000+00:00,3.93,0,2912,129010,-99.0,4.0,,,,,simply_half_monkey,19:05:04.531000,2023-06-11
15951,2023-06-11 19:06:07.735000+00:00,3.93,0,2908,129011,-95.0,2.0,,,,,simply_half_monkey,19:06:07.735000,2023-06-11
15952,2023-06-11 19:07:10.531000+00:00,3.93,0,2914,129012,-92.0,6.0,,,,,simply_half_monkey,19:07:10.531000,2023-06-11
15953,2023-06-11 19:08:13.442000+00:00,3.93,0,2912,129013,-95.0,7.75,,,,,simply_half_monkey,19:08:13.442000,2023-06-11
15954,2023-06-11 19:09:16.151000+00:00,3.93,0,2911,129014,-98.0,7.0,,,,,simply_half_monkey,19:09:16.151000,2023-06-11
15955,2023-06-11 19:12:25.393000+00:00,3.93,0,2912,129017,-96.0,4.0,,,,,simply_half_monkey,19:12:25.393000,2023-06-11
15956,2023-06-11 19:12:33.380000+00:00,3.93,0,2911,129018,-96.0,5.0,,,,,simply_half_monkey,19:12:33.380000,2023-06-11
15957,2023-06-11 19:13:36.221000+00:00,3.93,0,2910,129019,-98.0,2.5,,,,,simply_half_monkey,19:13:36.221000,2023-06-11
15958,2023-06-11 19:14:39.088000+00:00,3.93,0,2907,129020,-97.0,3.5,,,,,simply_half_monkey,19:14:39.088000,2023-06-11
15959,2023-06-11 19:15:42.114000+00:00,3.946,0,2911,129021,-95.0,6.75,,,,,simply_half_monkey,19:15:42.114000,2023-06-11
15960,2023-06-11 19:16:45.120000+00:00,3.93,0,2913,129022,-90.0,5.75,,,,,simply_half_monkey,19:16:45.120000,2023-06-11
15961,2023-06-11 19:17:48.406000+00:00,3.93,0,2911,129023,-102.0,5.75,,,,,simply_half_monkey,19:17:48.406000,2023-06-11
15962,2023-06-11 19:18:51.344000+00:00,3.93,0,2910,129024,-95.0,3.5,,,,,simply_half_monkey,19:18:51.344000,2023-06-11
15963,2023-06-11 19:19:54.452000+00:00,3.946,0,2909,129025,-101.0,-1.75,,,,,simply_half_monkey,19:19:54.452000,2023-06-11
