,time,deployment_id,error_flag,batt_v,gw_1_id,dist_mm,f_cnt,gw_1_rssi_dbm,gw_1_snr_db,times,date
14574,2023-06-16 18:29:28.866000+00:00,barely_hot_aphid,0,4.142,nyc-mocto-1,2904,350.0,-96,6.5,18:29:28.866000,2023-06-16
14575,2023-06-16 18:32:38.622000+00:00,barely_hot_aphid,0,4.142,nyc-mocto-1,2906,353.0,-105,-2.75,18:32:38.622000,2023-06-16
14576,2023-06-16 18:33:41.989000+00:00,barely_hot_aphid,0,4.142,nyc-mocto-1,2909,354.0,-102,5.0,18:33:41.989000,2023-06-16
14577,2023-06-16 18:34:45.398000+00:00,barely_hot_aphid,0,4.142,nyc-mocto-1,2908,355.0,-103,4.0,18:34:45.398000,2023-06-16
14578,2023-06-16 18:35:48.804000+00:00,barely_hot_aphid,0,4.142,nyc-mocto-1,2908,356.0,-99,2.25,18:35:48.804000,2023-06-16
14579,2023-06-16 18:37:54.584000+00:00,barely_hot_aphid,0,4.142,nyc-mocto-1,2909,358.0,-92,-3.25,18:37:54.584000,2023-06-16
14580,2023-06-16 18:40:00.788000+00:00,barely_hot_aphid,0,4.142,nyc-mocto-1,2905,360.0,-101,4.5,18:40:00.788000,2023-06-16
14581,2023-06-16 18:43:10.750000+00:00,barely_hot_aphid,0,4.14,nyc-mocto-1,2902,363.0,-98,5.0,18:43:10.750000,2023-06-16
14582,2023-06-16 18:44:13.853000+00:00,barely_hot_aphid,0,4.14,nyc-mocto-1,2906,364.0,-103,1.25,18:44:13.853000,2023-06-16
14583,2023-06-16 18:45:17.301000+00:00,barely_hot_aphid,0,4.14,nyc-mocto-1,2903,365.0,-97,2.75,18:45:17.301000,2023-06-16
14584,2023-06-16 18:46:20.847000+00:00,barely_hot_aphid,0,4.14,nyc-mocto-1,2906,366.0,-97,5.0,18:46:20.847000,2023-06-16
14585,2023-06-16 18:47:23.875000+00:00,barely_hot_aphid,0,4.14,nyc-mocto-1,2907,367.0,-98,-1.75,18:47:23.875000,2023-06-16
14586,2023-06-16 18:49:30.136000+00:00,barely_hot_aphid,0,4.14,nyc-mocto-1,2906,369.0,-99,2.75,18:49:30.136000,2023-06-16
14587,2023-06-16 18:50:33.477000+00:00,barely_hot_aphid,0,4.14,nyc-mocto-1,2907,370.0,-103,4.25,18:50:33.477000,2023-06-16
14588,2023-06-16 18:51:36.503000+00:00,barely_hot_aphid,0,4.14,nyc-mocto-1,2903,371.0,-104,0.25,18:51:36.503000,2023-06-16
14589,2023-06-16 18:53:42.492000+00:00,barely_hot_aphid,0,4.14,nyc-mocto-1,2905,373.0,-101,0.25,18:53:42.492000,2023-06-16
14590,2023-06-16 18:56:52.027000+00:00,barely_hot_aphid,0,4.14,nyc-mocto-1,2907,376.0,-101,-0.5,18:56:52.027000,2023-06-16
14591,2023-06-16 19:00:00.741000+00:00,barely_hot_aphid,0,4.14,nyc-mocto-1,2902,379.0,-103,2.0,19:00:00.741000,2023-06-16
14592,2023-06-16 19:01:03.637000+00:00,barely_hot_aphid,0,4.14,nyc-mocto-1,2904,380.0,-101,-1.0,19:01:03.637000,2023-06-16
14593,2023-06-16 19:02:06.681000+00:00,barely_hot_aphid,0,4.14,nyc-mocto-1,2906,381.0,-101,5.75,19:02:06.681000,2023-06-16
14594,2023-06-16 19:04:13.007000+00:00,barely_hot_aphid,0,4.14,nyc-mocto-1,2908,383.0,-97,4.0,19:04:13.007000,2023-06-16
14595,2023-06-16 19:07:22.946000+00:00,barely_hot_aphid,0,4.14,nyc-mocto-1,2908,386.0,-103,4.0,19:07:22.946000,2023-06-16
14596,2023-06-16 19:08:25.683000+00:00,barely_hot_aphid,0,4.14,nyc-mocto-1,2905,387.0,-98,3.5,19:08:25.683000,2023-06-16
14597,2023-06-16 19:10:32.093000+00:00,barely_hot_aphid,0,4.14,nyc-mocto-1,2905,389.0,-98,-2.0,19:10:32.093000,2023-06-16
14598,2023-06-16 19:11:35.311000+00:00,barely_hot_aphid,0,4.138,nyc-mocto-1,2906,390.0,-107,-2.25,19:11:35.311000,2023-06-16
14599,2023-06-16 19:13:41.916000+00:00,barely_hot_aphid,0,4.138,nyc-mocto-1,2906,392.0,-103,1.5,19:13:41.916000,2023-06-16
14600,2023-06-16 19:15:48.090000+00:00,barely_hot_aphid,0,4.138,nyc-mocto-1,2908,394.0,-98,5.0,19:15:48.090000,2023-06-16
14601,2023-06-16 19:17:54.211000+00:00,barely_hot_aphid,0,4.138,nyc-mocto-1,2907,396.0,-102,3.75,19:17:54.211000,2023-06-16
14602,2023-06-16 19:18:57.378000+00:00,barely_hot_aphid,0,4.138,nyc-mocto-1,2905,397.0,-91,5.5,19:18:57.378000,2023-06-16
14603,2023-06-16 19:20:00.410000+00:00,barely_hot_aphid,0,4.138,nyc-mocto-1,2906,398.0,-102,-0.75,19:20:00.410000,2023-06-16
14604,2023-06-16 19:25:16.459000+00:00,barely_hot_aphid,0,4.138,nyc-mocto-1,2905,403.0,-102,4.5,19:25:16.459000,2023-06-16
14605,2023-06-16 19:28:25.449000+00:00,barely_hot_aphid,0,4.138,nyc-mocto-1,2905,406.0,-95,7.25,19:28:25.449000,2023-06-16
14606,2023-06-16 19:29:36.709000+00:00,barely_hot_aphid,0,4.138,nyc-mocto-1,2908,408.0,-97,1.0,19:29:36.709000,2023-06-16
14607,2023-06-16 19:29:44.698000+00:00,barely_hot_aphid,0,4.138,nyc-mocto-1,2907,409.0,-99,2.75,19:29:44.698000,2023-06-16
14608,2023-06-16 19:31:50.839000+00:00,barely_hot_aphid,0,4.136,nyc-mocto-1,2907,411.0,-99,-0.75,19:31:50.839000,2023-06-16
14609,2023-06-16 19:32:54.039000+00:00,barely_hot_aphid,0,4.136,nyc-mocto-1,2906,412.0,-101,4.25,19:32:54.039000,2023-06-16
14610,2023-06-16 19:33:57.655000+00:00,barely_hot_aphid,0,4.136,nyc-mocto-1,2907,413.0,-98,0.25,19:33:57.655000,2023-06-16
14611,2023-06-16 19:36:04.362000+00:00,barely_hot_aphid,0,4.136,nyc-mocto-1,2908,415.0,-99,-1.5,19:36:04.362000,2023-06-16
14612,2023-06-16 19:37:07.793000+00:00,barely_hot_aphid,0,4.136,nyc-mocto-1,2907,416.0,-92,3.75,19:37:07.793000,2023-06-16
14613,2023-06-16 19:38:11.358000+00:00,barely_hot_aphid,0,4.136,nyc-mocto-1,2907,417.0,-97,5.0,19:38:11.358000,2023-06-16
14614,2023-06-16 19:39:14.705000+00:00,barely_hot_aphid,0,4.136,nyc-mocto-1,2906,418.0,-100,4.0,19:39:14.705000,2023-06-16
14615,2023-06-16 19:41:21.047000+00:00,barely_hot_aphid,0,4.136,nyc-mocto-1,2908,420.0,-101,-2.25,19:41:21.047000,2023-06-16
14616,2023-06-16 19:44:30.185000+00:00,barely_hot_aphid,0,4.136,nyc-mocto-1,2907,423.0,-101,1.25,19:44:30.185000,2023-06-16
14617,2023-06-16 19:45:33.397000+00:00,barely_hot_aphid,0,4.136,nyc-mocto-1,2906,424.0,-100,2.0,19:45:33.397000,2023-06-16
14618,2023-06-16 19:48:43.167000+00:00,barely_hot_aphid,0,4.136,nyc-mocto-1,2905,427.0,-90,2.75,19:48:43.167000,2023-06-16
14619,2023-06-16 19:50:49.063000+00:00,barely_hot_aphid,0,4.136,nyc-mocto-1,2906,429.0,-104,0.75,19:50:49.063000,2023-06-16
14620,2023-06-16 19:51:52.387000+00:00,barely_hot_aphid,0,4.136,nyc-mocto-1,2905,430.0,-97,-0.25,19:51:52.387000,2023-06-16
14621,2023-06-16 19:52:55.872000+00:00,barely_hot_aphid,0,4.136,nyc-mocto-1,2908,431.0,-98,3.0,19:52:55.872000,2023-06-16
14622,2023-06-16 19:53:59.220000+00:00,barely_hot_aphid,0,4.136,nyc-mocto-1,2905,432.0,-103,0.5,19:53:59.220000,2023-06-16
14623,2023-06-16 19:56:06.009000+00:00,barely_hot_aphid,0,4.136,nyc-mocto-1,2908,434.0,-98,-0.25,19:56:06.009000,2023-06-16
14624,2023-06-16 19:57:08.742000+00:00,barely_hot_aphid,0,4.136,nyc-mocto-1,2906,435.0,-102,5.0,19:57:08.742000,2023-06-16
14625,2023-06-16 19:58:12.028000+00:00,barely_hot_aphid,0,4.134,nyc-mocto-1,2906,436.0,-103,0.25,19:58:12.028000,2023-06-16
14626,2023-06-16 19:59:15.644000+00:00,barely_hot_aphid,0,4.134,nyc-mocto-1,2904,437.0,-101,2.75,19:59:15.644000,2023-06-16
14627,2023-06-16 20:00:18.993000+00:00,barely_hot_aphid,0,4.134,nyc-mocto-1,2905,438.0,-95,2.0,20:00:18.993000,2023-06-16
14628,2023-06-16 20:01:22.656000+00:00,barely_hot_aphid,0,4.134,nyc-mocto-1,2906,439.0,-104,2.0,20:01:22.656000,2023-06-16
14629,2023-06-16 20:02:26.052000+00:00,barely_hot_aphid,0,4.134,nyc-mocto-1,2905,440.0,-102,5.0,20:02:26.052000,2023-06-16
14630,2023-06-16 20:05:34.750000+00:00,barely_hot_aphid,0,4.134,nyc-mocto-1,2905,443.0,-99,-1.0,20:05:34.750000,2023-06-16
14631,2023-06-16 20:06:37.511000+00:00,barely_hot_aphid,0,4.134,nyc-mocto-1,2905,444.0,-99,4.25,20:06:37.511000,2023-06-16
14632,2023-06-16 20:07:40.667000+00:00,barely_hot_aphid,0,4.134,nyc-mocto-1,2904,445.0,-103,2.75,20:07:40.667000,2023-06-16
14633,2023-06-16 20:09:47.616000+00:00,barely_hot_aphid,0,4.134,nyc-mocto-1,2906,447.0,-99,2.0,20:09:47.616000,2023-06-16
14634,2023-06-16 20:10:50.490000+00:00,barely_hot_aphid,0,4.134,nyc-mocto-1,2904,448.0,-101,3.0,20:10:50.490000,2023-06-16
14635,2023-06-16 20:11:53.714000+00:00,barely_hot_aphid,0,4.134,nyc-mocto-1,2909,449.0,-95,0.5,20:11:53.714000,2023-06-16
14636,2023-06-16 20:12:56.602000+00:00,barely_hot_aphid,0,4.134,nyc-mocto-1,2910,450.0,-104,1.75,20:12:56.602000,2023-06-16
14637,2023-06-16 20:13:59.963000+00:00,barely_hot_aphid,0,4.134,nyc-mocto-1,2908,451.0,-101,0.75,20:13:59.963000,2023-06-16
14638,2023-06-16 20:15:02.877000+00:00,barely_hot_aphid,0,4.134,nyc-mocto-1,2904,452.0,-103,4.0,20:15:02.877000,2023-06-16
14639,2023-06-16 20:19:16.329000+00:00,barely_hot_aphid,0,4.134,nyc-mocto-1,2907,456.0,-98,5.0,20:19:16.329000,2023-06-16
14640,2023-06-16 20:21:22.111000+00:00,barely_hot_aphid,0,4.132,nyc-mocto-1,2909,458.0,-99,1.0,20:21:22.111000,2023-06-16
14641,2023-06-16 20:23:28.049000+00:00,barely_hot_aphid,0,4.132,nyc-mocto-1,2908,460.0,-103,2.5,20:23:28.049000,2023-06-16
14642,2023-06-16 20:25:34.682000+00:00,barely_hot_aphid,0,4.132,nyc-mocto-1,2910,462.0,-107,-5.25,20:25:34.682000,2023-06-16
14643,2023-06-16 20:27:41.187000+00:00,barely_hot_aphid,0,4.132,nyc-mocto-1,2907,464.0,-98,-4.25,20:27:41.187000,2023-06-16
14644,2023-06-16 20:28:44.328000+00:00,barely_hot_aphid,0,4.132,nyc-mocto-1,2906,465.0,-96,4.75,20:28:44.328000,2023-06-16
14645,2023-06-16 20:30:51.537000+00:00,barely_hot_aphid,0,4.132,nyc-mocto-1,2909,467.0,-103,3.5,20:30:51.537000,2023-06-16
14646,2023-06-16 20:32:57.931000+00:00,barely_hot_aphid,0,4.132,nyc-mocto-1,2910,469.0,-104,1.25,20:32:57.931000,2023-06-16
14647,2023-06-16 20:34:00.688000+00:00,barely_hot_aphid,0,4.132,nyc-mocto-1,2908,470.0,-96,6.75,20:34:00.688000,2023-06-16
14648,2023-06-16 20:35:03.419000+00:00,barely_hot_aphid,0,4.132,nyc-mocto-1,2914,471.0,-99,4.25,20:35:03.419000,2023-06-16
14649,2023-06-16 20:36:06.443000+00:00,barely_hot_aphid,0,4.132,nyc-mocto-1,2908,472.0,-104,,20:36:06.443000,2023-06-16
14650,2023-06-16 20:37:09.327000+00:00,barely_hot_aphid,0,4.132,nyc-mocto-1,2906,473.0,-107,-1.5,20:37:09.327000,2023-06-16
14651,2023-06-16 20:41:22.339000+00:00,barely_hot_aphid,0,4.132,nyc-mocto-1,2912,477.0,-107,1.5,20:41:22.339000,2023-06-16
14652,2023-06-16 20:44:32.247000+00:00,barely_hot_aphid,0,4.132,nyc-mocto-1,2911,480.0,-93,6.25,20:44:32.247000,2023-06-16
14653,2023-06-16 20:45:35.408000+00:00,barely_hot_aphid,0,4.132,nyc-mocto-1,2909,481.0,-99,1.5,20:45:35.408000,2023-06-16
14654,2023-06-16 20:46:39.036000+00:00,barely_hot_aphid,0,4.132,nyc-mocto-1,2907,482.0,-98,0.5,20:46:39.036000,2023-06-16
14655,2023-06-16 20:48:45.453000+00:00,barely_hot_aphid,0,4.13,nyc-mocto-1,2910,484.0,-98,1.75,20:48:45.453000,2023-06-16
14656,2023-06-16 20:52:58.655000+00:00,barely_hot_aphid,0,4.13,nyc-mocto-1,2914,488.0,-95,4.0,20:52:58.655000,2023-06-16
14657,2023-06-16 20:56:08.228000+00:00,barely_hot_aphid,0,4.13,nyc-mocto-1,2911,491.0,-99,1.25,20:56:08.228000,2023-06-16
14658,2023-06-16 20:57:10.926000+00:00,barely_hot_aphid,0,4.13,nyc-mocto-1,2914,492.0,-104,,20:57:10.926000,2023-06-16
14659,2023-06-16 20:59:17.312000+00:00,barely_hot_aphid,0,4.13,nyc-mocto-1,2914,494.0,-91,5.0,20:59:17.312000,2023-06-16
14660,2023-06-16 21:00:20.398000+00:00,barely_hot_aphid,0,4.13,nyc-mocto-1,2915,495.0,-103,2.75,21:00:20.398000,2023-06-16
14661,2023-06-16 21:01:23.521000+00:00,barely_hot_aphid,0,4.13,nyc-mocto-1,2909,496.0,-98,3.0,21:01:23.521000,2023-06-16
14662,2023-06-16 21:02:27.142000+00:00,barely_hot_aphid,0,4.13,nyc-mocto-1,2912,497.0,-109,-3.75,21:02:27.142000,2023-06-16
14663,2023-06-16 21:03:30.298000+00:00,barely_hot_aphid,0,4.13,nyc-mocto-1,2913,498.0,-104,,21:03:30.298000,2023-06-16
14664,2023-06-16 21:04:33.417000+00:00,barely_hot_aphid,0,4.13,nyc-mocto-1,2915,499.0,-95,4.75,21:04:33.417000,2023-06-16
14665,2023-06-16 21:05:37.032000+00:00,barely_hot_aphid,0,4.13,nyc-mocto-1,2911,500.0,-107,2.5,21:05:37.032000,2023-06-16
14666,2023-06-16 21:07:44.209000+00:00,barely_hot_aphid,0,4.13,nyc-mocto-1,2916,502.0,-96,3.5,21:07:44.209000,2023-06-16
14667,2023-06-16 21:08:47.388000+00:00,barely_hot_aphid,0,4.13,nyc-mocto-1,2914,503.0,-101,4.0,21:08:47.388000,2023-06-16
14668,2023-06-16 21:13:00.910000+00:00,barely_hot_aphid,0,4.13,nyc-mocto-1,2913,507.0,-104,3.75,21:13:00.910000,2023-06-16
14669,2023-06-16 21:14:03.636000+00:00,barely_hot_aphid,0,4.13,nyc-mocto-1,2914,508.0,-103,5.25,21:14:03.636000,2023-06-16
14670,2023-06-16 21:16:10+00:00,barely_hot_aphid,0,4.13,nyc-mocto-1,2915,510.0,-94,4.75,21:16:10,2023-06-16
14671,2023-06-16 21:17:13.269000+00:00,barely_hot_aphid,0,4.128,nyc-mocto-1,2918,511.0,-96,3.25,21:17:13.269000,2023-06-16
14672,2023-06-16 21:18:16.028000+00:00,barely_hot_aphid,0,4.128,nyc-mocto-1,2916,512.0,-101,5.5,21:18:16.028000,2023-06-16
14673,2023-06-16 21:20:22.739000+00:00,barely_hot_aphid,0,4.128,nyc-mocto-1,2917,514.0,-104,-2.75,21:20:22.739000,2023-06-16
14674,2023-06-16 21:23:32.288000+00:00,barely_hot_aphid,0,4.128,nyc-mocto-1,2916,517.0,-103,2.25,21:23:32.288000,2023-06-16
14675,2023-06-16 21:24:35.173000+00:00,barely_hot_aphid,0,4.128,nyc-mocto-1,2914,518.0,-103,3.0,21:24:35.173000,2023-06-16
14676,2023-06-16 21:25:37.991000+00:00,barely_hot_aphid,0,4.128,nyc-mocto-1,2915,519.0,-105,1.5,21:25:37.991000,2023-06-16
14677,2023-06-16 21:27:44.688000+00:00,barely_hot_aphid,0,4.128,nyc-mocto-1,2915,521.0,-99,1.25,21:27:44.688000,2023-06-16
14678,2023-06-16 21:28:47.720000+00:00,barely_hot_aphid,0,4.128,nyc-mocto-1,2918,522.0,-97,8.0,21:28:47.720000,2023-06-16
14679,2023-06-16 21:29:50.908000+00:00,barely_hot_aphid,0,4.128,nyc-mocto-1,2916,523.0,-103,2.75,21:29:50.908000,2023-06-16
14680,2023-06-16 21:30:53.612000+00:00,barely_hot_aphid,0,4.128,nyc-mocto-1,2915,524.0,-101,0.5,21:30:53.612000,2023-06-16
14681,2023-06-16 21:31:56.683000+00:00,barely_hot_aphid,0,4.128,nyc-mocto-1,2919,525.0,-99,6.0,21:31:56.683000,2023-06-16
14682,2023-06-16 21:32:59.607000+00:00,barely_hot_aphid,0,4.128,nyc-mocto-1,2915,526.0,-91,6.25,21:32:59.607000,2023-06-16
14683,2023-06-16 21:34:02.416000+00:00,barely_hot_aphid,0,4.128,nyc-mocto-1,2914,527.0,-103,5.0,21:34:02.416000,2023-06-16
14684,2023-06-16 21:35:05.146000+00:00,barely_hot_aphid,0,4.128,nyc-mocto-1,2919,528.0,-101,-1.5,21:35:05.146000,2023-06-16
14685,2023-06-16 21:36:08.237000+00:00,barely_hot_aphid,0,4.128,nyc-mocto-1,2915,529.0,-94,4.0,21:36:08.237000,2023-06-16
14686,2023-06-16 21:38:14.164000+00:00,barely_hot_aphid,0,4.126,nyc-mocto-1,2912,531.0,-105,1.25,21:38:14.164000,2023-06-16
14687,2023-06-16 21:39:17.136000+00:00,barely_hot_aphid,0,4.128,nyc-mocto-1,2917,532.0,-96,1.25,21:39:17.136000,2023-06-16
14688,2023-06-16 21:40:20.616000+00:00,barely_hot_aphid,0,4.128,nyc-mocto-1,2911,533.0,-104,-0.75,21:40:20.616000,2023-06-16
14689,2023-06-16 21:42:26.599000+00:00,barely_hot_aphid,0,4.128,nyc-mocto-1,2912,535.0,-96,1.5,21:42:26.599000,2023-06-16
14690,2023-06-16 21:43:29.461000+00:00,barely_hot_aphid,0,4.128,nyc-mocto-1,2914,536.0,-103,5.0,21:43:29.461000,2023-06-16
14691,2023-06-16 21:44:32.284000+00:00,barely_hot_aphid,0,4.128,nyc-mocto-1,2916,537.0,-97,2.75,21:44:32.284000,2023-06-16
14692,2023-06-16 21:45:35.697000+00:00,barely_hot_aphid,0,4.128,nyc-mocto-1,2914,538.0,-95,2.25,21:45:35.697000,2023-06-16
14693,2023-06-16 21:50:51.093000+00:00,barely_hot_aphid,0,4.126,nyc-mocto-1,2917,543.0,-102,4.0,21:50:51.093000,2023-06-16
14694,2023-06-16 21:51:54.639000+00:00,barely_hot_aphid,0,4.126,nyc-mocto-1,2912,544.0,-103,2.25,21:51:54.639000,2023-06-16
14695,2023-06-16 21:52:57.866000+00:00,barely_hot_aphid,0,4.126,nyc-mocto-1,2913,545.0,-95,4.25,21:52:57.866000,2023-06-16
14696,2023-06-16 21:55:03.617000+00:00,barely_hot_aphid,0,4.126,nyc-mocto-1,2915,547.0,-98,-2.0,21:55:03.617000,2023-06-16
14697,2023-06-16 21:57:10.517000+00:00,barely_hot_aphid,0,4.126,nyc-mocto-1,2917,549.0,-99,1.0,21:57:10.517000,2023-06-16
14698,2023-06-16 21:59:16.808000+00:00,barely_hot_aphid,0,4.126,nyc-mocto-1,2917,551.0,-109,-2.75,21:59:16.808000,2023-06-16
14699,2023-06-16 22:00:19.843000+00:00,barely_hot_aphid,0,4.126,nyc-mocto-1,2914,552.0,-99,3.75,22:00:19.843000,2023-06-16
14700,2023-06-16 22:01:23.308000+00:00,barely_hot_aphid,0,4.126,nyc-mocto-1,2916,553.0,-99,0.75,22:01:23.308000,2023-06-16
14701,2023-06-16 22:02:26.351000+00:00,barely_hot_aphid,0,4.126,nyc-mocto-1,2917,554.0,-98,5.75,22:02:26.351000,2023-06-16
14702,2023-06-16 22:03:29.228000+00:00,barely_hot_aphid,0,4.126,nyc-mocto-1,2916,555.0,-107,-5.0,22:03:29.228000,2023-06-16
14703,2023-06-16 22:04:32.233000+00:00,barely_hot_aphid,0,4.126,nyc-mocto-1,2916,556.0,-104,3.0,22:04:32.233000,2023-06-16
14704,2023-06-16 22:07:40.559000+00:00,barely_hot_aphid,0,4.126,nyc-mocto-1,2916,559.0,-94,7.5,22:07:40.559000,2023-06-16
14705,2023-06-16 22:08:44.076000+00:00,barely_hot_aphid,0,4.126,nyc-mocto-1,2915,560.0,-94,2.25,22:08:44.076000,2023-06-16
14706,2023-06-16 22:09:47.563000+00:00,barely_hot_aphid,0,4.126,nyc-mocto-1,2909,561.0,-99,1.25,22:09:47.563000,2023-06-16
14707,2023-06-16 22:10:50.630000+00:00,barely_hot_aphid,0,4.126,nyc-mocto-1,2912,562.0,-113,-0.75,22:10:50.630000,2023-06-16
14708,2023-06-16 22:11:53.633000+00:00,barely_hot_aphid,0,4.126,nyc-mocto-1,2917,563.0,-98,1.5,22:11:53.633000,2023-06-16
14709,2023-06-16 22:12:57.275000+00:00,barely_hot_aphid,0,4.126,nyc-mocto-1,2915,564.0,-102,-1.25,22:12:57.275000,2023-06-16
14710,2023-06-16 22:14:00.043000+00:00,barely_hot_aphid,0,4.126,nyc-mocto-1,2917,565.0,-104,0.25,22:14:00.043000,2023-06-16
14711,2023-06-16 22:16:06.522000+00:00,barely_hot_aphid,0,4.124,nyc-mocto-1,2916,567.0,-102,-2.0,22:16:06.522000,2023-06-16
14712,2023-06-16 22:17:09.517000+00:00,barely_hot_aphid,0,4.124,nyc-mocto-1,2913,568.0,-99,4.25,22:17:09.517000,2023-06-16
14713,2023-06-16 22:19:16.709000+00:00,barely_hot_aphid,0,4.124,nyc-mocto-1,2915,570.0,-105,,22:19:16.709000,2023-06-16
14714,2023-06-16 22:20:19.629000+00:00,barely_hot_aphid,0,4.124,nyc-mocto-1,2916,571.0,-101,2.75,22:20:19.629000,2023-06-16
14715,2023-06-16 22:21:22.696000+00:00,barely_hot_aphid,0,4.124,nyc-mocto-1,2913,572.0,-102,-1.0,22:21:22.696000,2023-06-16
14716,2023-06-16 22:22:25.627000+00:00,barely_hot_aphid,0,4.124,nyc-mocto-1,2915,573.0,-98,-4.75,22:22:25.627000,2023-06-16
14717,2023-06-16 22:24:32.347000+00:00,barely_hot_aphid,0,4.124,nyc-mocto-1,2914,575.0,-99,3.25,22:24:32.347000,2023-06-16
14718,2023-06-16 22:28:45.589000+00:00,barely_hot_aphid,0,4.124,nyc-mocto-1,2915,579.0,-97,2.75,22:28:45.589000,2023-06-16
14719,2023-06-16 22:29:49.201000+00:00,barely_hot_aphid,0,4.124,nyc-mocto-1,2911,580.0,-102,-0.75,22:29:49.201000,2023-06-16
14720,2023-06-16 22:31:55.646000+00:00,barely_hot_aphid,0,4.124,nyc-mocto-1,2916,582.0,-106,-3.0,22:31:55.646000,2023-06-16
14721,2023-06-16 22:32:58.761000+00:00,barely_hot_aphid,0,4.122,nyc-mocto-1,2914,583.0,-95,5.5,22:32:58.761000,2023-06-16
14722,2023-06-16 22:34:01.706000+00:00,barely_hot_aphid,0,4.124,nyc-mocto-1,2916,584.0,-97,2.0,22:34:01.706000,2023-06-16
14723,2023-06-16 22:35:05.319000+00:00,barely_hot_aphid,0,4.124,nyc-mocto-1,2914,585.0,-104,2.5,22:35:05.319000,2023-06-16
14724,2023-06-16 22:36:08.870000+00:00,barely_hot_aphid,0,4.124,nyc-mocto-1,2916,586.0,-103,1.0,22:36:08.870000,2023-06-16
14725,2023-06-16 22:37:12.301000+00:00,barely_hot_aphid,0,4.124,nyc-mocto-1,2915,587.0,-104,-7.75,22:37:12.301000,2023-06-16
14726,2023-06-16 22:41:24.670000+00:00,barely_hot_aphid,0,4.122,nyc-mocto-1,2911,591.0,-96,5.0,22:41:24.670000,2023-06-16
14727,2023-06-16 22:42:28.305000+00:00,barely_hot_aphid,0,4.124,nyc-mocto-1,2912,592.0,-96,0.75,22:42:28.305000,2023-06-16
14728,2023-06-16 22:43:31.701000+00:00,barely_hot_aphid,0,4.122,nyc-mocto-1,2915,593.0,-103,3.25,22:43:31.701000,2023-06-16
14729,2023-06-16 22:44:35.171000+00:00,barely_hot_aphid,0,4.122,nyc-mocto-1,2915,594.0,-99,-2.75,22:44:35.171000,2023-06-16
14730,2023-06-16 22:46:41.483000+00:00,barely_hot_aphid,0,4.122,nyc-mocto-1,2916,596.0,-100,3.0,22:46:41.483000,2023-06-16
14731,2023-06-16 22:50:53.725000+00:00,barely_hot_aphid,0,4.122,nyc-mocto-1,2912,600.0,-97,-1.0,22:50:53.725000,2023-06-16
14732,2023-06-16 22:55:06.506000+00:00,barely_hot_aphid,0,4.122,nyc-mocto-1,2914,604.0,-103,4.75,22:55:06.506000,2023-06-16
14733,2023-06-16 22:56:09.547000+00:00,barely_hot_aphid,0,4.122,nyc-mocto-1,2913,605.0,-103,2.75,22:56:09.547000,2023-06-16
14734,2023-06-16 22:57:12.333000+00:00,barely_hot_aphid,0,4.122,nyc-mocto-1,2913,606.0,-105,-0.25,22:57:12.333000,2023-06-16
14735,2023-06-16 22:58:15.779000+00:00,barely_hot_aphid,0,4.122,nyc-mocto-1,2912,607.0,-102,0.5,22:58:15.779000,2023-06-16
14736,2023-06-16 22:59:19.191000+00:00,barely_hot_aphid,0,4.122,nyc-mocto-1,2913,608.0,-101,5.0,22:59:19.191000,2023-06-16
14737,2023-06-16 23:00:21.963000+00:00,barely_hot_aphid,0,4.122,nyc-mocto-1,2916,609.0,-103,1.0,23:00:21.963000,2023-06-16
14738,2023-06-16 23:00:29.949000+00:00,barely_hot_aphid,0,4.122,nyc-mocto-1,2915,610.0,-97,5.5,23:00:29.949000,2023-06-16
14739,2023-06-16 23:01:33.175000+00:00,barely_hot_aphid,0,4.12,nyc-mocto-1,2913,611.0,-104,2.5,23:01:33.175000,2023-06-16
14740,2023-06-16 23:02:36.044000+00:00,barely_hot_aphid,0,4.122,nyc-mocto-1,2916,612.0,-96,4.0,23:02:36.044000,2023-06-16
14741,2023-06-16 23:03:38.859000+00:00,barely_hot_aphid,0,4.122,nyc-mocto-1,2913,613.0,-97,4.0,23:03:38.859000,2023-06-16
14742,2023-06-16 23:04:41.793000+00:00,barely_hot_aphid,0,4.122,nyc-mocto-1,2916,614.0,-107,-0.75,23:04:41.793000,2023-06-16
14743,2023-06-16 23:06:48.020000+00:00,barely_hot_aphid,0,4.12,nyc-mocto-1,2914,616.0,-93,3.0,23:06:48.020000,2023-06-16
14744,2023-06-16 23:09:57.182000+00:00,barely_hot_aphid,0,4.122,nyc-mocto-1,2915,619.0,-85,2.25,23:09:57.182000,2023-06-16
14745,2023-06-16 23:12:03.232000+00:00,barely_hot_aphid,0,4.12,nyc-mocto-1,2915,621.0,-101,-1.25,23:12:03.232000,2023-06-16
14746,2023-06-16 23:13:06.417000+00:00,barely_hot_aphid,0,4.12,nyc-mocto-1,2916,622.0,-93,3.0,23:13:06.417000,2023-06-16
14747,2023-06-16 23:14:09.987000+00:00,barely_hot_aphid,0,4.12,nyc-mocto-1,2914,623.0,-102,-0.25,23:14:09.987000,2023-06-16
14748,2023-06-16 23:15:12.847000+00:00,barely_hot_aphid,0,4.12,nyc-mocto-1,2915,624.0,-103,4.0,23:15:12.847000,2023-06-16
14749,2023-06-16 23:22:36.392000+00:00,barely_hot_aphid,0,4.12,nyc-mocto-1,2914,631.0,-95,,23:22:36.392000,2023-06-16
