,time,deployment_id,error_flag,batt_v,gw_1_id,dist_mm,f_cnt,gw_1_rssi_dbm,gw_1_snr_db,times,date
11538,2023-06-06 10:01:59.108000+00:00,duly_pro_vervet,0,4.168,fngw-10000,2747,5936.0,-94,-2.0,10:01:59.108000,2023-06-06
11539,2023-06-06 10:03:02.253000+00:00,duly_pro_vervet,0,4.168,fngw-10000,2745,5937.0,-79,8.75,10:03:02.253000,2023-06-06
11540,2023-06-06 10:04:05.084000+00:00,duly_pro_vervet,0,4.168,fngw-10000,2751,5938.0,-86,8.25,10:04:05.084000,2023-06-06
11541,2023-06-06 10:05:07.888000+00:00,duly_pro_vervet,0,4.168,fngw-10000,2753,5939.0,-81,6.0,10:05:07.888000,2023-06-06
11542,2023-06-06 10:06:10.645000+00:00,duly_pro_vervet,0,4.168,fngw-10000,2750,5940.0,-81,10.75,10:06:10.645000,2023-06-06
11543,2023-06-06 10:07:13.879000+00:00,duly_pro_vervet,0,4.168,fngw-10000,2752,5941.0,-82,10.0,10:07:13.879000,2023-06-06
11544,2023-06-06 10:08:17.151000+00:00,duly_pro_vervet,0,4.168,fngw-10000,2749,5942.0,-77,6.75,10:08:17.151000,2023-06-06
11545,2023-06-06 10:09:20.548000+00:00,duly_pro_vervet,0,4.168,fngw-10000,2746,5943.0,-86,7.75,10:09:20.548000,2023-06-06
11546,2023-06-06 10:10:23.959000+00:00,duly_pro_vervet,0,4.168,fngw-10000,2751,5944.0,-77,8.75,10:10:23.959000,2023-06-06
11547,2023-06-06 10:11:26.481000+00:00,duly_pro_vervet,0,4.168,fngw-10000,2749,5945.0,-80,8.25,10:11:26.481000,2023-06-06
11548,2023-06-06 10:12:29.478000+00:00,duly_pro_vervet,0,4.168,fngw-10000,2753,5946.0,-92,-1.0,10:12:29.478000,2023-06-06
11549,2023-06-06 10:13:32.922000+00:00,duly_pro_vervet,0,4.168,fngw-10000,2746,5947.0,-81,7.0,10:13:32.922000,2023-06-06
11550,2023-06-06 10:14:36.286000+00:00,duly_pro_vervet,0,4.168,fngw-10000,2753,5948.0,-86,10.5,10:14:36.286000,2023-06-06
11551,2023-06-06 10:15:38.984000+00:00,duly_pro_vervet,0,4.168,fngw-10000,2745,5949.0,-86,7.5,10:15:38.984000,2023-06-06
11552,2023-06-06 10:16:42.115000+00:00,duly_pro_vervet,0,4.168,fngw-10000,2749,5950.0,-83,6.75,10:16:42.115000,2023-06-06
11553,2023-06-06 10:17:45.378000+00:00,duly_pro_vervet,0,4.168,fngw-10000,2747,5951.0,-84,8.5,10:17:45.378000,2023-06-06
11554,2023-06-06 10:18:48.537000+00:00,duly_pro_vervet,0,4.168,fngw-10000,2748,5952.0,-87,9.75,10:18:48.537000,2023-06-06
11555,2023-06-06 10:19:51.043000+00:00,duly_pro_vervet,0,4.168,fngw-10000,2758,5953.0,-85,9.25,10:19:51.043000,2023-06-06
11556,2023-06-06 10:20:54.255000+00:00,duly_pro_vervet,0,4.168,fngw-10000,2748,5954.0,-90,6.0,10:20:54.255000,2023-06-06
11557,2023-06-06 10:21:57.043000+00:00,duly_pro_vervet,0,4.168,fngw-10000,2750,5955.0,-81,6.25,10:21:57.043000,2023-06-06
11558,2023-06-06 10:22:59.818000+00:00,duly_pro_vervet,0,4.168,fngw-10000,2749,5956.0,-78,9.25,10:22:59.818000,2023-06-06
11559,2023-06-06 10:24:03.079000+00:00,duly_pro_vervet,0,4.168,fngw-10000,2751,5957.0,-81,7.5,10:24:03.079000,2023-06-06
11560,2023-06-06 10:25:05.668000+00:00,duly_pro_vervet,0,4.168,fngw-10000,2746,5958.0,-81,7.5,10:25:05.668000,2023-06-06
11561,2023-06-06 10:26:08.234000+00:00,duly_pro_vervet,0,4.168,fngw-10000,2748,5959.0,-85,9.0,10:26:08.234000,2023-06-06
11562,2023-06-06 10:27:11.074000+00:00,duly_pro_vervet,0,4.168,fngw-10000,2750,5960.0,-86,5.75,10:27:11.074000,2023-06-06
11563,2023-06-06 10:28:14.008000+00:00,duly_pro_vervet,0,4.168,fngw-10000,2749,5961.0,-87,7.5,10:28:14.008000,2023-06-06
11564,2023-06-06 10:29:16.747000+00:00,duly_pro_vervet,0,4.166,fngw-10000,2752,5962.0,-79,9.75,10:29:16.747000,2023-06-06
11565,2023-06-06 10:30:19.957000+00:00,duly_pro_vervet,0,4.166,fngw-10000,2747,5963.0,-91,7.75,10:30:19.957000,2023-06-06
11566,2023-06-06 10:31:23.339000+00:00,duly_pro_vervet,0,4.168,fngw-10000,2746,5964.0,-81,9.0,10:31:23.339000,2023-06-06
11567,2023-06-06 10:32:26.711000+00:00,duly_pro_vervet,0,4.166,fngw-10000,2754,5965.0,-83,7.25,10:32:26.711000,2023-06-06
11568,2023-06-06 10:33:29.578000+00:00,duly_pro_vervet,0,4.166,fngw-10000,2744,5966.0,-79,7.75,10:33:29.578000,2023-06-06
11569,2023-06-06 10:34:32.088000+00:00,duly_pro_vervet,0,4.166,fngw-10000,2747,5967.0,-83,10.0,10:34:32.088000,2023-06-06
11570,2023-06-06 10:35:34.680000+00:00,duly_pro_vervet,0,4.166,fngw-10000,2749,5968.0,-87,6.75,10:35:34.680000,2023-06-06
11571,2023-06-06 10:36:37.323000+00:00,duly_pro_vervet,0,4.166,fngw-10000,2748,5969.0,-83,7.75,10:36:37.323000,2023-06-06
11572,2023-06-06 10:37:39.822000+00:00,duly_pro_vervet,0,4.166,fngw-10000,2747,5970.0,-93,3.5,10:37:39.822000,2023-06-06
11573,2023-06-06 10:38:43.186000+00:00,duly_pro_vervet,0,4.166,fngw-10000,2750,5971.0,-86,9.0,10:38:43.186000,2023-06-06
11574,2023-06-06 10:39:46.203000+00:00,duly_pro_vervet,0,4.166,fngw-10000,2751,5972.0,-85,9.25,10:39:46.203000,2023-06-06
11575,2023-06-06 10:40:49.008000+00:00,duly_pro_vervet,0,4.166,fngw-10000,2749,5973.0,-85,6.75,10:40:49.008000,2023-06-06
11576,2023-06-06 10:41:52.072000+00:00,duly_pro_vervet,0,4.166,fngw-10000,2745,5974.0,-81,6.75,10:41:52.072000,2023-06-06
11577,2023-06-06 10:43:57.912000+00:00,duly_pro_vervet,0,4.166,fngw-10000,2745,5976.0,-92,7.5,10:43:57.912000,2023-06-06
11578,2023-06-06 10:45:00.464000+00:00,duly_pro_vervet,0,4.166,fngw-10000,2747,5977.0,-86,9.0,10:45:00.464000,2023-06-06
11579,2023-06-06 10:46:03.397000+00:00,duly_pro_vervet,0,4.168,fngw-10000,2746,5978.0,-79,7.0,10:46:03.397000,2023-06-06
11580,2023-06-06 10:47:06.352000+00:00,duly_pro_vervet,0,4.168,fngw-10000,2751,5979.0,-84,9.25,10:47:06.352000,2023-06-06
11581,2023-06-06 10:48:09.173000+00:00,duly_pro_vervet,0,4.168,fngw-10000,2751,5980.0,-85,8.75,10:48:09.173000,2023-06-06
11582,2023-06-06 10:49:11.726000+00:00,duly_pro_vervet,0,4.168,fngw-10000,2751,5981.0,-79,8.5,10:49:11.726000,2023-06-06
11583,2023-06-06 10:50:14.558000+00:00,duly_pro_vervet,0,4.168,fngw-10000,2751,5982.0,-79,9.5,10:50:14.558000,2023-06-06
11584,2023-06-06 10:51:17.849000+00:00,duly_pro_vervet,0,4.168,fngw-10000,2748,5983.0,-93,8.25,10:51:17.849000,2023-06-06
11585,2023-06-06 10:52:21.267000+00:00,duly_pro_vervet,0,4.168,fngw-10000,2746,5984.0,-81,7.0,10:52:21.267000,2023-06-06
11586,2023-06-06 10:53:24.089000+00:00,duly_pro_vervet,0,4.168,fngw-10000,2749,5985.0,-84,9.5,10:53:24.089000,2023-06-06
11587,2023-06-06 10:54:26.952000+00:00,duly_pro_vervet,0,4.168,fngw-10000,2749,5986.0,-85,8.5,10:54:26.952000,2023-06-06
11588,2023-06-06 10:55:30.251000+00:00,duly_pro_vervet,0,4.168,fngw-10000,2750,5987.0,-80,8.25,10:55:30.251000,2023-06-06
11589,2023-06-06 10:56:33.107000+00:00,duly_pro_vervet,0,4.168,fngw-10000,2749,5988.0,-81,9.75,10:56:33.107000,2023-06-06
11590,2023-06-06 10:57:36.156000+00:00,duly_pro_vervet,0,4.168,fngw-10000,2752,5989.0,-87,8.75,10:57:36.156000,2023-06-06
11591,2023-06-06 10:58:39.625000+00:00,duly_pro_vervet,0,4.168,fngw-10000,2750,5990.0,-80,9.0,10:58:39.625000,2023-06-06
11592,2023-06-06 10:59:42.851000+00:00,duly_pro_vervet,0,4.17,fngw-10000,2751,5991.0,-90,7.5,10:59:42.851000,2023-06-06
11593,2023-06-06 11:00:46.306000+00:00,duly_pro_vervet,0,4.17,fngw-10000,2747,5992.0,-87,9.25,11:00:46.306000,2023-06-06
11594,2023-06-06 11:01:49.113000+00:00,duly_pro_vervet,0,4.17,fngw-10000,2748,5993.0,-83,7.25,11:01:49.113000,2023-06-06
11595,2023-06-06 11:02:52.199000+00:00,duly_pro_vervet,0,4.17,fngw-10000,2748,5994.0,-87,9.25,11:02:52.199000,2023-06-06
11596,2023-06-06 11:03:54.931000+00:00,duly_pro_vervet,0,4.17,fngw-10000,2749,5995.0,-81,10.0,11:03:54.931000,2023-06-06
11597,2023-06-06 11:04:57.789000+00:00,duly_pro_vervet,0,4.17,fngw-10000,2749,5996.0,-87,9.5,11:04:57.789000,2023-06-06
11598,2023-06-06 11:06:01.114000+00:00,duly_pro_vervet,0,4.17,fngw-10000,2754,5997.0,-77,6.0,11:06:01.114000,2023-06-06
11599,2023-06-06 11:07:04.355000+00:00,duly_pro_vervet,0,4.17,fngw-10000,2749,5998.0,-75,10.0,11:07:04.355000,2023-06-06
11600,2023-06-06 11:08:07.211000+00:00,duly_pro_vervet,0,4.17,fngw-10000,2749,5999.0,-83,6.75,11:08:07.211000,2023-06-06
11601,2023-06-06 11:10:13.537000+00:00,duly_pro_vervet,0,4.172,fngw-10000,2749,6001.0,-84,7.5,11:10:13.537000,2023-06-06
11602,2023-06-06 11:11:16.346000+00:00,duly_pro_vervet,0,4.172,fngw-10000,2748,6002.0,-81,7.25,11:11:16.346000,2023-06-06
11603,2023-06-06 11:12:19.565000+00:00,duly_pro_vervet,0,4.172,fngw-10000,2750,6003.0,-86,9.75,11:12:19.565000,2023-06-06
11604,2023-06-06 11:13:22.722000+00:00,duly_pro_vervet,0,4.172,fngw-10000,2749,6004.0,-86,7.0,11:13:22.722000,2023-06-06
11605,2023-06-06 11:14:26.010000+00:00,duly_pro_vervet,0,4.172,fngw-10000,2746,6005.0,-84,10.25,11:14:26.010000,2023-06-06
11606,2023-06-06 11:15:28.800000+00:00,duly_pro_vervet,0,4.172,fngw-10000,2751,6006.0,-77,7.75,11:15:28.800000,2023-06-06
11607,2023-06-06 11:16:31.496000+00:00,duly_pro_vervet,0,4.172,fngw-10000,2749,6007.0,-83,8.25,11:16:31.496000,2023-06-06
11608,2023-06-06 11:17:34.583000+00:00,duly_pro_vervet,0,4.172,fngw-10000,2753,6008.0,-80,7.5,11:17:34.583000,2023-06-06
11609,2023-06-06 11:18:37.460000+00:00,duly_pro_vervet,0,4.172,fngw-10000,2751,6009.0,-75,-2.75,11:18:37.460000,2023-06-06
11610,2023-06-06 11:19:40.322000+00:00,duly_pro_vervet,0,4.172,fngw-10000,2753,6010.0,-92,7.5,11:19:40.322000,2023-06-06
11611,2023-06-06 11:20:43.573000+00:00,duly_pro_vervet,0,4.172,fngw-10000,2748,6011.0,-85,8.75,11:20:43.573000,2023-06-06
11612,2023-06-06 11:21:46.140000+00:00,duly_pro_vervet,0,4.174,fngw-10000,2750,6012.0,-86,4.75,11:21:46.140000,2023-06-06
11613,2023-06-06 11:22:49.367000+00:00,duly_pro_vervet,0,4.174,fngw-10000,2749,6013.0,-57,8.25,11:22:49.367000,2023-06-06
11614,2023-06-06 11:23:52.526000+00:00,duly_pro_vervet,0,4.174,fngw-10000,2751,6014.0,-79,8.75,11:23:52.526000,2023-06-06
11615,2023-06-06 11:24:55.587000+00:00,duly_pro_vervet,0,4.174,fngw-10000,2753,6015.0,-83,7.75,11:24:55.587000,2023-06-06
11616,2023-06-06 11:27:02.297000+00:00,duly_pro_vervet,0,4.174,fngw-10000,2750,6017.0,-84,8.25,11:27:02.297000,2023-06-06
11617,2023-06-06 11:28:05.565000+00:00,duly_pro_vervet,0,4.174,fngw-10000,2749,6018.0,-91,8.75,11:28:05.565000,2023-06-06
11618,2023-06-06 11:29:08.643000+00:00,duly_pro_vervet,0,4.176,fngw-10000,2750,6019.0,-87,9.0,11:29:08.643000,2023-06-06
11619,2023-06-06 11:30:11.946000+00:00,duly_pro_vervet,0,4.176,fngw-10000,2750,6020.0,-83,6.75,11:30:11.946000,2023-06-06
11620,2023-06-06 11:31:14.895000+00:00,duly_pro_vervet,0,4.176,fngw-10000,2751,6021.0,-81,9.0,11:31:14.895000,2023-06-06
11621,2023-06-06 11:32:18.111000+00:00,duly_pro_vervet,0,4.176,fngw-10000,2750,6022.0,-79,9.75,11:32:18.111000,2023-06-06
11622,2023-06-06 11:33:21.133000+00:00,duly_pro_vervet,0,4.176,fngw-10000,2753,6023.0,-84,9.0,11:33:21.133000,2023-06-06
11623,2023-06-06 11:34:24.310000+00:00,duly_pro_vervet,0,4.178,fngw-10000,2749,6024.0,-93,6.25,11:34:24.310000,2023-06-06
11624,2023-06-06 11:35:27.738000+00:00,duly_pro_vervet,0,4.178,fngw-10000,2750,6025.0,-81,9.75,11:35:27.738000,2023-06-06
11625,2023-06-06 11:36:31.171000+00:00,duly_pro_vervet,0,4.178,fngw-10000,2748,6026.0,-83,11.0,11:36:31.171000,2023-06-06
11626,2023-06-06 11:37:34.560000+00:00,duly_pro_vervet,0,4.178,fngw-10000,2749,6027.0,-83,6.5,11:37:34.560000,2023-06-06
11627,2023-06-06 11:38:37.287000+00:00,duly_pro_vervet,0,4.18,fngw-10000,2751,6028.0,-89,5.5,11:38:37.287000,2023-06-06
11628,2023-06-06 11:39:40.106000+00:00,duly_pro_vervet,0,4.18,fngw-10000,2749,6029.0,-87,9.0,11:39:40.106000,2023-06-06
11629,2023-06-06 11:40:42.687000+00:00,duly_pro_vervet,0,4.18,fngw-10000,2752,6030.0,-81,6.0,11:40:42.687000,2023-06-06
11630,2023-06-06 11:40:50.511000+00:00,duly_pro_vervet,0,4.18,fngw-10000,2750,6031.0,-79,9.25,11:40:50.511000,2023-06-06
11631,2023-06-06 11:41:53.827000+00:00,duly_pro_vervet,0,4.18,fngw-10000,2751,6032.0,-93,7.0,11:41:53.827000,2023-06-06
11632,2023-06-06 11:42:57.293000+00:00,duly_pro_vervet,0,4.182,fngw-10000,2750,6033.0,-83,7.25,11:42:57.293000,2023-06-06
11633,2023-06-06 11:44:00.307000+00:00,duly_pro_vervet,0,4.182,fngw-10000,2749,6034.0,-88,8.5,11:44:00.307000,2023-06-06
11634,2023-06-06 11:45:03.160000+00:00,duly_pro_vervet,0,4.184,fngw-10000,2750,6035.0,-78,9.0,11:45:03.160000,2023-06-06
11635,2023-06-06 11:46:05.925000+00:00,duly_pro_vervet,0,4.184,fngw-10000,2750,6036.0,-81,9.25,11:46:05.925000,2023-06-06
11636,2023-06-06 11:47:09.092000+00:00,duly_pro_vervet,0,4.184,fngw-10000,2750,6037.0,-86,8.5,11:47:09.092000,2023-06-06
11637,2023-06-06 11:48:12.170000+00:00,duly_pro_vervet,0,4.186,fngw-10000,2751,6038.0,-83,8.0,11:48:12.170000,2023-06-06
11638,2023-06-06 11:49:14.681000+00:00,duly_pro_vervet,0,4.186,fngw-10000,2752,6039.0,-83,2.0,11:49:14.681000,2023-06-06
11639,2023-06-06 11:50:18.126000+00:00,duly_pro_vervet,0,4.188,fngw-10000,2752,6040.0,-84,7.25,11:50:18.126000,2023-06-06
11640,2023-06-06 11:51:21.294000+00:00,duly_pro_vervet,0,4.188,fngw-10000,2753,6041.0,-79,8.25,11:51:21.294000,2023-06-06
11641,2023-06-06 11:52:24.110000+00:00,duly_pro_vervet,0,4.188,fngw-10000,2751,6042.0,-97,7.5,11:52:24.110000,2023-06-06
11642,2023-06-06 11:53:27.521000+00:00,duly_pro_vervet,0,4.19,fngw-10000,2754,6043.0,-87,10.75,11:53:27.521000,2023-06-06
11643,2023-06-06 11:54:30.023000+00:00,duly_pro_vervet,0,4.19,fngw-10000,2753,6044.0,-80,9.75,11:54:30.023000,2023-06-06
11644,2023-06-06 11:55:32.845000+00:00,duly_pro_vervet,0,4.192,fngw-10000,2753,6045.0,-85,8.75,11:55:32.845000,2023-06-06
11645,2023-06-06 11:56:35.369000+00:00,duly_pro_vervet,0,4.192,fngw-10000,2755,6046.0,-85,5.75,11:56:35.369000,2023-06-06
11646,2023-06-06 11:57:38.400000+00:00,duly_pro_vervet,0,4.194,fngw-10000,2754,6047.0,-83,6.0,11:57:38.400000,2023-06-06
11647,2023-06-06 11:58:41.015000+00:00,duly_pro_vervet,0,4.194,fngw-10000,2754,6048.0,-87,9.5,11:58:41.015000,2023-06-06
11648,2023-06-06 11:59:43.946000+00:00,duly_pro_vervet,0,4.196,fngw-10000,2756,6049.0,-87,6.75,11:59:43.946000,2023-06-06
11649,2023-06-06 12:00:46.585000+00:00,duly_pro_vervet,0,4.196,fngw-10000,2755,6050.0,-89,9.25,12:00:46.585000,2023-06-06
11650,2023-06-06 12:01:49.146000+00:00,duly_pro_vervet,0,4.196,fngw-10000,2756,6051.0,-81,7.25,12:01:49.146000,2023-06-06
11651,2023-06-06 12:02:51.827000+00:00,duly_pro_vervet,0,4.198,fngw-10000,2755,6052.0,-80,10.5,12:02:51.827000,2023-06-06
11652,2023-06-06 12:03:54.996000+00:00,duly_pro_vervet,0,4.198,fngw-10000,2755,6053.0,-81,10.5,12:03:54.996000,2023-06-06
11653,2023-06-06 12:04:57.895000+00:00,duly_pro_vervet,0,4.198,fngw-10000,2755,6054.0,-82,8.5,12:04:57.895000,2023-06-06
11654,2023-06-06 12:07:03.900000+00:00,duly_pro_vervet,0,4.2,fngw-10000,2755,6056.0,-76,8.25,12:07:03.900000,2023-06-06
11655,2023-06-06 12:08:06.426000+00:00,duly_pro_vervet,0,4.202,fngw-10000,2754,6057.0,-87,6.25,12:08:06.426000,2023-06-06
11656,2023-06-06 12:09:08.951000+00:00,duly_pro_vervet,0,4.204,fngw-10000,2757,6058.0,-88,8.5,12:09:08.951000,2023-06-06
11657,2023-06-06 12:10:11.721000+00:00,duly_pro_vervet,0,4.204,fngw-10000,2756,6059.0,-85,9.75,12:10:11.721000,2023-06-06
11658,2023-06-06 12:11:15.062000+00:00,duly_pro_vervet,0,4.204,fngw-10000,2755,6060.0,-83,3.25,12:11:15.062000,2023-06-06
11659,2023-06-06 12:12:17.786000+00:00,duly_pro_vervet,0,4.204,fngw-10000,2755,6061.0,-87,10.0,12:12:17.786000,2023-06-06
11660,2023-06-06 12:13:20.790000+00:00,duly_pro_vervet,0,4.206,fngw-10000,2754,6062.0,-79,9.0,12:13:20.790000,2023-06-06
11661,2023-06-06 12:14:23.655000+00:00,duly_pro_vervet,0,4.206,fngw-10000,2758,6063.0,-83,9.0,12:14:23.655000,2023-06-06
11662,2023-06-06 12:15:26.595000+00:00,duly_pro_vervet,0,4.208,fngw-10000,2756,6064.0,-81,9.0,12:15:26.595000,2023-06-06
11663,2023-06-06 12:16:29.132000+00:00,duly_pro_vervet,0,4.208,fngw-10000,2756,6065.0,-80,6.0,12:16:29.132000,2023-06-06
11664,2023-06-06 12:17:31.726000+00:00,duly_pro_vervet,0,4.208,fngw-10000,2758,6066.0,-97,8.0,12:17:31.726000,2023-06-06
11665,2023-06-06 12:18:34.845000+00:00,duly_pro_vervet,0,4.21,fngw-10000,2756,6067.0,-84,9.25,12:18:34.845000,2023-06-06
11666,2023-06-06 12:19:38.056000+00:00,duly_pro_vervet,0,4.208,fngw-10000,2757,6068.0,-85,8.75,12:19:38.056000,2023-06-06
11667,2023-06-06 12:20:40.714000+00:00,duly_pro_vervet,0,4.208,fngw-10000,2759,6069.0,-83,7.25,12:20:40.714000,2023-06-06
11668,2023-06-06 12:21:43.841000+00:00,duly_pro_vervet,0,4.208,fngw-10000,2756,6070.0,-80,10.0,12:21:43.841000,2023-06-06
11669,2023-06-06 12:22:46.739000+00:00,duly_pro_vervet,0,4.208,fngw-10000,2757,6071.0,-85,8.75,12:22:46.739000,2023-06-06
11670,2023-06-06 12:23:49.350000+00:00,duly_pro_vervet,0,4.208,fngw-10000,2756,6072.0,-81,8.5,12:23:49.350000,2023-06-06
11671,2023-06-06 12:24:52.503000+00:00,duly_pro_vervet,0,4.208,fngw-10000,2760,6073.0,-83,6.25,12:24:52.503000,2023-06-06
11672,2023-06-06 12:25:55.131000+00:00,duly_pro_vervet,0,4.208,fngw-10000,2757,6074.0,-82,9.25,12:25:55.131000,2023-06-06
11673,2023-06-06 12:26:57.631000+00:00,duly_pro_vervet,0,4.208,fngw-10000,2758,6075.0,-89,8.25,12:26:57.631000,2023-06-06
11674,2023-06-06 12:28:00.740000+00:00,duly_pro_vervet,0,4.21,fngw-10000,2758,6076.0,-85,6.75,12:28:00.740000,2023-06-06
11675,2023-06-06 12:29:04.109000+00:00,duly_pro_vervet,0,4.208,fngw-10000,2759,6077.0,-86,8.75,12:29:04.109000,2023-06-06
11676,2023-06-06 12:30:07.235000+00:00,duly_pro_vervet,0,4.21,fngw-10000,2759,6078.0,-78,9.0,12:30:07.235000,2023-06-06
11677,2023-06-06 12:31:10.251000+00:00,duly_pro_vervet,0,4.208,fngw-10000,2758,6079.0,-81,7.25,12:31:10.251000,2023-06-06
11678,2023-06-06 12:32:12.796000+00:00,duly_pro_vervet,0,4.21,fngw-10000,2757,6080.0,-86,9.75,12:32:12.796000,2023-06-06
11679,2023-06-06 12:33:15.355000+00:00,duly_pro_vervet,0,4.21,fngw-10000,2758,6081.0,-80,7.0,12:33:15.355000,2023-06-06
11680,2023-06-06 12:34:18.545000+00:00,duly_pro_vervet,0,4.21,fngw-10000,2756,6082.0,-89,10.0,12:34:18.545000,2023-06-06
11681,2023-06-06 12:35:21.934000+00:00,duly_pro_vervet,0,4.21,fngw-10000,2757,6083.0,-85,10.0,12:35:21.934000,2023-06-06
11682,2023-06-06 12:36:24.804000+00:00,duly_pro_vervet,0,4.21,fngw-10000,2760,6084.0,-89,8.25,12:36:24.804000,2023-06-06
11683,2023-06-06 12:37:27.525000+00:00,duly_pro_vervet,0,4.21,fngw-10000,2759,6085.0,-85,9.25,12:37:27.525000,2023-06-06
11684,2023-06-06 12:38:30.714000+00:00,duly_pro_vervet,0,4.212,fngw-10000,2756,6086.0,-78,9.75,12:38:30.714000,2023-06-06
11685,2023-06-06 12:39:33.358000+00:00,duly_pro_vervet,0,4.212,fngw-10000,2759,6087.0,-89,8.0,12:39:33.358000,2023-06-06
11686,2023-06-06 12:40:36.809000+00:00,duly_pro_vervet,0,4.442,fngw-10000,2758,6088.0,-85,8.75,12:40:36.809000,2023-06-06
11687,2023-06-06 12:42:43.121000+00:00,duly_pro_vervet,0,4.212,fngw-10000,2757,6090.0,-79,7.5,12:42:43.121000,2023-06-06
11688,2023-06-06 12:43:46.044000+00:00,duly_pro_vervet,0,4.212,fngw-10000,2760,6091.0,-85,7.5,12:43:46.044000,2023-06-06
11689,2023-06-06 12:44:49.278000+00:00,duly_pro_vervet,0,4.21,fngw-10000,2761,6092.0,-87,9.25,12:44:49.278000,2023-06-06
11690,2023-06-06 12:45:52.721000+00:00,duly_pro_vervet,0,4.21,fngw-10000,2757,6093.0,-84,8.5,12:45:52.721000,2023-06-06
11691,2023-06-06 12:46:55.558000+00:00,duly_pro_vervet,0,4.208,fngw-10000,2758,6094.0,-78,6.25,12:46:55.558000,2023-06-06
11692,2023-06-06 12:47:58.750000+00:00,duly_pro_vervet,0,4.208,fngw-10000,2758,6095.0,-81,9.5,12:47:58.750000,2023-06-06
11693,2023-06-06 12:49:01.519000+00:00,duly_pro_vervet,0,4.208,fngw-10000,2758,6096.0,-87,6.0,12:49:01.519000,2023-06-06
11694,2023-06-06 12:50:04.570000+00:00,duly_pro_vervet,0,4.208,fngw-10000,2758,6097.0,-81,9.0,12:50:04.570000,2023-06-06
11695,2023-06-06 12:51:07.809000+00:00,duly_pro_vervet,0,4.208,fngw-10000,2760,6098.0,-80,7.75,12:51:07.809000,2023-06-06
11696,2023-06-06 12:52:11.350000+00:00,duly_pro_vervet,0,4.208,fngw-10000,2759,6099.0,-84,9.5,12:52:11.350000,2023-06-06
11697,2023-06-06 12:53:14.085000+00:00,duly_pro_vervet,0,4.208,fngw-10000,2757,6100.0,-85,8.5,12:53:14.085000,2023-06-06
11698,2023-06-06 12:55:19.523000+00:00,duly_pro_vervet,0,4.208,fngw-10000,2758,6102.0,-93,1.75,12:55:19.523000,2023-06-06
11699,2023-06-06 12:56:23.001000+00:00,duly_pro_vervet,0,4.21,fngw-10000,2758,6103.0,-87,6.5,12:56:23.001000,2023-06-06
11700,2023-06-06 12:57:25.595000+00:00,duly_pro_vervet,0,4.208,fngw-10000,2757,6104.0,-101,3.5,12:57:25.595000,2023-06-06
11701,2023-06-06 12:58:28.430000+00:00,duly_pro_vervet,0,4.21,fngw-10000,2756,6105.0,-85,9.0,12:58:28.430000,2023-06-06
11702,2023-06-06 13:00:34.690000+00:00,duly_pro_vervet,0,4.21,fngw-10000,2758,6107.0,-89,8.25,13:00:34.690000,2023-06-06
11703,2023-06-06 13:01:37.986000+00:00,duly_pro_vervet,0,4.21,fngw-10000,2756,6108.0,-83,9.5,13:01:37.986000,2023-06-06
11704,2023-06-06 13:02:40.659000+00:00,duly_pro_vervet,0,4.21,fngw-10000,2755,6109.0,-79,9.25,13:02:40.659000,2023-06-06
11705,2023-06-06 13:03:43.980000+00:00,duly_pro_vervet,0,4.21,fngw-10000,2756,6110.0,-78,7.75,13:03:43.980000,2023-06-06
11706,2023-06-06 13:04:46.630000+00:00,duly_pro_vervet,0,4.21,fngw-10000,2758,6111.0,-86,7.5,13:04:46.630000,2023-06-06
11707,2023-06-06 13:05:49.167000+00:00,duly_pro_vervet,0,4.208,fngw-10000,2753,6112.0,-85,8.25,13:05:49.167000,2023-06-06
11708,2023-06-06 13:06:52.447000+00:00,duly_pro_vervet,0,4.208,fngw-10000,2756,6113.0,-67,9.75,13:06:52.447000,2023-06-06
11709,2023-06-06 13:07:55.378000+00:00,duly_pro_vervet,0,4.208,fngw-10000,2758,6114.0,-77,7.5,13:07:55.378000,2023-06-06
11710,2023-06-06 13:08:58.479000+00:00,duly_pro_vervet,0,4.208,fngw-10000,2756,6115.0,-87,9.5,13:08:58.479000,2023-06-06
11711,2023-06-06 13:10:01.023000+00:00,duly_pro_vervet,0,4.208,fngw-10000,2757,6116.0,-99,1.75,13:10:01.023000,2023-06-06
11712,2023-06-06 13:11:04.429000+00:00,duly_pro_vervet,0,4.208,fngw-10000,2752,6117.0,-89,6.75,13:11:04.429000,2023-06-06
11713,2023-06-06 13:12:07.897000+00:00,duly_pro_vervet,0,4.208,fngw-10000,2757,6118.0,-79,4.0,13:12:07.897000,2023-06-06
11714,2023-06-06 13:13:10.549000+00:00,duly_pro_vervet,0,4.208,fngw-10000,2757,6119.0,-89,8.25,13:13:10.549000,2023-06-06
11715,2023-06-06 13:14:13.123000+00:00,duly_pro_vervet,0,4.208,fngw-10000,2758,6120.0,-86,9.75,13:14:13.123000,2023-06-06
11716,2023-06-06 13:15:16.274000+00:00,duly_pro_vervet,0,4.208,fngw-10000,2756,6121.0,-80,9.5,13:15:16.274000,2023-06-06
11717,2023-06-06 13:16:19.206000+00:00,duly_pro_vervet,0,4.208,fngw-10000,2759,6122.0,-81,7.5,13:16:19.206000,2023-06-06
