,time,deployment_id,error_flag,batt_v,gw_1_id,dist_mm,f_cnt,gw_1_rssi_dbm,gw_1_snr_db,times,date
10126,2023-06-10 14:27:44.256000+00:00,clearly_bored_turtle,0,4.118,floodnet-ltap-gw-553232201d003500,2779,127620,-101.0,3.25,14:27:44.256000,2023-06-10
10127,2023-06-10 14:31:57.042000+00:00,clearly_bored_turtle,0,4.118,floodnet-ltap-gw-553232201d003500,2779,127624,-101.0,0.75,14:31:57.042000,2023-06-10
10128,2023-06-10 14:34:03.657000+00:00,clearly_bored_turtle,0,4.118,floodnet-ltap-gw-553232201d003500,2780,127626,-98.0,3.25,14:34:03.657000,2023-06-10
10129,2023-06-10 14:35:07.255000+00:00,clearly_bored_turtle,0,4.118,floodnet-ltap-gw-553232201d003500,2782,127627,-99.0,-1.25,14:35:07.255000,2023-06-10
10130,2023-06-10 14:37:13.408000+00:00,clearly_bored_turtle,0,4.118,floodnet-ltap-gw-553232201d003500,2778,127629,-95.0,1.0,14:37:13.408000,2023-06-10
10131,2023-06-10 14:38:17.082000+00:00,clearly_bored_turtle,0,4.118,floodnet-ltap-gw-553232201d003500,2780,127630,-90.0,4.5,14:38:17.082000,2023-06-10
10132,2023-06-10 14:41:25.993000+00:00,clearly_bored_turtle,0,4.118,floodnet-ltap-gw-553232201d003500,2784,127633,-97.0,2.0,14:41:25.993000,2023-06-10
10133,2023-06-10 14:43:32.975000+00:00,clearly_bored_turtle,0,4.118,floodnet-ltap-gw-553232201d003500,2783,127635,-103.0,4.0,14:43:32.975000,2023-06-10
10134,2023-06-10 14:45:38.886000+00:00,clearly_bored_turtle,0,4.118,floodnet-ltap-gw-553232201d003500,2782,127637,-92.0,5.75,14:45:38.886000,2023-06-10
10135,2023-06-10 14:46:42.208000+00:00,clearly_bored_turtle,0,4.118,floodnet-ltap-gw-553232201d003500,2782,127638,-99.0,-2.25,14:46:42.208000,2023-06-10
10136,2023-06-10 14:47:45.808000+00:00,clearly_bored_turtle,0,4.118,floodnet-ltap-gw-553232201d003500,2782,127639,-98.0,0.25,14:47:45.808000,2023-06-10
10137,2023-06-10 14:51:58.525000+00:00,clearly_bored_turtle,0,4.116,floodnet-ltap-gw-553232201d003500,2784,127643,-99.0,2.5,14:51:58.525000,2023-06-10
10138,2023-06-10 14:53:01.708000+00:00,clearly_bored_turtle,0,4.116,floodnet-ltap-gw-553232201d003500,2781,127644,-93.0,6.5,14:53:01.708000,2023-06-10
10139,2023-06-10 14:54:04.751000+00:00,clearly_bored_turtle,0,4.116,floodnet-ltap-gw-553232201d003500,2783,127645,-101.0,0.75,14:54:04.751000,2023-06-10
10140,2023-06-10 14:58:16.139000+00:00,clearly_bored_turtle,0,4.116,,2777,127649,,,14:58:16.139000,2023-06-10
10141,2023-06-10 14:59:19.366000+00:00,clearly_bored_turtle,0,4.116,floodnet-ltap-gw-553232201d003500,2778,127650,-101.0,7.0,14:59:19.366000,2023-06-10
10142,2023-06-10 15:00:22.220000+00:00,clearly_bored_turtle,0,4.116,floodnet-ltap-gw-553232201d003500,2782,127651,-99.0,3.75,15:00:22.220000,2023-06-10
10143,2023-06-10 15:02:28.273000+00:00,clearly_bored_turtle,0,4.116,floodnet-ltap-gw-553232201d003500,2782,127653,-92.0,6.5,15:02:28.273000,2023-06-10
10144,2023-06-10 15:06:41.049000+00:00,clearly_bored_turtle,0,4.116,,2786,127657,,,15:06:41.049000,2023-06-10
10145,2023-06-10 15:08:47.390000+00:00,clearly_bored_turtle,0,4.116,floodnet-ltap-gw-553232201d003500,2778,127659,-92.0,2.5,15:08:47.390000,2023-06-10
10146,2023-06-10 15:11:57.079000+00:00,clearly_bored_turtle,0,4.116,floodnet-ltap-gw-553232201d003500,2784,127662,-99.0,-2.25,15:11:57.079000,2023-06-10
10147,2023-06-10 15:13:00.265000+00:00,clearly_bored_turtle,0,4.116,floodnet-ltap-gw-553232201d003500,2782,127663,-97.0,3.75,15:13:00.265000,2023-06-10
10148,2023-06-10 15:14:03.716000+00:00,clearly_bored_turtle,0,4.116,floodnet-ltap-gw-553232201d003500,2781,127664,-93.0,1.25,15:14:03.716000,2023-06-10
10149,2023-06-10 15:16:10.505000+00:00,clearly_bored_turtle,0,4.116,floodnet-ltap-gw-553232201d003500,2783,127666,-94.0,-5.75,15:16:10.505000,2023-06-10
10150,2023-06-10 15:17:14.056000+00:00,clearly_bored_turtle,0,4.116,floodnet-ltap-gw-553232201d003500,2782,127667,-93.0,6.75,15:17:14.056000,2023-06-10
10151,2023-06-10 15:22:29.081000+00:00,clearly_bored_turtle,0,4.116,floodnet-ltap-gw-553232201d003500,2784,127672,-103.0,4.0,15:22:29.081000,2023-06-10
10152,2023-06-10 15:26:40.561000+00:00,clearly_bored_turtle,0,4.114,floodnet-ltap-gw-553232201d003500,2785,127676,-98.0,0.5,15:26:40.561000,2023-06-10
10153,2023-06-10 15:28:46.835000+00:00,clearly_bored_turtle,0,4.114,floodnet-ltap-gw-553232201d003500,2784,127678,-95.0,5.0,15:28:46.835000,2023-06-10
10154,2023-06-10 15:29:49.607000+00:00,clearly_bored_turtle,0,4.114,floodnet-ltap-gw-553232201d003500,2783,127679,-111.0,2.25,15:29:49.607000,2023-06-10
10155,2023-06-10 15:31:56.202000+00:00,clearly_bored_turtle,0,4.114,floodnet-ltap-gw-553232201d003500,2780,127681,-98.0,4.0,15:31:56.202000,2023-06-10
10156,2023-06-10 15:34:02.536000+00:00,clearly_bored_turtle,0,4.114,floodnet-ltap-gw-553232201d003500,2782,127683,-102.0,2.75,15:34:02.536000,2023-06-10
10157,2023-06-10 15:35:05.928000+00:00,clearly_bored_turtle,0,4.114,floodnet-ltap-gw-553232201d003500,2782,127684,-97.0,3.0,15:35:05.928000,2023-06-10
10158,2023-06-10 15:36:09.251000+00:00,clearly_bored_turtle,0,4.114,floodnet-ltap-gw-553232201d003500,2781,127685,-92.0,6.5,15:36:09.251000,2023-06-10
10159,2023-06-10 15:43:30.723000+00:00,clearly_bored_turtle,0,4.114,floodnet-ltap-gw-553232201d003500,2781,127692,-98.0,-0.75,15:43:30.723000,2023-06-10
10160,2023-06-10 15:44:33.981000+00:00,clearly_bored_turtle,0,4.114,floodnet-ltap-gw-553232201d003500,2775,127693,-97.0,-3.5,15:44:33.981000,2023-06-10
10161,2023-06-10 15:47:43.581000+00:00,clearly_bored_turtle,0,4.114,floodnet-ltap-gw-553232201d003500,2785,127696,-101.0,1.25,15:47:43.581000,2023-06-10
10162,2023-06-10 15:49:50.754000+00:00,clearly_bored_turtle,0,4.114,floodnet-ltap-gw-553232201d003500,2782,127698,-91.0,6.25,15:49:50.754000,2023-06-10
10163,2023-06-10 15:50:53.928000+00:00,clearly_bored_turtle,0,4.112,floodnet-ltap-gw-553232201d003500,2785,127699,-98.0,-4.5,15:50:53.928000,2023-06-10
10164,2023-06-10 15:51:57.266000+00:00,clearly_bored_turtle,0,4.114,floodnet-ltap-gw-553232201d003500,2782,127700,-104.0,2.75,15:51:57.266000,2023-06-10
10165,2023-06-10 16:00:20.671000+00:00,clearly_bored_turtle,0,4.112,floodnet-ltap-gw-553232201d003500,2786,127708,-90.0,6.0,16:00:20.671000,2023-06-10
10166,2023-06-10 16:02:27.866000+00:00,clearly_bored_turtle,0,4.112,,2787,127710,,,16:02:27.866000,2023-06-10
10167,2023-06-10 16:03:31.338000+00:00,clearly_bored_turtle,0,4.112,floodnet-ltap-gw-553232201d003500,2785,127711,-94.0,4.5,16:03:31.338000,2023-06-10
10168,2023-06-10 16:03:39.269000+00:00,clearly_bored_turtle,0,4.112,floodnet-ltap-gw-553232201d003500,2785,127712,-97.0,1.0,16:03:39.269000,2023-06-10
10169,2023-06-10 16:04:42.864000+00:00,clearly_bored_turtle,0,4.112,floodnet-ltap-gw-553232201d003500,2783,127713,-107.0,-6.0,16:04:42.864000,2023-06-10
10170,2023-06-10 16:06:49.690000+00:00,clearly_bored_turtle,0,4.112,floodnet-ltap-gw-553232201d003500,2784,127715,-98.0,2.5,16:06:49.690000,2023-06-10
10171,2023-06-10 16:08:55.874000+00:00,clearly_bored_turtle,0,4.112,floodnet-ltap-gw-553232201d003500,2784,127717,-93.0,5.75,16:08:55.874000,2023-06-10
10172,2023-06-10 16:11:01.588000+00:00,clearly_bored_turtle,0,4.112,floodnet-ltap-gw-553232201d003500,2783,127719,-91.0,1.5,16:11:01.588000,2023-06-10
10173,2023-06-10 16:12:04.630000+00:00,clearly_bored_turtle,0,4.112,floodnet-ltap-gw-553232201d003500,2779,127720,-97.0,-2.5,16:12:04.630000,2023-06-10
10174,2023-06-10 16:13:08.256000+00:00,clearly_bored_turtle,0,4.112,,2784,127721,,,16:13:08.256000,2023-06-10
10175,2023-06-10 16:14:11.754000+00:00,clearly_bored_turtle,0,4.112,floodnet-ltap-gw-553232201d003500,2786,127722,-101.0,4.25,16:14:11.754000,2023-06-10
10176,2023-06-10 16:15:14.637000+00:00,clearly_bored_turtle,0,4.112,floodnet-ltap-gw-553232201d003500,2784,127723,-95.0,1.5,16:15:14.637000,2023-06-10
10177,2023-06-10 16:17:21.034000+00:00,clearly_bored_turtle,0,4.112,floodnet-ltap-gw-553232201d003500,2781,127725,-92.0,7.0,16:17:21.034000,2023-06-10
10178,2023-06-10 16:19:27.085000+00:00,clearly_bored_turtle,0,4.112,floodnet-ltap-gw-553232201d003500,2777,127727,-103.0,-1.75,16:19:27.085000,2023-06-10
10179,2023-06-10 16:21:33.636000+00:00,clearly_bored_turtle,0,4.112,floodnet-ltap-gw-553232201d003500,2785,127729,-101.0,-3.75,16:21:33.636000,2023-06-10
10180,2023-06-10 16:24:42.629000+00:00,clearly_bored_turtle,0,4.112,floodnet-ltap-gw-553232201d003500,2784,127732,-99.0,3.75,16:24:42.629000,2023-06-10
10181,2023-06-10 16:26:48.992000+00:00,clearly_bored_turtle,0,4.11,floodnet-ltap-gw-553232201d003500,2782,127734,-93.0,-1.25,16:26:48.992000,2023-06-10
10182,2023-06-10 16:27:52.010000+00:00,clearly_bored_turtle,0,4.112,floodnet-ltap-gw-553232201d003500,2780,127735,-101.0,3.75,16:27:52.010000,2023-06-10
10183,2023-06-10 16:28:55.080000+00:00,clearly_bored_turtle,0,4.11,floodnet-ltap-gw-553232201d003500,2782,127736,-91.0,6.75,16:28:55.080000,2023-06-10
10184,2023-06-10 16:31:01.437000+00:00,clearly_bored_turtle,0,4.11,floodnet-ltap-gw-553232201d003500,2783,127738,-103.0,1.25,16:31:01.437000,2023-06-10
10185,2023-06-10 16:34:11.237000+00:00,clearly_bored_turtle,0,4.11,floodnet-ltap-gw-553232201d003500,2783,127741,-90.0,7.25,16:34:11.237000,2023-06-10
10186,2023-06-10 16:36:17.671000+00:00,clearly_bored_turtle,0,4.11,floodnet-ltap-gw-553232201d003500,2786,127743,-98.0,3.0,16:36:17.671000,2023-06-10
10187,2023-06-10 16:37:20.837000+00:00,clearly_bored_turtle,0,4.11,floodnet-ltap-gw-553232201d003500,2776,127744,-84.0,1.75,16:37:20.837000,2023-06-10
10188,2023-06-10 16:38:24.269000+00:00,clearly_bored_turtle,0,4.11,floodnet-ltap-gw-553232201d003500,2778,127745,-97.0,2.25,16:38:24.269000,2023-06-10
10189,2023-06-10 16:42:37.101000+00:00,clearly_bored_turtle,0,4.11,floodnet-ltap-gw-553232201d003500,2783,127749,-89.0,6.5,16:42:37.101000,2023-06-10
10190,2023-06-10 16:46:49.809000+00:00,clearly_bored_turtle,0,4.11,floodnet-ltap-gw-553232201d003500,2786,127753,-99.0,0.25,16:46:49.809000,2023-06-10
10191,2023-06-10 16:48:55.557000+00:00,clearly_bored_turtle,0,4.11,floodnet-ltap-gw-553232201d003500,2786,127755,-92.0,3.5,16:48:55.557000,2023-06-10
10192,2023-06-10 16:53:08.037000+00:00,clearly_bored_turtle,0,4.11,floodnet-ltap-gw-553232201d003500,2783,127759,-96.0,2.75,16:53:08.037000,2023-06-10
10193,2023-06-10 16:54:10.805000+00:00,clearly_bored_turtle,0,4.11,floodnet-ltap-gw-553232201d003500,2783,127760,-93.0,2.25,16:54:10.805000,2023-06-10
10194,2023-06-10 16:55:13.516000+00:00,clearly_bored_turtle,0,4.11,floodnet-ltap-gw-553232201d003500,2787,127761,-87.0,1.5,16:55:13.516000,2023-06-10
10195,2023-06-10 16:56:16.418000+00:00,clearly_bored_turtle,0,4.11,floodnet-ltap-gw-553232201d003500,2784,127762,-97.0,-1.0,16:56:16.418000,2023-06-10
10196,2023-06-10 16:58:22.672000+00:00,clearly_bored_turtle,0,4.11,floodnet-ltap-gw-553232201d003500,2780,127764,-95.0,5.25,16:58:22.672000,2023-06-10
10197,2023-06-10 17:00:28.838000+00:00,clearly_bored_turtle,0,4.11,floodnet-ltap-gw-553232201d003500,2786,127766,-100.0,0.5,17:00:28.838000,2023-06-10
10198,2023-06-10 17:01:31.655000+00:00,clearly_bored_turtle,0,4.11,,2779,127767,,,17:01:31.655000,2023-06-10
10199,2023-06-10 17:03:37.220000+00:00,clearly_bored_turtle,0,4.108,floodnet-ltap-gw-553232201d003500,2777,127769,-98.0,4.5,17:03:37.220000,2023-06-10
10200,2023-06-10 17:05:44.321000+00:00,clearly_bored_turtle,0,4.108,floodnet-ltap-gw-553232201d003500,9999,127771,-99.0,-2.0,17:05:44.321000,2023-06-10
10201,2023-06-10 17:06:47.528000+00:00,clearly_bored_turtle,0,4.11,floodnet-ltap-gw-553232201d003500,2780,127772,-98.0,1.75,17:06:47.528000,2023-06-10
10202,2023-06-10 17:07:50.205000+00:00,clearly_bored_turtle,0,4.108,floodnet-ltap-gw-553232201d003500,2780,127773,-93.0,3.25,17:07:50.205000,2023-06-10
10203,2023-06-10 17:14:10.202000+00:00,clearly_bored_turtle,0,4.108,floodnet-ltap-gw-553232201d003500,2778,127779,-91.0,7.0,17:14:10.202000,2023-06-10
10204,2023-06-10 17:15:13.139000+00:00,clearly_bored_turtle,0,4.108,floodnet-ltap-gw-553232201d003500,2778,127780,-99.0,-2.0,17:15:13.139000,2023-06-10
10205,2023-06-10 17:16:16.446000+00:00,clearly_bored_turtle,0,4.108,,2778,127781,,,17:16:16.446000,2023-06-10
10206,2023-06-10 17:18:22.599000+00:00,clearly_bored_turtle,0,4.108,floodnet-ltap-gw-553232201d003500,2777,127783,-99.0,2.25,17:18:22.599000,2023-06-10
10207,2023-06-10 17:20:29.288000+00:00,clearly_bored_turtle,0,4.108,floodnet-ltap-gw-553232201d003500,2776,127785,-93.0,2.25,17:20:29.288000,2023-06-10
10208,2023-06-10 17:21:32.865000+00:00,clearly_bored_turtle,0,4.108,floodnet-ltap-gw-553232201d003500,2778,127786,-98.0,3.75,17:21:32.865000,2023-06-10
10209,2023-06-10 17:22:35.761000+00:00,clearly_bored_turtle,0,4.108,floodnet-ltap-gw-553232201d003500,2775,127787,-97.0,6.5,17:22:35.761000,2023-06-10
10210,2023-06-10 17:23:39.240000+00:00,clearly_bored_turtle,0,4.108,floodnet-ltap-gw-553232201d003500,2777,127788,-99.0,2.0,17:23:39.240000,2023-06-10
10211,2023-06-10 17:26:48.672000+00:00,clearly_bored_turtle,0,4.108,,2777,127791,,,17:26:48.672000,2023-06-10
10212,2023-06-10 17:28:54.904000+00:00,clearly_bored_turtle,0,4.108,floodnet-ltap-gw-553232201d003500,2780,127793,-97.0,1.0,17:28:54.904000,2023-06-10
10213,2023-06-10 17:29:58.269000+00:00,clearly_bored_turtle,0,4.108,floodnet-ltap-gw-553232201d003500,2776,127794,-99.0,3.0,17:29:58.269000,2023-06-10
10214,2023-06-10 17:32:03.774000+00:00,clearly_bored_turtle,0,4.108,floodnet-ltap-gw-553232201d003500,2778,127796,-93.0,5.5,17:32:03.774000,2023-06-10
10215,2023-06-10 17:33:06.529000+00:00,clearly_bored_turtle,0,4.108,floodnet-ltap-gw-553232201d003500,2776,127797,-97.0,-2.0,17:33:06.529000,2023-06-10
10216,2023-06-10 17:35:12.386000+00:00,clearly_bored_turtle,0,4.108,floodnet-ltap-gw-553232201d003500,2777,127799,-104.0,-3.75,17:35:12.386000,2023-06-10
10217,2023-06-10 17:41:32.339000+00:00,clearly_bored_turtle,0,4.108,floodnet-ltap-gw-553232201d003500,2779,127805,-92.0,7.75,17:41:32.339000,2023-06-10
10218,2023-06-10 17:43:38.932000+00:00,clearly_bored_turtle,0,4.108,,2778,127807,,,17:43:38.932000,2023-06-10
10219,2023-06-10 17:44:42.349000+00:00,clearly_bored_turtle,0,4.108,floodnet-ltap-gw-553232201d003500,2776,127808,-101.0,7.25,17:44:42.349000,2023-06-10
10220,2023-06-10 17:45:45.425000+00:00,clearly_bored_turtle,0,4.108,floodnet-ltap-gw-553232201d003500,2781,127809,-98.0,4.0,17:45:45.425000,2023-06-10
10221,2023-06-10 17:46:48.239000+00:00,clearly_bored_turtle,0,4.108,floodnet-ltap-gw-553232201d003500,2778,127810,-98.0,4.25,17:46:48.239000,2023-06-10
10222,2023-06-10 17:48:54.255000+00:00,clearly_bored_turtle,0,4.108,floodnet-ltap-gw-553232201d003500,2780,127812,-102.0,-7.75,17:48:54.255000,2023-06-10
10223,2023-06-10 17:49:57.094000+00:00,clearly_bored_turtle,0,4.106,floodnet-ltap-gw-553232201d003500,2782,127813,-93.0,2.75,17:49:57.094000,2023-06-10
10224,2023-06-10 17:51:00.318000+00:00,clearly_bored_turtle,0,4.108,floodnet-ltap-gw-553232201d003500,2772,127814,-97.0,-3.5,17:51:00.318000,2023-06-10
10225,2023-06-10 17:52:03.925000+00:00,clearly_bored_turtle,0,4.106,floodnet-ltap-gw-553232201d003500,2780,127815,-91.0,3.75,17:52:03.925000,2023-06-10
10226,2023-06-10 17:56:17.394000+00:00,clearly_bored_turtle,0,4.106,floodnet-ltap-gw-553232201d003500,2782,127819,-90.0,1.25,17:56:17.394000,2023-06-10
10227,2023-06-10 17:58:24.093000+00:00,clearly_bored_turtle,0,4.106,floodnet-ltap-gw-553232201d003500,2780,127821,-93.0,2.5,17:58:24.093000,2023-06-10
10228,2023-06-10 18:01:33.926000+00:00,clearly_bored_turtle,0,4.106,floodnet-ltap-gw-553232201d003500,2775,127824,-99.0,4.75,18:01:33.926000,2023-06-10
10229,2023-06-10 18:02:37.126000+00:00,clearly_bored_turtle,0,4.106,floodnet-ltap-gw-553232201d003500,2777,127825,-96.0,1.25,18:02:37.126000,2023-06-10
10230,2023-06-10 18:03:39.962000+00:00,clearly_bored_turtle,0,4.106,floodnet-ltap-gw-553232201d003500,2778,127826,-93.0,7.5,18:03:39.962000,2023-06-10
10231,2023-06-10 18:04:43.411000+00:00,clearly_bored_turtle,0,4.106,floodnet-ltap-gw-553232201d003500,2777,127827,-95.0,2.25,18:04:43.411000,2023-06-10
10232,2023-06-10 18:05:46.351000+00:00,clearly_bored_turtle,0,4.106,floodnet-ltap-gw-553232201d003500,2778,127828,-103.0,2.25,18:05:46.351000,2023-06-10
10233,2023-06-10 18:11:02.287000+00:00,clearly_bored_turtle,0,4.106,floodnet-ltap-gw-553232201d003500,2771,127833,-96.0,-1.0,18:11:02.287000,2023-06-10
10234,2023-06-10 18:12:05.537000+00:00,clearly_bored_turtle,0,4.106,floodnet-ltap-gw-553232201d003500,2776,127834,-97.0,4.25,18:12:05.537000,2023-06-10
10235,2023-06-10 18:13:08.830000+00:00,clearly_bored_turtle,0,4.106,floodnet-ltap-gw-553232201d003500,2772,127835,-95.0,7.25,18:13:08.830000,2023-06-10
10236,2023-06-10 18:14:11.668000+00:00,clearly_bored_turtle,0,4.106,floodnet-ltap-gw-553232201d003500,2773,127836,-96.0,3.0,18:14:11.668000,2023-06-10
10237,2023-06-10 18:15:15.134000+00:00,clearly_bored_turtle,0,4.106,floodnet-ltap-gw-553232201d003500,2774,127837,-103.0,-1.5,18:15:15.134000,2023-06-10
10238,2023-06-10 18:19:27.648000+00:00,clearly_bored_turtle,0,4.106,floodnet-ltap-gw-553232201d003500,2773,127841,-97.0,4.5,18:19:27.648000,2023-06-10
10239,2023-06-10 18:23:40.869000+00:00,clearly_bored_turtle,0,4.104,floodnet-ltap-gw-553232201d003500,2777,127845,-99.0,2.75,18:23:40.869000,2023-06-10
10240,2023-06-10 18:24:43.885000+00:00,clearly_bored_turtle,0,4.106,floodnet-ltap-gw-553232201d003500,2783,127846,-93.0,7.25,18:24:43.885000,2023-06-10
10241,2023-06-10 18:28:56.773000+00:00,clearly_bored_turtle,0,4.104,floodnet-ltap-gw-553232201d003500,2776,127850,-100.0,4.75,18:28:56.773000,2023-06-10
10242,2023-06-10 18:29:59.846000+00:00,clearly_bored_turtle,0,4.104,floodnet-ltap-gw-553232201d003500,2774,127851,-99.0,-1.25,18:29:59.846000,2023-06-10
10243,2023-06-10 18:31:02.823000+00:00,clearly_bored_turtle,0,4.104,floodnet-ltap-gw-553232201d003500,2781,127852,-95.0,5.5,18:31:02.823000,2023-06-10
10244,2023-06-10 18:32:06.028000+00:00,clearly_bored_turtle,0,4.104,floodnet-ltap-gw-553232201d003500,2775,127853,-96.0,4.0,18:32:06.028000,2023-06-10
10245,2023-06-10 18:34:11.538000+00:00,clearly_bored_turtle,0,4.104,floodnet-ltap-gw-553232201d003500,2777,127855,-95.0,2.75,18:34:11.538000,2023-06-10
10246,2023-06-10 18:37:21.411000+00:00,clearly_bored_turtle,0,4.104,floodnet-ltap-gw-553232201d003500,2775,127858,-95.0,7.25,18:37:21.411000,2023-06-10
10247,2023-06-10 18:42:37.626000+00:00,clearly_bored_turtle,0,4.104,floodnet-ltap-gw-553232201d003500,2774,127863,-102.0,1.75,18:42:37.626000,2023-06-10
10248,2023-06-10 18:43:40.375000+00:00,clearly_bored_turtle,0,4.104,floodnet-ltap-gw-553232201d003500,2780,127864,-99.0,-1.75,18:43:40.375000,2023-06-10
10249,2023-06-10 18:45:46.946000+00:00,clearly_bored_turtle,0,4.104,floodnet-ltap-gw-553232201d003500,2775,127866,-98.0,-1.75,18:45:46.946000,2023-06-10
10250,2023-06-10 18:46:50.252000+00:00,clearly_bored_turtle,0,4.104,floodnet-ltap-gw-553232201d003500,2778,127867,-95.0,1.5,18:46:50.252000,2023-06-10
10251,2023-06-10 18:47:53.714000+00:00,clearly_bored_turtle,0,4.104,floodnet-ltap-gw-553232201d003500,2778,127868,-90.0,7.5,18:47:53.714000,2023-06-10
10252,2023-06-10 18:50:00.151000+00:00,clearly_bored_turtle,0,4.104,,2776,127870,,,18:50:00.151000,2023-06-10
10253,2023-06-10 18:51:03.238000+00:00,clearly_bored_turtle,0,4.104,floodnet-ltap-gw-553232201d003500,2774,127871,-96.0,5.5,18:51:03.238000,2023-06-10
10254,2023-06-10 18:55:16.678000+00:00,clearly_bored_turtle,0,4.104,floodnet-ltap-gw-553232201d003500,2776,127875,-88.0,6.75,18:55:16.678000,2023-06-10
10255,2023-06-10 18:57:22.779000+00:00,clearly_bored_turtle,0,4.104,floodnet-ltap-gw-553232201d003500,2779,127877,-97.0,-0.25,18:57:22.779000,2023-06-10
10256,2023-06-10 19:00:32.524000+00:00,clearly_bored_turtle,0,4.102,floodnet-ltap-gw-553232201d003500,2777,127880,-97.0,4.0,19:00:32.524000,2023-06-10
10257,2023-06-10 19:01:35.260000+00:00,clearly_bored_turtle,0,4.102,floodnet-ltap-gw-553232201d003500,2776,127881,-105.0,-5.0,19:01:35.260000,2023-06-10
10258,2023-06-10 19:05:48.490000+00:00,clearly_bored_turtle,0,4.102,floodnet-ltap-gw-553232201d003500,2776,127885,-95.0,4.0,19:05:48.490000,2023-06-10
10259,2023-06-10 19:06:51.546000+00:00,clearly_bored_turtle,0,4.102,floodnet-ltap-gw-553232201d003500,2776,127886,-93.0,7.75,19:06:51.546000,2023-06-10
10260,2023-06-10 19:07:55.166000+00:00,clearly_bored_turtle,0,4.102,floodnet-ltap-gw-553232201d003500,2775,127887,-104.0,2.75,19:07:55.166000,2023-06-10
10261,2023-06-10 19:14:12.302000+00:00,clearly_bored_turtle,0,4.102,floodnet-ltap-gw-553232201d003500,2774,127893,-92.0,2.25,19:14:12.302000,2023-06-10
10262,2023-06-10 19:17:22.125000+00:00,clearly_bored_turtle,0,4.102,floodnet-ltap-gw-553232201d003500,2769,127896,-93.0,4.0,19:17:22.125000,2023-06-10
10263,2023-06-10 19:18:25.184000+00:00,clearly_bored_turtle,0,4.102,,2773,127897,,,19:18:25.184000,2023-06-10
10264,2023-06-10 19:21:34.416000+00:00,clearly_bored_turtle,0,4.102,floodnet-ltap-gw-553232201d003500,2774,127900,-91.0,2.0,19:21:34.416000,2023-06-10
10265,2023-06-10 19:22:37.306000+00:00,clearly_bored_turtle,0,4.102,floodnet-ltap-gw-553232201d003500,2775,127901,-95.0,5.75,19:22:37.306000,2023-06-10
10266,2023-06-10 19:23:40.946000+00:00,clearly_bored_turtle,0,4.102,floodnet-ltap-gw-553232201d003500,2772,127902,-95.0,3.25,19:23:40.946000,2023-06-10
10267,2023-06-10 19:26:50.707000+00:00,clearly_bored_turtle,0,4.102,floodnet-ltap-gw-553232201d003500,2778,127905,-98.0,,19:26:50.707000,2023-06-10
10268,2023-06-10 19:31:02.541000+00:00,clearly_bored_turtle,0,4.102,floodnet-ltap-gw-553232201d003500,2775,127909,-99.0,0.25,19:31:02.541000,2023-06-10
10269,2023-06-10 19:32:05.568000+00:00,clearly_bored_turtle,0,4.102,floodnet-ltap-gw-553232201d003500,2773,127910,-91.0,7.0,19:32:05.568000,2023-06-10
10270,2023-06-10 19:34:11.976000+00:00,clearly_bored_turtle,0,4.102,floodnet-ltap-gw-553232201d003500,2778,127912,-101.0,0.25,19:34:11.976000,2023-06-10
10271,2023-06-10 19:35:14.653000+00:00,clearly_bored_turtle,0,4.102,floodnet-ltap-gw-553232201d003500,2776,127913,-96.0,6.5,19:35:14.653000,2023-06-10
10272,2023-06-10 19:38:23.629000+00:00,clearly_bored_turtle,0,4.102,floodnet-ltap-gw-553232201d003500,2776,127916,-104.0,-2.5,19:38:23.629000,2023-06-10
10273,2023-06-10 19:39:26.884000+00:00,clearly_bored_turtle,0,4.102,floodnet-ltap-gw-553232201d003500,2775,127917,-95.0,8.25,19:39:26.884000,2023-06-10
10274,2023-06-10 19:41:33.597000+00:00,clearly_bored_turtle,0,4.102,floodnet-ltap-gw-553232201d003500,2776,127919,-84.0,-5.25,19:41:33.597000,2023-06-10
10275,2023-06-10 19:43:40.704000+00:00,clearly_bored_turtle,0,4.1,floodnet-ltap-gw-553232201d003500,2779,127921,-102.0,-2.0,19:43:40.704000,2023-06-10
10276,2023-06-10 19:44:44.252000+00:00,clearly_bored_turtle,0,4.1,floodnet-ltap-gw-553232201d003500,2775,127922,-99.0,4.25,19:44:44.252000,2023-06-10
10277,2023-06-10 19:45:47.274000+00:00,clearly_bored_turtle,0,4.1,floodnet-ltap-gw-553232201d003500,2776,127923,-92.0,3.5,19:45:47.274000,2023-06-10
10278,2023-06-10 19:47:53.530000+00:00,clearly_bored_turtle,0,4.1,,2774,127925,,,19:47:53.530000,2023-06-10
10279,2023-06-10 19:48:56.523000+00:00,clearly_bored_turtle,0,4.1,,2776,127926,,,19:48:56.523000,2023-06-10
10280,2023-06-10 19:52:06.523000+00:00,clearly_bored_turtle,0,4.1,,2779,127929,,,19:52:06.523000,2023-06-10
10281,2023-06-10 19:55:15.930000+00:00,clearly_bored_turtle,0,4.1,floodnet-ltap-gw-553232201d003500,2780,127932,-99.0,0.5,19:55:15.930000,2023-06-10
10282,2023-06-10 19:56:19.031000+00:00,clearly_bored_turtle,0,4.1,floodnet-ltap-gw-553232201d003500,2782,127933,-91.0,4.0,19:56:19.031000,2023-06-10
10283,2023-06-10 19:58:25.631000+00:00,clearly_bored_turtle,0,4.1,floodnet-ltap-gw-553232201d003500,2778,127935,-99.0,1.0,19:58:25.631000,2023-06-10
