,time,deployment_id,error_flag,batt_v,gw_1_id,dist_mm,f_cnt,gw_1_rssi_dbm,gw_1_snr_db,times,date
9009,2023-06-15 15:05:01.935000+00:00,highly_master_pony,0,4.134,floodnet-ltap-gw-553232201d004100,2949,4398.0,-109,1.25,15:05:01.935000,2023-06-15
9010,2023-06-15 15:07:07.916000+00:00,highly_master_pony,0,4.132,floodnet-ltap-gw-553232201d004100,2945,4400.0,-103,2.75,15:07:07.916000,2023-06-15
9011,2023-06-15 15:08:10.927000+00:00,highly_master_pony,0,4.132,floodnet-ltap-gw-553232201d004100,2948,4401.0,-107,3.0,15:08:10.927000,2023-06-15
9012,2023-06-15 15:13:27.197000+00:00,highly_master_pony,0,4.132,floodnet-ltap-gw-553232201d004100,2944,4406.0,-105,-6.5,15:13:27.197000,2023-06-15
9013,2023-06-15 15:15:33.316000+00:00,highly_master_pony,0,4.132,floodnet-ltap-gw-553232201d004100,2935,4408.0,-104,0.5,15:15:33.316000,2023-06-15
9014,2023-06-15 15:19:47.269000+00:00,highly_master_pony,0,4.132,floodnet-ltap-gw-553232201d004100,2938,4412.0,-105,2.5,15:19:47.269000,2023-06-15
9015,2023-06-15 15:20:49.585000+00:00,highly_master_pony,0,4.132,floodnet-ltap-gw-553232201d004100,2937,4413.0,-105,-2.75,15:20:49.585000,2023-06-15
9016,2023-06-15 15:21:52.997000+00:00,highly_master_pony,0,4.132,floodnet-ltap-gw-553232201d004100,2939,4414.0,-102,1.25,15:21:52.997000,2023-06-15
9017,2023-06-15 15:22:56.557000+00:00,highly_master_pony,0,4.132,floodnet-ltap-gw-553232201d004100,2938,4415.0,-101,-2.0,15:22:56.557000,2023-06-15
9018,2023-06-15 15:25:02.267000+00:00,highly_master_pony,0,4.132,floodnet-ltap-gw-553232201d004100,2934,4417.0,-107,-1.75,15:25:02.267000,2023-06-15
9019,2023-06-15 15:26:05.557000+00:00,highly_master_pony,0,4.132,floodnet-ltap-gw-553232201d004100,2936,4418.0,-109,-1.5,15:26:05.557000,2023-06-15
9020,2023-06-15 15:29:15.060000+00:00,highly_master_pony,0,4.132,floodnet-ltap-gw-553232201d004100,2939,4421.0,-99,1.25,15:29:15.060000,2023-06-15
9021,2023-06-15 15:30:17.707000+00:00,highly_master_pony,0,4.13,floodnet-ltap-gw-553232201d004100,2938,4422.0,-115,-5.25,15:30:17.707000,2023-06-15
9022,2023-06-15 15:31:20.877000+00:00,highly_master_pony,0,4.13,floodnet-ltap-gw-553232201d004100,2937,4423.0,-104,2.5,15:31:20.877000,2023-06-15
9023,2023-06-15 15:32:23.536000+00:00,highly_master_pony,0,4.13,floodnet-ltap-gw-553232201d004100,2938,4424.0,-105,1.25,15:32:23.536000,2023-06-15
9024,2023-06-15 15:33:26.407000+00:00,highly_master_pony,0,4.13,floodnet-ltap-gw-553232201d004100,2937,4425.0,-110,-5.25,15:33:26.407000,2023-06-15
9025,2023-06-15 15:34:29.997000+00:00,highly_master_pony,0,4.13,floodnet-ltap-gw-553232201d004100,2935,4426.0,-102,5.25,15:34:29.997000,2023-06-15
9026,2023-06-15 15:37:39.197000+00:00,highly_master_pony,0,4.13,floodnet-ltap-gw-553232201d004100,2937,4429.0,-107,2.5,15:37:39.197000,2023-06-15
9027,2023-06-15 15:38:42.115000+00:00,highly_master_pony,0,4.13,floodnet-ltap-gw-553232201d004100,2935,4430.0,-105,2.25,15:38:42.115000,2023-06-15
9028,2023-06-15 15:41:51.825000+00:00,highly_master_pony,0,4.13,floodnet-ltap-gw-553232201d004100,2939,4433.0,-105,1.25,15:41:51.825000,2023-06-15
9029,2023-06-15 15:42:55.383000+00:00,highly_master_pony,0,4.13,floodnet-ltap-gw-553232201d004100,2944,4434.0,-104,4.5,15:42:55.383000,2023-06-15
9030,2023-06-15 15:45:01.357000+00:00,highly_master_pony,0,4.13,floodnet-ltap-gw-553232201d004100,2943,4436.0,-108,2.75,15:45:01.357000,2023-06-15
9031,2023-06-15 15:50:16.827000+00:00,highly_master_pony,0,4.13,floodnet-ltap-gw-553232201d004100,2939,4441.0,-97,4.25,15:50:16.827000,2023-06-15
9032,2023-06-15 16:00:46.725000+00:00,highly_master_pony,0,4.128,floodnet-ltap-gw-553232201d004100,2943,4451.0,-108,1.75,16:00:46.725000,2023-06-15
9033,2023-06-15 16:02:52.956000+00:00,highly_master_pony,0,4.128,floodnet-ltap-gw-553232201d004100,2940,4453.0,-98,1.25,16:02:52.956000,2023-06-15
9034,2023-06-15 16:06:02.516000+00:00,highly_master_pony,0,4.128,floodnet-ltap-gw-553232201d004100,2940,4456.0,-107,3.75,16:06:02.516000,2023-06-15
9035,2023-06-15 16:08:08.156000+00:00,highly_master_pony,0,4.128,floodnet-ltap-gw-553232201d004100,2939,4458.0,-105,3.75,16:08:08.156000,2023-06-15
9036,2023-06-15 16:10:14.316000+00:00,highly_master_pony,0,4.128,floodnet-ltap-gw-553232201d004100,2938,4460.0,-109,-3.5,16:10:14.316000,2023-06-15
9037,2023-06-15 16:12:20.844000+00:00,highly_master_pony,0,4.128,floodnet-ltap-gw-553232201d004100,2934,4462.0,-102,,16:12:20.844000,2023-06-15
9038,2023-06-15 16:13:24.006000+00:00,highly_master_pony,0,4.128,floodnet-ltap-gw-553232201d004100,2943,4463.0,-103,4.75,16:13:24.006000,2023-06-15
9039,2023-06-15 16:14:27.835000+00:00,highly_master_pony,0,4.128,floodnet-ltap-gw-553232201d004100,2942,4464.0,-103,3.5,16:14:27.835000,2023-06-15
9040,2023-06-15 16:16:33.297000+00:00,highly_master_pony,0,4.128,floodnet-ltap-gw-553232201d004100,2943,4466.0,-107,-1.0,16:16:33.297000,2023-06-15
9041,2023-06-15 16:20:46.036000+00:00,highly_master_pony,0,4.126,floodnet-ltap-gw-553232201d004100,2937,4470.0,-104,3.75,16:20:46.036000,2023-06-15
9042,2023-06-15 16:23:55.616000+00:00,highly_master_pony,0,4.126,floodnet-ltap-gw-553232201d004100,2939,4473.0,-110,-0.25,16:23:55.616000,2023-06-15
9043,2023-06-15 16:24:58.956000+00:00,highly_master_pony,0,4.126,floodnet-ltap-gw-553232201d004100,2940,4474.0,-102,0.25,16:24:58.956000,2023-06-15
9044,2023-06-15 16:29:11.286000+00:00,highly_master_pony,0,4.126,floodnet-ltap-gw-553232201d004100,2942,4478.0,-104,3.25,16:29:11.286000,2023-06-15
9045,2023-06-15 16:30:14.236000+00:00,highly_master_pony,0,4.126,floodnet-ltap-gw-553232201d004100,2938,4479.0,-102,2.75,16:30:14.236000,2023-06-15
9046,2023-06-15 16:31:16.956000+00:00,highly_master_pony,0,4.126,floodnet-ltap-gw-553232201d004100,2945,4480.0,-107,0.5,16:31:16.956000,2023-06-15
9047,2023-06-15 16:32:20.436000+00:00,highly_master_pony,0,4.126,floodnet-ltap-gw-553232201d004100,2941,4481.0,-103,5.75,16:32:20.436000,2023-06-15
9048,2023-06-15 16:33:23.906000+00:00,highly_master_pony,0,4.126,floodnet-ltap-gw-553232201d004100,2941,4482.0,-101,5.25,16:33:23.906000,2023-06-15
9049,2023-06-15 16:35:29.846000+00:00,highly_master_pony,0,4.126,floodnet-ltap-gw-553232201d004100,2937,4484.0,-108,3.5,16:35:29.846000,2023-06-15
9050,2023-06-15 16:39:42.886000+00:00,highly_master_pony,0,4.126,floodnet-ltap-gw-553232201d004100,2942,4488.0,-105,2.0,16:39:42.886000,2023-06-15
9051,2023-06-15 16:42:51.666000+00:00,highly_master_pony,0,4.126,floodnet-ltap-gw-553232201d004100,2946,4491.0,-103,,16:42:51.666000,2023-06-15
9052,2023-06-15 16:44:58.596000+00:00,highly_master_pony,0,4.124,floodnet-ltap-gw-553232201d004100,2945,4493.0,-99,4.25,16:44:58.596000,2023-06-15
9053,2023-06-15 16:48:08.607000+00:00,highly_master_pony,0,4.124,floodnet-ltap-gw-553232201d004100,2941,4496.0,-101,2.25,16:48:08.607000,2023-06-15
9054,2023-06-15 16:55:30.597000+00:00,highly_master_pony,0,4.124,floodnet-ltap-gw-553232201d004100,2944,4503.0,-98,-1.25,16:55:30.597000,2023-06-15
9055,2023-06-15 16:59:42.465000+00:00,highly_master_pony,0,4.124,floodnet-ltap-gw-553232201d004100,2941,4507.0,-107,4.75,16:59:42.465000,2023-06-15
9056,2023-06-15 17:00:45.188000+00:00,highly_master_pony,0,4.124,floodnet-ltap-gw-553232201d004100,2939,4508.0,-113,6.75,17:00:45.188000,2023-06-15
9057,2023-06-15 17:01:48.617000+00:00,highly_master_pony,0,4.122,floodnet-ltap-gw-553232201d004100,2941,4509.0,-102,5.5,17:01:48.617000,2023-06-15
9058,2023-06-15 17:06:01.777000+00:00,highly_master_pony,0,4.122,floodnet-ltap-gw-553232201d004100,2939,4513.0,-107,1.5,17:06:01.777000,2023-06-15
9059,2023-06-15 17:07:05.266000+00:00,highly_master_pony,0,4.122,floodnet-ltap-gw-553232201d004100,2941,4514.0,-104,0.5,17:07:05.266000,2023-06-15
9060,2023-06-15 17:09:13.335000+00:00,highly_master_pony,0,4.122,floodnet-ltap-gw-553232201d004100,2936,4516.0,-105,3.75,17:09:13.335000,2023-06-15
9061,2023-06-15 17:10:14.476000+00:00,highly_master_pony,0,4.122,floodnet-ltap-gw-553232201d004100,2941,4517.0,-99,-0.75,17:10:14.476000,2023-06-15
9062,2023-06-15 17:11:17.462000+00:00,highly_master_pony,0,4.122,floodnet-ltap-gw-553232201d004100,2937,4518.0,-109,-2.25,17:11:17.462000,2023-06-15
9063,2023-06-15 17:15:29.626000+00:00,highly_master_pony,0,4.122,floodnet-ltap-gw-553232201d004100,2933,4522.0,-107,-3.75,17:15:29.626000,2023-06-15
9064,2023-06-15 17:17:35.878000+00:00,highly_master_pony,0,4.122,floodnet-ltap-gw-553232201d004100,2935,4524.0,-104,2.5,17:17:35.878000,2023-06-15
9065,2023-06-15 17:18:39.347000+00:00,highly_master_pony,0,4.122,floodnet-ltap-gw-553232201d004100,2937,4525.0,-94,0.5,17:18:39.347000,2023-06-15
9066,2023-06-15 17:19:42.368000+00:00,highly_master_pony,0,4.122,floodnet-ltap-gw-553232201d004100,2934,4526.0,-99,6.0,17:19:42.368000,2023-06-15
9067,2023-06-15 17:20:45.188000+00:00,highly_master_pony,0,4.122,floodnet-ltap-gw-553232201d004100,2937,4527.0,-105,5.0,17:20:45.188000,2023-06-15
9068,2023-06-15 17:21:48.406000+00:00,highly_master_pony,0,4.122,floodnet-ltap-gw-553232201d004100,2937,4528.0,-113,-2.5,17:21:48.406000,2023-06-15
9069,2023-06-15 17:22:51.427000+00:00,highly_master_pony,0,4.12,floodnet-ltap-gw-553232201d004100,2931,4529.0,-102,3.25,17:22:51.427000,2023-06-15
9070,2023-06-15 17:23:55.028000+00:00,highly_master_pony,0,4.12,floodnet-ltap-gw-553232201d004100,2935,4530.0,-105,5.5,17:23:55.028000,2023-06-15
9071,2023-06-15 17:29:10.327000+00:00,highly_master_pony,0,4.12,floodnet-ltap-gw-553232201d004100,2937,4535.0,-104,-2.0,17:29:10.327000,2023-06-15
9072,2023-06-15 17:31:16.220000+00:00,highly_master_pony,0,4.12,floodnet-ltap-gw-553232201d004100,2937,4537.0,-97,2.0,17:31:16.220000,2023-06-15
9073,2023-06-15 17:41:48.137000+00:00,highly_master_pony,0,4.12,floodnet-ltap-gw-553232201d004100,2936,4547.0,-104,0.5,17:41:48.137000,2023-06-15
9074,2023-06-15 17:44:57.335000+00:00,highly_master_pony,0,4.12,floodnet-ltap-gw-553232201d004100,2933,4550.0,-103,1.25,17:44:57.335000,2023-06-15
9075,2023-06-15 17:46:00.637000+00:00,highly_master_pony,0,4.12,floodnet-ltap-gw-553232201d004100,2942,4551.0,-107,2.5,17:46:00.637000,2023-06-15
9076,2023-06-15 17:49:09.567000+00:00,highly_master_pony,0,4.12,floodnet-ltap-gw-553232201d004100,2937,4554.0,-107,1.0,17:49:09.567000,2023-06-15
9077,2023-06-15 17:51:15.456000+00:00,highly_master_pony,0,4.12,floodnet-ltap-gw-553232201d004100,2941,4556.0,-108,2.75,17:51:15.456000,2023-06-15
9078,2023-06-15 17:56:31.907000+00:00,highly_master_pony,0,4.12,floodnet-ltap-gw-553232201d004100,2938,4561.0,-104,3.5,17:56:31.907000,2023-06-15
9079,2023-06-15 17:57:35.237000+00:00,highly_master_pony,0,4.12,floodnet-ltap-gw-553232201d004100,2942,4562.0,-108,1.0,17:57:35.237000,2023-06-15
9080,2023-06-15 18:01:48.647000+00:00,highly_master_pony,0,4.118,floodnet-ltap-gw-553232201d004100,2937,4566.0,-105,2.0,18:01:48.647000,2023-06-15
9081,2023-06-15 18:02:51.897000+00:00,highly_master_pony,0,4.12,floodnet-ltap-gw-553232201d004100,2941,4567.0,-107,4.0,18:02:51.897000,2023-06-15
9082,2023-06-15 18:03:55.037000+00:00,highly_master_pony,0,4.118,floodnet-ltap-gw-553232201d004100,2940,4568.0,-108,0.75,18:03:55.037000,2023-06-15
9083,2023-06-15 18:08:07.547000+00:00,highly_master_pony,0,4.118,floodnet-ltap-gw-553232201d004100,2942,4572.0,-105,4.0,18:08:07.547000,2023-06-15
9084,2023-06-15 18:08:15.537000+00:00,highly_master_pony,0,4.118,floodnet-ltap-gw-553232201d004100,2946,4573.0,-103,0.25,18:08:15.537000,2023-06-15
9085,2023-06-15 18:09:18.306000+00:00,highly_master_pony,0,4.118,floodnet-ltap-gw-553232201d004100,2943,4574.0,-103,-4.25,18:09:18.306000,2023-06-15
9086,2023-06-15 18:13:30.380000+00:00,highly_master_pony,0,4.118,floodnet-ltap-gw-553232201d004100,2945,4578.0,-104,3.5,18:13:30.380000,2023-06-15
9087,2023-06-15 18:16:40.405000+00:00,highly_master_pony,0,4.118,floodnet-ltap-gw-553232201d004100,2940,4581.0,-107,0.5,18:16:40.405000,2023-06-15
9088,2023-06-15 18:19:49.707000+00:00,highly_master_pony,0,4.118,floodnet-ltap-gw-553232201d004100,2938,4584.0,-109,1.75,18:19:49.707000,2023-06-15
9089,2023-06-15 18:26:09.157000+00:00,highly_master_pony,0,4.118,floodnet-ltap-gw-553232201d004100,2938,4590.0,-105,3.75,18:26:09.157000,2023-06-15
9090,2023-06-15 18:29:18.877000+00:00,highly_master_pony,0,4.116,floodnet-ltap-gw-553232201d004100,2942,4593.0,-103,-2.75,18:29:18.877000,2023-06-15
9091,2023-06-15 18:31:25.247000+00:00,highly_master_pony,0,4.116,floodnet-ltap-gw-553232201d004100,2942,4595.0,-105,3.25,18:31:25.247000,2023-06-15
9092,2023-06-15 18:32:28.238000+00:00,highly_master_pony,0,4.116,floodnet-ltap-gw-553232201d004100,2940,4596.0,-103,4.5,18:32:28.238000,2023-06-15
9093,2023-06-15 18:34:34.137000+00:00,highly_master_pony,0,4.116,floodnet-ltap-gw-553232201d004100,2938,4598.0,-107,4.0,18:34:34.137000,2023-06-15
9094,2023-06-15 18:36:39.647000+00:00,highly_master_pony,0,4.116,floodnet-ltap-gw-553232201d004100,2941,4600.0,-109,-1.5,18:36:39.647000,2023-06-15
9095,2023-06-15 18:37:42.854000+00:00,highly_master_pony,0,4.116,floodnet-ltap-gw-553232201d004100,2940,4601.0,-115,-4.5,18:37:42.854000,2023-06-15
9096,2023-06-15 18:38:45.678000+00:00,highly_master_pony,0,4.116,floodnet-ltap-gw-553232201d004100,2942,4602.0,-104,5.5,18:38:45.678000,2023-06-15
9097,2023-06-15 18:40:52.165000+00:00,highly_master_pony,0,4.116,floodnet-ltap-gw-553232201d004100,2938,4604.0,-101,3.0,18:40:52.165000,2023-06-15
9098,2023-06-15 18:41:55.285000+00:00,highly_master_pony,0,4.116,floodnet-ltap-gw-553232201d004100,2946,4605.0,-103,-2.75,18:41:55.285000,2023-06-15
9099,2023-06-15 18:42:58.166000+00:00,highly_master_pony,0,4.116,floodnet-ltap-gw-553232201d004100,2941,4606.0,-102,-2.5,18:42:58.166000,2023-06-15
9100,2023-06-15 18:44:01.157000+00:00,highly_master_pony,0,4.116,floodnet-ltap-gw-553232201d004100,2935,4607.0,-102,1.75,18:44:01.157000,2023-06-15
9101,2023-06-15 18:46:06.726000+00:00,highly_master_pony,0,4.116,floodnet-ltap-gw-553232201d004100,2940,4609.0,-104,4.5,18:46:06.726000,2023-06-15
9102,2023-06-15 18:47:10.287000+00:00,highly_master_pony,0,4.116,floodnet-ltap-gw-553232201d004100,2937,4610.0,-104,1.0,18:47:10.287000,2023-06-15
9103,2023-06-15 18:51:23.437000+00:00,highly_master_pony,0,4.116,floodnet-ltap-gw-553232201d004100,2941,4614.0,-92,2.25,18:51:23.437000,2023-06-15
9104,2023-06-15 18:59:47.697000+00:00,highly_master_pony,0,4.116,floodnet-ltap-gw-553232201d004100,2941,4622.0,-107,4.5,18:59:47.697000,2023-06-15
9105,2023-06-15 19:01:53.695000+00:00,highly_master_pony,0,4.116,floodnet-ltap-gw-553232201d004100,2943,4624.0,-103,1.75,19:01:53.695000,2023-06-15
9106,2023-06-15 19:04:01.012000+00:00,highly_master_pony,0,4.116,floodnet-ltap-gw-553232201d004100,2947,4626.0,-111,1.25,19:04:01.012000,2023-06-15
9107,2023-06-15 19:06:06.988000+00:00,highly_master_pony,0,4.114,floodnet-ltap-gw-553232201d004100,2943,4628.0,-105,4.75,19:06:06.988000,2023-06-15
9108,2023-06-15 19:07:09.737000+00:00,highly_master_pony,0,4.114,floodnet-ltap-gw-553232201d004100,2947,4629.0,-100,5.5,19:07:09.737000,2023-06-15
9109,2023-06-15 19:09:15.607000+00:00,highly_master_pony,0,4.114,floodnet-ltap-gw-553232201d004100,2935,4631.0,-104,2.5,19:09:15.607000,2023-06-15
9110,2023-06-15 19:13:28.017000+00:00,highly_master_pony,0,4.114,floodnet-ltap-gw-553232201d004100,2945,4635.0,-103,3.25,19:13:28.017000,2023-06-15
9111,2023-06-15 19:17:42.015000+00:00,highly_master_pony,0,4.114,floodnet-ltap-gw-553232201d004100,2934,4639.0,-111,-4.25,19:17:42.015000,2023-06-15
9112,2023-06-15 19:18:44.817000+00:00,highly_master_pony,0,4.114,floodnet-ltap-gw-553232201d004100,2940,4640.0,-104,4.75,19:18:44.817000,2023-06-15
9113,2023-06-15 19:21:55.087000+00:00,highly_master_pony,0,4.112,floodnet-ltap-gw-553232201d004100,2936,4643.0,-103,5.75,19:21:55.087000,2023-06-15
9114,2023-06-15 19:22:58.836000+00:00,highly_master_pony,0,4.112,floodnet-ltap-gw-553232201d004100,2936,4644.0,-105,2.25,19:22:58.836000,2023-06-15
9115,2023-06-15 19:25:05.507000+00:00,highly_master_pony,0,4.112,floodnet-ltap-gw-553232201d004100,2940,4646.0,-111,0.5,19:25:05.507000,2023-06-15
9116,2023-06-15 19:30:21.157000+00:00,highly_master_pony,0,4.112,floodnet-ltap-gw-553232201d004100,2936,4651.0,-111,-3.25,19:30:21.157000,2023-06-15
9117,2023-06-15 19:31:24.687000+00:00,highly_master_pony,0,4.112,floodnet-ltap-gw-553232201d004100,2937,4652.0,-104,3.75,19:31:24.687000,2023-06-15
9118,2023-06-15 19:32:28.218000+00:00,highly_master_pony,0,4.112,floodnet-ltap-gw-553232201d004100,2935,4653.0,-105,3.25,19:32:28.218000,2023-06-15
9119,2023-06-15 19:35:38.007000+00:00,highly_master_pony,0,4.112,floodnet-ltap-gw-553232201d004100,2940,4656.0,-105,-0.25,19:35:38.007000,2023-06-15
9120,2023-06-15 19:37:43.932000+00:00,highly_master_pony,0,4.112,floodnet-ltap-gw-553232201d004100,2939,4658.0,-104,5.0,19:37:43.932000,2023-06-15
9121,2023-06-15 19:38:46.708000+00:00,highly_master_pony,0,4.112,floodnet-ltap-gw-553232201d004100,2938,4659.0,-107,-0.75,19:38:46.708000,2023-06-15
9122,2023-06-15 19:41:56.568000+00:00,highly_master_pony,0,4.11,floodnet-ltap-gw-553232201d004100,2934,4662.0,-103,3.75,19:41:56.568000,2023-06-15
9123,2023-06-15 19:45:05.547000+00:00,highly_master_pony,0,4.11,floodnet-ltap-gw-553232201d004100,2937,4665.0,-110,-0.25,19:45:05.547000,2023-06-15
9124,2023-06-15 19:46:08.187000+00:00,highly_master_pony,0,4.11,floodnet-ltap-gw-553232201d004100,2934,4666.0,-103,-2.5,19:46:08.187000,2023-06-15
9125,2023-06-15 19:47:10.897000+00:00,highly_master_pony,0,4.11,floodnet-ltap-gw-553232201d004100,2930,4667.0,-104,5.25,19:47:10.897000,2023-06-15
9126,2023-06-15 19:52:26.788000+00:00,highly_master_pony,0,4.11,floodnet-ltap-gw-553232201d004100,2936,4672.0,-99,-4.5,19:52:26.788000,2023-06-15
9127,2023-06-15 19:55:37.167000+00:00,highly_master_pony,0,4.11,floodnet-ltap-gw-553232201d004100,2931,4675.0,-105,2.25,19:55:37.167000,2023-06-15
9128,2023-06-15 19:56:39.147000+00:00,highly_master_pony,0,4.11,floodnet-ltap-gw-553232201d004100,2930,4676.0,-105,1.75,19:56:39.147000,2023-06-15
9129,2023-06-15 19:57:41.767000+00:00,highly_master_pony,0,4.11,floodnet-ltap-gw-553232201d004100,2926,4677.0,-105,2.0,19:57:41.767000,2023-06-15
9130,2023-06-15 19:59:47.468000+00:00,highly_master_pony,0,4.11,floodnet-ltap-gw-553232201d004100,2936,4679.0,-105,1.25,19:59:47.468000,2023-06-15
9131,2023-06-15 20:00:50.357000+00:00,highly_master_pony,0,4.11,floodnet-ltap-gw-553232201d004100,2935,4680.0,-107,4.75,20:00:50.357000,2023-06-15
9132,2023-06-15 20:02:56.617000+00:00,highly_master_pony,0,4.11,floodnet-ltap-gw-553232201d004100,2932,4682.0,-103,5.5,20:02:56.617000,2023-06-15
9133,2023-06-15 20:10:20.518000+00:00,highly_master_pony,0,4.108,floodnet-ltap-gw-553232201d004100,2934,4689.0,-103,1.25,20:10:20.518000,2023-06-15
9134,2023-06-15 20:11:23.167000+00:00,highly_master_pony,0,4.108,floodnet-ltap-gw-553232201d004100,2931,4690.0,-105,5.25,20:11:23.167000,2023-06-15
9135,2023-06-15 20:13:30.117000+00:00,highly_master_pony,0,4.108,floodnet-ltap-gw-553232201d004100,2934,4692.0,-105,3.5,20:13:30.117000,2023-06-15
9136,2023-06-15 20:15:36.965000+00:00,highly_master_pony,0,4.108,floodnet-ltap-gw-553232201d004100,2935,4694.0,-104,-4.0,20:15:36.965000,2023-06-15
9137,2023-06-15 20:16:40.315000+00:00,highly_master_pony,0,4.108,floodnet-ltap-gw-553232201d004100,2928,4695.0,-104,4.5,20:16:40.315000,2023-06-15
9138,2023-06-15 20:17:43.479000+00:00,highly_master_pony,0,4.108,floodnet-ltap-gw-553232201d004100,2927,4696.0,-103,3.5,20:17:43.479000,2023-06-15
9139,2023-06-15 20:19:50.247000+00:00,highly_master_pony,0,4.108,floodnet-ltap-gw-553232201d004100,2934,4698.0,-105,3.0,20:19:50.247000,2023-06-15
9140,2023-06-15 20:20:52.877000+00:00,highly_master_pony,0,4.108,floodnet-ltap-gw-553232201d004100,2932,4699.0,-105,-4.25,20:20:52.877000,2023-06-15
9141,2023-06-15 20:25:06.037000+00:00,highly_master_pony,0,4.108,floodnet-ltap-gw-553232201d004100,2935,4703.0,-105,2.25,20:25:06.037000,2023-06-15
9142,2023-06-15 20:30:21.706000+00:00,highly_master_pony,0,4.106,floodnet-ltap-gw-553232201d004100,2931,4708.0,-103,5.25,20:30:21.706000,2023-06-15
9143,2023-06-15 20:31:25.018000+00:00,highly_master_pony,0,4.108,floodnet-ltap-gw-553232201d004100,2926,4709.0,-107,-4.0,20:31:25.018000,2023-06-15
9144,2023-06-15 20:32:28.637000+00:00,highly_master_pony,0,4.108,floodnet-ltap-gw-553232201d004100,2933,4710.0,-102,2.75,20:32:28.637000,2023-06-15
9145,2023-06-15 20:33:31.667000+00:00,highly_master_pony,0,4.106,floodnet-ltap-gw-553232201d004100,2928,4711.0,-101,4.75,20:33:31.667000,2023-06-15
9146,2023-06-15 20:34:34.507000+00:00,highly_master_pony,0,4.106,floodnet-ltap-gw-553232201d004100,2935,4712.0,-102,3.5,20:34:34.507000,2023-06-15
9147,2023-06-15 20:39:49.926000+00:00,highly_master_pony,0,4.106,floodnet-ltap-gw-553232201d004100,2932,4717.0,-107,3.25,20:39:49.926000,2023-06-15
9148,2023-06-15 20:42:59.498000+00:00,highly_master_pony,0,4.106,floodnet-ltap-gw-553232201d004100,2929,4720.0,-105,5.25,20:42:59.498000,2023-06-15
9149,2023-06-15 20:44:02.809000+00:00,highly_master_pony,0,4.106,floodnet-ltap-gw-553232201d004100,2929,4721.0,-96,3.0,20:44:02.809000,2023-06-15
9150,2023-06-15 20:47:13.098000+00:00,highly_master_pony,0,4.106,floodnet-ltap-gw-553232201d004100,2932,4724.0,-104,3.25,20:47:13.098000,2023-06-15
9151,2023-06-15 20:48:16.197000+00:00,highly_master_pony,0,4.106,floodnet-ltap-gw-553232201d004100,2929,4725.0,-104,4.25,20:48:16.197000,2023-06-15
9152,2023-06-15 20:49:19.151000+00:00,highly_master_pony,0,4.106,floodnet-ltap-gw-553232201d004100,2927,4726.0,-109,-0.5,20:49:19.151000,2023-06-15
9153,2023-06-15 20:59:48.717000+00:00,highly_master_pony,0,4.104,floodnet-ltap-gw-553232201d004100,2932,4736.0,-104,5.25,20:59:48.717000,2023-06-15
9154,2023-06-15 21:01:55.278000+00:00,highly_master_pony,0,4.104,floodnet-ltap-gw-553232201d004100,2928,4738.0,-116,-4.5,21:01:55.278000,2023-06-15
9155,2023-06-15 21:02:58.489000+00:00,highly_master_pony,0,4.104,floodnet-ltap-gw-553232201d004100,2929,4739.0,-104,5.5,21:02:58.489000,2023-06-15
9156,2023-06-15 21:04:01.498000+00:00,highly_master_pony,0,4.104,floodnet-ltap-gw-553232201d004100,2928,4740.0,-103,5.5,21:04:01.498000,2023-06-15
9157,2023-06-15 21:05:04.608000+00:00,highly_master_pony,0,4.104,floodnet-ltap-gw-553232201d004100,2927,4741.0,-102,1.75,21:05:04.608000,2023-06-15
9158,2023-06-15 21:06:07.308000+00:00,highly_master_pony,0,4.104,floodnet-ltap-gw-553232201d004100,2928,4742.0,-104,1.75,21:06:07.308000,2023-06-15
9159,2023-06-15 21:09:16.798000+00:00,highly_master_pony,0,4.104,floodnet-ltap-gw-553232201d004100,2933,4745.0,-105,-4.0,21:09:16.798000,2023-06-15
9160,2023-06-15 21:12:26.347000+00:00,highly_master_pony,0,4.104,floodnet-ltap-gw-553232201d004100,2934,4748.0,-104,-3.5,21:12:26.347000,2023-06-15
9161,2023-06-15 21:13:29.087000+00:00,highly_master_pony,0,4.104,floodnet-ltap-gw-553232201d004100,2930,4749.0,-101,6.0,21:13:29.087000,2023-06-15
9162,2023-06-15 21:16:38.087000+00:00,highly_master_pony,0,4.104,floodnet-ltap-gw-553232201d004100,2929,4752.0,-108,2.75,21:16:38.087000,2023-06-15
9163,2023-06-15 21:18:44.379000+00:00,highly_master_pony,0,4.104,floodnet-ltap-gw-553232201d004100,2929,4754.0,-103,2.0,21:18:44.379000,2023-06-15
9164,2023-06-15 21:19:47.878000+00:00,highly_master_pony,0,4.104,floodnet-ltap-gw-553232201d004100,2927,4755.0,-105,-2.0,21:19:47.878000,2023-06-15
9165,2023-06-15 21:21:53.977000+00:00,highly_master_pony,0,4.104,floodnet-ltap-gw-553232201d004100,2931,4757.0,-104,2.75,21:21:53.977000,2023-06-15
9166,2023-06-15 21:24:00.319000+00:00,highly_master_pony,0,4.104,floodnet-ltap-gw-553232201d004100,2932,4759.0,-102,4.0,21:24:00.319000,2023-06-15
9167,2023-06-15 21:25:02.978000+00:00,highly_master_pony,0,4.102,floodnet-ltap-gw-553232201d004100,2934,4760.0,-111,-2.5,21:25:02.978000,2023-06-15
